Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AVB,"AvalonBay Communities, Inc.",United States,57.41,0.475,0.741,0.263,0.4877,-0.95,0.455,0.663,0.48,0.71,0.01,0.34,0.182,Real Estate,REIT - Residential
LU,Lufax Holding Ltd,China,57.4,0.847,0.543,0.983,0.3632,0.0,0.5,0.415,0.77,0.63,0.01,0.0,0.133,Financial Services,Credit Services
SSNC,"SS&C Technologies Holdings, Inc.",United States,57.38,0.657,0.692,0.226,0.6541,-0.79,0.556,0.667,0.58,0.65,0.01,0.27,0.492,Technology,Software - Application
WM,"Waste Management, Inc.",United States,57.27,0.61,0.591,0.016,0.7183,-0.96,0.485,0.654,0.0,0.67,0.01,0.3,0.77,Industrials,Waste Management
DE,Deere & Company,United States,57.27,0.295,0.617,0.265,0.7584,0.0,0.579,0.656,0.0,0.59,0.01,0.33,0.507,Industrials,Farm & Heavy Construction Machinery
NVST,Envista Holdings Corporation,United States,57.24,0.75,0.498,0.923,0.4885,0.0,0.521,0.487,0.76,0.62,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
T,AT&T Inc.,United States,57.23,0.466,0.695,0.103,0.7863,-0.88,0.61,0.734,0.0,0.59,0.16,0.44,0.536,Communication Services,Telecom Services
CNI,Canadian National Railway Company,Canada,57.2,0.69,0.882,0.172,0.496,0.87,0.425,0.519,0.08,0.68,0.01,0.4,0.507,Industrials,Railroads
CCL,Carnival Corporation & plc,United States,57.15,0.565,0.743,0.0,0.6467,-0.9,0.627,0.459,0.38,0.56,0.18,0.0,0.652,Consumer Cyclical,Travel Services
ENSG,"The Ensign Group, Inc.",United States,57.14,0.198,0.21,0.293,0.7172,-0.92,0.53,0.453,0.7,0.67,0.0,0.22,0.742,Healthcare,Medical Care Facilities
AA,Alcoa Corporation,United States,57.14,0.5,0.316,0.736,0.1736,0.0,0.385,0.368,0.72,0.65,0.03,0.34,0.831,Basic Materials,Aluminum
OMCL,"Omnicell, Inc.",United States,57.09,0.601,0.331,0.787,0.2388,0.0,0.488,0.445,0.79,0.7,0.0,0.0,0.318,Healthcare,Health Information Services
CAT,Caterpillar Inc.,United States,56.99,0.387,0.657,0.109,0.5815,0.91,0.511,0.543,0.0,0.69,0.01,0.36,0.507,Industrials,Farm & Heavy Construction Machinery
K,Kellanova,United States,56.81,0.28,0.561,0.01,0.6791,-0.94,0.577,0.691,0.5,0.67,0.03,0.34,0.545,Consumer Defensive,Packaged Foods
TOL,"Toll Brothers, Inc.",United States,56.77,0.541,0.365,0.729,0.1868,0.0,0.461,0.521,0.68,0.67,0.01,0.29,0.556,Consumer Cyclical,Residential Construction
ZD,"Ziff Davis, Inc.",United States,56.46,0.675,0.592,0.724,0.2426,0.0,0.341,0.363,0.79,0.62,0.0,0.0,0.536,Communication Services,Advertising Agencies
BYD,Boyd Gaming Corporation,United States,56.45,0.612,0.853,0.009,0.7101,-0.93,0.592,0.497,0.73,0.59,0.01,0.29,0.556,Consumer Cyclical,Resorts & Casinos
NSP,"Insperity, Inc.",United States,56.38,0.319,0.286,0.405,0.2771,-0.93,0.366,0.517,0.78,0.78,0.0,0.4,0.507,Industrials,Staffing & Employment Services
PFG,"Principal Financial Group, Inc.",United States,56.37,0.631,0.347,0.8,0.4969,0.0,0.462,0.546,0.61,0.74,0.01,0.43,0.133,Financial Services,Asset Management
MTCH,"Match Group, Inc.",United States,56.34,0.559,0.96,0.249,0.3785,0.95,0.472,0.518,0.72,0.61,0.02,0.45,0.536,Communication Services,Internet Content & Information
KMB,Kimberly-Clark Corporation,United States,56.32,0.552,0.67,0.002,0.5451,-0.89,0.438,0.569,0.33,0.72,0.01,0.44,0.545,Consumer Defensive,Household & Personal Products
AKAM,"Akamai Technologies, Inc.",United States,56.19,0.532,0.648,0.346,0.2737,-0.93,0.425,0.54,0.68,0.64,0.02,0.0,0.483,Technology,Software - Infrastructure
PTON,"Peloton Interactive, Inc.",United States,56.15,0.546,0.606,0.601,0.2339,-0.95,0.728,0.429,0.77,0.53,0.08,0.0,0.188,Consumer Cyclical,Leisure
RPM,RPM International Inc.,United States,56.14,0.393,0.522,0.482,0.3658,0.0,0.468,0.589,0.65,0.72,0.01,0.33,0.194,Basic Materials,Specialty Chemicals
HRL,Hormel Foods Corporation,United States,56.13,0.373,0.085,0.731,0.5913,0.0,0.455,0.653,0.62,0.72,0.02,0.38,0.545,Consumer Defensive,Packaged Foods
CHTR,"Charter Communications, Inc.",United States,56.11,0.481,0.767,0.0,0.7614,-0.89,0.571,0.479,0.18,0.56,0.01,0.0,0.536,Communication Services,Telecom Services
VTR,"Ventas, Inc.",United States,56.09,0.375,0.492,0.137,0.6094,-0.94,0.53,0.673,0.49,0.63,0.02,0.3,0.754,Real Estate,REIT - Healthcare Facilities
APA,APA Corporation,United States,56.08,0.733,0.971,0.243,0.1729,0.78,0.354,0.334,0.73,0.63,0.05,0.69,0.796,Energy,Oil & Gas E&P
CMC,Commercial Metals Company,United States,56.07,0.548,0.099,1.0,0.3491,0.69,0.431,0.444,0.74,0.7,0.01,0.14,0.47,Basic Materials,Steel
THC,Tenet Healthcare Corporation,United States,56.03,0.527,0.624,0.253,0.7736,-0.96,0.553,0.35,0.62,0.56,0.01,0.0,0.533,Healthcare,Medical Care Facilities
EQR,Equity Residential,United States,55.97,0.525,0.729,0.266,0.5229,-0.76,0.454,0.644,0.51,0.7,0.01,0.41,0.182,Real Estate,REIT - Residential
HXL,Hexcel Corporation,United States,55.95,0.509,0.234,0.662,0.3518,0.0,0.429,0.378,0.75,0.72,0.01,0.27,0.507,Industrials,Aerospace & Defense
DEO,Diageo plc,United Kingdom,55.69,0.356,0.826,0.162,0.2857,0.0,0.4,0.615,0.19,0.63,0.01,0.46,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
FOUR,"Shift4 Payments, Inc.",United States,55.65,0.41,0.459,0.305,0.3523,-0.96,0.56,0.487,0.7,0.65,0.01,0.0,0.412,Technology,Software - Infrastructure
RTX,RTX Corporation,United States,55.62,0.396,0.166,0.323,0.7587,-0.83,0.595,0.68,0.0,0.68,0.04,0.19,0.511,Industrials,Aerospace & Defense
MOMO,Hello Group Inc.,China,55.6,0.787,0.32,0.916,0.6337,0.0,0.57,0.456,0.79,0.63,0.01,0.0,0.192,Communication Services,Internet Content & Information
CASY,"Casey's General Stores, Inc.",United States,55.58,0.338,0.208,0.251,0.7951,-0.98,0.563,0.684,0.59,0.72,0.0,0.24,0.487,Consumer Cyclical,Specialty Retail
SHEL,Shell plc,United Kingdom,55.55,0.389,0.273,0.675,0.686,0.0,0.447,0.496,0.0,0.65,0.04,0.45,0.404,Energy,Oil & Gas Integrated
CMI,Cummins Inc.,United States,55.52,0.775,0.419,0.473,0.4715,0.9,0.518,0.542,0.31,0.72,0.0,0.37,0.507,Industrials,Specialty Industrial Machinery
MKC,"McCormick & Company, Incorporated",United States,55.51,0.209,0.432,0.236,0.5454,0.0,0.482,0.561,0.58,0.68,0.01,0.29,0.545,Consumer Defensive,Packaged Foods
COR,"Cencora, Inc.",United States,55.51,0.416,0.286,0.062,0.7986,-0.95,0.559,0.726,0.17,0.71,0.01,0.27,0.639,Healthcare,Medical Distribution
SKYW,"SkyWest, Inc.",United States,55.47,0.493,0.462,0.244,0.5151,-0.94,0.535,0.47,0.76,0.59,0.0,0.0,0.793,Industrials,Airlines
CBRE,"CBRE Group, Inc.",United States,55.29,0.382,0.105,0.214,0.645,-0.93,0.637,0.63,0.34,0.67,0.01,0.0,0.721,Real Estate,Real Estate Services
OXY,Occidental Petroleum Corporation,United States,55.21,0.572,0.734,0.303,0.2433,0.0,0.366,0.405,0.35,0.64,0.1,0.38,0.558,Energy,Oil & Gas E&P
DVN,Devon Energy Corporation,United States,55.13,0.698,0.638,0.359,0.2433,0.0,0.365,0.382,0.58,0.67,0.05,0.5,0.684,Energy,Oil & Gas E&P
PCAR,PACCAR Inc,United States,55.04,0.652,0.278,0.814,0.3643,0.78,0.437,0.507,0.26,0.67,0.02,0.34,0.507,Industrials,Farm & Heavy Construction Machinery
KMI,"Kinder Morgan, Inc.",United States,54.73,0.358,0.433,0.153,0.7057,-0.77,0.6,0.655,0.09,0.63,0.07,0.4,0.497,Energy,Oil & Gas Midstream
NRG,"NRG Energy, Inc.",United States,54.64,0.648,0.466,0.059,0.8469,-0.94,0.719,0.526,0.46,0.6,0.02,0.31,0.643,Utilities,Utilities - Independent Power Producers
FLS,Flowserve Corporation,United States,54.62,0.628,0.311,0.616,0.3546,0.0,0.492,0.505,0.73,0.68,0.02,0.31,0.511,Industrials,Specialty Industrial Machinery
MLM,"Martin Marietta Materials, Inc.",United States,54.42,0.602,0.282,0.572,0.599,0.0,0.466,0.532,0.44,0.73,0.0,0.26,0.255,Basic Materials,Building Materials
DGX,Quest Diagnostics Incorporated,United States,54.38,0.59,0.403,0.32,0.746,-0.92,0.55,0.765,0.58,0.62,0.0,0.33,0.673,Healthcare,Diagnostics & Research
NI,NiSource Inc.,United States,54.27,0.364,0.453,0.045,0.732,-0.92,0.578,0.794,0.59,0.6,0.02,0.33,0.842,Utilities,Utilities - Regulated Gas
UMC,United Microelectronics Corporation,Taiwan,54.23,0.866,0.305,1.0,0.6029,0.0,0.42,0.536,0.59,0.69,0.05,0.62,0.199,Technology,Semiconductors
LHX,"L3Harris Technologies, Inc.",United States,54.23,0.659,0.397,0.338,0.7287,-0.93,0.496,0.569,0.29,0.65,0.01,0.24,0.507,Industrials,Aerospace & Defense
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,54.19,0.615,0.487,0.088,0.7898,0.0,0.538,0.673,0.33,0.65,0.01,0.29,0.736,Consumer Defensive,Beverages - Non-Alcoholic
WMG,Warner Music Group Corp.,United States,54.11,0.324,0.757,0.0,0.2762,-0.73,0.428,0.543,0.65,0.64,0.01,0.27,0.536,Communication Services,Entertainment
CARR,Carrier Global Corporation,United States,54.09,0.425,0.367,0.314,0.5747,-0.81,0.512,0.577,0.11,0.71,0.02,0.17,0.134,Industrials,Building Products & Equipment
ENTG,"Entegris, Inc.",United States,54.09,0.341,0.439,0.473,0.1821,-0.85,0.351,0.323,0.67,0.65,0.02,0.25,0.483,Technology,Semiconductor Equipment & Materials
CHRW,"C.H. Robinson Worldwide, Inc.",United States,54.07,0.366,0.286,0.271,0.4386,-0.79,0.488,0.628,0.68,0.72,0.01,0.31,0.507,Industrials,Integrated Freight & Logistics
EEFT,"Euronet Worldwide, Inc.",United States,54.07,0.785,0.475,0.495,0.6336,0.0,0.454,0.542,0.75,0.64,0.0,0.0,0.516,Technology,Software - Infrastructure
MAS,Masco Corporation,United States,53.91,0.657,0.643,0.284,0.2714,0.0,0.455,0.587,0.65,0.67,0.01,0.34,0.507,Industrials,Building Products & Equipment
DRI,"Darden Restaurants, Inc.",United States,53.73,0.508,0.487,0.0,0.7653,-0.98,0.596,0.705,0.52,0.63,0.01,0.33,0.675,Consumer Cyclical,Restaurants
ZTO,ZTO Express (Cayman) Inc.,China,53.67,0.801,0.382,0.724,0.225,0.0,0.415,0.525,0.65,0.67,0.01,0.44,0.532,Industrials,Integrated Freight & Logistics
HST,"Host Hotels & Resorts, Inc.",United States,53.52,0.525,0.486,0.478,0.3993,-0.81,0.419,0.529,0.68,0.6,0.05,0.51,0.644,Real Estate,REIT - Hotel & Motel
KDP,Keurig Dr Pepper Inc.,United States,53.51,0.558,0.551,0.245,0.5554,-0.91,0.459,0.561,0.31,0.61,0.05,0.28,0.545,Consumer Defensive,Beverages - Non-Alcoholic
AWK,"American Water Works Company, Inc.",United States,53.5,0.5,0.538,0.041,0.664,-0.91,0.483,0.536,0.5,0.65,0.01,0.29,0.588,Utilities,Utilities - Regulated Water
SLB,Schlumberger Limited,United States,53.48,0.42,0.425,0.461,0.2374,-0.88,0.38,0.415,0.3,0.66,0.1,0.48,0.404,Energy,Oil & Gas Equipment & Services
SQM,Sociedad Química y Minera de Chile S.A.,Chile,53.42,0.497,0.318,0.79,0.309,0.0,0.42,0.391,0.69,0.65,0.01,0.81,0.47,Basic Materials,Specialty Chemicals
SO,The Southern Company,United States,53.42,0.433,0.486,0.021,0.7014,-0.81,0.515,0.608,0.0,0.62,0.03,0.38,0.671,Utilities,Utilities - Regulated Electric
NGG,National Grid plc,United Kingdom,53.4,0.348,0.507,0.185,0.7795,0.0,0.548,0.487,0.0,0.61,0.01,0.42,0.414,Utilities,Utilities - Regulated Electric
APD,"Air Products and Chemicals, Inc.",United States,53.28,0.256,0.308,0.218,0.4374,0.0,0.499,0.604,0.11,0.69,0.01,0.25,0.47,Basic Materials,Specialty Chemicals
STLD,"Steel Dynamics, Inc.",United States,53.2,0.482,0.121,0.769,0.5189,-0.91,0.454,0.48,0.59,0.69,0.01,0.35,0.222,Basic Materials,Steel
HCA,"HCA Healthcare, Inc.",United States,53.14,0.353,0.58,0.127,0.6792,0.0,0.522,0.608,0.0,0.58,0.01,0.28,0.547,Healthcare,Medical Care Facilities
SNDR,"Schneider National, Inc.",United States,53.12,0.554,0.0,0.639,0.2308,0.0,0.463,0.566,0.75,0.76,0.0,0.21,0.539,Industrials,Trucking
CLX,The Clorox Company,United States,53.05,0.556,0.803,0.0,0.2996,0.74,0.426,0.622,0.64,0.69,0.01,0.41,0.545,Consumer Defensive,Household & Personal Products
FIS,"Fidelity National Information Services, Inc.",United States,53.04,0.315,0.449,0.233,0.5874,0.9,0.486,0.628,0.33,0.66,0.02,0.2,0.483,Technology,Information Technology Services
TTEK,"Tetra Tech, Inc.",United States,52.77,0.354,0.204,0.307,0.2376,0.0,0.43,0.537,0.7,0.76,0.01,0.22,0.507,Industrials,Engineering & Construction
PAGS,PagSeguro Digital Ltd.,Brazil,52.76,0.881,0.517,0.631,0.4601,0.0,0.41,0.473,0.77,0.6,0.03,0.35,0.613,Technology,Software - Infrastructure
NUE,Nucor Corporation,United States,52.76,0.448,0.021,0.937,0.3262,-0.96,0.406,0.425,0.47,0.68,0.01,0.32,0.239,Basic Materials,Steel
CNX,CNX Resources Corporation,United States,52.63,0.47,0.543,0.253,0.4666,0.89,0.577,0.562,0.75,0.54,0.01,0.0,0.796,Energy,Oil & Gas E&P
LH,Labcorp Holdings Inc.,United States,52.63,0.538,0.237,0.443,0.731,-0.94,0.545,0.632,0.56,0.62,0.0,0.26,0.538,Healthcare,Diagnostics & Research
OTIS,Otis Worldwide Corporation,United States,52.56,0.456,0.441,0.132,0.6305,0.0,0.469,0.669,0.37,0.69,0.01,0.32,0.507,Industrials,Specialty Industrial Machinery
MET,"MetLife, Inc.",United States,52.49,0.414,0.265,0.495,0.5794,-0.96,0.502,0.636,0.21,0.56,0.02,0.43,0.695,Financial Services,Insurance - Life
POOL,Pool Corporation,United States,52.37,0.392,0.471,0.336,0.3014,0.85,0.441,0.577,0.68,0.75,0.0,0.32,0.171,Industrials,Industrial Distribution
IRM,Iron Mountain Incorporated,United States,52.36,0.404,0.617,0.0,0.3982,-0.96,0.5,0.557,0.47,0.6,0.01,0.31,0.629,Real Estate,REIT - Specialty
DD,"DuPont de Nemours, Inc.",United States,52.31,0.527,0.464,0.517,0.3044,0.0,0.418,0.553,0.49,0.68,0.01,0.24,0.194,Basic Materials,Specialty Chemicals
PEP,"PepsiCo, Inc.",United States,52.28,0.754,0.763,0.036,0.2563,0.0,0.402,0.505,0.0,0.66,0.07,0.43,0.545,Consumer Defensive,Beverages - Non-Alcoholic
GPN,Global Payments Inc.,United States,52.25,0.745,0.702,0.307,0.1741,-0.88,0.41,0.504,0.59,0.61,0.02,0.33,0.507,Industrials,Specialty Business Services
BDX,"Becton, Dickinson and Company",United States,52.2,0.579,0.542,0.317,0.2413,-0.77,0.387,0.506,0.26,0.62,0.02,0.24,0.533,Healthcare,Medical Instruments & Supplies
UNH,UnitedHealth Group Incorporated,United States,52.19,0.388,0.335,0.463,0.2912,0.97,0.357,0.496,0.0,0.66,0.06,0.44,0.629,Healthcare,Healthcare Plans
PPG,"PPG Industries, Inc.",United States,52.19,0.467,0.496,0.313,0.4533,0.0,0.432,0.541,0.52,0.65,0.01,0.39,0.47,Basic Materials,Specialty Chemicals
ZI,ZoomInfo Technologies Inc.,United States,52.08,0.599,0.669,0.216,0.3325,0.0,0.395,0.337,0.76,0.62,0.03,0.0,0.483,Technology,Software - Application
VZ,Verizon Communications Inc.,United States,52.08,0.644,0.826,0.0,0.6736,-0.79,0.468,0.576,0.0,0.57,0.1,0.69,0.536,Communication Services,Telecom Services
DKS,"DICK'S Sporting Goods, Inc.",United States,51.92,0.516,0.491,0.223,0.334,-0.25,0.45,0.373,0.63,0.65,0.01,0.39,0.56,Consumer Cyclical,Specialty Retail
BEKE,KE Holdings Inc.,China,51.88,0.749,0.059,0.777,0.3004,0.0,0.517,0.415,0.57,0.63,0.07,0.39,0.7,Real Estate,Real Estate Services
CAH,"Cardinal Health, Inc.",United States,51.88,0.649,0.0,0.37,0.832,0.0,0.657,0.783,0.36,0.71,0.01,0.27,0.533,Healthcare,Medical Distribution
ALV,"Autoliv, Inc.",Sweden,51.72,0.488,0.341,0.222,0.7532,-0.9,0.47,0.398,0.71,0.65,0.0,0.45,0.556,Consumer Cyclical,Auto Parts
NEE,"NextEra Energy, Inc.",United States,51.6,0.269,0.487,0.005,0.4269,-0.77,0.455,0.627,0.0,0.64,0.06,0.32,0.501,Utilities,Utilities - Regulated Electric
KRC,Kilroy Realty Corporation,United States,51.59,0.68,0.686,0.218,0.367,0.0,0.486,0.54,0.76,0.62,0.01,0.62,0.566,Real Estate,REIT - Office
ATKR,Atkore Inc.,United States,51.49,0.829,0.356,0.76,0.2069,-0.9,0.335,0.332,0.77,0.63,0.0,0.39,0.507,Industrials,Electrical Equipment & Parts
WEC,"WEC Energy Group, Inc.",United States,51.46,0.395,0.443,0.0,0.7246,-0.79,0.559,0.779,0.44,0.61,0.01,0.4,0.68,Utilities,Utilities - Regulated Electric
HIMX,"Himax Technologies, Inc.",Taiwan,51.3,0.519,0.199,0.764,0.3924,0.0,0.504,0.29,0.78,0.64,0.01,0.44,0.267,Technology,Semiconductors
CCI,Crown Castle Inc.,United States,51.11,0.408,0.686,0.0,0.5556,-0.9,0.478,0.599,0.31,0.65,0.02,0.42,0.182,Real Estate,REIT - Specialty
TNL,Travel + Leisure Co.,United States,51.1,0.735,0.601,0.5,0.549,-0.88,0.516,0.453,0.76,0.51,0.0,0.58,0.556,Consumer Cyclical,Travel Services
HUM,Humana Inc.,United States,51.06,0.528,0.074,0.797,0.2289,0.76,0.362,0.366,0.48,0.67,0.01,0.35,0.602,Healthcare,Healthcare Plans
TGNA,TEGNA Inc.,United States,51.02,0.5,0.659,0.343,0.5144,0.0,0.519,0.548,0.77,0.56,0.01,0.5,0.399,Communication Services,Broadcasting
OGE,OGE Energy Corp.,United States,50.97,0.587,0.415,0.075,0.7121,-0.75,0.534,0.725,0.7,0.61,0.01,0.43,0.81,Utilities,Utilities - Regulated Electric
BURL,"Burlington Stores, Inc.",United States,50.73,0.278,0.492,0.059,0.3803,-0.91,0.456,0.532,0.64,0.59,0.01,0.0,0.581,Consumer Cyclical,Apparel Retail
TKR,The Timken Company,United States,50.7,0.577,0.365,0.604,0.413,0.0,0.433,0.477,0.75,0.6,0.0,0.39,0.507,Industrials,Tools & Accessories
AEE,Ameren Corporation,United States,50.51,0.447,0.449,0.02,0.6804,-0.79,0.564,0.78,0.52,0.6,0.01,0.35,0.643,Utilities,Utilities - Regulated Electric
ETR,Entergy Corporation,United States,50.49,0.429,0.437,0.014,0.7392,-0.95,0.623,0.735,0.4,0.61,0.02,0.29,0.414,Utilities,Utilities - Regulated Electric
SOLV,Solventum Corporation,United States,50.46,0.512,0.553,0.084,0.606,0.0,0.597,0.567,0.66,0.56,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
JBHT,"J.B. Hunt Transport Services, Inc.",United States,50.45,0.298,0.141,0.36,0.2313,0.88,0.429,0.553,0.64,0.74,0.01,0.27,0.507,Industrials,Integrated Freight & Logistics
MUR,Murphy Oil Corporation,United States,50.43,0.724,0.725,0.357,0.1625,0.0,0.338,0.352,0.77,0.65,0.02,0.72,0.404,Energy,Oil & Gas E&P
MTZ,"MasTec, Inc.",United States,50.41,0.508,0.084,0.292,0.7821,-0.92,0.643,0.399,0.65,0.69,0.0,0.0,0.146,Industrials,Engineering & Construction
BWA,BorgWarner Inc.,United States,50.39,0.585,0.093,0.707,0.6153,-0.92,0.476,0.555,0.72,0.59,0.02,0.28,0.556,Consumer Cyclical,Auto Parts
LDOS,"Leidos Holdings, Inc.",United States,50.38,0.531,0.384,0.205,0.4319,-0.89,0.482,0.557,0.58,0.64,0.01,0.3,0.516,Technology,Information Technology Services
MATX,"Matson, Inc.",United States,50.35,0.634,0.538,0.371,0.1929,0.3,0.417,0.51,0.76,0.71,0.0,0.33,0.177,Industrials,Marine Shipping
THO,"THOR Industries, Inc.",United States,50.31,0.599,0.034,0.761,0.2816,0.78,0.446,0.521,0.75,0.69,0.0,0.37,0.556,Consumer Cyclical,Recreational Vehicles
ORA,"Ormat Technologies, Inc.",United States,50.28,0.394,0.241,0.209,0.7458,-0.94,0.52,0.429,0.75,0.65,0.0,0.26,0.414,Utilities,Utilities - Renewable
LMT,Lockheed Martin Corporation,United States,50.16,0.668,0.425,0.062,0.3377,0.0,0.455,0.474,0.0,0.7,0.01,0.34,0.507,Industrials,Aerospace & Defense
CMCSA,Comcast Corporation,United States,50.13,0.669,0.722,0.122,0.3657,0.0,0.438,0.574,0.0,0.58,0.12,0.52,0.536,Communication Services,Telecom Services
AMBA,"Ambarella, Inc.",United States,50.13,0.371,0.543,1.0,0.3189,-0.95,0.527,0.292,0.77,0.2,0.01,0.0,0.857,Technology,Semiconductor Equipment & Materials
UHS,"Universal Health Services, Inc.",United States,50.08,0.639,0.465,0.362,0.3301,-0.9,0.455,0.567,0.67,0.58,0.01,0.24,0.567,Healthcare,Medical Care Facilities
MPW,"Medical Properties Trust, Inc.",United States,50.02,0.641,0.686,0.333,0.303,-0.86,0.473,0.467,0.77,0.62,0.04,0.72,0.182,Real Estate,REIT - Healthcare Facilities
CBT,Cabot Corporation,United States,50.0,0.702,0.489,0.468,0.1975,0.0,0.41,0.55,0.76,0.64,0.0,0.43,0.47,Basic Materials,Specialty Chemicals
IP,International Paper Company,United States,49.99,0.34,0.089,0.42,0.3348,-0.9,0.481,0.571,0.53,0.58,0.02,0.39,0.881,Consumer Cyclical,Packaging & Containers
NOV,NOV Inc.,United States,49.99,0.682,0.3,0.917,0.2338,0.0,0.367,0.512,0.75,0.61,0.03,0.6,0.404,Energy,Oil & Gas Equipment & Services
CRWD,"CrowdStrike Holdings, Inc.",United States,49.84,0.347,0.543,0.876,0.812,-0.96,0.547,0.293,0.0,0.2,0.02,0.0,0.614,Technology,Software - Infrastructure
MTH,Meritage Homes Corporation,United States,49.77,0.639,0.239,0.951,0.196,0.77,0.415,0.528,0.75,0.64,0.0,0.46,0.277,Consumer Cyclical,Residential Construction
OVV,Ovintiv Inc.,United States,49.73,0.647,0.553,0.277,0.3365,-0.9,0.402,0.384,0.69,0.62,0.02,0.36,0.404,Energy,Oil & Gas E&P
PEG,Public Service Enterprise Group Incorporated,United States,49.53,0.333,0.353,0.035,0.5343,-0.81,0.5,0.691,0.34,0.61,0.01,0.35,0.665,Utilities,Utilities - Regulated Electric
FND,"Floor & Decor Holdings, Inc.",United States,49.5,0.389,0.268,0.297,0.1855,0.0,0.399,0.507,0.71,0.66,0.01,0.0,0.574,Consumer Cyclical,Home Improvement Retail
WY,Weyerhaeuser Company,United States,49.43,0.432,0.1,0.566,0.3183,0.0,0.437,0.604,0.6,0.65,0.02,0.33,0.566,Real Estate,REIT - Specialty
MKSI,MKS Inc.,United States,49.41,0.674,0.583,0.333,0.1841,-0.87,0.391,0.311,0.73,0.57,0.01,0.29,0.535,Technology,Scientific & Technical Instruments
ARRY,"Array Technologies, Inc.",United States,49.38,0.631,0.207,0.572,0.3566,0.0,0.353,0.42,0.79,0.57,0.06,0.0,0.857,Technology,Solar
JD,"JD.com, Inc.",China,49.21,0.812,0.155,0.763,0.2367,0.0,0.537,0.501,0.28,0.61,0.05,0.5,0.442,Consumer Cyclical,Internet Retail
CI,The Cigna Group,United States,49.21,0.431,0.108,0.364,0.6303,0.0,0.461,0.615,0.0,0.61,0.01,0.33,0.714,Healthcare,Healthcare Plans
AMKR,"Amkor Technology, Inc.",United States,49.19,0.728,0.026,0.916,0.1729,0.0,0.333,0.324,0.74,0.74,0.01,0.36,0.188,Technology,Semiconductor Equipment & Materials
KMT,Kennametal Inc.,United States,49.19,0.686,0.278,0.651,0.2672,0.0,0.456,0.509,0.78,0.61,0.01,0.4,0.507,Industrials,Tools & Accessories
AVY,Avery Dennison Corporation,United States,49.18,0.423,0.498,0.053,0.3677,0.0,0.406,0.555,0.65,0.66,0.0,0.36,0.556,Consumer Cyclical,Packaging & Containers
GAP,"The Gap, Inc.",United States,49.14,0.68,0.509,0.372,0.4413,-0.76,0.438,0.401,0.71,0.56,0.04,0.5,0.556,Consumer Cyclical,Apparel Retail
SBLK,Star Bulk Carriers Corp.,Greece,49.12,0.543,0.474,0.588,0.2675,0.0,0.371,0.389,0.78,0.62,0.01,0.12,0.134,Industrials,Marine Shipping
VALE,Vale S.A.,Brazil,49.12,0.704,0.532,0.447,0.4625,0.0,0.418,0.534,0.35,0.56,0.27,1.0,0.61,Basic Materials,Other Industrial Metals & Mining
MTN,"Vail Resorts, Inc.",United States,49.05,0.523,0.798,0.006,0.3628,0.85,0.426,0.531,0.74,0.61,0.0,0.57,0.556,Consumer Cyclical,Resorts & Casinos
HTHT,H World Group Limited,China,49.05,0.625,0.787,0.143,0.4885,0.0,0.461,0.495,0.69,0.54,0.01,0.62,0.556,Consumer Cyclical,Lodging
TRGP,Targa Resources Corp.,United States,49.04,0.322,0.482,0.0,0.3757,-0.81,0.555,0.559,0.39,0.6,0.01,0.28,0.404,Energy,Oil & Gas Midstream
USFD,US Foods Holding Corp.,United States,49.03,0.381,0.078,0.219,0.7681,-0.93,0.594,0.669,0.61,0.61,0.01,0.0,0.545,Consumer Defensive,Food Distribution
MDLZ,"Mondelez International, Inc.",United States,48.92,0.517,0.368,0.24,0.6219,0.0,0.467,0.513,0.0,0.67,0.04,0.33,0.164,Consumer Defensive,Confectioners
TXT,Textron Inc.,United States,48.89,0.786,0.122,0.616,0.4814,0.0,0.439,0.45,0.64,0.65,0.01,0.21,0.519,Industrials,Aerospace & Defense
ANET,Arista Networks Inc,United States,48.76,0.331,0.971,1.0,0.3588,-0.95,0.501,0.433,0.0,0.0,0.06,0.0,0.782,Technology,Computer Hardware
VRNT,Verint Systems Inc.,United States,48.75,0.683,0.472,0.522,0.1582,-0.86,0.35,0.477,0.79,0.63,0.01,0.0,0.188,Technology,Software - Infrastructure
WYNN,"Wynn Resorts, Limited",United States,48.74,0.458,0.697,0.117,0.5755,0.92,0.477,0.486,0.69,0.54,0.01,0.31,0.556,Consumer Cyclical,Resorts & Casinos
CNC,Centene Corporation,United States,48.71,0.75,0.098,0.684,0.2715,0.0,0.408,0.564,0.51,0.59,0.03,0.0,0.75,Healthcare,Healthcare Plans
DPZ,"Domino's Pizza, Inc.",United States,48.63,0.443,0.457,0.0,0.6443,-0.89,0.425,0.498,0.63,0.62,0.0,0.31,0.556,Consumer Cyclical,Restaurants
CCK,"Crown Holdings, Inc.",United States,48.57,0.565,0.438,0.023,0.7764,-0.91,0.578,0.501,0.67,0.57,0.01,0.3,0.556,Consumer Cyclical,Packaging & Containers
