Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
EPR,EPR Properties,United States,57.71,0.768,0.689,0.166,0.7974,-0.92,0.582,0.621,0.75,0.68,0.0,0.61,0.575,Real Estate,REIT - Specialty
TOL,"Toll Brothers, Inc.",United States,57.66,0.545,0.365,0.729,0.2245,0.0,0.476,0.52,0.67,0.68,0.01,0.29,0.556,Consumer Cyclical,Residential Construction
AA,Alcoa Corporation,United States,57.63,0.5,0.316,0.736,0.1757,0.0,0.393,0.418,0.72,0.66,0.03,0.34,0.831,Basic Materials,Aluminum
SSNC,"SS&C Technologies Holdings, Inc.",United States,57.59,0.656,0.692,0.226,0.672,-0.78,0.564,0.667,0.58,0.65,0.01,0.27,0.492,Technology,Software - Application
FOUR,"Shift4 Payments, Inc.",United States,57.58,0.402,0.459,0.305,0.4368,-0.95,0.62,0.49,0.7,0.66,0.01,0.0,0.412,Technology,Software - Infrastructure
GNW,"Genworth Financial, Inc.",United States,57.55,0.606,0.248,1.0,0.6957,0.0,0.532,0.444,0.77,0.59,0.03,0.0,0.463,Financial Services,Insurance - Life
DE,Deere & Company,United States,57.46,0.298,0.617,0.265,0.7631,0.0,0.592,0.656,0.0,0.59,0.01,0.33,0.503,Industrials,Farm & Heavy Construction Machinery
LI,Li Auto Inc.,China,57.41,0.603,0.115,0.88,0.5729,0.0,0.551,0.37,0.5,0.72,0.02,0.0,0.188,Consumer Cyclical,Auto Manufacturers
MTCH,"Match Group, Inc.",United States,57.33,0.542,0.96,0.249,0.4598,0.94,0.474,0.517,0.71,0.62,0.02,0.45,0.536,Communication Services,Internet Content & Information
WM,"Waste Management, Inc.",United States,57.32,0.572,0.591,0.016,0.6957,-0.95,0.475,0.653,0.0,0.67,0.01,0.29,0.77,Industrials,Waste Management
AVB,"AvalonBay Communities, Inc.",United States,57.21,0.475,0.741,0.263,0.4735,-0.94,0.449,0.663,0.49,0.71,0.01,0.34,0.182,Real Estate,REIT - Residential
T,AT&T Inc.,United States,57.15,0.47,0.695,0.103,0.7859,-0.87,0.606,0.734,0.0,0.59,0.16,0.43,0.536,Communication Services,Telecom Services
HSY,The Hershey Company,United States,57.09,0.483,0.713,0.28,0.4203,-0.95,0.415,0.61,0.44,0.73,0.01,0.38,0.174,Consumer Defensive,Confectioners
CNI,Canadian National Railway Company,Canada,57.06,0.698,0.882,0.172,0.516,0.86,0.418,0.518,0.08,0.68,0.01,0.4,0.503,Industrials,Railroads
HRL,Hormel Foods Corporation,United States,56.99,0.368,0.085,0.731,0.6386,0.0,0.462,0.653,0.61,0.73,0.02,0.38,0.545,Consumer Defensive,Packaged Foods
BYD,Boyd Gaming Corporation,United States,56.81,0.623,0.853,0.009,0.7327,-0.92,0.613,0.501,0.73,0.59,0.01,0.29,0.556,Consumer Cyclical,Resorts & Casinos
NSP,"Insperity, Inc.",United States,56.77,0.32,0.286,0.405,0.2628,-0.92,0.37,0.376,0.78,0.78,0.0,0.4,0.503,Industrials,Staffing & Employment Services
HXL,Hexcel Corporation,United States,56.76,0.495,0.234,0.662,0.4166,0.0,0.43,0.377,0.75,0.73,0.01,0.27,0.503,Industrials,Aerospace & Defense
ELV,"Elevance Health, Inc.",United States,56.74,0.539,0.217,0.728,0.2649,-0.91,0.355,0.509,0.0,0.67,0.01,0.38,0.721,Healthcare,Healthcare Plans
K,Kellanova,United States,56.72,0.279,0.561,0.01,0.6755,-0.93,0.575,0.688,0.5,0.67,0.02,0.34,0.545,Consumer Defensive,Packaged Foods
ZD,"Ziff Davis, Inc.",United States,56.44,0.668,0.592,0.724,0.1553,0.0,0.372,0.462,0.79,0.62,0.0,0.0,0.536,Communication Services,Advertising Agencies
SKYW,"SkyWest, Inc.",United States,56.39,0.481,0.462,0.244,0.581,-0.93,0.54,0.469,0.75,0.6,0.0,0.0,0.793,Industrials,Airlines
RPM,RPM International Inc.,United States,56.33,0.396,0.522,0.482,0.3936,0.0,0.477,0.589,0.64,0.72,0.0,0.34,0.194,Basic Materials,Specialty Chemicals
KMB,Kimberly-Clark Corporation,United States,56.32,0.551,0.67,0.002,0.5699,-0.88,0.433,0.569,0.33,0.72,0.01,0.44,0.545,Consumer Defensive,Household & Personal Products
PFG,"Principal Financial Group, Inc.",United States,56.3,0.632,0.347,0.8,0.5289,0.0,0.451,0.547,0.6,0.74,0.01,0.43,0.133,Financial Services,Asset Management
CMI,Cummins Inc.,United States,56.17,0.777,0.419,0.473,0.4946,0.89,0.523,0.543,0.3,0.73,0.0,0.37,0.503,Industrials,Specialty Industrial Machinery
LU,Lufax Holding Ltd,China,56.05,0.849,0.543,0.983,0.3608,0.0,0.431,0.432,0.78,0.63,0.01,0.0,0.133,Financial Services,Credit Services
CASY,"Casey's General Stores, Inc.",United States,56.04,0.339,0.208,0.251,0.8036,-0.97,0.588,0.685,0.59,0.72,0.0,0.24,0.487,Consumer Cyclical,Specialty Retail
CHTR,"Charter Communications, Inc.",United States,56.02,0.483,0.767,0.0,0.7675,-0.88,0.569,0.479,0.2,0.56,0.01,0.0,0.536,Communication Services,Telecom Services
AKAM,"Akamai Technologies, Inc.",United States,55.96,0.532,0.648,0.346,0.2889,-0.92,0.412,0.541,0.68,0.64,0.01,0.0,0.483,Technology,Software - Infrastructure
THC,Tenet Healthcare Corporation,United States,55.86,0.534,0.624,0.253,0.7636,-0.95,0.551,0.351,0.63,0.56,0.01,0.0,0.533,Healthcare,Medical Care Facilities
ENSG,"The Ensign Group, Inc.",United States,55.84,0.198,0.21,0.293,0.6877,-0.91,0.493,0.453,0.71,0.66,0.0,0.22,0.742,Healthcare,Medical Care Facilities
VTR,"Ventas, Inc.",United States,55.8,0.374,0.492,0.137,0.5943,-0.93,0.517,0.674,0.49,0.63,0.02,0.3,0.754,Real Estate,REIT - Healthcare Facilities
EQR,Equity Residential,United States,55.77,0.525,0.729,0.266,0.5077,-0.75,0.448,0.642,0.52,0.7,0.01,0.41,0.182,Real Estate,REIT - Residential
DEO,Diageo plc,United Kingdom,55.71,0.356,0.826,0.162,0.299,0.0,0.398,0.614,0.17,0.63,0.0,0.46,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
COR,"Cencora, Inc.",United States,55.57,0.413,0.286,0.062,0.7944,-0.94,0.562,0.719,0.17,0.71,0.01,0.27,0.639,Healthcare,Medical Distribution
OXY,Occidental Petroleum Corporation,United States,55.57,0.551,0.734,0.303,0.239,0.0,0.379,0.403,0.31,0.64,0.07,0.38,0.558,Energy,Oil & Gas E&P
DVN,Devon Energy Corporation,United States,55.52,0.694,0.638,0.359,0.2514,0.0,0.382,0.379,0.56,0.67,0.04,0.5,0.684,Energy,Oil & Gas E&P
RTX,RTX Corporation,United States,55.52,0.395,0.166,0.323,0.7675,-0.82,0.592,0.68,0.0,0.68,0.03,0.19,0.508,Industrials,Aerospace & Defense
SHEL,Shell plc,United Kingdom,55.5,0.395,0.273,0.675,0.6992,0.0,0.448,0.494,0.0,0.65,0.03,0.46,0.404,Energy,Oil & Gas Integrated
EEFT,"Euronet Worldwide, Inc.",United States,55.43,0.767,0.475,0.495,0.7269,0.0,0.475,0.542,0.75,0.65,0.0,0.0,0.516,Technology,Software - Infrastructure
MOMO,Hello Group Inc.,China,55.37,0.79,0.32,0.916,0.7002,0.0,0.545,0.461,0.79,0.63,0.01,0.0,0.192,Communication Services,Internet Content & Information
PCAR,PACCAR Inc,United States,55.34,0.652,0.278,0.814,0.4103,0.77,0.445,0.506,0.24,0.67,0.01,0.34,0.503,Industrials,Farm & Heavy Construction Machinery
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,55.05,0.606,0.487,0.088,0.7955,0.0,0.552,0.672,0.32,0.66,0.01,0.29,0.736,Consumer Defensive,Beverages - Non-Alcoholic
CBRE,"CBRE Group, Inc.",United States,55.02,0.382,0.105,0.214,0.6645,-0.92,0.62,0.63,0.35,0.67,0.01,0.0,0.721,Real Estate,Real Estate Services
LHX,"L3Harris Technologies, Inc.",United States,54.87,0.65,0.397,0.338,0.7489,-0.92,0.497,0.569,0.27,0.66,0.01,0.24,0.503,Industrials,Aerospace & Defense
MLM,"Martin Marietta Materials, Inc.",United States,54.84,0.576,0.282,0.572,0.6547,0.0,0.466,0.532,0.43,0.73,0.0,0.26,0.255,Basic Materials,Building Materials
FLS,Flowserve Corporation,United States,54.81,0.637,0.311,0.616,0.3998,0.0,0.497,0.503,0.72,0.68,0.02,0.31,0.508,Industrials,Specialty Industrial Machinery
PTON,"Peloton Interactive, Inc.",United States,54.81,0.548,0.606,0.601,0.2436,-0.94,0.684,0.428,0.77,0.52,0.06,0.0,0.188,Consumer Cyclical,Leisure
WMG,Warner Music Group Corp.,United States,54.72,0.305,0.757,0.0,0.378,0.0,0.458,0.542,0.63,0.65,0.01,0.26,0.536,Communication Services,Entertainment
ENTG,"Entegris, Inc.",United States,54.53,0.337,0.439,0.473,0.1892,-0.84,0.345,0.322,0.66,0.66,0.02,0.25,0.483,Technology,Semiconductor Equipment & Materials
MAS,Masco Corporation,United States,54.5,0.663,0.643,0.284,0.3097,0.0,0.457,0.585,0.65,0.68,0.01,0.34,0.503,Industrials,Building Products & Equipment
CHRW,"C.H. Robinson Worldwide, Inc.",United States,54.49,0.368,0.286,0.271,0.4854,-0.78,0.504,0.627,0.67,0.72,0.01,0.31,0.503,Industrials,Integrated Freight & Logistics
SNDR,"Schneider National, Inc.",United States,54.41,0.551,0.0,0.639,0.3155,0.0,0.49,0.565,0.75,0.77,0.0,0.21,0.536,Industrials,Trucking
CARR,Carrier Global Corporation,United States,54.4,0.43,0.367,0.314,0.6592,-0.8,0.514,0.577,0.09,0.71,0.02,0.17,0.129,Industrials,Building Products & Equipment
MKC,"McCormick & Company, Incorporated",United States,54.34,0.217,0.432,0.236,0.4944,0.0,0.457,0.56,0.59,0.67,0.02,0.29,0.545,Consumer Defensive,Packaged Foods
SLB,Schlumberger Limited,United States,54.34,0.403,0.425,0.461,0.245,-0.87,0.395,0.413,0.27,0.67,0.08,0.49,0.404,Energy,Oil & Gas Equipment & Services
STLD,"Steel Dynamics, Inc.",United States,54.31,0.489,0.121,0.769,0.6055,-0.9,0.475,0.48,0.58,0.7,0.01,0.36,0.222,Basic Materials,Steel
KDP,Keurig Dr Pepper Inc.,United States,54.3,0.558,0.551,0.245,0.5824,-0.9,0.47,0.561,0.3,0.62,0.05,0.28,0.545,Consumer Defensive,Beverages - Non-Alcoholic
UMC,United Microelectronics Corporation,Taiwan,54.3,0.869,0.305,1.0,0.6268,0.0,0.423,0.545,0.59,0.69,0.04,0.62,0.199,Technology,Semiconductors
WYNN,"Wynn Resorts, Limited",United States,54.28,0.433,0.697,0.117,0.7186,-0.88,0.551,0.338,0.68,0.55,0.01,0.31,0.556,Consumer Cyclical,Resorts & Casinos
PRGS,Progress Software Corporation,United States,54.25,0.535,0.777,0.0,0.3639,-0.83,0.443,0.527,0.78,0.59,0.01,0.34,0.857,Technology,Software - Infrastructure
DD,"DuPont de Nemours, Inc.",United States,54.14,0.527,0.464,0.517,0.4167,0.0,0.438,0.552,0.46,0.7,0.01,0.24,0.194,Basic Materials,Specialty Chemicals
NUE,Nucor Corporation,United States,54.06,0.446,0.021,0.937,0.4271,-0.95,0.427,0.424,0.45,0.69,0.01,0.32,0.239,Basic Materials,Steel
SQM,Sociedad Química y Minera de Chile S.A.,Chile,54.05,0.486,0.318,0.79,0.4051,0.0,0.43,0.39,0.69,0.65,0.01,0.81,0.47,Basic Materials,Specialty Chemicals
NI,NiSource Inc.,United States,53.91,0.364,0.453,0.045,0.7229,-0.91,0.562,0.793,0.6,0.6,0.02,0.33,0.842,Utilities,Utilities - Regulated Gas
CLX,The Clorox Company,United States,53.9,0.543,0.803,0.0,0.3236,0.73,0.434,0.621,0.63,0.7,0.01,0.41,0.545,Consumer Defensive,Household & Personal Products
HCA,"HCA Healthcare, Inc.",United States,53.87,0.35,0.58,0.127,0.684,-0.92,0.516,0.608,0.0,0.57,0.01,0.28,0.547,Healthcare,Medical Care Facilities
HST,"Host Hotels & Resorts, Inc.",United States,53.77,0.525,0.486,0.478,0.4538,-0.8,0.424,0.529,0.68,0.6,0.05,0.52,0.644,Real Estate,REIT - Hotel & Motel
DRI,"Darden Restaurants, Inc.",United States,53.72,0.514,0.487,0.0,0.7686,-0.97,0.623,0.701,0.53,0.62,0.01,0.32,0.675,Consumer Cyclical,Restaurants
ZTO,ZTO Express (Cayman) Inc.,China,53.7,0.806,0.382,0.724,0.2323,0.0,0.419,0.526,0.65,0.67,0.01,0.44,0.529,Industrials,Integrated Freight & Logistics
DGX,Quest Diagnostics Incorporated,United States,53.5,0.61,0.403,0.32,0.7442,-0.71,0.527,0.766,0.59,0.62,0.0,0.33,0.673,Healthcare,Diagnostics & Research
APD,"Air Products and Chemicals, Inc.",United States,53.47,0.262,0.308,0.218,0.4792,0.0,0.501,0.604,0.09,0.69,0.01,0.25,0.47,Basic Materials,Specialty Chemicals
AWK,"American Water Works Company, Inc.",United States,53.45,0.5,0.538,0.041,0.6876,-0.9,0.476,0.536,0.5,0.65,0.01,0.29,0.588,Utilities,Utilities - Regulated Water
POOL,Pool Corporation,United States,53.42,0.391,0.471,0.336,0.345,0.84,0.463,0.576,0.67,0.76,0.0,0.32,0.166,Industrials,Industrial Distribution
KMI,"Kinder Morgan, Inc.",United States,53.34,0.361,0.433,0.153,0.6332,-0.76,0.572,0.654,0.13,0.62,0.07,0.4,0.497,Energy,Oil & Gas Midstream
SO,The Southern Company,United States,53.3,0.432,0.486,0.021,0.7008,-0.8,0.507,0.608,0.0,0.62,0.03,0.37,0.671,Utilities,Utilities - Regulated Electric
NRG,"NRG Energy, Inc.",United States,53.23,0.646,0.466,0.059,0.7213,-0.93,0.697,0.526,0.48,0.59,0.02,0.31,0.643,Utilities,Utilities - Independent Power Producers
DKS,"DICK'S Sporting Goods, Inc.",United States,53.07,0.515,0.491,0.223,0.4063,-0.26,0.471,0.373,0.62,0.66,0.01,0.4,0.56,Consumer Cyclical,Specialty Retail
FIS,"Fidelity National Information Services, Inc.",United States,52.79,0.32,0.449,0.233,0.5701,0.89,0.479,0.628,0.34,0.66,0.02,0.2,0.483,Technology,Information Technology Services
TTEK,"Tetra Tech, Inc.",United States,52.78,0.352,0.204,0.307,0.2699,0.0,0.425,0.537,0.7,0.76,0.01,0.22,0.503,Industrials,Engineering & Construction
PEP,"PepsiCo, Inc.",United States,52.74,0.761,0.763,0.036,0.2756,0.0,0.401,0.504,0.0,0.67,0.06,0.43,0.545,Consumer Defensive,Beverages - Non-Alcoholic
LH,Labcorp Holdings Inc.,United States,52.57,0.547,0.237,0.443,0.7368,-0.93,0.545,0.632,0.56,0.62,0.0,0.26,0.538,Healthcare,Diagnostics & Research
ALV,"Autoliv, Inc.",Sweden,52.56,0.487,0.341,0.222,0.7819,-0.89,0.483,0.398,0.7,0.66,0.0,0.45,0.556,Consumer Cyclical,Auto Parts
ZI,ZoomInfo Technologies Inc.,United States,52.52,0.6,0.669,0.216,0.3592,0.0,0.416,0.348,0.76,0.62,0.03,0.0,0.483,Technology,Software - Application
PPG,"PPG Industries, Inc.",United States,52.46,0.471,0.496,0.313,0.5184,0.0,0.433,0.54,0.51,0.65,0.01,0.39,0.47,Basic Materials,Specialty Chemicals
GPN,Global Payments Inc.,United States,52.35,0.747,0.702,0.307,0.2318,-0.87,0.409,0.504,0.59,0.61,0.01,0.33,0.503,Industrials,Specialty Business Services
OTIS,Otis Worldwide Corporation,United States,52.3,0.47,0.441,0.132,0.6391,0.0,0.461,0.669,0.37,0.69,0.01,0.32,0.503,Industrials,Specialty Industrial Machinery
NGG,National Grid plc,United Kingdom,52.29,0.36,0.507,0.185,0.7485,0.0,0.501,0.486,0.04,0.61,0.01,0.41,0.414,Utilities,Utilities - Regulated Electric
PAGS,PagSeguro Digital Ltd.,Brazil,52.1,0.881,0.517,0.631,0.4598,0.0,0.374,0.474,0.77,0.6,0.03,0.35,0.613,Technology,Software - Infrastructure
NEE,"NextEra Energy, Inc.",United States,52.09,0.251,0.487,0.005,0.5124,-0.76,0.457,0.624,0.0,0.64,0.07,0.33,0.501,Utilities,Utilities - Regulated Electric
BDX,"Becton, Dickinson and Company",United States,52.01,0.575,0.542,0.317,0.1773,-0.75,0.39,0.505,0.25,0.62,0.01,0.24,0.533,Healthcare,Medical Instruments & Supplies
MET,"MetLife, Inc.",United States,51.95,0.416,0.265,0.495,0.5543,-0.95,0.482,0.636,0.23,0.56,0.02,0.43,0.695,Financial Services,Insurance - Life
ATKR,Atkore Inc.,United States,51.92,0.827,0.356,0.76,0.2208,-0.89,0.331,0.333,0.77,0.64,0.0,0.39,0.503,Industrials,Electrical Equipment & Parts
VZ,Verizon Communications Inc.,United States,51.89,0.646,0.826,0.0,0.6449,-0.78,0.465,0.575,0.0,0.57,0.09,0.68,0.536,Communication Services,Telecom Services
HIMX,"Himax Technologies, Inc.",Taiwan,51.83,0.516,0.199,0.764,0.4405,0.0,0.499,0.29,0.78,0.65,0.01,0.46,0.267,Technology,Semiconductors
TNL,Travel + Leisure Co.,United States,51.82,0.734,0.601,0.5,0.6576,-0.87,0.533,0.453,0.76,0.51,0.0,0.58,0.556,Consumer Cyclical,Travel Services
TRIP,"Tripadvisor, Inc.",United States,51.8,0.466,0.347,0.551,0.6103,-0.91,0.449,0.288,0.78,0.61,0.04,0.0,0.188,Consumer Cyclical,Travel Services
BURL,"Burlington Stores, Inc.",United States,51.79,0.277,0.492,0.059,0.4683,-0.9,0.468,0.531,0.63,0.6,0.01,0.0,0.581,Consumer Cyclical,Apparel Retail
ARRY,"Array Technologies, Inc.",United States,51.71,0.572,0.207,0.572,0.411,0.0,0.389,0.419,0.79,0.59,0.08,0.0,0.857,Technology,Solar
CNX,CNX Resources Corporation,United States,51.71,0.48,0.543,0.253,0.4189,0.88,0.539,0.562,0.75,0.54,0.01,0.0,0.796,Energy,Oil & Gas E&P
KRC,Kilroy Realty Corporation,United States,51.61,0.682,0.686,0.218,0.3958,0.0,0.484,0.541,0.76,0.62,0.01,0.63,0.566,Real Estate,REIT - Office
IP,International Paper Company,United States,51.54,0.343,0.089,0.42,0.4394,-0.89,0.517,0.569,0.51,0.59,0.02,0.39,0.881,Consumer Cyclical,Packaging & Containers
BEKE,KE Holdings Inc.,China,51.53,0.75,0.059,0.777,0.2887,0.0,0.509,0.416,0.56,0.63,0.03,0.4,0.7,Real Estate,Real Estate Services
UNH,UnitedHealth Group Incorporated,United States,51.51,0.384,0.335,0.463,0.2758,0.96,0.345,0.494,0.0,0.65,0.06,0.43,0.629,Healthcare,Healthcare Plans
WEC,"WEC Energy Group, Inc.",United States,51.44,0.393,0.443,0.0,0.7193,-0.78,0.557,0.779,0.44,0.61,0.01,0.39,0.68,Utilities,Utilities - Regulated Electric
CAH,"Cardinal Health, Inc.",United States,51.36,0.659,0.0,0.37,0.8282,0.0,0.661,0.782,0.37,0.7,0.01,0.27,0.533,Healthcare,Medical Distribution
TKR,The Timken Company,United States,51.36,0.569,0.365,0.604,0.512,0.0,0.446,0.476,0.74,0.6,0.0,0.39,0.503,Industrials,Tools & Accessories
JBHT,"J.B. Hunt Transport Services, Inc.",United States,51.32,0.301,0.141,0.36,0.2979,0.87,0.44,0.551,0.64,0.75,0.0,0.27,0.503,Industrials,Integrated Freight & Logistics
TGNA,TEGNA Inc.,United States,51.23,0.5,0.659,0.343,0.5589,0.0,0.521,0.548,0.77,0.56,0.01,0.5,0.399,Communication Services,Broadcasting
THO,"THOR Industries, Inc.",United States,51.19,0.596,0.034,0.761,0.3474,0.77,0.454,0.521,0.75,0.7,0.0,0.38,0.556,Consumer Cyclical,Recreational Vehicles
IRM,Iron Mountain Incorporated,United States,51.16,0.404,0.617,0.0,0.3791,-0.95,0.467,0.557,0.48,0.59,0.01,0.31,0.629,Real Estate,REIT - Specialty
VLO,Valero Energy Corporation,United States,51.07,0.555,0.0,0.692,0.6228,0.0,0.462,0.407,0.29,0.68,0.02,0.34,0.404,Energy,Oil & Gas Refining & Marketing
CCI,Crown Castle Inc.,United States,51.07,0.407,0.686,0.0,0.57,-0.89,0.471,0.599,0.31,0.65,0.02,0.41,0.182,Real Estate,REIT - Specialty
BWA,BorgWarner Inc.,United States,50.86,0.586,0.093,0.707,0.7091,-0.91,0.485,0.553,0.72,0.59,0.01,0.28,0.556,Consumer Cyclical,Auto Parts
OGE,OGE Energy Corp.,United States,50.81,0.588,0.415,0.075,0.7075,-0.74,0.527,0.725,0.7,0.61,0.01,0.43,0.81,Utilities,Utilities - Regulated Electric
OVV,Ovintiv Inc.,United States,50.75,0.636,0.553,0.277,0.4221,-0.89,0.41,0.383,0.69,0.63,0.02,0.36,0.404,Energy,Oil & Gas E&P
FND,"Floor & Decor Holdings, Inc.",United States,50.7,0.362,0.268,0.297,0.1769,0.0,0.428,0.506,0.7,0.67,0.01,0.0,0.574,Consumer Cyclical,Home Improvement Retail
MUR,Murphy Oil Corporation,United States,50.62,0.732,0.725,0.357,0.1725,0.0,0.352,0.348,0.76,0.65,0.01,0.73,0.404,Energy,Oil & Gas E&P
LDOS,"Leidos Holdings, Inc.",United States,50.62,0.526,0.384,0.205,0.487,-0.88,0.481,0.557,0.57,0.64,0.01,0.3,0.516,Technology,Information Technology Services
MATX,"Matson, Inc.",United States,50.62,0.635,0.538,0.371,0.2255,0.3,0.428,0.51,0.76,0.71,0.0,0.33,0.172,Industrials,Marine Shipping
MTH,Meritage Homes Corporation,United States,50.57,0.643,0.239,0.951,0.1963,0.76,0.431,0.524,0.74,0.65,0.0,0.46,0.277,Consumer Cyclical,Residential Construction
NOV,NOV Inc.,United States,50.54,0.694,0.3,0.917,0.208,0.0,0.382,0.51,0.75,0.62,0.03,0.61,0.404,Energy,Oil & Gas Equipment & Services
CBT,Cabot Corporation,United States,50.52,0.704,0.489,0.468,0.1968,0.0,0.415,0.549,0.76,0.65,0.0,0.44,0.47,Basic Materials,Specialty Chemicals
HUM,Humana Inc.,United States,50.47,0.519,0.074,0.797,0.2443,0.75,0.35,0.366,0.49,0.66,0.01,0.35,0.602,Healthcare,Healthcare Plans
ORA,"Ormat Technologies, Inc.",United States,50.36,0.407,0.241,0.209,0.7687,-0.93,0.524,0.428,0.74,0.65,0.0,0.26,0.414,Utilities,Utilities - Renewable
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,50.27,0.284,0.418,0.132,0.7631,0.0,0.565,0.289,0.76,0.51,0.03,0.0,0.678,Consumer Cyclical,Resorts & Casinos
AEE,Ameren Corporation,United States,50.25,0.45,0.449,0.02,0.6633,-0.78,0.555,0.78,0.52,0.6,0.01,0.35,0.643,Utilities,Utilities - Regulated Electric
KMT,Kennametal Inc.,United States,50.24,0.687,0.278,0.651,0.3456,0.0,0.473,0.508,0.78,0.62,0.01,0.4,0.503,Industrials,Tools & Accessories
NUS,"Nu Skin Enterprises, Inc.",United States,50.23,0.851,0.429,0.908,0.5988,-0.2,0.43,0.461,0.8,0.57,0.0,0.3,0.164,Consumer Defensive,Household & Personal Products
UHS,"Universal Health Services, Inc.",United States,50.21,0.634,0.465,0.362,0.3516,-0.89,0.458,0.566,0.67,0.58,0.0,0.24,0.567,Healthcare,Medical Care Facilities
CRWD,"CrowdStrike Holdings, Inc.",United States,50.19,0.348,0.543,0.876,0.8135,-0.96,0.569,0.309,0.0,0.2,0.02,0.0,0.613,Technology,Software - Infrastructure
SOLV,Solventum Corporation,United States,50.16,0.534,0.553,0.084,0.5987,0.0,0.617,0.563,0.66,0.55,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
LMT,Lockheed Martin Corporation,United States,50.15,0.672,0.425,0.062,0.3426,0.0,0.455,0.474,0.0,0.7,0.01,0.33,0.503,Industrials,Aerospace & Defense
CMCSA,Comcast Corporation,United States,50.11,0.666,0.722,0.122,0.3696,0.0,0.439,0.574,0.0,0.58,0.1,0.52,0.536,Communication Services,Telecom Services
MTN,"Vail Resorts, Inc.",United States,49.97,0.54,0.798,0.006,0.4442,0.84,0.438,0.531,0.73,0.62,0.0,0.57,0.556,Consumer Cyclical,Resorts & Casinos
MTZ,"MasTec, Inc.",United States,49.77,0.519,0.084,0.292,0.7758,-0.91,0.643,0.4,0.66,0.68,0.01,0.0,0.141,Industrials,Engineering & Construction
USFD,US Foods Holding Corp.,United States,49.74,0.381,0.078,0.219,0.7833,-0.92,0.63,0.669,0.6,0.61,0.01,0.0,0.545,Consumer Defensive,Food Distribution
AMBA,"Ambarella, Inc.",United States,49.72,0.373,0.543,1.0,0.3827,-0.94,0.493,0.292,0.77,0.2,0.01,0.0,0.857,Technology,Semiconductor Equipment & Materials
ETR,Entergy Corporation,United States,49.63,0.437,0.437,0.014,0.701,-0.94,0.616,0.734,0.4,0.6,0.01,0.29,0.414,Utilities,Utilities - Regulated Electric
WY,Weyerhaeuser Company,United States,49.62,0.429,0.1,0.566,0.3409,0.0,0.438,0.602,0.59,0.65,0.03,0.33,0.566,Real Estate,REIT - Specialty
GAP,"The Gap, Inc.",United States,49.59,0.678,0.509,0.372,0.491,-0.75,0.453,0.401,0.71,0.56,0.04,0.5,0.556,Consumer Cyclical,Apparel Retail
AMKR,"Amkor Technology, Inc.",United States,49.55,0.727,0.026,0.916,0.1827,0.0,0.324,0.324,0.74,0.75,0.01,0.36,0.188,Technology,Semiconductor Equipment & Materials
EL,The Estée Lauder Companies Inc.,United States,49.48,0.408,0.513,0.223,0.458,0.0,0.408,0.34,0.46,0.65,0.03,0.17,0.164,Consumer Defensive,Household & Personal Products
MKSI,MKS Inc.,United States,49.47,0.668,0.583,0.333,0.2526,-0.86,0.379,0.311,0.72,0.57,0.0,0.29,0.535,Technology,Scientific & Technical Instruments
AVY,Avery Dennison Corporation,United States,49.46,0.421,0.498,0.053,0.4203,0.0,0.408,0.554,0.64,0.66,0.0,0.36,0.556,Consumer Cyclical,Packaging & Containers
DPZ,"Domino's Pizza, Inc.",United States,49.36,0.437,0.457,0.0,0.6996,-0.87,0.444,0.456,0.63,0.62,0.0,0.3,0.556,Consumer Cyclical,Restaurants
HTHT,H World Group Limited,China,49.34,0.627,0.787,0.143,0.4686,0.0,0.483,0.501,0.69,0.54,0.01,0.62,0.556,Consumer Cyclical,Lodging
SBLK,Star Bulk Carriers Corp.,Greece,49.32,0.543,0.474,0.588,0.3232,0.0,0.373,0.39,0.78,0.62,0.01,0.12,0.129,Industrials,Marine Shipping
XPO,"XPO, Inc.",United States,49.32,0.353,0.313,0.051,0.4505,0.0,0.546,0.446,0.63,0.64,0.01,0.0,0.503,Industrials,Trucking
VALE,Vale S.A.,Brazil,49.16,0.707,0.532,0.447,0.4911,0.0,0.412,0.533,0.34,0.56,0.28,1.0,0.61,Basic Materials,Other Industrial Metals & Mining
MPW,"Medical Properties Trust, Inc.",United States,49.15,0.645,0.686,0.333,0.2927,-0.78,0.437,0.467,0.77,0.62,0.05,0.74,0.182,Real Estate,REIT - Healthcare Facilities
TXT,Textron Inc.,United States,49.14,0.782,0.122,0.616,0.5466,0.0,0.44,0.45,0.64,0.65,0.01,0.21,0.516,Industrials,Aerospace & Defense
CCK,"Crown Holdings, Inc.",United States,49.13,0.561,0.438,0.023,0.7954,-0.9,0.603,0.501,0.66,0.57,0.01,0.3,0.556,Consumer Cyclical,Packaging & Containers
VRNT,Verint Systems Inc.,United States,49.08,0.653,0.472,0.522,0.1508,0.0,0.371,0.33,0.79,0.64,0.02,0.0,0.188,Technology,Software - Infrastructure
ANET,Arista Networks Inc,United States,49.07,0.333,0.971,1.0,0.4376,-0.95,0.506,0.441,0.0,0.0,0.05,0.0,0.782,Technology,Computer Hardware
