Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
POOL,Pool Corporation,United States,57.12,0.34,0.521,0.435,0.4611,0.76,0.426,0.598,0.67,0.75,0.0,0.71,0.448,Industrials,Industrial Distribution
EQNR,Equinor ASA,Norway,57.11,0.655,0.545,0.697,0.5777,0.0,0.451,0.483,0.12,0.67,0.02,0.96,0.382,Energy,Oil & Gas Integrated
FCN,"FTI Consulting, Inc.",United States,56.79,0.606,0.31,0.637,0.2819,0.0,0.388,0.457,0.74,0.75,0.0,0.0,0.448,Industrials,Consulting Services
KRC,Kilroy Realty Corporation,United States,56.66,0.506,0.686,0.266,0.8162,-0.88,0.487,0.375,0.74,0.63,0.01,0.79,0.542,Real Estate,REIT - Office
WMG,Warner Music Group Corp.,United States,56.64,0.284,0.76,0.0,0.7018,0.0,0.486,0.562,0.61,0.66,0.01,0.58,0.596,Communication Services,Entertainment
RSG,"Republic Services, Inc.",United States,56.64,0.582,0.674,0.134,0.5928,-0.24,0.492,0.735,0.03,0.72,0.01,0.66,0.448,Industrials,Waste Management
FANG,"Diamondback Energy, Inc.",United States,56.56,0.626,0.588,0.333,0.2721,-0.78,0.402,0.533,0.36,0.71,0.01,0.78,0.637,Energy,Oil & Gas E&P
SHAK,Shake Shack Inc.,United States,56.52,0.339,0.185,0.405,0.3015,-0.79,0.441,0.292,0.76,0.71,0.01,0.0,0.696,Consumer Cyclical,Restaurants
VTR,"Ventas, Inc.",United States,56.33,0.392,0.511,0.152,0.7242,-0.93,0.48,0.602,0.46,0.64,0.02,0.59,0.806,Real Estate,REIT - Healthcare Facilities
PCAR,PACCAR Inc,United States,56.28,0.587,0.224,0.821,0.5107,-0.81,0.46,0.612,0.22,0.67,0.02,0.53,0.448,Industrials,Farm & Heavy Construction Machinery
ENSG,"The Ensign Group, Inc.",United States,56.28,0.19,0.207,0.331,0.7343,-0.92,0.482,0.449,0.7,0.68,0.0,0.57,0.756,Healthcare,Medical Care Facilities
ARRY,"Array Technologies, Inc.",United States,56.15,0.656,0.312,0.561,0.6745,0.0,0.527,0.365,0.79,0.59,0.05,0.0,0.834,Technology,Solar
SKYW,"SkyWest, Inc.",United States,56.14,0.537,0.433,0.265,0.5878,-0.95,0.531,0.349,0.76,0.6,0.0,0.0,0.807,Industrials,Airlines
HRB,"H&R Block, Inc.",United States,56.09,0.644,0.824,0.276,0.4067,0.0,0.404,0.499,0.73,0.69,0.01,0.88,0.527,Consumer Cyclical,Personal Services
TTEK,"Tetra Tech, Inc.",United States,56.07,0.493,0.33,0.433,0.3861,-0.74,0.404,0.411,0.7,0.78,0.01,0.67,0.448,Industrials,Engineering & Construction
SSTK,"Shutterstock, Inc.",United States,56.06,0.782,0.72,0.51,0.2638,0.0,0.366,0.329,0.79,0.63,0.0,0.81,0.806,Communication Services,Internet Content & Information
WM,"Waste Management, Inc.",United States,56.05,0.528,0.626,0.02,0.6064,-0.86,0.475,0.712,0.0,0.66,0.01,0.7,0.8,Industrials,Waste Management
CBRE,"CBRE Group, Inc.",United States,56.02,0.411,0.12,0.211,0.8234,-0.83,0.551,0.459,0.26,0.68,0.01,0.0,0.772,Real Estate,Real Estate Services
HXL,Hexcel Corporation,United States,56.02,0.428,0.183,0.656,0.6079,-0.85,0.462,0.573,0.75,0.72,0.01,0.56,0.448,Industrials,Aerospace & Defense
STLD,"Steel Dynamics, Inc.",United States,55.79,0.303,0.118,0.667,0.6316,-0.92,0.502,0.568,0.58,0.7,0.01,0.74,0.466,Basic Materials,Steel
CSX,CSX Corporation,United States,55.77,0.426,0.778,0.004,0.6883,0.0,0.444,0.426,0.12,0.68,0.07,0.71,0.448,Industrials,Railroads
SQM,Sociedad Química y Minera de Chile S.A.,Chile,55.72,0.457,0.242,0.775,0.749,0.0,0.506,0.364,0.67,0.67,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
CRK,"Comstock Resources, Inc.",United States,55.71,0.28,0.436,0.075,0.1995,0.0,0.604,0.43,0.75,0.64,0.01,0.0,0.815,Energy,Oil & Gas E&P
WYNN,"Wynn Resorts, Limited",United States,55.68,0.367,0.71,0.096,0.843,-0.78,0.618,0.338,0.65,0.56,0.01,0.53,0.527,Consumer Cyclical,Resorts & Casinos
LI,Li Auto Inc.,China,55.68,0.58,0.112,0.854,0.4462,0.0,0.511,0.353,0.51,0.72,0.03,0.0,0.158,Consumer Cyclical,Auto Manufacturers
CWST,"Casella Waste Systems, Inc.",United States,55.56,0.389,0.144,0.435,0.325,-0.73,0.425,0.595,0.74,0.69,0.0,0.0,0.868,Industrials,Waste Management
VIPS,Vipshop Holdings Limited,China,55.52,0.831,0.295,0.763,0.7982,0.0,0.564,0.352,0.7,0.69,0.02,0.71,0.327,Consumer Cyclical,Internet Retail
DD,"DuPont de Nemours, Inc.",United States,55.44,0.477,0.405,0.525,0.6102,-0.97,0.443,0.423,0.44,0.7,0.02,0.41,0.18,Basic Materials,Specialty Chemicals
APA,APA Corporation,United States,55.43,0.724,0.903,0.285,0.633,0.0,0.442,0.48,0.71,0.66,0.04,0.98,0.382,Energy,Oil & Gas E&P
TDC,Teradata Corporation,United States,55.42,0.731,0.832,0.351,0.2158,0.0,0.398,0.491,0.78,0.7,0.01,0.0,0.161,Technology,Software - Infrastructure
DKS,"DICK'S Sporting Goods, Inc.",United States,55.29,0.509,0.502,0.309,0.6497,-0.86,0.47,0.509,0.58,0.68,0.01,0.76,0.527,Consumer Cyclical,Specialty Retail
SSNC,"SS&C Technologies Holdings, Inc.",United States,55.19,0.639,0.688,0.24,0.7536,0.0,0.505,0.493,0.56,0.66,0.01,0.67,0.454,Technology,Software - Application
CLX,The Clorox Company,United States,55.16,0.524,0.857,0.017,0.2621,-0.97,0.395,0.63,0.64,0.7,0.01,0.81,0.54,Consumer Defensive,Household & Personal Products
OXY,Occidental Petroleum Corporation,United States,55.13,0.489,0.654,0.334,0.4928,0.0,0.431,0.421,0.29,0.65,0.05,0.46,0.382,Energy,Oil & Gas E&P
INTC,Intel Corporation,United States,54.96,0.49,0.119,0.625,0.7657,0.0,0.552,0.299,0.0,0.64,0.7,0.0,0.161,Technology,Semiconductors
NUE,Nucor Corporation,United States,54.93,0.463,0.075,0.823,0.5377,-0.94,0.436,0.53,0.46,0.69,0.01,0.61,0.466,Basic Materials,Steel
MCK,McKesson Corporation,United States,54.91,0.461,0.0,0.141,0.7293,-0.95,0.557,0.673,0.0,0.77,0.0,0.65,0.826,Healthcare,Medical Distribution
AVB,"AvalonBay Communities, Inc.",United States,54.79,0.475,0.742,0.275,0.404,-0.9,0.418,0.629,0.5,0.7,0.0,0.66,0.169,Real Estate,REIT - Residential
SNDR,"Schneider National, Inc.",United States,54.71,0.525,0.0,0.732,0.2755,-0.79,0.41,0.571,0.76,0.78,0.0,0.52,0.53,Industrials,Trucking
HAE,Haemonetics Corporation,United States,54.7,0.711,0.861,0.288,0.2614,0.0,0.38,0.502,0.77,0.62,0.01,0.0,0.488,Healthcare,Medical Devices
EPR,EPR Properties,United States,54.58,0.796,0.709,0.171,0.7364,-0.85,0.502,0.61,0.75,0.68,0.01,0.97,0.542,Real Estate,REIT - Specialty
KMB,Kimberly-Clark Corporation,United States,54.55,0.482,0.65,0.005,0.5022,-0.84,0.429,0.58,0.35,0.72,0.02,0.85,0.54,Consumer Defensive,Household & Personal Products
WBD,"Warner Bros. Discovery, Inc.",United States,54.54,0.578,0.421,0.247,0.8406,-0.64,0.728,0.276,0.28,0.56,0.69,0.0,0.189,Communication Services,Entertainment
CNM,"Core & Main, Inc.",United States,54.54,0.593,0.438,0.351,0.4714,-0.93,0.505,0.469,0.69,0.64,0.03,0.0,0.493,Industrials,Industrial Distribution
UAL,"United Airlines Holdings, Inc.",United States,54.53,0.565,0.484,0.242,0.8166,-0.94,0.696,0.468,0.42,0.55,0.03,0.0,0.448,Industrials,Airlines
BYD,Boyd Gaming Corporation,United States,54.5,0.613,0.842,0.021,0.7537,-0.96,0.538,0.5,0.73,0.59,0.0,0.64,0.571,Consumer Cyclical,Resorts & Casinos
TGNA,TEGNA Inc.,United States,54.43,0.5,0.668,0.369,0.7763,0.0,0.561,0.397,0.76,0.57,0.02,0.84,0.522,Communication Services,Broadcasting
ENTG,"Entegris, Inc.",United States,54.4,0.351,0.41,0.478,0.4071,-0.84,0.419,0.337,0.65,0.66,0.02,0.59,0.438,Technology,Semiconductor Equipment & Materials
RTX,RTX Corporation,United States,54.36,0.386,0.147,0.323,0.7966,-0.95,0.548,0.684,0.0,0.69,0.03,0.62,0.572,Industrials,Aerospace & Defense
LHX,"L3Harris Technologies, Inc.",United States,54.35,0.61,0.367,0.346,0.8187,-0.94,0.516,0.452,0.22,0.67,0.01,0.62,0.448,Industrials,Aerospace & Defense
MAS,Masco Corporation,United States,54.29,0.687,0.672,0.203,0.5608,-0.87,0.428,0.448,0.63,0.69,0.01,0.72,0.448,Industrials,Building Products & Equipment
MKSI,MKS Inc.,United States,54.09,0.668,0.612,0.333,0.7961,-0.91,0.504,0.262,0.71,0.59,0.01,0.67,0.525,Technology,Scientific & Technical Instruments
SLB,Schlumberger Limited,United States,54.08,0.419,0.408,0.487,0.3337,-0.88,0.411,0.431,0.24,0.68,0.11,0.83,0.382,Energy,Oil & Gas Equipment & Services
DVN,Devon Energy Corporation,United States,54.03,0.684,0.62,0.421,0.4669,-0.75,0.416,0.538,0.56,0.68,0.05,0.88,0.382,Energy,Oil & Gas E&P
BUD,Anheuser-Busch InBev SA/NV,Belgium,54.0,0.465,0.708,0.223,0.5486,0.0,0.443,0.413,0.0,0.59,0.01,0.58,0.54,Consumer Defensive,Beverages - Brewers
CNI,Canadian National Railway Company,Canada,53.99,0.7,0.864,0.189,0.4037,0.9,0.408,0.527,0.16,0.68,0.01,0.82,0.448,Industrials,Railroads
TECK,Teck Resources Limited,Canada,53.96,0.443,0.101,0.93,0.288,0.84,0.409,0.366,0.59,0.66,0.06,0.49,0.598,Basic Materials,Other Industrial Metals & Mining
BWA,BorgWarner Inc.,United States,53.96,0.587,0.104,0.778,0.8662,-0.96,0.544,0.392,0.7,0.62,0.01,0.7,0.527,Consumer Cyclical,Auto Parts
SU,Suncor Energy Inc.,Canada,53.94,0.613,0.672,0.437,0.7574,0.94,0.49,0.449,0.25,0.68,0.03,0.95,0.155,Energy,Oil & Gas Integrated
VNO,Vornado Realty Trust,United States,53.92,0.498,0.714,0.466,0.6175,-0.8,0.478,0.57,0.71,0.61,0.01,0.68,0.169,Real Estate,REIT - Office
DEO,Diageo plc,United Kingdom,53.91,0.356,0.768,0.168,0.2797,0.0,0.393,0.467,0.19,0.62,0.01,0.62,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
LDOS,"Leidos Holdings, Inc.",United States,53.88,0.418,0.38,0.272,0.7867,-0.94,0.51,0.428,0.54,0.67,0.01,0.64,0.438,Technology,Information Technology Services
ZTO,ZTO Express (Cayman) Inc.,China,53.86,0.767,0.36,0.755,0.346,0.0,0.421,0.401,0.64,0.66,0.01,0.8,0.597,Industrials,Integrated Freight & Logistics
AMKR,"Amkor Technology, Inc.",United States,53.84,0.807,0.059,0.884,0.7123,0.39,0.437,0.477,0.72,0.75,0.02,0.67,0.438,Technology,Semiconductor Equipment & Materials
AKAM,"Akamai Technologies, Inc.",United States,53.83,0.511,0.621,0.429,0.2668,0.47,0.4,0.399,0.68,0.62,0.01,0.0,0.465,Technology,Software - Infrastructure
HIMX,"Himax Technologies, Inc.",Taiwan,53.69,0.591,0.299,0.779,0.3459,0.0,0.608,0.42,0.78,0.65,0.01,0.78,0.295,Technology,Semiconductors
TNL,Travel + Leisure Co.,United States,53.64,0.753,0.702,0.5,0.8252,-0.92,0.557,0.437,0.76,0.52,0.0,0.92,0.527,Consumer Cyclical,Travel Services
HST,"Host Hotels & Resorts, Inc.",United States,53.56,0.525,0.476,0.499,0.6885,0.0,0.441,0.519,0.67,0.61,0.06,0.71,0.617,Real Estate,REIT - Hotel & Motel
HUM,Humana Inc.,United States,53.46,0.501,0.046,0.827,0.4659,0.0,0.412,0.392,0.45,0.69,0.01,0.74,0.587,Healthcare,Healthcare Plans
THC,Tenet Healthcare Corporation,United States,53.42,0.517,0.577,0.219,0.8212,-0.93,0.499,0.355,0.62,0.56,0.01,0.0,0.488,Healthcare,Medical Care Facilities
THO,"THOR Industries, Inc.",United States,53.41,0.581,0.034,0.761,0.7226,0.0,0.457,0.521,0.74,0.72,0.0,0.69,0.527,Consumer Cyclical,Recreational Vehicles
ANET,Arista Networks Inc,United States,53.26,0.356,0.971,1.0,0.8419,-0.95,0.602,0.274,0.0,0.0,0.07,0.0,0.828,Technology,Computer Hardware
UMC,United Microelectronics Corporation,Taiwan,53.13,0.876,0.305,0.861,0.4829,0.0,0.421,0.43,0.61,0.69,0.02,1.0,0.438,Technology,Semiconductors
T,AT&T Inc.,United States,53.13,0.444,0.669,0.101,0.7459,0.0,0.55,0.741,0.0,0.59,0.19,0.78,0.522,Communication Services,Telecom Services
AMBA,"Ambarella, Inc.",United States,53.11,0.366,0.541,1.0,0.8273,-0.94,0.595,0.259,0.76,0.2,0.0,0.0,0.834,Technology,Semiconductor Equipment & Materials
BEKE,KE Holdings Inc.,China,53.0,0.681,0.036,0.806,0.3779,0.0,0.557,0.35,0.55,0.63,0.04,0.48,0.681,Real Estate,Real Estate Services
MTH,Meritage Homes Corporation,United States,52.92,0.65,0.199,0.921,0.4141,-0.61,0.395,0.531,0.74,0.65,0.01,0.72,0.496,Consumer Cyclical,Residential Construction
DGX,Quest Diagnostics Incorporated,United States,52.89,0.602,0.436,0.274,0.7287,-0.92,0.512,0.75,0.58,0.63,0.0,0.72,0.699,Healthcare,Diagnostics & Research
PEP,"PepsiCo, Inc.",United States,52.76,0.611,0.775,0.009,0.4801,0.0,0.415,0.5,0.0,0.66,0.04,0.8,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MHK,"Mohawk Industries, Inc.",United States,52.69,0.441,0.111,0.638,0.5884,-0.95,0.416,0.395,0.71,0.63,0.0,0.0,0.527,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
COR,"Cencora, Inc.",United States,52.63,0.369,0.286,0.081,0.7496,-0.94,0.531,0.732,0.18,0.7,0.01,0.68,0.568,Healthcare,Medical Distribution
VLO,Valero Energy Corporation,United States,52.55,0.527,0.0,0.704,0.8078,0.0,0.514,0.468,0.24,0.7,0.02,0.68,0.382,Energy,Oil & Gas Refining & Marketing
CROX,"Crocs, Inc.",United States,52.54,0.683,0.801,0.235,0.2514,0.79,0.359,0.323,0.75,0.62,0.01,0.0,0.527,Consumer Cyclical,Footwear & Accessories
BURL,"Burlington Stores, Inc.",United States,52.54,0.279,0.49,0.091,0.6188,-0.81,0.451,0.376,0.62,0.6,0.01,0.0,0.555,Consumer Cyclical,Apparel Retail
APD,"Air Products and Chemicals, Inc.",United States,52.53,0.273,0.304,0.259,0.5385,-0.82,0.461,0.611,0.09,0.68,0.0,0.65,0.466,Basic Materials,Specialty Chemicals
BDX,"Becton, Dickinson and Company",United States,52.34,0.518,0.568,0.314,0.3233,0.26,0.409,0.497,0.21,0.63,0.01,0.62,0.604,Healthcare,Medical Instruments & Supplies
NOC,Northrop Grumman Corporation,United States,52.31,0.588,0.416,0.166,0.7646,-0.84,0.483,0.505,0.0,0.68,0.0,0.71,0.448,Industrials,Aerospace & Defense
HCA,"HCA Healthcare, Inc.",United States,52.3,0.436,0.643,0.065,0.7534,-0.83,0.457,0.405,0.0,0.58,0.01,0.57,0.519,Healthcare,Medical Care Facilities
EQR,Equity Residential,United States,52.24,0.525,0.732,0.249,0.4568,0.0,0.421,0.629,0.52,0.7,0.01,0.83,0.169,Real Estate,REIT - Residential
SHEL,Shell plc,United Kingdom,52.2,0.454,0.221,0.651,0.7343,0.0,0.467,0.535,0.0,0.64,0.03,0.8,0.382,Energy,Oil & Gas Integrated
LH,Labcorp Holdings Inc.,United States,52.17,0.536,0.263,0.384,0.7774,-0.93,0.524,0.642,0.55,0.63,0.0,0.5,0.585,Healthcare,Diagnostics & Research
CNK,"Cinemark Holdings, Inc.",United States,52.16,0.604,0.736,0.119,0.3419,-0.86,0.452,0.568,0.77,0.54,0.02,0.46,0.879,Communication Services,Entertainment
SONY,Sony Group Corporation,Japan,52.03,0.67,0.291,0.732,0.7795,0.0,0.607,0.69,0.0,0.55,0.02,0.65,0.438,Technology,Consumer Electronics
FND,"Floor & Decor Holdings, Inc.",United States,51.97,0.399,0.282,0.313,0.2651,-0.75,0.384,0.358,0.7,0.67,0.01,0.0,0.576,Consumer Cyclical,Home Improvement Retail
K,Kellanova,United States,51.96,0.244,0.53,0.0,0.6353,-0.86,0.448,0.768,0.5,0.67,0.02,0.75,0.54,Consumer Defensive,Packaged Foods
JD,"JD.com, Inc.",China,51.83,0.842,0.124,0.756,0.282,0.0,0.52,0.365,0.24,0.6,0.14,0.58,0.772,Consumer Cyclical,Internet Retail
CBT,Cabot Corporation,United States,51.8,0.741,0.516,0.552,0.2668,-0.8,0.386,0.564,0.76,0.66,0.0,0.83,0.466,Basic Materials,Specialty Chemicals
AA,Alcoa Corporation,United States,51.65,0.5,0.253,0.816,0.2977,0.0,0.448,0.482,0.71,0.68,0.04,0.67,0.18,Basic Materials,Aluminum
KMI,"Kinder Morgan, Inc.",United States,51.52,0.384,0.437,0.159,0.5624,-0.91,0.527,0.671,0.13,0.62,0.07,0.78,0.541,Energy,Oil & Gas Midstream
APTV,Aptiv PLC,Switzerland,51.46,0.571,0.198,0.431,0.8358,-0.87,0.517,0.348,0.6,0.59,0.01,0.0,0.527,Consumer Cyclical,Auto Parts
TDOC,"Teladoc Health, Inc.",United States,51.3,0.686,0.411,0.924,0.2302,-0.94,0.435,0.424,0.79,0.55,0.02,0.0,0.156,Healthcare,Health Information Services
TREE,"LendingTree, Inc.",United States,51.29,0.5,0.44,0.175,0.8691,-0.85,0.522,0.247,0.79,0.56,0.0,0.0,0.53,Financial Services,Financial Conglomerates
PBR,Petróleo Brasileiro S.A. - Petrobras,Brazil,51.28,0.541,0.786,0.193,0.4616,0.0,0.427,0.459,0.0,0.6,0.11,1.0,0.382,Energy,Oil & Gas Integrated
ALV,"Autoliv, Inc.",Sweden,51.27,0.479,0.337,0.236,0.8392,0.0,0.552,0.575,0.7,0.67,0.0,0.82,0.527,Consumer Cyclical,Auto Parts
HAS,"Hasbro, Inc.",United States,51.22,0.387,0.614,0.184,0.6994,-0.87,0.47,0.373,0.69,0.65,0.01,0.78,0.158,Consumer Cyclical,Leisure
NEE,"NextEra Energy, Inc.",United States,51.08,0.28,0.495,0.0,0.5317,-0.9,0.423,0.625,0.0,0.64,0.06,0.72,0.585,Utilities,Utilities - Regulated Electric
NI,NiSource Inc.,United States,51.05,0.286,0.447,0.021,0.7008,-0.81,0.507,0.633,0.59,0.6,0.02,0.73,0.768,Utilities,Utilities - Regulated Gas
MKC,"McCormick & Company, Incorporated",United States,51.04,0.214,0.432,0.236,0.368,0.0,0.406,0.523,0.61,0.66,0.01,0.68,0.54,Consumer Defensive,Packaged Foods
EEFT,"Euronet Worldwide, Inc.",United States,51.02,0.836,0.561,0.41,0.3995,0.0,0.43,0.605,0.76,0.61,0.01,0.0,0.51,Technology,Software - Infrastructure
CRWD,"CrowdStrike Holdings, Inc.",United States,50.89,0.328,0.543,0.882,0.766,-0.92,0.629,0.452,0.0,0.2,0.02,0.0,0.617,Technology,Software - Infrastructure
GPN,Global Payments Inc.,United States,50.88,0.739,0.695,0.305,0.2768,-0.87,0.404,0.494,0.57,0.62,0.01,0.72,0.448,Industrials,Specialty Business Services
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,50.87,0.274,0.366,0.117,0.8412,0.0,0.614,0.297,0.76,0.51,0.01,0.0,0.733,Consumer Cyclical,Resorts & Casinos
AEE,Ameren Corporation,United States,50.84,0.428,0.432,0.01,0.7143,-0.9,0.501,0.685,0.51,0.6,0.01,0.74,0.881,Utilities,Utilities - Regulated Electric
ETR,Entergy Corporation,United States,50.82,0.466,0.465,0.009,0.7501,-0.95,0.557,0.642,0.37,0.61,0.02,0.72,0.644,Utilities,Utilities - Regulated Electric
ELV,"Elevance Health, Inc.",United States,50.76,0.612,0.218,0.736,0.1745,0.94,0.359,0.384,0.02,0.65,0.01,0.82,0.676,Healthcare,Healthcare Plans
FRO,Frontline plc,Cyprus,50.74,0.559,0.64,0.214,0.7698,0.0,0.47,0.478,0.74,0.62,0.01,0.71,0.382,Energy,Oil & Gas Midstream
MAT,"Mattel, Inc.",United States,50.5,0.685,0.706,0.384,0.3959,0.0,0.43,0.474,0.74,0.6,0.02,0.0,0.158,Consumer Cyclical,Leisure
TKR,The Timken Company,United States,50.45,0.538,0.296,0.62,0.6526,-0.77,0.443,0.423,0.74,0.6,0.0,0.73,0.448,Industrials,Tools & Accessories
HTHT,H World Group Limited,China,50.39,0.624,0.792,0.144,0.6418,0.0,0.538,0.423,0.67,0.54,0.01,0.81,0.527,Consumer Cyclical,Lodging
NGG,National Grid plc,United Kingdom,50.37,0.363,0.507,0.185,0.723,0.0,0.461,0.488,0.03,0.61,0.0,0.79,0.442,Utilities,Utilities - Regulated Electric
EL,The Estée Lauder Companies Inc.,United States,50.36,0.359,0.465,0.222,0.6589,-0.95,0.467,0.339,0.45,0.65,0.02,0.56,0.132,Consumer Defensive,Household & Personal Products
HRL,Hormel Foods Corporation,United States,50.27,0.42,0.08,0.713,0.3371,0.0,0.404,0.635,0.65,0.69,0.02,0.87,0.54,Consumer Defensive,Packaged Foods
BXP,"BXP, Inc.",United States,50.21,0.49,0.686,0.026,0.5564,0.0,0.444,0.434,0.65,0.61,0.02,0.57,0.542,Real Estate,REIT - Office
MDLZ,"Mondelez International, Inc.",United States,50.13,0.602,0.411,0.227,0.5382,0.0,0.423,0.516,0.0,0.65,0.04,0.76,0.611,Consumer Defensive,Confectioners
TXT,Textron Inc.,United States,49.84,0.82,0.128,0.658,0.7289,-0.76,0.446,0.459,0.64,0.66,0.01,0.61,0.459,Industrials,Aerospace & Defense
VZ,Verizon Communications Inc.,United States,49.73,0.625,0.832,0.0,0.6756,0.0,0.454,0.58,0.0,0.57,0.1,1.0,0.525,Communication Services,Telecom Services
IRM,Iron Mountain Incorporated,United States,49.67,0.415,0.595,0.0,0.42,-0.94,0.425,0.417,0.48,0.59,0.01,0.71,0.686,Real Estate,REIT - Specialty
TRGP,Targa Resources Corp.,United States,49.61,0.376,0.569,0.0,0.3221,-0.83,0.479,0.557,0.4,0.6,0.01,0.79,0.661,Energy,Oil & Gas Midstream
LUV,Southwest Airlines Co.,United States,49.6,0.305,0.032,0.611,0.5894,0.78,0.49,0.45,0.61,0.66,0.06,0.57,0.448,Industrials,Airlines
VRNT,Verint Systems Inc.,United States,49.53,0.624,0.496,0.511,0.2718,0.0,0.41,0.459,0.79,0.63,0.01,0.0,0.161,Technology,Software - Infrastructure
SO,The Southern Company,United States,49.49,0.388,0.463,0.0,0.7266,-0.8,0.465,0.553,0.0,0.62,0.03,0.72,0.519,Utilities,Utilities - Regulated Electric
PRGS,Progress Software Corporation,United States,49.49,0.568,0.777,0.0,0.2558,-0.04,0.392,0.543,0.78,0.58,0.0,0.69,0.834,Technology,Software - Infrastructure
AXTA,Axalta Coating Systems Ltd.,United States,49.45,0.648,0.535,0.294,0.281,-0.82,0.418,0.578,0.73,0.59,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
WEC,"WEC Energy Group, Inc.",United States,49.43,0.363,0.444,0.0,0.7213,-0.95,0.502,0.775,0.41,0.61,0.01,0.77,0.661,Utilities,Utilities - Regulated Electric
MDB,"MongoDB, Inc.",United States,49.37,0.328,0.503,1.0,0.8026,-0.93,0.502,0.44,0.51,0.2,0.01,0.0,0.688,Technology,Software - Infrastructure
AWK,"American Water Works Company, Inc.",United States,49.25,0.5,0.538,0.03,0.6276,0.0,0.438,0.553,0.51,0.64,0.01,0.7,0.603,Utilities,Utilities - Regulated Water
LOW,"Lowe's Companies, Inc.",United States,49.22,0.714,0.414,0.085,0.7169,-0.94,0.464,0.5,0.0,0.65,0.02,0.73,0.527,Consumer Cyclical,Home Improvement Retail
DE,Deere & Company,United States,49.18,0.369,0.429,0.282,0.6117,0.0,0.5,0.648,0.0,0.58,0.01,0.69,0.448,Industrials,Farm & Heavy Construction Machinery
ICLR,ICON Public Limited Company,Ireland,49.08,0.79,0.325,0.437,0.3187,0.0,0.358,0.339,0.65,0.66,0.01,0.0,0.488,Healthcare,Diagnostics & Research
FIS,"Fidelity National Information Services, Inc.",United States,49.03,0.356,0.505,0.195,0.3054,-0.29,0.402,0.471,0.42,0.63,0.03,0.65,0.44,Technology,Information Technology Services
UNH,UnitedHealth Group Incorporated,United States,48.96,0.427,0.309,0.455,0.119,-0.83,0.36,0.479,0.0,0.67,0.1,0.81,0.296,Healthcare,Healthcare Plans
XPO,"XPO, Inc.",United States,48.93,0.306,0.274,0.05,0.5636,-0.79,0.502,0.497,0.63,0.64,0.01,0.0,0.448,Industrials,Trucking
GAP,"The Gap, Inc.",United States,48.9,0.689,0.495,0.389,0.3684,-0.93,0.484,0.378,0.71,0.57,0.06,0.85,0.527,Consumer Cyclical,Apparel Retail
KDP,Keurig Dr Pepper Inc.,United States,48.82,0.636,0.526,0.251,0.338,-0.93,0.39,0.485,0.4,0.59,0.12,0.64,0.57,Consumer Defensive,Beverages - Non-Alcoholic
SBLK,Star Bulk Carriers Corp.,Greece,48.76,0.472,0.391,0.58,0.6376,0.0,0.436,0.395,0.78,0.61,0.01,0.45,0.119,Industrials,Marine Shipping
MUR,Murphy Oil Corporation,United States,48.75,0.627,0.541,0.369,0.3474,0.0,0.395,0.492,0.76,0.66,0.01,0.94,0.382,Energy,Oil & Gas E&P
CMCSA,Comcast Corporation,United States,48.62,0.602,0.754,0.184,0.2732,0.0,0.405,0.461,0.0,0.57,0.15,1.0,0.467,Communication Services,Telecom Services
PPG,"PPG Industries, Inc.",United States,48.58,0.467,0.433,0.31,0.4663,0.0,0.424,0.47,0.53,0.63,0.01,0.81,0.466,Basic Materials,Specialty Chemicals
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,48.51,0.655,0.482,0.061,0.6711,0.0,0.488,0.651,0.35,0.65,0.01,0.69,0.54,Consumer Defensive,Beverages - Non-Alcoholic
BHC,Bausch Health Companies Inc.,Canada,48.41,0.625,0.897,0.106,0.3577,0.94,0.418,0.466,0.77,0.52,0.01,0.0,0.494,Healthcare,Drug Manufacturers - Specialty & Generic
OTEX,Open Text Corporation,Canada,48.25,0.81,0.754,0.028,0.8182,0.0,0.493,0.388,0.7,0.59,0.01,0.75,0.438,Technology,Software - Application
FUTU,Futu Holdings Limited,Hong Kong,48.16,0.481,0.964,0.746,0.7002,0.0,0.728,0.256,0.54,0.0,0.01,0.0,0.877,Financial Services,Capital Markets
PHG,Koninklijke Philips N.V.,Netherlands,48.16,0.424,0.244,0.376,0.6256,0.0,0.438,0.421,0.51,0.62,0.0,0.54,0.488,Healthcare,Medical Devices
SHOO,"Steven Madden, Ltd.",United States,48.13,0.5,0.262,0.574,0.2679,-0.75,0.379,0.334,0.78,0.67,0.01,0.56,0.182,Consumer Cyclical,Footwear & Accessories
PEG,Public Service Enterprise Group Incorporated,United States,48.11,0.392,0.374,0.079,0.5686,-0.69,0.443,0.69,0.36,0.61,0.02,0.76,0.716,Utilities,Utilities - Regulated Electric
MPW,"Medical Properties Trust, Inc.",United States,48.04,0.628,0.686,0.333,0.3341,0.0,0.426,0.311,0.77,0.62,0.08,0.89,0.169,Real Estate,REIT - Healthcare Facilities
