Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
OMCL,"Omnicell, Inc.",United States,57.14,0.562,0.271,0.794,0.176,0.0,0.389,0.464,0.78,0.72,0.0,0.0,0.487,Healthcare,Health Information Services
BIDU,"Baidu, Inc.",China,57.14,0.765,0.548,0.876,0.4612,0.0,0.48,0.536,0.46,0.62,0.02,0.0,0.199,Communication Services,Internet Content & Information
UL,Unilever PLC,United Kingdom,57.1,0.385,0.724,0.016,0.6992,0.0,0.454,0.526,0.0,0.7,0.01,0.72,0.534,Consumer Defensive,Household & Personal Products
POOL,Pool Corporation,United States,57.07,0.363,0.521,0.435,0.4222,0.73,0.434,0.6,0.67,0.75,0.0,0.7,0.452,Industrials,Industrial Distribution
GNW,"Genworth Financial, Inc.",United States,57.03,0.593,0.206,1.0,0.7862,0.0,0.536,0.454,0.76,0.6,0.02,0.0,0.398,Financial Services,Insurance - Life
AAON,"AAON, Inc.",United States,56.95,0.337,0.23,0.667,0.2006,0.0,0.431,0.464,0.72,0.81,0.01,0.65,0.275,Industrials,Building Products & Equipment
WM,"Waste Management, Inc.",United States,56.94,0.548,0.626,0.02,0.6625,-0.9,0.482,0.715,0.0,0.67,0.01,0.65,0.799,Industrials,Waste Management
WMG,Warner Music Group Corp.,United States,56.92,0.273,0.76,0.0,0.6206,0.0,0.508,0.564,0.6,0.66,0.01,0.57,0.602,Communication Services,Entertainment
MTZ,"MasTec, Inc.",United States,56.91,0.435,0.063,0.294,0.7414,-0.97,0.623,0.399,0.65,0.68,0.0,0.0,0.811,Industrials,Engineering & Construction
FANG,"Diamondback Energy, Inc.",United States,56.84,0.615,0.588,0.333,0.2939,-0.88,0.391,0.521,0.33,0.71,0.01,0.77,0.641,Energy,Oil & Gas E&P
VTR,"Ventas, Inc.",United States,56.76,0.39,0.511,0.152,0.6968,-0.96,0.498,0.674,0.46,0.64,0.01,0.48,0.806,Real Estate,REIT - Healthcare Facilities
CBRE,"CBRE Group, Inc.",United States,56.69,0.377,0.12,0.211,0.7936,-0.86,0.577,0.46,0.25,0.68,0.01,0.0,0.772,Real Estate,Real Estate Services
HRB,"H&R Block, Inc.",United States,56.68,0.644,0.824,0.276,0.4438,0.0,0.41,0.506,0.72,0.69,0.01,0.82,0.539,Consumer Cyclical,Personal Services
PCAR,PACCAR Inc,United States,56.56,0.581,0.224,0.821,0.4815,-0.84,0.475,0.612,0.21,0.67,0.01,0.53,0.452,Industrials,Farm & Heavy Construction Machinery
CSX,CSX Corporation,United States,56.51,0.428,0.789,0.004,0.6242,0.0,0.454,0.426,0.12,0.68,0.17,0.65,0.452,Industrials,Railroads
SNDR,"Schneider National, Inc.",United States,56.31,0.519,0.0,0.732,0.3226,-0.82,0.44,0.571,0.75,0.79,0.0,0.45,0.533,Industrials,Trucking
SQM,Sociedad Química y Minera de Chile S.A.,Chile,56.05,0.438,0.242,0.775,0.7058,0.0,0.523,0.357,0.66,0.67,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
TTEK,"Tetra Tech, Inc.",United States,55.76,0.489,0.33,0.433,0.3985,-0.77,0.4,0.542,0.7,0.78,0.01,0.67,0.452,Industrials,Engineering & Construction
SSNC,"SS&C Technologies Holdings, Inc.",United States,55.73,0.604,0.688,0.24,0.7364,0.0,0.519,0.493,0.56,0.66,0.01,0.67,0.463,Technology,Software - Application
BYD,Boyd Gaming Corporation,United States,55.63,0.615,0.842,0.021,0.7812,-0.98,0.584,0.495,0.72,0.59,0.0,0.63,0.581,Consumer Cyclical,Resorts & Casinos
SSTK,"Shutterstock, Inc.",United States,55.58,0.764,0.72,0.51,0.2209,0.0,0.362,0.469,0.79,0.63,0.0,0.8,0.806,Communication Services,Internet Content & Information
GOOS,Canada Goose Holdings Inc.,Canada,55.58,0.489,0.648,0.315,0.4952,0.0,0.465,0.289,0.79,0.55,0.01,0.0,0.773,Consumer Cyclical,Apparel Manufacturing
LI,Li Auto Inc.,China,55.58,0.575,0.115,0.88,0.4215,0.0,0.506,0.357,0.53,0.71,0.03,0.0,0.173,Consumer Cyclical,Auto Manufacturers
KRC,Kilroy Realty Corporation,United States,55.52,0.507,0.686,0.266,0.6881,-0.91,0.493,0.573,0.75,0.63,0.01,0.84,0.542,Real Estate,REIT - Office
MOMO,Hello Group Inc.,China,55.45,0.784,0.32,0.916,0.7604,0.0,0.532,0.458,0.79,0.63,0.0,0.0,0.199,Communication Services,Internet Content & Information
FLS,Flowserve Corporation,United States,55.39,0.807,0.359,0.682,0.4725,-0.81,0.483,0.536,0.72,0.69,0.01,0.56,0.452,Industrials,Specialty Industrial Machinery
RSG,"Republic Services, Inc.",United States,55.38,0.605,0.674,0.134,0.6497,0.79,0.496,0.75,0.0,0.72,0.01,0.66,0.452,Industrials,Waste Management
VIPS,Vipshop Holdings Limited,China,55.31,0.829,0.295,0.763,0.7454,0.0,0.559,0.359,0.71,0.69,0.02,0.73,0.344,Consumer Cyclical,Internet Retail
KMB,Kimberly-Clark Corporation,United States,55.24,0.486,0.65,0.005,0.5383,-0.87,0.435,0.567,0.32,0.72,0.01,0.73,0.534,Consumer Defensive,Household & Personal Products
HAE,Haemonetics Corporation,United States,55.2,0.67,0.861,0.288,0.2862,0.0,0.387,0.507,0.77,0.62,0.01,0.0,0.487,Healthcare,Medical Devices
TGNA,TEGNA Inc.,United States,55.15,0.5,0.668,0.369,0.6776,0.0,0.593,0.395,0.76,0.57,0.04,0.74,0.529,Communication Services,Broadcasting
DEO,Diageo plc,United Kingdom,55.08,0.441,0.768,0.168,0.4031,0.0,0.417,0.609,0.1,0.64,0.01,0.56,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
T,AT&T Inc.,United States,54.92,0.454,0.669,0.101,0.7593,-0.87,0.588,0.738,0.0,0.59,0.15,0.79,0.529,Communication Services,Telecom Services
AVB,"AvalonBay Communities, Inc.",United States,54.89,0.475,0.742,0.275,0.3975,-0.89,0.426,0.632,0.5,0.7,0.0,0.66,0.169,Real Estate,REIT - Residential
BUD,Anheuser-Busch InBev SA/NV,Belgium,54.84,0.474,0.708,0.223,0.6621,0.0,0.469,0.414,0.0,0.59,0.01,0.56,0.534,Consumer Defensive,Beverages - Brewers
HXL,Hexcel Corporation,United States,54.8,0.414,0.183,0.656,0.5932,0.0,0.455,0.562,0.75,0.72,0.0,0.56,0.452,Industrials,Aerospace & Defense
TDC,Teradata Corporation,United States,54.77,0.736,0.832,0.351,0.2111,0.0,0.393,0.492,0.78,0.69,0.0,0.0,0.163,Technology,Software - Infrastructure
DVN,Devon Energy Corporation,United States,54.75,0.695,0.62,0.421,0.4282,-0.87,0.405,0.391,0.55,0.68,0.03,0.72,0.384,Energy,Oil & Gas E&P
BWA,BorgWarner Inc.,United States,54.56,0.588,0.104,0.778,0.8408,-0.92,0.541,0.39,0.7,0.62,0.01,0.51,0.539,Consumer Cyclical,Auto Parts
MCK,McKesson Corporation,United States,54.54,0.47,0.0,0.141,0.7089,-0.94,0.529,0.627,0.0,0.77,0.0,0.6,0.823,Healthcare,Medical Distribution
CRK,"Comstock Resources, Inc.",United States,54.52,0.365,0.436,0.075,0.405,0.0,0.554,0.429,0.75,0.63,0.01,0.0,0.819,Energy,Oil & Gas E&P
WYNN,"Wynn Resorts, Limited",United States,54.52,0.409,0.71,0.096,0.8142,-0.69,0.607,0.34,0.66,0.55,0.01,0.54,0.539,Consumer Cyclical,Resorts & Casinos
MAS,Masco Corporation,United States,54.5,0.73,0.672,0.203,0.5082,-0.82,0.44,0.45,0.63,0.7,0.01,0.71,0.452,Industrials,Building Products & Equipment
STLD,"Steel Dynamics, Inc.",United States,54.45,0.334,0.118,0.667,0.5597,-0.91,0.485,0.568,0.58,0.69,0.01,0.75,0.466,Basic Materials,Steel
LHX,"L3Harris Technologies, Inc.",United States,54.45,0.628,0.367,0.346,0.812,-0.94,0.519,0.452,0.23,0.67,0.01,0.57,0.452,Industrials,Aerospace & Defense
PAGS,PagSeguro Digital Ltd.,Brazil,54.44,0.87,0.554,0.675,0.4942,0.0,0.397,0.348,0.77,0.62,0.02,0.41,0.55,Technology,Software - Infrastructure
UAL,"United Airlines Holdings, Inc.",United States,54.43,0.591,0.484,0.242,0.6708,-0.97,0.728,0.467,0.43,0.55,0.03,0.0,0.452,Industrials,Airlines
HUM,Humana Inc.,United States,54.43,0.448,0.046,0.827,0.4043,0.0,0.418,0.369,0.4,0.7,0.01,0.72,0.586,Healthcare,Healthcare Plans
OXY,Occidental Petroleum Corporation,United States,54.34,0.51,0.654,0.334,0.4333,0.0,0.409,0.418,0.29,0.65,0.04,0.46,0.384,Energy,Oil & Gas E&P
RTX,RTX Corporation,United States,54.26,0.395,0.147,0.323,0.7767,-0.96,0.55,0.684,0.0,0.69,0.02,0.62,0.574,Industrials,Aerospace & Defense
CNI,Canadian National Railway Company,Canada,54.23,0.689,0.864,0.189,0.4129,0.9,0.408,0.517,0.14,0.68,0.01,0.82,0.452,Industrials,Railroads
TNL,Travel + Leisure Co.,United States,54.22,0.74,0.702,0.5,0.787,-0.95,0.58,0.434,0.76,0.52,0.0,0.91,0.539,Consumer Cyclical,Travel Services
ZTO,ZTO Express (Cayman) Inc.,China,54.1,0.778,0.36,0.755,0.3158,0.0,0.441,0.4,0.63,0.66,0.01,0.79,0.599,Industrials,Integrated Freight & Logistics
APA,APA Corporation,United States,53.94,0.739,0.903,0.285,0.383,0.0,0.4,0.336,0.71,0.66,0.03,1.0,0.384,Energy,Oil & Gas E&P
EPR,EPR Properties,United States,53.75,0.801,0.709,0.171,0.663,-0.9,0.499,0.615,0.76,0.67,0.0,0.96,0.542,Real Estate,REIT - Specialty
HRL,Hormel Foods Corporation,United States,53.73,0.388,0.085,0.731,0.5222,0.0,0.431,0.644,0.62,0.72,0.02,0.8,0.534,Consumer Defensive,Packaged Foods
SLB,Schlumberger Limited,United States,53.47,0.397,0.408,0.487,0.34,0.0,0.402,0.554,0.21,0.69,0.06,0.67,0.384,Energy,Oil & Gas Equipment & Services
THO,"THOR Industries, Inc.",United States,53.46,0.563,0.034,0.761,0.7362,0.73,0.468,0.52,0.74,0.73,0.01,0.68,0.539,Consumer Cyclical,Recreational Vehicles
AKAM,"Akamai Technologies, Inc.",United States,53.44,0.502,0.621,0.429,0.2601,0.5,0.396,0.538,0.68,0.62,0.01,0.0,0.475,Technology,Software - Infrastructure
ANET,Arista Networks Inc,United States,53.42,0.345,0.971,1.0,0.8201,-0.97,0.61,0.274,0.0,0.0,0.04,0.0,0.837,Technology,Computer Hardware
DKS,"DICK'S Sporting Goods, Inc.",United States,53.4,0.506,0.491,0.223,0.6286,-0.87,0.452,0.415,0.6,0.67,0.01,0.76,0.543,Consumer Cyclical,Specialty Retail
HAS,"Hasbro, Inc.",United States,53.39,0.366,0.612,0.184,0.8221,-0.85,0.513,0.374,0.67,0.66,0.01,0.74,0.173,Consumer Cyclical,Leisure
APD,"Air Products and Chemicals, Inc.",United States,53.39,0.277,0.304,0.259,0.5357,-0.85,0.477,0.611,0.07,0.69,0.0,0.64,0.466,Basic Materials,Specialty Chemicals
BURL,"Burlington Stores, Inc.",United States,53.36,0.27,0.492,0.059,0.7002,-0.8,0.466,0.531,0.6,0.62,0.0,0.0,0.564,Consumer Cyclical,Apparel Retail
ENTG,"Entegris, Inc.",United States,53.36,0.332,0.41,0.478,0.2882,-0.87,0.399,0.476,0.66,0.66,0.01,0.6,0.447,Technology,Semiconductor Equipment & Materials
PEP,"PepsiCo, Inc.",United States,53.29,0.623,0.775,0.009,0.4471,0.0,0.418,0.495,0.0,0.67,0.04,0.73,0.534,Consumer Defensive,Beverages - Non-Alcoholic
DD,"DuPont de Nemours, Inc.",United States,53.26,0.486,0.405,0.525,0.5209,0.0,0.445,0.563,0.44,0.7,0.01,0.41,0.18,Basic Materials,Specialty Chemicals
LDOS,"Leidos Holdings, Inc.",United States,53.25,0.439,0.38,0.272,0.7254,-0.95,0.51,0.428,0.54,0.66,0.0,0.59,0.447,Technology,Information Technology Services
CASY,"Casey's General Stores, Inc.",United States,53.19,0.365,0.208,0.251,0.7585,-0.91,0.552,0.699,0.6,0.72,0.0,0.65,0.468,Consumer Cyclical,Specialty Retail
BDX,"Becton, Dickinson and Company",United States,53.13,0.513,0.568,0.314,0.3032,0.25,0.413,0.498,0.18,0.64,0.01,0.56,0.602,Healthcare,Medical Instruments & Supplies
NOC,Northrop Grumman Corporation,United States,53.11,0.563,0.416,0.166,0.7957,-0.92,0.502,0.506,0.0,0.68,0.0,0.71,0.452,Industrials,Aerospace & Defense
THC,Tenet Healthcare Corporation,United States,53.07,0.539,0.577,0.219,0.8143,-0.92,0.49,0.35,0.62,0.56,0.01,0.0,0.487,Healthcare,Medical Care Facilities
SHEL,Shell plc,United Kingdom,53.03,0.425,0.221,0.651,0.7485,0.0,0.464,0.496,0.0,0.65,0.02,0.79,0.384,Energy,Oil & Gas Integrated
CLX,The Clorox Company,United States,53.02,0.564,0.857,0.017,0.252,0.0,0.399,0.622,0.64,0.69,0.01,0.81,0.534,Consumer Defensive,Household & Personal Products
CROX,"Crocs, Inc.",United States,52.96,0.655,0.801,0.235,0.2815,0.89,0.362,0.466,0.75,0.63,0.01,0.0,0.539,Consumer Cyclical,Footwear & Accessories
VNO,Vornado Realty Trust,United States,52.89,0.499,0.714,0.466,0.4629,-0.71,0.49,0.571,0.71,0.6,0.01,0.69,0.169,Real Estate,REIT - Office
HST,"Host Hotels & Resorts, Inc.",United States,52.77,0.525,0.476,0.499,0.5817,0.0,0.454,0.527,0.67,0.6,0.04,0.72,0.617,Real Estate,REIT - Hotel & Motel
COR,"Cencora, Inc.",United States,52.69,0.355,0.286,0.081,0.7519,-0.95,0.526,0.721,0.18,0.7,0.01,0.68,0.566,Healthcare,Medical Distribution
MTH,Meritage Homes Corporation,United States,52.63,0.636,0.199,0.921,0.3212,-0.37,0.401,0.527,0.74,0.65,0.01,0.71,0.509,Consumer Cyclical,Residential Construction
EQR,Equity Residential,United States,52.59,0.525,0.732,0.249,0.4393,0.0,0.43,0.617,0.52,0.7,0.01,0.77,0.169,Real Estate,REIT - Residential
DGX,Quest Diagnostics Incorporated,United States,52.59,0.626,0.436,0.274,0.7313,-0.94,0.507,0.753,0.58,0.63,0.0,0.73,0.697,Healthcare,Diagnostics & Research
K,Kellanova,United States,52.59,0.256,0.53,0.0,0.6528,-0.87,0.458,0.777,0.49,0.67,0.01,0.59,0.534,Consumer Defensive,Packaged Foods
INTC,Intel Corporation,United States,52.59,0.563,0.119,0.625,0.6269,0.0,0.523,0.442,0.0,0.61,1.0,0.0,0.163,Technology,Semiconductors
EEFT,"Euronet Worldwide, Inc.",United States,52.55,0.828,0.565,0.41,0.51,0.0,0.436,0.511,0.76,0.62,0.01,0.0,0.52,Technology,Software - Infrastructure
LH,Labcorp Holdings Inc.,United States,52.5,0.544,0.263,0.384,0.7722,-0.95,0.518,0.652,0.55,0.63,0.0,0.35,0.583,Healthcare,Diagnostics & Research
SU,Suncor Energy Inc.,Canada,52.48,0.607,0.672,0.437,0.7251,0.94,0.452,0.547,0.26,0.67,0.02,0.91,0.155,Energy,Oil & Gas Integrated
MHK,"Mohawk Industries, Inc.",United States,52.43,0.448,0.111,0.638,0.4752,-0.97,0.42,0.396,0.71,0.63,0.0,0.0,0.539,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
UMC,United Microelectronics Corporation,Taiwan,52.42,0.871,0.305,0.861,0.4569,0.0,0.4,0.566,0.62,0.69,0.04,1.0,0.447,Technology,Semiconductors
CBT,Cabot Corporation,United States,52.38,0.725,0.516,0.552,0.2233,-0.87,0.402,0.563,0.75,0.66,0.0,0.77,0.466,Basic Materials,Specialty Chemicals
NEE,"NextEra Energy, Inc.",United States,52.33,0.26,0.495,0.0,0.6105,-0.81,0.443,0.625,0.0,0.65,0.06,0.7,0.586,Utilities,Utilities - Regulated Electric
MKC,"McCormick & Company, Incorporated",United States,52.29,0.217,0.432,0.236,0.4446,0.0,0.431,0.538,0.59,0.67,0.01,0.65,0.534,Consumer Defensive,Packaged Foods
SONY,Sony Group Corporation,Japan,52.03,0.67,0.291,0.732,0.7722,0.0,0.603,0.688,0.0,0.55,0.02,0.65,0.447,Technology,Consumer Electronics
CNK,"Cinemark Holdings, Inc.",United States,51.9,0.61,0.736,0.119,0.3353,-0.91,0.441,0.571,0.77,0.54,0.02,0.47,0.878,Communication Services,Entertainment
AWK,"American Water Works Company, Inc.",United States,51.85,0.5,0.538,0.03,0.7166,-0.75,0.468,0.535,0.49,0.65,0.01,0.68,0.605,Utilities,Utilities - Regulated Water
MAT,"Mattel, Inc.",United States,51.85,0.677,0.706,0.384,0.5059,0.0,0.443,0.478,0.74,0.61,0.02,0.0,0.173,Consumer Cyclical,Leisure
ALV,"Autoliv, Inc.",Sweden,51.84,0.481,0.337,0.236,0.8178,-0.7,0.525,0.56,0.7,0.67,0.0,0.82,0.539,Consumer Cyclical,Auto Parts
HIMX,"Himax Technologies, Inc.",Taiwan,51.75,0.605,0.299,0.779,0.3953,0.0,0.556,0.419,0.79,0.63,0.01,0.82,0.3,Technology,Semiconductors
FND,"Floor & Decor Holdings, Inc.",United States,51.72,0.402,0.282,0.313,0.2315,-0.78,0.394,0.501,0.7,0.67,0.01,0.0,0.586,Consumer Cyclical,Home Improvement Retail
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,51.6,0.281,0.366,0.117,0.8462,0.0,0.654,0.295,0.76,0.51,0.01,0.0,0.736,Consumer Cyclical,Resorts & Casinos
KDP,Keurig Dr Pepper Inc.,United States,51.55,0.599,0.526,0.251,0.509,-0.86,0.423,0.542,0.33,0.61,0.06,0.46,0.563,Consumer Defensive,Beverages - Non-Alcoholic
KMI,"Kinder Morgan, Inc.",United States,51.45,0.378,0.437,0.159,0.5366,-0.92,0.528,0.671,0.15,0.62,0.07,0.79,0.544,Energy,Oil & Gas Midstream
ETR,Entergy Corporation,United States,51.41,0.474,0.465,0.009,0.7389,-0.92,0.597,0.642,0.36,0.61,0.01,0.72,0.646,Utilities,Utilities - Regulated Electric
NI,NiSource Inc.,United States,51.41,0.364,0.447,0.021,0.7408,-0.78,0.546,0.643,0.58,0.6,0.02,0.71,0.772,Utilities,Utilities - Regulated Gas
TDOC,"Teladoc Health, Inc.",United States,51.39,0.689,0.411,0.924,0.2128,-0.86,0.475,0.424,0.79,0.54,0.03,0.0,0.158,Healthcare,Health Information Services
AEE,Ameren Corporation,United States,51.36,0.427,0.432,0.01,0.7064,-0.83,0.523,0.683,0.5,0.6,0.01,0.68,0.881,Utilities,Utilities - Regulated Electric
TECK,Teck Resources Limited,Canada,51.32,0.474,0.101,0.93,0.257,0.85,0.376,0.51,0.62,0.64,0.02,0.51,0.598,Basic Materials,Other Industrial Metals & Mining
HCA,"HCA Healthcare, Inc.",United States,51.22,0.439,0.643,0.065,0.7827,0.0,0.471,0.606,0.0,0.58,0.01,0.47,0.518,Healthcare,Medical Care Facilities
AA,Alcoa Corporation,United States,51.19,0.5,0.253,0.816,0.2344,0.0,0.439,0.477,0.71,0.68,0.03,0.68,0.18,Basic Materials,Aluminum
AMBA,"Ambarella, Inc.",United States,51.09,0.38,0.543,1.0,0.5909,-0.89,0.568,0.45,0.77,0.2,0.0,0.0,0.843,Technology,Semiconductor Equipment & Materials
DE,Deere & Company,United States,51.05,0.355,0.472,0.275,0.6965,0.0,0.538,0.65,0.0,0.58,0.01,0.68,0.452,Industrials,Farm & Heavy Construction Machinery
GPN,Global Payments Inc.,United States,51.02,0.74,0.695,0.305,0.2594,-0.9,0.408,0.495,0.56,0.62,0.01,0.71,0.452,Industrials,Specialty Business Services
BHC,Bausch Health Companies Inc.,Canada,50.97,0.566,0.897,0.106,0.3887,0.95,0.524,0.463,0.77,0.52,0.04,0.0,0.493,Healthcare,Drug Manufacturers - Specialty & Generic
MKSI,MKS Inc.,United States,50.96,0.732,0.612,0.333,0.6114,-0.92,0.433,0.293,0.72,0.57,0.0,0.58,0.535,Technology,Scientific & Technical Instruments
JD,"JD.com, Inc.",China,50.78,0.835,0.124,0.756,0.2137,0.0,0.529,0.366,0.3,0.59,0.06,0.61,0.773,Consumer Cyclical,Internet Retail
NGG,National Grid plc,United Kingdom,50.77,0.361,0.507,0.185,0.7429,0.0,0.477,0.489,0.02,0.61,0.0,0.78,0.439,Utilities,Utilities - Regulated Electric
ELV,"Elevance Health, Inc.",United States,50.73,0.607,0.218,0.736,0.1588,0.88,0.354,0.385,0.01,0.65,0.01,0.82,0.674,Healthcare,Healthcare Plans
AMKR,"Amkor Technology, Inc.",United States,50.66,0.809,0.059,0.884,0.3956,0.41,0.39,0.335,0.74,0.72,0.01,0.69,0.447,Technology,Semiconductor Equipment & Materials
VLO,Valero Energy Corporation,United States,50.54,0.537,0.0,0.704,0.7606,0.0,0.469,0.377,0.29,0.68,0.01,0.71,0.384,Energy,Oil & Gas Refining & Marketing
BEKE,KE Holdings Inc.,China,50.5,0.762,0.059,0.777,0.2996,0.0,0.537,0.488,0.56,0.63,0.03,0.69,0.679,Real Estate,Real Estate Services
PRGS,Progress Software Corporation,United States,50.43,0.549,0.777,0.0,0.2465,-0.04,0.407,0.552,0.78,0.59,0.0,0.69,0.843,Technology,Software - Infrastructure
VZ,Verizon Communications Inc.,United States,50.32,0.621,0.832,0.0,0.6858,0.0,0.48,0.576,0.0,0.57,0.09,1.0,0.533,Communication Services,Telecom Services
MDLZ,"Mondelez International, Inc.",United States,50.11,0.602,0.417,0.227,0.5271,0.0,0.425,0.509,0.0,0.65,0.03,0.77,0.605,Consumer Defensive,Confectioners
DLTR,"Dollar Tree, Inc.",United States,50.09,0.445,0.426,0.056,0.8598,-0.86,0.506,0.309,0.54,0.61,0.02,0.0,0.329,Consumer Defensive,Discount Stores
APTV,Aptiv PLC,Switzerland,50.04,0.605,0.198,0.431,0.7959,-0.79,0.487,0.346,0.61,0.58,0.01,0.0,0.539,Consumer Cyclical,Auto Parts
CARR,Carrier Global Corporation,United States,49.94,0.411,0.366,0.316,0.4867,-0.87,0.439,0.576,0.17,0.69,0.03,0.58,0.119,Industrials,Building Products & Equipment
SO,The Southern Company,United States,49.9,0.387,0.463,0.0,0.7271,-0.83,0.483,0.551,0.0,0.62,0.03,0.71,0.518,Utilities,Utilities - Regulated Electric
LUV,Southwest Airlines Co.,United States,49.76,0.313,0.03,0.611,0.6046,0.8,0.504,0.451,0.61,0.66,0.04,0.57,0.452,Industrials,Airlines
AXTA,Axalta Coating Systems Ltd.,United States,49.75,0.642,0.535,0.294,0.2855,-0.85,0.429,0.578,0.73,0.59,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
FIS,"Fidelity National Information Services, Inc.",United States,49.64,0.323,0.505,0.195,0.4176,0.85,0.429,0.482,0.39,0.64,0.02,0.52,0.448,Technology,Information Technology Services
CCI,Crown Castle Inc.,United States,49.58,0.416,0.686,0.0,0.6001,-0.84,0.436,0.479,0.3,0.65,0.02,0.71,0.169,Real Estate,REIT - Specialty
HPE,Hewlett Packard Enterprise Company,United States,49.51,0.681,0.105,0.691,0.7163,-0.92,0.511,0.486,0.47,0.61,0.08,0.78,0.434,Technology,Communication Equipment
TRGP,Targa Resources Corp.,United States,49.48,0.353,0.569,0.0,0.3139,-0.85,0.491,0.558,0.41,0.59,0.01,0.8,0.664,Energy,Oil & Gas Midstream
CRWD,"CrowdStrike Holdings, Inc.",United States,49.36,0.329,0.543,0.876,0.559,-0.93,0.618,0.459,0.0,0.2,0.01,0.0,0.581,Technology,Software - Infrastructure
FRO,Frontline plc,Cyprus,49.26,0.637,0.729,0.205,0.5649,0.0,0.419,0.476,0.75,0.62,0.01,0.9,0.384,Energy,Oil & Gas Midstream
AGCO,AGCO Corporation,United States,49.25,0.648,0.194,0.477,0.791,-0.89,0.535,0.524,0.7,0.61,0.0,0.5,0.452,Industrials,Farm & Heavy Construction Machinery
DRI,"Darden Restaurants, Inc.",United States,49.22,0.504,0.44,0.0,0.7011,-0.95,0.55,0.692,0.53,0.61,0.01,0.74,0.661,Consumer Cyclical,Restaurants
WEC,"WEC Energy Group, Inc.",United States,49.21,0.394,0.444,0.0,0.7135,-0.98,0.503,0.775,0.42,0.61,0.01,0.78,0.664,Utilities,Utilities - Regulated Electric
HTHT,H World Group Limited,China,49.17,0.626,0.791,0.144,0.4901,0.0,0.525,0.562,0.68,0.54,0.02,0.84,0.539,Consumer Cyclical,Lodging
TKR,The Timken Company,United States,49.16,0.521,0.296,0.62,0.6596,0.0,0.443,0.562,0.74,0.6,0.0,0.73,0.452,Industrials,Tools & Accessories
CMCSA,Comcast Corporation,United States,49.1,0.598,0.754,0.184,0.3312,0.0,0.419,0.463,0.0,0.57,0.11,0.99,0.475,Communication Services,Telecom Services
TXT,Textron Inc.,United States,49.05,0.825,0.128,0.658,0.6527,-0.79,0.432,0.577,0.64,0.65,0.01,0.46,0.463,Industrials,Aerospace & Defense
FUTU,Futu Holdings Limited,Hong Kong,49.04,0.462,0.964,0.746,0.8555,0.0,0.728,0.254,0.5,0.0,0.02,0.0,0.879,Financial Services,Capital Markets
PEG,Public Service Enterprise Group Incorporated,United States,49.02,0.393,0.374,0.079,0.5747,-0.71,0.466,0.689,0.34,0.61,0.01,0.65,0.719,Utilities,Utilities - Regulated Electric
TREE,"LendingTree, Inc.",United States,49.02,0.5,0.44,0.175,0.7531,0.0,0.511,0.247,0.79,0.55,0.0,0.0,0.534,Financial Services,Financial Conglomerates
OMC,Omnicom Group Inc.,United States,49.0,0.674,0.521,0.334,0.2922,-0.88,0.407,0.577,0.63,0.62,0.02,0.8,0.529,Communication Services,Advertising Agencies
PPG,"PPG Industries, Inc.",United States,48.88,0.461,0.433,0.31,0.4946,0.0,0.429,0.47,0.52,0.63,0.01,0.8,0.466,Basic Materials,Specialty Chemicals
BXP,"BXP, Inc.",United States,48.85,0.489,0.686,0.026,0.3993,0.0,0.445,0.437,0.66,0.61,0.01,0.77,0.542,Real Estate,REIT - Office
LOW,"Lowe's Companies, Inc.",United States,48.83,0.712,0.415,0.085,0.5785,-0.85,0.47,0.501,0.0,0.65,0.02,0.73,0.539,Consumer Cyclical,Home Improvement Retail
JBHT,"J.B. Hunt Transport Services, Inc.",United States,48.75,0.309,0.152,0.338,0.2839,0.03,0.41,0.558,0.65,0.73,0.01,0.67,0.452,Industrials,Integrated Freight & Logistics
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,48.63,0.712,0.482,0.061,0.6776,0.0,0.499,0.651,0.34,0.65,0.01,0.59,0.534,Consumer Defensive,Beverages - Non-Alcoholic
AEP,"American Electric Power Company, Inc.",United States,48.6,0.592,0.49,0.0,0.7417,-0.93,0.501,0.623,0.13,0.6,0.02,0.78,0.605,Utilities,Utilities - Regulated Electric
VRNT,Verint Systems Inc.,United States,48.6,0.64,0.472,0.522,0.2425,0.0,0.362,0.331,0.79,0.63,0.02,0.0,0.163,Technology,Software - Infrastructure
IRM,Iron Mountain Incorporated,United States,48.48,0.425,0.595,0.0,0.3109,-0.93,0.409,0.558,0.5,0.59,0.01,0.69,0.686,Real Estate,REIT - Specialty
EL,The Estée Lauder Companies Inc.,United States,48.46,0.381,0.465,0.222,0.6687,0.0,0.444,0.48,0.45,0.65,0.03,0.45,0.128,Consumer Defensive,Household & Personal Products
ICLR,ICON Public Limited Company,Ireland,48.39,0.804,0.325,0.437,0.2303,0.0,0.344,0.338,0.65,0.66,0.01,0.0,0.487,Healthcare,Diagnostics & Research
OVV,Ovintiv Inc.,United States,48.26,0.589,0.405,0.288,0.5782,-0.7,0.444,0.523,0.68,0.63,0.02,0.54,0.384,Energy,Oil & Gas E&P
