Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MTZ,"MasTec, Inc.",United States,57.31,0.433,0.063,0.294,0.7702,-0.85,0.616,0.399,0.64,0.69,0.01,0.0,0.814,Industrials,Engineering & Construction
UL,Unilever PLC,United Kingdom,57.27,0.385,0.724,0.016,0.7079,0.0,0.46,0.527,0.0,0.7,0.02,0.72,0.534,Consumer Defensive,Household & Personal Products
NUE,Nucor Corporation,United States,57.2,0.405,0.075,0.823,0.6095,-0.92,0.461,0.529,0.43,0.71,0.01,0.6,0.473,Basic Materials,Steel
EQNR,Equinor ASA,Norway,57.2,0.641,0.545,0.697,0.63,0.0,0.426,0.43,0.11,0.67,0.03,1.0,0.398,Energy,Oil & Gas Integrated
CHRW,"C.H. Robinson Worldwide, Inc.",United States,56.89,0.332,0.289,0.291,0.6872,-0.85,0.513,0.419,0.64,0.75,0.01,0.55,0.455,Industrials,Integrated Freight & Logistics
ENSG,"The Ensign Group, Inc.",United States,56.82,0.188,0.207,0.331,0.7833,-0.94,0.5,0.45,0.69,0.68,0.0,0.57,0.754,Healthcare,Medical Care Facilities
LU,Lufax Holding Ltd,China,56.76,0.819,0.543,0.983,0.367,0.0,0.466,0.444,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
VTR,"Ventas, Inc.",United States,56.71,0.385,0.511,0.152,0.683,-0.96,0.494,0.674,0.46,0.64,0.02,0.48,0.806,Real Estate,REIT - Healthcare Facilities
OMCL,"Omnicell, Inc.",United States,56.66,0.569,0.271,0.794,0.1623,0.0,0.395,0.463,0.79,0.71,0.0,0.0,0.488,Healthcare,Health Information Services
FANG,"Diamondback Energy, Inc.",United States,56.58,0.624,0.588,0.333,0.2567,-0.91,0.386,0.521,0.35,0.71,0.02,0.78,0.645,Energy,Oil & Gas E&P
PCAR,PACCAR Inc,United States,56.56,0.573,0.224,0.821,0.4698,-0.85,0.472,0.614,0.21,0.67,0.01,0.53,0.455,Industrials,Farm & Heavy Construction Machinery
GNW,"Genworth Financial, Inc.",United States,56.47,0.592,0.206,1.0,0.761,0.0,0.53,0.449,0.76,0.59,0.04,0.0,0.402,Financial Services,Insurance - Life
SNDR,"Schneider National, Inc.",United States,56.43,0.517,0.0,0.732,0.3289,-0.83,0.442,0.574,0.75,0.79,0.0,0.45,0.536,Industrials,Trucking
LI,Li Auto Inc.,China,56.4,0.562,0.115,0.88,0.4794,0.0,0.535,0.358,0.52,0.71,0.03,0.0,0.17,Consumer Cyclical,Auto Manufacturers
CBRE,"CBRE Group, Inc.",United States,56.31,0.377,0.12,0.211,0.7571,-0.89,0.564,0.459,0.27,0.68,0.01,0.0,0.772,Real Estate,Real Estate Services
TDC,Teradata Corporation,United States,56.21,0.738,0.832,0.351,0.2079,-0.82,0.406,0.492,0.78,0.69,0.01,0.0,0.166,Technology,Software - Infrastructure
KMB,Kimberly-Clark Corporation,United States,56.19,0.48,0.65,0.005,0.5768,-0.88,0.443,0.567,0.3,0.73,0.02,0.72,0.534,Consumer Defensive,Household & Personal Products
WMG,Warner Music Group Corp.,United States,56.15,0.278,0.76,0.0,0.5002,0.0,0.49,0.564,0.61,0.66,0.02,0.54,0.595,Communication Services,Entertainment
SSTK,"Shutterstock, Inc.",United States,55.93,0.759,0.72,0.51,0.1963,0.0,0.364,0.328,0.79,0.63,0.0,0.81,0.805,Communication Services,Internet Content & Information
FLS,Flowserve Corporation,United States,55.72,0.808,0.359,0.682,0.4706,-0.9,0.493,0.536,0.72,0.69,0.01,0.56,0.455,Industrials,Specialty Industrial Machinery
GOOS,Canada Goose Holdings Inc.,Canada,55.62,0.498,0.648,0.315,0.4523,0.0,0.478,0.288,0.79,0.55,0.01,0.0,0.776,Consumer Cyclical,Apparel Manufacturing
BYD,Boyd Gaming Corporation,United States,55.44,0.611,0.842,0.021,0.7739,-0.94,0.577,0.495,0.73,0.59,0.01,0.64,0.582,Consumer Cyclical,Resorts & Casinos
HAE,Haemonetics Corporation,United States,55.24,0.684,0.861,0.288,0.3077,0.0,0.391,0.512,0.77,0.62,0.01,0.0,0.488,Healthcare,Medical Devices
HRB,"H&R Block, Inc.",United States,55.24,0.67,0.774,0.255,0.3771,0.0,0.423,0.486,0.73,0.69,0.01,0.84,0.539,Consumer Cyclical,Personal Services
KRC,Kilroy Realty Corporation,United States,55.12,0.512,0.686,0.266,0.6004,-0.89,0.496,0.572,0.75,0.63,0.01,0.86,0.542,Real Estate,REIT - Office
HXL,Hexcel Corporation,United States,55.07,0.402,0.183,0.656,0.5997,0.0,0.46,0.563,0.75,0.72,0.01,0.56,0.455,Industrials,Aerospace & Defense
AVB,"AvalonBay Communities, Inc.",United States,55.01,0.475,0.742,0.275,0.4188,-0.9,0.428,0.633,0.5,0.7,0.01,0.67,0.169,Real Estate,REIT - Residential
TTEK,"Tetra Tech, Inc.",United States,54.94,0.491,0.33,0.433,0.4056,0.0,0.41,0.543,0.69,0.78,0.01,0.67,0.455,Industrials,Engineering & Construction
CRK,"Comstock Resources, Inc.",United States,54.92,0.357,0.436,0.075,0.3992,0.0,0.575,0.435,0.75,0.63,0.02,0.0,0.816,Energy,Oil & Gas E&P
DEO,Diageo plc,United Kingdom,54.91,0.356,0.732,0.168,0.3645,0.0,0.421,0.609,0.11,0.64,0.01,0.57,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
TGNA,TEGNA Inc.,United States,54.76,0.5,0.668,0.369,0.633,0.0,0.59,0.395,0.76,0.57,0.02,0.74,0.52,Communication Services,Broadcasting
ZTO,ZTO Express (Cayman) Inc.,China,54.61,0.778,0.382,0.724,0.3439,0.0,0.462,0.398,0.62,0.68,0.01,0.7,0.484,Industrials,Integrated Freight & Logistics
DE,Deere & Company,United States,54.58,0.364,0.617,0.265,0.7562,0.0,0.568,0.651,0.0,0.59,0.01,0.73,0.455,Industrials,Farm & Heavy Construction Machinery
T,AT&T Inc.,United States,54.54,0.456,0.669,0.101,0.7552,-0.89,0.565,0.738,0.0,0.59,0.19,0.79,0.52,Communication Services,Telecom Services
SSNC,"SS&C Technologies Holdings, Inc.",United States,54.5,0.617,0.688,0.24,0.722,0.0,0.511,0.666,0.56,0.65,0.01,0.66,0.467,Technology,Software - Application
BUD,Anheuser-Busch InBev SA/NV,Belgium,54.41,0.481,0.708,0.223,0.6226,0.0,0.456,0.414,0.0,0.59,0.02,0.57,0.534,Consumer Defensive,Beverages - Brewers
MOMO,Hello Group Inc.,China,54.41,0.785,0.32,0.916,0.6736,0.0,0.5,0.461,0.79,0.63,0.0,0.0,0.188,Communication Services,Internet Content & Information
BWA,BorgWarner Inc.,United States,54.28,0.586,0.104,0.778,0.7999,-0.91,0.531,0.389,0.7,0.62,0.02,0.51,0.539,Consumer Cyclical,Auto Parts
CNI,Canadian National Railway Company,Canada,54.19,0.708,0.864,0.189,0.413,0.91,0.416,0.518,0.15,0.68,0.01,0.83,0.455,Industrials,Railroads
WYNN,"Wynn Resorts, Limited",United States,54.15,0.412,0.71,0.096,0.8015,-0.71,0.58,0.341,0.67,0.55,0.01,0.49,0.539,Consumer Cyclical,Resorts & Casinos
UAL,"United Airlines Holdings, Inc.",United States,54.08,0.598,0.484,0.242,0.5884,-0.97,0.728,0.467,0.44,0.55,0.03,0.0,0.455,Industrials,Airlines
RTX,RTX Corporation,United States,54.03,0.397,0.147,0.323,0.7733,-0.97,0.534,0.685,0.0,0.69,0.03,0.62,0.578,Industrials,Aerospace & Defense
CLX,The Clorox Company,United States,54.01,0.559,0.857,0.017,0.2775,0.0,0.417,0.624,0.63,0.7,0.01,0.8,0.534,Consumer Defensive,Household & Personal Products
LHX,"L3Harris Technologies, Inc.",United States,54.01,0.643,0.367,0.346,0.8091,-0.95,0.502,0.452,0.24,0.67,0.01,0.58,0.455,Industrials,Aerospace & Defense
STLD,"Steel Dynamics, Inc.",United States,53.99,0.381,0.118,0.667,0.5251,-0.92,0.484,0.569,0.59,0.69,0.01,0.76,0.473,Basic Materials,Steel
TNL,Travel + Leisure Co.,United States,53.9,0.745,0.702,0.5,0.765,-0.96,0.568,0.435,0.76,0.52,0.0,0.91,0.539,Consumer Cyclical,Travel Services
DVN,Devon Energy Corporation,United States,53.89,0.698,0.62,0.421,0.3392,-0.88,0.396,0.39,0.56,0.67,0.05,0.74,0.398,Energy,Oil & Gas E&P
SLB,Schlumberger Limited,United States,53.89,0.413,0.408,0.487,0.2986,-0.86,0.398,0.555,0.24,0.68,0.07,0.69,0.398,Energy,Oil & Gas Equipment & Services
EPR,EPR Properties,United States,53.85,0.802,0.709,0.171,0.6516,-0.9,0.505,0.617,0.76,0.67,0.01,0.96,0.542,Real Estate,REIT - Specialty
HUM,Humana Inc.,United States,53.79,0.444,0.046,0.827,0.3142,0.0,0.404,0.369,0.42,0.7,0.01,0.73,0.587,Healthcare,Healthcare Plans
BURL,"Burlington Stores, Inc.",United States,53.76,0.268,0.492,0.059,0.6737,-0.88,0.484,0.53,0.6,0.62,0.01,0.0,0.565,Consumer Cyclical,Apparel Retail
HRL,Hormel Foods Corporation,United States,53.74,0.386,0.085,0.731,0.539,0.0,0.428,0.645,0.62,0.72,0.02,0.8,0.534,Consumer Defensive,Packaged Foods
OXY,Occidental Petroleum Corporation,United States,53.67,0.516,0.654,0.334,0.3714,0.0,0.402,0.416,0.31,0.64,0.07,0.46,0.398,Energy,Oil & Gas E&P
DKS,"DICK'S Sporting Goods, Inc.",United States,53.61,0.505,0.491,0.223,0.5721,-0.86,0.467,0.352,0.6,0.67,0.01,0.77,0.543,Consumer Cyclical,Specialty Retail
AKAM,"Akamai Technologies, Inc.",United States,53.59,0.516,0.621,0.429,0.2572,0.37,0.396,0.538,0.68,0.62,0.02,0.0,0.478,Technology,Software - Infrastructure
KDP,Keurig Dr Pepper Inc.,United States,53.58,0.534,0.526,0.251,0.6367,-0.89,0.45,0.558,0.27,0.62,0.05,0.46,0.563,Consumer Defensive,Beverages - Non-Alcoholic
HST,"Host Hotels & Resorts, Inc.",United States,53.43,0.525,0.476,0.499,0.5091,-0.68,0.452,0.527,0.68,0.6,0.08,0.75,0.617,Real Estate,REIT - Hotel & Motel
CASY,"Casey's General Stores, Inc.",United States,53.42,0.359,0.208,0.251,0.769,-0.93,0.555,0.699,0.59,0.72,0.0,0.64,0.467,Consumer Cyclical,Specialty Retail
MCK,McKesson Corporation,United States,53.38,0.486,0.0,0.141,0.6852,-0.92,0.503,0.628,0.0,0.76,0.01,0.6,0.824,Healthcare,Medical Distribution
MAS,Masco Corporation,United States,53.35,0.742,0.672,0.203,0.4744,0.0,0.45,0.451,0.63,0.7,0.02,0.72,0.455,Industrials,Building Products & Equipment
THO,"THOR Industries, Inc.",United States,53.33,0.566,0.034,0.761,0.6637,0.74,0.48,0.521,0.74,0.73,0.0,0.68,0.539,Consumer Cyclical,Recreational Vehicles
VNO,Vornado Realty Trust,United States,53.31,0.492,0.714,0.466,0.4736,-0.76,0.506,0.571,0.71,0.6,0.01,0.7,0.169,Real Estate,REIT - Office
APD,"Air Products and Chemicals, Inc.",United States,53.3,0.273,0.304,0.259,0.5281,-0.81,0.469,0.612,0.07,0.69,0.01,0.64,0.473,Basic Materials,Specialty Chemicals
BDX,"Becton, Dickinson and Company",United States,53.23,0.511,0.568,0.314,0.3031,0.25,0.414,0.498,0.17,0.64,0.02,0.56,0.603,Healthcare,Medical Instruments & Supplies
ANET,Arista Networks Inc,United States,53.22,0.344,0.971,1.0,0.8011,-0.94,0.597,0.274,0.0,0.0,0.08,0.0,0.837,Technology,Computer Hardware
LDOS,"Leidos Holdings, Inc.",United States,53.21,0.441,0.38,0.272,0.6879,-0.95,0.512,0.428,0.54,0.66,0.01,0.59,0.45,Technology,Information Technology Services
CROX,"Crocs, Inc.",United States,53.19,0.658,0.801,0.235,0.2915,0.89,0.37,0.468,0.75,0.63,0.03,0.0,0.539,Consumer Cyclical,Footwear & Accessories
SHEL,Shell plc,United Kingdom,53.15,0.424,0.221,0.651,0.744,0.0,0.453,0.495,0.0,0.65,0.02,0.74,0.398,Energy,Oil & Gas Integrated
PEP,"PepsiCo, Inc.",United States,53.04,0.654,0.775,0.009,0.4297,0.0,0.419,0.496,0.0,0.67,0.05,0.73,0.534,Consumer Defensive,Beverages - Non-Alcoholic
EEFT,"Euronet Worldwide, Inc.",United States,52.94,0.829,0.565,0.41,0.5604,0.0,0.448,0.513,0.76,0.62,0.0,0.0,0.523,Technology,Software - Infrastructure
NOC,Northrop Grumman Corporation,United States,52.84,0.571,0.416,0.166,0.7721,-0.92,0.491,0.505,0.0,0.68,0.01,0.71,0.455,Industrials,Aerospace & Defense
UMC,United Microelectronics Corporation,Taiwan,52.68,0.869,0.305,0.861,0.48,0.0,0.402,0.556,0.61,0.69,0.05,1.0,0.45,Technology,Semiconductors
COR,"Cencora, Inc.",United States,52.65,0.347,0.286,0.081,0.7549,-0.95,0.509,0.723,0.17,0.7,0.01,0.63,0.567,Healthcare,Medical Distribution
APA,APA Corporation,United States,52.57,0.74,0.903,0.285,0.2636,0.0,0.386,0.477,0.72,0.65,0.06,1.0,0.398,Energy,Oil & Gas E&P
DGX,Quest Diagnostics Incorporated,United States,52.53,0.624,0.436,0.274,0.7306,-0.94,0.502,0.76,0.58,0.63,0.01,0.73,0.697,Healthcare,Diagnostics & Research
ARRY,"Array Technologies, Inc.",United States,52.45,0.684,0.312,0.561,0.449,0.0,0.431,0.373,0.79,0.57,0.05,0.0,0.843,Technology,Solar
K,Kellanova,United States,52.42,0.254,0.53,0.0,0.6569,-0.79,0.453,0.777,0.49,0.67,0.01,0.59,0.534,Consumer Defensive,Packaged Foods
MTH,Meritage Homes Corporation,United States,52.39,0.637,0.199,0.921,0.286,-0.04,0.423,0.526,0.74,0.65,0.01,0.72,0.509,Consumer Cyclical,Residential Construction
THC,Tenet Healthcare Corporation,United States,52.37,0.547,0.577,0.219,0.8167,-0.91,0.482,0.346,0.63,0.55,0.01,0.0,0.488,Healthcare,Medical Care Facilities
ENTG,"Entegris, Inc.",United States,52.36,0.354,0.41,0.478,0.2487,-0.78,0.392,0.476,0.67,0.65,0.02,0.6,0.45,Technology,Semiconductor Equipment & Materials
DD,"DuPont de Nemours, Inc.",United States,52.36,0.496,0.405,0.525,0.4484,0.0,0.438,0.564,0.46,0.69,0.03,0.42,0.186,Basic Materials,Specialty Chemicals
MKC,"McCormick & Company, Incorporated",United States,52.31,0.216,0.432,0.236,0.4684,0.0,0.43,0.544,0.59,0.67,0.01,0.66,0.534,Consumer Defensive,Packaged Foods
LH,Labcorp Holdings Inc.,United States,52.24,0.554,0.263,0.384,0.759,-0.95,0.511,0.649,0.55,0.63,0.0,0.36,0.584,Healthcare,Diagnostics & Research
SU,Suncor Energy Inc.,Canada,52.14,0.616,0.672,0.437,0.6937,0.94,0.44,0.547,0.27,0.67,0.02,0.93,0.169,Energy,Oil & Gas Integrated
EQR,Equity Residential,United States,52.13,0.525,0.732,0.249,0.4527,0.0,0.429,0.618,0.52,0.69,0.02,0.78,0.169,Real Estate,REIT - Residential
CNK,"Cinemark Holdings, Inc.",United States,52.09,0.612,0.736,0.119,0.3313,-0.92,0.45,0.571,0.77,0.54,0.03,0.47,0.879,Communication Services,Entertainment
PAGS,PagSeguro Digital Ltd.,Brazil,52.08,0.881,0.517,0.631,0.4141,0.0,0.387,0.333,0.77,0.6,0.03,0.4,0.583,Technology,Software - Infrastructure
FND,"Floor & Decor Holdings, Inc.",United States,52.07,0.396,0.282,0.313,0.2161,-0.79,0.413,0.506,0.7,0.67,0.01,0.0,0.587,Consumer Cyclical,Home Improvement Retail
HAS,"Hasbro, Inc.",United States,52.05,0.37,0.612,0.184,0.8093,0.0,0.514,0.374,0.68,0.66,0.01,0.75,0.17,Consumer Cyclical,Leisure
MHK,"Mohawk Industries, Inc.",United States,51.96,0.446,0.111,0.638,0.4305,-0.84,0.434,0.538,0.71,0.63,0.01,0.0,0.539,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SONY,Sony Group Corporation,Japan,51.94,0.67,0.291,0.732,0.7714,0.0,0.594,0.689,0.0,0.55,0.03,0.65,0.45,Technology,Consumer Electronics
KMI,"Kinder Morgan, Inc.",United States,51.86,0.372,0.437,0.159,0.5654,-0.93,0.524,0.672,0.13,0.62,0.11,0.78,0.552,Energy,Oil & Gas Midstream
MAT,"Mattel, Inc.",United States,51.82,0.679,0.706,0.384,0.5039,0.0,0.443,0.479,0.74,0.61,0.03,0.0,0.17,Consumer Cyclical,Leisure
NEE,"NextEra Energy, Inc.",United States,51.75,0.285,0.495,0.0,0.5403,-0.85,0.435,0.626,0.0,0.65,0.05,0.71,0.589,Utilities,Utilities - Regulated Electric
AWK,"American Water Works Company, Inc.",United States,51.65,0.5,0.538,0.03,0.7068,-0.76,0.457,0.536,0.49,0.65,0.01,0.68,0.607,Utilities,Utilities - Regulated Water
TECK,Teck Resources Limited,Canada,51.55,0.47,0.101,0.93,0.2676,0.86,0.383,0.512,0.62,0.64,0.02,0.51,0.603,Basic Materials,Other Industrial Metals & Mining
AA,Alcoa Corporation,United States,51.54,0.5,0.253,0.816,0.2187,0.0,0.458,0.478,0.71,0.68,0.03,0.68,0.186,Basic Materials,Aluminum
CBT,Cabot Corporation,United States,51.53,0.723,0.516,0.552,0.2149,0.0,0.419,0.563,0.75,0.66,0.0,0.77,0.473,Basic Materials,Specialty Chemicals
HIMX,"Himax Technologies, Inc.",Taiwan,51.52,0.615,0.299,0.779,0.4224,0.0,0.544,0.416,0.79,0.63,0.01,0.85,0.304,Technology,Semiconductors
TDOC,"Teladoc Health, Inc.",United States,51.45,0.685,0.411,0.924,0.1892,-0.87,0.477,0.424,0.79,0.54,0.05,0.0,0.158,Healthcare,Health Information Services
ETR,Entergy Corporation,United States,51.36,0.469,0.465,0.009,0.7335,-0.93,0.587,0.643,0.35,0.61,0.02,0.71,0.647,Utilities,Utilities - Regulated Electric
NI,NiSource Inc.,United States,51.34,0.364,0.447,0.021,0.7367,-0.83,0.539,0.644,0.58,0.6,0.03,0.71,0.769,Utilities,Utilities - Regulated Gas
AMKR,"Amkor Technology, Inc.",United States,51.31,0.813,0.059,0.884,0.3642,0.41,0.402,0.335,0.73,0.73,0.01,0.68,0.45,Technology,Semiconductor Equipment & Materials
AEE,Ameren Corporation,United States,51.18,0.427,0.432,0.01,0.7031,-0.76,0.518,0.683,0.49,0.6,0.01,0.68,0.881,Utilities,Utilities - Regulated Electric
AMBA,"Ambarella, Inc.",United States,51.1,0.386,0.543,1.0,0.5216,-0.9,0.585,0.451,0.77,0.2,0.0,0.0,0.843,Technology,Semiconductor Equipment & Materials
ALV,"Autoliv, Inc.",Sweden,51.08,0.491,0.337,0.236,0.8027,-0.72,0.509,0.559,0.7,0.66,0.0,0.79,0.539,Consumer Cyclical,Auto Parts
EL,The Estée Lauder Companies Inc.,United States,50.8,0.372,0.513,0.223,0.8098,0.0,0.463,0.481,0.42,0.66,0.02,0.45,0.128,Consumer Defensive,Household & Personal Products
NGG,National Grid plc,United Kingdom,50.78,0.364,0.507,0.185,0.7434,0.0,0.476,0.49,0.02,0.61,0.0,0.79,0.447,Utilities,Utilities - Regulated Electric
ELV,"Elevance Health, Inc.",United States,50.62,0.613,0.218,0.736,0.1625,0.84,0.352,0.386,0.06,0.65,0.02,0.83,0.674,Healthcare,Healthcare Plans
BHC,Bausch Health Companies Inc.,Canada,50.59,0.566,0.897,0.106,0.2817,0.93,0.528,0.466,0.77,0.52,0.02,0.0,0.494,Healthcare,Drug Manufacturers - Specialty & Generic
MKSI,MKS Inc.,United States,50.56,0.762,0.612,0.333,0.5635,-0.87,0.433,0.294,0.72,0.57,0.01,0.58,0.538,Technology,Scientific & Technical Instruments
PRGS,Progress Software Corporation,United States,50.54,0.554,0.777,0.0,0.2618,-0.04,0.411,0.557,0.78,0.59,0.01,0.69,0.843,Technology,Software - Infrastructure
HCA,"HCA Healthcare, Inc.",United States,50.53,0.443,0.643,0.065,0.7589,0.0,0.466,0.607,0.0,0.57,0.01,0.47,0.518,Healthcare,Medical Care Facilities
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,50.49,0.288,0.366,0.117,0.7293,0.0,0.616,0.294,0.76,0.51,0.02,0.0,0.739,Consumer Cyclical,Resorts & Casinos
DLTR,"Dollar Tree, Inc.",United States,50.44,0.44,0.426,0.056,0.881,-0.87,0.516,0.302,0.53,0.61,0.02,0.0,0.329,Consumer Defensive,Discount Stores
CARR,Carrier Global Corporation,United States,50.42,0.407,0.366,0.316,0.5055,-0.88,0.458,0.577,0.16,0.69,0.03,0.58,0.119,Industrials,Building Products & Equipment
GPN,Global Payments Inc.,United States,50.31,0.743,0.695,0.305,0.2244,-0.8,0.411,0.495,0.57,0.61,0.02,0.72,0.455,Industrials,Specialty Business Services
SO,The Southern Company,United States,50.27,0.386,0.463,0.0,0.719,-0.89,0.475,0.552,0.0,0.62,0.04,0.61,0.524,Utilities,Utilities - Regulated Electric
MDLZ,"Mondelez International, Inc.",United States,50.21,0.602,0.417,0.227,0.5331,0.0,0.423,0.509,0.0,0.65,0.06,0.77,0.605,Consumer Defensive,Confectioners
DRI,"Darden Restaurants, Inc.",United States,50.17,0.5,0.44,0.0,0.71,-0.96,0.57,0.69,0.53,0.62,0.01,0.74,0.663,Consumer Cyclical,Restaurants
VZ,Verizon Communications Inc.,United States,50.01,0.624,0.832,0.0,0.6723,0.0,0.47,0.576,0.0,0.57,0.1,1.0,0.524,Communication Services,Telecom Services
FIS,"Fidelity National Information Services, Inc.",United States,49.98,0.321,0.505,0.195,0.4521,0.87,0.436,0.483,0.38,0.64,0.03,0.52,0.452,Technology,Information Technology Services
BEKE,KE Holdings Inc.,China,49.95,0.759,0.059,0.777,0.2703,0.0,0.511,0.487,0.56,0.63,0.04,0.7,0.679,Real Estate,Real Estate Services
PEG,Public Service Enterprise Group Incorporated,United States,49.85,0.36,0.374,0.079,0.6482,-0.73,0.475,0.69,0.31,0.61,0.02,0.64,0.718,Utilities,Utilities - Regulated Electric
TREE,"LendingTree, Inc.",United States,49.82,0.5,0.44,0.175,0.6182,-0.86,0.54,0.245,0.79,0.54,0.0,0.0,0.54,Financial Services,Financial Conglomerates
APTV,Aptiv PLC,Switzerland,49.78,0.62,0.198,0.431,0.7787,-0.78,0.482,0.346,0.62,0.58,0.02,0.0,0.539,Consumer Cyclical,Auto Parts
TKR,The Timken Company,United States,49.74,0.512,0.296,0.62,0.654,0.0,0.449,0.564,0.74,0.6,0.0,0.62,0.455,Industrials,Tools & Accessories
LUV,Southwest Airlines Co.,United States,49.69,0.32,0.03,0.611,0.5276,0.82,0.508,0.45,0.62,0.66,0.06,0.53,0.455,Industrials,Airlines
PPG,"PPG Industries, Inc.",United States,49.62,0.458,0.433,0.31,0.4925,0.0,0.438,0.471,0.52,0.64,0.01,0.8,0.473,Basic Materials,Specialty Chemicals
CRWD,"CrowdStrike Holdings, Inc.",United States,49.6,0.334,0.543,0.876,0.6049,-0.94,0.619,0.459,0.0,0.2,0.02,0.0,0.583,Technology,Software - Infrastructure
WEC,"WEC Energy Group, Inc.",United States,49.43,0.384,0.444,0.0,0.7176,-0.97,0.51,0.776,0.41,0.61,0.01,0.78,0.664,Utilities,Utilities - Regulated Electric
CCI,Crown Castle Inc.,United States,49.39,0.417,0.686,0.0,0.5679,-0.85,0.435,0.479,0.31,0.65,0.02,0.72,0.169,Real Estate,REIT - Specialty
TXT,Textron Inc.,United States,49.28,0.823,0.128,0.658,0.6569,-0.8,0.44,0.578,0.64,0.65,0.01,0.46,0.466,Industrials,Aerospace & Defense
TRGP,Targa Resources Corp.,United States,49.25,0.345,0.569,0.0,0.3505,0.0,0.501,0.558,0.4,0.6,0.01,0.79,0.667,Energy,Oil & Gas Midstream
JBHT,"J.B. Hunt Transport Services, Inc.",United States,49.16,0.313,0.152,0.338,0.3049,0.03,0.427,0.56,0.64,0.73,0.01,0.67,0.455,Industrials,Integrated Freight & Logistics
INTC,Intel Corporation,United States,49.13,0.608,0.119,0.625,0.4689,0.0,0.482,0.446,0.0,0.6,0.63,0.0,0.166,Technology,Semiconductors
CMCSA,Comcast Corporation,United States,48.99,0.597,0.754,0.184,0.306,0.0,0.416,0.464,0.0,0.57,0.16,1.0,0.466,Communication Services,Telecom Services
VLO,Valero Energy Corporation,United States,48.92,0.538,0.0,0.704,0.6279,0.0,0.434,0.369,0.33,0.67,0.01,0.73,0.398,Energy,Oil & Gas Refining & Marketing
IRM,Iron Mountain Incorporated,United States,48.86,0.423,0.595,0.0,0.3338,-0.94,0.42,0.559,0.49,0.59,0.01,0.68,0.686,Real Estate,REIT - Specialty
AGCO,AGCO Corporation,United States,48.84,0.645,0.194,0.477,0.7778,-0.85,0.541,0.524,0.71,0.6,0.01,0.5,0.455,Industrials,Farm & Heavy Construction Machinery
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,48.82,0.723,0.482,0.061,0.714,0.0,0.507,0.663,0.33,0.65,0.01,0.59,0.534,Consumer Defensive,Beverages - Non-Alcoholic
VRNT,Verint Systems Inc.,United States,48.79,0.642,0.472,0.522,0.2448,0.0,0.373,0.332,0.79,0.63,0.01,0.0,0.166,Technology,Software - Infrastructure
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,48.65,0.557,0.583,0.0,0.5019,0.0,0.601,0.466,0.68,0.53,0.1,0.0,0.565,Consumer Cyclical,Travel Services
ICLR,ICON Public Limited Company,Ireland,48.55,0.792,0.325,0.437,0.1991,0.0,0.354,0.338,0.65,0.66,0.01,0.0,0.488,Healthcare,Diagnostics & Research
HPE,Hewlett Packard Enterprise Company,United States,48.55,0.685,0.105,0.691,0.6204,-0.93,0.506,0.486,0.49,0.6,0.09,0.79,0.438,Technology,Communication Equipment
AXTA,Axalta Coating Systems Ltd.,United States,48.54,0.647,0.535,0.294,0.259,0.0,0.431,0.578,0.73,0.59,0.02,0.0,0.473,Basic Materials,Specialty Chemicals
BXP,"BXP, Inc.",United States,48.38,0.492,0.686,0.026,0.333,0.0,0.442,0.438,0.67,0.61,0.01,0.8,0.542,Real Estate,REIT - Office
FUTU,Futu Holdings Limited,Hong Kong,48.37,0.454,0.933,0.744,0.8414,0.0,0.728,0.254,0.53,0.0,0.01,0.0,0.881,Financial Services,Capital Markets
AVY,Avery Dennison Corporation,United States,48.37,0.371,0.5,0.055,0.4262,0.0,0.419,0.645,0.65,0.66,0.0,0.71,0.539,Consumer Cyclical,Packaging & Containers
AEP,"American Electric Power Company, Inc.",United States,48.36,0.601,0.49,0.0,0.7296,-0.92,0.494,0.624,0.13,0.6,0.02,0.78,0.607,Utilities,Utilities - Regulated Electric
OMC,Omnicom Group Inc.,United States,48.18,0.675,0.521,0.334,0.2488,-0.89,0.408,0.578,0.64,0.61,0.02,0.82,0.52,Communication Services,Advertising Agencies
OVV,Ovintiv Inc.,United States,48.16,0.594,0.405,0.288,0.5195,-0.85,0.436,0.523,0.69,0.63,0.02,0.55,0.398,Energy,Oil & Gas E&P
MUR,Murphy Oil Corporation,United States,48.07,0.685,0.541,0.369,0.2441,0.0,0.369,0.35,0.76,0.65,0.02,0.81,0.398,Energy,Oil & Gas E&P
JD,"JD.com, Inc.",China,48.05,0.825,0.155,0.763,0.2105,0.0,0.517,0.494,0.28,0.61,0.05,0.61,0.421,Consumer Cyclical,Internet Retail
CHTR,"Charter Communications, Inc.",United States,47.95,0.634,0.774,0.0,0.3201,0.22,0.398,0.387,0.39,0.55,0.02,0.0,0.52,Communication Services,Telecom Services
FRO,Frontline plc,Cyprus,47.9,0.66,0.729,0.205,0.4656,0.0,0.402,0.454,0.76,0.61,0.01,0.96,0.398,Energy,Oil & Gas Midstream
