Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WM,"Waste Management, Inc.",United States,57.63,0.612,0.591,0.016,0.7296,-0.96,0.494,0.654,0.0,0.67,0.01,0.29,0.782,Industrials,Waste Management
AVB,"AvalonBay Communities, Inc.",United States,57.61,0.475,0.741,0.263,0.4931,-0.95,0.464,0.664,0.47,0.71,0.01,0.34,0.182,Real Estate,REIT - Residential
DE,Deere & Company,United States,57.54,0.289,0.617,0.265,0.7796,0.0,0.581,0.657,0.0,0.59,0.01,0.33,0.518,Industrials,Farm & Heavy Construction Machinery
HRL,Hormel Foods Corporation,United States,57.53,0.373,0.085,0.731,0.5964,-0.88,0.462,0.654,0.61,0.72,0.02,0.38,0.545,Consumer Defensive,Packaged Foods
FLEX,Flex Ltd.,United States,57.48,0.811,0.156,0.605,0.7393,-0.97,0.627,0.406,0.6,0.69,0.02,0.0,0.484,Technology,Electronic Components
T,AT&T Inc.,United States,57.4,0.468,0.695,0.103,0.7874,-0.87,0.615,0.735,0.0,0.59,0.19,0.44,0.536,Communication Services,Telecom Services
ENSG,"The Ensign Group, Inc.",United States,57.31,0.197,0.21,0.293,0.6962,-0.92,0.544,0.453,0.7,0.67,0.0,0.22,0.742,Healthcare,Medical Care Facilities
SSNC,"SS&C Technologies Holdings, Inc.",United States,57.19,0.661,0.692,0.226,0.6295,-0.79,0.552,0.667,0.58,0.65,0.01,0.27,0.493,Technology,Software - Application
CNI,Canadian National Railway Company,Canada,57.16,0.695,0.882,0.172,0.4661,0.84,0.422,0.519,0.08,0.68,0.01,0.4,0.518,Industrials,Railroads
OMCL,"Omnicell, Inc.",United States,57.16,0.602,0.331,0.787,0.2475,0.0,0.49,0.446,0.79,0.7,0.0,0.0,0.319,Healthcare,Health Information Services
MTCH,"Match Group, Inc.",United States,57.12,0.547,0.96,0.249,0.3959,0.93,0.475,0.518,0.71,0.62,0.03,0.45,0.536,Communication Services,Internet Content & Information
AA,Alcoa Corporation,United States,57.06,0.5,0.316,0.736,0.1729,0.0,0.381,0.369,0.72,0.65,0.03,0.34,0.831,Basic Materials,Aluminum
NVST,Envista Holdings Corporation,United States,56.96,0.757,0.498,0.923,0.4371,0.0,0.519,0.486,0.77,0.62,0.01,0.0,0.194,Healthcare,Medical Instruments & Supplies
FIVE,"Five Below, Inc.",United States,56.85,0.326,0.284,0.451,0.7826,-0.94,0.5,0.278,0.72,0.65,0.01,0.0,0.463,Consumer Cyclical,Specialty Retail
CAT,Caterpillar Inc.,United States,56.64,0.399,0.657,0.109,0.5135,0.92,0.505,0.544,0.0,0.69,0.01,0.36,0.518,Industrials,Farm & Heavy Construction Machinery
K,Kellanova,United States,56.63,0.285,0.561,0.01,0.6771,-0.95,0.57,0.697,0.5,0.67,0.03,0.34,0.545,Consumer Defensive,Packaged Foods
TOL,"Toll Brothers, Inc.",United States,56.63,0.547,0.365,0.729,0.1866,0.0,0.455,0.521,0.68,0.67,0.01,0.29,0.558,Consumer Cyclical,Residential Construction
ZD,"Ziff Davis, Inc.",United States,56.61,0.67,0.592,0.724,0.2445,0.0,0.347,0.363,0.79,0.62,0.0,0.0,0.536,Communication Services,Advertising Agencies
CMC,Commercial Metals Company,United States,56.58,0.544,0.099,1.0,0.3632,0.83,0.441,0.445,0.74,0.71,0.01,0.15,0.47,Basic Materials,Steel
KMB,Kimberly-Clark Corporation,United States,56.51,0.549,0.67,0.002,0.5594,-0.89,0.443,0.57,0.32,0.72,0.01,0.44,0.545,Consumer Defensive,Household & Personal Products
AKAM,"Akamai Technologies, Inc.",United States,56.44,0.527,0.648,0.346,0.2736,-0.94,0.434,0.54,0.67,0.64,0.02,0.0,0.484,Technology,Software - Infrastructure
VTR,"Ventas, Inc.",United States,56.42,0.375,0.492,0.137,0.6171,-0.94,0.545,0.673,0.48,0.63,0.02,0.3,0.754,Real Estate,REIT - Healthcare Facilities
NSP,"Insperity, Inc.",United States,56.24,0.342,0.286,0.405,0.2701,-0.94,0.362,0.519,0.78,0.78,0.0,0.4,0.518,Industrials,Staffing & Employment Services
CHTR,"Charter Communications, Inc.",United States,56.2,0.483,0.766,0.0,0.7467,-0.9,0.58,0.479,0.18,0.56,0.01,0.0,0.536,Communication Services,Telecom Services
BYD,Boyd Gaming Corporation,United States,56.15,0.611,0.853,0.009,0.6975,-0.94,0.597,0.622,0.73,0.59,0.01,0.29,0.558,Consumer Cyclical,Resorts & Casinos
RPM,RPM International Inc.,United States,56.1,0.393,0.522,0.482,0.3697,0.0,0.468,0.589,0.64,0.72,0.0,0.34,0.194,Basic Materials,Specialty Chemicals
EQR,Equity Residential,United States,56.04,0.525,0.729,0.266,0.5195,-0.76,0.457,0.646,0.51,0.7,0.01,0.4,0.182,Real Estate,REIT - Residential
PTON,"Peloton Interactive, Inc.",United States,55.99,0.547,0.606,0.601,0.2714,-0.96,0.709,0.429,0.77,0.53,0.08,0.0,0.192,Consumer Cyclical,Leisure
MKC,"McCormick & Company, Incorporated",United States,55.98,0.215,0.457,0.237,0.525,0.0,0.489,0.562,0.58,0.68,0.01,0.29,0.545,Consumer Defensive,Packaged Foods
APA,APA Corporation,United States,55.97,0.738,0.971,0.243,0.1616,0.88,0.358,0.334,0.73,0.63,0.06,0.69,0.796,Energy,Oil & Gas E&P
MOMO,Hello Group Inc.,China,55.85,0.788,0.32,0.916,0.5925,0.0,0.592,0.453,0.79,0.63,0.01,0.0,0.192,Communication Services,Internet Content & Information
FOUR,"Shift4 Payments, Inc.",United States,55.79,0.423,0.459,0.305,0.3213,-0.97,0.578,0.487,0.7,0.65,0.01,0.0,0.414,Technology,Software - Infrastructure
HXL,Hexcel Corporation,United States,55.7,0.527,0.234,0.662,0.3164,0.0,0.423,0.378,0.75,0.72,0.01,0.27,0.518,Industrials,Aerospace & Defense
SHEL,Shell plc,United Kingdom,55.66,0.391,0.273,0.675,0.6889,0.0,0.456,0.496,0.0,0.65,0.03,0.45,0.404,Energy,Oil & Gas Integrated
DEO,Diageo plc,United Kingdom,55.66,0.356,0.826,0.162,0.2898,0.0,0.396,0.619,0.17,0.63,0.01,0.46,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
THC,Tenet Healthcare Corporation,United States,55.64,0.531,0.624,0.253,0.7152,-0.96,0.545,0.351,0.62,0.56,0.01,0.0,0.533,Healthcare,Medical Care Facilities
POOL,Pool Corporation,United States,55.61,0.382,0.471,0.336,0.3144,-0.86,0.452,0.578,0.67,0.76,0.0,0.32,0.172,Industrials,Industrial Distribution
PFG,"Principal Financial Group, Inc.",United States,55.61,0.63,0.347,0.8,0.4764,0.0,0.453,0.547,0.61,0.73,0.01,0.44,0.133,Financial Services,Asset Management
RTX,RTX Corporation,United States,55.43,0.396,0.166,0.323,0.73,-0.84,0.583,0.681,0.0,0.68,0.04,0.19,0.522,Industrials,Aerospace & Defense
SKYW,"SkyWest, Inc.",United States,55.37,0.51,0.462,0.244,0.4956,-0.94,0.534,0.47,0.76,0.59,0.0,0.0,0.804,Industrials,Airlines
OXY,Occidental Petroleum Corporation,United States,55.32,0.571,0.734,0.303,0.243,0.0,0.369,0.405,0.33,0.64,0.09,0.37,0.558,Energy,Oil & Gas E&P
CMI,Cummins Inc.,United States,55.31,0.775,0.419,0.473,0.454,0.91,0.506,0.547,0.3,0.72,0.0,0.38,0.518,Industrials,Specialty Industrial Machinery
DVN,Devon Energy Corporation,United States,55.25,0.699,0.638,0.359,0.2193,0.0,0.372,0.382,0.57,0.67,0.06,0.49,0.684,Energy,Oil & Gas E&P
CBRE,"CBRE Group, Inc.",United States,55.1,0.383,0.105,0.214,0.6275,-0.92,0.631,0.63,0.34,0.67,0.01,0.0,0.721,Real Estate,Real Estate Services
UMC,United Microelectronics Corporation,Taiwan,54.7,0.865,0.305,1.0,0.6305,0.0,0.43,0.535,0.58,0.69,0.06,0.59,0.2,Technology,Semiconductors
DGX,Quest Diagnostics Incorporated,United States,54.55,0.586,0.403,0.32,0.7588,-0.93,0.554,0.765,0.58,0.62,0.0,0.33,0.673,Healthcare,Diagnostics & Research
MLM,"Martin Marietta Materials, Inc.",United States,54.55,0.602,0.282,0.572,0.5992,0.0,0.472,0.533,0.43,0.73,0.0,0.26,0.255,Basic Materials,Building Materials
COR,"Cencora, Inc.",United States,54.53,0.418,0.286,0.062,0.7995,-0.95,0.534,0.728,0.16,0.7,0.01,0.28,0.64,Healthcare,Medical Distribution
PCAR,PACCAR Inc,United States,54.49,0.653,0.278,0.814,0.3796,0.79,0.426,0.508,0.25,0.66,0.01,0.34,0.518,Industrials,Farm & Heavy Construction Machinery
NI,NiSource Inc.,United States,54.45,0.364,0.453,0.045,0.7342,-0.93,0.585,0.795,0.59,0.6,0.03,0.33,0.842,Utilities,Utilities - Regulated Gas
KMI,"Kinder Morgan, Inc.",United States,54.28,0.363,0.433,0.153,0.6669,-0.77,0.589,0.655,0.09,0.63,0.07,0.42,0.497,Energy,Oil & Gas Midstream
LHX,"L3Harris Technologies, Inc.",United States,54.23,0.651,0.397,0.338,0.6989,-0.93,0.492,0.569,0.29,0.65,0.01,0.24,0.518,Industrials,Aerospace & Defense
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,54.18,0.605,0.487,0.088,0.7905,0.0,0.533,0.673,0.33,0.65,0.01,0.29,0.736,Consumer Defensive,Beverages - Non-Alcoholic
ENTG,"Entegris, Inc.",United States,54.11,0.346,0.439,0.473,0.1823,-0.84,0.353,0.323,0.66,0.65,0.02,0.25,0.484,Technology,Semiconductor Equipment & Materials
WMG,Warner Music Group Corp.,United States,54.08,0.323,0.757,0.0,0.2681,-0.74,0.426,0.545,0.64,0.64,0.01,0.27,0.536,Communication Services,Entertainment
NRG,"NRG Energy, Inc.",United States,54.08,0.655,0.466,0.059,0.8445,-0.95,0.694,0.525,0.47,0.6,0.02,0.32,0.643,Utilities,Utilities - Independent Power Producers
EEFT,"Euronet Worldwide, Inc.",United States,53.96,0.781,0.475,0.495,0.6356,0.0,0.445,0.545,0.75,0.64,0.0,0.0,0.518,Technology,Software - Infrastructure
AWK,"American Water Works Company, Inc.",United States,53.92,0.5,0.538,0.041,0.7128,-0.92,0.492,0.536,0.49,0.65,0.01,0.28,0.588,Utilities,Utilities - Regulated Water
MAS,Masco Corporation,United States,53.86,0.667,0.643,0.284,0.2612,0.0,0.454,0.586,0.65,0.67,0.01,0.35,0.518,Industrials,Building Products & Equipment
CARR,Carrier Global Corporation,United States,53.86,0.426,0.367,0.314,0.5437,-0.82,0.503,0.577,0.11,0.71,0.03,0.17,0.134,Industrials,Building Products & Equipment
CLX,The Clorox Company,United States,53.81,0.547,0.803,0.0,0.3101,0.75,0.434,0.629,0.63,0.7,0.01,0.4,0.545,Consumer Defensive,Household & Personal Products
DRI,"Darden Restaurants, Inc.",United States,53.78,0.494,0.487,0.0,0.7958,-0.79,0.596,0.697,0.51,0.63,0.01,0.32,0.675,Consumer Cyclical,Restaurants
ZTO,ZTO Express (Cayman) Inc.,China,53.77,0.8,0.382,0.724,0.2332,0.0,0.408,0.49,0.65,0.67,0.01,0.45,0.543,Industrials,Integrated Freight & Logistics
HST,"Host Hotels & Resorts, Inc.",United States,53.57,0.525,0.486,0.478,0.388,-0.81,0.422,0.529,0.68,0.6,0.06,0.51,0.644,Real Estate,REIT - Hotel & Motel
STLD,"Steel Dynamics, Inc.",United States,53.51,0.481,0.121,0.769,0.5152,-0.92,0.473,0.48,0.59,0.69,0.01,0.36,0.222,Basic Materials,Steel
CHRW,"C.H. Robinson Worldwide, Inc.",United States,53.48,0.367,0.286,0.271,0.4304,-0.79,0.478,0.629,0.68,0.71,0.01,0.31,0.518,Industrials,Integrated Freight & Logistics
SNDR,"Schneider National, Inc.",United States,53.47,0.552,0.0,0.639,0.2289,0.0,0.476,0.57,0.75,0.76,0.0,0.21,0.55,Industrials,Trucking
SLB,Schlumberger Limited,United States,53.44,0.418,0.425,0.461,0.2378,-0.91,0.377,0.415,0.3,0.66,0.1,0.49,0.404,Energy,Oil & Gas Equipment & Services
SO,The Southern Company,United States,53.4,0.438,0.486,0.021,0.7022,-0.85,0.513,0.608,0.0,0.62,0.03,0.38,0.671,Utilities,Utilities - Regulated Electric
NGG,National Grid plc,United Kingdom,53.33,0.348,0.507,0.185,0.7773,0.0,0.545,0.488,0.0,0.61,0.01,0.42,0.414,Utilities,Utilities - Regulated Electric
KDP,Keurig Dr Pepper Inc.,United States,53.26,0.552,0.551,0.245,0.5854,-0.91,0.454,0.694,0.29,0.61,0.06,0.28,0.545,Consumer Defensive,Beverages - Non-Alcoholic
CCL,Carnival Corporation & plc,United States,53.19,0.494,0.609,0.0,0.548,-0.91,0.595,0.461,0.41,0.55,0.15,0.0,0.612,Consumer Cyclical,Travel Services
FIS,"Fidelity National Information Services, Inc.",United States,53.16,0.31,0.449,0.233,0.5851,0.91,0.49,0.628,0.32,0.66,0.02,0.2,0.484,Technology,Information Technology Services
PAGS,PagSeguro Digital Ltd.,Brazil,53.13,0.881,0.517,0.631,0.4545,0.0,0.429,0.473,0.77,0.6,0.04,0.35,0.614,Technology,Software - Infrastructure
FLS,Flowserve Corporation,United States,53.08,0.667,0.311,0.616,0.3052,0.0,0.46,0.508,0.73,0.67,0.01,0.33,0.522,Industrials,Specialty Industrial Machinery
SQM,Sociedad Química y Minera de Chile S.A.,Chile,53.08,0.511,0.318,0.79,0.2707,0.0,0.415,0.391,0.69,0.65,0.01,0.81,0.47,Basic Materials,Specialty Chemicals
CNX,CNX Resources Corporation,United States,53.07,0.467,0.543,0.253,0.4986,0.9,0.593,0.563,0.74,0.54,0.01,0.0,0.796,Energy,Oil & Gas E&P
APD,"Air Products and Chemicals, Inc.",United States,52.89,0.253,0.308,0.218,0.432,0.0,0.478,0.604,0.1,0.69,0.01,0.26,0.47,Basic Materials,Specialty Chemicals
IRM,Iron Mountain Incorporated,United States,52.81,0.404,0.617,0.0,0.4026,-0.96,0.52,0.557,0.45,0.6,0.01,0.3,0.629,Real Estate,REIT - Specialty
NUE,Nucor Corporation,United States,52.79,0.46,0.021,0.937,0.3092,-0.96,0.416,0.425,0.47,0.68,0.02,0.33,0.239,Basic Materials,Steel
GPN,Global Payments Inc.,United States,52.64,0.744,0.702,0.307,0.2391,-0.89,0.41,0.504,0.59,0.61,0.02,0.33,0.518,Industrials,Specialty Business Services
TTEK,"Tetra Tech, Inc.",United States,52.61,0.348,0.204,0.307,0.2196,0.0,0.414,0.522,0.7,0.76,0.01,0.22,0.518,Industrials,Engineering & Construction
OTIS,Otis Worldwide Corporation,United States,52.54,0.456,0.441,0.132,0.6112,0.0,0.467,0.669,0.37,0.69,0.01,0.33,0.518,Industrials,Specialty Industrial Machinery
LH,Labcorp Holdings Inc.,United States,52.54,0.535,0.237,0.443,0.7219,-0.9,0.543,0.632,0.56,0.62,0.0,0.26,0.539,Healthcare,Diagnostics & Research
MET,"MetLife, Inc.",United States,52.3,0.415,0.265,0.495,0.5608,-0.94,0.497,0.636,0.2,0.56,0.02,0.43,0.694,Financial Services,Insurance - Life
BEKE,KE Holdings Inc.,China,52.23,0.749,0.059,0.777,0.329,0.0,0.526,0.416,0.55,0.63,0.09,0.4,0.7,Real Estate,Real Estate Services
PPG,"PPG Industries, Inc.",United States,52.22,0.467,0.496,0.313,0.4445,0.0,0.434,0.541,0.51,0.65,0.01,0.39,0.47,Basic Materials,Specialty Chemicals
BDX,"Becton, Dickinson and Company",United States,52.21,0.577,0.542,0.317,0.2475,-0.78,0.385,0.507,0.25,0.62,0.02,0.25,0.533,Healthcare,Medical Instruments & Supplies
PEP,"PepsiCo, Inc.",United States,52.19,0.762,0.763,0.036,0.2785,0.0,0.398,0.507,0.0,0.66,0.07,0.44,0.545,Consumer Defensive,Beverages - Non-Alcoholic
HCA,"HCA Healthcare, Inc.",United States,52.14,0.349,0.58,0.127,0.6508,0.0,0.497,0.604,0.0,0.57,0.01,0.28,0.548,Healthcare,Medical Care Facilities
DD,"DuPont de Nemours, Inc.",United States,52.13,0.526,0.456,0.515,0.3138,0.0,0.416,0.554,0.48,0.68,0.01,0.25,0.194,Basic Materials,Specialty Chemicals
ZI,ZoomInfo Technologies Inc.,United States,52.11,0.598,0.669,0.216,0.3045,0.0,0.399,0.337,0.76,0.62,0.04,0.0,0.484,Technology,Software - Application
VZ,Verizon Communications Inc.,United States,52.1,0.646,0.826,0.0,0.6451,-0.8,0.473,0.576,0.0,0.57,0.11,0.69,0.536,Communication Services,Telecom Services
UNH,UnitedHealth Group Incorporated,United States,51.92,0.388,0.335,0.463,0.2988,0.92,0.359,0.495,0.0,0.65,0.08,0.44,0.63,Healthcare,Healthcare Plans
NEE,"NextEra Energy, Inc.",United States,51.79,0.26,0.487,0.005,0.4531,-0.78,0.455,0.626,0.0,0.64,0.06,0.32,0.501,Utilities,Utilities - Regulated Electric
WEC,"WEC Energy Group, Inc.",United States,51.76,0.387,0.443,0.0,0.7305,-0.79,0.568,0.78,0.43,0.61,0.01,0.39,0.68,Utilities,Utilities - Regulated Electric
KRC,Kilroy Realty Corporation,United States,51.67,0.685,0.686,0.218,0.3535,0.0,0.494,0.541,0.75,0.62,0.01,0.62,0.566,Real Estate,REIT - Office
ALV,"Autoliv, Inc.",Sweden,51.66,0.488,0.341,0.222,0.7279,-0.9,0.47,0.398,0.7,0.65,0.01,0.46,0.558,Consumer Cyclical,Auto Parts
HIMX,"Himax Technologies, Inc.",Taiwan,51.65,0.513,0.199,0.764,0.4082,0.0,0.496,0.291,0.78,0.65,0.01,0.47,0.268,Technology,Semiconductors
ATKR,Atkore Inc.,United States,51.62,0.828,0.356,0.76,0.2015,-0.91,0.335,0.332,0.77,0.63,0.0,0.39,0.518,Industrials,Electrical Equipment & Parts
TGNA,TEGNA Inc.,United States,51.32,0.5,0.659,0.343,0.5204,0.0,0.534,0.548,0.77,0.56,0.01,0.5,0.399,Communication Services,Broadcasting
HUM,Humana Inc.,United States,51.28,0.525,0.074,0.797,0.2493,0.77,0.369,0.366,0.48,0.67,0.01,0.35,0.602,Healthcare,Healthcare Plans
CCI,Crown Castle Inc.,United States,51.26,0.414,0.686,0.0,0.5564,-0.91,0.486,0.599,0.3,0.65,0.02,0.42,0.182,Real Estate,REIT - Specialty
OGE,OGE Energy Corp.,United States,51.21,0.583,0.415,0.075,0.7208,-0.76,0.545,0.726,0.7,0.61,0.0,0.43,0.81,Utilities,Utilities - Regulated Electric
TKR,The Timken Company,United States,51.02,0.559,0.365,0.604,0.4212,0.0,0.436,0.477,0.74,0.6,0.0,0.4,0.518,Industrials,Tools & Accessories
CAH,"Cardinal Health, Inc.",United States,50.95,0.655,0.0,0.37,0.8279,0.0,0.635,0.769,0.36,0.7,0.01,0.28,0.533,Healthcare,Medical Distribution
AEE,Ameren Corporation,United States,50.8,0.447,0.449,0.02,0.6884,-0.8,0.576,0.78,0.51,0.6,0.01,0.35,0.643,Utilities,Utilities - Regulated Electric
JBHT,"J.B. Hunt Transport Services, Inc.",United States,50.71,0.298,0.141,0.36,0.2298,0.88,0.437,0.553,0.64,0.74,0.01,0.27,0.518,Industrials,Integrated Freight & Logistics
ETR,Entergy Corporation,United States,50.58,0.431,0.437,0.014,0.7429,-0.96,0.626,0.735,0.39,0.61,0.02,0.29,0.414,Utilities,Utilities - Regulated Electric
TNL,Travel + Leisure Co.,United States,50.58,0.74,0.601,0.5,0.5044,-0.89,0.501,0.452,0.76,0.51,0.0,0.6,0.558,Consumer Cyclical,Travel Services
MUR,Murphy Oil Corporation,United States,50.5,0.728,0.725,0.357,0.1533,0.0,0.342,0.352,0.76,0.65,0.02,0.71,0.404,Energy,Oil & Gas E&P
MATX,"Matson, Inc.",United States,50.49,0.635,0.538,0.371,0.2254,0.3,0.415,0.51,0.76,0.71,0.0,0.32,0.178,Industrials,Marine Shipping
BURL,"Burlington Stores, Inc.",United States,50.47,0.283,0.492,0.059,0.361,-0.92,0.446,0.532,0.64,0.59,0.01,0.0,0.582,Consumer Cyclical,Apparel Retail
OVV,Ovintiv Inc.,United States,50.42,0.647,0.553,0.277,0.3438,-0.91,0.411,0.384,0.69,0.63,0.02,0.36,0.404,Energy,Oil & Gas E&P
THO,"THOR Industries, Inc.",United States,50.37,0.602,0.034,0.761,0.2603,0.79,0.457,0.521,0.75,0.69,0.0,0.38,0.558,Consumer Cyclical,Recreational Vehicles
ORA,"Ormat Technologies, Inc.",United States,50.21,0.387,0.241,0.209,0.7268,-0.92,0.517,0.427,0.74,0.65,0.0,0.26,0.414,Utilities,Utilities - Renewable
BWA,BorgWarner Inc.,United States,50.17,0.582,0.093,0.707,0.5903,-0.92,0.467,0.554,0.72,0.59,0.02,0.28,0.558,Consumer Cyclical,Auto Parts
ARRY,"Array Technologies, Inc.",United States,50.03,0.569,0.207,0.572,0.3236,0.0,0.35,0.42,0.79,0.58,0.03,0.0,0.857,Technology,Solar
NOV,NOV Inc.,United States,50.02,0.679,0.3,0.917,0.1939,0.0,0.374,0.513,0.75,0.61,0.03,0.59,0.404,Energy,Oil & Gas Equipment & Services
CMCSA,Comcast Corporation,United States,50.02,0.668,0.722,0.122,0.3472,0.0,0.437,0.574,0.0,0.58,0.12,0.53,0.536,Communication Services,Telecom Services
LMT,Lockheed Martin Corporation,United States,49.96,0.649,0.425,0.062,0.3296,0.0,0.456,0.474,0.0,0.69,0.01,0.33,0.518,Industrials,Aerospace & Defense
SOLV,Solventum Corporation,United States,49.89,0.52,0.553,0.084,0.5826,0.0,0.601,0.571,0.66,0.55,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
LDOS,"Leidos Holdings, Inc.",United States,49.88,0.539,0.384,0.205,0.383,-0.88,0.47,0.557,0.58,0.64,0.01,0.31,0.518,Technology,Information Technology Services
CBT,Cabot Corporation,United States,49.84,0.7,0.489,0.468,0.1964,0.0,0.403,0.55,0.76,0.64,0.0,0.44,0.47,Basic Materials,Specialty Chemicals
MTH,Meritage Homes Corporation,United States,49.76,0.637,0.239,0.951,0.1958,0.78,0.41,0.527,0.75,0.64,0.01,0.46,0.281,Consumer Cyclical,Residential Construction
CRWD,"CrowdStrike Holdings, Inc.",United States,49.71,0.346,0.543,0.876,0.8105,-0.95,0.54,0.293,0.0,0.2,0.02,0.0,0.615,Technology,Software - Infrastructure
WY,Weyerhaeuser Company,United States,49.68,0.432,0.1,0.566,0.3344,0.0,0.444,0.604,0.59,0.65,0.02,0.32,0.566,Real Estate,REIT - Specialty
IP,International Paper Company,United States,49.65,0.345,0.089,0.42,0.355,-0.9,0.462,0.573,0.53,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
MPW,"Medical Properties Trust, Inc.",United States,49.62,0.644,0.686,0.333,0.3232,-0.87,0.448,0.473,0.77,0.62,0.04,0.72,0.182,Real Estate,REIT - Healthcare Facilities
AMBA,"Ambarella, Inc.",United States,49.57,0.381,0.543,1.0,0.2465,-0.96,0.517,0.293,0.77,0.2,0.0,0.0,0.857,Technology,Semiconductor Equipment & Materials
PEG,Public Service Enterprise Group Incorporated,United States,49.5,0.341,0.353,0.035,0.5191,-0.82,0.502,0.691,0.34,0.61,0.02,0.35,0.665,Utilities,Utilities - Regulated Electric
MTZ,"MasTec, Inc.",United States,49.48,0.51,0.084,0.292,0.7689,-0.92,0.623,0.404,0.65,0.68,0.0,0.0,0.146,Industrials,Engineering & Construction
HTHT,H World Group Limited,China,49.39,0.624,0.787,0.143,0.5209,0.0,0.47,0.493,0.68,0.54,0.01,0.62,0.558,Consumer Cyclical,Lodging
FND,"Floor & Decor Holdings, Inc.",United States,49.39,0.381,0.268,0.297,0.1836,0.0,0.384,0.476,0.71,0.66,0.01,0.0,0.575,Consumer Cyclical,Home Improvement Retail
AMKR,"Amkor Technology, Inc.",United States,49.28,0.726,0.026,0.916,0.171,0.0,0.337,0.324,0.74,0.74,0.01,0.36,0.189,Technology,Semiconductor Equipment & Materials
MTN,"Vail Resorts, Inc.",United States,49.25,0.512,0.798,0.006,0.358,0.85,0.429,0.531,0.74,0.61,0.01,0.56,0.558,Consumer Cyclical,Resorts & Casinos
MKSI,MKS Inc.,United States,49.21,0.693,0.583,0.333,0.1774,-0.87,0.39,0.311,0.73,0.57,0.01,0.3,0.536,Technology,Scientific & Technical Instruments
UHS,"Universal Health Services, Inc.",United States,49.13,0.645,0.465,0.362,0.2903,-0.91,0.441,0.567,0.67,0.57,0.01,0.25,0.568,Healthcare,Medical Care Facilities
DKS,"DICK'S Sporting Goods, Inc.",United States,49.03,0.544,0.491,0.223,0.2591,0.0,0.401,0.386,0.64,0.63,0.01,0.43,0.562,Consumer Cyclical,Specialty Retail
AVY,Avery Dennison Corporation,United States,48.96,0.413,0.498,0.053,0.3697,0.0,0.401,0.639,0.64,0.66,0.0,0.36,0.558,Consumer Cyclical,Packaging & Containers
GAP,"The Gap, Inc.",United States,48.85,0.68,0.509,0.372,0.4199,-0.77,0.425,0.401,0.71,0.56,0.05,0.51,0.558,Consumer Cyclical,Apparel Retail
TRGP,Targa Resources Corp.,United States,48.85,0.329,0.482,0.0,0.3635,-0.82,0.552,0.56,0.39,0.6,0.01,0.29,0.404,Energy,Oil & Gas Midstream
JD,"JD.com, Inc.",China,48.83,0.817,0.155,0.763,0.2433,0.0,0.518,0.502,0.27,0.61,0.05,0.52,0.444,Consumer Cyclical,Internet Retail
TXT,Textron Inc.,United States,48.83,0.782,0.122,0.616,0.4421,0.0,0.436,0.45,0.64,0.65,0.01,0.21,0.53,Industrials,Aerospace & Defense
USFD,US Foods Holding Corp.,United States,48.77,0.381,0.078,0.219,0.7601,-0.94,0.579,0.667,0.6,0.61,0.01,0.0,0.545,Consumer Defensive,Food Distribution
KMT,Kennametal Inc.,United States,48.73,0.699,0.278,0.651,0.2176,0.0,0.444,0.51,0.78,0.61,0.01,0.42,0.518,Industrials,Tools & Accessories
CNC,Centene Corporation,United States,48.72,0.74,0.098,0.684,0.2753,0.0,0.403,0.565,0.5,0.59,0.03,0.0,0.75,Healthcare,Healthcare Plans
DPZ,"Domino's Pizza, Inc.",United States,48.69,0.433,0.457,0.0,0.6186,-0.89,0.423,0.476,0.63,0.62,0.0,0.3,0.558,Consumer Cyclical,Restaurants
SBLK,Star Bulk Carriers Corp.,Greece,48.68,0.543,0.474,0.588,0.2505,0.0,0.377,0.388,0.78,0.61,0.01,0.12,0.134,Industrials,Marine Shipping
XPO,"XPO, Inc.",United States,48.66,0.355,0.313,0.051,0.3526,0.0,0.524,0.447,0.64,0.64,0.01,0.0,0.518,Industrials,Trucking
ANET,Arista Networks Inc,United States,48.63,0.324,0.971,1.0,0.2959,-0.95,0.504,0.433,0.0,0.0,0.06,0.0,0.782,Technology,Computer Hardware
OMC,Omnicom Group Inc.,United States,48.58,0.662,0.451,0.369,0.2354,-0.87,0.405,0.584,0.64,0.61,0.03,0.54,0.536,Communication Services,Advertising Agencies
MDLZ,"Mondelez International, Inc.",United States,48.57,0.517,0.368,0.24,0.6376,0.0,0.464,0.645,0.0,0.67,0.04,0.32,0.164,Consumer Defensive,Confectioners
IOT,Samsara Inc.,United States,48.44,0.346,0.543,0.815,0.2646,-0.96,0.569,0.435,0.54,0.2,0.05,0.0,0.857,Technology,Software - Infrastructure
TXNM,"TXNM Energy, Inc.",United States,48.38,0.44,0.461,0.0,0.7901,0.0,0.626,0.759,0.74,0.58,0.01,0.34,0.534,Utilities,Utilities - Regulated Electric
VLO,Valero Energy Corporation,United States,48.38,0.554,0.0,0.692,0.457,0.0,0.427,0.548,0.33,0.66,0.02,0.33,0.404,Energy,Oil & Gas Refining & Marketing
