Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ENSG,"The Ensign Group, Inc.",United States,57.41,0.19,0.207,0.331,0.8064,-0.94,0.502,0.449,0.69,0.69,0.0,0.57,0.753,Healthcare,Medical Care Facilities
BIDU,"Baidu, Inc.",China,57.36,0.762,0.548,0.876,0.4698,0.0,0.485,0.537,0.44,0.62,0.03,0.0,0.199,Communication Services,Internet Content & Information
EQNR,Equinor ASA,Norway,57.13,0.643,0.545,0.697,0.6212,0.0,0.435,0.493,0.12,0.67,0.02,0.94,0.384,Energy,Oil & Gas Integrated
OMCL,"Omnicell, Inc.",United States,57.12,0.563,0.271,0.794,0.1785,0.0,0.389,0.464,0.79,0.72,0.0,0.0,0.487,Healthcare,Health Information Services
UL,Unilever PLC,United Kingdom,57.07,0.383,0.724,0.016,0.6974,0.0,0.452,0.526,0.0,0.7,0.01,0.72,0.534,Consumer Defensive,Household & Personal Products
AAON,"AAON, Inc.",United States,57.02,0.337,0.23,0.667,0.2015,0.0,0.436,0.464,0.73,0.81,0.01,0.65,0.275,Industrials,Building Products & Equipment
WM,"Waste Management, Inc.",United States,56.94,0.548,0.626,0.02,0.6681,-0.9,0.481,0.715,0.0,0.67,0.01,0.65,0.799,Industrials,Waste Management
GNW,"Genworth Financial, Inc.",United States,56.94,0.594,0.206,1.0,0.7889,0.0,0.531,0.454,0.76,0.6,0.02,0.0,0.398,Financial Services,Insurance - Life
FANG,"Diamondback Energy, Inc.",United States,56.8,0.617,0.588,0.333,0.2845,-0.88,0.393,0.521,0.34,0.71,0.01,0.77,0.641,Energy,Oil & Gas E&P
WMG,Warner Music Group Corp.,United States,56.7,0.274,0.76,0.0,0.603,0.0,0.501,0.563,0.61,0.66,0.01,0.57,0.602,Communication Services,Entertainment
VTR,"Ventas, Inc.",United States,56.66,0.392,0.511,0.152,0.6984,-0.95,0.494,0.674,0.46,0.64,0.01,0.48,0.806,Real Estate,REIT - Healthcare Facilities
CBRE,"CBRE Group, Inc.",United States,56.61,0.376,0.12,0.211,0.7981,-0.86,0.573,0.46,0.26,0.68,0.01,0.0,0.772,Real Estate,Real Estate Services
PCAR,PACCAR Inc,United States,56.57,0.581,0.224,0.821,0.4811,-0.84,0.477,0.612,0.22,0.67,0.01,0.53,0.452,Industrials,Farm & Heavy Construction Machinery
POOL,Pool Corporation,United States,56.52,0.365,0.521,0.435,0.4139,0.73,0.435,0.6,0.67,0.74,0.0,0.71,0.452,Industrials,Industrial Distribution
SNDR,"Schneider National, Inc.",United States,56.43,0.519,0.0,0.732,0.3307,-0.82,0.445,0.572,0.75,0.79,0.0,0.45,0.533,Industrials,Trucking
HRB,"H&R Block, Inc.",United States,56.4,0.644,0.824,0.276,0.4103,0.0,0.403,0.504,0.73,0.69,0.01,0.82,0.538,Consumer Cyclical,Personal Services
CSX,CSX Corporation,United States,56.33,0.44,0.789,0.004,0.6091,0.0,0.451,0.426,0.13,0.68,0.19,0.66,0.452,Industrials,Railroads
GOOS,Canada Goose Holdings Inc.,Canada,56.27,0.486,0.648,0.315,0.6328,0.0,0.473,0.289,0.79,0.55,0.01,0.0,0.773,Consumer Cyclical,Apparel Manufacturing
SQM,Sociedad Química y Minera de Chile S.A.,Chile,55.98,0.441,0.242,0.775,0.7143,0.0,0.519,0.358,0.66,0.67,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
TTEK,"Tetra Tech, Inc.",United States,55.91,0.486,0.33,0.433,0.4139,-0.77,0.402,0.542,0.69,0.78,0.01,0.67,0.452,Industrials,Engineering & Construction
SSNC,"SS&C Technologies Holdings, Inc.",United States,55.72,0.601,0.688,0.24,0.7392,0.0,0.517,0.493,0.56,0.66,0.01,0.67,0.463,Technology,Software - Application
LI,Li Auto Inc.,China,55.72,0.567,0.115,0.88,0.4465,0.0,0.505,0.357,0.52,0.71,0.03,0.0,0.172,Consumer Cyclical,Auto Manufacturers
FLS,Flowserve Corporation,United States,55.7,0.796,0.359,0.682,0.5036,-0.81,0.489,0.535,0.72,0.69,0.01,0.56,0.452,Industrials,Specialty Industrial Machinery
BYD,Boyd Gaming Corporation,United States,55.61,0.613,0.842,0.021,0.7837,-0.98,0.582,0.495,0.72,0.59,0.0,0.63,0.58,Consumer Cyclical,Resorts & Casinos
KRC,Kilroy Realty Corporation,United States,55.54,0.506,0.686,0.266,0.6938,-0.91,0.49,0.573,0.75,0.63,0.01,0.83,0.542,Real Estate,REIT - Office
MOMO,Hello Group Inc.,China,55.47,0.783,0.32,0.916,0.7544,0.0,0.534,0.458,0.79,0.63,0.0,0.0,0.199,Communication Services,Internet Content & Information
RSG,"Republic Services, Inc.",United States,55.46,0.604,0.674,0.134,0.659,0.78,0.497,0.75,0.0,0.72,0.01,0.66,0.452,Industrials,Waste Management
VIPS,Vipshop Holdings Limited,China,55.44,0.828,0.295,0.763,0.7478,0.0,0.566,0.359,0.71,0.69,0.02,0.73,0.342,Consumer Cyclical,Internet Retail
KMB,Kimberly-Clark Corporation,United States,55.23,0.49,0.65,0.005,0.5435,-0.87,0.435,0.567,0.32,0.72,0.01,0.73,0.534,Consumer Defensive,Household & Personal Products
HAE,Haemonetics Corporation,United States,55.21,0.673,0.861,0.288,0.2846,0.0,0.389,0.507,0.77,0.62,0.01,0.0,0.487,Healthcare,Medical Devices
TGNA,TEGNA Inc.,United States,55.16,0.5,0.668,0.369,0.6837,0.0,0.59,0.395,0.76,0.57,0.04,0.73,0.529,Communication Services,Broadcasting
CRK,"Comstock Resources, Inc.",United States,55.04,0.353,0.436,0.075,0.4031,0.0,0.579,0.433,0.75,0.63,0.01,0.0,0.819,Energy,Oil & Gas E&P
SSTK,"Shutterstock, Inc.",United States,55.04,0.767,0.72,0.51,0.2239,0.0,0.364,0.469,0.79,0.62,0.0,0.82,0.806,Communication Services,Internet Content & Information
HXL,Hexcel Corporation,United States,54.98,0.416,0.183,0.656,0.6209,0.0,0.46,0.561,0.75,0.72,0.0,0.56,0.452,Industrials,Aerospace & Defense
AVB,"AvalonBay Communities, Inc.",United States,54.9,0.475,0.742,0.275,0.3961,-0.89,0.425,0.632,0.5,0.7,0.01,0.66,0.169,Real Estate,REIT - Residential
TDC,Teradata Corporation,United States,54.74,0.738,0.832,0.351,0.2115,0.0,0.392,0.492,0.78,0.69,0.0,0.0,0.163,Technology,Software - Infrastructure
DVN,Devon Energy Corporation,United States,54.74,0.696,0.62,0.421,0.416,-0.87,0.405,0.391,0.55,0.68,0.04,0.72,0.384,Energy,Oil & Gas E&P
BUD,Anheuser-Busch InBev SA/NV,Belgium,54.69,0.474,0.708,0.223,0.6554,0.0,0.464,0.414,0.0,0.59,0.01,0.57,0.534,Consumer Defensive,Beverages - Brewers
PAGS,PagSeguro Digital Ltd.,Brazil,54.64,0.87,0.554,0.675,0.5093,0.0,0.403,0.35,0.77,0.62,0.03,0.41,0.55,Technology,Software - Infrastructure
ZTO,ZTO Express (Cayman) Inc.,China,54.61,0.775,0.36,0.755,0.331,0.0,0.438,0.4,0.63,0.67,0.01,0.79,0.599,Industrials,Integrated Freight & Logistics
WYNN,"Wynn Resorts, Limited",United States,54.57,0.404,0.71,0.096,0.8179,-0.69,0.606,0.34,0.66,0.55,0.01,0.53,0.538,Consumer Cyclical,Resorts & Casinos
UAL,"United Airlines Holdings, Inc.",United States,54.56,0.59,0.484,0.242,0.7024,-0.97,0.728,0.467,0.43,0.55,0.03,0.0,0.452,Industrials,Airlines
BWA,BorgWarner Inc.,United States,54.56,0.589,0.104,0.778,0.8457,-0.92,0.541,0.39,0.7,0.62,0.01,0.51,0.538,Consumer Cyclical,Auto Parts
HUM,Humana Inc.,United States,54.53,0.446,0.046,0.827,0.4162,0.0,0.42,0.368,0.4,0.7,0.01,0.72,0.586,Healthcare,Healthcare Plans
MAS,Masco Corporation,United States,54.51,0.734,0.672,0.203,0.5104,-0.82,0.444,0.45,0.63,0.7,0.01,0.72,0.452,Industrials,Building Products & Equipment
MCK,McKesson Corporation,United States,54.48,0.472,0.0,0.141,0.7104,-0.96,0.525,0.627,0.0,0.77,0.0,0.6,0.823,Healthcare,Medical Distribution
LHX,"L3Harris Technologies, Inc.",United States,54.43,0.627,0.367,0.346,0.8128,-0.94,0.517,0.452,0.23,0.67,0.01,0.57,0.452,Industrials,Aerospace & Defense
CNI,Canadian National Railway Company,Canada,54.43,0.682,0.864,0.189,0.4276,0.9,0.412,0.517,0.13,0.68,0.01,0.82,0.452,Industrials,Railroads
DEO,Diageo plc,United Kingdom,54.43,0.441,0.768,0.168,0.38,0.0,0.415,0.608,0.12,0.63,0.01,0.56,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
RTX,RTX Corporation,United States,54.41,0.389,0.147,0.323,0.7959,-0.96,0.552,0.684,0.0,0.69,0.02,0.62,0.574,Industrials,Aerospace & Defense
OXY,Occidental Petroleum Corporation,United States,54.34,0.512,0.654,0.334,0.4283,0.0,0.41,0.418,0.3,0.65,0.05,0.46,0.384,Energy,Oil & Gas E&P
STLD,"Steel Dynamics, Inc.",United States,54.34,0.336,0.118,0.667,0.5458,-0.91,0.484,0.568,0.59,0.69,0.01,0.75,0.466,Basic Materials,Steel
TNL,Travel + Leisure Co.,United States,54.06,0.741,0.702,0.5,0.7908,-0.94,0.572,0.434,0.76,0.52,0.0,0.91,0.538,Consumer Cyclical,Travel Services
APA,APA Corporation,United States,53.97,0.739,0.903,0.285,0.3752,0.0,0.403,0.337,0.71,0.66,0.03,1.0,0.384,Energy,Oil & Gas E&P
EPR,EPR Properties,United States,53.81,0.801,0.709,0.171,0.6683,-0.9,0.499,0.615,0.76,0.67,0.01,0.96,0.542,Real Estate,REIT - Specialty
T,AT&T Inc.,United States,53.65,0.455,0.669,0.101,0.7514,0.0,0.583,0.738,0.0,0.59,0.17,0.79,0.529,Communication Services,Telecom Services
AKAM,"Akamai Technologies, Inc.",United States,53.51,0.501,0.621,0.429,0.2665,0.5,0.398,0.538,0.68,0.62,0.01,0.0,0.475,Technology,Software - Infrastructure
ANET,Arista Networks Inc,United States,53.42,0.347,0.971,1.0,0.833,-0.97,0.608,0.274,0.0,0.0,0.04,0.0,0.837,Technology,Computer Hardware
PEP,"PepsiCo, Inc.",United States,53.38,0.613,0.775,0.009,0.4421,0.0,0.418,0.495,0.0,0.67,0.05,0.73,0.534,Consumer Defensive,Beverages - Non-Alcoholic
HAS,"Hasbro, Inc.",United States,53.37,0.368,0.612,0.184,0.8237,-0.85,0.515,0.374,0.67,0.66,0.01,0.75,0.172,Consumer Cyclical,Leisure
THO,"THOR Industries, Inc.",United States,53.36,0.566,0.034,0.761,0.7384,0.72,0.463,0.52,0.74,0.73,0.01,0.68,0.538,Consumer Cyclical,Recreational Vehicles
HST,"Host Hotels & Resorts, Inc.",United States,53.34,0.525,0.476,0.499,0.588,0.0,0.455,0.527,0.67,0.61,0.05,0.72,0.617,Real Estate,REIT - Hotel & Motel
APD,"Air Products and Chemicals, Inc.",United States,53.34,0.276,0.304,0.259,0.5365,-0.84,0.476,0.611,0.08,0.69,0.0,0.64,0.466,Basic Materials,Specialty Chemicals
DKS,"DICK'S Sporting Goods, Inc.",United States,53.33,0.505,0.491,0.223,0.6291,-0.86,0.449,0.415,0.6,0.67,0.01,0.76,0.542,Consumer Cyclical,Specialty Retail
DD,"DuPont de Nemours, Inc.",United States,53.27,0.485,0.405,0.525,0.5315,0.0,0.443,0.564,0.44,0.7,0.01,0.41,0.18,Basic Materials,Specialty Chemicals
LDOS,"Leidos Holdings, Inc.",United States,53.26,0.436,0.38,0.272,0.7344,-0.95,0.507,0.428,0.54,0.66,0.0,0.59,0.447,Technology,Information Technology Services
HRL,Hormel Foods Corporation,United States,53.23,0.388,0.085,0.731,0.5205,0.0,0.432,0.644,0.63,0.71,0.02,0.8,0.534,Consumer Defensive,Packaged Foods
BURL,"Burlington Stores, Inc.",United States,53.21,0.27,0.492,0.059,0.6987,-0.8,0.46,0.531,0.61,0.62,0.0,0.0,0.562,Consumer Cyclical,Apparel Retail
CASY,"Casey's General Stores, Inc.",United States,53.18,0.363,0.208,0.251,0.7583,-0.91,0.551,0.697,0.6,0.72,0.0,0.65,0.466,Consumer Cyclical,Specialty Retail
NOC,Northrop Grumman Corporation,United States,53.12,0.565,0.416,0.166,0.797,-0.92,0.503,0.506,0.0,0.68,0.0,0.71,0.452,Industrials,Aerospace & Defense
BDX,"Becton, Dickinson and Company",United States,53.12,0.511,0.568,0.314,0.3026,0.25,0.412,0.498,0.18,0.64,0.01,0.56,0.602,Healthcare,Medical Instruments & Supplies
SHEL,Shell plc,United Kingdom,53.03,0.423,0.221,0.651,0.7489,0.0,0.464,0.499,0.0,0.65,0.02,0.79,0.384,Energy,Oil & Gas Integrated
THC,Tenet Healthcare Corporation,United States,53.0,0.538,0.577,0.219,0.8154,-0.92,0.487,0.351,0.63,0.56,0.01,0.0,0.487,Healthcare,Medical Care Facilities
SLB,Schlumberger Limited,United States,52.99,0.397,0.408,0.487,0.3299,0.0,0.404,0.555,0.22,0.68,0.07,0.67,0.384,Energy,Oil & Gas Equipment & Services
MTH,Meritage Homes Corporation,United States,52.96,0.638,0.199,0.921,0.3122,-0.37,0.402,0.387,0.74,0.65,0.01,0.72,0.507,Consumer Cyclical,Residential Construction
CROX,"Crocs, Inc.",United States,52.91,0.657,0.801,0.235,0.2807,0.89,0.361,0.466,0.75,0.63,0.01,0.0,0.538,Consumer Cyclical,Footwear & Accessories
CLX,The Clorox Company,United States,52.89,0.567,0.857,0.017,0.2481,0.0,0.396,0.621,0.64,0.69,0.01,0.82,0.534,Consumer Defensive,Household & Personal Products
ENTG,"Entegris, Inc.",United States,52.72,0.334,0.41,0.478,0.2775,-0.87,0.394,0.476,0.66,0.65,0.01,0.6,0.447,Technology,Semiconductor Equipment & Materials
COR,"Cencora, Inc.",United States,52.7,0.354,0.286,0.081,0.7561,-0.95,0.526,0.721,0.18,0.7,0.01,0.68,0.566,Healthcare,Medical Distribution
DGX,Quest Diagnostics Incorporated,United States,52.65,0.621,0.436,0.274,0.7306,-0.95,0.508,0.753,0.58,0.63,0.0,0.73,0.697,Healthcare,Diagnostics & Research
K,Kellanova,United States,52.61,0.254,0.53,0.0,0.6529,-0.88,0.457,0.777,0.49,0.67,0.01,0.59,0.534,Consumer Defensive,Packaged Foods
UMC,United Microelectronics Corporation,Taiwan,52.6,0.871,0.305,0.861,0.4842,0.0,0.403,0.566,0.61,0.69,0.04,1.0,0.447,Technology,Semiconductors
VNO,Vornado Realty Trust,United States,52.59,0.502,0.714,0.466,0.4376,-0.71,0.483,0.571,0.72,0.6,0.01,0.7,0.169,Real Estate,REIT - Office
HIMX,"Himax Technologies, Inc.",Taiwan,52.55,0.591,0.299,0.779,0.4067,0.0,0.567,0.419,0.79,0.64,0.01,0.83,0.3,Technology,Semiconductors
LH,Labcorp Holdings Inc.,United States,52.54,0.541,0.263,0.384,0.7738,-0.95,0.518,0.652,0.55,0.63,0.0,0.35,0.583,Healthcare,Diagnostics & Research
SU,Suncor Energy Inc.,Canada,52.5,0.609,0.672,0.437,0.7252,0.94,0.455,0.553,0.26,0.67,0.02,0.91,0.155,Energy,Oil & Gas Integrated
INTC,Intel Corporation,United States,52.49,0.563,0.119,0.625,0.6219,0.0,0.519,0.442,0.0,0.61,1.0,0.0,0.163,Technology,Semiconductors
MHK,"Mohawk Industries, Inc.",United States,52.45,0.447,0.111,0.638,0.4755,-0.97,0.421,0.396,0.71,0.63,0.0,0.0,0.538,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CBT,Cabot Corporation,United States,52.43,0.727,0.516,0.552,0.2252,-0.87,0.405,0.563,0.75,0.66,0.0,0.77,0.466,Basic Materials,Specialty Chemicals
EEFT,"Euronet Worldwide, Inc.",United States,52.4,0.83,0.565,0.41,0.4921,0.0,0.432,0.511,0.76,0.62,0.01,0.0,0.52,Technology,Software - Infrastructure
NEE,"NextEra Energy, Inc.",United States,52.31,0.262,0.495,0.0,0.6032,-0.81,0.444,0.625,0.0,0.65,0.06,0.7,0.586,Utilities,Utilities - Regulated Electric
MKC,"McCormick & Company, Incorporated",United States,52.29,0.216,0.432,0.236,0.4572,0.0,0.43,0.538,0.59,0.67,0.01,0.66,0.534,Consumer Defensive,Packaged Foods
EQR,Equity Residential,United States,52.0,0.525,0.732,0.249,0.4333,0.0,0.428,0.617,0.52,0.69,0.01,0.78,0.169,Real Estate,REIT - Residential
MAT,"Mattel, Inc.",United States,51.98,0.676,0.706,0.384,0.5227,0.0,0.447,0.477,0.74,0.61,0.02,0.0,0.172,Consumer Cyclical,Leisure
ALV,"Autoliv, Inc.",Sweden,51.87,0.48,0.337,0.236,0.8209,-0.7,0.525,0.561,0.69,0.67,0.0,0.82,0.538,Consumer Cyclical,Auto Parts
AWK,"American Water Works Company, Inc.",United States,51.83,0.5,0.538,0.03,0.7129,-0.75,0.468,0.535,0.49,0.65,0.01,0.68,0.605,Utilities,Utilities - Regulated Water
FND,"Floor & Decor Holdings, Inc.",United States,51.76,0.4,0.282,0.313,0.2342,-0.78,0.395,0.501,0.7,0.67,0.01,0.0,0.585,Consumer Cyclical,Home Improvement Retail
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,51.76,0.281,0.366,0.117,0.8487,0.0,0.661,0.295,0.76,0.51,0.02,0.0,0.736,Consumer Cyclical,Resorts & Casinos
CNK,"Cinemark Holdings, Inc.",United States,51.67,0.616,0.736,0.119,0.3004,-0.91,0.438,0.571,0.77,0.54,0.02,0.47,0.878,Communication Services,Entertainment
SONY,Sony Group Corporation,Japan,51.65,0.67,0.291,0.732,0.7723,0.0,0.582,0.689,0.0,0.55,0.02,0.65,0.447,Technology,Consumer Electronics
TDOC,"Teladoc Health, Inc.",United States,51.62,0.688,0.411,0.924,0.2151,-0.86,0.487,0.424,0.79,0.54,0.03,0.0,0.158,Healthcare,Health Information Services
KMI,"Kinder Morgan, Inc.",United States,51.45,0.378,0.437,0.159,0.5418,-0.92,0.527,0.671,0.15,0.62,0.07,0.79,0.544,Energy,Oil & Gas Midstream
ETR,Entergy Corporation,United States,51.42,0.469,0.465,0.009,0.7398,-0.92,0.596,0.642,0.36,0.61,0.01,0.72,0.646,Utilities,Utilities - Regulated Electric
AEE,Ameren Corporation,United States,51.4,0.427,0.432,0.01,0.7069,-0.83,0.525,0.683,0.5,0.6,0.01,0.68,0.881,Utilities,Utilities - Regulated Electric
TECK,Teck Resources Limited,Canada,51.36,0.475,0.101,0.93,0.2554,0.85,0.379,0.51,0.62,0.64,0.02,0.51,0.598,Basic Materials,Other Industrial Metals & Mining
NI,NiSource Inc.,United States,51.3,0.364,0.447,0.021,0.7345,-0.78,0.541,0.643,0.58,0.6,0.02,0.71,0.772,Utilities,Utilities - Regulated Gas
AMKR,"Amkor Technology, Inc.",United States,51.28,0.809,0.059,0.884,0.4115,0.41,0.393,0.335,0.73,0.73,0.01,0.69,0.447,Technology,Semiconductor Equipment & Materials
AA,Alcoa Corporation,United States,51.25,0.5,0.253,0.816,0.2372,0.0,0.442,0.477,0.71,0.68,0.03,0.68,0.18,Basic Materials,Aluminum
HCA,"HCA Healthcare, Inc.",United States,51.19,0.439,0.643,0.065,0.784,0.0,0.469,0.606,0.0,0.58,0.01,0.47,0.518,Healthcare,Medical Care Facilities
DE,Deere & Company,United States,51.11,0.355,0.472,0.275,0.6945,0.0,0.542,0.65,0.0,0.58,0.01,0.68,0.452,Industrials,Farm & Heavy Construction Machinery
JD,"JD.com, Inc.",China,51.1,0.835,0.124,0.756,0.2142,0.0,0.517,0.366,0.28,0.6,0.06,0.61,0.773,Consumer Cyclical,Internet Retail
MKSI,MKS Inc.,United States,50.82,0.729,0.612,0.333,0.6201,-0.91,0.433,0.293,0.72,0.57,0.0,0.63,0.535,Technology,Scientific & Technical Instruments
AMBA,"Ambarella, Inc.",United States,50.81,0.382,0.543,1.0,0.5959,-0.89,0.552,0.45,0.77,0.2,0.0,0.0,0.843,Technology,Semiconductor Equipment & Materials
NGG,National Grid plc,United Kingdom,50.8,0.36,0.507,0.185,0.7528,0.0,0.478,0.489,0.02,0.61,0.0,0.79,0.439,Utilities,Utilities - Regulated Electric
BHC,Bausch Health Companies Inc.,Canada,50.76,0.57,0.897,0.106,0.3792,0.95,0.516,0.463,0.77,0.52,0.04,0.0,0.493,Healthcare,Drug Manufacturers - Specialty & Generic
ELV,"Elevance Health, Inc.",United States,50.67,0.609,0.218,0.736,0.1582,0.88,0.354,0.385,0.03,0.65,0.01,0.82,0.674,Healthcare,Healthcare Plans
BEKE,KE Holdings Inc.,China,50.58,0.761,0.059,0.777,0.3122,0.0,0.537,0.488,0.55,0.63,0.03,0.69,0.679,Real Estate,Real Estate Services
VLO,Valero Energy Corporation,United States,50.58,0.537,0.0,0.704,0.7618,0.0,0.472,0.377,0.3,0.68,0.01,0.71,0.384,Energy,Oil & Gas Refining & Marketing
GPN,Global Payments Inc.,United States,50.53,0.741,0.695,0.305,0.2543,-0.9,0.409,0.495,0.56,0.61,0.01,0.71,0.452,Industrials,Specialty Business Services
PRGS,Progress Software Corporation,United States,50.36,0.549,0.777,0.0,0.2451,-0.04,0.404,0.552,0.78,0.59,0.0,0.69,0.843,Technology,Software - Infrastructure
LUV,Southwest Airlines Co.,United States,50.34,0.31,0.03,0.611,0.6375,0.8,0.501,0.451,0.61,0.67,0.04,0.57,0.452,Industrials,Airlines
APTV,Aptiv PLC,Switzerland,50.3,0.599,0.198,0.431,0.7986,-0.85,0.495,0.346,0.61,0.58,0.01,0.0,0.538,Consumer Cyclical,Auto Parts
VZ,Verizon Communications Inc.,United States,50.23,0.623,0.832,0.0,0.6799,0.0,0.477,0.576,0.0,0.57,0.09,1.0,0.533,Communication Services,Telecom Services
KDP,Keurig Dr Pepper Inc.,United States,50.2,0.622,0.526,0.251,0.4282,-0.86,0.407,0.534,0.37,0.6,0.09,0.5,0.563,Consumer Defensive,Beverages - Non-Alcoholic
MDLZ,"Mondelez International, Inc.",United States,50.17,0.602,0.417,0.227,0.528,0.0,0.426,0.509,0.0,0.65,0.04,0.77,0.605,Consumer Defensive,Confectioners
DLTR,"Dollar Tree, Inc.",United States,50.12,0.443,0.426,0.056,0.8575,-0.86,0.508,0.311,0.54,0.61,0.02,0.0,0.329,Consumer Defensive,Discount Stores
CARR,Carrier Global Corporation,United States,49.98,0.41,0.366,0.316,0.4948,-0.87,0.441,0.576,0.17,0.69,0.03,0.59,0.119,Industrials,Building Products & Equipment
SO,The Southern Company,United States,49.84,0.388,0.463,0.0,0.7274,-0.83,0.484,0.552,0.0,0.62,0.02,0.72,0.518,Utilities,Utilities - Regulated Electric
AXTA,Axalta Coating Systems Ltd.,United States,49.83,0.639,0.535,0.294,0.2908,-0.85,0.431,0.578,0.73,0.59,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
EL,The Estée Lauder Companies Inc.,United States,49.83,0.38,0.465,0.222,0.6863,-0.85,0.451,0.48,0.44,0.65,0.03,0.46,0.128,Consumer Defensive,Household & Personal Products
TRGP,Targa Resources Corp.,United States,49.58,0.354,0.569,0.0,0.3253,-0.85,0.494,0.558,0.41,0.59,0.01,0.8,0.664,Energy,Oil & Gas Midstream
DRI,"Darden Restaurants, Inc.",United States,49.58,0.508,0.44,0.0,0.7034,-0.95,0.546,0.692,0.54,0.62,0.01,0.74,0.66,Consumer Cyclical,Restaurants
PPG,"PPG Industries, Inc.",United States,49.4,0.462,0.433,0.31,0.5013,0.0,0.43,0.47,0.52,0.64,0.01,0.8,0.466,Basic Materials,Specialty Chemicals
CCI,Crown Castle Inc.,United States,49.39,0.417,0.686,0.0,0.5759,-0.84,0.432,0.479,0.31,0.65,0.02,0.71,0.169,Real Estate,REIT - Specialty
FIS,"Fidelity National Information Services, Inc.",United States,49.38,0.326,0.505,0.195,0.4005,0.85,0.423,0.482,0.4,0.64,0.02,0.53,0.448,Technology,Information Technology Services
HTHT,H World Group Limited,China,49.28,0.626,0.791,0.144,0.5201,0.0,0.526,0.562,0.67,0.54,0.02,0.85,0.538,Consumer Cyclical,Lodging
TKR,The Timken Company,United States,49.22,0.52,0.296,0.62,0.658,0.0,0.447,0.563,0.74,0.6,0.0,0.73,0.452,Industrials,Tools & Accessories
WEC,"WEC Energy Group, Inc.",United States,49.19,0.394,0.444,0.0,0.7133,-0.97,0.503,0.775,0.42,0.61,0.01,0.78,0.664,Utilities,Utilities - Regulated Electric
PEG,Public Service Enterprise Group Incorporated,United States,49.17,0.389,0.374,0.079,0.5882,-0.71,0.47,0.689,0.34,0.61,0.02,0.66,0.719,Utilities,Utilities - Regulated Electric
TXT,Textron Inc.,United States,49.16,0.825,0.128,0.658,0.6634,-0.78,0.436,0.577,0.64,0.65,0.01,0.46,0.463,Industrials,Aerospace & Defense
CRWD,"CrowdStrike Holdings, Inc.",United States,49.14,0.328,0.543,0.876,0.5558,-0.93,0.606,0.459,0.0,0.2,0.01,0.0,0.581,Technology,Software - Infrastructure
CMCSA,Comcast Corporation,United States,49.07,0.597,0.754,0.184,0.3216,0.0,0.417,0.463,0.0,0.57,0.12,0.99,0.475,Communication Services,Telecom Services
HPE,Hewlett Packard Enterprise Company,United States,49.02,0.682,0.105,0.691,0.7189,-0.92,0.509,0.486,0.47,0.6,0.09,0.78,0.434,Technology,Communication Equipment
FUTU,Futu Holdings Limited,Hong Kong,49.0,0.467,0.964,0.746,0.859,0.0,0.728,0.254,0.51,0.0,0.02,0.0,0.879,Financial Services,Capital Markets
TREE,"LendingTree, Inc.",United States,48.88,0.5,0.44,0.175,0.7686,0.0,0.5,0.247,0.79,0.55,0.0,0.0,0.534,Financial Services,Financial Conglomerates
JBHT,"J.B. Hunt Transport Services, Inc.",United States,48.87,0.319,0.152,0.338,0.297,0.03,0.418,0.558,0.65,0.73,0.01,0.67,0.452,Industrials,Integrated Freight & Logistics
LOW,"Lowe's Companies, Inc.",United States,48.84,0.714,0.415,0.085,0.5813,-0.85,0.471,0.501,0.0,0.65,0.02,0.73,0.538,Consumer Cyclical,Home Improvement Retail
BXP,"BXP, Inc.",United States,48.82,0.489,0.686,0.026,0.3965,0.0,0.443,0.437,0.67,0.61,0.01,0.76,0.542,Real Estate,REIT - Office
VRNT,Verint Systems Inc.,United States,48.73,0.639,0.472,0.522,0.2491,0.0,0.368,0.332,0.79,0.63,0.02,0.0,0.163,Technology,Software - Infrastructure
FRO,Frontline plc,Cyprus,48.64,0.641,0.729,0.205,0.546,0.0,0.419,0.476,0.75,0.61,0.01,0.91,0.384,Energy,Oil & Gas Midstream
AGCO,AGCO Corporation,United States,48.63,0.649,0.194,0.477,0.7922,-0.89,0.529,0.525,0.71,0.6,0.0,0.5,0.452,Industrials,Farm & Heavy Construction Machinery
XPO,"XPO, Inc.",United States,48.55,0.312,0.274,0.05,0.5861,0.0,0.502,0.453,0.62,0.65,0.01,0.0,0.452,Industrials,Trucking
AEP,"American Electric Power Company, Inc.",United States,48.54,0.593,0.49,0.0,0.7432,-0.92,0.499,0.623,0.13,0.6,0.02,0.78,0.605,Utilities,Utilities - Regulated Electric
ICLR,ICON Public Limited Company,Ireland,48.44,0.804,0.325,0.437,0.235,0.0,0.346,0.338,0.65,0.66,0.01,0.0,0.487,Healthcare,Diagnostics & Research
IRM,Iron Mountain Incorporated,United States,48.43,0.424,0.595,0.0,0.3076,-0.92,0.407,0.558,0.5,0.59,0.01,0.69,0.686,Real Estate,REIT - Specialty
OMC,Omnicom Group Inc.,United States,48.42,0.675,0.521,0.334,0.2779,-0.88,0.405,0.577,0.63,0.61,0.02,0.8,0.529,Communication Services,Advertising Agencies
