Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DBX,"Dropbox, Inc.",United States,76.76,0.669,0.96,0.182,0.5527,-0.96,0.494,0.411,0.71,0.66,0.02,0.0,0.426,Technology,Software - Infrastructure
LYG,Lloyds Banking Group plc,United Kingdom,76.69,0.366,0.257,1.0,0.7731,0.0,0.547,0.577,0.05,0.0,0.02,0.73,0.387,Financial Services,Banks - Regional
GAP,"The Gap, Inc.",United States,76.62,0.683,0.495,0.389,0.463,-0.93,0.469,0.297,0.71,0.57,0.05,0.84,0.524,Consumer Cyclical,Apparel Retail
BIDU,"Baidu, Inc.",China,76.55,0.703,0.548,0.876,0.3387,0.0,0.485,0.407,0.26,0.63,0.05,0.0,0.177,Communication Services,Internet Content & Information
ASGN,ASGN Incorporated,United States,76.45,0.747,0.191,0.524,0.1834,0.0,0.389,0.454,0.78,0.54,0.0,0.0,0.426,Technology,Information Technology Services
KMT,Kennametal Inc.,United States,76.43,0.702,0.2,0.71,0.3631,0.0,0.439,0.449,0.78,0.61,0.01,0.83,0.446,Industrials,Tools & Accessories
COLB,"Columbia Banking System, Inc.",United States,76.38,0.614,0.263,0.715,0.5761,0.0,0.48,0.346,0.71,0.0,0.03,1.0,0.486,Financial Services,Banks - Regional
FCX,Freeport-McMoRan Inc.,United States,76.37,0.475,0.527,0.908,0.6483,0.0,0.478,0.463,0.07,0.8,0.07,0.63,0.641,Basic Materials,Copper
ARW,"Arrow Electronics, Inc.",United States,76.26,0.643,0.025,0.456,0.7409,0.75,0.453,0.441,0.73,0.55,0.0,0.0,0.516,Technology,Electronics & Computer Distribution
AJG,Arthur J. Gallagher & Co.,United States,76.12,0.318,0.467,0.756,0.5063,-0.96,0.461,0.639,0.0,0.82,0.01,0.64,0.542,Financial Services,Insurance Brokers
NOK,Nokia Oyj,Finland,76.1,0.723,0.269,0.802,0.4674,0.0,0.47,0.413,0.51,0.83,0.17,0.47,0.158,Technology,Communication Equipment
ORA,"Ormat Technologies, Inc.",United States,76.05,0.429,0.171,0.154,0.815,-0.94,0.501,0.425,0.74,0.65,0.0,0.65,0.237,Utilities,Utilities - Renewable
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,76.0,0.643,0.182,1.0,0.747,0.0,0.504,0.491,0.0,0.0,0.01,0.49,0.4,Financial Services,Banks - Diversified
VNO,Vornado Realty Trust,United States,75.96,0.497,0.714,0.466,0.5536,-0.79,0.491,0.353,0.7,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
ZTO,ZTO Express (Cayman) Inc.,China,75.87,0.766,0.36,0.755,0.3417,0.0,0.432,0.352,0.63,0.66,0.01,0.8,0.59,Industrials,Integrated Freight & Logistics
VMC,Vulcan Materials Company,United States,75.84,0.422,0.506,0.458,0.752,-0.82,0.495,0.456,0.36,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
UHAL,U-Haul Holding Company,United States,75.84,0.46,0.192,0.391,0.2935,0.0,0.429,0.412,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
DXC,DXC Technology Company,United States,75.74,0.845,0.235,0.288,0.1887,-0.9,0.41,0.52,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
CRM,"Salesforce, Inc.",United States,75.51,0.486,0.764,0.738,0.2316,-0.9,0.454,0.36,0.0,0.91,0.05,0.32,0.512,Technology,Software - Application
AXTA,Axalta Coating Systems Ltd.,United States,75.37,0.659,0.535,0.294,0.2947,-0.81,0.436,0.577,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
ZBH,"Zimmer Biomet Holdings, Inc.",United States,75.27,0.601,0.689,0.508,0.4054,-0.88,0.442,0.536,0.58,0.64,0.01,0.55,0.518,Healthcare,Medical Devices
HRL,Hormel Foods Corporation,United States,75.15,0.422,0.08,0.713,0.3033,0.0,0.423,0.532,0.65,0.69,0.02,0.88,0.54,Consumer Defensive,Packaged Foods
BLDR,"Builders FirstSource, Inc.",United States,75.14,0.861,0.35,0.274,0.286,-0.92,0.432,0.414,0.65,0.58,0.01,0.0,0.446,Industrials,Building Products & Equipment
ALGN,"Align Technology, Inc.",United States,75.06,0.706,0.73,0.758,0.2395,0.75,0.393,0.345,0.7,1.0,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
CNX,CNX Resources Corporation,United States,74.93,0.482,0.686,0.277,0.3081,0.0,0.47,0.434,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
WLK,Westlake Corporation,United States,74.89,0.586,0.0,0.844,0.1986,0.0,0.4,0.511,0.69,0.58,0.01,0.72,0.174,Basic Materials,Specialty Chemicals
TCOM,Trip.com Group Limited,Singapore,74.88,0.76,0.733,0.778,0.6681,0.0,0.547,0.365,0.24,0.71,0.02,0.29,0.35,Consumer Cyclical,Travel Services
TEL,TE Connectivity plc,Ireland,74.86,0.394,0.455,0.481,0.8389,-0.94,0.527,0.544,0.07,0.79,0.01,0.58,0.586,Technology,Electronic Components
UA,"Under Armour, Inc.",United States,74.76,0.635,0.236,0.643,0.236,0.92,0.401,0.283,0.78,0.55,0.03,0.0,0.489,Consumer Cyclical,Apparel Manufacturing
HLIT,Harmonic Inc.,United States,74.68,0.84,0.664,0.903,0.2216,0.88,0.409,0.383,0.79,0.82,0.0,0.0,0.158,Technology,Communication Equipment
NTES,"NetEase, Inc.",China,74.62,0.72,0.963,1.0,0.7808,0.0,0.581,0.377,0.0,0.97,0.0,0.74,0.485,Communication Services,Electronic Gaming & Multimedia
CASY,"Casey's General Stores, Inc.",United States,74.51,0.361,0.232,0.296,0.7607,-0.54,0.524,0.695,0.57,0.74,0.0,0.64,0.67,Consumer Cyclical,Specialty Retail
SBLK,Star Bulk Carriers Corp.,Greece,74.51,0.412,0.391,0.58,0.5638,0.0,0.452,0.541,0.78,0.61,0.01,0.45,0.119,Industrials,Marine Shipping
GTM,ZoomInfo Technologies Inc.,United States,74.47,0.442,0.678,0.165,0.3498,-0.86,0.459,0.42,0.67,0.76,0.03,0.0,0.429,Technology,Software - Application
VRNT,Verint Systems Inc.,United States,74.46,0.643,0.496,0.511,0.2717,0.0,0.405,0.312,0.79,0.63,0.01,0.0,0.158,Technology,Software - Infrastructure
EXPI,"eXp World Holdings, Inc.",United States,74.44,0.547,0.0,0.321,0.3354,-0.91,0.449,0.335,0.78,0.0,0.01,0.53,0.155,Real Estate,Real Estate Services
TXN,Texas Instruments Incorporated,United States,74.34,0.375,0.742,0.72,0.5989,-0.79,0.449,0.37,0.0,0.83,0.04,0.71,0.63,Technology,Semiconductors
CMI,Cummins Inc.,United States,74.18,0.648,0.427,0.592,0.7948,-0.96,0.513,0.46,0.14,0.76,0.01,0.74,0.446,Industrials,Specialty Industrial Machinery
BCS,Barclays PLC,United Kingdom,73.98,0.595,0.249,1.0,0.8212,0.0,0.58,0.635,0.0,0.0,0.04,0.81,0.574,Financial Services,Banks - Diversified
WYNN,"Wynn Resorts, Limited",United States,73.71,0.369,0.71,0.096,0.8412,-0.78,0.561,0.363,0.65,0.56,0.01,0.53,0.524,Consumer Cyclical,Resorts & Casinos
EOG,"EOG Resources, Inc.",United States,73.62,0.483,0.891,0.864,0.6029,-0.89,0.459,0.475,0.09,0.9,0.02,0.9,0.394,Energy,Oil & Gas E&P
WAT,Waters Corporation,United States,73.61,0.35,0.964,0.504,0.2571,0.0,0.437,0.456,0.6,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
MGM,MGM Resorts International,United States,73.51,0.592,0.507,0.089,0.5312,-0.91,0.459,0.472,0.69,0.47,0.03,0.0,0.524,Consumer Cyclical,Resorts & Casinos
SCCO,Southern Copper Corporation,United States,73.46,0.525,0.965,0.874,0.5583,-0.9,0.473,0.493,0.0,0.84,0.01,0.74,0.466,Basic Materials,Copper
PFG,"Principal Financial Group, Inc.",United States,73.43,0.681,0.505,0.804,0.6397,0.0,0.464,0.587,0.59,0.76,0.01,0.83,0.387,Financial Services,Asset Management
VIRT,"Virtu Financial, Inc.",United States,73.36,0.702,0.925,0.4,0.6782,-0.9,0.512,0.61,0.72,0.0,0.01,0.87,0.868,Financial Services,Capital Markets
HWM,Howmet Aerospace Inc.,United States,73.1,0.349,0.644,0.577,0.7292,-0.9,0.607,0.653,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
TTEK,"Tetra Tech, Inc.",United States,72.89,0.534,0.33,0.433,0.3701,-0.74,0.419,0.537,0.7,0.77,0.01,0.68,0.446,Industrials,Engineering & Construction
UMC,United Microelectronics Corporation,Taiwan,72.77,0.911,0.305,0.861,0.5887,0.0,0.438,0.455,0.59,0.69,0.03,1.0,0.426,Technology,Semiconductors
MT,ArcelorMittal S.A.,Luxembourg,72.71,0.745,0.0,0.634,0.7799,0.0,0.544,0.402,0.49,0.58,0.0,0.7,0.174,Basic Materials,Steel
RRC,Range Resources Corporation,United States,72.67,0.236,0.594,0.333,0.4566,0.0,0.493,0.407,0.71,0.74,0.02,0.65,0.817,Energy,Oil & Gas E&P
FCNCA,"First Citizens BancShares, Inc.",United States,72.6,0.586,0.272,1.0,0.5687,0.75,0.457,0.529,0.53,0.0,0.0,0.64,0.387,Financial Services,Banks - Regional
CME,CME Group Inc.,United States,72.57,0.549,0.8,0.685,0.7109,-0.98,0.508,0.696,0.0,0.85,0.01,0.44,0.511,Financial Services,Financial Data & Stock Exchanges
CBT,Cabot Corporation,United States,72.49,0.74,0.516,0.552,0.2571,-0.79,0.427,0.512,0.76,0.65,0.0,0.84,0.466,Basic Materials,Specialty Chemicals
CRL,"Charles River Laboratories International, Inc.",United States,72.23,0.799,0.461,0.343,0.3235,-0.74,0.431,0.43,0.72,0.62,0.0,0.0,0.154,Healthcare,Diagnostics & Research
TSLA,"Tesla, Inc.",United States,72.14,0.271,0.033,0.912,0.3222,0.79,0.556,0.254,0.0,0.98,0.57,0.0,0.157,Consumer Cyclical,Auto Manufacturers
TDG,TransDigm Group Incorporated,United States,72.06,0.349,0.957,0.5,0.5902,-0.97,0.47,0.565,0.0,0.69,0.0,0.0,0.563,Industrials,Aerospace & Defense
HSBC,HSBC Holdings plc,United Kingdom,72.01,0.442,0.261,1.0,0.7994,0.0,0.553,0.652,0.0,0.0,0.01,0.73,0.387,Financial Services,Banks - Diversified
IR,Ingersoll Rand Inc.,United States,71.85,0.439,0.554,0.711,0.3535,0.0,0.44,0.536,0.44,0.76,0.03,0.36,0.446,Industrials,Specialty Industrial Machinery
JD,"JD.com, Inc.",China,71.69,0.837,0.124,0.756,0.2465,0.0,0.488,0.317,0.26,0.6,0.13,0.6,0.769,Consumer Cyclical,Internet Retail
CNC,Centene Corporation,United States,71.33,0.717,0.022,0.687,0.323,0.88,0.36,0.329,0.62,0.56,0.08,0.0,0.509,Healthcare,Healthcare Plans
QCOM,QUALCOMM Incorporated,United States,71.26,0.541,0.892,0.986,0.3739,-0.93,0.457,0.591,0.0,0.85,0.04,0.76,0.348,Technology,Semiconductors
AFL,Aflac Incorporated,United States,71.24,0.251,0.589,0.739,0.6599,-0.78,0.459,0.711,0.15,0.72,0.01,0.76,0.387,Financial Services,Insurance - Life
NKE,"NIKE, Inc.",United States,71.21,0.336,0.534,0.834,0.4239,-0.97,0.448,0.534,0.0,0.84,0.07,0.63,0.157,Consumer Cyclical,Footwear & Accessories
COKE,"Coca-Cola Consolidated, Inc.",United States,70.89,0.761,0.55,0.69,0.4019,0.0,0.443,0.539,0.69,0.77,0.0,0.69,0.54,Consumer Defensive,Beverages - Non-Alcoholic
CAH,"Cardinal Health, Inc.",United States,70.88,0.66,0.0,0.345,0.6712,-0.96,0.51,0.598,0.39,0.66,0.01,0.63,0.476,Healthcare,Medical Distribution
HPE,Hewlett Packard Enterprise Company,United States,70.79,0.725,0.1,0.226,0.7962,-0.94,0.498,0.419,0.43,0.54,0.12,0.66,0.665,Technology,Communication Equipment
LUV,Southwest Airlines Co.,United States,70.75,0.293,0.032,0.611,0.5495,0.77,0.47,0.365,0.6,0.67,0.06,0.57,0.446,Industrials,Airlines
KSS,Kohl's Corporation,United States,70.61,0.492,0.178,0.117,0.4841,-0.81,0.437,0.379,0.78,0.44,0.03,0.54,0.524,Consumer Cyclical,Department Stores
ENPH,"Enphase Energy, Inc.",United States,70.54,0.285,0.598,0.598,0.2433,0.73,0.356,0.393,0.75,0.76,0.06,0.0,0.424,Technology,Solar
BC,Brunswick Corporation,United States,70.49,0.5,0.212,0.254,0.3552,-0.86,0.435,0.505,0.76,0.55,0.0,0.68,0.524,Consumer Cyclical,Recreational Vehicles
AEO,"American Eagle Outfitters, Inc.",United States,70.47,0.497,0.272,0.235,0.313,-0.95,0.455,0.456,0.77,0.53,0.06,0.73,0.524,Consumer Cyclical,Apparel Retail
SLM,SLM Corporation,United States,70.47,0.51,0.849,0.447,0.7111,-0.92,0.539,0.581,0.74,0.0,0.02,0.74,0.132,Financial Services,Credit Services
VRSN,"VeriSign, Inc.",United States,70.46,0.354,0.96,0.202,0.7314,-0.95,0.54,0.537,0.5,0.83,0.0,0.36,0.441,Technology,Software - Infrastructure
VLO,Valero Energy Corporation,United States,70.45,0.524,0.0,0.704,0.7025,0.0,0.478,0.404,0.2,0.7,0.02,0.67,0.394,Energy,Oil & Gas Refining & Marketing
V,Visa Inc.,United States,70.45,0.324,0.971,0.686,0.699,-0.91,0.501,0.645,0.0,0.87,0.04,0.67,0.601,Financial Services,Credit Services
JKS,"JinkoSolar Holding Co., Ltd.",China,70.29,0.75,0.0,0.494,0.5134,0.0,0.528,0.416,0.79,0.48,0.0,0.64,0.158,Technology,Solar
VRTX,Vertex Pharmaceuticals Incorporated,United States,70.03,0.224,0.906,1.0,0.3909,0.84,0.43,0.495,0.0,0.99,0.01,0.0,0.625,Healthcare,Biotechnology
LDOS,"Leidos Holdings, Inc.",United States,69.91,0.412,0.38,0.272,0.7341,-0.94,0.482,0.592,0.53,0.67,0.01,0.64,0.426,Technology,Information Technology Services
MKSI,MKS Inc.,United States,69.78,0.677,0.612,0.333,0.3833,-0.93,0.449,0.407,0.7,0.59,0.01,0.67,0.51,Technology,Scientific & Technical Instruments
BA,The Boeing Company,United States,69.56,0.519,0.0,0.415,0.7209,-0.23,0.528,0.572,0.0,0.0,0.04,0.0,0.881,Industrials,Aerospace & Defense
RH,RH,United States,69.47,0.331,0.421,0.146,0.2076,0.0,0.446,0.234,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
BRKR,Bruker Corporation,United States,69.25,0.49,0.292,0.22,0.2266,-0.91,0.373,0.421,0.74,0.57,0.02,0.41,0.476,Healthcare,Medical Devices
WFC,Wells Fargo & Company,United States,68.96,0.534,0.287,1.0,0.7727,0.0,0.528,0.526,0.0,0.0,0.08,0.81,0.387,Financial Services,Banks - Diversified
KEY,KeyCorp,United States,68.95,0.486,0.182,0.155,0.7849,-0.93,0.489,0.373,0.57,0.0,0.15,0.84,0.715,Financial Services,Banks - Regional
CNK,"Cinemark Holdings, Inc.",United States,68.93,0.605,0.736,0.119,0.2805,-0.85,0.446,0.37,0.76,0.54,0.02,0.46,0.877,Communication Services,Entertainment
NTAP,"NetApp, Inc.",United States,68.89,0.518,0.971,0.441,0.6453,-0.95,0.459,0.524,0.52,0.87,0.01,0.72,0.426,Technology,Software - Infrastructure
NWG,NatWest Group plc,United Kingdom,68.87,0.637,0.316,1.0,0.718,0.0,0.569,0.642,0.17,0.0,0.01,0.96,0.387,Financial Services,Banks - Regional
ALL,The Allstate Corporation,United States,68.84,0.612,0.407,0.667,0.6972,-0.88,0.476,0.67,0.18,0.84,0.01,0.79,0.405,Financial Services,Insurance - Property & Casualty
LVS,Las Vegas Sands Corp.,United States,68.76,0.367,0.819,0.14,0.8396,-0.81,0.532,0.347,0.39,0.64,0.03,0.54,0.739,Consumer Cyclical,Resorts & Casinos
LUMN,"Lumen Technologies, Inc.",United States,68.69,0.698,0.327,0.394,0.2524,0.0,0.465,0.253,0.73,0.51,0.13,0.0,0.177,Communication Services,Telecom Services
DKS,"DICK'S Sporting Goods, Inc.",United States,68.54,0.521,0.502,0.309,0.6567,-0.86,0.453,0.469,0.57,0.69,0.01,0.76,0.524,Consumer Cyclical,Specialty Retail
DGX,Quest Diagnostics Incorporated,United States,68.5,0.58,0.437,0.274,0.7342,-0.92,0.484,0.711,0.57,0.63,0.0,0.72,0.685,Healthcare,Diagnostics & Research
TRV,"The Travelers Companies, Inc.",United States,68.47,0.598,0.594,0.667,0.7167,-0.94,0.497,0.626,0.1,0.81,0.01,0.76,0.441,Financial Services,Insurance - Property & Casualty
YPF,YPF Sociedad Anónima,Argentina,68.36,0.695,0.154,0.205,0.236,0.0,0.51,0.418,0.68,0.48,0.02,0.0,0.728,Energy,Oil & Gas Integrated
ILMN,"Illumina, Inc.",United States,68.33,0.514,0.857,0.536,0.2664,0.0,0.416,0.302,0.63,0.76,0.01,0.0,0.154,Healthcare,Diagnostics & Research
CSCO,"Cisco Systems, Inc.",United States,68.29,0.458,0.927,0.642,0.7809,-0.97,0.522,0.529,0.0,0.82,0.11,0.69,0.472,Technology,Communication Equipment
DVA,DaVita Inc.,United States,68.1,0.613,0.588,0.122,0.3532,-0.95,0.439,0.55,0.69,0.51,0.01,0.0,0.499,Healthcare,Medical Care Facilities
IBN,ICICI Bank Limited,India,68.07,0.515,0.409,1.0,0.7047,0.0,0.471,0.689,0.0,0.0,0.03,0.58,0.521,Financial Services,Banks - Regional
MCHP,Microchip Technology Incorporated,United States,68.07,0.357,0.501,0.531,0.4019,-0.94,0.435,0.458,0.41,0.74,0.04,0.68,0.158,Technology,Semiconductors
COLM,Columbia Sportswear Company,United States,68.01,0.665,0.407,0.998,0.1771,0.83,0.412,0.408,0.77,0.81,0.0,0.78,0.183,Consumer Cyclical,Apparel Manufacturing
MMS,"Maximus, Inc.",United States,68.0,0.678,0.294,0.455,0.7873,0.0,0.455,0.504,0.75,0.59,0.0,0.74,0.446,Industrials,Specialty Business Services
M,"Macy's, Inc.",United States,67.57,0.508,0.256,0.211,0.4975,-0.86,0.484,0.462,0.75,0.49,0.05,0.88,0.524,Consumer Cyclical,Department Stores
MAIN,Main Street Capital Corporation,United States,67.45,0.575,0.891,0.497,0.7918,-0.93,0.531,0.583,0.74,0.0,0.0,1.0,0.145,Financial Services,Asset Management
MSTR,Strategy Inc,United States,67.35,0.674,0.866,0.333,0.3822,-0.85,0.697,0.252,0.0,0.8,0.06,0.0,0.426,Technology,Software - Application
ADM,Archer-Daniels-Midland Company,United States,67.21,0.363,0.0,0.462,0.6448,0.0,0.466,0.458,0.47,0.57,0.02,0.74,0.54,Consumer Defensive,Farm Products
RHI,Robert Half Inc.,United States,67.04,0.578,0.265,0.823,0.2345,0.0,0.399,0.549,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
ICLR,ICON Public Limited Company,Ireland,66.93,0.797,0.325,0.437,0.2597,0.0,0.389,0.422,0.65,0.66,0.01,0.0,0.476,Healthcare,Diagnostics & Research
MOS,The Mosaic Company,United States,66.85,0.59,0.073,0.407,0.6435,0.0,0.493,0.437,0.68,0.59,0.02,0.81,0.497,Basic Materials,Agricultural Inputs
HST,"Host Hotels & Resorts, Inc.",United States,66.76,0.525,0.476,0.499,0.6525,0.0,0.468,0.613,0.66,0.61,0.06,0.71,0.608,Real Estate,REIT - Hotel & Motel
VYX,NCR Voyix Corporation,United States,66.74,0.544,0.045,0.23,0.3996,0.0,0.45,0.363,0.78,0.52,0.01,0.0,0.158,Technology,Information Technology Services
PNR,Pentair plc,United Kingdom,66.73,0.481,0.7,0.466,0.7699,0.0,0.503,0.449,0.6,0.79,0.01,0.69,0.446,Industrials,Specialty Industrial Machinery
ACN,Accenture plc,Ireland,66.61,0.452,0.693,0.802,0.2365,-0.92,0.417,0.388,0.0,0.9,0.03,0.8,0.474,Technology,Information Technology Services
VTR,"Ventas, Inc.",United States,66.42,0.392,0.511,0.152,0.7213,-0.93,0.475,0.609,0.45,0.64,0.02,0.58,0.805,Real Estate,REIT - Healthcare Facilities
CCL,Carnival Corporation & plc,United States,66.36,0.552,0.743,0.0,0.8307,-0.74,0.608,0.349,0.33,0.57,0.11,0.0,0.627,Consumer Cyclical,Travel Services
SMG,The Scotts Miracle-Gro Company,United States,66.36,0.434,0.395,0.245,0.3655,-0.91,0.444,0.437,0.76,0.53,0.0,0.86,0.466,Basic Materials,Agricultural Inputs
IQ,"iQIYI, Inc.",China,66.31,0.681,0.259,0.25,0.3217,0.0,0.505,0.261,0.77,0.54,0.08,0.0,0.177,Communication Services,Entertainment
BABA,Alibaba Group Holding Limited,Hong Kong,66.3,0.534,0.382,0.8,0.6772,0.0,0.558,0.345,0.0,0.68,0.13,0.56,0.251,Consumer Cyclical,Internet Retail
TSN,"Tyson Foods, Inc.",United States,66.25,0.515,0.0,0.536,0.5461,0.0,0.439,0.603,0.59,0.56,0.01,0.77,0.54,Consumer Defensive,Farm Products
TGNA,TEGNA Inc.,United States,66.11,0.5,0.668,0.369,0.7362,0.0,0.548,0.428,0.76,0.57,0.01,0.84,0.508,Communication Services,Broadcasting
OHI,"Omega Healthcare Investors, Inc.",United States,66.03,0.63,0.756,0.292,0.7652,-0.86,0.483,0.546,0.66,0.74,0.01,1.0,0.686,Real Estate,REIT - Healthcare Facilities
DOX,Amdocs Limited,United States,66.02,0.722,0.578,0.615,0.6227,0.0,0.456,0.573,0.7,0.82,0.0,0.8,0.426,Technology,Software - Infrastructure
EEFT,"Euronet Worldwide, Inc.",United States,65.66,0.874,0.561,0.41,0.4034,0.0,0.434,0.612,0.76,0.61,0.01,0.0,0.496,Technology,Software - Infrastructure
PWR,"Quanta Services, Inc.",United States,65.5,0.351,0.124,0.401,0.6671,0.0,0.533,0.437,0.15,0.79,0.01,0.56,0.825,Industrials,Engineering & Construction
WERN,"Werner Enterprises, Inc.",United States,65.5,0.588,0.038,0.498,0.2325,0.0,0.422,0.522,0.78,0.56,0.0,0.66,0.446,Industrials,Trucking
ROL,"Rollins, Inc.",United States,65.43,0.356,0.914,0.277,0.7436,-0.81,0.479,0.73,0.5,0.81,0.01,0.57,0.683,Consumer Cyclical,Personal Services
PFSI,"PennyMac Financial Services, Inc.",United States,65.34,0.5,0.569,0.03,0.7017,-0.94,0.473,0.437,0.73,0.0,0.0,0.65,0.766,Financial Services,Mortgage Finance
KD,"Kyndryl Holdings, Inc.",United States,65.0,0.602,0.517,0.215,0.3578,0.0,0.521,0.384,0.72,0.57,0.01,0.0,0.426,Technology,Information Technology Services
AN,"AutoNation, Inc.",United States,65.0,0.561,0.289,0.012,0.8127,0.0,0.508,0.459,0.71,0.47,0.0,0.0,0.584,Consumer Cyclical,Auto & Truck Dealerships
ABT,Abbott Laboratories,United States,64.82,0.418,0.916,0.827,0.7144,-0.77,0.486,0.564,0.0,0.85,0.03,0.77,0.183,Healthcare,Medical Devices
ROK,"Rockwell Automation, Inc.",United States,64.81,0.332,0.785,0.203,0.7622,-0.97,0.511,0.403,0.37,0.78,0.0,0.6,0.446,Industrials,Specialty Industrial Machinery
MTD,Mettler-Toledo International Inc.,United States,64.71,0.34,0.959,0.107,0.5598,-0.86,0.443,0.507,0.51,0.79,0.0,0.0,0.476,Healthcare,Diagnostics & Research
HAS,"Hasbro, Inc.",United States,64.61,0.418,0.612,0.184,0.828,-0.87,0.497,0.385,0.68,0.65,0.01,0.77,0.157,Consumer Cyclical,Leisure
COO,"The Cooper Companies, Inc.",United States,64.17,0.436,0.494,0.594,0.2342,0.91,0.4,0.42,0.65,0.72,0.01,0.0,0.491,Healthcare,Medical Instruments & Supplies
HSIC,"Henry Schein, Inc.",United States,64.15,0.555,0.143,0.397,0.4816,0.81,0.45,0.445,0.71,0.57,0.01,0.0,0.476,Healthcare,Medical Distribution
CCK,"Crown Holdings, Inc.",United States,63.95,0.578,0.448,0.06,0.6254,-0.92,0.461,0.481,0.68,0.56,0.01,0.46,0.524,Consumer Cyclical,Packaging & Containers
BYD,Boyd Gaming Corporation,United States,63.54,0.602,0.842,0.021,0.7952,-0.96,0.534,0.445,0.72,0.59,0.0,0.64,0.568,Consumer Cyclical,Resorts & Casinos
FDS,FactSet Research Systems Inc.,United States,63.54,0.753,0.915,0.444,0.3424,-0.87,0.436,0.455,0.68,0.77,0.01,0.75,0.414,Financial Services,Financial Data & Stock Exchanges
LHX,"L3Harris Technologies, Inc.",United States,63.5,0.615,0.367,0.346,0.8176,-0.94,0.486,0.456,0.2,0.67,0.0,0.62,0.446,Industrials,Aerospace & Defense
LAD,"Lithia Motors, Inc.",United States,63.3,0.676,0.113,0.089,0.5305,-0.78,0.486,0.366,0.7,0.45,0.0,0.67,0.524,Consumer Cyclical,Auto & Truck Dealerships
FMC,FMC Corporation,United States,63.19,0.518,0.369,0.326,0.2584,-0.86,0.397,0.348,0.75,0.53,0.01,1.0,0.466,Basic Materials,Agricultural Inputs
KIM,Kimco Realty Corporation,United States,63.04,0.59,0.686,0.509,0.6309,0.0,0.46,0.456,0.63,0.66,0.02,0.76,0.531,Real Estate,REIT - Retail
MS,Morgan Stanley,United States,63.03,0.457,0.756,0.597,0.7934,-0.93,0.549,0.507,0.0,0.0,0.03,0.8,0.528,Financial Services,Capital Markets
CMG,"Chipotle Mexican Grill, Inc.",United States,63.01,0.354,0.701,0.348,0.2524,-0.92,0.42,0.549,0.2,0.81,0.13,0.0,0.524,Consumer Cyclical,Restaurants
REGN,"Regeneron Pharmaceuticals, Inc.",United States,63.0,0.619,0.728,1.0,0.2356,0.0,0.378,0.514,0.12,0.98,0.01,0.31,0.207,Healthcare,Biotechnology
CTAS,Cintas Corporation,United States,62.56,0.322,0.894,0.566,0.6578,-0.84,0.463,0.488,0.0,0.81,0.01,0.64,0.528,Industrials,Specialty Business Services
SCHW,The Charles Schwab Corporation,United States,62.32,0.319,0.784,0.46,0.7678,-0.95,0.543,0.581,0.0,0.0,0.06,0.72,0.802,Financial Services,Capital Markets
NIO,NIO Inc.,China,62.24,0.685,0.0,0.338,0.4496,0.0,0.535,0.445,0.61,0.0,0.58,0.0,0.266,Consumer Cyclical,Auto Manufacturers
AMAT,"Applied Materials, Inc.",United States,62.23,0.468,0.817,1.0,0.3758,0.0,0.435,0.495,0.0,0.89,0.05,0.69,0.474,Technology,Semiconductor Equipment & Materials
VNOM,"Viper Energy, Inc.",United States,62.05,0.606,0.543,0.667,0.2583,0.0,0.438,0.528,0.66,0.8,0.01,1.0,0.585,Energy,Oil & Gas Midstream
DIS,The Walt Disney Company,United States,62.0,0.487,0.415,0.333,0.7793,-0.87,0.513,0.406,0.0,0.7,0.06,0.44,0.508,Communication Services,Entertainment
CLF,Cleveland-Cliffs Inc.,United States,61.99,0.696,0.0,0.318,0.3932,0.0,0.435,0.42,0.74,0.0,0.12,0.0,0.174,Basic Materials,Steel
R,"Ryder System, Inc.",United States,61.91,0.545,0.212,0.013,0.811,-0.94,0.519,0.537,0.72,0.52,0.0,0.8,0.446,Industrials,Rental & Leasing Services
NDSN,Nordson Corporation,United States,61.88,0.401,0.751,0.432,0.5443,0.0,0.442,0.535,0.66,0.73,0.0,0.7,0.637,Industrials,Specialty Industrial Machinery
WDC,Western Digital Corporation,United States,61.77,0.598,0.686,0.189,0.8797,-0.95,0.602,0.32,0.37,0.0,0.05,0.39,0.158,Technology,Computer Hardware
HSY,The Hershey Company,United States,61.69,0.398,0.585,0.207,0.7173,-0.93,0.451,0.428,0.36,0.74,0.01,0.69,0.601,Consumer Defensive,Confectioners
XOM,Exxon Mobil Corporation,United States,61.27,0.377,0.301,0.59,0.6653,-0.76,0.458,0.501,0.0,0.82,0.09,0.8,0.394,Energy,Oil & Gas Integrated
