Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
COLB,"Columbia Banking System, Inc.",United States,76.71,0.611,0.263,0.715,0.5776,0.0,0.485,0.346,0.71,0.0,0.03,1.0,0.485,Financial Services,Banks - Regional
BIDU,"Baidu, Inc.",China,76.5,0.703,0.548,0.876,0.3336,0.0,0.486,0.407,0.26,0.63,0.05,0.0,0.177,Communication Services,Internet Content & Information
ASGN,ASGN Incorporated,United States,76.35,0.747,0.191,0.524,0.1814,0.0,0.388,0.454,0.78,0.54,0.0,0.0,0.426,Technology,Information Technology Services
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,76.25,0.643,0.182,1.0,0.7454,0.0,0.509,0.49,0.0,0.0,0.01,0.49,0.399,Financial Services,Banks - Diversified
ZTO,ZTO Express (Cayman) Inc.,China,76.21,0.766,0.36,0.755,0.3389,0.0,0.438,0.349,0.63,0.66,0.01,0.8,0.59,Industrials,Integrated Freight & Logistics
VMC,Vulcan Materials Company,United States,75.99,0.422,0.506,0.458,0.7488,-0.82,0.499,0.456,0.36,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
CRM,"Salesforce, Inc.",United States,75.78,0.486,0.764,0.738,0.2317,-0.9,0.459,0.36,0.0,0.91,0.05,0.32,0.512,Technology,Software - Application
LYG,Lloyds Banking Group plc,United Kingdom,75.77,0.361,0.257,1.0,0.7414,0.0,0.54,0.577,0.05,0.0,0.02,0.73,0.386,Financial Services,Banks - Regional
UHAL,U-Haul Holding Company,United States,75.66,0.46,0.192,0.391,0.2846,0.0,0.429,0.412,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
KMT,Kennametal Inc.,United States,75.64,0.702,0.2,0.71,0.3312,0.0,0.436,0.449,0.78,0.61,0.01,0.83,0.446,Industrials,Tools & Accessories
DXC,DXC Technology Company,United States,75.62,0.845,0.235,0.288,0.1853,-0.9,0.409,0.52,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
NTES,"NetEase, Inc.",China,75.58,0.72,0.963,1.0,0.8129,0.0,0.587,0.377,0.0,0.97,0.0,0.74,0.485,Communication Services,Electronic Gaming & Multimedia
ZBH,"Zimmer Biomet Holdings, Inc.",United States,75.45,0.601,0.689,0.508,0.3999,-0.88,0.447,0.535,0.58,0.64,0.01,0.55,0.518,Healthcare,Medical Devices
DBX,"Dropbox, Inc.",United States,75.43,0.669,0.96,0.182,0.5127,-0.96,0.484,0.411,0.71,0.66,0.02,0.0,0.426,Technology,Software - Infrastructure
AXTA,Axalta Coating Systems Ltd.,United States,75.21,0.659,0.535,0.294,0.284,-0.81,0.437,0.577,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
HRL,Hormel Foods Corporation,United States,75.19,0.422,0.08,0.713,0.3068,0.0,0.428,0.543,0.65,0.69,0.02,0.88,0.54,Consumer Defensive,Packaged Foods
FCX,Freeport-McMoRan Inc.,United States,75.17,0.475,0.527,0.908,0.6163,0.0,0.467,0.462,0.07,0.8,0.07,0.63,0.641,Basic Materials,Copper
CNX,CNX Resources Corporation,United States,75.14,0.482,0.686,0.277,0.3172,0.0,0.47,0.433,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
GTM,ZoomInfo Technologies Inc.,United States,75.14,0.442,0.678,0.165,0.3473,-0.86,0.47,0.415,0.67,0.76,0.03,0.0,0.429,Technology,Software - Application
ORA,"Ormat Technologies, Inc.",United States,75.13,0.429,0.171,0.154,0.765,-0.94,0.502,0.424,0.74,0.65,0.0,0.65,0.237,Utilities,Utilities - Renewable
TCOM,Trip.com Group Limited,Singapore,75.05,0.76,0.733,0.778,0.6579,0.0,0.554,0.365,0.24,0.71,0.02,0.29,0.35,Consumer Cyclical,Travel Services
GAP,"The Gap, Inc.",United States,75.02,0.683,0.495,0.389,0.3961,-0.93,0.464,0.297,0.71,0.57,0.05,0.84,0.524,Consumer Cyclical,Apparel Retail
ALGN,"Align Technology, Inc.",United States,74.97,0.706,0.73,0.758,0.2388,0.75,0.392,0.346,0.7,1.0,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
MGM,MGM Resorts International,United States,74.95,0.592,0.507,0.089,0.5832,-0.91,0.467,0.473,0.69,0.47,0.03,0.0,0.524,Consumer Cyclical,Resorts & Casinos
UA,"Under Armour, Inc.",United States,74.91,0.635,0.236,0.643,0.2378,0.92,0.403,0.283,0.78,0.55,0.03,0.0,0.489,Consumer Cyclical,Apparel Manufacturing
CASY,"Casey's General Stores, Inc.",United States,74.78,0.361,0.232,0.296,0.7598,-0.54,0.529,0.694,0.57,0.74,0.0,0.64,0.67,Consumer Cyclical,Specialty Retail
TEL,TE Connectivity plc,Ireland,74.72,0.394,0.455,0.481,0.8412,-0.94,0.525,0.547,0.07,0.79,0.01,0.58,0.586,Technology,Electronic Components
VIRT,"Virtu Financial, Inc.",United States,74.7,0.702,0.925,0.4,0.7082,-0.9,0.527,0.611,0.72,0.0,0.01,0.87,0.867,Financial Services,Capital Markets
BLDR,"Builders FirstSource, Inc.",United States,74.62,0.861,0.35,0.274,0.276,-0.92,0.426,0.414,0.65,0.58,0.01,0.0,0.446,Industrials,Building Products & Equipment
EOG,"EOG Resources, Inc.",United States,74.61,0.483,0.891,0.864,0.6483,-0.89,0.461,0.476,0.09,0.9,0.02,0.9,0.394,Energy,Oil & Gas E&P
ARW,"Arrow Electronics, Inc.",United States,74.59,0.643,0.025,0.456,0.6761,0.75,0.446,0.441,0.73,0.55,0.0,0.0,0.516,Technology,Electronics & Computer Distribution
WLK,Westlake Corporation,United States,74.58,0.586,0.0,0.844,0.1941,0.0,0.396,0.511,0.69,0.58,0.01,0.72,0.174,Basic Materials,Specialty Chemicals
NOK,Nokia Oyj,Finland,74.51,0.723,0.269,0.802,0.4264,0.0,0.456,0.414,0.51,0.83,0.17,0.47,0.158,Technology,Communication Equipment
WYNN,"Wynn Resorts, Limited",United States,74.45,0.369,0.71,0.096,0.8354,-0.78,0.577,0.363,0.65,0.56,0.01,0.53,0.524,Consumer Cyclical,Resorts & Casinos
HLIT,Harmonic Inc.,United States,74.29,0.84,0.664,0.903,0.2183,0.88,0.403,0.383,0.79,0.82,0.0,0.0,0.158,Technology,Communication Equipment
VNO,Vornado Realty Trust,United States,74.2,0.497,0.714,0.466,0.4842,-0.79,0.484,0.353,0.7,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
TTEK,"Tetra Tech, Inc.",United States,74.12,0.534,0.33,0.433,0.4206,-0.74,0.423,0.537,0.7,0.77,0.01,0.68,0.446,Industrials,Engineering & Construction
VRNT,Verint Systems Inc.,United States,74.09,0.643,0.496,0.511,0.2641,0.0,0.401,0.312,0.79,0.63,0.01,0.0,0.158,Technology,Software - Infrastructure
CMI,Cummins Inc.,United States,74.03,0.648,0.427,0.592,0.7875,-0.96,0.513,0.46,0.14,0.76,0.01,0.74,0.446,Industrials,Specialty Industrial Machinery
EXPI,"eXp World Holdings, Inc.",United States,73.7,0.547,0.0,0.321,0.3237,-0.91,0.439,0.334,0.78,0.0,0.01,0.53,0.155,Real Estate,Real Estate Services
WAT,Waters Corporation,United States,73.39,0.35,0.964,0.504,0.2476,0.0,0.437,0.457,0.6,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
SBLK,Star Bulk Carriers Corp.,Greece,73.01,0.412,0.391,0.58,0.5049,0.0,0.446,0.541,0.78,0.61,0.01,0.45,0.119,Industrials,Marine Shipping
PFG,"Principal Financial Group, Inc.",United States,72.72,0.681,0.505,0.804,0.6022,0.0,0.465,0.587,0.59,0.76,0.01,0.83,0.386,Financial Services,Asset Management
TDG,TransDigm Group Incorporated,United States,72.64,0.349,0.957,0.5,0.6143,-0.97,0.474,0.569,0.0,0.69,0.0,0.0,0.563,Industrials,Aerospace & Defense
BCS,Barclays PLC,United Kingdom,72.62,0.595,0.249,1.0,0.768,0.0,0.575,0.635,0.0,0.0,0.04,0.81,0.573,Financial Services,Banks - Diversified
CME,CME Group Inc.,United States,72.57,0.549,0.8,0.685,0.7028,-0.98,0.512,0.697,0.0,0.85,0.01,0.44,0.51,Financial Services,Financial Data & Stock Exchanges
RRC,Range Resources Corporation,United States,72.46,0.236,0.594,0.333,0.4566,0.0,0.489,0.407,0.71,0.74,0.02,0.65,0.817,Energy,Oil & Gas E&P
JD,"JD.com, Inc.",China,72.38,0.837,0.124,0.756,0.2464,0.0,0.501,0.317,0.26,0.6,0.13,0.6,0.769,Consumer Cyclical,Internet Retail
LUV,Southwest Airlines Co.,United States,72.3,0.293,0.032,0.611,0.5841,0.77,0.486,0.365,0.6,0.67,0.06,0.57,0.446,Industrials,Airlines
CBT,Cabot Corporation,United States,72.27,0.74,0.516,0.552,0.2488,-0.79,0.426,0.512,0.76,0.65,0.0,0.84,0.466,Basic Materials,Specialty Chemicals
FCNCA,"First Citizens BancShares, Inc.",United States,72.05,0.582,0.272,1.0,0.5278,0.75,0.461,0.529,0.53,0.0,0.0,0.64,0.386,Financial Services,Banks - Regional
CRL,"Charles River Laboratories International, Inc.",United States,71.91,0.799,0.461,0.343,0.3155,-0.74,0.428,0.43,0.72,0.62,0.0,0.0,0.154,Healthcare,Diagnostics & Research
TSLA,"Tesla, Inc.",United States,71.88,0.271,0.033,0.912,0.288,0.79,0.564,0.254,0.0,0.98,0.57,0.0,0.157,Consumer Cyclical,Auto Manufacturers
SCCO,Southern Copper Corporation,United States,71.76,0.525,0.965,0.874,0.5055,-0.9,0.461,0.493,0.0,0.84,0.01,0.74,0.466,Basic Materials,Copper
MT,ArcelorMittal S.A.,Luxembourg,71.53,0.745,0.0,0.634,0.7556,0.0,0.531,0.402,0.49,0.58,0.0,0.7,0.174,Basic Materials,Steel
HSBC,HSBC Holdings plc,United Kingdom,71.53,0.442,0.261,1.0,0.7733,0.0,0.554,0.652,0.0,0.0,0.01,0.73,0.386,Financial Services,Banks - Diversified
CAH,"Cardinal Health, Inc.",United States,71.53,0.66,0.0,0.345,0.673,-0.96,0.522,0.599,0.39,0.66,0.01,0.63,0.476,Healthcare,Medical Distribution
HWM,Howmet Aerospace Inc.,United States,71.42,0.349,0.644,0.577,0.6775,-0.9,0.595,0.653,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
IR,Ingersoll Rand Inc.,United States,71.28,0.439,0.554,0.711,0.3357,0.0,0.436,0.536,0.44,0.76,0.03,0.36,0.446,Industrials,Specialty Industrial Machinery
QCOM,QUALCOMM Incorporated,United States,71.16,0.541,0.892,0.986,0.361,-0.93,0.453,0.577,0.0,0.85,0.04,0.76,0.348,Technology,Semiconductors
UMC,United Microelectronics Corporation,Taiwan,71.11,0.911,0.305,0.861,0.5294,0.0,0.429,0.455,0.59,0.69,0.03,1.0,0.426,Technology,Semiconductors
NKE,"NIKE, Inc.",United States,71.1,0.336,0.534,0.834,0.418,-0.97,0.446,0.53,0.0,0.84,0.07,0.63,0.157,Consumer Cyclical,Footwear & Accessories
BA,The Boeing Company,United States,70.97,0.519,0.0,0.415,0.7564,-0.23,0.526,0.542,0.0,0.0,0.04,0.0,0.881,Industrials,Aerospace & Defense
LDOS,"Leidos Holdings, Inc.",United States,70.92,0.412,0.38,0.272,0.7499,-0.94,0.488,0.578,0.53,0.67,0.01,0.64,0.426,Technology,Information Technology Services
AFL,Aflac Incorporated,United States,70.89,0.251,0.589,0.739,0.6454,-0.78,0.458,0.711,0.15,0.72,0.01,0.76,0.386,Financial Services,Insurance - Life
V,Visa Inc.,United States,70.85,0.324,0.971,0.686,0.6966,-0.91,0.51,0.645,0.0,0.87,0.04,0.67,0.6,Financial Services,Credit Services
HPE,Hewlett Packard Enterprise Company,United States,70.76,0.725,0.1,0.226,0.7786,-0.94,0.504,0.419,0.43,0.54,0.12,0.66,0.665,Technology,Communication Equipment
KSS,Kohl's Corporation,United States,70.75,0.492,0.178,0.117,0.4547,-0.81,0.442,0.362,0.78,0.44,0.03,0.54,0.524,Consumer Cyclical,Department Stores
VLO,Valero Energy Corporation,United States,70.45,0.524,0.0,0.704,0.6861,0.0,0.482,0.4,0.2,0.7,0.02,0.67,0.394,Energy,Oil & Gas Refining & Marketing
COKE,"Coca-Cola Consolidated, Inc.",United States,70.4,0.761,0.55,0.69,0.3744,0.0,0.444,0.539,0.69,0.77,0.0,0.69,0.54,Consumer Defensive,Beverages - Non-Alcoholic
VRSN,"VeriSign, Inc.",United States,70.29,0.354,0.96,0.202,0.6988,-0.95,0.549,0.537,0.5,0.83,0.0,0.36,0.441,Technology,Software - Infrastructure
VRTX,Vertex Pharmaceuticals Incorporated,United States,70.28,0.224,0.906,1.0,0.4057,0.84,0.429,0.495,0.0,0.99,0.01,0.0,0.625,Healthcare,Biotechnology
BC,Brunswick Corporation,United States,70.06,0.5,0.212,0.254,0.3445,-0.86,0.431,0.505,0.76,0.55,0.0,0.68,0.524,Consumer Cyclical,Recreational Vehicles
JKS,"JinkoSolar Holding Co., Ltd.",China,70.02,0.75,0.0,0.494,0.4852,0.0,0.529,0.407,0.79,0.48,0.0,0.64,0.158,Technology,Solar
SLM,SLM Corporation,United States,69.77,0.51,0.849,0.447,0.6745,-0.92,0.54,0.582,0.74,0.0,0.02,0.74,0.132,Financial Services,Credit Services
WFC,Wells Fargo & Company,United States,69.59,0.534,0.287,1.0,0.773,0.0,0.54,0.526,0.0,0.0,0.08,0.81,0.386,Financial Services,Banks - Diversified
LVS,Las Vegas Sands Corp.,United States,69.55,0.367,0.819,0.14,0.8362,-0.81,0.548,0.347,0.39,0.64,0.03,0.54,0.739,Consumer Cyclical,Resorts & Casinos
BRKR,Bruker Corporation,United States,69.39,0.49,0.292,0.22,0.2218,-0.91,0.379,0.424,0.74,0.57,0.02,0.41,0.476,Healthcare,Medical Devices
CNK,"Cinemark Holdings, Inc.",United States,69.3,0.605,0.736,0.119,0.2911,-0.85,0.449,0.37,0.76,0.54,0.02,0.46,0.877,Communication Services,Entertainment
MKSI,MKS Inc.,United States,69.28,0.677,0.612,0.333,0.3811,-0.93,0.439,0.404,0.7,0.59,0.01,0.67,0.51,Technology,Scientific & Technical Instruments
BABA,Alibaba Group Holding Limited,Hong Kong,69.13,0.534,0.382,0.8,0.7411,0.0,0.587,0.345,0.0,0.68,0.13,0.56,0.251,Consumer Cyclical,Internet Retail
YPF,YPF Sociedad Anónima,Argentina,69.01,0.695,0.154,0.205,0.238,0.0,0.522,0.419,0.68,0.48,0.02,0.0,0.728,Energy,Oil & Gas Integrated
KEY,KeyCorp,United States,68.96,0.487,0.182,0.155,0.7816,-0.93,0.491,0.372,0.57,0.0,0.15,0.84,0.714,Financial Services,Banks - Regional
ALL,The Allstate Corporation,United States,68.94,0.612,0.407,0.667,0.6954,-0.88,0.479,0.67,0.18,0.84,0.01,0.79,0.404,Financial Services,Insurance - Property & Casualty
RH,RH,United States,68.93,0.331,0.421,0.146,0.2019,0.0,0.438,0.234,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
DGX,Quest Diagnostics Incorporated,United States,68.8,0.58,0.437,0.274,0.7355,-0.92,0.489,0.711,0.57,0.63,0.0,0.72,0.685,Healthcare,Diagnostics & Research
MOS,The Mosaic Company,United States,68.58,0.59,0.073,0.407,0.7235,0.0,0.495,0.436,0.68,0.59,0.02,0.81,0.497,Basic Materials,Agricultural Inputs
TRV,"The Travelers Companies, Inc.",United States,68.58,0.598,0.594,0.667,0.7153,-0.94,0.5,0.626,0.1,0.81,0.01,0.76,0.44,Financial Services,Insurance - Property & Casualty
CSCO,"Cisco Systems, Inc.",United States,68.52,0.458,0.927,0.642,0.7789,-0.97,0.527,0.529,0.0,0.82,0.11,0.69,0.472,Technology,Communication Equipment
ENPH,"Enphase Energy, Inc.",United States,68.51,0.285,0.598,0.598,0.154,0.73,0.352,0.394,0.75,0.76,0.06,0.0,0.424,Technology,Solar
DVA,DaVita Inc.,United States,68.46,0.613,0.588,0.122,0.3636,-0.95,0.442,0.55,0.69,0.51,0.01,0.0,0.499,Healthcare,Medical Care Facilities
ILMN,"Illumina, Inc.",United States,68.14,0.514,0.857,0.536,0.2596,0.0,0.415,0.302,0.63,0.76,0.01,0.0,0.154,Healthcare,Diagnostics & Research
IBN,ICICI Bank Limited,India,68.13,0.511,0.409,1.0,0.6918,0.0,0.476,0.689,0.0,0.0,0.03,0.58,0.519,Financial Services,Banks - Regional
NWG,NatWest Group plc,United Kingdom,68.1,0.634,0.316,1.0,0.6962,0.0,0.562,0.642,0.17,0.0,0.01,0.96,0.386,Financial Services,Banks - Regional
MSTR,Strategy Inc,United States,67.97,0.674,0.866,0.333,0.4132,-0.85,0.697,0.252,0.0,0.8,0.06,0.0,0.426,Technology,Software - Application
COLM,Columbia Sportswear Company,United States,67.95,0.665,0.407,0.998,0.1743,0.83,0.412,0.408,0.77,0.81,0.0,0.78,0.183,Consumer Cyclical,Apparel Manufacturing
NTAP,"NetApp, Inc.",United States,67.93,0.518,0.971,0.441,0.5996,-0.95,0.458,0.524,0.52,0.87,0.01,0.72,0.426,Technology,Software - Infrastructure
MMS,"Maximus, Inc.",United States,67.85,0.678,0.294,0.455,0.7743,0.0,0.457,0.504,0.75,0.59,0.0,0.74,0.446,Industrials,Specialty Business Services
MAIN,Main Street Capital Corporation,United States,67.82,0.575,0.891,0.497,0.7914,-0.93,0.538,0.583,0.74,0.0,0.0,1.0,0.145,Financial Services,Asset Management
MCHP,Microchip Technology Incorporated,United States,67.75,0.357,0.501,0.531,0.4043,-0.94,0.428,0.458,0.41,0.74,0.04,0.68,0.158,Technology,Semiconductors
NIO,NIO Inc.,China,67.73,0.685,0.0,0.338,0.4281,0.0,0.576,0.305,0.61,0.0,0.58,0.0,0.266,Consumer Cyclical,Auto Manufacturers
LUMN,"Lumen Technologies, Inc.",United States,67.52,0.698,0.327,0.394,0.2407,0.0,0.448,0.254,0.73,0.51,0.13,0.0,0.177,Communication Services,Telecom Services
ADM,Archer-Daniels-Midland Company,United States,67.49,0.363,0.0,0.462,0.6451,0.0,0.471,0.458,0.47,0.57,0.02,0.74,0.54,Consumer Defensive,Farm Products
RHI,Robert Half Inc.,United States,67.11,0.578,0.265,0.823,0.2404,0.0,0.398,0.549,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
VTR,"Ventas, Inc.",United States,66.9,0.392,0.511,0.152,0.7183,-0.93,0.485,0.609,0.45,0.64,0.02,0.58,0.805,Real Estate,REIT - Healthcare Facilities
ACN,Accenture plc,Ireland,66.86,0.452,0.693,0.802,0.2386,-0.92,0.421,0.388,0.0,0.9,0.03,0.8,0.474,Technology,Information Technology Services
ICLR,ICON Public Limited Company,Ireland,66.82,0.797,0.325,0.437,0.2556,0.0,0.388,0.421,0.65,0.66,0.01,0.0,0.476,Healthcare,Diagnostics & Research
CCK,"Crown Holdings, Inc.",United States,66.79,0.578,0.448,0.06,0.7167,-0.92,0.481,0.483,0.68,0.56,0.01,0.46,0.524,Consumer Cyclical,Packaging & Containers
TSN,"Tyson Foods, Inc.",United States,66.7,0.515,0.0,0.536,0.5528,0.0,0.445,0.603,0.59,0.56,0.01,0.77,0.54,Consumer Defensive,Farm Products
PNR,Pentair plc,United Kingdom,66.62,0.481,0.7,0.466,0.7683,0.0,0.501,0.448,0.6,0.79,0.01,0.69,0.446,Industrials,Specialty Industrial Machinery
TGNA,TEGNA Inc.,United States,66.61,0.5,0.668,0.369,0.7242,0.0,0.562,0.428,0.76,0.57,0.01,0.84,0.508,Communication Services,Broadcasting
CCL,Carnival Corporation & plc,United States,66.5,0.552,0.743,0.0,0.831,-0.74,0.61,0.348,0.33,0.57,0.11,0.0,0.627,Consumer Cyclical,Travel Services
CNC,Centene Corporation,United States,66.41,0.717,0.022,0.687,0.0732,0.88,0.362,0.33,0.62,0.56,0.08,0.0,0.509,Healthcare,Healthcare Plans
DOX,Amdocs Limited,United States,66.35,0.722,0.578,0.615,0.6231,0.0,0.462,0.573,0.7,0.82,0.0,0.8,0.426,Technology,Software - Infrastructure
VYX,NCR Voyix Corporation,United States,66.16,0.544,0.045,0.23,0.3771,0.0,0.447,0.362,0.78,0.52,0.01,0.0,0.158,Technology,Information Technology Services
OHI,"Omega Healthcare Investors, Inc.",United States,66.15,0.63,0.756,0.292,0.7578,-0.86,0.488,0.546,0.66,0.74,0.01,1.0,0.686,Real Estate,REIT - Healthcare Facilities
DKS,"DICK'S Sporting Goods, Inc.",United States,65.97,0.521,0.502,0.309,0.5499,-0.86,0.445,0.469,0.57,0.69,0.01,0.76,0.524,Consumer Cyclical,Specialty Retail
EEFT,"Euronet Worldwide, Inc.",United States,65.87,0.874,0.561,0.41,0.4099,0.0,0.435,0.611,0.76,0.61,0.01,0.0,0.496,Technology,Software - Infrastructure
ROL,"Rollins, Inc.",United States,65.77,0.356,0.914,0.277,0.7447,-0.81,0.485,0.73,0.5,0.81,0.01,0.57,0.683,Consumer Cyclical,Personal Services
AEO,"American Eagle Outfitters, Inc.",United States,65.72,0.497,0.272,0.235,0.2262,-0.95,0.406,0.471,0.77,0.53,0.06,0.73,0.524,Consumer Cyclical,Apparel Retail
WERN,"Werner Enterprises, Inc.",United States,65.71,0.588,0.038,0.498,0.2283,0.0,0.426,0.519,0.78,0.56,0.0,0.66,0.446,Industrials,Trucking
SMG,The Scotts Miracle-Gro Company,United States,65.68,0.434,0.395,0.245,0.3426,-0.91,0.44,0.437,0.76,0.53,0.0,0.86,0.466,Basic Materials,Agricultural Inputs
HST,"Host Hotels & Resorts, Inc.",United States,65.64,0.525,0.476,0.499,0.6072,0.0,0.464,0.613,0.66,0.61,0.06,0.71,0.608,Real Estate,REIT - Hotel & Motel
IQ,"iQIYI, Inc.",China,65.21,0.681,0.259,0.25,0.296,0.0,0.494,0.261,0.77,0.54,0.08,0.0,0.177,Communication Services,Entertainment
ABT,Abbott Laboratories,United States,65.13,0.418,0.916,0.827,0.7112,-0.77,0.493,0.564,0.0,0.85,0.03,0.77,0.183,Healthcare,Medical Devices
PWR,"Quanta Services, Inc.",United States,65.09,0.351,0.124,0.401,0.6625,0.0,0.527,0.437,0.15,0.79,0.01,0.56,0.825,Industrials,Engineering & Construction
HAS,"Hasbro, Inc.",United States,64.77,0.418,0.612,0.184,0.8309,-0.87,0.499,0.385,0.68,0.65,0.01,0.77,0.157,Consumer Cyclical,Leisure
ROK,"Rockwell Automation, Inc.",United States,64.66,0.332,0.785,0.203,0.755,-0.97,0.511,0.403,0.37,0.78,0.0,0.6,0.446,Industrials,Specialty Industrial Machinery
HSIC,"Henry Schein, Inc.",United States,64.66,0.555,0.143,0.397,0.4965,0.81,0.454,0.445,0.71,0.57,0.01,0.0,0.476,Healthcare,Medical Distribution
KD,"Kyndryl Holdings, Inc.",United States,64.56,0.602,0.517,0.215,0.3493,0.0,0.516,0.384,0.72,0.57,0.01,0.0,0.426,Technology,Information Technology Services
AN,"AutoNation, Inc.",United States,64.55,0.561,0.289,0.012,0.8101,0.0,0.5,0.458,0.71,0.47,0.0,0.0,0.584,Consumer Cyclical,Auto & Truck Dealerships
MTD,Mettler-Toledo International Inc.,United States,64.24,0.34,0.959,0.107,0.5339,-0.86,0.442,0.503,0.51,0.79,0.0,0.0,0.476,Healthcare,Diagnostics & Research
LHX,"L3Harris Technologies, Inc.",United States,64.02,0.615,0.367,0.346,0.8194,-0.94,0.495,0.456,0.2,0.67,0.0,0.62,0.446,Industrials,Aerospace & Defense
COO,"The Cooper Companies, Inc.",United States,63.95,0.436,0.494,0.594,0.2324,0.91,0.397,0.421,0.65,0.72,0.01,0.0,0.491,Healthcare,Medical Instruments & Supplies
FDS,FactSet Research Systems Inc.,United States,63.77,0.753,0.915,0.444,0.3412,-0.87,0.442,0.457,0.68,0.77,0.01,0.75,0.413,Financial Services,Financial Data & Stock Exchanges
BYD,Boyd Gaming Corporation,United States,63.71,0.602,0.842,0.021,0.7935,-0.96,0.538,0.445,0.72,0.59,0.0,0.64,0.568,Consumer Cyclical,Resorts & Casinos
FMC,FMC Corporation,United States,63.19,0.518,0.369,0.326,0.2586,-0.86,0.397,0.348,0.75,0.53,0.01,1.0,0.466,Basic Materials,Agricultural Inputs
CMG,"Chipotle Mexican Grill, Inc.",United States,62.94,0.354,0.701,0.348,0.2544,-0.92,0.418,0.549,0.2,0.81,0.13,0.0,0.524,Consumer Cyclical,Restaurants
CTAS,Cintas Corporation,United States,62.66,0.322,0.894,0.566,0.6524,-0.84,0.467,0.488,0.0,0.81,0.01,0.64,0.528,Industrials,Specialty Business Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,62.61,0.619,0.728,1.0,0.2131,0.0,0.379,0.514,0.12,0.98,0.01,0.31,0.207,Healthcare,Biotechnology
SCHW,The Charles Schwab Corporation,United States,62.46,0.319,0.784,0.46,0.766,-0.95,0.547,0.581,0.0,0.0,0.06,0.72,0.8,Financial Services,Capital Markets
KIM,Kimco Realty Corporation,United States,62.44,0.59,0.686,0.509,0.5954,0.0,0.462,0.456,0.63,0.66,0.02,0.76,0.531,Real Estate,REIT - Retail
LAD,"Lithia Motors, Inc.",United States,62.3,0.676,0.113,0.089,0.5019,-0.78,0.478,0.366,0.7,0.45,0.0,0.67,0.524,Consumer Cyclical,Auto & Truck Dealerships
HSY,The Hershey Company,United States,62.23,0.398,0.585,0.207,0.7175,-0.93,0.461,0.428,0.36,0.74,0.01,0.69,0.601,Consumer Defensive,Confectioners
AMAT,"Applied Materials, Inc.",United States,62.09,0.468,0.817,1.0,0.3778,0.0,0.431,0.494,0.0,0.89,0.05,0.69,0.474,Technology,Semiconductor Equipment & Materials
BALL,Ball Corporation,United States,62.08,0.397,0.129,0.082,0.4027,-0.94,0.432,0.554,0.65,0.56,0.01,0.72,0.697,Consumer Cyclical,Packaging & Containers
MS,Morgan Stanley,United States,62.06,0.457,0.756,0.597,0.7542,-0.93,0.546,0.507,0.0,0.0,0.03,0.8,0.527,Financial Services,Capital Markets
R,"Ryder System, Inc.",United States,61.98,0.545,0.212,0.013,0.8064,-0.94,0.522,0.537,0.72,0.52,0.0,0.8,0.446,Industrials,Rental & Leasing Services
VNOM,"Viper Energy, Inc.",United States,61.96,0.606,0.543,0.667,0.258,0.0,0.437,0.529,0.66,0.8,0.01,1.0,0.585,Energy,Oil & Gas Midstream
XOM,Exxon Mobil Corporation,United States,61.92,0.377,0.301,0.59,0.6897,-0.76,0.461,0.501,0.0,0.82,0.09,0.8,0.394,Energy,Oil & Gas Integrated
DIS,The Walt Disney Company,United States,61.58,0.487,0.415,0.333,0.7449,-0.87,0.518,0.406,0.0,0.7,0.06,0.44,0.508,Communication Services,Entertainment
NDSN,Nordson Corporation,United States,61.4,0.401,0.751,0.432,0.5227,0.0,0.44,0.533,0.66,0.73,0.0,0.7,0.637,Industrials,Specialty Industrial Machinery
PAG,"Penske Automotive Group, Inc.",United States,61.25,0.494,0.182,0.029,0.7899,-0.9,0.482,0.471,0.67,0.5,0.0,0.85,0.524,Consumer Cyclical,Auto & Truck Dealerships
GD,General Dynamics Corporation,United States,61.18,0.662,0.286,0.45,0.8024,-0.96,0.48,0.479,0.0,0.76,0.01,0.74,0.553,Industrials,Aerospace & Defense
FITB,Fifth Third Bancorp,United States,61.04,0.412,0.288,0.355,0.7458,-0.88,0.481,0.576,0.46,0.0,0.03,0.9,0.386,Financial Services,Banks - Regional
CLF,Cleveland-Cliffs Inc.,United States,60.95,0.696,0.0,0.318,0.3745,0.0,0.424,0.423,0.74,0.0,0.12,0.0,0.174,Basic Materials,Steel
M,"Macy's, Inc.",United States,60.92,0.508,0.256,0.211,0.2665,-0.86,0.445,0.46,0.75,0.49,0.05,0.88,0.524,Consumer Cyclical,Department Stores
