Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
COLB,"Columbia Banking System, Inc.",United States,76.77,0.614,0.263,0.715,0.5878,0.0,0.483,0.346,0.71,0.0,0.03,1.0,0.486,Financial Services,Banks - Regional
PPC,Pilgrim's Pride Corporation,United States,76.71,0.708,0.368,0.444,0.5558,0.0,0.477,0.622,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
KMT,Kennametal Inc.,United States,76.69,0.702,0.2,0.71,0.3707,0.0,0.441,0.449,0.78,0.61,0.01,0.83,0.446,Industrials,Tools & Accessories
GAP,"The Gap, Inc.",United States,76.64,0.683,0.495,0.389,0.4587,-0.93,0.471,0.297,0.71,0.57,0.05,0.84,0.524,Consumer Cyclical,Apparel Retail
FCX,Freeport-McMoRan Inc.,United States,76.5,0.475,0.527,0.908,0.6573,0.0,0.477,0.463,0.07,0.8,0.07,0.63,0.641,Basic Materials,Copper
ASGN,ASGN Incorporated,United States,76.47,0.747,0.191,0.524,0.1848,0.0,0.389,0.454,0.78,0.54,0.0,0.0,0.426,Technology,Information Technology Services
GWW,"W.W. Grainger, Inc.",United States,76.41,0.37,0.594,0.661,0.4523,-0.79,0.464,0.457,0.27,0.82,0.0,0.69,0.462,Industrials,Industrial Distribution
ARW,"Arrow Electronics, Inc.",United States,76.39,0.643,0.025,0.456,0.7499,0.75,0.454,0.445,0.73,0.55,0.0,0.0,0.516,Technology,Electronics & Computer Distribution
LYG,Lloyds Banking Group plc,United Kingdom,76.37,0.366,0.257,1.0,0.7674,0.0,0.543,0.577,0.05,0.0,0.02,0.73,0.387,Financial Services,Banks - Regional
UHAL,U-Haul Holding Company,United States,76.37,0.46,0.192,0.391,0.3158,0.0,0.43,0.411,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
AJG,Arthur J. Gallagher & Co.,United States,76.31,0.318,0.467,0.756,0.5235,-0.96,0.458,0.639,0.0,0.82,0.01,0.64,0.542,Financial Services,Insurance Brokers
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,76.16,0.643,0.182,1.0,0.7483,0.0,0.507,0.492,0.0,0.0,0.01,0.49,0.4,Financial Services,Banks - Diversified
VMC,Vulcan Materials Company,United States,76.14,0.422,0.506,0.458,0.7547,-0.82,0.499,0.455,0.36,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
ZTO,ZTO Express (Cayman) Inc.,China,76.11,0.766,0.36,0.755,0.343,0.0,0.436,0.352,0.63,0.66,0.01,0.8,0.59,Industrials,Integrated Freight & Logistics
AXTA,Axalta Coating Systems Ltd.,United States,75.98,0.659,0.535,0.294,0.317,-0.81,0.439,0.577,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
ORA,"Ormat Technologies, Inc.",United States,75.9,0.429,0.171,0.154,0.8142,-0.94,0.498,0.424,0.74,0.65,0.0,0.65,0.237,Utilities,Utilities - Renewable
HRL,Hormel Foods Corporation,United States,75.81,0.422,0.08,0.713,0.3044,0.0,0.433,0.528,0.65,0.69,0.02,0.88,0.54,Consumer Defensive,Packaged Foods
BLDR,"Builders FirstSource, Inc.",United States,75.75,0.861,0.35,0.274,0.3032,-0.92,0.437,0.414,0.65,0.58,0.01,0.0,0.446,Industrials,Building Products & Equipment
CRM,"Salesforce, Inc.",United States,75.74,0.486,0.764,0.738,0.2311,-0.9,0.458,0.359,0.0,0.91,0.05,0.32,0.512,Technology,Software - Application
DXC,DXC Technology Company,United States,75.71,0.845,0.235,0.288,0.1899,-0.9,0.409,0.52,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
NOK,Nokia Oyj,Finland,75.62,0.723,0.269,0.802,0.4513,0.0,0.467,0.413,0.51,0.83,0.17,0.47,0.158,Technology,Communication Equipment
CASY,"Casey's General Stores, Inc.",United States,75.54,0.361,0.232,0.296,0.8029,-0.54,0.527,0.694,0.57,0.74,0.0,0.64,0.67,Consumer Cyclical,Specialty Retail
ZBH,"Zimmer Biomet Holdings, Inc.",United States,75.48,0.601,0.689,0.508,0.4198,-0.88,0.444,0.543,0.58,0.64,0.01,0.55,0.518,Healthcare,Medical Devices
ALGN,"Align Technology, Inc.",United States,75.26,0.706,0.73,0.758,0.239,0.75,0.397,0.345,0.7,1.0,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
WLK,Westlake Corporation,United States,75.08,0.586,0.0,0.844,0.2005,0.0,0.403,0.511,0.69,0.58,0.01,0.72,0.174,Basic Materials,Specialty Chemicals
CNX,CNX Resources Corporation,United States,75.04,0.482,0.686,0.277,0.3125,0.0,0.47,0.433,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
NTES,"NetEase, Inc.",China,74.93,0.72,0.963,1.0,0.81,0.0,0.576,0.377,0.0,0.97,0.0,0.74,0.485,Communication Services,Electronic Gaming & Multimedia
TEL,TE Connectivity plc,Ireland,74.91,0.394,0.455,0.481,0.8388,-0.94,0.527,0.542,0.07,0.79,0.01,0.58,0.586,Technology,Electronic Components
HLIT,Harmonic Inc.,United States,74.87,0.84,0.664,0.903,0.2233,0.88,0.41,0.379,0.79,0.82,0.0,0.0,0.158,Technology,Communication Equipment
GTM,ZoomInfo Technologies Inc.,United States,74.86,0.442,0.678,0.165,0.363,-0.86,0.462,0.421,0.67,0.76,0.03,0.0,0.429,Technology,Software - Application
TCOM,Trip.com Group Limited,Singapore,74.85,0.76,0.733,0.778,0.673,0.0,0.545,0.366,0.24,0.71,0.02,0.29,0.35,Consumer Cyclical,Travel Services
SBLK,Star Bulk Carriers Corp.,Greece,74.81,0.412,0.391,0.58,0.5763,0.0,0.453,0.541,0.78,0.61,0.01,0.45,0.119,Industrials,Marine Shipping
EXPI,"eXp World Holdings, Inc.",United States,74.78,0.547,0.0,0.321,0.3428,-0.91,0.452,0.334,0.78,0.0,0.01,0.53,0.155,Real Estate,Real Estate Services
UA,"Under Armour, Inc.",United States,74.59,0.635,0.236,0.643,0.2355,0.92,0.398,0.283,0.78,0.55,0.03,0.0,0.489,Consumer Cyclical,Apparel Manufacturing
TXN,Texas Instruments Incorporated,United States,74.28,0.375,0.742,0.72,0.6014,-0.79,0.447,0.37,0.0,0.83,0.04,0.71,0.63,Technology,Semiconductors
CMI,Cummins Inc.,United States,74.27,0.648,0.427,0.592,0.7994,-0.96,0.513,0.46,0.14,0.76,0.01,0.74,0.446,Industrials,Specialty Industrial Machinery
SCCO,Southern Copper Corporation,United States,74.1,0.525,0.965,0.874,0.5813,-0.9,0.475,0.49,0.0,0.84,0.01,0.74,0.466,Basic Materials,Copper
WAT,Waters Corporation,United States,73.82,0.35,0.964,0.504,0.2516,0.0,0.443,0.456,0.6,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
MT,ArcelorMittal S.A.,Luxembourg,73.35,0.745,0.0,0.634,0.7935,0.0,0.551,0.402,0.49,0.58,0.0,0.7,0.174,Basic Materials,Steel
TTEK,"Tetra Tech, Inc.",United States,73.26,0.534,0.33,0.433,0.3843,-0.74,0.42,0.536,0.7,0.77,0.01,0.68,0.446,Industrials,Engineering & Construction
WYNN,"Wynn Resorts, Limited",United States,73.25,0.369,0.71,0.096,0.8422,-0.78,0.552,0.363,0.65,0.56,0.01,0.53,0.524,Consumer Cyclical,Resorts & Casinos
PFG,"Principal Financial Group, Inc.",United States,72.83,0.681,0.505,0.804,0.6204,0.0,0.46,0.587,0.59,0.76,0.01,0.83,0.387,Financial Services,Asset Management
TSLA,"Tesla, Inc.",United States,72.78,0.271,0.033,0.912,0.3597,0.79,0.554,0.254,0.0,0.98,0.57,0.0,0.157,Consumer Cyclical,Auto Manufacturers
IR,Ingersoll Rand Inc.,United States,72.64,0.439,0.554,0.711,0.3861,0.0,0.444,0.539,0.44,0.76,0.03,0.36,0.446,Industrials,Specialty Industrial Machinery
CRL,"Charles River Laboratories International, Inc.",United States,72.63,0.799,0.461,0.343,0.3406,-0.74,0.432,0.43,0.72,0.62,0.0,0.0,0.154,Healthcare,Diagnostics & Research
BCS,Barclays PLC,United Kingdom,72.61,0.595,0.249,1.0,0.7713,0.0,0.573,0.635,0.0,0.0,0.04,0.81,0.574,Financial Services,Banks - Diversified
RRC,Range Resources Corporation,United States,72.54,0.236,0.594,0.333,0.4448,0.0,0.495,0.407,0.71,0.74,0.02,0.65,0.817,Energy,Oil & Gas E&P
HWM,Howmet Aerospace Inc.,United States,72.53,0.349,0.644,0.577,0.7221,-0.9,0.599,0.653,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
EOG,"EOG Resources, Inc.",United States,72.51,0.483,0.891,0.864,0.561,-0.89,0.454,0.475,0.09,0.9,0.02,0.9,0.394,Energy,Oil & Gas E&P
CBT,Cabot Corporation,United States,72.47,0.74,0.516,0.552,0.2604,-0.79,0.426,0.513,0.76,0.65,0.0,0.84,0.466,Basic Materials,Specialty Chemicals
MGM,MGM Resorts International,United States,72.36,0.592,0.507,0.089,0.483,-0.91,0.456,0.473,0.69,0.47,0.03,0.0,0.524,Consumer Cyclical,Resorts & Casinos
UMC,United Microelectronics Corporation,Taiwan,72.26,0.911,0.305,0.861,0.5725,0.0,0.434,0.454,0.59,0.69,0.03,1.0,0.426,Technology,Semiconductors
HSBC,HSBC Holdings plc,United Kingdom,72.03,0.442,0.261,1.0,0.8,0.0,0.553,0.652,0.0,0.0,0.01,0.73,0.387,Financial Services,Banks - Diversified
COKE,"Coca-Cola Consolidated, Inc.",United States,71.89,0.761,0.55,0.69,0.4465,0.0,0.447,0.543,0.69,0.77,0.0,0.69,0.54,Consumer Defensive,Beverages - Non-Alcoholic
JKS,"JinkoSolar Holding Co., Ltd.",China,71.84,0.75,0.0,0.494,0.57,0.0,0.549,0.442,0.79,0.48,0.0,0.64,0.158,Technology,Solar
VIRT,"Virtu Financial, Inc.",United States,71.79,0.702,0.925,0.4,0.6278,-0.9,0.501,0.609,0.72,0.0,0.01,0.87,0.868,Financial Services,Capital Markets
JD,"JD.com, Inc.",China,71.72,0.837,0.124,0.756,0.2454,0.0,0.489,0.317,0.26,0.6,0.13,0.6,0.769,Consumer Cyclical,Internet Retail
TDG,TransDigm Group Incorporated,United States,71.7,0.349,0.957,0.5,0.5789,-0.97,0.465,0.56,0.0,0.69,0.0,0.0,0.563,Industrials,Aerospace & Defense
CME,CME Group Inc.,United States,71.61,0.549,0.8,0.685,0.6828,-0.98,0.499,0.693,0.0,0.85,0.01,0.44,0.511,Financial Services,Financial Data & Stock Exchanges
CNC,Centene Corporation,United States,71.48,0.717,0.022,0.687,0.3185,0.88,0.365,0.33,0.62,0.56,0.08,0.0,0.509,Healthcare,Healthcare Plans
HPE,Hewlett Packard Enterprise Company,United States,71.14,0.725,0.1,0.226,0.8005,-0.94,0.503,0.419,0.43,0.54,0.12,0.66,0.665,Technology,Communication Equipment
QCOM,QUALCOMM Incorporated,United States,71.11,0.541,0.892,0.986,0.3758,-0.93,0.454,0.592,0.0,0.85,0.04,0.76,0.348,Technology,Semiconductors
LUV,Southwest Airlines Co.,United States,70.97,0.293,0.032,0.611,0.5603,0.77,0.47,0.365,0.6,0.67,0.06,0.57,0.446,Industrials,Airlines
CAH,"Cardinal Health, Inc.",United States,70.91,0.66,0.0,0.345,0.6727,-0.96,0.51,0.598,0.39,0.66,0.01,0.63,0.476,Healthcare,Medical Distribution
AFL,Aflac Incorporated,United States,70.91,0.251,0.589,0.739,0.6578,-0.78,0.453,0.71,0.15,0.72,0.01,0.76,0.387,Financial Services,Insurance - Life
FCNCA,"First Citizens BancShares, Inc.",United States,70.9,0.586,0.272,1.0,0.4959,0.75,0.452,0.528,0.53,0.0,0.0,0.64,0.387,Financial Services,Banks - Regional
VLO,Valero Energy Corporation,United States,70.87,0.524,0.0,0.704,0.7166,0.0,0.481,0.405,0.2,0.7,0.02,0.67,0.394,Energy,Oil & Gas Refining & Marketing
MKSI,MKS Inc.,United States,70.83,0.677,0.612,0.333,0.448,-0.93,0.45,0.418,0.7,0.59,0.01,0.67,0.51,Technology,Scientific & Technical Instruments
VRSN,"VeriSign, Inc.",United States,70.82,0.354,0.96,0.202,0.7441,-0.95,0.542,0.537,0.5,0.83,0.0,0.36,0.441,Technology,Software - Infrastructure
VRNT,Verint Systems Inc.,United States,70.76,0.643,0.496,0.511,0.2749,0.0,0.405,0.453,0.79,0.63,0.01,0.0,0.158,Technology,Software - Infrastructure
KSS,Kohl's Corporation,United States,70.75,0.492,0.178,0.117,0.4965,-0.81,0.436,0.381,0.78,0.44,0.03,0.54,0.524,Consumer Cyclical,Department Stores
BC,Brunswick Corporation,United States,70.72,0.5,0.212,0.254,0.3652,-0.86,0.435,0.504,0.76,0.55,0.0,0.68,0.524,Consumer Cyclical,Recreational Vehicles
AEO,"American Eagle Outfitters, Inc.",United States,70.33,0.497,0.272,0.235,0.3261,-0.95,0.45,0.461,0.77,0.53,0.06,0.73,0.524,Consumer Cyclical,Apparel Retail
LDOS,"Leidos Holdings, Inc.",United States,70.04,0.412,0.38,0.272,0.7365,-0.94,0.481,0.587,0.53,0.67,0.01,0.64,0.426,Technology,Information Technology Services
NKE,"NIKE, Inc.",United States,69.96,0.336,0.534,0.834,0.3801,-0.97,0.444,0.54,0.0,0.84,0.07,0.63,0.157,Consumer Cyclical,Footwear & Accessories
VRTX,Vertex Pharmaceuticals Incorporated,United States,69.84,0.224,0.906,1.0,0.3864,0.84,0.428,0.495,0.0,0.99,0.01,0.0,0.625,Healthcare,Biotechnology
SLM,SLM Corporation,United States,69.8,0.51,0.849,0.447,0.6832,-0.92,0.537,0.581,0.74,0.0,0.02,0.74,0.132,Financial Services,Credit Services
BRKR,Bruker Corporation,United States,69.4,0.49,0.292,0.22,0.2265,-0.91,0.376,0.421,0.74,0.57,0.02,0.41,0.476,Healthcare,Medical Devices
V,Visa Inc.,United States,69.35,0.324,0.971,0.686,0.6638,-0.91,0.493,0.644,0.0,0.87,0.04,0.67,0.601,Financial Services,Credit Services
CNK,"Cinemark Holdings, Inc.",United States,69.28,0.605,0.736,0.119,0.2982,-0.85,0.446,0.37,0.76,0.54,0.02,0.46,0.877,Communication Services,Entertainment
ENPH,"Enphase Energy, Inc.",United States,69.08,0.285,0.598,0.598,0.1611,0.73,0.359,0.392,0.75,0.76,0.06,0.0,0.424,Technology,Solar
BA,The Boeing Company,United States,69.02,0.519,0.0,0.415,0.7126,-0.23,0.522,0.574,0.0,0.0,0.04,0.0,0.881,Industrials,Aerospace & Defense
KEY,KeyCorp,United States,68.97,0.486,0.182,0.155,0.7862,-0.93,0.489,0.373,0.57,0.0,0.15,0.84,0.715,Financial Services,Banks - Regional
VYX,NCR Voyix Corporation,United States,68.97,0.544,0.045,0.23,0.5617,0.0,0.462,0.425,0.78,0.52,0.01,0.0,0.158,Technology,Information Technology Services
DKS,"DICK'S Sporting Goods, Inc.",United States,68.86,0.521,0.502,0.309,0.6555,-0.86,0.459,0.468,0.57,0.69,0.01,0.76,0.524,Consumer Cyclical,Specialty Retail
DGX,Quest Diagnostics Incorporated,United States,68.77,0.58,0.437,0.274,0.7341,-0.92,0.489,0.711,0.57,0.63,0.0,0.72,0.685,Healthcare,Diagnostics & Research
NTAP,"NetApp, Inc.",United States,68.69,0.518,0.971,0.441,0.6497,-0.95,0.458,0.533,0.52,0.87,0.01,0.72,0.426,Technology,Software - Infrastructure
RH,RH,United States,68.68,0.331,0.421,0.146,0.2107,0.0,0.459,0.292,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
ILMN,"Illumina, Inc.",United States,68.58,0.514,0.857,0.536,0.2709,0.0,0.419,0.302,0.63,0.76,0.01,0.0,0.154,Healthcare,Diagnostics & Research
DVA,DaVita Inc.,United States,68.56,0.613,0.588,0.122,0.3713,-0.95,0.441,0.55,0.69,0.51,0.01,0.0,0.499,Healthcare,Medical Care Facilities
ALL,The Allstate Corporation,United States,68.38,0.612,0.407,0.667,0.6932,-0.88,0.469,0.67,0.18,0.84,0.01,0.79,0.405,Financial Services,Insurance - Property & Casualty
M,"Macy's, Inc.",United States,68.21,0.508,0.256,0.211,0.5162,-0.86,0.487,0.458,0.75,0.49,0.05,0.88,0.524,Consumer Cyclical,Department Stores
MCHP,Microchip Technology Incorporated,United States,68.19,0.357,0.501,0.531,0.4039,-0.94,0.436,0.457,0.41,0.74,0.04,0.68,0.158,Technology,Semiconductors
TRV,"The Travelers Companies, Inc.",United States,68.12,0.598,0.594,0.667,0.7177,-0.94,0.49,0.626,0.1,0.81,0.01,0.76,0.441,Financial Services,Insurance - Property & Casualty
MMS,"Maximus, Inc.",United States,68.1,0.678,0.294,0.455,0.7924,0.0,0.455,0.504,0.75,0.59,0.0,0.74,0.446,Industrials,Specialty Business Services
YPF,YPF Sociedad Anónima,Argentina,67.98,0.695,0.154,0.205,0.2355,0.0,0.502,0.416,0.68,0.48,0.02,0.0,0.728,Energy,Oil & Gas Integrated
COLM,Columbia Sportswear Company,United States,67.87,0.665,0.407,0.998,0.1769,0.83,0.409,0.407,0.77,0.81,0.0,0.78,0.183,Consumer Cyclical,Apparel Manufacturing
NWG,NatWest Group plc,United Kingdom,67.83,0.637,0.316,1.0,0.69,0.0,0.559,0.64,0.17,0.0,0.01,0.96,0.387,Financial Services,Banks - Regional
IBN,ICICI Bank Limited,India,67.73,0.515,0.409,1.0,0.6958,0.0,0.468,0.689,0.0,0.0,0.03,0.58,0.521,Financial Services,Banks - Regional
MSTR,Strategy Inc,United States,67.65,0.674,0.866,0.333,0.3945,-0.85,0.697,0.25,0.0,0.8,0.06,0.0,0.426,Technology,Software - Application
WFC,Wells Fargo & Company,United States,67.65,0.534,0.287,1.0,0.7296,0.0,0.519,0.525,0.0,0.0,0.08,0.81,0.387,Financial Services,Banks - Diversified
ADM,Archer-Daniels-Midland Company,United States,67.61,0.363,0.0,0.462,0.6648,0.0,0.466,0.458,0.47,0.57,0.02,0.74,0.54,Consumer Defensive,Farm Products
MAIN,Main Street Capital Corporation,United States,67.35,0.575,0.891,0.497,0.7924,-0.93,0.529,0.583,0.74,0.0,0.0,1.0,0.145,Financial Services,Asset Management
LUMN,"Lumen Technologies, Inc.",United States,67.3,0.698,0.327,0.394,0.2589,0.0,0.436,0.252,0.73,0.51,0.13,0.0,0.177,Communication Services,Telecom Services
CSCO,"Cisco Systems, Inc.",United States,67.11,0.458,0.927,0.642,0.731,-0.97,0.518,0.528,0.0,0.82,0.11,0.69,0.472,Technology,Communication Equipment
ICLR,ICON Public Limited Company,Ireland,67.1,0.797,0.325,0.437,0.271,0.0,0.388,0.422,0.65,0.66,0.01,0.0,0.476,Healthcare,Diagnostics & Research
BABA,Alibaba Group Holding Limited,Hong Kong,67.01,0.534,0.382,0.8,0.7245,0.0,0.565,0.368,0.0,0.68,0.13,0.56,0.251,Consumer Cyclical,Internet Retail
PNR,Pentair plc,United Kingdom,66.86,0.481,0.7,0.466,0.7723,0.0,0.504,0.448,0.6,0.79,0.01,0.69,0.446,Industrials,Specialty Industrial Machinery
HST,"Host Hotels & Resorts, Inc.",United States,66.73,0.525,0.476,0.499,0.646,0.0,0.47,0.613,0.66,0.61,0.06,0.71,0.608,Real Estate,REIT - Hotel & Motel
MOS,The Mosaic Company,United States,66.7,0.59,0.073,0.407,0.6387,0.0,0.492,0.437,0.68,0.59,0.02,0.81,0.497,Basic Materials,Agricultural Inputs
IQ,"iQIYI, Inc.",China,66.63,0.681,0.259,0.25,0.335,0.0,0.506,0.261,0.77,0.54,0.08,0.0,0.177,Communication Services,Entertainment
ACN,Accenture plc,Ireland,66.55,0.452,0.693,0.802,0.2347,-0.92,0.416,0.387,0.0,0.9,0.03,0.8,0.474,Technology,Information Technology Services
SMG,The Scotts Miracle-Gro Company,United States,66.5,0.434,0.395,0.245,0.3702,-0.91,0.445,0.437,0.76,0.53,0.0,0.86,0.466,Basic Materials,Agricultural Inputs
DOX,Amdocs Limited,United States,66.47,0.722,0.578,0.615,0.6425,0.0,0.457,0.573,0.7,0.82,0.0,0.8,0.426,Technology,Software - Infrastructure
VTR,"Ventas, Inc.",United States,66.42,0.392,0.511,0.152,0.7212,-0.93,0.475,0.609,0.45,0.64,0.02,0.58,0.805,Real Estate,REIT - Healthcare Facilities
CCL,Carnival Corporation & plc,United States,66.38,0.552,0.743,0.0,0.8316,-0.74,0.608,0.349,0.33,0.57,0.11,0.0,0.627,Consumer Cyclical,Travel Services
TSN,"Tyson Foods, Inc.",United States,66.17,0.515,0.0,0.536,0.5477,0.0,0.437,0.603,0.59,0.56,0.01,0.77,0.54,Consumer Defensive,Farm Products
MAT,"Mattel, Inc.",United States,66.05,0.736,0.706,0.384,0.5297,0.0,0.456,0.356,0.74,0.6,0.02,0.0,0.157,Consumer Cyclical,Leisure
TGNA,TEGNA Inc.,United States,66.0,0.5,0.668,0.369,0.7417,0.0,0.544,0.428,0.76,0.57,0.01,0.84,0.508,Communication Services,Broadcasting
OHI,"Omega Healthcare Investors, Inc.",United States,65.99,0.63,0.756,0.292,0.7688,-0.86,0.481,0.546,0.66,0.74,0.01,1.0,0.686,Real Estate,REIT - Healthcare Facilities
RHI,Robert Half Inc.,United States,65.63,0.578,0.265,0.823,0.1694,0.0,0.397,0.549,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
KD,"Kyndryl Holdings, Inc.",United States,65.63,0.602,0.517,0.215,0.3844,0.0,0.522,0.382,0.72,0.57,0.01,0.0,0.426,Technology,Information Technology Services
PFSI,"PennyMac Financial Services, Inc.",United States,65.45,0.5,0.569,0.03,0.7071,-0.94,0.473,0.437,0.73,0.0,0.0,0.65,0.766,Financial Services,Mortgage Finance
WERN,"Werner Enterprises, Inc.",United States,65.44,0.588,0.038,0.498,0.2347,0.0,0.421,0.524,0.78,0.56,0.0,0.66,0.446,Industrials,Trucking
NIO,NIO Inc.,China,65.44,0.685,0.0,0.338,0.4575,0.0,0.522,0.305,0.61,0.0,0.58,0.0,0.266,Consumer Cyclical,Auto Manufacturers
LVS,Las Vegas Sands Corp.,United States,65.26,0.367,0.819,0.14,0.7048,-0.81,0.517,0.347,0.39,0.64,0.03,0.54,0.739,Consumer Cyclical,Resorts & Casinos
ROL,"Rollins, Inc.",United States,65.26,0.356,0.914,0.277,0.7431,-0.81,0.476,0.73,0.5,0.81,0.01,0.57,0.683,Consumer Cyclical,Personal Services
AN,"AutoNation, Inc.",United States,65.26,0.561,0.289,0.012,0.815,0.0,0.512,0.459,0.71,0.47,0.0,0.0,0.584,Consumer Cyclical,Auto & Truck Dealerships
PWR,"Quanta Services, Inc.",United States,65.13,0.351,0.124,0.401,0.6537,0.0,0.531,0.437,0.15,0.79,0.01,0.56,0.825,Industrials,Engineering & Construction
MTD,Mettler-Toledo International Inc.,United States,65.0,0.34,0.959,0.107,0.5785,-0.86,0.446,0.516,0.51,0.79,0.0,0.0,0.476,Healthcare,Diagnostics & Research
HSIC,"Henry Schein, Inc.",United States,64.98,0.555,0.143,0.397,0.5096,0.81,0.455,0.445,0.71,0.57,0.01,0.0,0.476,Healthcare,Medical Distribution
ROK,"Rockwell Automation, Inc.",United States,64.89,0.332,0.785,0.203,0.7637,-0.97,0.512,0.403,0.37,0.78,0.0,0.6,0.446,Industrials,Specialty Industrial Machinery
ABT,Abbott Laboratories,United States,64.79,0.418,0.916,0.827,0.713,-0.77,0.486,0.564,0.0,0.85,0.03,0.77,0.183,Healthcare,Medical Devices
EEFT,"Euronet Worldwide, Inc.",United States,64.74,0.874,0.561,0.41,0.4056,0.0,0.434,0.648,0.76,0.61,0.01,0.0,0.496,Technology,Software - Infrastructure
CCK,"Crown Holdings, Inc.",United States,64.59,0.578,0.448,0.06,0.6493,-0.92,0.464,0.481,0.68,0.56,0.01,0.46,0.524,Consumer Cyclical,Packaging & Containers
COO,"The Cooper Companies, Inc.",United States,64.33,0.436,0.494,0.594,0.2343,0.91,0.4,0.414,0.65,0.72,0.01,0.0,0.491,Healthcare,Medical Instruments & Supplies
HAS,"Hasbro, Inc.",United States,64.31,0.418,0.612,0.184,0.8279,-0.87,0.492,0.386,0.68,0.65,0.01,0.77,0.157,Consumer Cyclical,Leisure
LAD,"Lithia Motors, Inc.",United States,63.57,0.676,0.113,0.089,0.5361,-0.78,0.489,0.366,0.7,0.45,0.0,0.67,0.524,Consumer Cyclical,Auto & Truck Dealerships
FDS,FactSet Research Systems Inc.,United States,63.51,0.753,0.915,0.444,0.3463,-0.87,0.434,0.455,0.68,0.77,0.01,0.75,0.414,Financial Services,Financial Data & Stock Exchanges
KIM,Kimco Realty Corporation,United States,63.37,0.59,0.686,0.509,0.647,0.0,0.46,0.456,0.63,0.66,0.02,0.76,0.531,Real Estate,REIT - Retail
FMC,FMC Corporation,United States,63.22,0.518,0.369,0.326,0.2587,-0.86,0.398,0.349,0.75,0.53,0.01,1.0,0.466,Basic Materials,Agricultural Inputs
BYD,Boyd Gaming Corporation,United States,63.03,0.602,0.842,0.021,0.7966,-0.96,0.524,0.445,0.72,0.59,0.0,0.64,0.568,Consumer Cyclical,Resorts & Casinos
REGN,"Regeneron Pharmaceuticals, Inc.",United States,62.99,0.619,0.728,1.0,0.2363,0.0,0.377,0.513,0.12,0.98,0.01,0.31,0.207,Healthcare,Biotechnology
CLF,Cleveland-Cliffs Inc.,United States,62.94,0.696,0.0,0.318,0.4032,0.0,0.447,0.416,0.74,0.0,0.12,0.0,0.174,Basic Materials,Steel
CMG,"Chipotle Mexican Grill, Inc.",United States,62.73,0.354,0.701,0.348,0.2519,-0.92,0.419,0.557,0.2,0.81,0.13,0.0,0.524,Consumer Cyclical,Restaurants
LHX,"L3Harris Technologies, Inc.",United States,62.34,0.615,0.367,0.346,0.7624,-0.94,0.485,0.456,0.2,0.67,0.0,0.62,0.446,Industrials,Aerospace & Defense
AMAT,"Applied Materials, Inc.",United States,62.06,0.468,0.817,1.0,0.3763,0.0,0.439,0.51,0.0,0.89,0.05,0.69,0.474,Technology,Semiconductor Equipment & Materials
CTAS,Cintas Corporation,United States,62.03,0.322,0.894,0.566,0.6419,-0.84,0.459,0.488,0.0,0.81,0.01,0.64,0.528,Industrials,Specialty Business Services
WDC,Western Digital Corporation,United States,62.01,0.598,0.686,0.189,0.8825,-0.95,0.606,0.321,0.37,0.0,0.05,0.39,0.158,Technology,Computer Hardware
WBD,"Warner Bros. Discovery, Inc.",United States,61.92,0.59,0.421,0.247,0.7151,-0.64,0.563,0.297,0.25,0.56,0.64,0.0,0.177,Communication Services,Entertainment
R,"Ryder System, Inc.",United States,61.92,0.545,0.212,0.013,0.8141,-0.94,0.518,0.537,0.72,0.52,0.0,0.8,0.446,Industrials,Rental & Leasing Services
MS,Morgan Stanley,United States,61.9,0.457,0.756,0.597,0.758,-0.93,0.541,0.507,0.0,0.0,0.03,0.8,0.528,Financial Services,Capital Markets
DIS,The Walt Disney Company,United States,61.84,0.487,0.415,0.333,0.7789,-0.87,0.51,0.406,0.0,0.7,0.06,0.44,0.508,Communication Services,Entertainment
HSY,The Hershey Company,United States,61.66,0.398,0.585,0.207,0.7209,-0.93,0.449,0.428,0.36,0.74,0.01,0.69,0.601,Consumer Defensive,Confectioners
PAG,"Penske Automotive Group, Inc.",United States,61.49,0.494,0.182,0.029,0.7914,-0.9,0.486,0.471,0.67,0.5,0.0,0.85,0.524,Consumer Cyclical,Auto & Truck Dealerships
BALL,Ball Corporation,United States,61.23,0.397,0.129,0.082,0.3962,-0.94,0.423,0.563,0.65,0.56,0.01,0.72,0.697,Consumer Cyclical,Packaging & Containers
SCHW,The Charles Schwab Corporation,United States,61.17,0.319,0.784,0.46,0.741,-0.95,0.531,0.58,0.0,0.0,0.06,0.72,0.802,Financial Services,Capital Markets
