Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FCX,Freeport-McMoRan Inc.,United States,83.46,0.475,0.527,0.908,0.6268,0.0,0.471,0.463,0.06,0.8,0.08,0.28,0.641,Basic Materials,Copper
SBLK,Star Bulk Carriers Corp.,Greece,83.4,0.413,0.391,0.58,0.5795,0.0,0.456,0.542,0.78,0.61,0.01,0.1,0.119,Industrials,Marine Shipping
BCS,Barclays PLC,United Kingdom,83.24,0.596,0.249,1.0,0.8201,0.0,0.577,0.64,0.0,0.0,0.04,0.41,0.574,Financial Services,Banks - Diversified
EOG,"EOG Resources, Inc.",United States,83.13,0.477,0.891,0.864,0.5989,-0.9,0.467,0.471,0.07,0.9,0.02,0.5,0.394,Energy,Oil & Gas E&P
FOUR,"Shift4 Payments, Inc.",United States,82.69,0.529,0.472,0.667,0.2897,0.83,0.466,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
PYPL,"PayPal Holdings, Inc.",United States,82.66,0.51,0.578,0.743,0.2993,-0.92,0.453,0.494,0.07,0.78,0.07,0.0,0.389,Financial Services,Credit Services
PFG,"Principal Financial Group, Inc.",United States,82.65,0.678,0.499,0.8,0.6295,0.0,0.463,0.587,0.59,0.76,0.01,0.43,0.387,Financial Services,Asset Management
EXPI,"eXp World Holdings, Inc.",United States,82.64,0.549,0.0,0.321,0.3892,-0.91,0.43,0.335,0.78,0.0,0.01,0.19,0.155,Real Estate,Real Estate Services
FTNT,"Fortinet, Inc.",United States,82.6,0.36,0.971,0.767,0.2671,-0.91,0.469,0.413,0.06,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
VLO,Valero Energy Corporation,United States,82.56,0.525,0.0,0.704,0.7798,0.0,0.497,0.405,0.2,0.7,0.02,0.27,0.394,Energy,Oil & Gas Refining & Marketing
GE,GE Aerospace,United States,82.31,0.349,0.705,0.523,0.8208,-0.79,0.556,0.617,0.0,0.85,0.02,0.25,0.826,Industrials,Aerospace & Defense
CBT,Cabot Corporation,United States,82.2,0.743,0.516,0.552,0.2686,-0.79,0.426,0.512,0.76,0.65,0.0,0.44,0.466,Basic Materials,Specialty Chemicals
AEO,"American Eagle Outfitters, Inc.",United States,82.09,0.495,0.272,0.235,0.5091,-0.95,0.466,0.461,0.77,0.53,0.06,0.43,0.524,Consumer Cyclical,Apparel Retail
LYG,Lloyds Banking Group plc,United Kingdom,82.06,0.365,0.257,1.0,0.8116,0.0,0.543,0.577,0.05,0.0,0.02,0.53,0.387,Financial Services,Banks - Regional
HSBC,HSBC Holdings plc,United Kingdom,81.89,0.441,0.261,1.0,0.8108,0.0,0.558,0.652,0.0,0.0,0.01,0.34,0.387,Financial Services,Banks - Diversified
TXN,Texas Instruments Incorporated,United States,81.88,0.381,0.742,0.72,0.516,-0.79,0.448,0.37,0.0,0.83,0.04,0.32,0.63,Technology,Semiconductors
ZD,"Ziff Davis, Inc.",United States,81.7,0.651,0.586,0.759,0.215,0.77,0.428,0.403,0.78,0.64,0.0,0.0,0.606,Communication Services,Advertising Agencies
ADSK,"Autodesk, Inc.",United States,81.57,0.398,0.971,0.5,0.7366,-0.91,0.49,0.435,0.03,0.88,0.01,0.0,0.641,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,81.47,0.546,0.892,0.986,0.406,-0.93,0.46,0.592,0.0,0.85,0.05,0.36,0.348,Technology,Semiconductors
XPO,"XPO, Inc.",United States,81.41,0.303,0.274,0.05,0.6033,-0.79,0.495,0.304,0.62,0.64,0.01,0.0,0.446,Industrials,Trucking
COKE,"Coca-Cola Consolidated, Inc.",United States,81.39,0.761,0.55,0.69,0.3976,0.0,0.453,0.522,0.69,0.77,0.0,0.29,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MT,ArcelorMittal S.A.,Luxembourg,81.24,0.745,0.0,0.634,0.7965,0.0,0.542,0.402,0.49,0.58,0.01,0.35,0.174,Basic Materials,Steel
RRC,Range Resources Corporation,United States,81.14,0.237,0.594,0.333,0.4546,0.0,0.496,0.408,0.71,0.74,0.02,0.3,0.817,Energy,Oil & Gas E&P
BC,Brunswick Corporation,United States,81.1,0.498,0.212,0.254,0.4016,-0.86,0.439,0.504,0.75,0.55,0.0,0.27,0.524,Consumer Cyclical,Recreational Vehicles
AFL,Aflac Incorporated,United States,80.97,0.252,0.589,0.739,0.6702,-0.78,0.462,0.71,0.15,0.72,0.01,0.37,0.387,Financial Services,Insurance - Life
ZBH,"Zimmer Biomet Holdings, Inc.",United States,80.94,0.597,0.689,0.508,0.3837,-0.88,0.452,0.548,0.57,0.64,0.01,0.29,0.518,Healthcare,Medical Devices
NTAP,"NetApp, Inc.",United States,80.82,0.517,0.971,0.441,0.7417,-0.95,0.471,0.534,0.52,0.87,0.01,0.32,0.426,Technology,Software - Infrastructure
PDD,PDD Holdings Inc.,Ireland,80.47,0.799,0.952,0.973,0.5713,0.0,0.513,0.361,0.0,1.0,0.06,0.0,0.435,Consumer Cyclical,Internet Retail
BURL,"Burlington Stores, Inc.",United States,80.42,0.281,0.49,0.091,0.6325,-0.8,0.455,0.382,0.62,0.6,0.01,0.0,0.552,Consumer Cyclical,Apparel Retail
FCNCA,"First Citizens BancShares, Inc.",United States,80.36,0.586,0.272,1.0,0.4609,0.75,0.463,0.529,0.53,0.0,0.0,0.24,0.387,Financial Services,Banks - Regional
NKE,"NIKE, Inc.",United States,80.3,0.336,0.534,0.834,0.383,-0.97,0.452,0.54,0.0,0.84,0.07,0.22,0.157,Consumer Cyclical,Footwear & Accessories
UMC,United Microelectronics Corporation,Taiwan,80.15,0.913,0.305,0.861,0.5571,0.0,0.438,0.45,0.59,0.69,0.03,0.67,0.426,Technology,Semiconductors
LUV,Southwest Airlines Co.,United States,79.75,0.298,0.032,0.611,0.5624,0.77,0.478,0.365,0.6,0.67,0.06,0.22,0.446,Industrials,Airlines
NOK,Nokia Oyj,Finland,79.64,0.73,0.269,0.802,0.4521,0.0,0.48,0.413,0.51,0.83,0.16,0.33,0.158,Technology,Communication Equipment
DBX,"Dropbox, Inc.",United States,79.54,0.67,0.96,0.182,0.6614,-0.96,0.505,0.41,0.71,0.66,0.02,0.0,0.426,Technology,Software - Infrastructure
ABNB,"Airbnb, Inc.",United States,79.51,0.353,0.969,0.758,0.3433,-0.95,0.465,0.499,0.0,1.0,0.03,0.0,0.279,Consumer Cyclical,Travel Services
WFC,Wells Fargo & Company,United States,79.42,0.526,0.287,1.0,0.7655,0.0,0.545,0.525,0.0,0.0,0.09,0.41,0.387,Financial Services,Banks - Diversified
LDOS,"Leidos Holdings, Inc.",United States,79.35,0.412,0.38,0.272,0.765,-0.94,0.487,0.586,0.53,0.67,0.01,0.29,0.426,Technology,Information Technology Services
IDXX,"IDEXX Laboratories, Inc.",United States,79.13,0.303,0.971,0.286,0.7507,-0.95,0.503,0.394,0.22,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
DKS,"DICK'S Sporting Goods, Inc.",United States,79.1,0.529,0.502,0.309,0.6814,-0.86,0.468,0.467,0.57,0.69,0.01,0.37,0.524,Consumer Cyclical,Specialty Retail
TSLA,"Tesla, Inc.",United States,79.06,0.272,0.033,0.912,0.6047,0.79,0.58,0.254,0.0,0.98,0.57,0.0,0.157,Consumer Cyclical,Auto Manufacturers
MMS,"Maximus, Inc.",United States,78.91,0.676,0.294,0.455,0.8143,0.0,0.461,0.5,0.75,0.6,0.0,0.33,0.446,Industrials,Specialty Business Services
CAR,"Avis Budget Group, Inc.",United States,78.87,0.476,0.171,0.009,0.477,-0.86,0.607,0.263,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
SOLV,Solventum Corporation,United States,78.77,0.395,0.415,0.09,0.5943,-0.84,0.469,0.411,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
WYNN,"Wynn Resorts, Limited",United States,78.71,0.367,0.71,0.096,0.8426,-0.78,0.541,0.363,0.65,0.56,0.01,0.28,0.524,Consumer Cyclical,Resorts & Casinos
CAH,"Cardinal Health, Inc.",United States,78.66,0.666,0.0,0.345,0.6625,-0.96,0.509,0.597,0.39,0.65,0.01,0.29,0.476,Healthcare,Medical Distribution
COLM,Columbia Sportswear Company,United States,78.44,0.661,0.407,0.998,0.2228,0.84,0.413,0.408,0.77,0.81,0.0,0.38,0.183,Consumer Cyclical,Apparel Manufacturing
V,Visa Inc.,United States,78.41,0.324,0.971,0.686,0.6427,-0.91,0.488,0.641,0.0,0.87,0.03,0.27,0.601,Financial Services,Credit Services
VIRT,"Virtu Financial, Inc.",United States,78.34,0.707,0.925,0.4,0.5048,-0.91,0.479,0.591,0.72,0.0,0.01,0.47,0.868,Financial Services,Capital Markets
DGX,Quest Diagnostics Incorporated,United States,78.18,0.588,0.437,0.274,0.7341,-0.92,0.488,0.71,0.57,0.63,0.0,0.32,0.685,Healthcare,Diagnostics & Research
UAA,"Under Armour, Inc.",United States,78.04,0.626,0.236,0.643,0.2288,0.78,0.409,0.27,0.78,0.55,0.07,0.0,0.489,Consumer Cyclical,Apparel Manufacturing
KSS,Kohl's Corporation,United States,77.88,0.492,0.178,0.117,0.5261,-0.88,0.446,0.382,0.78,0.45,0.03,0.35,0.524,Consumer Cyclical,Department Stores
KEY,KeyCorp,United States,77.86,0.485,0.182,0.155,0.7494,-0.93,0.491,0.374,0.57,0.0,0.16,0.44,0.715,Financial Services,Banks - Regional
M,"Macy's, Inc.",United States,77.82,0.508,0.256,0.211,0.6194,-0.86,0.493,0.457,0.75,0.49,0.05,0.58,0.524,Consumer Cyclical,Department Stores
MOS,The Mosaic Company,United States,77.7,0.594,0.073,0.407,0.7324,0.0,0.507,0.437,0.68,0.59,0.02,0.46,0.497,Basic Materials,Agricultural Inputs
ADM,Archer-Daniels-Midland Company,United States,77.69,0.362,0.0,0.462,0.6696,0.0,0.471,0.457,0.47,0.58,0.02,0.34,0.54,Consumer Defensive,Farm Products
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,77.6,0.646,0.182,1.0,0.7555,0.0,0.51,0.492,0.0,0.0,0.01,0.44,0.4,Financial Services,Banks - Diversified
TRV,"The Travelers Companies, Inc.",United States,77.55,0.595,0.594,0.667,0.7227,-0.94,0.484,0.626,0.1,0.81,0.01,0.36,0.441,Financial Services,Insurance - Property & Casualty
MCHP,Microchip Technology Incorporated,United States,77.51,0.359,0.501,0.531,0.4048,-0.94,0.439,0.457,0.4,0.74,0.04,0.28,0.158,Technology,Semiconductors
ALL,The Allstate Corporation,United States,77.34,0.612,0.407,0.667,0.661,-0.88,0.469,0.67,0.18,0.84,0.01,0.39,0.405,Financial Services,Insurance - Property & Casualty
BABA,Alibaba Group Holding Limited,Hong Kong,77.3,0.528,0.382,0.8,0.7775,0.0,0.596,0.355,0.0,0.68,0.14,0.26,0.251,Consumer Cyclical,Internet Retail
NWG,NatWest Group plc,United Kingdom,77.19,0.639,0.316,1.0,0.7578,0.0,0.562,0.64,0.16,0.0,0.02,0.61,0.387,Financial Services,Banks - Regional
ASGN,ASGN Incorporated,United States,77.16,0.742,0.191,0.524,0.1921,0.0,0.397,0.453,0.78,0.54,0.0,0.0,0.426,Technology,Information Technology Services
MMYT,MakeMyTrip Limited,India,77.02,0.292,0.678,0.4,0.4117,0.0,0.451,0.522,0.69,0.79,0.01,0.0,0.537,Consumer Cyclical,Travel Services
PPC,Pilgrim's Pride Corporation,United States,76.91,0.707,0.368,0.444,0.5157,0.0,0.496,0.623,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
ARW,"Arrow Electronics, Inc.",United States,76.67,0.64,0.025,0.456,0.7373,0.75,0.463,0.445,0.73,0.55,0.0,0.0,0.516,Technology,Electronics & Computer Distribution
TCOM,Trip.com Group Limited,Singapore,76.63,0.761,0.733,0.778,0.7127,0.0,0.552,0.371,0.23,0.71,0.02,0.24,0.35,Consumer Cyclical,Travel Services
CRM,"Salesforce, Inc.",United States,76.63,0.485,0.764,0.738,0.2307,-0.9,0.452,0.359,0.0,0.91,0.05,0.27,0.512,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,76.58,0.701,0.73,0.758,0.2436,0.75,0.396,0.285,0.69,1.0,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
CSCO,"Cisco Systems, Inc.",United States,76.54,0.46,0.927,0.642,0.7296,-0.97,0.516,0.528,0.0,0.82,0.11,0.29,0.472,Technology,Communication Equipment
DXC,DXC Technology Company,United States,76.5,0.847,0.235,0.288,0.2201,-0.9,0.413,0.52,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
ACN,Accenture plc,Ireland,76.31,0.449,0.693,0.802,0.2372,-0.92,0.416,0.385,0.0,0.9,0.03,0.4,0.474,Technology,Information Technology Services
CRK,"Comstock Resources, Inc.",United States,76.23,0.267,0.436,0.075,0.2093,0.0,0.563,0.277,0.74,0.64,0.01,0.0,0.817,Energy,Oil & Gas E&P
AXTA,Axalta Coating Systems Ltd.,United States,76.2,0.652,0.535,0.294,0.2948,-0.82,0.444,0.577,0.73,0.59,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
BSX,Boston Scientific Corporation,United States,75.98,0.327,0.756,0.442,0.6676,-0.94,0.488,0.689,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
CNX,CNX Resources Corporation,United States,75.93,0.486,0.686,0.277,0.3407,0.0,0.477,0.432,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
HLIT,Harmonic Inc.,United States,75.9,0.839,0.664,0.903,0.2327,0.88,0.424,0.377,0.79,0.82,0.0,0.0,0.158,Technology,Communication Equipment
PNR,Pentair plc,United Kingdom,75.89,0.488,0.7,0.466,0.7789,0.0,0.493,0.447,0.6,0.79,0.01,0.29,0.446,Industrials,Specialty Industrial Machinery
SMG,The Scotts Miracle-Gro Company,United States,75.73,0.434,0.395,0.245,0.3416,-0.91,0.446,0.441,0.76,0.53,0.0,0.45,0.466,Basic Materials,Agricultural Inputs
CME,CME Group Inc.,United States,75.72,0.552,0.8,0.685,0.6677,-0.89,0.497,0.679,0.0,0.85,0.01,0.19,0.511,Financial Services,Financial Data & Stock Exchanges
JD,"JD.com, Inc.",China,75.67,0.837,0.124,0.756,0.3062,0.0,0.513,0.329,0.24,0.6,0.13,0.49,0.769,Consumer Cyclical,Internet Retail
CNK,"Cinemark Holdings, Inc.",United States,75.64,0.615,0.736,0.119,0.3952,-0.86,0.46,0.368,0.76,0.54,0.02,0.31,0.877,Communication Services,Entertainment
WERN,"Werner Enterprises, Inc.",United States,75.64,0.588,0.038,0.498,0.2459,0.0,0.428,0.524,0.78,0.56,0.0,0.26,0.446,Industrials,Trucking
GTM,ZoomInfo Technologies Inc.,United States,75.61,0.441,0.678,0.165,0.3868,-0.86,0.477,0.442,0.67,0.76,0.03,0.0,0.429,Technology,Software - Application
IBN,ICICI Bank Limited,India,75.53,0.517,0.409,1.0,0.7161,0.0,0.474,0.692,0.0,0.0,0.03,0.28,0.521,Financial Services,Banks - Regional
UHAL,U-Haul Holding Company,United States,75.52,0.464,0.192,0.391,0.2762,0.0,0.43,0.41,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
DOX,Amdocs Limited,United States,75.44,0.718,0.578,0.615,0.5992,0.0,0.459,0.571,0.7,0.82,0.0,0.4,0.426,Technology,Software - Infrastructure
TSN,"Tyson Foods, Inc.",United States,75.26,0.516,0.0,0.536,0.5102,0.0,0.448,0.615,0.59,0.56,0.01,0.37,0.54,Consumer Defensive,Farm Products
UA,"Under Armour, Inc.",United States,75.23,0.633,0.236,0.643,0.2283,0.92,0.412,0.283,0.78,0.55,0.03,0.0,0.489,Consumer Cyclical,Apparel Manufacturing
RHI,Robert Half Inc.,United States,74.99,0.572,0.265,0.823,0.2309,0.0,0.403,0.548,0.76,0.92,0.01,0.68,0.119,Industrials,Staffing & Employment Services
ROL,"Rollins, Inc.",United States,74.69,0.356,0.914,0.277,0.7347,-0.81,0.476,0.73,0.5,0.81,0.01,0.17,0.683,Consumer Cyclical,Personal Services
PFSI,"PennyMac Financial Services, Inc.",United States,74.68,0.5,0.569,0.03,0.7486,-0.94,0.473,0.437,0.73,0.0,0.0,0.3,0.766,Financial Services,Mortgage Finance
OHI,"Omega Healthcare Investors, Inc.",United States,74.55,0.631,0.756,0.292,0.7908,-0.86,0.476,0.546,0.66,0.74,0.01,0.65,0.686,Real Estate,REIT - Healthcare Facilities
WAT,Waters Corporation,United States,74.41,0.349,0.964,0.504,0.2601,0.0,0.45,0.455,0.6,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
SLM,SLM Corporation,United States,74.31,0.506,0.849,0.447,0.5378,-0.92,0.511,0.577,0.74,0.0,0.02,0.38,0.132,Financial Services,Credit Services
JKS,"JinkoSolar Holding Co., Ltd.",China,74.31,0.757,0.0,0.494,0.6132,0.0,0.524,0.444,0.79,0.48,0.0,0.51,0.158,Technology,Solar
IR,Ingersoll Rand Inc.,United States,74.26,0.444,0.554,0.711,0.3351,0.0,0.439,0.545,0.43,0.76,0.03,0.21,0.446,Industrials,Specialty Industrial Machinery
BLDR,"Builders FirstSource, Inc.",United States,74.14,0.865,0.35,0.274,0.334,-0.92,0.424,0.469,0.65,0.58,0.01,0.0,0.446,Industrials,Building Products & Equipment
ABT,Abbott Laboratories,United States,74.13,0.419,0.916,0.827,0.7049,-0.77,0.484,0.563,0.0,0.85,0.03,0.37,0.183,Healthcare,Medical Devices
ROK,"Rockwell Automation, Inc.",United States,73.97,0.336,0.785,0.203,0.7703,-0.97,0.508,0.403,0.36,0.79,0.0,0.2,0.446,Industrials,Specialty Industrial Machinery
VTR,"Ventas, Inc.",United States,73.76,0.393,0.511,0.152,0.7302,-0.93,0.471,0.609,0.46,0.64,0.02,0.29,0.805,Real Estate,REIT - Healthcare Facilities
LHX,"L3Harris Technologies, Inc.",United States,73.58,0.62,0.367,0.346,0.818,-0.94,0.498,0.456,0.2,0.67,0.01,0.22,0.446,Industrials,Aerospace & Defense
ETN,Eaton Corporation plc,Ireland,73.53,0.296,0.606,0.385,0.7963,-0.85,0.494,0.38,0.0,0.79,0.01,0.26,0.6,Industrials,Specialty Industrial Machinery
MAIN,Main Street Capital Corporation,United States,73.48,0.575,0.891,0.497,0.7667,-0.94,0.519,0.582,0.74,0.0,0.0,0.71,0.145,Financial Services,Asset Management
HST,"Host Hotels & Resorts, Inc.",United States,73.27,0.525,0.476,0.499,0.6862,0.0,0.47,0.614,0.66,0.61,0.06,0.47,0.608,Real Estate,REIT - Hotel & Motel
PWR,"Quanta Services, Inc.",United States,73.23,0.352,0.12,0.401,0.6846,0.0,0.52,0.435,0.14,0.79,0.01,0.21,0.825,Industrials,Engineering & Construction
HSY,The Hershey Company,United States,73.18,0.398,0.585,0.207,0.7624,-0.93,0.459,0.432,0.37,0.74,0.01,0.28,0.601,Consumer Defensive,Confectioners
MS,Morgan Stanley,United States,73.04,0.456,0.756,0.597,0.8022,-0.93,0.553,0.507,0.0,0.0,0.03,0.4,0.528,Financial Services,Capital Markets
TGNA,TEGNA Inc.,United States,73.02,0.5,0.668,0.369,0.7739,0.0,0.535,0.531,0.76,0.57,0.01,0.44,0.508,Communication Services,Broadcasting
BRKR,Bruker Corporation,United States,72.97,0.494,0.292,0.22,0.1896,-0.91,0.392,0.469,0.74,0.57,0.02,0.21,0.476,Healthcare,Medical Devices
VRSN,"VeriSign, Inc.",United States,72.7,0.359,0.96,0.202,0.7738,-0.95,0.545,0.537,0.5,0.83,0.0,0.31,0.441,Technology,Software - Infrastructure
LAD,"Lithia Motors, Inc.",United States,72.64,0.675,0.113,0.089,0.5075,-0.78,0.489,0.367,0.7,0.46,0.0,0.27,0.524,Consumer Cyclical,Auto & Truck Dealerships
AMAT,"Applied Materials, Inc.",United States,72.34,0.474,0.817,1.0,0.4091,0.0,0.45,0.527,0.0,0.89,0.05,0.29,0.474,Technology,Semiconductor Equipment & Materials
CRL,"Charles River Laboratories International, Inc.",United States,72.23,0.79,0.461,0.343,0.3308,-0.74,0.426,0.429,0.72,0.62,0.01,0.0,0.154,Healthcare,Diagnostics & Research
XOM,Exxon Mobil Corporation,United States,72.16,0.379,0.301,0.59,0.6998,-0.76,0.47,0.501,0.0,0.82,0.09,0.4,0.394,Energy,Oil & Gas Integrated
TDG,TransDigm Group Incorporated,United States,72.12,0.349,0.957,0.5,0.5809,-0.97,0.468,0.552,0.0,0.69,0.0,0.0,0.563,Industrials,Aerospace & Defense
FMC,FMC Corporation,United States,72.1,0.511,0.369,0.326,0.2557,-0.86,0.406,0.349,0.75,0.53,0.01,0.65,0.466,Basic Materials,Agricultural Inputs
VRNT,Verint Systems Inc.,United States,71.78,0.644,0.496,0.511,0.273,0.0,0.427,0.456,0.79,0.63,0.01,0.0,0.158,Technology,Software - Infrastructure
R,"Ryder System, Inc.",United States,71.67,0.544,0.212,0.013,0.8235,-0.94,0.517,0.537,0.72,0.52,0.0,0.4,0.446,Industrials,Rental & Leasing Services
FDS,FactSet Research Systems Inc.,United States,71.66,0.751,0.915,0.444,0.2732,-0.87,0.429,0.446,0.68,0.77,0.01,0.35,0.414,Financial Services,Financial Data & Stock Exchanges
ASML,ASML Holding N.V.,Netherlands,71.46,0.383,0.914,0.797,0.5295,0.0,0.472,0.495,0.0,0.95,0.01,0.28,0.737,Technology,Semiconductor Equipment & Materials
HAS,"Hasbro, Inc.",United States,70.93,0.419,0.612,0.184,0.7138,-0.87,0.479,0.385,0.68,0.65,0.01,0.37,0.157,Consumer Cyclical,Leisure
NDSN,Nordson Corporation,United States,70.85,0.403,0.751,0.432,0.567,0.0,0.447,0.584,0.66,0.73,0.0,0.3,0.637,Industrials,Specialty Industrial Machinery
HII,"Huntington Ingalls Industries, Inc.",United States,70.68,0.887,0.147,0.364,0.818,-0.17,0.47,0.544,0.68,0.64,0.0,0.35,0.446,Industrials,Aerospace & Defense
SCHW,The Charles Schwab Corporation,United States,70.68,0.321,0.784,0.46,0.7199,-0.95,0.531,0.575,0.0,0.0,0.06,0.31,0.802,Financial Services,Capital Markets
CTAS,Cintas Corporation,United States,70.63,0.322,0.894,0.566,0.6026,-0.84,0.455,0.488,0.0,0.81,0.01,0.24,0.528,Industrials,Specialty Business Services
GD,General Dynamics Corporation,United States,70.61,0.661,0.286,0.45,0.8093,-0.96,0.474,0.479,0.0,0.76,0.01,0.34,0.553,Industrials,Aerospace & Defense
MGM,MGM Resorts International,United States,70.53,0.59,0.507,0.089,0.4454,-0.91,0.455,0.513,0.69,0.47,0.03,0.0,0.524,Consumer Cyclical,Resorts & Casinos
FITB,Fifth Third Bancorp,United States,70.51,0.416,0.288,0.355,0.7725,-0.88,0.476,0.579,0.46,0.0,0.03,0.51,0.387,Financial Services,Banks - Regional
BALL,Ball Corporation,United States,70.41,0.394,0.129,0.082,0.3623,-0.94,0.427,0.572,0.65,0.56,0.01,0.31,0.697,Consumer Cyclical,Packaging & Containers
ILMN,"Illumina, Inc.",United States,70.27,0.509,0.857,0.536,0.3164,0.0,0.43,0.301,0.63,0.77,0.01,0.0,0.154,Healthcare,Diagnostics & Research
BYD,Boyd Gaming Corporation,United States,70.16,0.605,0.842,0.021,0.7478,-0.96,0.512,0.446,0.73,0.59,0.0,0.29,0.568,Consumer Cyclical,Resorts & Casinos
VNOM,"Viper Energy, Inc.",United States,70.15,0.606,0.543,0.667,0.2417,0.0,0.451,0.526,0.66,0.8,0.01,0.68,0.585,Energy,Oil & Gas Midstream
PAG,"Penske Automotive Group, Inc.",United States,70.14,0.495,0.182,0.029,0.7345,-0.9,0.49,0.471,0.67,0.5,0.0,0.45,0.524,Consumer Cyclical,Auto & Truck Dealerships
ALV,"Autoliv, Inc.",Sweden,70.12,0.48,0.337,0.236,0.843,0.0,0.511,0.452,0.69,0.67,0.0,0.42,0.524,Consumer Cyclical,Auto Parts
KIM,Kimco Realty Corporation,United States,69.88,0.589,0.686,0.509,0.6268,0.0,0.455,0.457,0.63,0.66,0.02,0.46,0.531,Real Estate,REIT - Retail
SNPS,"Synopsys, Inc.",United States,69.78,0.36,0.593,0.5,0.3852,-0.94,0.441,0.324,0.0,0.74,0.04,0.0,0.267,Technology,Software - Infrastructure
ENPH,"Enphase Energy, Inc.",United States,69.74,0.28,0.598,0.598,0.1695,0.73,0.373,0.392,0.74,0.77,0.06,0.0,0.424,Technology,Solar
MATX,"Matson, Inc.",United States,69.72,0.603,0.437,0.338,0.2197,-0.9,0.432,0.453,0.76,0.7,0.0,0.34,0.119,Industrials,Marine Shipping
LUMN,"Lumen Technologies, Inc.",United States,69.53,0.691,0.327,0.394,0.3346,0.0,0.447,0.252,0.73,0.51,0.13,0.0,0.177,Communication Services,Telecom Services
VRTX,Vertex Pharmaceuticals Incorporated,United States,69.44,0.226,0.906,1.0,0.3572,0.84,0.432,0.495,0.0,0.99,0.01,0.0,0.625,Healthcare,Biotechnology
DOV,Dover Corporation,United States,69.17,0.682,0.578,0.756,0.5031,0.0,0.452,0.613,0.54,0.79,0.01,0.32,0.119,Industrials,Specialty Industrial Machinery
LVS,Las Vegas Sands Corp.,United States,69.02,0.364,0.819,0.14,0.6742,-0.81,0.508,0.347,0.39,0.64,0.03,0.34,0.739,Consumer Cyclical,Resorts & Casinos
SONY,Sony Group Corporation,Japan,68.9,0.67,0.291,0.732,0.7761,0.0,0.541,0.511,0.0,0.55,0.02,0.25,0.426,Technology,Consumer Electronics
BRO,"Brown & Brown, Inc.",United States,68.9,0.541,0.686,0.944,0.3154,0.79,0.444,0.598,0.46,0.78,0.02,0.26,0.46,Financial Services,Insurance Brokers
AAP,"Advance Auto Parts, Inc.",United States,68.89,0.541,0.318,0.291,0.5574,0.0,0.543,0.408,0.76,0.5,0.01,0.17,0.157,Consumer Cyclical,Auto Parts
CCK,"Crown Holdings, Inc.",United States,68.69,0.58,0.448,0.06,0.656,-0.93,0.468,0.481,0.68,0.56,0.01,0.31,0.524,Consumer Cyclical,Packaging & Containers
EL,The Estée Lauder Companies Inc.,United States,68.36,0.351,0.465,0.222,0.4172,-0.95,0.47,0.29,0.44,0.65,0.01,0.16,0.126,Consumer Defensive,Household & Personal Products
IQ,"iQIYI, Inc.",China,68.34,0.681,0.259,0.25,0.4114,0.0,0.511,0.261,0.77,0.54,0.09,0.0,0.177,Communication Services,Entertainment
ICLR,ICON Public Limited Company,Ireland,68.1,0.8,0.325,0.437,0.2865,0.0,0.401,0.42,0.65,0.66,0.01,0.0,0.476,Healthcare,Diagnostics & Research
TSCO,Tractor Supply Company,United States,68.07,0.321,0.524,0.102,0.7313,-0.92,0.469,0.464,0.45,0.7,0.02,0.31,0.524,Consumer Cyclical,Specialty Retail
MFC,Manulife Financial Corporation,Canada,67.85,0.483,0.565,1.0,0.6916,0.94,0.483,0.642,0.2,0.73,0.01,0.45,0.592,Financial Services,Insurance - Life
NI,NiSource Inc.,United States,67.79,0.285,0.447,0.021,0.6763,-0.8,0.488,0.643,0.58,0.6,0.03,0.32,0.77,Utilities,Utilities - Regulated Gas
CEG,Constellation Energy Corporation,United States,67.62,0.43,0.593,0.502,0.7701,0.0,0.556,0.303,0.0,0.81,0.01,0.24,0.62,Utilities,Utilities - Renewable
AEE,Ameren Corporation,United States,67.62,0.436,0.432,0.01,0.7218,-0.9,0.491,0.599,0.5,0.6,0.01,0.34,0.881,Utilities,Utilities - Regulated Electric
CNC,Centene Corporation,United States,67.52,0.715,0.022,0.687,0.077,0.88,0.381,0.328,0.62,0.56,0.09,0.0,0.509,Healthcare,Healthcare Plans
