Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
EXPO,"Exponent, Inc.",United States,42.09,0.325,0.639,1.0,0.2468,-0.89,0.388,0.586,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
RPM,RPM International Inc.,United States,42.05,0.354,0.595,0.418,0.4758,0.0,0.468,0.617,0.63,0.69,0.01,0.72,0.483,Basic Materials,Specialty Chemicals
COLM,Columbia Sportswear Company,United States,42.03,0.642,0.407,0.998,0.2627,-0.86,0.377,0.534,0.77,0.81,0.01,0.73,0.213,Consumer Cyclical,Apparel Manufacturing
APH,Amphenol Corporation,United States,42.0,0.361,0.674,0.695,0.8383,-0.92,0.636,0.531,0.0,0.84,0.06,0.66,0.856,Technology,Electronic Components
IEX,IDEX Corporation,United States,42.0,0.656,0.656,0.78,0.247,-0.7,0.418,0.587,0.67,0.76,0.01,0.73,0.515,Industrials,Specialty Industrial Machinery
IGT,Brightstar Lottery PLC,United Kingdom,41.92,0.534,0.355,0.329,0.2171,0.0,0.396,0.404,0.76,0.55,0.02,0.76,0.55,Consumer Cyclical,Gambling
L,Loews Corporation,United States,41.86,0.549,0.471,0.667,0.7327,-0.9,0.508,0.669,0.58,0.63,0.0,0.48,0.454,Financial Services,Insurance - Property & Casualty
AIZ,"Assurant, Inc.",United States,41.85,0.344,0.207,0.5,0.5705,-0.87,0.508,0.655,0.68,0.68,0.0,0.7,0.485,Financial Services,Insurance - Property & Casualty
BEPC,Brookfield Renewable Corporation,United States,41.83,0.561,0.679,0.054,0.7018,0.0,0.511,0.37,0.73,0.6,0.01,0.74,0.119,Utilities,Utilities - Renewable
MSM,"MSC Industrial Direct Co., Inc.",United States,41.82,0.632,0.389,0.556,0.6997,-0.89,0.47,0.456,0.75,0.76,0.0,0.8,0.452,Industrials,Industrial Distribution
DAR,Darling Ingredients Inc.,United States,41.81,0.467,0.1,0.293,0.3133,-0.77,0.417,0.452,0.75,0.51,0.02,0.0,0.563,Consumer Defensive,Packaged Foods
HAS,"Hasbro, Inc.",United States,41.81,0.369,0.612,0.184,0.8049,0.0,0.505,0.374,0.68,0.65,0.02,0.76,0.185,Consumer Cyclical,Leisure
CSL,Carlisle Companies Incorporated,United States,41.79,0.58,0.765,0.476,0.3562,0.0,0.441,0.568,0.63,0.76,0.0,0.71,0.452,Industrials,Building Products & Equipment
HPE,Hewlett Packard Enterprise Company,United States,41.79,0.692,0.105,0.691,0.5126,-0.94,0.501,0.486,0.51,0.6,0.09,0.81,0.452,Technology,Communication Equipment
ARCB,ArcBest Corporation,United States,41.79,0.741,0.098,0.474,0.2306,0.0,0.392,0.459,0.78,0.63,0.0,0.61,0.119,Industrials,Trucking
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,41.74,0.658,0.376,0.483,0.5495,0.0,0.451,0.472,0.73,0.53,0.01,1.0,0.162,Utilities,Utilities - Diversified
MGA,Magna International Inc.,Canada,41.68,0.729,0.065,0.398,0.637,0.0,0.472,0.57,0.67,0.53,0.01,0.96,0.55,Consumer Cyclical,Auto Parts
QDEL,QuidelOrtho Corporation,United States,41.66,0.842,0.444,0.236,0.1504,0.0,0.367,0.353,0.78,0.51,0.01,0.0,0.16,Healthcare,Medical Devices
TXNM,"TXNM Energy, Inc.",United States,41.66,0.422,0.423,0.0,0.7829,0.0,0.552,0.765,0.73,0.59,0.01,0.69,0.457,Utilities,Utilities - Regulated Electric
LKQ,LKQ Corporation,United States,41.62,0.635,0.282,0.401,0.3063,0.0,0.403,0.388,0.72,0.52,0.03,0.9,0.55,Consumer Cyclical,Auto Parts
COF,Capital One Financial Corporation,United States,41.57,0.428,0.0,1.0,0.7548,-0.92,0.593,0.445,0.0,0.0,0.03,0.41,0.119,Financial Services,Credit Services
HAIN,"The Hain Celestial Group, Inc.",United States,41.55,0.755,0.095,0.332,0.3382,0.88,0.306,0.42,0.8,0.44,0.01,0.0,0.128,Consumer Defensive,Packaged Foods
MPWR,"Monolithic Power Systems, Inc.",United States,41.52,0.406,0.935,1.0,0.6417,-0.89,0.469,0.451,0.37,1.0,0.0,0.68,0.583,Technology,Semiconductors
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,41.52,0.662,0.182,1.0,0.6822,0.0,0.528,0.568,0.0,0.0,0.01,0.52,0.429,Financial Services,Banks - Diversified
MU,"Micron Technology, Inc.",United States,41.52,0.556,0.402,1.0,0.6216,-0.95,0.513,0.294,0.0,0.83,0.11,0.49,0.856,Technology,Semiconductors
KEX,Kirby Corporation,United States,41.51,0.252,0.224,0.0,0.4439,0.0,0.432,0.566,0.74,0.0,0.01,0.0,0.686,Industrials,Marine Shipping
GLW,Corning Incorporated,United States,41.5,0.361,0.339,0.416,0.7929,-0.95,0.61,0.404,0.19,0.74,0.04,0.53,0.715,Technology,Electronic Components
CHKP,Check Point Software Technologies Ltd.,Israel,41.47,0.398,0.971,0.252,0.5373,0.0,0.467,0.555,0.58,0.0,0.01,0.0,0.231,Technology,Software - Infrastructure
KBH,KB Home,United States,41.45,0.643,0.192,0.675,0.2047,-0.8,0.401,0.533,0.76,0.57,0.01,0.77,0.55,Consumer Cyclical,Residential Construction
ENSG,"The Ensign Group, Inc.",United States,41.38,0.183,0.207,0.331,0.768,-0.94,0.488,0.449,0.7,0.68,0.0,0.57,0.763,Healthcare,Medical Care Facilities
CHRW,"C.H. Robinson Worldwide, Inc.",United States,41.35,0.33,0.289,0.291,0.6561,-0.71,0.501,0.419,0.65,0.75,0.01,0.56,0.452,Industrials,Integrated Freight & Logistics
NEM,Newmont Corporation,United States,41.35,0.729,0.867,0.948,0.8241,-0.85,0.561,0.339,0.0,0.87,0.08,0.75,0.748,Basic Materials,Gold
TSN,"Tyson Foods, Inc.",United States,41.31,0.492,0.0,0.536,0.4592,0.0,0.435,0.54,0.58,0.56,0.02,0.76,0.563,Consumer Defensive,Farm Products
LVS,Las Vegas Sands Corp.,United States,41.3,0.357,0.819,0.14,0.7299,0.0,0.54,0.525,0.4,0.64,0.04,0.49,0.75,Consumer Cyclical,Resorts & Casinos
AVGO,Broadcom Inc.,United States,41.27,0.454,0.881,0.154,0.838,-0.95,0.698,0.358,0.0,0.83,0.11,0.48,0.675,Technology,Semiconductors
HWM,Howmet Aerospace Inc.,United States,41.25,0.338,0.644,0.577,0.7629,-0.94,0.678,0.636,0.0,0.82,0.02,0.63,0.572,Industrials,Aerospace & Defense
XRX,Xerox Holdings Corporation,United States,41.23,0.634,0.099,0.135,0.2437,0.9,0.339,0.302,0.8,0.44,0.03,0.44,0.17,Technology,Information Technology Services
RHI,Robert Half Inc.,United States,41.18,0.482,0.265,0.823,0.277,0.0,0.364,0.519,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
FL,"Foot Locker, Inc.",United States,41.18,0.607,0.089,0.308,0.6009,-0.94,0.434,0.274,0.77,0.48,0.01,0.0,0.185,Consumer Cyclical,Apparel Retail
LEG,"Leggett & Platt, Incorporated",United States,41.16,0.609,0.247,0.299,0.2721,0.0,0.387,0.468,0.79,0.48,0.01,0.63,0.55,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MPW,"Medical Properties Trust, Inc.",United States,41.15,0.715,0.6,0.333,0.2078,0.0,0.433,0.493,0.77,0.64,0.05,0.97,0.163,Real Estate,REIT - Healthcare Facilities
CC,The Chemours Company,United States,41.14,0.474,0.006,0.176,0.2344,0.75,0.383,0.456,0.78,0.46,0.03,0.69,0.191,Basic Materials,Specialty Chemicals
BRKR,Bruker Corporation,United States,41.11,0.508,0.279,0.228,0.2401,0.78,0.352,0.484,0.75,0.56,0.03,0.41,0.368,Healthcare,Medical Devices
WING,Wingstop Inc.,United States,41.03,0.331,0.662,0.533,0.5945,-0.94,0.439,0.466,0.7,0.77,0.01,0.44,0.596,Consumer Cyclical,Restaurants
HTHT,H World Group Limited,China,41.03,0.625,0.787,0.143,0.3755,0.0,0.487,0.562,0.69,0.54,0.01,1.0,0.55,Consumer Cyclical,Lodging
THC,Tenet Healthcare Corporation,United States,41.03,0.558,0.577,0.219,0.6736,-0.92,0.476,0.346,0.64,0.55,0.01,0.0,0.497,Healthcare,Medical Care Facilities
VOD,Vodafone Group Public Limited Company,United Kingdom,40.97,0.353,0.379,0.38,0.8065,0.0,0.507,0.449,0.5,0.53,0.05,0.64,0.2,Communication Services,Telecom Services
MOS,The Mosaic Company,United States,40.96,0.623,0.063,0.407,0.5744,-0.89,0.492,0.5,0.69,0.58,0.04,0.68,0.394,Basic Materials,Agricultural Inputs
CTVA,"Corteva, Inc.",United States,40.92,0.267,0.559,0.837,0.7227,-0.86,0.547,0.67,0.26,0.85,0.02,0.5,0.493,Basic Materials,Agricultural Inputs
IPG,"The Interpublic Group of Companies, Inc.",United States,40.82,0.607,0.379,0.358,0.319,0.0,0.417,0.451,0.7,0.62,0.03,0.93,0.549,Communication Services,Advertising Agencies
AN,"AutoNation, Inc.",United States,40.79,0.506,0.289,0.012,0.6989,-0.73,0.498,0.551,0.72,0.47,0.0,0.0,0.607,Consumer Cyclical,Auto & Truck Dealerships
TROW,"T. Rowe Price Group, Inc.",United States,40.76,0.536,0.74,1.0,0.4716,-0.88,0.459,0.588,0.54,1.0,0.01,0.88,0.18,Financial Services,Asset Management
TTEK,"Tetra Tech, Inc.",United States,40.72,0.472,0.33,0.433,0.3956,0.0,0.413,0.543,0.69,0.78,0.01,0.67,0.452,Industrials,Engineering & Construction
BKNG,Booking Holdings Inc.,United States,40.59,0.323,0.96,0.642,0.7508,-0.93,0.607,0.529,0.0,0.86,0.0,0.32,0.766,Consumer Cyclical,Travel Services
OHI,"Omega Healthcare Investors, Inc.",United States,40.51,0.618,0.756,0.292,0.6612,0.0,0.473,0.573,0.66,0.74,0.01,1.0,0.689,Real Estate,REIT - Healthcare Facilities
TXT,Textron Inc.,United States,40.49,0.815,0.128,0.658,0.5505,-0.81,0.437,0.579,0.65,0.65,0.01,0.46,0.463,Industrials,Aerospace & Defense
ACGL,Arch Capital Group Ltd.,Bermuda,40.48,0.501,0.65,0.667,0.3964,-0.82,0.437,0.626,0.43,0.91,0.02,0.0,0.797,Financial Services,Insurance - Diversified
MNST,Monster Beverage Corporation,United States,40.45,0.297,0.855,1.0,0.7228,-0.91,0.495,0.604,0.15,1.0,0.04,0.0,0.563,Consumer Defensive,Beverages - Non-Alcoholic
WY,Weyerhaeuser Company,United States,40.4,0.444,0.088,0.373,0.3298,0.0,0.414,0.48,0.6,0.64,0.03,0.53,0.537,Real Estate,REIT - Specialty
DCI,"Donaldson Company, Inc.",United States,40.35,0.6,0.592,0.632,0.6435,-0.95,0.458,0.599,0.71,0.81,0.0,0.67,0.452,Industrials,Specialty Industrial Machinery
HST,"Host Hotels & Resorts, Inc.",United States,40.33,0.525,0.476,0.499,0.4385,-0.77,0.443,0.528,0.68,0.6,0.09,0.77,0.614,Real Estate,REIT - Hotel & Motel
WAB,Westinghouse Air Brake Technologies Corporation,United States,40.25,0.451,0.497,0.631,0.6115,-0.92,0.507,0.466,0.44,0.75,0.01,0.65,0.452,Industrials,Railroads
AME,"AMETEK, Inc.",United States,40.23,0.399,0.628,0.599,0.6627,0.0,0.496,0.532,0.32,0.83,0.01,0.67,0.452,Industrials,Specialty Industrial Machinery
MTN,"Vail Resorts, Inc.",United States,40.16,0.559,0.798,0.006,0.3704,0.75,0.429,0.526,0.74,0.61,0.0,1.0,0.55,Consumer Cyclical,Resorts & Casinos
MKSI,MKS Inc.,United States,40.16,0.789,0.612,0.333,0.3545,-0.88,0.424,0.295,0.73,0.56,0.01,0.6,0.554,Technology,Scientific & Technical Instruments
GAP,"The Gap, Inc.",United States,40.15,0.726,0.509,0.372,0.2861,-0.92,0.447,0.384,0.72,0.55,0.05,0.88,0.55,Consumer Cyclical,Apparel Retail
VICI,VICI Properties Inc.,United States,40.14,0.5,0.753,0.617,0.7182,0.0,0.465,0.526,0.41,0.72,0.04,0.72,0.537,Real Estate,REIT - Diversified
HP,"Helmerich & Payne, Inc.",United States,40.14,0.466,0.136,0.453,0.2422,0.0,0.343,0.444,0.78,0.53,0.01,0.9,0.811,Energy,Oil & Gas Drilling
CTSH,Cognizant Technology Solutions Corporation,United States,40.11,0.595,0.487,0.983,0.4357,-0.91,0.447,0.594,0.41,0.93,0.03,0.63,0.523,Technology,Information Technology Services
PHG,Koninklijke Philips N.V.,Netherlands,40.04,0.43,0.244,0.376,0.395,0.0,0.434,0.421,0.52,0.61,0.01,0.57,0.497,Healthcare,Medical Devices
CBRE,"CBRE Group, Inc.",United States,40.04,0.378,0.12,0.211,0.7329,-0.89,0.562,0.456,0.28,0.67,0.01,0.0,0.772,Real Estate,Real Estate Services
CROX,"Crocs, Inc.",United States,40.03,0.738,0.966,0.332,0.3174,-0.9,0.416,0.491,0.74,0.65,0.01,0.0,0.381,Consumer Cyclical,Footwear & Accessories
CPRI,Capri Holdings Limited,United Kingdom,40.02,0.476,0.418,0.121,0.2143,0.0,0.379,0.425,0.77,0.48,0.03,0.0,0.185,Consumer Cyclical,Luxury Goods
RDN,Radian Group Inc.,United States,39.97,0.534,0.792,0.582,0.6462,-0.92,0.454,0.503,0.75,0.68,0.01,0.91,0.416,Financial Services,Insurance - Specialty
MUR,Murphy Oil Corporation,United States,39.96,0.713,0.563,0.369,0.2374,0.0,0.377,0.351,0.76,0.65,0.01,0.9,0.394,Energy,Oil & Gas E&P
WLK,Westlake Corporation,United States,39.95,0.65,0.0,0.913,0.1705,-0.67,0.362,0.504,0.69,0.61,0.01,0.71,0.191,Basic Materials,Specialty Chemicals
BRK-B,Berkshire Hathaway Inc.,United States,39.95,0.408,0.331,1.0,0.5638,0.0,0.476,0.673,0.0,0.93,0.03,0.0,0.416,Financial Services,Insurance - Diversified
VRSN,"VeriSign, Inc.",United States,39.95,0.351,0.96,0.202,0.6934,-0.95,0.582,0.742,0.52,0.83,0.01,0.36,0.481,Technology,Software - Infrastructure
DXC,DXC Technology Company,United States,39.94,0.845,0.235,0.288,0.262,-0.84,0.396,0.483,0.78,0.52,0.02,0.0,0.465,Technology,Information Technology Services
PZZA,"Papa John's International, Inc.",United States,39.91,0.851,0.048,0.03,0.379,0.0,0.443,0.483,0.79,0.52,0.01,0.85,0.55,Consumer Cyclical,Restaurants
OGN,Organon & Co.,United States,39.9,0.696,0.888,0.0,0.2541,0.69,0.343,0.326,0.78,0.5,0.03,0.39,0.497,Healthcare,Drug Manufacturers - General
INTC,Intel Corporation,United States,39.82,0.63,0.119,0.625,0.3836,0.0,0.471,0.445,0.0,0.6,0.66,0.0,0.17,Technology,Semiconductors
MAS,Masco Corporation,United States,39.81,0.727,0.672,0.203,0.3711,0.0,0.445,0.452,0.64,0.69,0.02,0.73,0.452,Industrials,Building Products & Equipment
STLD,"Steel Dynamics, Inc.",United States,39.8,0.387,0.118,0.667,0.4623,-0.93,0.46,0.569,0.6,0.68,0.01,0.76,0.483,Basic Materials,Steel
HIG,"The Hartford Insurance Group, Inc.",United States,39.79,0.603,0.686,0.857,0.7406,-0.95,0.506,0.621,0.4,0.83,0.01,0.71,0.475,Financial Services,Insurance - Property & Casualty
BK,The Bank of New York Mellon Corporation,United States,39.76,0.389,0.291,1.0,0.7997,-0.94,0.603,0.663,0.0,0.0,0.02,0.81,0.524,Financial Services,Banks - Diversified
MLKN,"MillerKnoll, Inc.",United States,39.76,0.553,0.307,0.204,0.2309,0.0,0.391,0.366,0.79,0.49,0.0,0.68,0.273,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
WOLF,"Wolfspeed, Inc.",United States,39.75,0.597,0.0,0.378,0.0085,0.0,0.293,0.357,0.8,0.0,0.1,0.0,0.17,Technology,Semiconductors
ZBH,"Zimmer Biomet Holdings, Inc.",United States,39.74,0.659,0.685,0.653,0.3703,-0.81,0.423,0.504,0.6,0.65,0.01,0.56,0.497,Healthcare,Medical Devices
PB,"Prosperity Bancshares, Inc.",United States,39.67,0.516,0.201,0.607,0.3868,-0.84,0.442,0.64,0.73,0.0,0.01,0.85,0.418,Financial Services,Banks - Regional
ADM,Archer-Daniels-Midland Company,United States,39.59,0.38,0.0,0.462,0.6795,0.0,0.448,0.464,0.5,0.57,0.02,0.71,0.563,Consumer Defensive,Farm Products
AAP,"Advance Auto Parts, Inc.",United States,39.53,0.527,0.313,0.292,0.78,-0.89,0.459,0.234,0.76,0.5,0.02,0.57,0.185,Consumer Cyclical,Auto Parts
AEO,"American Eagle Outfitters, Inc.",United States,39.51,0.688,0.243,0.221,0.1743,0.0,0.376,0.319,0.78,0.51,0.16,0.74,0.185,Consumer Cyclical,Apparel Retail
WMS,"Advanced Drainage Systems, Inc.",United States,39.47,0.533,0.67,0.629,0.2774,-0.9,0.402,0.472,0.7,0.75,0.0,0.66,0.452,Industrials,Building Products & Equipment
KMX,"CarMax, Inc.",United States,39.47,0.311,0.045,0.313,0.2681,-0.9,0.401,0.481,0.71,0.44,0.02,0.0,0.577,Consumer Cyclical,Auto & Truck Dealerships
AMZN,"Amazon.com, Inc.",United States,39.35,0.329,0.604,0.707,0.6871,-0.93,0.539,0.583,0.0,0.85,0.36,0.0,0.693,Consumer Cyclical,Internet Retail
VTRS,Viatris Inc.,United States,39.32,0.72,0.4,0.37,0.2298,0.0,0.403,0.466,0.69,0.54,0.04,0.7,0.16,Healthcare,Drug Manufacturers - Specialty & Generic
AL,Air Lease Corporation,United States,39.24,0.658,0.56,0.002,0.7131,-0.71,0.523,0.51,0.73,0.0,0.01,0.76,0.585,Industrials,Rental & Leasing Services
M,"Macy's, Inc.",United States,39.23,0.576,0.281,0.217,0.2358,0.0,0.408,0.342,0.76,0.47,0.05,0.95,0.185,Consumer Cyclical,Department Stores
CLF,Cleveland-Cliffs Inc.,United States,39.16,0.7,0.0,0.318,0.2362,-0.88,0.389,0.406,0.75,0.0,0.14,0.0,0.191,Basic Materials,Steel
COTY,Coty Inc.,United States,39.15,0.811,0.378,0.165,0.1943,0.0,0.357,0.357,0.75,0.52,0.04,0.0,0.128,Consumer Defensive,Household & Personal Products
KKR,KKR & Co. Inc.,United States,39.13,0.26,0.937,0.877,0.5588,-0.89,0.53,0.496,0.0,0.0,0.02,0.45,0.785,Financial Services,Asset Management
TTWO,"Take-Two Interactive Software, Inc.",United States,39.1,0.364,0.529,0.159,0.7442,-0.93,0.607,0.721,0.33,0.8,0.01,0.0,0.452,Communication Services,Electronic Gaming & Multimedia
CNK,"Cinemark Holdings, Inc.",United States,39.07,0.62,0.736,0.119,0.3285,-0.93,0.444,0.571,0.77,0.54,0.03,0.48,0.881,Communication Services,Entertainment
RUN,Sunrun Inc.,United States,39.05,0.333,0.017,0.125,0.2677,0.09,0.35,0.41,0.78,0.44,0.07,0.0,0.252,Technology,Solar
ORA,"Ormat Technologies, Inc.",United States,38.99,0.422,0.235,0.154,0.7302,-0.91,0.494,0.434,0.74,0.64,0.0,0.61,0.442,Utilities,Utilities - Renewable
UBER,"Uber Technologies, Inc.",United States,38.98,0.533,0.675,0.736,0.7257,-0.93,0.538,0.35,0.0,0.86,0.13,0.0,0.362,Technology,Software - Application
SAP,SAP SE,Germany,38.91,0.373,0.834,0.72,0.7406,0.0,0.558,0.672,0.0,0.9,0.01,0.59,0.539,Technology,Software - Application
WDAY,"Workday, Inc.",United States,38.9,0.409,0.582,0.918,0.447,-0.94,0.474,0.577,0.12,0.96,0.02,0.0,0.608,Technology,Software - Application
BXP,"BXP, Inc.",United States,38.89,0.402,0.6,0.036,0.3385,0.0,0.449,0.44,0.67,0.61,0.01,0.79,0.537,Real Estate,REIT - Office
HOG,"Harley-Davidson, Inc.",United States,38.88,0.517,0.32,0.178,0.2252,0.0,0.386,0.51,0.77,0.48,0.02,0.65,0.55,Consumer Cyclical,Recreational Vehicles
SIRI,Sirius XM Holdings Inc.,United States,38.88,0.685,0.515,0.2,0.2925,0.92,0.383,0.503,0.72,0.53,0.04,1.0,0.2,Communication Services,Entertainment
AKAM,"Akamai Technologies, Inc.",United States,38.88,0.546,0.648,0.346,0.2462,-0.9,0.41,0.538,0.68,0.64,0.01,0.0,0.465,Technology,Software - Infrastructure
DD,"DuPont de Nemours, Inc.",United States,38.87,0.486,0.405,0.525,0.3857,0.0,0.435,0.565,0.47,0.69,0.02,0.43,0.191,Basic Materials,Specialty Chemicals
FIS,"Fidelity National Information Services, Inc.",United States,38.79,0.324,0.505,0.195,0.4198,0.87,0.434,0.483,0.39,0.64,0.02,0.53,0.466,Technology,Information Technology Services
DVN,Devon Energy Corporation,United States,38.77,0.694,0.62,0.424,0.2905,0.0,0.399,0.389,0.57,0.67,0.05,0.75,0.394,Energy,Oil & Gas E&P
ALV,"Autoliv, Inc.",Sweden,38.74,0.488,0.337,0.236,0.7595,-0.75,0.501,0.56,0.7,0.65,0.0,0.8,0.55,Consumer Cyclical,Auto Parts
VLO,Valero Energy Corporation,United States,38.7,0.537,0.0,0.704,0.6018,0.0,0.431,0.365,0.34,0.66,0.02,0.74,0.394,Energy,Oil & Gas Refining & Marketing
MLM,"Martin Marietta Materials, Inc.",United States,38.66,0.5,0.275,0.572,0.7283,0.0,0.479,0.59,0.4,0.73,0.0,0.6,0.256,Basic Materials,Building Materials
LDOS,"Leidos Holdings, Inc.",United States,38.65,0.45,0.38,0.272,0.6078,-0.87,0.505,0.428,0.55,0.66,0.01,0.59,0.465,Technology,Information Technology Services
SEM,Select Medical Holdings Corporation,United States,38.62,0.441,0.055,0.096,0.2564,0.0,0.387,0.5,0.79,0.46,0.01,0.51,0.497,Healthcare,Medical Care Facilities
GPN,Global Payments Inc.,United States,38.52,0.742,0.695,0.306,0.2089,0.0,0.422,0.496,0.57,0.61,0.02,0.72,0.452,Industrials,Specialty Business Services
WMG,Warner Music Group Corp.,United States,38.51,0.305,0.757,0.0,0.4028,0.0,0.465,0.565,0.63,0.65,0.01,0.54,0.549,Communication Services,Entertainment
CRI,"Carter's, Inc.",United States,38.49,0.764,0.385,0.45,0.2851,0.0,0.336,0.325,0.79,0.51,0.02,0.74,0.185,Consumer Cyclical,Apparel Retail
ED,"Consolidated Edison, Inc.",United States,38.49,0.623,0.455,0.234,0.6434,0.78,0.46,0.574,0.38,0.59,0.01,0.68,0.627,Utilities,Utilities - Regulated Electric
MRVL,"Marvell Technology, Inc.",United States,38.49,0.331,0.536,0.473,0.1987,-0.92,0.533,0.427,0.08,0.81,0.12,0.53,0.856,Technology,Semiconductors
FRO,Frontline plc,Cyprus,38.48,0.651,0.729,0.205,0.5092,0.0,0.424,0.454,0.75,0.61,0.01,0.93,0.394,Energy,Oil & Gas Midstream
APA,APA Corporation,United States,38.47,0.73,0.971,0.243,0.2562,0.0,0.382,0.477,0.73,0.63,0.04,1.0,0.811,Energy,Oil & Gas E&P
TAP,Molson Coors Beverage Company,United States,38.37,0.662,0.354,0.371,0.3246,-0.64,0.445,0.603,0.69,0.56,0.02,0.87,0.563,Consumer Defensive,Beverages - Brewers
LH,Labcorp Holdings Inc.,United States,38.35,0.56,0.263,0.384,0.7534,-0.94,0.498,0.645,0.56,0.63,0.01,0.36,0.594,Healthcare,Diagnostics & Research
IR,Ingersoll Rand Inc.,United States,38.35,0.472,0.554,0.711,0.311,-0.82,0.426,0.572,0.46,0.75,0.03,0.36,0.452,Industrials,Specialty Industrial Machinery
NUE,Nucor Corporation,United States,38.31,0.414,0.075,0.823,0.5095,-0.93,0.443,0.53,0.44,0.7,0.01,0.61,0.483,Basic Materials,Steel
GE,GE Aerospace,United States,38.31,0.342,0.701,0.523,0.832,-0.84,0.608,0.601,0.0,0.85,0.03,0.45,0.84,Industrials,Aerospace & Defense
R,"Ryder System, Inc.",United States,38.31,0.546,0.212,0.013,0.7464,-0.94,0.537,0.5,0.72,0.52,0.0,0.75,0.452,Industrials,Rental & Leasing Services
SJM,The J. M. Smucker Company,United States,38.3,0.474,0.344,0.083,0.5359,0.88,0.434,0.634,0.67,0.56,0.01,0.7,0.128,Consumer Defensive,Packaged Foods
EXPI,"eXp World Holdings, Inc.",United States,38.3,0.531,0.0,0.321,0.2381,-0.9,0.424,0.472,0.78,0.0,0.01,0.49,0.163,Real Estate,Real Estate Services
DKS,"DICK'S Sporting Goods, Inc.",United States,38.29,0.509,0.491,0.223,0.4952,-0.87,0.48,0.351,0.61,0.66,0.01,0.77,0.554,Consumer Cyclical,Specialty Retail
CASY,"Casey's General Stores, Inc.",United States,38.27,0.349,0.208,0.251,0.7659,-0.93,0.551,0.699,0.58,0.72,0.0,0.64,0.481,Consumer Cyclical,Specialty Retail
BAH,Booz Allen Hamilton Holding Corporation,United States,38.25,0.718,0.441,0.211,0.2062,0.0,0.403,0.384,0.65,0.63,0.02,0.8,0.452,Industrials,Consulting Services
ROST,"Ross Stores, Inc.",United States,38.24,0.281,0.499,0.686,0.6044,0.0,0.471,0.622,0.27,0.84,0.01,0.71,0.55,Consumer Cyclical,Apparel Retail
IBN,ICICI Bank Limited,India,38.23,0.477,0.409,1.0,0.7436,0.0,0.497,0.683,0.0,0.0,0.03,0.58,0.55,Financial Services,Banks - Regional
DVA,DaVita Inc.,United States,38.2,0.585,0.588,0.122,0.2936,-0.92,0.443,0.587,0.7,0.51,0.01,0.0,0.521,Healthcare,Medical Care Facilities
CRL,"Charles River Laboratories International, Inc.",United States,38.2,0.763,0.389,0.343,0.2654,-0.86,0.399,0.461,0.72,0.61,0.01,0.0,0.16,Healthcare,Diagnostics & Research
OTEX,Open Text Corporation,Canada,38.18,0.863,0.803,0.052,0.5518,0.0,0.453,0.458,0.72,0.57,0.01,0.91,0.465,Technology,Software - Application
CZR,"Caesars Entertainment, Inc.",United States,38.15,0.568,0.396,0.014,0.2397,0.0,0.391,0.496,0.74,0.52,0.05,0.0,0.185,Consumer Cyclical,Resorts & Casinos
IDXX,"IDEXX Laboratories, Inc.",United States,38.14,0.3,0.971,0.286,0.7721,-0.85,0.532,0.371,0.24,0.81,0.01,0.0,0.618,Healthcare,Diagnostics & Research
ABM,ABM Industries Incorporated,United States,38.13,0.532,0.0,0.347,0.4155,-0.93,0.434,0.546,0.77,0.52,0.0,0.62,0.452,Industrials,Specialty Business Services
BURL,"Burlington Stores, Inc.",United States,38.1,0.265,0.492,0.059,0.6524,-0.89,0.492,0.53,0.6,0.62,0.01,0.0,0.575,Consumer Cyclical,Apparel Retail
MGM,MGM Resorts International,United States,38.1,0.582,0.507,0.089,0.5316,-0.82,0.445,0.509,0.69,0.47,0.04,0.0,0.55,Consumer Cyclical,Resorts & Casinos
PDD,PDD Holdings Inc.,Ireland,38.1,0.797,0.939,0.957,0.3278,0.0,0.421,0.455,0.0,0.99,0.04,0.0,0.266,Consumer Cyclical,Internet Retail
PTEN,"Patterson-UTI Energy, Inc.",United States,38.07,0.534,0.142,0.52,0.2382,-0.76,0.374,0.326,0.78,0.57,0.06,0.79,0.136,Energy,Oil & Gas Drilling
JPM,JPMorgan Chase & Co.,United States,38.04,0.515,0.377,1.0,0.7563,-0.93,0.559,0.516,0.0,0.0,0.05,0.79,0.416,Financial Services,Banks - Diversified
SWK,"Stanley Black & Decker, Inc.",United States,38.01,0.464,0.124,0.293,0.2382,0.0,0.395,0.506,0.68,0.52,0.02,0.79,0.452,Industrials,Tools & Accessories
SEE,Sealed Air Corporation,United States,38.01,0.643,0.531,0.085,0.4065,0.0,0.42,0.55,0.75,0.53,0.01,0.72,0.55,Consumer Cyclical,Packaging & Containers
EBAY,eBay Inc.,United States,37.98,0.385,0.939,0.324,0.8165,-0.95,0.608,0.638,0.33,0.77,0.05,0.53,0.201,Consumer Cyclical,Internet Retail
