Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QDEL,QuidelOrtho Corporation,United States,43.03,0.831,0.379,0.286,0.2451,0.0,0.382,0.357,0.78,0.51,0.01,0.0,0.191,Healthcare,Medical Devices
TTEK,"Tetra Tech, Inc.",United States,43.03,0.344,0.204,0.307,0.3964,0.0,0.434,0.538,0.69,0.76,0.01,0.22,0.48,Industrials,Engineering & Construction
PHG,Koninklijke Philips N.V.,Netherlands,43.0,0.579,0.255,0.392,0.3672,0.0,0.463,0.417,0.54,0.63,0.0,0.57,0.525,Healthcare,Medical Devices
ARW,"Arrow Electronics, Inc.",United States,42.94,0.557,0.01,0.463,0.7013,-0.91,0.471,0.594,0.73,0.55,0.0,0.0,0.482,Technology,Electronics & Computer Distribution
MSM,"MSC Industrial Direct Co., Inc.",United States,42.93,0.631,0.389,0.556,0.7278,-0.91,0.458,0.454,0.75,0.76,0.0,0.39,0.48,Industrials,Industrial Distribution
MELI,"MercadoLibre, Inc.",Uruguay,42.87,0.321,0.691,0.42,0.6975,0.0,0.578,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
UBS,UBS Group AG,Switzerland,42.86,0.321,0.182,1.0,0.7268,0.0,0.531,0.481,0.0,0.0,0.01,0.44,0.444,Financial Services,Banks - Diversified
MGA,Magna International Inc.,Canada,42.85,0.724,0.062,0.351,0.6236,0.0,0.453,0.443,0.67,0.54,0.0,0.6,0.564,Consumer Cyclical,Auto Parts
CSL,Carlisle Companies Incorporated,United States,42.83,0.561,0.771,0.542,0.6265,0.0,0.466,0.578,0.6,0.79,0.0,0.29,0.119,Industrials,Building Products & Equipment
UHAL,U-Haul Holding Company,United States,42.79,0.444,0.089,0.272,0.3903,0.0,0.448,0.631,0.68,0.59,0.0,0.0,0.332,Industrials,Rental & Leasing Services
HRB,"H&R Block, Inc.",United States,42.73,0.67,0.774,0.291,0.5152,0.0,0.454,0.629,0.72,0.7,0.0,0.42,0.564,Consumer Cyclical,Personal Services
LEG,"Leggett & Platt, Incorporated",United States,42.7,0.523,0.042,0.31,0.3145,0.0,0.401,0.447,0.79,0.49,0.01,0.19,0.188,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FSLR,"First Solar, Inc.",United States,42.69,0.581,0.507,0.891,0.3543,-0.95,0.41,0.455,0.58,0.92,0.01,0.0,0.201,Technology,Solar
VOD,Vodafone Group Public Limited Company,United Kingdom,42.69,0.367,0.379,0.38,0.8098,0.0,0.517,0.447,0.5,0.53,0.03,0.42,0.2,Communication Services,Telecom Services
L,Loews Corporation,United States,42.66,0.567,0.473,0.667,0.7322,-0.92,0.5,0.675,0.59,0.63,0.0,0.23,0.47,Financial Services,Insurance - Property & Casualty
PNR,Pentair plc,United Kingdom,42.62,0.521,0.7,0.466,0.6994,-0.75,0.505,0.59,0.62,0.79,0.01,0.3,0.48,Industrials,Specialty Industrial Machinery
HTHT,H World Group Limited,China,42.58,0.627,0.787,0.143,0.4454,0.0,0.479,0.511,0.69,0.54,0.01,0.62,0.564,Consumer Cyclical,Lodging
LAD,"Lithia Motors, Inc.",United States,42.53,0.696,0.107,0.082,0.4357,-0.74,0.515,0.565,0.71,0.45,0.0,0.27,0.613,Consumer Cyclical,Auto & Truck Dealerships
MPWR,"Monolithic Power Systems, Inc.",United States,42.53,0.43,0.936,1.0,0.4661,-0.85,0.424,0.455,0.43,1.0,0.0,0.29,0.597,Technology,Semiconductors
BK,The Bank of New York Mellon Corporation,United States,42.53,0.44,0.291,1.0,0.7874,-0.96,0.607,0.663,0.02,0.0,0.02,0.41,0.548,Financial Services,Banks - Diversified
TSN,"Tyson Foods, Inc.",United States,42.49,0.516,0.0,0.508,0.4363,0.0,0.428,0.547,0.59,0.55,0.01,0.37,0.544,Consumer Defensive,Farm Products
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,42.48,0.656,0.376,0.483,0.5459,0.0,0.461,0.471,0.73,0.53,0.01,1.0,0.159,Utilities,Utilities - Diversified
CDNS,"Cadence Design Systems, Inc.",United States,42.47,0.38,0.971,0.994,0.767,-0.93,0.539,0.474,0.0,0.91,0.01,0.0,0.783,Technology,Software - Application
LVS,Las Vegas Sands Corp.,United States,42.43,0.417,0.943,0.077,0.6641,0.0,0.553,0.524,0.4,0.66,0.02,0.35,0.764,Consumer Cyclical,Resorts & Casinos
OHI,"Omega Healthcare Investors, Inc.",United States,42.4,0.635,0.756,0.22,0.6031,0.0,0.481,0.572,0.67,0.73,0.01,0.69,0.73,Real Estate,REIT - Healthcare Facilities
PCAR,PACCAR Inc,United States,42.4,0.639,0.435,0.612,0.461,0.75,0.466,0.58,0.22,0.65,0.02,0.33,0.48,Industrials,Farm & Heavy Construction Machinery
ICLR,ICON Public Limited Company,Ireland,42.34,0.839,0.335,0.437,0.1621,0.0,0.353,0.342,0.64,0.67,0.01,0.0,0.525,Healthcare,Diagnostics & Research
TREE,"LendingTree, Inc.",United States,42.32,0.5,0.356,0.139,0.3193,-0.88,0.427,0.444,0.79,0.51,0.0,0.0,0.881,Financial Services,Financial Conglomerates
FCN,"FTI Consulting, Inc.",United States,42.3,0.628,0.329,0.646,0.2996,-0.91,0.399,0.598,0.74,0.78,0.0,0.0,0.48,Industrials,Consulting Services
HAIN,"The Hain Celestial Group, Inc.",United States,42.3,0.758,0.095,0.332,0.0599,0.89,0.294,0.42,0.8,0.45,0.01,0.0,0.164,Consumer Defensive,Packaged Foods
WY,Weyerhaeuser Company,United States,42.3,0.439,0.1,0.566,0.3632,0.0,0.415,0.603,0.59,0.65,0.02,0.33,0.531,Real Estate,REIT - Specialty
EBAY,eBay Inc.,United States,42.29,0.493,0.971,0.43,0.8016,-0.94,0.597,0.66,0.39,0.77,0.02,0.34,0.564,Consumer Cyclical,Internet Retail
CHKP,Check Point Software Technologies Ltd.,Israel,42.26,0.383,0.971,0.198,0.7408,0.0,0.516,0.58,0.54,0.0,0.0,0.0,0.247,Technology,Software - Infrastructure
CNK,"Cinemark Holdings, Inc.",United States,42.21,0.489,0.576,0.046,0.5092,-0.93,0.549,0.567,0.77,0.53,0.02,0.31,0.2,Communication Services,Entertainment
BLD,TopBuild Corp.,United States,42.21,0.632,0.626,0.531,0.4487,-0.87,0.412,0.376,0.68,0.75,0.0,0.0,0.48,Industrials,Engineering & Construction
RDN,Radian Group Inc.,United States,42.18,0.492,0.794,0.681,0.6508,-0.93,0.435,0.481,0.75,0.7,0.0,0.5,0.444,Financial Services,Insurance - Specialty
AVGO,Broadcom Inc.,United States,42.14,0.464,0.881,0.154,0.8325,-0.96,0.685,0.36,0.0,0.83,0.07,0.08,0.686,Technology,Semiconductors
ATKR,Atkore Inc.,United States,42.14,0.825,0.356,0.76,0.266,-0.87,0.352,0.336,0.77,0.64,0.0,0.37,0.48,Industrials,Electrical Equipment & Parts
SSTK,"Shutterstock, Inc.",United States,42.1,0.693,0.579,0.485,0.1693,0.0,0.332,0.327,0.79,0.61,0.0,0.66,0.701,Communication Services,Internet Content & Information
STLD,"Steel Dynamics, Inc.",United States,42.05,0.452,0.118,0.667,0.5502,-0.93,0.46,0.477,0.59,0.69,0.01,0.36,0.476,Basic Materials,Steel
BF-B,Brown-Forman Corporation,United States,42.04,0.475,0.824,0.601,0.1917,0.0,0.375,0.523,0.64,0.73,0.02,0.44,0.544,Consumer Defensive,Beverages - Wineries & Distilleries
MTN,"Vail Resorts, Inc.",United States,42.03,0.544,0.798,0.006,0.4424,0.82,0.424,0.529,0.74,0.61,0.0,0.56,0.564,Consumer Cyclical,Resorts & Casinos
CLX,The Clorox Company,United States,41.96,0.512,0.803,0.0,0.2874,0.72,0.451,0.619,0.63,0.71,0.01,0.37,0.544,Consumer Defensive,Household & Personal Products
BAC,Bank of America Corporation,United States,41.89,0.601,0.248,1.0,0.7295,0.0,0.505,0.488,0.0,0.0,0.18,0.38,0.411,Financial Services,Banks - Diversified
OGN,Organon & Co.,United States,41.85,0.721,0.802,0.176,0.1652,0.88,0.329,0.468,0.77,0.51,0.02,0.23,0.525,Healthcare,Drug Manufacturers - General
WING,Wingstop Inc.,United States,41.81,0.337,0.79,0.554,0.4048,-0.91,0.412,0.482,0.71,0.76,0.0,0.24,0.667,Consumer Cyclical,Restaurants
IP,International Paper Company,United States,41.81,0.32,0.089,0.42,0.5636,-0.87,0.511,0.568,0.48,0.6,0.02,0.34,0.881,Consumer Cyclical,Packaging & Containers
HPE,Hewlett Packard Enterprise Company,United States,41.74,0.709,0.105,0.691,0.5057,-0.95,0.473,0.467,0.5,0.6,0.06,0.4,0.469,Technology,Communication Equipment
COF,Capital One Financial Corporation,United States,41.72,0.435,0.0,1.0,0.782,-0.91,0.577,0.457,0.0,0.0,0.02,0.11,0.131,Financial Services,Credit Services
ENSG,"The Ensign Group, Inc.",United States,41.67,0.199,0.21,0.293,0.7575,-0.94,0.473,0.448,0.71,0.67,0.0,0.22,0.734,Healthcare,Medical Care Facilities
KBH,KB Home,United States,41.64,0.639,0.192,0.675,0.1927,-0.82,0.376,0.532,0.76,0.57,0.01,0.38,0.564,Consumer Cyclical,Residential Construction
LH,Labcorp Holdings Inc.,United States,41.62,0.613,0.262,0.387,0.7452,-0.92,0.531,0.629,0.56,0.63,0.0,0.26,0.615,Healthcare,Diagnostics & Research
DCI,"Donaldson Company, Inc.",United States,41.57,0.618,0.592,0.632,0.6307,-0.96,0.45,0.609,0.71,0.81,0.0,0.32,0.48,Industrials,Specialty Industrial Machinery
VICI,VICI Properties Inc.,United States,41.55,0.5,0.748,0.614,0.711,0.0,0.482,0.588,0.42,0.71,0.02,0.57,0.531,Real Estate,REIT - Diversified
ENPH,"Enphase Energy, Inc.",United States,41.52,0.29,0.598,0.598,0.2386,0.0,0.301,0.433,0.75,0.75,0.04,0.0,0.48,Technology,Solar
BAH,Booz Allen Hamilton Holding Corporation,United States,41.5,0.709,0.409,0.243,0.2015,0.0,0.408,0.384,0.65,0.63,0.01,0.39,0.543,Industrials,Consulting Services
IIPR,"Innovative Industrial Properties, Inc.",United States,41.5,0.691,0.714,0.875,0.2254,0.0,0.325,0.49,0.79,0.8,0.0,1.0,0.391,Real Estate,REIT - Industrial
CTSH,Cognizant Technology Solutions Corporation,United States,41.45,0.581,0.503,0.946,0.537,-0.9,0.467,0.598,0.39,0.94,0.01,0.36,0.528,Technology,Information Technology Services
GAP,"The Gap, Inc.",United States,41.45,0.713,0.509,0.372,0.372,-0.94,0.449,0.393,0.72,0.56,0.04,0.53,0.564,Consumer Cyclical,Apparel Retail
ORA,"Ormat Technologies, Inc.",United States,41.43,0.413,0.241,0.209,0.8093,-0.91,0.5,0.432,0.74,0.65,0.0,0.25,0.417,Utilities,Utilities - Renewable
ED,"Consolidated Edison, Inc.",United States,41.42,0.63,0.455,0.234,0.6232,0.79,0.476,0.574,0.4,0.59,0.01,0.38,0.572,Utilities,Utilities - Regulated Electric
IPG,"The Interpublic Group of Companies, Inc.",United States,41.41,0.601,0.379,0.358,0.3566,0.0,0.416,0.583,0.7,0.62,0.04,0.5,0.543,Communication Services,Advertising Agencies
HIG,"The Hartford Insurance Group, Inc.",United States,41.36,0.588,0.604,0.864,0.7163,-0.91,0.494,0.624,0.42,0.82,0.01,0.37,0.466,Financial Services,Insurance - Property & Casualty
AN,"AutoNation, Inc.",United States,41.31,0.474,0.288,0.005,0.7524,-0.74,0.499,0.444,0.72,0.47,0.0,0.0,0.564,Consumer Cyclical,Auto & Truck Dealerships
SMG,The Scotts Miracle-Gro Company,United States,41.3,0.475,0.494,0.273,0.3388,-0.84,0.454,0.467,0.76,0.53,0.0,0.39,0.476,Basic Materials,Agricultural Inputs
CSIQ,Canadian Solar Inc.,Canada,41.27,0.681,0.0,0.164,0.4291,0.0,0.392,0.366,0.79,0.46,0.0,0.0,0.185,Technology,Solar
PB,"Prosperity Bancshares, Inc.",United States,41.25,0.524,0.201,0.607,0.4204,-0.84,0.44,0.64,0.73,0.0,0.0,0.49,0.446,Financial Services,Banks - Regional
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,41.2,0.63,0.182,1.0,0.7179,0.0,0.507,0.474,0.0,0.0,0.01,0.45,0.444,Financial Services,Banks - Diversified
CTAS,Cintas Corporation,United States,41.14,0.329,0.894,0.566,0.7479,0.79,0.508,0.476,0.0,0.81,0.01,0.22,0.562,Industrials,Specialty Business Services
AAP,"Advance Auto Parts, Inc.",United States,41.13,0.54,0.313,0.292,0.743,-0.87,0.45,0.234,0.76,0.5,0.01,0.17,0.188,Consumer Cyclical,Auto Parts
RACE,Ferrari N.V.,Italy,41.13,0.274,0.754,0.726,0.7501,0.0,0.529,0.499,0.0,0.85,0.0,0.26,0.729,Consumer Cyclical,Auto Manufacturers
XRX,Xerox Holdings Corporation,United States,41.13,0.749,0.137,0.064,0.1633,0.89,0.348,0.437,0.79,0.44,0.02,0.17,0.185,Technology,Information Technology Services
MNST,Monster Beverage Corporation,United States,41.1,0.302,0.855,1.0,0.7829,-0.92,0.512,0.607,0.15,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
TYL,"Tyler Technologies, Inc.",United States,41.1,0.38,0.57,0.703,0.5268,-0.93,0.443,0.635,0.54,0.91,0.0,0.0,0.58,Technology,Software - Application
CHRW,"C.H. Robinson Worldwide, Inc.",United States,41.08,0.341,0.286,0.271,0.5585,-0.76,0.501,0.627,0.67,0.73,0.0,0.29,0.48,Industrials,Integrated Freight & Logistics
WLK,Westlake Corporation,United States,41.06,0.55,0.0,0.892,0.1641,-0.68,0.358,0.511,0.68,0.6,0.0,0.3,0.184,Basic Materials,Specialty Chemicals
FL,"Foot Locker, Inc.",United States,40.94,0.601,0.089,0.308,0.6171,-0.95,0.449,0.414,0.78,0.48,0.01,0.0,0.188,Consumer Cyclical,Apparel Retail
ZBH,"Zimmer Biomet Holdings, Inc.",United States,40.94,0.62,0.685,0.653,0.4123,-0.82,0.426,0.504,0.59,0.65,0.01,0.3,0.525,Healthcare,Medical Devices
FIS,"Fidelity National Information Services, Inc.",United States,40.92,0.322,0.449,0.233,0.6107,0.89,0.482,0.627,0.33,0.67,0.01,0.2,0.482,Technology,Information Technology Services
RCL,Royal Caribbean Cruises Ltd.,United States,40.9,0.328,0.738,0.0,0.8472,-0.93,0.728,0.43,0.0,0.71,0.01,0.29,0.615,Consumer Cyclical,Travel Services
JPM,JPMorgan Chase & Co.,United States,40.9,0.508,0.377,1.0,0.7823,-0.93,0.572,0.519,0.0,0.0,0.04,0.39,0.444,Financial Services,Banks - Diversified
TEAM,Atlassian Corporation,Australia,40.83,0.417,0.543,0.631,0.1939,-0.95,0.5,0.425,0.22,0.17,0.01,0.0,0.429,Technology,Software - Application
CRI,"Carter's, Inc.",United States,40.82,0.756,0.484,0.492,0.2594,0.0,0.329,0.326,0.79,0.51,0.01,0.3,0.188,Consumer Cyclical,Apparel Retail
MUR,Murphy Oil Corporation,United States,40.81,0.724,0.725,0.357,0.2017,0.0,0.369,0.348,0.76,0.66,0.01,0.64,0.407,Energy,Oil & Gas E&P
FMC,FMC Corporation,United States,40.79,0.611,0.394,0.337,0.2263,0.0,0.387,0.48,0.74,0.54,0.01,0.55,0.476,Basic Materials,Agricultural Inputs
SWK,"Stanley Black & Decker, Inc.",United States,40.78,0.455,0.128,0.295,0.1956,0.0,0.399,0.461,0.68,0.53,0.01,0.45,0.48,Industrials,Tools & Accessories
EMN,Eastman Chemical Company,United States,40.76,0.771,0.326,0.398,0.2321,0.0,0.4,0.553,0.7,0.57,0.0,0.58,0.476,Basic Materials,Specialty Chemicals
MRNA,"Moderna, Inc.",United States,40.71,0.848,0.0,1.0,0.1754,-0.84,0.298,0.297,0.66,0.18,0.03,0.0,0.191,Healthcare,Biotechnology
IBN,ICICI Bank Limited,India,40.71,0.481,0.409,1.0,0.7723,0.0,0.511,0.683,0.0,0.0,0.02,0.27,0.572,Financial Services,Banks - Regional
CASY,"Casey's General Stores, Inc.",United States,40.71,0.346,0.208,0.251,0.8063,-0.95,0.556,0.687,0.59,0.72,0.0,0.24,0.493,Consumer Cyclical,Specialty Retail
MLM,"Martin Marietta Materials, Inc.",United States,40.7,0.542,0.275,0.572,0.713,0.0,0.469,0.533,0.42,0.73,0.0,0.25,0.248,Basic Materials,Building Materials
SAP,SAP SE,Germany,40.7,0.38,0.834,0.72,0.7326,0.0,0.557,0.672,0.0,0.9,0.01,0.24,0.554,Technology,Software - Application
BIIB,Biogen Inc.,United States,40.68,0.723,0.734,0.644,0.2238,-0.62,0.363,0.42,0.59,0.68,0.01,0.0,0.548,Healthcare,Drug Manufacturers - General
EPR,EPR Properties,United States,40.68,0.794,0.689,0.166,0.7464,-0.91,0.533,0.622,0.75,0.68,0.0,0.61,0.54,Real Estate,REIT - Specialty
WHR,Whirlpool Corporation,United States,40.63,0.292,0.002,0.0,0.2968,0.0,0.46,0.513,0.74,0.48,0.01,0.71,0.564,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
BRO,"Brown & Brown, Inc.",United States,40.63,0.432,0.762,0.401,0.5,0.0,0.471,0.634,0.43,0.78,0.01,0.26,0.598,Financial Services,Insurance Brokers
WMS,"Advanced Drainage Systems, Inc.",United States,40.6,0.498,0.67,0.629,0.2659,-0.91,0.376,0.387,0.7,0.76,0.0,0.26,0.48,Industrials,Building Products & Equipment
GTM,ZoomInfo Technologies Inc.,United States,40.58,0.461,0.669,0.216,0.5287,-0.9,0.45,0.354,0.68,0.77,0.01,0.0,0.482,Technology,Software - Application
THC,Tenet Healthcare Corporation,United States,40.52,0.526,0.579,0.219,0.6303,-0.93,0.462,0.347,0.65,0.55,0.01,0.0,0.525,Healthcare,Medical Care Facilities
MAS,Masco Corporation,United States,40.51,0.664,0.643,0.284,0.3329,0.0,0.425,0.592,0.65,0.68,0.01,0.33,0.48,Industrials,Building Products & Equipment
ALV,"Autoliv, Inc.",Sweden,40.5,0.486,0.337,0.236,0.802,-0.87,0.511,0.562,0.7,0.66,0.0,0.44,0.564,Consumer Cyclical,Auto Parts
HST,"Host Hotels & Resorts, Inc.",United States,40.47,0.525,0.486,0.478,0.5198,-0.78,0.445,0.546,0.67,0.6,0.03,0.49,0.615,Real Estate,REIT - Hotel & Motel
NI,NiSource Inc.,United States,40.44,0.364,0.453,0.045,0.7278,-0.89,0.556,0.641,0.58,0.6,0.02,0.32,0.844,Utilities,Utilities - Regulated Gas
SJM,The J. M. Smucker Company,United States,40.27,0.485,0.344,0.083,0.5354,0.88,0.438,0.634,0.67,0.56,0.01,0.4,0.164,Consumer Defensive,Packaged Foods
MLKN,"MillerKnoll, Inc.",United States,40.25,0.617,0.307,0.204,0.2065,0.0,0.375,0.366,0.79,0.49,0.0,0.38,0.279,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
GLW,Corning Incorporated,United States,40.24,0.362,0.3,0.447,0.75,-0.93,0.541,0.422,0.28,0.73,0.02,0.2,0.679,Technology,Electronic Components
CTVA,"Corteva, Inc.",United States,40.24,0.323,0.553,0.719,0.7656,-0.89,0.55,0.671,0.25,0.83,0.02,0.24,0.476,Basic Materials,Agricultural Inputs
SU,Suncor Energy Inc.,Canada,40.24,0.614,0.787,0.482,0.6725,0.94,0.465,0.548,0.27,0.67,0.01,0.57,0.407,Energy,Oil & Gas Integrated
KVUE,Kenvue Inc.,United States,40.22,0.354,0.64,0.227,0.6335,0.0,0.521,0.485,0.32,0.7,0.09,0.36,0.544,Consumer Defensive,Household & Personal Products
SEE,Sealed Air Corporation,United States,40.2,0.663,0.565,0.098,0.4588,0.0,0.412,0.427,0.75,0.53,0.01,0.41,0.564,Consumer Cyclical,Packaging & Containers
JKHY,"Jack Henry & Associates, Inc.",United States,40.2,0.247,0.696,0.471,0.6551,-0.9,0.469,0.646,0.66,0.82,0.0,0.28,0.549,Technology,Information Technology Services
NTRS,Northern Trust Corporation,United States,40.19,0.534,0.327,0.06,0.791,-0.92,0.585,0.503,0.53,0.0,0.01,0.4,0.444,Financial Services,Asset Management
UBER,"Uber Technologies, Inc.",United States,40.18,0.518,0.619,0.675,0.7554,-0.93,0.575,0.344,0.0,0.85,0.07,0.0,0.305,Technology,Software - Application
ROST,"Ross Stores, Inc.",United States,40.14,0.303,0.499,0.686,0.5399,0.0,0.454,0.624,0.31,0.83,0.01,0.32,0.564,Consumer Cyclical,Apparel Retail
MKC,"McCormick & Company, Incorporated",United States,40.14,0.215,0.432,0.236,0.4844,0.0,0.444,0.554,0.59,0.67,0.01,0.3,0.544,Consumer Defensive,Packaged Foods
CZR,"Caesars Entertainment, Inc.",United States,40.13,0.503,0.384,0.016,0.2341,0.0,0.417,0.457,0.73,0.52,0.02,0.0,0.188,Consumer Cyclical,Resorts & Casinos
WMG,Warner Music Group Corp.,United States,40.11,0.281,0.757,0.0,0.4244,0.0,0.471,0.57,0.62,0.66,0.01,0.23,0.543,Communication Services,Entertainment
CLF,Cleveland-Cliffs Inc.,United States,40.08,0.698,0.0,0.318,0.2334,-0.89,0.391,0.296,0.74,0.0,0.13,0.0,0.184,Basic Materials,Steel
GE,GE Aerospace,United States,40.06,0.347,0.701,0.523,0.8278,-0.89,0.621,0.599,0.0,0.85,0.03,0.25,0.846,Industrials,Aerospace & Defense
APA,APA Corporation,United States,40.05,0.734,0.971,0.243,0.2211,0.0,0.361,0.334,0.73,0.64,0.02,0.67,0.799,Energy,Oil & Gas E&P
NUE,Nucor Corporation,United States,40.04,0.397,0.021,0.937,0.5307,-0.93,0.433,0.427,0.43,0.7,0.01,0.31,0.231,Basic Materials,Steel
VTRS,Viatris Inc.,United States,39.98,0.726,0.4,0.37,0.207,0.0,0.4,0.475,0.68,0.54,0.03,0.51,0.191,Healthcare,Drug Manufacturers - Specialty & Generic
CBRE,"CBRE Group, Inc.",United States,39.97,0.38,0.105,0.214,0.6945,-0.9,0.553,0.46,0.32,0.68,0.01,0.0,0.699,Real Estate,Real Estate Services
KNX,Knight-Swift Transportation Holdings Inc.,United States,39.9,0.543,0.065,0.36,0.2968,-0.86,0.425,0.54,0.72,0.58,0.01,0.21,0.48,Industrials,Trucking
M,"Macy's, Inc.",United States,39.86,0.576,0.281,0.217,0.2244,0.0,0.403,0.354,0.76,0.47,0.03,0.72,0.188,Consumer Cyclical,Department Stores
TDC,Teradata Corporation,United States,39.86,0.78,0.922,0.35,0.2239,-0.87,0.378,0.444,0.78,0.7,0.0,0.0,0.482,Technology,Software - Infrastructure
ENTG,"Entegris, Inc.",United States,39.82,0.32,0.435,0.473,0.2291,-0.8,0.387,0.331,0.65,0.66,0.01,0.24,0.482,Technology,Semiconductor Equipment & Materials
DD,"DuPont de Nemours, Inc.",United States,39.81,0.511,0.464,0.517,0.4453,0.0,0.444,0.552,0.45,0.7,0.01,0.22,0.184,Basic Materials,Specialty Chemicals
HP,"Helmerich & Payne, Inc.",United States,39.76,0.466,0.188,0.427,0.1479,0.0,0.322,0.326,0.78,0.54,0.01,0.64,0.515,Energy,Oil & Gas Drilling
DVN,Devon Energy Corporation,United States,39.73,0.699,0.638,0.359,0.2583,0.0,0.384,0.383,0.57,0.67,0.03,0.49,0.687,Energy,Oil & Gas E&P
BLK,"BlackRock, Inc.",United States,39.71,0.281,0.648,0.948,0.7262,-0.96,0.546,0.488,0.0,0.84,0.0,0.34,0.617,Financial Services,Asset Management
FDS,FactSet Research Systems Inc.,United States,39.67,0.617,0.92,0.441,0.5009,-0.96,0.462,0.569,0.63,0.8,0.0,0.25,0.464,Financial Services,Financial Data & Stock Exchanges
DKS,"DICK'S Sporting Goods, Inc.",United States,39.61,0.51,0.491,0.223,0.4632,-0.88,0.47,0.36,0.61,0.66,0.01,0.38,0.568,Consumer Cyclical,Specialty Retail
MKSI,MKS Inc.,United States,39.56,0.697,0.583,0.333,0.4239,-0.89,0.405,0.318,0.73,0.57,0.0,0.29,0.534,Technology,Scientific & Technical Instruments
AL,Air Lease Corporation,United States,39.54,0.661,0.508,0.0,0.7749,-0.87,0.508,0.491,0.73,0.0,0.0,0.35,0.649,Industrials,Rental & Leasing Services
DXC,DXC Technology Company,United States,39.48,0.856,0.282,0.336,0.2448,-0.85,0.384,0.492,0.77,0.52,0.01,0.0,0.482,Technology,Information Technology Services
TAP,Molson Coors Beverage Company,United States,39.43,0.705,0.282,0.361,0.3539,-0.65,0.443,0.61,0.69,0.56,0.01,0.52,0.543,Consumer Defensive,Beverages - Brewers
RUN,Sunrun Inc.,United States,39.41,0.368,0.011,0.109,0.2977,0.09,0.359,0.41,0.77,0.44,0.07,0.0,0.307,Technology,Solar
LNT,Alliant Energy Corporation,United States,39.4,0.396,0.438,0.0,0.6911,0.0,0.504,0.664,0.62,0.61,0.01,0.36,0.512,Utilities,Utilities - Regulated Electric
IGT,Brightstar Lottery PLC,United Kingdom,39.4,0.534,0.355,0.329,0.2442,0.0,0.359,0.398,0.77,0.55,0.01,0.76,0.564,Consumer Cyclical,Gambling
A,"Agilent Technologies, Inc.",United States,39.4,0.371,0.83,0.743,0.3494,-0.86,0.425,0.479,0.43,0.81,0.01,0.28,0.545,Healthcare,Diagnostics & Research
ISRG,"Intuitive Surgical, Inc.",United States,39.39,0.288,0.837,1.0,0.4943,-0.91,0.494,0.606,0.0,0.0,0.01,0.0,0.77,Healthcare,Medical Instruments & Supplies
CROX,"Crocs, Inc.",United States,39.38,0.703,0.966,0.332,0.3425,-0.92,0.41,0.49,0.74,0.65,0.0,0.0,0.391,Consumer Cyclical,Footwear & Accessories
ABM,ABM Industries Incorporated,United States,39.34,0.53,0.0,0.347,0.4339,-0.93,0.423,0.551,0.77,0.52,0.0,0.22,0.48,Industrials,Specialty Business Services
AME,"AMETEK, Inc.",United States,39.27,0.436,0.633,0.484,0.6261,0.0,0.472,0.598,0.35,0.82,0.01,0.27,0.48,Industrials,Specialty Industrial Machinery
HUN,Huntsman Corporation,United States,39.27,0.529,0.0,0.392,0.2361,0.77,0.333,0.449,0.78,0.48,0.02,0.92,0.184,Basic Materials,Chemicals
PYPL,"PayPal Holdings, Inc.",United States,39.24,0.444,0.6,0.718,0.4785,-0.92,0.554,0.546,0.0,0.79,0.05,0.0,0.444,Financial Services,Credit Services
GS,"The Goldman Sachs Group, Inc.",United States,39.13,0.639,0.729,0.667,0.7888,-0.89,0.586,0.45,0.0,0.0,0.01,0.42,0.642,Financial Services,Capital Markets
CCK,"Crown Holdings, Inc.",United States,39.12,0.583,0.455,0.06,0.7967,-0.9,0.516,0.51,0.67,0.57,0.01,0.3,0.564,Consumer Cyclical,Packaging & Containers
DVA,DaVita Inc.,United States,39.12,0.524,0.642,0.095,0.4,-0.92,0.475,0.594,0.68,0.52,0.0,0.0,0.525,Healthcare,Medical Care Facilities
BAX,Baxter International Inc.,United States,39.11,0.741,0.427,0.309,0.3085,0.0,0.412,0.573,0.64,0.56,0.02,0.24,0.2,Healthcare,Medical Instruments & Supplies
IR,Ingersoll Rand Inc.,United States,39.07,0.422,0.583,0.781,0.4598,-0.83,0.43,0.52,0.41,0.78,0.01,0.21,0.48,Industrials,Specialty Industrial Machinery
BRK-B,Berkshire Hathaway Inc.,United States,39.07,0.447,0.422,1.0,0.6138,0.0,0.489,0.682,0.0,0.94,0.02,0.0,0.131,Financial Services,Insurance - Diversified
PLAY,"Dave & Buster's Entertainment, Inc.",United States,39.05,0.45,0.423,0.0,0.506,-0.91,0.435,0.371,0.79,0.49,0.0,0.0,0.543,Communication Services,Entertainment
MU,"Micron Technology, Inc.",United States,39.03,0.56,0.402,1.0,0.6407,-0.96,0.464,0.297,0.0,0.83,0.1,0.24,0.859,Technology,Semiconductors
