Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MGA,Magna International Inc.,Canada,42.03,0.735,0.065,0.398,0.7182,0.0,0.485,0.571,0.66,0.54,0.01,0.94,0.538,Consumer Cyclical,Auto Parts
EXPO,"Exponent, Inc.",United States,42.0,0.326,0.717,1.0,0.2486,-0.88,0.386,0.585,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
CSIQ,Canadian Solar Inc.,Canada,41.99,0.655,0.0,0.164,0.3809,0.0,0.407,0.417,0.79,0.46,0.0,0.0,0.166,Technology,Solar
TXNM,"TXNM Energy, Inc.",United States,41.92,0.42,0.423,0.0,0.7776,0.0,0.556,0.766,0.73,0.59,0.01,0.69,0.447,Utilities,Utilities - Regulated Electric
CSL,Carlisle Companies Incorporated,United States,41.88,0.557,0.765,0.476,0.4484,0.0,0.451,0.567,0.62,0.77,0.0,0.71,0.455,Industrials,Building Products & Equipment
COF,Capital One Financial Corporation,United States,41.86,0.429,0.0,1.0,0.7857,-0.91,0.606,0.444,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
ENSG,"The Ensign Group, Inc.",United States,41.76,0.188,0.207,0.331,0.7801,-0.94,0.495,0.45,0.7,0.68,0.0,0.57,0.754,Healthcare,Medical Care Facilities
LKQ,LKQ Corporation,United States,41.74,0.645,0.282,0.401,0.3069,0.0,0.404,0.372,0.72,0.52,0.02,0.9,0.538,Consumer Cyclical,Auto Parts
CC,The Chemours Company,United States,41.7,0.62,0.007,0.176,0.2266,0.82,0.385,0.456,0.78,0.47,0.03,0.68,0.186,Basic Materials,Specialty Chemicals
BEPC,Brookfield Renewable Corporation,United States,41.65,0.56,0.679,0.054,0.6852,0.0,0.508,0.37,0.73,0.6,0.01,0.75,0.119,Utilities,Utilities - Renewable
TTD,"The Trade Desk, Inc.",United States,41.62,0.279,0.811,0.85,0.1703,-0.92,0.357,0.434,0.51,1.0,0.15,0.0,0.742,Communication Services,Advertising Agencies
APTV,Aptiv PLC,Switzerland,41.6,0.63,0.198,0.431,0.7765,-0.79,0.471,0.547,0.63,0.57,0.02,0.0,0.538,Consumer Cyclical,Auto Parts
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,41.57,0.821,0.093,0.438,0.629,0.0,0.468,0.512,0.56,0.49,0.05,0.7,0.499,Technology,Semiconductors
LEG,"Leggett & Platt, Incorporated",United States,41.56,0.615,0.249,0.299,0.2766,0.0,0.393,0.468,0.79,0.48,0.01,0.62,0.538,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CDNS,"Cadence Design Systems, Inc.",United States,41.55,0.366,0.924,1.0,0.8048,-0.93,0.532,0.475,0.0,0.91,0.01,0.0,0.723,Technology,Software - Application
BRKR,Bruker Corporation,United States,41.55,0.497,0.292,0.22,0.2426,0.74,0.354,0.483,0.75,0.57,0.03,0.41,0.488,Healthcare,Medical Devices
HRB,"H&R Block, Inc.",United States,41.49,0.67,0.774,0.291,0.4129,0.0,0.437,0.488,0.72,0.69,0.01,0.79,0.538,Consumer Cyclical,Personal Services
TYL,"Tyler Technologies, Inc.",United States,41.49,0.366,0.579,0.72,0.5486,-0.93,0.451,0.63,0.53,0.92,0.0,0.0,0.55,Technology,Software - Application
KBH,KB Home,United States,41.47,0.638,0.192,0.675,0.2121,-0.8,0.402,0.533,0.76,0.58,0.01,0.76,0.538,Consumer Cyclical,Residential Construction
HP,"Helmerich & Payne, Inc.",United States,41.47,0.449,0.143,0.436,0.1573,0.0,0.352,0.443,0.78,0.53,0.02,0.82,0.814,Energy,Oil & Gas Drilling
TSN,"Tyson Foods, Inc.",United States,41.46,0.495,0.0,0.536,0.4674,0.0,0.439,0.54,0.58,0.56,0.02,0.75,0.534,Consumer Defensive,Farm Products
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,41.45,0.658,0.376,0.483,0.6296,0.0,0.454,0.472,0.73,0.53,0.01,1.0,0.14,Utilities,Utilities - Diversified
QDEL,QuidelOrtho Corporation,United States,41.44,0.837,0.444,0.236,0.1651,0.0,0.365,0.352,0.78,0.51,0.01,0.0,0.158,Healthcare,Medical Devices
HPE,Hewlett Packard Enterprise Company,United States,41.4,0.682,0.105,0.691,0.6003,-0.93,0.506,0.486,0.49,0.6,0.09,0.79,0.44,Technology,Communication Equipment
HST,"Host Hotels & Resorts, Inc.",United States,41.39,0.525,0.476,0.499,0.4732,-0.68,0.453,0.528,0.68,0.6,0.09,0.76,0.617,Real Estate,REIT - Hotel & Motel
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,41.3,0.635,0.182,1.0,0.7174,0.0,0.527,0.568,0.0,0.0,0.01,0.5,0.415,Financial Services,Banks - Diversified
APH,Amphenol Corporation,United States,41.22,0.365,0.674,0.695,0.8407,-0.94,0.628,0.531,0.0,0.84,0.05,0.66,0.846,Technology,Electronic Components
MATX,"Matson, Inc.",United States,41.21,0.653,0.437,0.338,0.2332,0.15,0.419,0.508,0.76,0.71,0.0,0.73,0.119,Industrials,Marine Shipping
IGT,Brightstar Lottery PLC,United Kingdom,41.17,0.534,0.355,0.329,0.2393,0.0,0.388,0.404,0.76,0.55,0.02,0.76,0.538,Consumer Cyclical,Gambling
CHRW,"C.H. Robinson Worldwide, Inc.",United States,41.17,0.332,0.289,0.291,0.6802,-0.8,0.509,0.419,0.64,0.75,0.01,0.56,0.455,Industrials,Integrated Freight & Logistics
VOD,Vodafone Group Public Limited Company,United Kingdom,41.08,0.356,0.379,0.38,0.8061,0.0,0.512,0.449,0.49,0.53,0.04,0.63,0.188,Communication Services,Telecom Services
DAR,Darling Ingredients Inc.,United States,41.08,0.478,0.083,0.343,0.3452,-0.76,0.403,0.459,0.75,0.52,0.01,0.0,0.534,Consumer Defensive,Packaged Foods
GLW,Corning Incorporated,United States,41.08,0.365,0.339,0.416,0.8165,-0.97,0.613,0.404,0.17,0.75,0.04,0.52,0.701,Technology,Electronic Components
MOS,The Mosaic Company,United States,41.07,0.603,0.073,0.407,0.5731,-0.88,0.485,0.499,0.69,0.58,0.04,0.68,0.503,Basic Materials,Agricultural Inputs
RHI,Robert Half Inc.,United States,41.05,0.483,0.265,0.823,0.2917,0.0,0.363,0.517,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
CHKP,Check Point Software Technologies Ltd.,Israel,41.0,0.398,0.971,0.252,0.4874,0.0,0.456,0.544,0.58,0.0,0.01,0.0,0.225,Technology,Software - Infrastructure
ARCB,ArcBest Corporation,United States,40.99,0.758,0.098,0.474,0.231,0.0,0.385,0.458,0.78,0.63,0.0,0.67,0.119,Industrials,Trucking
WING,Wingstop Inc.,United States,40.95,0.336,0.662,0.533,0.5438,-0.94,0.437,0.465,0.69,0.77,0.01,0.43,0.585,Consumer Cyclical,Restaurants
GTM,ZoomInfo Technologies Inc.,United States,40.92,0.499,0.678,0.165,0.3754,-0.87,0.468,0.482,0.68,0.76,0.05,0.0,0.456,Technology,Software - Application
CROX,"Crocs, Inc.",United States,40.91,0.671,0.801,0.235,0.2912,0.0,0.364,0.469,0.75,0.62,0.02,0.0,0.538,Consumer Cyclical,Footwear & Accessories
WY,Weyerhaeuser Company,United States,40.86,0.442,0.088,0.373,0.3327,0.0,0.421,0.48,0.6,0.64,0.02,0.53,0.542,Real Estate,REIT - Specialty
XRX,Xerox Holdings Corporation,United States,40.85,0.608,0.097,0.135,0.2321,0.89,0.334,0.302,0.8,0.43,0.03,0.44,0.166,Technology,Information Technology Services
EW,Edwards Lifesciences Corporation,United States,40.83,0.347,0.829,1.0,0.7274,-0.91,0.497,0.714,0.3,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
THC,Tenet Healthcare Corporation,United States,40.83,0.547,0.577,0.219,0.8183,-0.91,0.486,0.346,0.63,0.55,0.01,0.0,0.488,Healthcare,Medical Care Facilities
TTEK,"Tetra Tech, Inc.",United States,40.82,0.496,0.33,0.433,0.3919,0.0,0.414,0.543,0.69,0.78,0.01,0.67,0.455,Industrials,Engineering & Construction
UHS,"Universal Health Services, Inc.",United States,40.82,0.662,0.462,0.369,0.296,0.0,0.41,0.56,0.68,0.57,0.01,0.6,0.587,Healthcare,Medical Care Facilities
CNP,"CenterPoint Energy, Inc.",United States,40.79,0.396,0.391,0.008,0.7566,0.0,0.576,0.739,0.52,0.58,0.03,0.48,0.447,Utilities,Utilities - Regulated Electric
TROW,"T. Rowe Price Group, Inc.",United States,40.78,0.538,0.74,1.0,0.5097,-0.89,0.463,0.588,0.54,1.0,0.01,0.87,0.164,Financial Services,Asset Management
ACGL,Arch Capital Group Ltd.,Bermuda,40.75,0.501,0.65,0.667,0.3712,-0.78,0.434,0.626,0.44,0.91,0.01,0.0,0.8,Financial Services,Insurance - Diversified
STLD,"Steel Dynamics, Inc.",United States,40.72,0.383,0.118,0.667,0.4935,-0.92,0.475,0.57,0.6,0.68,0.01,0.76,0.473,Basic Materials,Steel
HTHT,H World Group Limited,China,40.65,0.624,0.787,0.143,0.395,0.0,0.484,0.562,0.69,0.54,0.01,1.0,0.538,Consumer Cyclical,Lodging
WAB,Westinghouse Air Brake Technologies Corporation,United States,40.64,0.437,0.497,0.631,0.6357,-0.91,0.516,0.466,0.43,0.75,0.01,0.65,0.455,Industrials,Railroads
DCI,"Donaldson Company, Inc.",United States,40.64,0.595,0.592,0.632,0.6783,-0.94,0.463,0.6,0.71,0.81,0.0,0.66,0.455,Industrials,Specialty Industrial Machinery
SIRI,Sirius XM Holdings Inc.,United States,40.64,0.677,0.515,0.2,0.2939,0.92,0.389,0.364,0.72,0.53,0.04,1.0,0.188,Communication Services,Entertainment
FND,"Floor & Decor Holdings, Inc.",United States,40.63,0.392,0.282,0.313,0.2139,-0.79,0.412,0.506,0.7,0.67,0.01,0.0,0.586,Consumer Cyclical,Home Improvement Retail
NEM,Newmont Corporation,United States,40.61,0.741,0.867,0.948,0.8323,-0.9,0.557,0.34,0.0,0.87,0.06,0.75,0.739,Basic Materials,Gold
AN,"AutoNation, Inc.",United States,40.56,0.494,0.289,0.012,0.7825,-0.81,0.507,0.552,0.72,0.47,0.0,0.0,0.597,Consumer Cyclical,Auto & Truck Dealerships
HWM,Howmet Aerospace Inc.,United States,40.55,0.34,0.644,0.577,0.7496,-0.92,0.666,0.637,0.0,0.82,0.02,0.63,0.573,Industrials,Aerospace & Defense
IPG,"The Interpublic Group of Companies, Inc.",United States,40.54,0.611,0.379,0.358,0.3397,0.0,0.416,0.452,0.7,0.62,0.03,0.92,0.52,Communication Services,Advertising Agencies
MPW,"Medical Properties Trust, Inc.",United States,40.5,0.647,0.686,0.333,0.2023,0.0,0.422,0.495,0.78,0.62,0.06,1.0,0.169,Real Estate,REIT - Healthcare Facilities
TXT,Textron Inc.,United States,40.44,0.828,0.128,0.658,0.5748,-0.8,0.437,0.579,0.65,0.65,0.01,0.46,0.466,Industrials,Aerospace & Defense
VICI,VICI Properties Inc.,United States,40.4,0.5,0.753,0.617,0.717,0.0,0.469,0.526,0.41,0.72,0.04,0.73,0.542,Real Estate,REIT - Diversified
RDN,Radian Group Inc.,United States,40.39,0.534,0.792,0.582,0.7055,-0.91,0.463,0.504,0.75,0.68,0.01,0.89,0.402,Financial Services,Insurance - Specialty
PHG,Koninklijke Philips N.V.,Netherlands,40.36,0.426,0.244,0.376,0.449,0.0,0.445,0.421,0.51,0.62,0.01,0.56,0.488,Healthcare,Medical Devices
VRSN,"VeriSign, Inc.",United States,40.28,0.35,0.96,0.202,0.6471,-0.95,0.58,0.726,0.53,0.83,0.01,0.37,0.469,Technology,Software - Infrastructure
MUR,Murphy Oil Corporation,United States,40.25,0.684,0.541,0.369,0.2428,0.0,0.374,0.35,0.76,0.65,0.02,0.81,0.397,Energy,Oil & Gas E&P
JBHT,"J.B. Hunt Transport Services, Inc.",United States,40.25,0.315,0.152,0.338,0.2832,0.03,0.427,0.56,0.65,0.73,0.01,0.67,0.455,Industrials,Integrated Freight & Logistics
CTSH,Cognizant Technology Solutions Corporation,United States,40.23,0.613,0.487,0.983,0.395,-0.9,0.44,0.591,0.43,0.93,0.03,0.63,0.51,Technology,Information Technology Services
MLKN,"MillerKnoll, Inc.",United States,40.18,0.527,0.307,0.204,0.247,0.0,0.398,0.367,0.79,0.49,0.0,0.66,0.255,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MTN,"Vail Resorts, Inc.",United States,40.18,0.558,0.798,0.006,0.3794,0.74,0.431,0.527,0.74,0.61,0.0,0.99,0.538,Consumer Cyclical,Resorts & Casinos
IIPR,"Innovative Industrial Properties, Inc.",United States,40.18,0.712,0.703,0.741,0.2395,0.0,0.34,0.484,0.79,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
AME,"AMETEK, Inc.",United States,40.11,0.413,0.628,0.599,0.6599,0.0,0.494,0.532,0.32,0.83,0.01,0.67,0.455,Industrials,Specialty Industrial Machinery
CPRI,Capri Holdings Limited,United Kingdom,40.11,0.557,0.363,0.121,0.2344,0.0,0.38,0.425,0.78,0.47,0.03,0.0,0.169,Consumer Cyclical,Luxury Goods
VTRS,Viatris Inc.,United States,40.1,0.709,0.442,0.302,0.3005,0.0,0.428,0.458,0.67,0.54,0.07,0.62,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
BK,The Bank of New York Mellon Corporation,United States,40.09,0.399,0.291,1.0,0.8064,-0.94,0.608,0.663,0.0,0.0,0.02,0.8,0.515,Financial Services,Banks - Diversified
SONY,Sony Group Corporation,Japan,40.05,0.67,0.291,0.732,0.7718,0.0,0.585,0.689,0.0,0.55,0.03,0.65,0.452,Technology,Consumer Electronics
WMG,Warner Music Group Corp.,United States,40.04,0.277,0.76,0.0,0.4753,0.0,0.49,0.564,0.62,0.65,0.02,0.54,0.595,Communication Services,Entertainment
CLF,Cleveland-Cliffs Inc.,United States,40.02,0.701,0.0,0.318,0.24,-0.87,0.402,0.404,0.75,0.0,0.12,0.0,0.186,Basic Materials,Steel
SSNC,"SS&C Technologies Holdings, Inc.",United States,40.02,0.618,0.688,0.24,0.7197,0.0,0.51,0.667,0.57,0.65,0.01,0.67,0.469,Technology,Software - Application
PZZA,"Papa John's International, Inc.",United States,39.97,0.825,0.064,0.019,0.5284,0.0,0.456,0.481,0.78,0.53,0.01,0.8,0.538,Consumer Cyclical,Restaurants
AL,Air Lease Corporation,United States,39.97,0.658,0.56,0.002,0.7565,-0.78,0.54,0.508,0.73,0.0,0.01,0.75,0.586,Industrials,Rental & Leasing Services
PB,"Prosperity Bancshares, Inc.",United States,39.9,0.519,0.201,0.599,0.4022,-0.84,0.448,0.64,0.73,0.0,0.01,0.84,0.404,Financial Services,Banks - Regional
MAS,Masco Corporation,United States,39.89,0.743,0.672,0.203,0.4133,0.0,0.448,0.452,0.64,0.69,0.02,0.72,0.455,Industrials,Building Products & Equipment
AVGO,Broadcom Inc.,United States,39.84,0.453,0.881,0.154,0.844,-0.94,0.679,0.359,0.0,0.83,0.11,0.48,0.662,Technology,Semiconductors
TDC,Teradata Corporation,United States,39.8,0.739,0.832,0.351,0.2183,-0.85,0.403,0.492,0.78,0.69,0.01,0.0,0.166,Technology,Software - Infrastructure
ADM,Archer-Daniels-Midland Company,United States,39.79,0.377,0.0,0.462,0.7395,0.0,0.459,0.464,0.49,0.57,0.02,0.7,0.534,Consumer Defensive,Farm Products
HIG,"The Hartford Insurance Group, Inc.",United States,39.77,0.599,0.686,0.857,0.7396,-0.94,0.506,0.622,0.4,0.83,0.01,0.71,0.463,Financial Services,Insurance - Property & Casualty
MKSI,MKS Inc.,United States,39.74,0.762,0.612,0.333,0.5467,-0.87,0.433,0.294,0.72,0.57,0.01,0.58,0.541,Technology,Scientific & Technical Instruments
CBRE,"CBRE Group, Inc.",United States,39.71,0.378,0.12,0.211,0.7522,-0.89,0.559,0.458,0.28,0.67,0.01,0.0,0.772,Real Estate,Real Estate Services
FL,"Foot Locker, Inc.",United States,39.58,0.603,0.089,0.308,0.6093,-0.93,0.412,0.274,0.77,0.48,0.02,0.0,0.169,Consumer Cyclical,Apparel Retail
MMS,"Maximus, Inc.",United States,39.54,0.701,0.294,0.455,0.588,-0.61,0.445,0.595,0.75,0.59,0.0,0.75,0.455,Industrials,Specialty Business Services
GEN,Gen Digital Inc.,United States,39.53,0.475,0.971,0.0,0.7485,-0.87,0.527,0.425,0.58,0.66,0.03,0.41,0.846,Technology,Software - Infrastructure
INTC,Intel Corporation,United States,39.5,0.613,0.119,0.625,0.4449,0.0,0.474,0.446,0.0,0.6,0.62,0.0,0.166,Technology,Semiconductors
MPWR,"Monolithic Power Systems, Inc.",United States,39.42,0.407,0.935,1.0,0.71,-0.89,0.45,0.453,0.35,1.0,0.01,0.67,0.57,Technology,Semiconductors
M,"Macy's, Inc.",United States,39.41,0.576,0.281,0.217,0.2169,0.0,0.409,0.342,0.76,0.47,0.04,0.92,0.169,Consumer Cyclical,Department Stores
CNK,"Cinemark Holdings, Inc.",United States,39.4,0.612,0.736,0.119,0.3128,-0.92,0.447,0.571,0.77,0.54,0.03,0.48,0.879,Communication Services,Entertainment
SHOO,"Steven Madden, Ltd.",United States,39.33,0.556,0.262,0.574,0.222,-0.85,0.369,0.336,0.78,0.64,0.01,0.52,0.194,Consumer Cyclical,Footwear & Accessories
KRC,Kilroy Realty Corporation,United States,39.23,0.512,0.686,0.266,0.5683,-0.9,0.492,0.572,0.75,0.62,0.01,0.87,0.542,Real Estate,REIT - Office
EBAY,eBay Inc.,United States,39.21,0.379,0.939,0.324,0.8284,-0.95,0.632,0.638,0.31,0.78,0.05,0.52,0.184,Consumer Cyclical,Internet Retail
KMX,"CarMax, Inc.",United States,39.16,0.316,0.045,0.313,0.268,-0.9,0.397,0.478,0.71,0.44,0.02,0.0,0.565,Consumer Cyclical,Auto & Truck Dealerships
BKNG,Booking Holdings Inc.,United States,39.13,0.307,0.96,0.642,0.7344,-0.93,0.586,0.53,0.0,0.86,0.0,0.32,0.764,Consumer Cyclical,Travel Services
AAP,"Advance Auto Parts, Inc.",United States,39.13,0.542,0.313,0.292,0.7581,-0.88,0.453,0.234,0.76,0.5,0.01,0.57,0.169,Consumer Cyclical,Auto Parts
WOLF,"Wolfspeed, Inc.",United States,39.1,0.605,0.0,0.378,0.01,0.0,0.289,0.37,0.8,0.0,0.06,0.0,0.166,Technology,Semiconductors
CMI,Cummins Inc.,United States,38.99,0.636,0.427,0.596,0.6888,-0.68,0.548,0.4,0.19,0.75,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
GAP,"The Gap, Inc.",United States,38.98,0.718,0.509,0.372,0.2743,-0.92,0.43,0.384,0.72,0.56,0.05,0.87,0.538,Consumer Cyclical,Apparel Retail
GE,GE Aerospace,United States,38.97,0.341,0.701,0.523,0.8326,-0.81,0.616,0.601,0.0,0.85,0.02,0.45,0.838,Industrials,Aerospace & Defense
BAX,Baxter International Inc.,United States,38.97,0.769,0.479,0.367,0.2823,0.0,0.388,0.387,0.66,0.55,0.09,0.58,0.158,Healthcare,Medical Instruments & Supplies
ALV,"Autoliv, Inc.",Sweden,38.97,0.493,0.337,0.236,0.8015,-0.72,0.505,0.559,0.7,0.66,0.0,0.79,0.538,Consumer Cyclical,Auto Parts
CASY,"Casey's General Stores, Inc.",United States,38.96,0.354,0.208,0.251,0.7692,-0.93,0.559,0.699,0.59,0.72,0.0,0.64,0.466,Consumer Cyclical,Specialty Retail
VLO,Valero Energy Corporation,United States,38.95,0.538,0.0,0.704,0.602,0.0,0.435,0.37,0.34,0.66,0.02,0.74,0.397,Energy,Oil & Gas Refining & Marketing
EA,Electronic Arts Inc.,United States,38.95,0.377,0.792,0.683,0.7455,-0.93,0.51,0.402,0.3,0.87,0.02,0.59,0.52,Communication Services,Electronic Gaming & Multimedia
COTY,Coty Inc.,United States,38.93,0.811,0.378,0.165,0.1993,0.0,0.355,0.357,0.75,0.52,0.03,0.0,0.128,Consumer Defensive,Household & Personal Products
DD,"DuPont de Nemours, Inc.",United States,38.92,0.494,0.405,0.525,0.4125,0.0,0.437,0.564,0.47,0.69,0.03,0.43,0.186,Basic Materials,Specialty Chemicals
ORA,"Ormat Technologies, Inc.",United States,38.92,0.417,0.171,0.154,0.812,-0.91,0.513,0.433,0.74,0.64,0.0,0.6,0.225,Utilities,Utilities - Renewable
SJM,The J. M. Smucker Company,United States,38.89,0.465,0.344,0.083,0.5622,0.88,0.444,0.634,0.67,0.56,0.01,0.7,0.128,Consumer Defensive,Packaged Foods
NUE,Nucor Corporation,United States,38.88,0.41,0.075,0.823,0.568,-0.92,0.455,0.53,0.44,0.7,0.01,0.61,0.473,Basic Materials,Steel
AMZN,"Amazon.com, Inc.",United States,38.86,0.331,0.604,0.707,0.6868,-0.93,0.532,0.584,0.0,0.85,0.37,0.0,0.687,Consumer Cyclical,Internet Retail
LH,Labcorp Holdings Inc.,United States,38.85,0.552,0.263,0.384,0.7573,-0.9,0.507,0.648,0.55,0.63,0.0,0.36,0.584,Healthcare,Diagnostics & Research
SEE,Sealed Air Corporation,United States,38.85,0.65,0.536,0.085,0.4228,0.0,0.437,0.575,0.75,0.53,0.01,0.72,0.538,Consumer Cyclical,Packaging & Containers
FIS,"Fidelity National Information Services, Inc.",United States,38.83,0.317,0.505,0.195,0.4371,0.87,0.438,0.483,0.38,0.64,0.03,0.52,0.454,Technology,Information Technology Services
WDAY,"Workday, Inc.",United States,38.82,0.408,0.582,0.918,0.3713,-0.93,0.456,0.571,0.16,0.96,0.02,0.0,0.595,Technology,Software - Application
DXC,DXC Technology Company,United States,38.8,0.851,0.235,0.288,0.2662,-0.88,0.384,0.482,0.78,0.52,0.02,0.0,0.452,Technology,Information Technology Services
LDOS,"Leidos Holdings, Inc.",United States,38.71,0.438,0.38,0.272,0.6538,-0.93,0.514,0.428,0.55,0.66,0.01,0.59,0.452,Technology,Information Technology Services
ZBH,"Zimmer Biomet Holdings, Inc.",United States,38.61,0.595,0.689,0.508,0.47,-0.8,0.441,0.5,0.58,0.64,0.01,0.54,0.531,Healthcare,Medical Devices
BKH,Black Hills Corporation,United States,38.6,0.636,0.328,0.108,0.6224,0.0,0.475,0.745,0.75,0.57,0.0,0.84,0.552,Utilities,Utilities - Regulated Gas
IBN,ICICI Bank Limited,India,38.56,0.485,0.409,1.0,0.7319,0.0,0.502,0.683,0.0,0.0,0.02,0.58,0.541,Financial Services,Banks - Regional
DLTR,"Dollar Tree, Inc.",United States,38.56,0.446,0.426,0.056,0.8839,-0.87,0.515,0.302,0.54,0.61,0.02,0.0,0.329,Consumer Defensive,Discount Stores
SEM,Select Medical Holdings Corporation,United States,38.54,0.445,0.055,0.096,0.2591,0.0,0.388,0.494,0.78,0.46,0.01,0.5,0.488,Healthcare,Medical Care Facilities
MLM,"Martin Marietta Materials, Inc.",United States,38.43,0.5,0.437,0.598,0.7376,-0.88,0.499,0.435,0.39,0.74,0.0,0.6,0.473,Basic Materials,Building Materials
AEO,"American Eagle Outfitters, Inc.",United States,38.41,0.694,0.243,0.221,0.1801,0.0,0.365,0.319,0.78,0.51,0.13,0.75,0.169,Consumer Cyclical,Apparel Retail
ABM,ABM Industries Incorporated,United States,38.41,0.535,0.0,0.347,0.4325,-0.92,0.438,0.545,0.77,0.52,0.0,0.62,0.455,Industrials,Specialty Business Services
BXP,"BXP, Inc.",United States,38.38,0.492,0.686,0.026,0.3035,0.0,0.44,0.438,0.68,0.61,0.01,0.82,0.542,Real Estate,REIT - Office
R,"Ryder System, Inc.",United States,38.37,0.549,0.212,0.013,0.7573,-0.95,0.539,0.5,0.72,0.52,0.0,0.75,0.455,Industrials,Rental & Leasing Services
SWK,"Stanley Black & Decker, Inc.",United States,38.33,0.457,0.124,0.293,0.2152,0.0,0.397,0.506,0.68,0.52,0.01,0.77,0.455,Industrials,Tools & Accessories
PTEN,"Patterson-UTI Energy, Inc.",United States,38.29,0.534,0.142,0.52,0.2354,-0.76,0.376,0.325,0.78,0.57,0.05,0.77,0.137,Energy,Oil & Gas Drilling
EPR,EPR Properties,United States,38.25,0.801,0.709,0.171,0.6499,-0.9,0.511,0.618,0.76,0.67,0.01,0.96,0.542,Real Estate,REIT - Specialty
CRL,"Charles River Laboratories International, Inc.",United States,38.21,0.782,0.461,0.343,0.2749,-0.86,0.4,0.462,0.72,0.62,0.01,0.0,0.158,Healthcare,Diagnostics & Research
PRGS,Progress Software Corporation,United States,38.17,0.554,0.777,0.0,0.2643,-0.13,0.407,0.559,0.78,0.58,0.01,0.69,0.846,Technology,Software - Infrastructure
OLN,Olin Corporation,United States,38.08,0.497,0.032,0.139,0.2238,0.83,0.345,0.469,0.78,0.48,0.02,0.75,0.228,Basic Materials,Chemicals
UBER,"Uber Technologies, Inc.",United States,38.04,0.51,0.627,0.726,0.7895,-0.89,0.529,0.35,0.0,0.85,0.13,0.0,0.351,Technology,Software - Application
CRI,"Carter's, Inc.",United States,37.96,0.762,0.385,0.45,0.2873,0.0,0.331,0.323,0.79,0.51,0.01,0.75,0.169,Consumer Cyclical,Apparel Retail
CTRA,Coterra Energy Inc.,United States,37.95,0.571,0.767,0.405,0.4394,-0.73,0.458,0.617,0.6,0.73,0.05,0.92,0.814,Energy,Oil & Gas E&P
MGM,MGM Resorts International,United States,37.93,0.581,0.507,0.089,0.5515,-0.75,0.44,0.509,0.69,0.47,0.04,0.0,0.538,Consumer Cyclical,Resorts & Casinos
IR,Ingersoll Rand Inc.,United States,37.92,0.462,0.554,0.711,0.3353,-0.86,0.427,0.572,0.45,0.75,0.03,0.36,0.455,Industrials,Specialty Industrial Machinery
CZR,"Caesars Entertainment, Inc.",United States,37.92,0.57,0.396,0.014,0.2435,0.0,0.389,0.495,0.74,0.52,0.05,0.0,0.169,Consumer Cyclical,Resorts & Casinos
BAH,Booz Allen Hamilton Holding Corporation,United States,37.91,0.718,0.44,0.211,0.2097,0.0,0.399,0.384,0.65,0.63,0.01,0.8,0.455,Industrials,Consulting Services
JPM,JPMorgan Chase & Co.,United States,37.89,0.528,0.377,1.0,0.7558,-0.93,0.558,0.516,0.0,0.0,0.05,0.79,0.402,Financial Services,Banks - Diversified
PK,Park Hotels & Resorts Inc.,United States,37.88,0.475,0.313,0.109,0.2286,0.0,0.403,0.487,0.78,0.51,0.03,1.0,0.542,Real Estate,REIT - Hotel & Motel
EXPI,"eXp World Holdings, Inc.",United States,37.87,0.533,0.0,0.321,0.2448,-0.9,0.419,0.474,0.78,0.0,0.01,0.5,0.169,Real Estate,Real Estate Services
FDS,FactSet Research Systems Inc.,United States,37.82,0.687,0.92,0.441,0.3431,-0.91,0.44,0.534,0.65,0.79,0.0,0.62,0.422,Financial Services,Financial Data & Stock Exchanges
GOOGL,Alphabet Inc.,United States,37.8,0.318,0.932,0.886,0.7321,-0.78,0.517,0.587,0.0,0.96,0.2,0.29,0.589,Communication Services,Internet Content & Information
STLA,Stellantis N.V.,Netherlands,37.79,0.561,0.0,0.707,0.1913,0.0,0.373,0.345,0.49,0.52,0.1,1.0,0.169,Consumer Cyclical,Auto Manufacturers
FRO,Frontline plc,Cyprus,37.75,0.662,0.729,0.205,0.4518,0.0,0.409,0.454,0.76,0.61,0.02,0.97,0.397,Energy,Oil & Gas Midstream
HII,"Huntington Ingalls Industries, Inc.",United States,37.75,0.857,0.147,0.364,0.8251,-0.93,0.463,0.367,0.68,0.63,0.0,0.75,0.455,Industrials,Aerospace & Defense
ROST,"Ross Stores, Inc.",United States,37.74,0.279,0.499,0.686,0.6235,0.0,0.469,0.622,0.26,0.84,0.01,0.71,0.538,Consumer Cyclical,Apparel Retail
