Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
C,Citigroup Inc.,United States,41.78,0.576,0.196,1.0,0.8192,-0.91,0.6,0.448,0.0,0.0,0.09,0.8,0.452,Financial Services,Banks - Diversified
HAIN,"The Hain Celestial Group, Inc.",United States,41.77,0.76,0.095,0.332,0.0928,0.68,0.306,0.42,0.8,0.45,0.01,0.0,0.128,Consumer Defensive,Packaged Foods
LKQ,LKQ Corporation,United States,41.76,0.634,0.282,0.401,0.3301,0.0,0.407,0.37,0.71,0.52,0.02,0.88,0.539,Consumer Cyclical,Auto Parts
CPNG,"Coupang, Inc.",United States,41.67,0.384,0.124,0.572,0.6943,-0.94,0.525,0.405,0.22,0.9,0.08,0.0,0.771,Consumer Cyclical,Internet Retail
MOS,The Mosaic Company,United States,41.66,0.606,0.073,0.407,0.6102,-0.88,0.495,0.499,0.69,0.58,0.04,0.67,0.503,Basic Materials,Agricultural Inputs
QDEL,QuidelOrtho Corporation,United States,41.59,0.839,0.444,0.236,0.1675,0.0,0.367,0.351,0.78,0.51,0.01,0.0,0.158,Healthcare,Medical Devices
CSL,Carlisle Companies Incorporated,United States,41.57,0.568,0.765,0.476,0.5299,0.0,0.455,0.566,0.61,0.77,0.0,0.71,0.455,Industrials,Building Products & Equipment
KBH,KB Home,United States,41.56,0.644,0.192,0.675,0.2298,-0.8,0.407,0.532,0.75,0.58,0.01,0.76,0.539,Consumer Cyclical,Residential Construction
HTHT,H World Group Limited,China,41.48,0.625,0.787,0.143,0.3987,0.0,0.495,0.562,0.69,0.54,0.01,0.99,0.539,Consumer Cyclical,Lodging
CHRW,"C.H. Robinson Worldwide, Inc.",United States,41.47,0.332,0.289,0.291,0.6872,-0.8,0.513,0.419,0.64,0.75,0.01,0.55,0.455,Industrials,Integrated Freight & Logistics
COF,Capital One Financial Corporation,United States,41.43,0.431,0.0,1.0,0.7861,-0.91,0.6,0.444,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
SIRI,Sirius XM Holdings Inc.,United States,41.41,0.677,0.515,0.2,0.2857,0.92,0.399,0.363,0.72,0.53,0.04,1.0,0.188,Communication Services,Entertainment
CROX,"Crocs, Inc.",United States,41.4,0.658,0.801,0.235,0.2915,0.0,0.37,0.468,0.75,0.63,0.03,0.0,0.539,Consumer Cyclical,Footwear & Accessories
BRKR,Bruker Corporation,United States,41.31,0.479,0.292,0.22,0.239,0.71,0.355,0.481,0.74,0.57,0.03,0.41,0.488,Healthcare,Medical Devices
HPE,Hewlett Packard Enterprise Company,United States,41.29,0.685,0.105,0.691,0.6204,-0.93,0.506,0.486,0.49,0.6,0.09,0.79,0.438,Technology,Communication Equipment
UBS,UBS Group AG,Switzerland,41.24,0.334,0.206,1.0,0.7715,0.0,0.524,0.479,0.0,0.0,0.01,0.58,0.402,Financial Services,Banks - Diversified
HP,"Helmerich & Payne, Inc.",United States,41.24,0.449,0.143,0.436,0.1561,0.0,0.348,0.443,0.78,0.53,0.02,0.81,0.816,Energy,Oil & Gas Drilling
TTD,"The Trade Desk, Inc.",United States,41.21,0.281,0.811,0.85,0.1649,-0.92,0.353,0.434,0.5,1.0,0.16,0.0,0.742,Communication Services,Advertising Agencies
TYL,"Tyler Technologies, Inc.",United States,41.2,0.369,0.579,0.72,0.5842,-0.94,0.453,0.629,0.52,0.92,0.0,0.0,0.547,Technology,Software - Application
ARCB,ArcBest Corporation,United States,41.19,0.757,0.098,0.474,0.2313,0.0,0.387,0.458,0.78,0.64,0.0,0.66,0.119,Industrials,Trucking
BEPC,Brookfield Renewable Corporation,United States,41.18,0.552,0.679,0.054,0.7016,0.0,0.502,0.37,0.73,0.6,0.01,0.74,0.119,Utilities,Utilities - Renewable
RHI,Robert Half Inc.,United States,41.17,0.474,0.265,0.823,0.2861,0.0,0.364,0.515,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
HST,"Host Hotels & Resorts, Inc.",United States,41.15,0.525,0.476,0.499,0.5091,-0.68,0.452,0.527,0.68,0.6,0.08,0.75,0.617,Real Estate,REIT - Hotel & Motel
GLW,Corning Incorporated,United States,41.11,0.363,0.339,0.416,0.8219,-0.97,0.614,0.404,0.17,0.75,0.04,0.52,0.698,Technology,Electronic Components
CHKP,Check Point Software Technologies Ltd.,Israel,41.04,0.396,0.971,0.252,0.5255,0.0,0.459,0.543,0.58,0.0,0.01,0.0,0.224,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,41.03,0.369,0.924,1.0,0.7944,-0.94,0.525,0.475,0.0,0.91,0.01,0.0,0.72,Technology,Software - Application
STLD,"Steel Dynamics, Inc.",United States,41.02,0.381,0.118,0.667,0.5251,-0.92,0.484,0.569,0.59,0.69,0.01,0.76,0.473,Basic Materials,Steel
MATX,"Matson, Inc.",United States,41.0,0.65,0.437,0.338,0.2318,0.15,0.416,0.508,0.76,0.71,0.0,0.73,0.119,Industrials,Marine Shipping
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,40.97,0.824,0.093,0.438,0.6177,0.0,0.459,0.512,0.56,0.49,0.05,0.7,0.497,Technology,Semiconductors
AN,"AutoNation, Inc.",United States,40.95,0.493,0.289,0.012,0.7842,-0.81,0.515,0.551,0.71,0.47,0.0,0.0,0.598,Consumer Cyclical,Auto & Truck Dealerships
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,40.94,0.628,0.182,1.0,0.7172,0.0,0.522,0.568,0.0,0.0,0.01,0.5,0.415,Financial Services,Banks - Diversified
TSN,"Tyson Foods, Inc.",United States,40.91,0.493,0.0,0.536,0.4945,0.0,0.436,0.54,0.57,0.57,0.02,0.75,0.534,Consumer Defensive,Farm Products
VOD,Vodafone Group Public Limited Company,United Kingdom,40.86,0.357,0.379,0.38,0.8066,0.0,0.509,0.449,0.49,0.53,0.04,0.63,0.188,Communication Services,Telecom Services
WY,Weyerhaeuser Company,United States,40.86,0.439,0.088,0.373,0.3469,0.0,0.424,0.479,0.59,0.65,0.02,0.52,0.542,Real Estate,REIT - Specialty
CAH,"Cardinal Health, Inc.",United States,40.83,0.656,0.0,0.345,0.6617,0.0,0.552,0.763,0.41,0.65,0.02,0.64,0.488,Healthcare,Medical Distribution
XRX,Xerox Holdings Corporation,United States,40.78,0.615,0.097,0.135,0.2285,0.89,0.332,0.302,0.8,0.43,0.03,0.43,0.166,Technology,Information Technology Services
PZZA,"Papa John's International, Inc.",United States,40.71,0.817,0.064,0.019,0.5636,0.0,0.468,0.481,0.78,0.53,0.01,0.79,0.539,Consumer Cyclical,Restaurants
IGT,Brightstar Lottery PLC,United Kingdom,40.71,0.534,0.355,0.329,0.2396,0.0,0.385,0.404,0.76,0.55,0.02,0.81,0.539,Consumer Cyclical,Gambling
APH,Amphenol Corporation,United States,40.7,0.363,0.674,0.695,0.8407,-0.94,0.621,0.531,0.0,0.84,0.05,0.66,0.843,Technology,Electronic Components
FND,"Floor & Decor Holdings, Inc.",United States,40.7,0.396,0.282,0.313,0.2161,-0.79,0.413,0.506,0.7,0.67,0.01,0.0,0.587,Consumer Cyclical,Home Improvement Retail
SONY,Sony Group Corporation,Japan,40.69,0.67,0.291,0.732,0.7714,0.0,0.594,0.689,0.0,0.55,0.03,0.65,0.45,Technology,Consumer Electronics
MPW,"Medical Properties Trust, Inc.",United States,40.67,0.639,0.686,0.333,0.2037,0.0,0.425,0.494,0.77,0.62,0.06,0.97,0.169,Real Estate,REIT - Healthcare Facilities
DAR,Darling Ingredients Inc.,United States,40.65,0.473,0.083,0.343,0.3774,-0.83,0.404,0.458,0.75,0.52,0.01,0.0,0.534,Consumer Defensive,Packaged Foods
CPRI,Capri Holdings Limited,United Kingdom,40.59,0.557,0.363,0.121,0.2436,0.0,0.39,0.424,0.77,0.48,0.03,0.0,0.17,Consumer Cyclical,Luxury Goods
DCI,"Donaldson Company, Inc.",United States,40.59,0.585,0.592,0.632,0.6928,-0.94,0.466,0.599,0.7,0.81,0.0,0.66,0.455,Industrials,Specialty Industrial Machinery
MU,"Micron Technology, Inc.",United States,40.59,0.527,0.402,1.0,0.8219,-0.95,0.513,0.295,0.0,0.84,0.14,0.49,0.843,Technology,Semiconductors
THC,Tenet Healthcare Corporation,United States,40.55,0.547,0.577,0.219,0.8167,-0.91,0.482,0.346,0.63,0.55,0.01,0.0,0.488,Healthcare,Medical Care Facilities
WAB,Westinghouse Air Brake Technologies Corporation,United States,40.53,0.438,0.497,0.631,0.6446,-0.91,0.515,0.466,0.43,0.76,0.01,0.65,0.455,Industrials,Railroads
WING,Wingstop Inc.,United States,40.51,0.334,0.662,0.533,0.5472,-0.93,0.431,0.465,0.69,0.77,0.0,0.43,0.586,Consumer Cyclical,Restaurants
TROW,"T. Rowe Price Group, Inc.",United States,40.48,0.535,0.74,1.0,0.5402,-0.89,0.463,0.588,0.53,1.0,0.01,0.86,0.164,Financial Services,Asset Management
TTEK,"Tetra Tech, Inc.",United States,40.47,0.491,0.33,0.433,0.4056,0.0,0.41,0.543,0.69,0.78,0.01,0.67,0.455,Industrials,Engineering & Construction
EW,Edwards Lifesciences Corporation,United States,40.47,0.349,0.829,1.0,0.7301,-0.91,0.495,0.714,0.29,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
IPG,"The Interpublic Group of Companies, Inc.",United States,40.45,0.606,0.379,0.358,0.3819,0.0,0.419,0.451,0.69,0.62,0.03,0.9,0.52,Communication Services,Advertising Agencies
CLF,Cleveland-Cliffs Inc.,United States,40.44,0.702,0.0,0.318,0.3197,-0.87,0.416,0.403,0.74,0.0,0.12,0.0,0.186,Basic Materials,Steel
HWM,Howmet Aerospace Inc.,United States,40.4,0.341,0.644,0.577,0.7165,-0.91,0.658,0.636,0.01,0.81,0.02,0.63,0.573,Industrials,Aerospace & Defense
VRSN,"VeriSign, Inc.",United States,40.4,0.351,0.96,0.202,0.6677,-0.94,0.584,0.722,0.52,0.83,0.01,0.36,0.467,Technology,Software - Infrastructure
UHS,"Universal Health Services, Inc.",United States,40.32,0.661,0.462,0.369,0.3158,0.0,0.407,0.559,0.67,0.58,0.01,0.6,0.587,Healthcare,Medical Care Facilities
VTRS,Viatris Inc.,United States,40.27,0.712,0.442,0.302,0.3337,0.0,0.432,0.458,0.67,0.54,0.07,0.61,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
NEM,Newmont Corporation,United States,40.24,0.741,0.867,0.948,0.834,-0.9,0.552,0.34,0.0,0.87,0.06,0.75,0.739,Basic Materials,Gold
TDC,Teradata Corporation,United States,40.22,0.738,0.832,0.351,0.2079,-0.82,0.406,0.492,0.78,0.69,0.01,0.0,0.166,Technology,Software - Infrastructure
IIPR,"Innovative Industrial Properties, Inc.",United States,40.2,0.713,0.703,0.741,0.1697,0.0,0.338,0.483,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
RDN,Radian Group Inc.,United States,40.17,0.534,0.792,0.582,0.718,-0.93,0.462,0.503,0.75,0.68,0.01,0.89,0.402,Financial Services,Insurance - Specialty
HRB,"H&R Block, Inc.",United States,40.17,0.67,0.774,0.255,0.3771,0.0,0.423,0.486,0.73,0.69,0.01,0.84,0.539,Consumer Cyclical,Personal Services
MLKN,"MillerKnoll, Inc.",United States,40.11,0.523,0.307,0.204,0.2876,0.0,0.399,0.366,0.79,0.49,0.0,0.65,0.256,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CNP,"CenterPoint Energy, Inc.",United States,40.1,0.398,0.391,0.008,0.7554,0.0,0.577,0.741,0.52,0.58,0.03,0.63,0.447,Utilities,Utilities - Regulated Electric
VICI,VICI Properties Inc.,United States,40.07,0.5,0.753,0.617,0.7216,0.0,0.464,0.526,0.41,0.72,0.04,0.72,0.542,Real Estate,REIT - Diversified
TXT,Textron Inc.,United States,40.05,0.823,0.128,0.658,0.6569,-0.8,0.44,0.578,0.64,0.65,0.01,0.46,0.466,Industrials,Aerospace & Defense
PHG,Koninklijke Philips N.V.,Netherlands,40.03,0.429,0.244,0.376,0.4678,0.0,0.441,0.421,0.51,0.62,0.01,0.55,0.488,Healthcare,Medical Devices
INTC,Intel Corporation,United States,40.01,0.608,0.119,0.625,0.4689,0.0,0.482,0.446,0.0,0.6,0.63,0.0,0.166,Technology,Semiconductors
AME,"AMETEK, Inc.",United States,39.96,0.419,0.628,0.599,0.6751,0.0,0.493,0.532,0.32,0.83,0.01,0.67,0.455,Industrials,Specialty Industrial Machinery
PB,"Prosperity Bancshares, Inc.",United States,39.96,0.516,0.201,0.599,0.4217,-0.84,0.45,0.639,0.73,0.0,0.01,0.84,0.404,Financial Services,Banks - Regional
CTSH,Cognizant Technology Solutions Corporation,United States,39.95,0.611,0.487,0.983,0.4175,-0.9,0.44,0.591,0.42,0.93,0.04,0.63,0.508,Technology,Information Technology Services
JBHT,"J.B. Hunt Transport Services, Inc.",United States,39.94,0.313,0.152,0.338,0.3049,0.03,0.427,0.56,0.64,0.73,0.01,0.67,0.455,Industrials,Integrated Freight & Logistics
SSNC,"SS&C Technologies Holdings, Inc.",United States,39.92,0.617,0.688,0.24,0.722,0.0,0.511,0.666,0.56,0.65,0.01,0.66,0.467,Technology,Software - Application
ACGL,Arch Capital Group Ltd.,Bermuda,39.92,0.502,0.65,0.667,0.3971,-0.78,0.427,0.626,0.43,0.91,0.01,0.0,0.8,Financial Services,Insurance - Diversified
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,39.89,0.658,0.376,0.483,0.6187,0.0,0.432,0.475,0.73,0.53,0.01,1.0,0.14,Utilities,Utilities - Diversified
MUR,Murphy Oil Corporation,United States,39.88,0.685,0.541,0.369,0.2441,0.0,0.369,0.35,0.76,0.65,0.02,0.81,0.398,Energy,Oil & Gas E&P
CBRE,"CBRE Group, Inc.",United States,39.83,0.377,0.12,0.211,0.7571,-0.89,0.564,0.459,0.27,0.68,0.01,0.0,0.772,Real Estate,Real Estate Services
MTN,"Vail Resorts, Inc.",United States,39.79,0.552,0.798,0.006,0.4083,0.74,0.426,0.527,0.74,0.61,0.0,0.97,0.539,Consumer Cyclical,Resorts & Casinos
EBAY,eBay Inc.,United States,39.73,0.377,0.939,0.324,0.8314,-0.94,0.644,0.637,0.29,0.78,0.05,0.52,0.185,Consumer Cyclical,Internet Retail
SHOO,"Steven Madden, Ltd.",United States,39.71,0.551,0.262,0.574,0.1875,-0.85,0.371,0.335,0.78,0.65,0.01,0.51,0.195,Consumer Cyclical,Footwear & Accessories
WMG,Warner Music Group Corp.,United States,39.71,0.278,0.76,0.0,0.5002,0.0,0.49,0.564,0.61,0.66,0.02,0.54,0.595,Communication Services,Entertainment
FL,"Foot Locker, Inc.",United States,39.65,0.607,0.089,0.308,0.6251,-0.93,0.414,0.274,0.77,0.48,0.02,0.0,0.17,Consumer Cyclical,Apparel Retail
MKSI,MKS Inc.,United States,39.64,0.762,0.612,0.333,0.5635,-0.87,0.433,0.294,0.72,0.57,0.01,0.58,0.538,Technology,Scientific & Technical Instruments
GEN,Gen Digital Inc.,United States,39.63,0.478,0.971,0.0,0.7507,-0.83,0.526,0.425,0.58,0.66,0.03,0.41,0.843,Technology,Software - Infrastructure
CNK,"Cinemark Holdings, Inc.",United States,39.57,0.612,0.736,0.119,0.3313,-0.92,0.45,0.571,0.77,0.54,0.03,0.47,0.879,Communication Services,Entertainment
AL,Air Lease Corporation,United States,39.54,0.66,0.56,0.002,0.7578,-0.78,0.534,0.508,0.73,0.0,0.01,0.75,0.586,Industrials,Rental & Leasing Services
ADM,Archer-Daniels-Midland Company,United States,39.53,0.378,0.0,0.462,0.7612,0.0,0.459,0.464,0.48,0.57,0.02,0.69,0.534,Consumer Defensive,Farm Products
MAS,Masco Corporation,United States,39.53,0.742,0.672,0.203,0.4744,0.0,0.45,0.451,0.63,0.7,0.02,0.72,0.455,Industrials,Building Products & Equipment
HIG,"The Hartford Insurance Group, Inc.",United States,39.52,0.6,0.686,0.857,0.7398,-0.88,0.502,0.628,0.39,0.84,0.01,0.71,0.463,Financial Services,Insurance - Property & Casualty
MMS,"Maximus, Inc.",United States,39.5,0.698,0.294,0.455,0.6361,-0.61,0.447,0.595,0.75,0.59,0.0,0.74,0.455,Industrials,Specialty Business Services
KRC,Kilroy Realty Corporation,United States,39.46,0.512,0.686,0.266,0.6004,-0.89,0.496,0.572,0.75,0.63,0.01,0.86,0.542,Real Estate,REIT - Office
M,"Macy's, Inc.",United States,39.39,0.619,0.281,0.217,0.256,0.0,0.41,0.342,0.76,0.47,0.04,0.9,0.17,Consumer Cyclical,Department Stores
BK,The Bank of New York Mellon Corporation,United States,39.37,0.411,0.291,1.0,0.8066,-0.93,0.598,0.663,0.0,0.0,0.02,0.81,0.515,Financial Services,Banks - Diversified
AVGO,Broadcom Inc.,United States,39.3,0.456,0.881,0.154,0.8473,-0.94,0.672,0.359,0.0,0.83,0.11,0.48,0.658,Technology,Semiconductors
ALV,"Autoliv, Inc.",Sweden,39.26,0.491,0.337,0.236,0.8027,-0.72,0.509,0.559,0.7,0.66,0.0,0.79,0.539,Consumer Cyclical,Auto Parts
AAP,"Advance Auto Parts, Inc.",United States,39.25,0.542,0.313,0.292,0.8154,-0.88,0.458,0.234,0.76,0.5,0.01,0.56,0.17,Consumer Cyclical,Auto Parts
MPWR,"Monolithic Power Systems, Inc.",United States,39.24,0.405,0.935,1.0,0.7465,-0.89,0.453,0.453,0.34,1.0,0.01,0.67,0.567,Technology,Semiconductors
AEO,"American Eagle Outfitters, Inc.",United States,39.2,0.675,0.243,0.221,0.1834,0.0,0.374,0.318,0.78,0.51,0.13,0.72,0.17,Consumer Cyclical,Apparel Retail
ACDC,ProFrac Holding Corp.,United States,39.16,0.694,0.175,0.128,0.3926,0.0,0.36,0.319,0.8,0.49,0.01,0.0,0.136,Energy,Oil & Gas Equipment & Services
CMI,Cummins Inc.,United States,39.15,0.638,0.427,0.596,0.6966,-0.66,0.552,0.399,0.18,0.75,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
GAP,"The Gap, Inc.",United States,39.06,0.719,0.509,0.372,0.3055,-0.92,0.436,0.384,0.71,0.56,0.04,0.86,0.539,Consumer Cyclical,Apparel Retail
NUE,Nucor Corporation,United States,38.97,0.405,0.075,0.823,0.6095,-0.92,0.461,0.529,0.43,0.71,0.01,0.6,0.473,Basic Materials,Steel
BKNG,Booking Holdings Inc.,United States,38.94,0.312,0.96,0.642,0.7309,-0.93,0.583,0.53,0.0,0.86,0.0,0.32,0.765,Consumer Cyclical,Travel Services
KMX,"CarMax, Inc.",United States,38.93,0.318,0.045,0.313,0.263,-0.9,0.396,0.477,0.7,0.44,0.02,0.0,0.567,Consumer Cyclical,Auto & Truck Dealerships
PRGS,Progress Software Corporation,United States,38.93,0.554,0.777,0.0,0.2618,-0.04,0.411,0.557,0.78,0.59,0.01,0.69,0.843,Technology,Software - Infrastructure
COTY,Coty Inc.,United States,38.92,0.804,0.378,0.165,0.2002,0.0,0.355,0.357,0.75,0.52,0.03,0.0,0.128,Consumer Defensive,Household & Personal Products
AMZN,"Amazon.com, Inc.",United States,38.91,0.333,0.604,0.707,0.7055,-0.93,0.534,0.584,0.0,0.85,0.37,0.0,0.688,Consumer Cyclical,Internet Retail
SEE,Sealed Air Corporation,United States,38.88,0.65,0.536,0.085,0.4423,0.0,0.438,0.575,0.75,0.53,0.01,0.71,0.539,Consumer Cyclical,Packaging & Containers
LH,Labcorp Holdings Inc.,United States,38.87,0.554,0.263,0.384,0.759,-0.95,0.511,0.649,0.55,0.63,0.0,0.36,0.584,Healthcare,Diagnostics & Research
SWK,"Stanley Black & Decker, Inc.",United States,38.87,0.452,0.124,0.293,0.2179,0.0,0.405,0.504,0.67,0.53,0.01,0.74,0.455,Industrials,Tools & Accessories
WOLF,"Wolfspeed, Inc.",United States,38.82,0.608,0.0,0.378,0.0095,0.0,0.285,0.37,0.8,0.0,0.06,0.0,0.166,Technology,Semiconductors
DXC,DXC Technology Company,United States,38.79,0.856,0.235,0.288,0.262,-0.88,0.387,0.481,0.77,0.52,0.01,0.0,0.45,Technology,Information Technology Services
EA,Electronic Arts Inc.,United States,38.78,0.377,0.792,0.683,0.751,-0.93,0.508,0.402,0.3,0.87,0.02,0.59,0.52,Communication Services,Electronic Gaming & Multimedia
SEM,Select Medical Holdings Corporation,United States,38.77,0.443,0.055,0.096,0.2562,0.0,0.391,0.494,0.78,0.46,0.01,0.5,0.488,Healthcare,Medical Care Facilities
ORA,"Ormat Technologies, Inc.",United States,38.77,0.403,0.171,0.154,0.8127,-0.91,0.511,0.433,0.74,0.65,0.0,0.6,0.225,Utilities,Utilities - Renewable
CASY,"Casey's General Stores, Inc.",United States,38.67,0.359,0.208,0.251,0.769,-0.93,0.555,0.699,0.59,0.72,0.0,0.64,0.467,Consumer Cyclical,Specialty Retail
DD,"DuPont de Nemours, Inc.",United States,38.66,0.496,0.405,0.525,0.4484,0.0,0.438,0.564,0.46,0.69,0.03,0.42,0.186,Basic Materials,Specialty Chemicals
FIS,"Fidelity National Information Services, Inc.",United States,38.6,0.321,0.505,0.195,0.4521,0.87,0.436,0.483,0.38,0.64,0.03,0.52,0.452,Technology,Information Technology Services
VLO,Valero Energy Corporation,United States,38.56,0.538,0.0,0.704,0.6279,0.0,0.434,0.369,0.33,0.67,0.01,0.73,0.398,Energy,Oil & Gas Refining & Marketing
OLN,Olin Corporation,United States,38.46,0.496,0.032,0.139,0.1823,0.83,0.348,0.468,0.77,0.49,0.02,0.72,0.228,Basic Materials,Chemicals
R,"Ryder System, Inc.",United States,38.45,0.547,0.212,0.013,0.761,-0.96,0.541,0.499,0.72,0.52,0.0,0.75,0.455,Industrials,Rental & Leasing Services
DLTR,"Dollar Tree, Inc.",United States,38.45,0.44,0.426,0.056,0.881,-0.87,0.516,0.302,0.53,0.61,0.02,0.0,0.329,Consumer Defensive,Discount Stores
ABM,ABM Industries Incorporated,United States,38.43,0.535,0.0,0.347,0.4504,-0.88,0.436,0.545,0.77,0.53,0.0,0.61,0.455,Industrials,Specialty Business Services
ZBH,"Zimmer Biomet Holdings, Inc.",United States,38.33,0.595,0.689,0.508,0.488,-0.8,0.441,0.499,0.57,0.64,0.01,0.54,0.531,Healthcare,Medical Devices
BAX,Baxter International Inc.,United States,38.33,0.782,0.479,0.367,0.2823,0.0,0.379,0.386,0.66,0.55,0.09,0.58,0.158,Healthcare,Medical Instruments & Supplies
IBN,ICICI Bank Limited,India,38.33,0.488,0.409,1.0,0.7343,0.0,0.499,0.683,0.0,0.0,0.02,0.58,0.541,Financial Services,Banks - Regional
CRL,"Charles River Laboratories International, Inc.",United States,38.3,0.782,0.461,0.343,0.2816,-0.85,0.401,0.462,0.72,0.62,0.01,0.0,0.158,Healthcare,Diagnostics & Research
BXP,"BXP, Inc.",United States,38.28,0.492,0.686,0.026,0.333,0.0,0.442,0.438,0.67,0.61,0.01,0.8,0.542,Real Estate,REIT - Office
BKH,Black Hills Corporation,United States,38.27,0.636,0.328,0.108,0.6325,0.0,0.471,0.745,0.75,0.57,0.0,0.84,0.552,Utilities,Utilities - Regulated Gas
LDOS,"Leidos Holdings, Inc.",United States,38.18,0.441,0.38,0.272,0.6879,-0.93,0.512,0.428,0.54,0.66,0.01,0.59,0.45,Technology,Information Technology Services
PK,Park Hotels & Resorts Inc.,United States,38.16,0.475,0.313,0.109,0.2194,0.0,0.406,0.485,0.78,0.51,0.03,1.0,0.542,Real Estate,REIT - Hotel & Motel
CZR,"Caesars Entertainment, Inc.",United States,38.15,0.565,0.396,0.014,0.2421,0.0,0.392,0.494,0.74,0.52,0.05,0.0,0.17,Consumer Cyclical,Resorts & Casinos
OGN,Organon & Co.,United States,38.12,0.733,0.752,0.172,0.2565,0.0,0.338,0.326,0.77,0.51,0.04,0.39,0.488,Healthcare,Drug Manufacturers - General
IDXX,"IDEXX Laboratories, Inc.",United States,38.02,0.308,0.971,0.286,0.8356,-0.98,0.553,0.372,0.21,0.81,0.01,0.0,0.608,Healthcare,Diagnostics & Research
LAD,"Lithia Motors, Inc.",United States,38.01,0.646,0.113,0.089,0.4185,-0.76,0.484,0.565,0.71,0.45,0.0,0.67,0.539,Consumer Cyclical,Auto & Truck Dealerships
WDAY,"Workday, Inc.",United States,38.0,0.409,0.582,0.918,0.4117,-0.93,0.453,0.57,0.14,0.96,0.02,0.0,0.591,Technology,Software - Application
MLM,"Martin Marietta Materials, Inc.",United States,37.99,0.5,0.437,0.598,0.741,-0.91,0.498,0.435,0.38,0.74,0.0,0.6,0.473,Basic Materials,Building Materials
SJM,The J. M. Smucker Company,United States,37.98,0.463,0.344,0.083,0.5811,0.88,0.439,0.634,0.67,0.56,0.01,0.79,0.128,Consumer Defensive,Packaged Foods
GE,GE Aerospace,United States,37.95,0.347,0.701,0.523,0.8319,-0.81,0.601,0.6,0.0,0.85,0.03,0.45,0.838,Industrials,Aerospace & Defense
MGM,MGM Resorts International,United States,37.91,0.575,0.507,0.089,0.5909,-0.75,0.443,0.509,0.69,0.47,0.03,0.0,0.539,Consumer Cyclical,Resorts & Casinos
CRI,"Carter's, Inc.",United States,37.88,0.769,0.385,0.45,0.2811,0.0,0.328,0.323,0.79,0.51,0.01,0.73,0.17,Consumer Cyclical,Apparel Retail
MTCH,"Match Group, Inc.",United States,37.87,0.502,0.96,0.0,0.7092,-0.91,0.487,0.365,0.7,0.63,0.04,0.45,0.52,Communication Services,Internet Content & Information
EXPI,"eXp World Holdings, Inc.",United States,37.87,0.53,0.0,0.321,0.2623,-0.91,0.42,0.473,0.78,0.0,0.01,0.49,0.169,Real Estate,Real Estate Services
PTEN,"Patterson-UTI Energy, Inc.",United States,37.86,0.534,0.142,0.52,0.2339,-0.76,0.37,0.325,0.78,0.57,0.05,0.77,0.136,Energy,Oil & Gas Drilling
GOOGL,Alphabet Inc.,United States,37.85,0.322,0.932,0.886,0.7367,-0.78,0.518,0.587,0.0,0.96,0.2,0.29,0.589,Communication Services,Internet Content & Information
EPR,EPR Properties,United States,37.81,0.802,0.709,0.171,0.6516,-0.9,0.505,0.617,0.76,0.67,0.01,0.96,0.542,Real Estate,REIT - Specialty
CTRA,Coterra Energy Inc.,United States,37.81,0.57,0.767,0.405,0.4491,-0.73,0.456,0.617,0.6,0.73,0.05,0.91,0.816,Energy,Oil & Gas E&P
TAP,Molson Coors Beverage Company,United States,37.73,0.664,0.357,0.371,0.3558,-0.79,0.45,0.603,0.69,0.56,0.02,0.86,0.534,Consumer Defensive,Beverages - Brewers
JKHY,"Jack Henry & Associates, Inc.",United States,37.72,0.229,0.696,0.471,0.5425,-0.96,0.451,0.62,0.67,0.82,0.01,0.64,0.518,Technology,Information Technology Services
EMN,Eastman Chemical Company,United States,37.72,0.764,0.25,0.376,0.2694,0.0,0.383,0.526,0.72,0.55,0.02,1.0,0.473,Basic Materials,Specialty Chemicals
RCL,Royal Caribbean Cruises Ltd.,United States,37.65,0.349,0.879,0.0,0.6501,-0.92,0.687,0.431,0.0,0.7,0.01,0.6,0.659,Consumer Cyclical,Travel Services
WLK,Westlake Corporation,United States,37.62,0.583,0.0,0.844,0.179,-0.89,0.36,0.501,0.68,0.59,0.01,0.7,0.186,Basic Materials,Specialty Chemicals
BAH,Booz Allen Hamilton Holding Corporation,United States,37.62,0.719,0.44,0.211,0.211,0.0,0.395,0.384,0.65,0.63,0.01,0.8,0.455,Industrials,Consulting Services
DAL,"Delta Air Lines, Inc.",United States,37.59,0.485,0.381,0.072,0.4946,-0.94,0.586,0.489,0.37,0.55,0.05,0.68,0.455,Industrials,Airlines
