Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DOV,Dover Corporation,United States,42.11,0.61,0.578,0.756,0.4949,0.0,0.455,0.615,0.53,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
TXNM,"TXNM Energy, Inc.",United States,42.1,0.426,0.423,0.0,0.757,0.0,0.556,0.765,0.73,0.59,0.01,0.69,0.461,Utilities,Utilities - Regulated Electric
MATX,"Matson, Inc.",United States,42.07,0.555,0.437,0.338,0.2006,0.29,0.419,0.509,0.76,0.7,0.0,0.73,0.119,Industrials,Marine Shipping
BEPC,Brookfield Renewable Corporation,United States,42.04,0.565,0.679,0.054,0.7024,0.0,0.514,0.37,0.73,0.6,0.01,0.74,0.119,Utilities,Utilities - Renewable
GLW,Corning Incorporated,United States,42.03,0.363,0.339,0.416,0.8045,-0.95,0.626,0.404,0.16,0.75,0.05,0.52,0.703,Technology,Electronic Components
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,41.96,0.658,0.376,0.483,0.5892,0.0,0.458,0.472,0.73,0.53,0.01,1.0,0.145,Utilities,Utilities - Diversified
TYL,"Tyler Technologies, Inc.",United States,41.95,0.369,0.579,0.72,0.6068,-0.93,0.467,0.631,0.51,0.92,0.0,0.0,0.552,Technology,Software - Application
HAS,"Hasbro, Inc.",United States,41.95,0.371,0.612,0.184,0.8059,0.0,0.509,0.374,0.68,0.65,0.01,0.76,0.166,Consumer Cyclical,Leisure
AVT,"Avnet, Inc.",United States,41.93,0.476,0.0,0.628,0.6257,-0.69,0.454,0.591,0.75,0.51,0.01,0.75,0.454,Technology,Electronics & Computer Distribution
EXPO,"Exponent, Inc.",United States,41.92,0.325,0.639,1.0,0.2476,-0.88,0.385,0.586,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
L,Loews Corporation,United States,41.86,0.545,0.471,0.667,0.7342,-0.9,0.509,0.669,0.58,0.63,0.0,0.48,0.441,Financial Services,Insurance - Property & Casualty
APH,Amphenol Corporation,United States,41.84,0.363,0.674,0.695,0.8392,-0.92,0.635,0.531,0.0,0.84,0.05,0.66,0.847,Technology,Electronic Components
IEX,IDEX Corporation,United States,41.83,0.66,0.656,0.78,0.2467,-0.7,0.415,0.586,0.67,0.76,0.01,0.73,0.521,Industrials,Specialty Industrial Machinery
MU,"Micron Technology, Inc.",United States,41.72,0.531,0.402,1.0,0.7862,-0.95,0.527,0.293,0.0,0.83,0.12,0.49,0.847,Technology,Semiconductors
PLAY,"Dave & Buster's Entertainment, Inc.",United States,41.71,0.483,0.423,0.0,0.3572,0.12,0.401,0.441,0.79,0.49,0.0,0.0,0.526,Communication Services,Entertainment
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,41.69,0.644,0.182,1.0,0.7161,0.0,0.533,0.568,0.0,0.0,0.01,0.51,0.415,Financial Services,Banks - Diversified
CSL,Carlisle Companies Incorporated,United States,41.69,0.565,0.765,0.476,0.3916,0.0,0.445,0.568,0.62,0.76,0.0,0.72,0.459,Industrials,Building Products & Equipment
HPE,Hewlett Packard Enterprise Company,United States,41.66,0.687,0.105,0.691,0.5604,-0.94,0.508,0.486,0.49,0.6,0.09,0.8,0.442,Technology,Communication Equipment
NEM,Newmont Corporation,United States,41.6,0.733,0.867,0.948,0.8291,-0.85,0.567,0.34,0.0,0.87,0.06,0.75,0.74,Basic Materials,Gold
CDNS,"Cadence Design Systems, Inc.",United States,41.6,0.369,0.924,1.0,0.7993,-0.94,0.533,0.475,0.0,0.91,0.01,0.0,0.725,Technology,Software - Application
ENSG,"The Ensign Group, Inc.",United States,41.57,0.186,0.207,0.331,0.7742,-0.94,0.492,0.45,0.7,0.68,0.0,0.57,0.753,Healthcare,Medical Care Facilities
CHRW,"C.H. Robinson Worldwide, Inc.",United States,41.54,0.328,0.289,0.291,0.6681,-0.71,0.504,0.419,0.65,0.75,0.01,0.56,0.459,Industrials,Integrated Freight & Logistics
IGT,Brightstar Lottery PLC,United Kingdom,41.5,0.534,0.355,0.329,0.2153,0.0,0.391,0.404,0.76,0.55,0.02,0.76,0.537,Consumer Cyclical,Gambling
SONY,Sony Group Corporation,Japan,41.43,0.67,0.291,0.732,0.7728,0.0,0.604,0.688,0.0,0.55,0.03,0.65,0.454,Technology,Consumer Electronics
TSN,"Tyson Foods, Inc.",United States,41.43,0.49,0.0,0.536,0.4802,0.0,0.441,0.54,0.57,0.56,0.02,0.75,0.552,Consumer Defensive,Farm Products
EW,Edwards Lifesciences Corporation,United States,41.42,0.34,0.829,1.0,0.7449,-0.91,0.511,0.714,0.28,1.0,0.03,0.0,0.259,Healthcare,Medical Devices
GTM,ZoomInfo Technologies Inc.,United States,41.42,0.495,0.678,0.165,0.3969,-0.89,0.481,0.481,0.67,0.76,0.04,0.0,0.457,Technology,Software - Application
QDEL,QuidelOrtho Corporation,United States,41.42,0.832,0.444,0.236,0.1581,0.0,0.364,0.352,0.78,0.51,0.01,0.0,0.162,Healthcare,Medical Devices
LKQ,LKQ Corporation,United States,41.4,0.632,0.282,0.401,0.3074,0.0,0.401,0.378,0.72,0.52,0.02,0.91,0.537,Consumer Cyclical,Auto Parts
HP,"Helmerich & Payne, Inc.",United States,41.38,0.449,0.136,0.453,0.1633,0.0,0.349,0.443,0.78,0.53,0.02,0.83,0.811,Energy,Oil & Gas Drilling
THC,Tenet Healthcare Corporation,United States,41.36,0.552,0.577,0.219,0.7256,-0.91,0.484,0.346,0.64,0.55,0.01,0.0,0.49,Healthcare,Medical Care Facilities
CTVA,"Corteva, Inc.",United States,41.3,0.294,0.559,0.837,0.7143,-0.85,0.551,0.67,0.26,0.85,0.03,0.5,0.484,Basic Materials,Agricultural Inputs
LEG,"Leggett & Platt, Incorporated",United States,41.23,0.611,0.249,0.299,0.2744,0.0,0.389,0.468,0.79,0.48,0.01,0.63,0.537,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
KBH,KB Home,United States,41.22,0.637,0.192,0.675,0.208,-0.8,0.399,0.533,0.76,0.57,0.01,0.77,0.537,Consumer Cyclical,Residential Construction
CC,The Chemours Company,United States,41.21,0.613,0.007,0.176,0.2302,0.75,0.384,0.456,0.78,0.47,0.03,0.69,0.186,Basic Materials,Specialty Chemicals
BRKR,Bruker Corporation,United States,41.21,0.512,0.292,0.22,0.2433,0.77,0.348,0.484,0.75,0.56,0.03,0.42,0.49,Healthcare,Medical Devices
TTD,"The Trade Desk, Inc.",United States,41.16,0.279,0.811,0.85,0.1825,-0.9,0.359,0.434,0.5,1.0,0.06,0.0,0.744,Communication Services,Advertising Agencies
HAIN,"The Hain Celestial Group, Inc.",United States,41.13,0.759,0.095,0.332,0.3226,0.79,0.306,0.42,0.8,0.44,0.01,0.0,0.119,Consumer Defensive,Packaged Foods
HTHT,H World Group Limited,China,41.08,0.623,0.787,0.143,0.4043,0.0,0.49,0.562,0.69,0.54,0.01,0.99,0.537,Consumer Cyclical,Lodging
RHI,Robert Half Inc.,United States,41.07,0.487,0.265,0.823,0.2856,0.0,0.363,0.518,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
ARCB,ArcBest Corporation,United States,41.06,0.756,0.098,0.474,0.2305,0.0,0.386,0.459,0.78,0.63,0.0,0.67,0.119,Industrials,Trucking
KEX,Kirby Corporation,United States,41.02,0.248,0.224,0.0,0.4289,0.0,0.424,0.566,0.74,0.0,0.01,0.0,0.689,Industrials,Marine Shipping
AIZ,"Assurant, Inc.",United States,40.99,0.363,0.207,0.5,0.5283,-0.86,0.494,0.655,0.68,0.67,0.0,0.71,0.473,Financial Services,Insurance - Property & Casualty
CHKP,Check Point Software Technologies Ltd.,Israel,40.94,0.396,0.971,0.252,0.5041,0.0,0.457,0.55,0.58,0.0,0.01,0.0,0.225,Technology,Software - Infrastructure
TTEK,"Tetra Tech, Inc.",United States,40.92,0.48,0.33,0.433,0.3903,0.0,0.415,0.543,0.69,0.78,0.01,0.67,0.459,Industrials,Engineering & Construction
XRX,Xerox Holdings Corporation,United States,40.9,0.609,0.097,0.135,0.2379,0.89,0.335,0.302,0.8,0.43,0.03,0.44,0.166,Technology,Information Technology Services
VOD,Vodafone Group Public Limited Company,United Kingdom,40.85,0.355,0.379,0.38,0.8054,0.0,0.509,0.449,0.49,0.53,0.04,0.64,0.195,Communication Services,Telecom Services
MPW,"Medical Properties Trust, Inc.",United States,40.85,0.715,0.6,0.333,0.2037,0.0,0.429,0.494,0.77,0.64,0.05,0.98,0.169,Real Estate,REIT - Healthcare Facilities
COF,Capital One Financial Corporation,United States,40.81,0.428,0.0,1.0,0.7439,-0.92,0.59,0.445,0.0,0.0,0.02,0.52,0.119,Financial Services,Credit Services
MLM,"Martin Marietta Materials, Inc.",United States,40.75,0.5,0.437,0.598,0.7325,0.0,0.494,0.59,0.38,0.74,0.0,0.6,0.474,Basic Materials,Building Materials
RUN,Sunrun Inc.,United States,40.75,0.342,0.017,0.125,0.3546,0.09,0.382,0.409,0.77,0.45,0.08,0.0,0.246,Technology,Solar
HWM,Howmet Aerospace Inc.,United States,40.73,0.336,0.644,0.577,0.7507,-0.93,0.669,0.637,0.0,0.82,0.02,0.63,0.577,Industrials,Aerospace & Defense
WAB,Westinghouse Air Brake Technologies Corporation,United States,40.65,0.44,0.497,0.631,0.6282,-0.92,0.516,0.466,0.43,0.75,0.01,0.65,0.459,Industrials,Railroads
IPG,"The Interpublic Group of Companies, Inc.",United States,40.61,0.614,0.379,0.358,0.3216,0.0,0.416,0.452,0.7,0.62,0.03,0.93,0.526,Communication Services,Advertising Agencies
WY,Weyerhaeuser Company,United States,40.59,0.443,0.088,0.373,0.3266,0.0,0.419,0.48,0.59,0.64,0.03,0.53,0.542,Real Estate,REIT - Specialty
MKSI,MKS Inc.,United States,40.56,0.779,0.612,0.333,0.4901,-0.88,0.439,0.294,0.73,0.57,0.01,0.59,0.543,Technology,Scientific & Technical Instruments
WING,Wingstop Inc.,United States,40.54,0.331,0.662,0.533,0.4515,-0.94,0.423,0.466,0.7,0.76,0.01,0.44,0.584,Consumer Cyclical,Restaurants
TXT,Textron Inc.,United States,40.52,0.814,0.128,0.658,0.5468,-0.8,0.436,0.579,0.65,0.65,0.01,0.46,0.47,Industrials,Aerospace & Defense
FL,"Foot Locker, Inc.",United States,40.52,0.608,0.089,0.308,0.4518,-0.94,0.413,0.274,0.78,0.48,0.01,0.0,0.166,Consumer Cyclical,Apparel Retail
TROW,"T. Rowe Price Group, Inc.",United States,40.52,0.539,0.74,1.0,0.4699,-0.9,0.458,0.588,0.54,1.0,0.01,0.88,0.165,Financial Services,Asset Management
VRSN,"VeriSign, Inc.",United States,40.5,0.343,0.96,0.202,0.6884,-0.95,0.592,0.736,0.51,0.83,0.01,0.36,0.471,Technology,Software - Infrastructure
AN,"AutoNation, Inc.",United States,40.49,0.5,0.289,0.012,0.7036,-0.73,0.495,0.552,0.72,0.47,0.0,0.0,0.596,Consumer Cyclical,Auto & Truck Dealerships
OHI,"Omega Healthcare Investors, Inc.",United States,40.46,0.62,0.756,0.292,0.654,0.0,0.471,0.573,0.66,0.74,0.02,1.0,0.691,Real Estate,REIT - Healthcare Facilities
HST,"Host Hotels & Resorts, Inc.",United States,40.44,0.525,0.476,0.499,0.4429,-0.76,0.444,0.528,0.68,0.6,0.09,0.77,0.617,Real Estate,REIT - Hotel & Motel
AVGO,Broadcom Inc.,United States,40.39,0.456,0.881,0.154,0.8413,-0.95,0.687,0.359,0.0,0.83,0.11,0.48,0.664,Technology,Semiconductors
VICI,VICI Properties Inc.,United States,40.33,0.5,0.753,0.617,0.7198,0.0,0.471,0.526,0.4,0.72,0.04,0.73,0.542,Real Estate,REIT - Diversified
MUR,Murphy Oil Corporation,United States,40.32,0.69,0.541,0.369,0.24,0.0,0.375,0.351,0.76,0.65,0.02,0.81,0.397,Energy,Oil & Gas E&P
PHG,Koninklijke Philips N.V.,Netherlands,40.31,0.419,0.244,0.376,0.4322,0.0,0.443,0.421,0.51,0.62,0.01,0.56,0.49,Healthcare,Medical Devices
TDC,Teradata Corporation,United States,40.3,0.741,0.832,0.351,0.2199,-0.85,0.41,0.492,0.78,0.69,0.01,0.0,0.166,Technology,Software - Infrastructure
DCI,"Donaldson Company, Inc.",United States,40.26,0.598,0.592,0.632,0.6461,-0.94,0.456,0.6,0.71,0.81,0.0,0.67,0.459,Industrials,Specialty Industrial Machinery
ACGL,Arch Capital Group Ltd.,Bermuda,40.25,0.509,0.65,0.667,0.3848,-0.85,0.435,0.626,0.43,0.91,0.02,0.0,0.799,Financial Services,Insurance - Diversified
AME,"AMETEK, Inc.",United States,40.16,0.408,0.628,0.599,0.6389,0.0,0.493,0.532,0.32,0.83,0.01,0.67,0.459,Industrials,Specialty Industrial Machinery
CTSH,Cognizant Technology Solutions Corporation,United States,40.15,0.608,0.487,0.983,0.4122,-0.9,0.443,0.592,0.42,0.93,0.03,0.63,0.512,Technology,Information Technology Services
BRK-B,Berkshire Hathaway Inc.,United States,40.12,0.406,0.315,1.0,0.552,0.0,0.478,0.669,0.0,0.93,0.03,0.0,0.402,Financial Services,Insurance - Diversified
RDN,Radian Group Inc.,United States,40.06,0.534,0.792,0.582,0.6672,-0.92,0.457,0.503,0.75,0.68,0.01,0.9,0.402,Financial Services,Insurance - Specialty
MPWR,"Monolithic Power Systems, Inc.",United States,40.05,0.407,0.935,1.0,0.6479,-0.9,0.453,0.453,0.36,1.0,0.01,0.68,0.571,Technology,Semiconductors
PZZA,"Papa John's International, Inc.",United States,40.04,0.837,0.064,0.019,0.4456,0.0,0.45,0.481,0.79,0.53,0.01,0.82,0.537,Consumer Cyclical,Restaurants
MAS,Masco Corporation,United States,40.04,0.738,0.672,0.203,0.3754,0.0,0.448,0.452,0.64,0.69,0.02,0.73,0.459,Industrials,Building Products & Equipment
CPRI,Capri Holdings Limited,United Kingdom,40.0,0.557,0.363,0.121,0.2236,0.0,0.378,0.425,0.78,0.47,0.03,0.0,0.166,Consumer Cyclical,Luxury Goods
CBRE,"CBRE Group, Inc.",United States,39.99,0.378,0.12,0.211,0.7434,-0.89,0.562,0.456,0.28,0.67,0.01,0.0,0.772,Real Estate,Real Estate Services
STLD,"Steel Dynamics, Inc.",United States,39.96,0.387,0.118,0.667,0.4691,-0.93,0.466,0.569,0.59,0.68,0.01,0.76,0.474,Basic Materials,Steel
MTN,"Vail Resorts, Inc.",United States,39.95,0.553,0.798,0.006,0.3668,0.75,0.427,0.527,0.74,0.61,0.0,1.0,0.537,Consumer Cyclical,Resorts & Casinos
BKNG,Booking Holdings Inc.,United States,39.93,0.303,0.96,0.642,0.7216,-0.93,0.596,0.529,0.0,0.86,0.0,0.32,0.764,Consumer Cyclical,Travel Services
BK,The Bank of New York Mellon Corporation,United States,39.91,0.391,0.291,1.0,0.8028,-0.94,0.606,0.663,0.0,0.0,0.02,0.81,0.514,Financial Services,Banks - Diversified
PB,"Prosperity Bancshares, Inc.",United States,39.89,0.518,0.201,0.607,0.3854,-0.84,0.446,0.64,0.73,0.0,0.01,0.85,0.404,Financial Services,Banks - Regional
ADM,Archer-Daniels-Midland Company,United States,39.79,0.381,0.0,0.462,0.7138,0.0,0.456,0.464,0.49,0.57,0.02,0.7,0.552,Consumer Defensive,Farm Products
WMG,Warner Music Group Corp.,United States,39.73,0.274,0.76,0.0,0.4748,0.0,0.488,0.563,0.61,0.65,0.02,0.54,0.599,Communication Services,Entertainment
AL,Air Lease Corporation,United States,39.7,0.655,0.56,0.002,0.7268,-0.71,0.53,0.51,0.73,0.0,0.01,0.76,0.59,Industrials,Rental & Leasing Services
MLKN,"MillerKnoll, Inc.",United States,39.68,0.547,0.307,0.204,0.2385,0.0,0.392,0.367,0.79,0.49,0.0,0.68,0.252,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MMS,"Maximus, Inc.",United States,39.65,0.703,0.294,0.455,0.5558,-0.61,0.444,0.595,0.75,0.58,0.0,0.75,0.459,Industrials,Specialty Business Services
OGN,Organon & Co.,United States,39.59,0.701,0.888,0.0,0.2549,0.69,0.342,0.326,0.77,0.5,0.03,0.39,0.49,Healthcare,Drug Manufacturers - General
ORA,"Ormat Technologies, Inc.",United States,39.58,0.432,0.235,0.154,0.8128,-0.91,0.507,0.433,0.74,0.64,0.0,0.6,0.445,Utilities,Utilities - Renewable
CLF,Cleveland-Cliffs Inc.,United States,39.57,0.701,0.0,0.318,0.2396,-0.87,0.395,0.404,0.75,0.0,0.13,0.0,0.186,Basic Materials,Steel
CNK,"Cinemark Holdings, Inc.",United States,39.45,0.615,0.736,0.119,0.3168,-0.92,0.448,0.571,0.77,0.54,0.03,0.48,0.878,Communication Services,Entertainment
AMZN,"Amazon.com, Inc.",United States,39.43,0.328,0.604,0.707,0.6921,-0.93,0.541,0.584,0.0,0.85,0.36,0.0,0.687,Consumer Cyclical,Internet Retail
HIG,"The Hartford Insurance Group, Inc.",United States,39.37,0.603,0.686,0.857,0.7401,-0.95,0.504,0.622,0.39,0.83,0.01,0.71,0.463,Financial Services,Insurance - Property & Casualty
VTRS,Viatris Inc.,United States,39.36,0.71,0.442,0.302,0.2525,0.0,0.417,0.459,0.67,0.54,0.06,0.65,0.162,Healthcare,Drug Manufacturers - Specialty & Generic
MTCH,"Match Group, Inc.",United States,39.16,0.523,0.96,0.0,0.6674,0.0,0.467,0.566,0.7,0.62,0.04,0.46,0.526,Communication Services,Internet Content & Information
WOLF,"Wolfspeed, Inc.",United States,39.16,0.597,0.0,0.378,0.0106,0.0,0.29,0.371,0.8,0.0,0.06,0.0,0.166,Technology,Semiconductors
AAP,"Advance Auto Parts, Inc.",United States,39.15,0.524,0.313,0.292,0.7547,-0.89,0.454,0.234,0.76,0.5,0.01,0.57,0.166,Consumer Cyclical,Auto Parts
SIRI,Sirius XM Holdings Inc.,United States,39.07,0.672,0.515,0.2,0.2931,0.92,0.386,0.503,0.72,0.53,0.04,1.0,0.195,Communication Services,Entertainment
KMX,"CarMax, Inc.",United States,38.99,0.311,0.045,0.313,0.2712,-0.9,0.395,0.478,0.71,0.44,0.02,0.0,0.564,Consumer Cyclical,Auto & Truck Dealerships
WDAY,"Workday, Inc.",United States,38.95,0.408,0.582,0.918,0.4106,-0.94,0.47,0.575,0.13,0.96,0.02,0.0,0.596,Technology,Software - Application
M,"Macy's, Inc.",United States,38.94,0.576,0.281,0.217,0.234,0.0,0.406,0.343,0.76,0.47,0.04,0.95,0.166,Consumer Cyclical,Department Stores
IIPR,"Innovative Industrial Properties, Inc.",United States,38.92,0.712,0.703,0.694,0.2487,0.0,0.332,0.487,0.79,0.78,0.0,1.0,0.262,Real Estate,REIT - Industrial
FIS,"Fidelity National Information Services, Inc.",United States,38.88,0.322,0.505,0.195,0.4327,0.87,0.439,0.483,0.38,0.64,0.03,0.53,0.456,Technology,Information Technology Services
ALV,"Autoliv, Inc.",Sweden,38.88,0.486,0.337,0.236,0.7617,-0.75,0.504,0.56,0.7,0.65,0.0,0.8,0.537,Consumer Cyclical,Auto Parts
GAP,"The Gap, Inc.",United States,38.81,0.722,0.509,0.372,0.2715,-0.92,0.429,0.384,0.72,0.55,0.04,0.88,0.537,Consumer Cyclical,Apparel Retail
SJM,The J. M. Smucker Company,United States,38.81,0.468,0.344,0.083,0.5552,0.88,0.443,0.634,0.67,0.56,0.01,0.7,0.119,Consumer Defensive,Packaged Foods
DD,"DuPont de Nemours, Inc.",United States,38.78,0.491,0.405,0.525,0.3849,0.0,0.434,0.565,0.47,0.69,0.02,0.43,0.186,Basic Materials,Specialty Chemicals
COTY,Coty Inc.,United States,38.77,0.826,0.378,0.165,0.218,0.0,0.354,0.357,0.75,0.52,0.04,0.0,0.119,Consumer Defensive,Household & Personal Products
AKAM,"Akamai Technologies, Inc.",United States,38.71,0.539,0.618,0.429,0.248,-0.91,0.389,0.54,0.69,0.61,0.02,0.0,0.482,Technology,Software - Infrastructure
SAP,SAP SE,Germany,38.71,0.369,0.834,0.72,0.7555,0.0,0.557,0.672,0.0,0.9,0.01,0.59,0.528,Technology,Software - Application
BKH,Black Hills Corporation,United States,38.69,0.636,0.328,0.108,0.6184,0.0,0.475,0.746,0.75,0.57,0.0,0.84,0.567,Utilities,Utilities - Regulated Gas
INTC,Intel Corporation,United States,38.65,0.643,0.119,0.625,0.3622,0.0,0.462,0.446,0.0,0.59,0.54,0.0,0.166,Technology,Semiconductors
NUE,Nucor Corporation,United States,38.62,0.415,0.075,0.823,0.5258,-0.93,0.449,0.53,0.44,0.7,0.01,0.61,0.474,Basic Materials,Steel
GE,GE Aerospace,United States,38.59,0.339,0.701,0.523,0.8316,-0.84,0.612,0.601,0.0,0.85,0.03,0.45,0.84,Industrials,Aerospace & Defense
AEO,"American Eagle Outfitters, Inc.",United States,38.56,0.691,0.243,0.221,0.1762,0.0,0.367,0.319,0.78,0.51,0.13,0.75,0.166,Consumer Cyclical,Apparel Retail
KKR,KKR & Co. Inc.,United States,38.55,0.259,0.937,0.877,0.5268,-0.91,0.521,0.496,0.0,0.0,0.02,0.45,0.787,Financial Services,Asset Management
ZBH,"Zimmer Biomet Holdings, Inc.",United States,38.55,0.598,0.689,0.508,0.4377,-0.81,0.439,0.499,0.58,0.64,0.01,0.55,0.532,Healthcare,Medical Devices
EPR,EPR Properties,United States,38.54,0.801,0.709,0.171,0.6632,-0.91,0.517,0.62,0.76,0.67,0.01,0.96,0.542,Real Estate,REIT - Specialty
R,"Ryder System, Inc.",United States,38.53,0.549,0.212,0.013,0.7526,-0.94,0.54,0.5,0.72,0.52,0.0,0.75,0.459,Industrials,Rental & Leasing Services
DXC,DXC Technology Company,United States,38.53,0.853,0.235,0.288,0.2638,-0.87,0.383,0.484,0.77,0.52,0.01,0.0,0.454,Technology,Information Technology Services
SEE,Sealed Air Corporation,United States,38.5,0.654,0.536,0.085,0.4051,0.0,0.431,0.575,0.75,0.53,0.01,0.72,0.537,Consumer Cyclical,Packaging & Containers
VLO,Valero Energy Corporation,United States,38.5,0.537,0.0,0.704,0.6008,0.0,0.431,0.366,0.33,0.66,0.02,0.74,0.397,Energy,Oil & Gas Refining & Marketing
OTEX,Open Text Corporation,Canada,38.46,0.84,0.757,0.028,0.6534,0.0,0.464,0.452,0.71,0.58,0.01,0.81,0.454,Technology,Software - Application
DVN,Devon Energy Corporation,United States,38.43,0.696,0.62,0.421,0.3207,0.0,0.399,0.39,0.56,0.67,0.05,0.74,0.397,Energy,Oil & Gas E&P
EA,Electronic Arts Inc.,United States,38.42,0.379,0.792,0.683,0.7349,-0.93,0.494,0.403,0.33,0.87,0.02,0.6,0.526,Communication Services,Electronic Gaming & Multimedia
SEM,Select Medical Holdings Corporation,United States,38.4,0.446,0.055,0.096,0.2592,0.0,0.387,0.497,0.78,0.46,0.01,0.51,0.49,Healthcare,Medical Care Facilities
ABM,ABM Industries Incorporated,United States,38.39,0.536,0.0,0.347,0.4094,-0.92,0.436,0.546,0.77,0.52,0.0,0.62,0.459,Industrials,Specialty Business Services
WLK,Westlake Corporation,United States,38.38,0.576,0.0,0.844,0.2317,-0.67,0.358,0.504,0.69,0.58,0.01,0.72,0.186,Basic Materials,Specialty Chemicals
IBN,ICICI Bank Limited,India,38.37,0.479,0.409,1.0,0.7407,0.0,0.5,0.683,0.0,0.0,0.02,0.58,0.541,Financial Services,Banks - Regional
IDXX,"IDEXX Laboratories, Inc.",United States,38.37,0.302,0.971,0.286,0.8266,-0.81,0.548,0.371,0.2,0.81,0.01,0.0,0.608,Healthcare,Diagnostics & Research
UBER,"Uber Technologies, Inc.",United States,38.36,0.515,0.627,0.726,0.7585,-0.93,0.534,0.35,0.0,0.85,0.13,0.0,0.353,Technology,Software - Application
CASY,"Casey's General Stores, Inc.",United States,38.32,0.347,0.208,0.251,0.7681,-0.93,0.553,0.699,0.58,0.72,0.0,0.64,0.464,Consumer Cyclical,Specialty Retail
LH,Labcorp Holdings Inc.,United States,38.26,0.547,0.263,0.384,0.7548,-0.94,0.501,0.646,0.55,0.63,0.0,0.36,0.585,Healthcare,Diagnostics & Research
EXPI,"eXp World Holdings, Inc.",United States,38.25,0.532,0.0,0.321,0.2419,-0.9,0.423,0.472,0.78,0.0,0.01,0.49,0.169,Real Estate,Real Estate Services
SWK,"Stanley Black & Decker, Inc.",United States,38.24,0.458,0.124,0.293,0.2376,0.0,0.397,0.506,0.68,0.52,0.02,0.78,0.459,Industrials,Tools & Accessories
FRO,Frontline plc,Cyprus,38.22,0.654,0.729,0.205,0.4805,0.0,0.419,0.454,0.75,0.61,0.02,0.95,0.397,Energy,Oil & Gas Midstream
IR,Ingersoll Rand Inc.,United States,38.2,0.474,0.554,0.711,0.3022,-0.82,0.423,0.573,0.46,0.75,0.03,0.36,0.459,Industrials,Specialty Industrial Machinery
BXP,"BXP, Inc.",United States,38.2,0.493,0.686,0.026,0.2968,0.0,0.44,0.439,0.67,0.61,0.01,0.82,0.542,Real Estate,REIT - Office
CRL,"Charles River Laboratories International, Inc.",United States,38.19,0.784,0.461,0.343,0.2698,-0.86,0.399,0.461,0.72,0.62,0.01,0.0,0.162,Healthcare,Diagnostics & Research
DLTR,"Dollar Tree, Inc.",United States,38.17,0.439,0.426,0.056,0.8842,-0.88,0.513,0.302,0.53,0.61,0.02,0.0,0.329,Consumer Defensive,Discount Stores
CRI,"Carter's, Inc.",United States,38.15,0.758,0.385,0.45,0.2843,0.0,0.333,0.324,0.79,0.51,0.01,0.74,0.166,Consumer Cyclical,Apparel Retail
PRGS,Progress Software Corporation,United States,38.14,0.557,0.777,0.0,0.2655,-0.13,0.407,0.562,0.78,0.58,0.01,0.69,0.847,Technology,Software - Infrastructure
GEN,Gen Digital Inc.,United States,38.08,0.494,0.971,0.0,0.7458,-0.88,0.513,0.486,0.59,0.65,0.03,0.41,0.847,Technology,Software - Infrastructure
EBAY,eBay Inc.,United States,38.01,0.381,0.939,0.324,0.8226,-0.95,0.613,0.638,0.32,0.77,0.05,0.53,0.181,Consumer Cyclical,Internet Retail
MGM,MGM Resorts International,United States,38.01,0.587,0.507,0.089,0.5053,-0.82,0.44,0.509,0.7,0.47,0.04,0.0,0.537,Consumer Cyclical,Resorts & Casinos
BAH,Booz Allen Hamilton Holding Corporation,United States,38.0,0.718,0.44,0.211,0.2077,0.0,0.4,0.385,0.65,0.63,0.01,0.8,0.459,Industrials,Consulting Services
GPN,Global Payments Inc.,United States,37.99,0.742,0.695,0.305,0.1865,0.0,0.41,0.496,0.58,0.61,0.02,0.72,0.459,Industrials,Specialty Business Services
MKC,"McCormick & Company, Incorporated",United States,37.98,0.215,0.432,0.236,0.4633,0.0,0.436,0.548,0.59,0.67,0.01,0.66,0.552,Consumer Defensive,Packaged Foods
HII,"Huntington Ingalls Industries, Inc.",United States,37.92,0.854,0.147,0.364,0.8098,-0.93,0.464,0.367,0.68,0.63,0.0,0.75,0.459,Industrials,Aerospace & Defense
DVA,DaVita Inc.,United States,37.91,0.592,0.588,0.122,0.3067,-0.92,0.44,0.584,0.7,0.51,0.01,0.0,0.514,Healthcare,Medical Care Facilities
OLN,Olin Corporation,United States,37.89,0.497,0.032,0.139,0.2253,0.83,0.344,0.47,0.78,0.48,0.02,0.77,0.228,Basic Materials,Chemicals
STLA,Stellantis N.V.,Netherlands,37.85,0.564,0.0,0.707,0.1908,0.0,0.372,0.345,0.49,0.52,0.13,1.0,0.166,Consumer Cyclical,Auto Manufacturers
GOOGL,Alphabet Inc.,United States,37.84,0.319,0.932,0.886,0.7228,-0.78,0.515,0.586,0.0,0.96,0.22,0.29,0.593,Communication Services,Internet Content & Information
