Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CNK,"Cinemark Holdings, Inc.",United States,43.05,0.479,0.576,0.046,0.5677,-0.93,0.567,0.568,0.76,0.53,0.02,0.3,0.199,Communication Services,Entertainment
BLD,TopBuild Corp.,United States,42.97,0.629,0.626,0.531,0.4311,-0.88,0.421,0.375,0.68,0.75,0.0,0.0,0.493,Industrials,Engineering & Construction
ARW,"Arrow Electronics, Inc.",United States,42.97,0.551,0.01,0.463,0.7704,-0.91,0.476,0.594,0.73,0.55,0.0,0.0,0.483,Technology,Electronics & Computer Distribution
MPWR,"Monolithic Power Systems, Inc.",United States,42.94,0.43,0.936,1.0,0.4721,-0.85,0.43,0.455,0.43,1.0,0.0,0.29,0.598,Technology,Semiconductors
SNAP,Snap Inc.,United States,42.93,0.308,0.351,0.667,0.2557,-0.94,0.387,0.323,0.62,0.0,0.16,0.0,0.48,Communication Services,Internet Content & Information
L,Loews Corporation,United States,42.87,0.563,0.473,0.667,0.7325,-0.92,0.503,0.675,0.59,0.63,0.0,0.23,0.468,Financial Services,Insurance - Property & Casualty
CPRT,"Copart, Inc.",United States,42.85,0.348,0.769,1.0,0.324,-0.8,0.431,0.455,0.3,1.0,0.04,0.0,0.558,Industrials,Specialty Business Services
VOD,Vodafone Group Public Limited Company,United Kingdom,42.84,0.381,0.379,0.38,0.8044,0.0,0.522,0.446,0.49,0.53,0.03,0.43,0.199,Communication Services,Telecom Services
HRB,"H&R Block, Inc.",United States,42.83,0.67,0.774,0.291,0.5315,0.0,0.457,0.629,0.72,0.7,0.0,0.42,0.558,Consumer Cyclical,Personal Services
STLD,"Steel Dynamics, Inc.",United States,42.82,0.479,0.118,0.667,0.552,-0.93,0.47,0.477,0.59,0.69,0.01,0.35,0.478,Basic Materials,Steel
WY,Weyerhaeuser Company,United States,42.81,0.442,0.1,0.566,0.3421,0.0,0.419,0.602,0.59,0.65,0.02,0.32,0.543,Real Estate,REIT - Specialty
MELI,"MercadoLibre, Inc.",Uruguay,42.79,0.321,0.691,0.42,0.7158,0.0,0.578,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
UHAL,U-Haul Holding Company,United States,42.79,0.436,0.089,0.272,0.3931,0.0,0.447,0.631,0.68,0.59,0.0,0.0,0.35,Industrials,Rental & Leasing Services
RDN,Radian Group Inc.,United States,42.78,0.492,0.794,0.681,0.6594,-0.93,0.444,0.48,0.75,0.7,0.0,0.5,0.442,Financial Services,Insurance - Specialty
CRI,"Carter's, Inc.",United States,42.72,0.753,0.484,0.492,0.1593,0.0,0.349,0.335,0.79,0.53,0.01,0.29,0.188,Consumer Cyclical,Apparel Retail
SSTK,"Shutterstock, Inc.",United States,42.72,0.689,0.579,0.485,0.1696,0.0,0.339,0.327,0.79,0.62,0.0,0.63,0.696,Communication Services,Internet Content & Information
UBS,UBS Group AG,Switzerland,42.69,0.321,0.182,1.0,0.7186,0.0,0.528,0.479,0.0,0.0,0.01,0.44,0.442,Financial Services,Banks - Diversified
CSL,Carlisle Companies Incorporated,United States,42.68,0.563,0.771,0.542,0.5883,0.0,0.461,0.577,0.6,0.78,0.0,0.29,0.12,Industrials,Building Products & Equipment
FSLR,"First Solar, Inc.",United States,42.67,0.587,0.507,0.891,0.3153,-0.95,0.404,0.454,0.59,0.92,0.01,0.0,0.204,Technology,Solar
VRSN,"VeriSign, Inc.",United States,42.67,0.357,0.96,0.235,0.8104,-0.95,0.626,0.752,0.5,0.83,0.0,0.31,0.483,Technology,Software - Infrastructure
TSN,"Tyson Foods, Inc.",United States,42.66,0.536,0.0,0.508,0.4459,0.0,0.431,0.547,0.59,0.55,0.01,0.37,0.544,Consumer Defensive,Farm Products
SMCI,"Super Micro Computer, Inc.",United States,42.64,0.458,0.211,1.0,0.4992,-0.95,0.384,0.269,0.46,0.87,0.14,0.0,0.405,Technology,Computer Hardware
QDEL,QuidelOrtho Corporation,United States,42.61,0.835,0.379,0.286,0.2488,0.0,0.376,0.357,0.78,0.51,0.01,0.0,0.196,Healthcare,Medical Devices
HTHT,H World Group Limited,China,42.61,0.625,0.787,0.143,0.4628,0.0,0.481,0.511,0.69,0.54,0.01,0.62,0.558,Consumer Cyclical,Lodging
DAR,Darling Ingredients Inc.,United States,42.57,0.462,0.099,0.32,0.5384,-0.89,0.453,0.463,0.74,0.53,0.01,0.0,0.544,Consumer Defensive,Packaged Foods
HIG,"The Hartford Insurance Group, Inc.",United States,42.57,0.617,0.604,0.864,0.7156,-0.92,0.511,0.619,0.42,0.82,0.01,0.37,0.464,Financial Services,Insurance - Property & Casualty
LRCX,Lam Research Corporation,United States,42.55,0.36,0.879,0.991,0.7715,0.0,0.472,0.32,0.0,0.91,0.04,0.29,0.799,Technology,Semiconductor Equipment & Materials
CSIQ,Canadian Solar Inc.,Canada,42.52,0.685,0.0,0.164,0.4553,0.0,0.411,0.366,0.79,0.46,0.0,0.0,0.187,Technology,Solar
XRX,Xerox Holdings Corporation,United States,42.49,0.741,0.137,0.064,0.1688,0.89,0.348,0.309,0.79,0.44,0.02,0.15,0.187,Technology,Information Technology Services
BK,The Bank of New York Mellon Corporation,United States,42.43,0.449,0.291,1.0,0.7832,-0.94,0.604,0.663,0.02,0.0,0.02,0.41,0.547,Financial Services,Banks - Diversified
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,42.42,0.656,0.376,0.483,0.5553,0.0,0.461,0.471,0.73,0.53,0.01,1.0,0.157,Utilities,Utilities - Diversified
KBH,KB Home,United States,42.38,0.638,0.192,0.675,0.191,-0.82,0.386,0.532,0.76,0.57,0.01,0.37,0.558,Consumer Cyclical,Residential Construction
HAIN,"The Hain Celestial Group, Inc.",United States,42.36,0.767,0.095,0.332,0.0627,0.89,0.295,0.42,0.8,0.45,0.01,0.0,0.164,Consumer Defensive,Packaged Foods
BF-B,Brown-Forman Corporation,United States,42.34,0.475,0.824,0.601,0.1925,0.0,0.379,0.522,0.64,0.73,0.02,0.44,0.544,Consumer Defensive,Beverages - Wineries & Distilleries
PHG,Koninklijke Philips N.V.,Netherlands,42.33,0.58,0.255,0.392,0.3521,0.0,0.452,0.417,0.54,0.63,0.0,0.57,0.534,Healthcare,Medical Devices
ATKR,Atkore Inc.,United States,42.31,0.826,0.356,0.76,0.2571,-0.87,0.353,0.336,0.77,0.64,0.0,0.37,0.493,Industrials,Electrical Equipment & Parts
JBHT,"J.B. Hunt Transport Services, Inc.",United States,42.25,0.319,0.193,0.335,0.3,0.0,0.431,0.56,0.64,0.73,0.01,0.27,0.493,Industrials,Integrated Freight & Logistics
SMG,The Scotts Miracle-Gro Company,United States,42.25,0.473,0.494,0.273,0.3377,-0.85,0.467,0.467,0.76,0.53,0.0,0.38,0.478,Basic Materials,Agricultural Inputs
MTN,"Vail Resorts, Inc.",United States,42.25,0.547,0.798,0.006,0.4427,0.82,0.427,0.53,0.74,0.61,0.0,0.55,0.558,Consumer Cyclical,Resorts & Casinos
CHKP,Check Point Software Technologies Ltd.,Israel,42.24,0.381,0.971,0.198,0.7521,0.0,0.519,0.579,0.53,0.0,0.0,0.0,0.25,Technology,Software - Infrastructure
IPG,"The Interpublic Group of Companies, Inc.",United States,42.24,0.504,0.27,0.361,0.3781,0.0,0.426,0.583,0.69,0.0,0.04,0.5,0.618,Communication Services,Advertising Agencies
SWK,"Stanley Black & Decker, Inc.",United States,42.14,0.453,0.128,0.295,0.1939,0.0,0.416,0.459,0.68,0.53,0.01,0.44,0.493,Industrials,Tools & Accessories
PCAR,PACCAR Inc,United States,42.13,0.641,0.435,0.612,0.4537,0.76,0.46,0.579,0.22,0.65,0.02,0.33,0.493,Industrials,Farm & Heavy Construction Machinery
EBAY,eBay Inc.,United States,42.02,0.492,0.971,0.43,0.7961,-0.94,0.596,0.659,0.38,0.77,0.02,0.34,0.558,Consumer Cyclical,Internet Retail
STX,Seagate Technology Holdings plc,Singapore,41.99,0.374,0.376,0.184,0.8685,-0.95,0.562,0.326,0.44,0.74,0.02,0.34,0.858,Technology,Computer Hardware
WAB,Westinghouse Air Brake Technologies Corporation,United States,41.99,0.349,0.461,0.453,0.7523,-0.93,0.553,0.472,0.41,0.77,0.0,0.25,0.493,Industrials,Railroads
OHI,"Omega Healthcare Investors, Inc.",United States,41.92,0.636,0.756,0.22,0.5964,0.0,0.473,0.571,0.67,0.73,0.01,0.69,0.74,Real Estate,REIT - Healthcare Facilities
OGN,Organon & Co.,United States,41.89,0.72,0.802,0.176,0.1651,0.88,0.329,0.468,0.77,0.51,0.02,0.23,0.534,Healthcare,Drug Manufacturers - General
WING,Wingstop Inc.,United States,41.88,0.337,0.79,0.554,0.4641,-0.91,0.417,0.483,0.71,0.76,0.0,0.23,0.66,Consumer Cyclical,Restaurants
CLX,The Clorox Company,United States,41.75,0.513,0.803,0.0,0.2912,0.72,0.451,0.619,0.62,0.71,0.01,0.37,0.544,Consumer Defensive,Household & Personal Products
DCI,"Donaldson Company, Inc.",United States,41.74,0.618,0.592,0.632,0.6241,-0.96,0.451,0.609,0.71,0.81,0.0,0.32,0.493,Industrials,Specialty Industrial Machinery
IIPR,"Innovative Industrial Properties, Inc.",United States,41.71,0.691,0.714,0.875,0.2237,0.0,0.327,0.49,0.79,0.8,0.0,1.0,0.402,Real Estate,REIT - Industrial
MAS,Masco Corporation,United States,41.7,0.661,0.643,0.284,0.3344,0.0,0.443,0.588,0.64,0.68,0.01,0.33,0.493,Industrials,Building Products & Equipment
ORA,"Ormat Technologies, Inc.",United States,41.66,0.413,0.241,0.209,0.8045,-0.91,0.503,0.432,0.74,0.65,0.0,0.25,0.414,Utilities,Utilities - Renewable
TEAM,Atlassian Corporation,Australia,41.64,0.419,0.543,0.631,0.1927,-0.95,0.511,0.425,0.22,0.17,0.01,0.0,0.431,Technology,Software - Application
AN,"AutoNation, Inc.",United States,41.6,0.473,0.288,0.005,0.7786,-0.75,0.506,0.444,0.72,0.47,0.0,0.0,0.558,Consumer Cyclical,Auto & Truck Dealerships
VICI,VICI Properties Inc.,United States,41.56,0.5,0.748,0.614,0.7085,0.0,0.483,0.587,0.41,0.71,0.03,0.57,0.543,Real Estate,REIT - Diversified
APH,Amphenol Corporation,United States,41.55,0.375,0.647,0.567,0.7436,-0.91,0.619,0.531,0.0,0.82,0.04,0.26,0.858,Technology,Electronic Components
EMN,Eastman Chemical Company,United States,41.54,0.77,0.326,0.398,0.205,0.0,0.408,0.552,0.7,0.57,0.0,0.57,0.478,Basic Materials,Specialty Chemicals
SAP,SAP SE,Germany,41.52,0.38,0.79,0.746,0.747,0.0,0.56,0.673,0.0,0.91,0.01,0.23,0.614,Technology,Software - Application
CTSH,Cognizant Technology Solutions Corporation,United States,41.49,0.581,0.503,0.946,0.5363,-0.9,0.47,0.597,0.38,0.94,0.01,0.36,0.53,Technology,Information Technology Services
NEM,Newmont Corporation,United States,41.48,0.742,0.79,0.894,0.8154,-0.89,0.533,0.341,0.05,0.83,0.06,0.36,0.785,Basic Materials,Gold
EPR,EPR Properties,United States,41.44,0.793,0.689,0.166,0.766,-0.91,0.544,0.622,0.75,0.68,0.0,0.61,0.553,Real Estate,REIT - Specialty
FMC,FMC Corporation,United States,41.44,0.608,0.394,0.337,0.2195,0.0,0.394,0.48,0.74,0.54,0.01,0.53,0.478,Basic Materials,Agricultural Inputs
MNST,Monster Beverage Corporation,United States,41.27,0.306,0.855,1.0,0.7168,-0.92,0.507,0.607,0.16,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
THC,Tenet Healthcare Corporation,United States,41.25,0.526,0.587,0.219,0.6802,-0.93,0.478,0.348,0.64,0.55,0.01,0.0,0.534,Healthcare,Medical Care Facilities
WLK,Westlake Corporation,United States,41.23,0.548,0.0,0.892,0.1603,-0.68,0.359,0.514,0.68,0.6,0.0,0.29,0.195,Basic Materials,Specialty Chemicals
ENSG,"The Ensign Group, Inc.",United States,41.22,0.206,0.21,0.293,0.6323,-0.95,0.459,0.453,0.71,0.66,0.0,0.22,0.741,Healthcare,Medical Care Facilities
AVGO,Broadcom Inc.,United States,41.22,0.465,0.881,0.154,0.8304,-0.96,0.672,0.36,0.0,0.83,0.07,0.08,0.686,Technology,Semiconductors
CASY,"Casey's General Stores, Inc.",United States,41.22,0.348,0.208,0.251,0.8045,-0.95,0.563,0.685,0.59,0.72,0.0,0.24,0.488,Consumer Cyclical,Specialty Retail
HPE,Hewlett Packard Enterprise Company,United States,41.21,0.692,0.105,0.691,0.4948,-0.95,0.463,0.467,0.5,0.6,0.07,0.4,0.487,Technology,Communication Equipment
IP,International Paper Company,United States,41.17,0.332,0.089,0.42,0.5219,-0.88,0.5,0.568,0.48,0.6,0.02,0.34,0.881,Consumer Cyclical,Packaging & Containers
IGT,Brightstar Lottery PLC,United Kingdom,41.15,0.534,0.355,0.329,0.2464,0.0,0.382,0.384,0.77,0.55,0.01,0.76,0.558,Consumer Cyclical,Gambling
GAP,"The Gap, Inc.",United States,41.14,0.715,0.509,0.372,0.3802,-0.94,0.445,0.393,0.72,0.56,0.04,0.52,0.558,Consumer Cyclical,Apparel Retail
AMD,"Advanced Micro Devices, Inc.",United States,41.12,0.329,0.492,1.0,0.7244,-0.7,0.48,0.476,0.0,0.93,0.23,0.0,0.858,Technology,Semiconductors
WMS,"Advanced Drainage Systems, Inc.",United States,41.11,0.497,0.67,0.629,0.264,-0.91,0.382,0.386,0.7,0.76,0.0,0.26,0.493,Industrials,Building Products & Equipment
MLM,"Martin Marietta Materials, Inc.",United States,41.06,0.542,0.275,0.572,0.6856,0.0,0.472,0.532,0.42,0.73,0.0,0.26,0.258,Basic Materials,Building Materials
BAC,Bank of America Corporation,United States,40.95,0.602,0.248,1.0,0.7262,0.0,0.492,0.493,0.0,0.0,0.18,0.37,0.408,Financial Services,Banks - Diversified
FL,"Foot Locker, Inc.",United States,40.94,0.606,0.089,0.308,0.6119,-0.96,0.452,0.414,0.77,0.48,0.01,0.0,0.188,Consumer Cyclical,Apparel Retail
GTM,ZoomInfo Technologies Inc.,United States,40.92,0.462,0.669,0.216,0.506,-0.9,0.453,0.354,0.68,0.76,0.01,0.0,0.483,Technology,Software - Application
ED,"Consolidated Edison, Inc.",United States,40.9,0.626,0.455,0.234,0.6273,0.79,0.472,0.574,0.39,0.59,0.01,0.38,0.569,Utilities,Utilities - Regulated Electric
KNX,Knight-Swift Transportation Holdings Inc.,United States,40.84,0.527,0.052,0.358,0.3141,-0.86,0.435,0.538,0.72,0.58,0.01,0.16,0.493,Industrials,Trucking
CDNS,"Cadence Design Systems, Inc.",United States,40.84,0.38,0.971,0.994,0.764,-0.93,0.516,0.473,0.0,0.91,0.01,0.0,0.783,Technology,Software - Application
R,"Ryder System, Inc.",United States,40.82,0.571,0.199,0.0,0.7144,-0.92,0.544,0.499,0.72,0.52,0.0,0.41,0.493,Industrials,Rental & Leasing Services
SEE,Sealed Air Corporation,United States,40.79,0.672,0.565,0.098,0.4761,0.0,0.421,0.426,0.75,0.53,0.01,0.4,0.558,Consumer Cyclical,Packaging & Containers
TREE,"LendingTree, Inc.",United States,40.76,0.5,0.356,0.139,0.1908,-0.88,0.397,0.448,0.79,0.51,0.0,0.0,0.881,Financial Services,Financial Conglomerates
TFC,Truist Financial Corporation,United States,40.72,0.54,0.223,1.0,0.6361,0.0,0.467,0.563,0.15,0.0,0.04,0.5,0.442,Financial Services,Banks - Regional
ZBH,"Zimmer Biomet Holdings, Inc.",United States,40.7,0.622,0.685,0.653,0.4104,-0.82,0.422,0.504,0.59,0.65,0.01,0.3,0.534,Healthcare,Medical Devices
JPM,JPMorgan Chase & Co.,United States,40.69,0.509,0.377,1.0,0.7795,-0.93,0.569,0.519,0.0,0.0,0.04,0.39,0.442,Financial Services,Banks - Diversified
RACE,Ferrari N.V.,Italy,40.68,0.277,0.754,0.726,0.7483,0.0,0.523,0.498,0.0,0.85,0.0,0.26,0.721,Consumer Cyclical,Auto Manufacturers
CTAS,Cintas Corporation,United States,40.68,0.329,0.894,0.566,0.7475,0.79,0.501,0.476,0.0,0.81,0.01,0.22,0.57,Industrials,Specialty Business Services
CBRE,"CBRE Group, Inc.",United States,40.63,0.381,0.105,0.214,0.6905,-0.9,0.582,0.63,0.33,0.67,0.01,0.0,0.71,Real Estate,Real Estate Services
MRNA,"Moderna, Inc.",United States,40.63,0.841,0.0,1.0,0.1708,-0.84,0.299,0.297,0.65,0.18,0.03,0.0,0.196,Healthcare,Biotechnology
MLKN,"MillerKnoll, Inc.",United States,40.62,0.613,0.307,0.204,0.202,0.0,0.379,0.365,0.79,0.49,0.0,0.37,0.278,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MUR,Murphy Oil Corporation,United States,40.61,0.723,0.725,0.357,0.1978,0.0,0.367,0.348,0.76,0.66,0.01,0.65,0.403,Energy,Oil & Gas E&P
HUN,Huntsman Corporation,United States,40.59,0.536,0.0,0.392,0.1678,0.77,0.34,0.452,0.78,0.48,0.02,0.83,0.195,Basic Materials,Chemicals
VLO,Valero Energy Corporation,United States,40.59,0.553,0.0,0.692,0.6656,0.0,0.451,0.406,0.3,0.67,0.01,0.31,0.403,Energy,Oil & Gas Refining & Marketing
IBN,ICICI Bank Limited,India,40.57,0.493,0.409,1.0,0.772,0.0,0.509,0.683,0.0,0.0,0.02,0.27,0.572,Financial Services,Banks - Regional
LKQ,LKQ Corporation,United States,40.55,0.619,0.284,0.331,0.5554,-0.27,0.419,0.453,0.71,0.52,0.01,0.46,0.558,Consumer Cyclical,Auto Parts
CZR,"Caesars Entertainment, Inc.",United States,40.52,0.498,0.384,0.016,0.2005,0.0,0.42,0.457,0.73,0.52,0.02,0.0,0.188,Consumer Cyclical,Resorts & Casinos
NUE,Nucor Corporation,United States,40.51,0.418,0.021,0.937,0.5135,-0.93,0.437,0.427,0.43,0.7,0.01,0.3,0.241,Basic Materials,Steel
HST,"Host Hotels & Resorts, Inc.",United States,40.51,0.525,0.486,0.478,0.5194,-0.78,0.444,0.546,0.67,0.6,0.03,0.48,0.627,Real Estate,REIT - Hotel & Motel
FIS,"Fidelity National Information Services, Inc.",United States,40.5,0.322,0.449,0.233,0.6091,0.89,0.476,0.627,0.33,0.67,0.01,0.2,0.483,Technology,Information Technology Services
CTVA,"Corteva, Inc.",United States,40.43,0.324,0.553,0.719,0.8059,-0.9,0.556,0.671,0.25,0.83,0.02,0.24,0.478,Basic Materials,Agricultural Inputs
WHR,Whirlpool Corporation,United States,40.37,0.29,0.002,0.0,0.2825,0.0,0.455,0.512,0.74,0.48,0.01,0.7,0.558,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
JKHY,"Jack Henry & Associates, Inc.",United States,40.35,0.249,0.696,0.471,0.6862,-0.91,0.474,0.647,0.66,0.82,0.0,0.28,0.55,Technology,Information Technology Services
MKC,"McCormick & Company, Incorporated",United States,40.28,0.206,0.432,0.236,0.4985,0.0,0.447,0.555,0.59,0.67,0.01,0.3,0.544,Consumer Defensive,Packaged Foods
BRO,"Brown & Brown, Inc.",United States,40.26,0.427,0.762,0.401,0.4984,0.0,0.469,0.637,0.42,0.78,0.01,0.26,0.598,Financial Services,Insurance Brokers
ALV,"Autoliv, Inc.",Sweden,40.26,0.489,0.333,0.236,0.8004,-0.87,0.508,0.562,0.7,0.66,0.0,0.44,0.558,Consumer Cyclical,Auto Parts
CLF,Cleveland-Cliffs Inc.,United States,40.23,0.69,0.0,0.32,0.214,-0.89,0.39,0.296,0.74,0.0,0.14,0.0,0.195,Basic Materials,Steel
KVUE,Kenvue Inc.,United States,40.21,0.356,0.64,0.227,0.62,0.0,0.52,0.485,0.32,0.7,0.09,0.36,0.544,Consumer Defensive,Household & Personal Products
SU,Suncor Energy Inc.,Canada,40.19,0.61,0.787,0.482,0.6784,0.94,0.465,0.548,0.27,0.67,0.01,0.57,0.403,Energy,Oil & Gas Integrated
VTRS,Viatris Inc.,United States,40.18,0.725,0.4,0.37,0.2011,0.0,0.402,0.475,0.68,0.54,0.03,0.51,0.196,Healthcare,Drug Manufacturers - Specialty & Generic
SJM,The J. M. Smucker Company,United States,40.17,0.483,0.344,0.083,0.5376,0.89,0.436,0.633,0.67,0.56,0.01,0.4,0.164,Consumer Defensive,Packaged Foods
APA,APA Corporation,United States,40.12,0.733,0.971,0.243,0.2431,0.0,0.363,0.334,0.73,0.64,0.03,0.67,0.795,Energy,Oil & Gas E&P
BLK,"BlackRock, Inc.",United States,40.12,0.287,0.648,0.948,0.7192,-0.96,0.551,0.487,0.0,0.84,0.0,0.34,0.617,Financial Services,Asset Management
CHRW,"C.H. Robinson Worldwide, Inc.",United States,40.09,0.346,0.286,0.271,0.5284,-0.76,0.485,0.627,0.67,0.72,0.0,0.3,0.493,Industrials,Integrated Freight & Logistics
TDC,Teradata Corporation,United States,40.08,0.781,0.922,0.35,0.1946,-0.87,0.379,0.445,0.78,0.7,0.0,0.0,0.483,Technology,Software - Infrastructure
DXC,DXC Technology Company,United States,40.07,0.851,0.282,0.336,0.2444,-0.85,0.392,0.492,0.77,0.52,0.01,0.0,0.483,Technology,Information Technology Services
HP,"Helmerich & Payne, Inc.",United States,40.06,0.466,0.188,0.427,0.1456,0.0,0.326,0.324,0.78,0.54,0.01,0.64,0.51,Energy,Oil & Gas Drilling
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,40.0,0.628,0.182,1.0,0.7153,0.0,0.491,0.474,0.0,0.0,0.01,0.46,0.442,Financial Services,Banks - Diversified
LH,Labcorp Holdings Inc.,United States,39.97,0.561,0.237,0.443,0.7408,-0.92,0.507,0.634,0.55,0.63,0.0,0.27,0.54,Healthcare,Diagnostics & Research
DKS,"DICK'S Sporting Goods, Inc.",United States,39.95,0.507,0.491,0.223,0.4583,-0.88,0.474,0.36,0.61,0.66,0.01,0.37,0.562,Consumer Cyclical,Specialty Retail
RCL,Royal Caribbean Cruises Ltd.,United States,39.94,0.326,0.738,0.0,0.8437,-0.93,0.715,0.431,0.0,0.71,0.01,0.29,0.608,Consumer Cyclical,Travel Services
AL,Air Lease Corporation,United States,39.89,0.657,0.508,0.0,0.8081,-0.87,0.515,0.491,0.73,0.0,0.0,0.35,0.652,Industrials,Rental & Leasing Services
NI,NiSource Inc.,United States,39.87,0.364,0.453,0.045,0.725,-0.89,0.548,0.641,0.58,0.6,0.02,0.32,0.842,Utilities,Utilities - Regulated Gas
BIIB,Biogen Inc.,United States,39.86,0.726,0.734,0.644,0.2362,-0.62,0.351,0.414,0.59,0.68,0.01,0.0,0.557,Healthcare,Drug Manufacturers - General
WMG,Warner Music Group Corp.,United States,39.85,0.28,0.757,0.0,0.4419,0.0,0.469,0.57,0.62,0.66,0.01,0.23,0.538,Communication Services,Entertainment
DD,"DuPont de Nemours, Inc.",United States,39.8,0.509,0.464,0.517,0.4531,0.0,0.443,0.552,0.45,0.7,0.01,0.21,0.195,Basic Materials,Specialty Chemicals
GE,GE Aerospace,United States,39.8,0.347,0.701,0.523,0.826,-0.9,0.619,0.599,0.0,0.85,0.03,0.26,0.841,Industrials,Aerospace & Defense
ENTG,"Entegris, Inc.",United States,39.79,0.323,0.435,0.473,0.224,-0.8,0.386,0.33,0.65,0.66,0.01,0.24,0.483,Technology,Semiconductor Equipment & Materials
DVN,Devon Energy Corporation,United States,39.68,0.695,0.638,0.359,0.2651,0.0,0.384,0.383,0.57,0.67,0.03,0.49,0.683,Energy,Oil & Gas E&P
TAP,Molson Coors Beverage Company,United States,39.66,0.705,0.282,0.361,0.3746,-0.65,0.447,0.611,0.69,0.56,0.01,0.51,0.543,Consumer Defensive,Beverages - Brewers
FDS,FactSet Research Systems Inc.,United States,39.64,0.603,0.92,0.441,0.4938,-0.96,0.462,0.57,0.63,0.8,0.0,0.26,0.462,Financial Services,Financial Data & Stock Exchanges
PLAY,"Dave & Buster's Entertainment, Inc.",United States,39.6,0.444,0.423,0.0,0.5238,-0.92,0.445,0.371,0.79,0.49,0.0,0.0,0.538,Communication Services,Entertainment
HOG,"Harley-Davidson, Inc.",United States,39.52,0.423,0.213,0.154,0.2171,0.0,0.388,0.517,0.77,0.47,0.01,0.48,0.558,Consumer Cyclical,Recreational Vehicles
AME,"AMETEK, Inc.",United States,39.46,0.431,0.633,0.484,0.6331,0.0,0.477,0.597,0.34,0.82,0.01,0.27,0.493,Industrials,Specialty Industrial Machinery
MKSI,MKS Inc.,United States,39.46,0.696,0.583,0.333,0.4157,-0.89,0.403,0.318,0.73,0.57,0.0,0.29,0.536,Technology,Scientific & Technical Instruments
ICLR,ICON Public Limited Company,Ireland,39.44,0.838,0.358,0.432,0.1606,0.0,0.336,0.489,0.63,0.69,0.01,0.0,0.534,Healthcare,Diagnostics & Research
NOW,"ServiceNow, Inc.",United States,39.43,0.38,0.798,0.738,0.5205,-0.92,0.538,0.527,0.0,0.98,0.01,0.0,0.705,Technology,Software - Application
RUN,Sunrun Inc.,United States,39.41,0.383,0.011,0.109,0.2908,0.09,0.359,0.41,0.77,0.44,0.06,0.0,0.31,Technology,Solar
M,"Macy's, Inc.",United States,39.4,0.576,0.281,0.217,0.2013,0.0,0.395,0.355,0.76,0.47,0.03,0.72,0.188,Consumer Cyclical,Department Stores
DRI,"Darden Restaurants, Inc.",United States,39.32,0.51,0.44,0.0,0.7294,-0.97,0.588,0.7,0.54,0.62,0.0,0.34,0.677,Consumer Cyclical,Restaurants
SLGN,Silgan Holdings Inc.,United States,39.31,0.535,0.206,0.074,0.7191,-0.92,0.511,0.681,0.74,0.53,0.0,0.34,0.692,Consumer Cyclical,Packaging & Containers
CCK,"Crown Holdings, Inc.",United States,39.3,0.586,0.439,0.06,0.7968,-0.9,0.519,0.51,0.67,0.57,0.01,0.3,0.558,Consumer Cyclical,Packaging & Containers
ABM,ABM Industries Incorporated,United States,39.27,0.529,0.0,0.347,0.4464,-0.93,0.422,0.551,0.77,0.52,0.0,0.22,0.493,Industrials,Specialty Business Services
ROST,"Ross Stores, Inc.",United States,39.23,0.305,0.499,0.686,0.5321,0.0,0.444,0.624,0.3,0.83,0.01,0.32,0.558,Consumer Cyclical,Apparel Retail
EA,Electronic Arts Inc.,United States,39.23,0.382,0.838,0.704,0.6784,-0.93,0.478,0.554,0.38,0.89,0.01,0.25,0.569,Communication Services,Electronic Gaming & Multimedia
A,"Agilent Technologies, Inc.",United States,39.22,0.374,0.83,0.743,0.3389,-0.86,0.424,0.479,0.42,0.81,0.01,0.28,0.554,Healthcare,Diagnostics & Research
CROX,"Crocs, Inc.",United States,39.21,0.701,0.966,0.332,0.3636,-0.92,0.412,0.489,0.73,0.65,0.0,0.0,0.388,Consumer Cyclical,Footwear & Accessories
IR,Ingersoll Rand Inc.,United States,39.17,0.425,0.583,0.781,0.4365,-0.83,0.429,0.52,0.41,0.78,0.01,0.21,0.493,Industrials,Specialty Industrial Machinery
GPC,Genuine Parts Company,United States,39.15,0.327,0.34,0.12,0.6563,0.0,0.451,0.464,0.6,0.59,0.01,0.36,0.558,Consumer Cyclical,Auto Parts
UHS,"Universal Health Services, Inc.",United States,39.13,0.658,0.465,0.362,0.2884,-0.87,0.423,0.563,0.69,0.56,0.0,0.25,0.568,Healthcare,Medical Care Facilities
GLW,Corning Incorporated,United States,39.12,0.375,0.3,0.447,0.7426,-0.93,0.528,0.424,0.27,0.73,0.02,0.2,0.68,Technology,Electronic Components
LNT,Alliant Energy Corporation,United States,39.07,0.396,0.438,0.0,0.6877,0.0,0.499,0.662,0.62,0.61,0.01,0.36,0.51,Utilities,Utilities - Regulated Electric
