Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SSTK,"Shutterstock, Inc.",United States,42.1,0.772,0.72,0.51,0.1709,0.0,0.334,0.327,0.79,0.62,0.0,0.87,0.819,Communication Services,Internet Content & Information
HWM,Howmet Aerospace Inc.,United States,42.0,0.341,0.666,0.555,0.8241,-0.94,0.702,0.638,0.0,0.81,0.01,0.63,0.507,Industrials,Aerospace & Defense
LAD,"Lithia Motors, Inc.",United States,41.98,0.638,0.113,0.089,0.3362,0.0,0.477,0.564,0.72,0.45,0.0,0.68,0.56,Consumer Cyclical,Auto & Truck Dealerships
ENPH,"Enphase Energy, Inc.",United States,41.93,0.305,0.598,0.598,0.2507,0.0,0.307,0.433,0.75,0.75,0.05,0.0,0.476,Technology,Solar
THC,Tenet Healthcare Corporation,United States,41.92,0.539,0.579,0.219,0.6892,-0.92,0.487,0.346,0.64,0.55,0.01,0.0,0.533,Healthcare,Medical Care Facilities
WING,Wingstop Inc.,United States,41.91,0.325,0.758,0.533,0.6937,-0.91,0.463,0.466,0.69,0.78,0.0,0.43,0.535,Consumer Cyclical,Restaurants
IIPR,"Innovative Industrial Properties, Inc.",United States,41.89,0.69,0.714,0.875,0.2286,0.0,0.33,0.49,0.79,0.8,0.0,1.0,0.4,Real Estate,REIT - Industrial
RPM,RPM International Inc.,United States,41.82,0.351,0.594,0.418,0.4567,0.0,0.461,0.589,0.63,0.69,0.0,0.72,0.473,Basic Materials,Specialty Chemicals
FAST,Fastenal Company,United States,41.79,0.296,0.728,0.879,0.7905,-0.94,0.553,0.502,0.21,0.84,0.03,0.59,0.564,Industrials,Industrial Distribution
TROW,"T. Rowe Price Group, Inc.",United States,41.77,0.58,0.778,1.0,0.4391,-0.89,0.442,0.507,0.55,1.0,0.01,0.89,0.412,Financial Services,Asset Management
CHKP,Check Point Software Technologies Ltd.,Israel,41.75,0.408,0.971,0.252,0.536,0.0,0.472,0.564,0.58,0.0,0.0,0.0,0.242,Technology,Software - Infrastructure
APH,Amphenol Corporation,United States,41.75,0.363,0.674,0.695,0.8427,-0.92,0.634,0.532,0.0,0.84,0.04,0.66,0.859,Technology,Electronic Components
L,Loews Corporation,United States,41.63,0.54,0.473,0.667,0.7247,-0.91,0.503,0.668,0.59,0.63,0.0,0.48,0.438,Financial Services,Insurance - Property & Casualty
OGN,Organon & Co.,United States,41.6,0.713,0.802,0.176,0.1678,0.87,0.337,0.468,0.77,0.51,0.01,0.38,0.533,Healthcare,Drug Manufacturers - General
ENSG,"The Ensign Group, Inc.",United States,41.58,0.185,0.207,0.331,0.7589,-0.94,0.486,0.449,0.71,0.67,0.0,0.57,0.784,Healthcare,Medical Care Facilities
VOD,Vodafone Group Public Limited Company,United Kingdom,41.55,0.356,0.379,0.38,0.8115,0.0,0.517,0.446,0.5,0.53,0.03,0.65,0.201,Communication Services,Telecom Services
ICLR,ICON Public Limited Company,Ireland,41.53,0.847,0.325,0.437,0.1643,0.0,0.356,0.467,0.65,0.66,0.01,0.0,0.533,Healthcare,Diagnostics & Research
LRCX,Lam Research Corporation,United States,41.51,0.383,0.879,0.991,0.8054,0.0,0.488,0.323,0.0,0.91,0.04,0.69,0.8,Technology,Semiconductor Equipment & Materials
PHG,Koninklijke Philips N.V.,Netherlands,41.47,0.422,0.244,0.376,0.402,0.0,0.454,0.421,0.51,0.62,0.01,0.56,0.533,Healthcare,Medical Devices
LEG,"Leggett & Platt, Incorporated",United States,41.44,0.517,0.042,0.31,0.2691,0.0,0.397,0.457,0.79,0.48,0.01,0.41,0.187,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
C,Citigroup Inc.,United States,41.43,0.556,0.196,1.0,0.8119,-0.92,0.595,0.448,0.0,0.0,0.07,0.8,0.477,Financial Services,Banks - Diversified
BBWI,"Bath & Body Works, Inc.",United States,41.42,0.788,0.554,0.187,0.3017,0.0,0.418,0.375,0.73,0.55,0.02,0.67,0.56,Consumer Cyclical,Specialty Retail
CBT,Cabot Corporation,United States,41.4,0.708,0.489,0.468,0.2237,0.0,0.394,0.55,0.76,0.64,0.0,0.8,0.473,Basic Materials,Specialty Chemicals
CSIQ,Canadian Solar Inc.,Canada,41.39,0.67,0.0,0.164,0.3484,0.0,0.391,0.385,0.79,0.46,0.0,0.0,0.18,Technology,Solar
MNST,Monster Beverage Corporation,United States,41.32,0.306,0.855,1.0,0.7863,-0.92,0.518,0.606,0.14,1.0,0.02,0.0,0.543,Consumer Defensive,Beverages - Non-Alcoholic
LH,Labcorp Holdings Inc.,United States,41.32,0.614,0.263,0.387,0.7482,-0.86,0.529,0.629,0.56,0.63,0.0,0.36,0.626,Healthcare,Diagnostics & Research
OHI,"Omega Healthcare Investors, Inc.",United States,41.18,0.636,0.756,0.22,0.5992,0.0,0.485,0.57,0.67,0.73,0.01,1.0,0.73,Real Estate,REIT - Healthcare Facilities
MRNA,"Moderna, Inc.",United States,41.14,0.847,0.0,1.0,0.1866,-0.81,0.303,0.297,0.66,0.17,0.03,0.0,0.184,Healthcare,Biotechnology
PZZA,"Papa John's International, Inc.",United States,41.14,0.845,0.048,0.03,0.4386,0.0,0.462,0.482,0.79,0.53,0.0,0.82,0.56,Consumer Cyclical,Restaurants
CBRE,"CBRE Group, Inc.",United States,41.12,0.377,0.12,0.211,0.706,-0.89,0.575,0.456,0.28,0.67,0.01,0.0,0.773,Real Estate,Real Estate Services
MGA,Magna International Inc.,Canada,41.12,0.721,0.062,0.351,0.5809,0.0,0.445,0.443,0.67,0.53,0.01,0.88,0.56,Consumer Cyclical,Auto Parts
MSM,"MSC Industrial Direct Co., Inc.",United States,41.1,0.628,0.389,0.556,0.7326,-0.9,0.461,0.454,0.75,0.76,0.0,0.79,0.467,Industrials,Industrial Distribution
GTM,ZoomInfo Technologies Inc.,United States,41.1,0.461,0.669,0.216,0.4998,-0.89,0.456,0.363,0.68,0.76,0.01,0.0,0.478,Technology,Software - Application
TXT,Textron Inc.,United States,41.01,0.83,0.128,0.658,0.5302,-0.81,0.424,0.451,0.65,0.65,0.01,0.46,0.478,Industrials,Aerospace & Defense
BIIB,Biogen Inc.,United States,40.97,0.722,0.734,0.644,0.2409,-0.62,0.365,0.421,0.6,0.68,0.01,0.0,0.556,Healthcare,Drug Manufacturers - General
HRB,"H&R Block, Inc.",United States,40.95,0.67,0.774,0.291,0.4872,0.0,0.452,0.629,0.72,0.7,0.0,0.77,0.56,Consumer Cyclical,Personal Services
TTEK,"Tetra Tech, Inc.",United States,40.92,0.365,0.204,0.307,0.3769,0.0,0.432,0.538,0.69,0.76,0.01,0.62,0.467,Industrials,Engineering & Construction
HAIN,"The Hain Celestial Group, Inc.",United States,40.9,0.758,0.095,0.332,0.3381,0.89,0.294,0.42,0.8,0.44,0.01,0.0,0.161,Consumer Defensive,Packaged Foods
WAB,Westinghouse Air Brake Technologies Corporation,United States,40.9,0.445,0.497,0.631,0.6392,-0.92,0.517,0.467,0.44,0.75,0.01,0.65,0.467,Industrials,Railroads
TSN,"Tyson Foods, Inc.",United States,40.86,0.519,0.0,0.508,0.4152,0.0,0.432,0.544,0.59,0.55,0.01,0.78,0.543,Consumer Defensive,Farm Products
IP,International Paper Company,United States,40.85,0.318,0.089,0.42,0.5221,-0.87,0.509,0.565,0.49,0.6,0.02,0.59,0.881,Consumer Cyclical,Packaging & Containers
CSL,Carlisle Companies Incorporated,United States,40.82,0.575,0.771,0.542,0.5633,0.0,0.462,0.577,0.6,0.78,0.0,0.7,0.119,Industrials,Building Products & Equipment
IGT,Brightstar Lottery PLC,United Kingdom,40.8,0.534,0.355,0.329,0.2084,0.0,0.379,0.397,0.76,0.55,0.01,0.76,0.56,Consumer Cyclical,Gambling
HTHT,H World Group Limited,China,40.79,0.626,0.787,0.143,0.3909,0.0,0.484,0.561,0.69,0.54,0.01,1.0,0.56,Consumer Cyclical,Lodging
BK,The Bank of New York Mellon Corporation,United States,40.78,0.4,0.291,1.0,0.794,-0.95,0.618,0.663,0.0,0.0,0.02,0.81,0.517,Financial Services,Banks - Diversified
IEX,IDEX Corporation,United States,40.74,0.646,0.66,0.783,0.2489,-0.84,0.411,0.582,0.66,0.77,0.0,0.72,0.526,Industrials,Specialty Industrial Machinery
TEAM,Atlassian Corporation,Australia,40.68,0.42,0.543,0.631,0.2446,-0.95,0.499,0.425,0.23,0.17,0.01,0.0,0.424,Technology,Software - Application
LKQ,LKQ Corporation,United States,40.64,0.629,0.282,0.401,0.3112,0.0,0.395,0.426,0.72,0.52,0.02,0.9,0.56,Consumer Cyclical,Auto Parts
ACGL,Arch Capital Group Ltd.,Bermuda,40.64,0.493,0.65,0.667,0.3459,-0.91,0.438,0.627,0.45,0.91,0.01,0.0,0.786,Financial Services,Insurance - Diversified
NEM,Newmont Corporation,United States,40.61,0.753,0.867,0.948,0.817,-0.84,0.541,0.34,0.04,0.86,0.06,0.76,0.744,Basic Materials,Gold
DAR,Darling Ingredients Inc.,United States,40.61,0.445,0.1,0.293,0.406,-0.88,0.421,0.464,0.74,0.52,0.01,0.0,0.543,Consumer Defensive,Packaged Foods
BAC,Bank of America Corporation,United States,40.6,0.596,0.248,1.0,0.7327,0.0,0.519,0.485,0.0,0.0,0.15,0.78,0.379,Financial Services,Banks - Diversified
RDN,Radian Group Inc.,United States,40.55,0.492,0.794,0.681,0.6401,-0.92,0.441,0.482,0.75,0.7,0.0,0.9,0.412,Financial Services,Insurance - Specialty
VRSN,"VeriSign, Inc.",United States,40.54,0.366,0.96,0.202,0.6657,-0.95,0.583,0.731,0.53,0.83,0.01,0.36,0.494,Technology,Software - Infrastructure
VICI,VICI Properties Inc.,United States,40.53,0.5,0.748,0.614,0.7076,0.0,0.478,0.586,0.42,0.71,0.02,0.73,0.537,Real Estate,REIT - Diversified
COF,Capital One Financial Corporation,United States,40.46,0.429,0.0,1.0,0.7832,-0.91,0.581,0.455,0.0,0.0,0.02,0.41,0.119,Financial Services,Credit Services
ORA,"Ormat Technologies, Inc.",United States,40.4,0.414,0.241,0.209,0.8124,-0.9,0.509,0.433,0.74,0.65,0.0,0.6,0.426,Utilities,Utilities - Renewable
BKNG,Booking Holdings Inc.,United States,40.38,0.326,0.96,0.642,0.7542,-0.93,0.604,0.531,0.0,0.86,0.0,0.32,0.776,Consumer Cyclical,Travel Services
DCI,"Donaldson Company, Inc.",United States,40.29,0.6,0.592,0.632,0.636,-0.95,0.457,0.609,0.71,0.81,0.0,0.67,0.467,Industrials,Specialty Industrial Machinery
TDC,Teradata Corporation,United States,40.13,0.777,0.922,0.35,0.2211,-0.86,0.381,0.444,0.78,0.7,0.0,0.0,0.478,Technology,Software - Infrastructure
ED,"Consolidated Edison, Inc.",United States,40.13,0.618,0.455,0.234,0.6262,0.78,0.481,0.573,0.39,0.59,0.01,0.68,0.594,Utilities,Utilities - Regulated Electric
HPE,Hewlett Packard Enterprise Company,United States,40.12,0.685,0.105,0.691,0.5339,-0.94,0.48,0.468,0.5,0.6,0.06,0.8,0.465,Technology,Communication Equipment
CTSH,Cognizant Technology Solutions Corporation,United States,40.08,0.597,0.503,0.946,0.4838,-0.9,0.459,0.597,0.4,0.94,0.02,0.62,0.525,Technology,Information Technology Services
MPWR,"Monolithic Power Systems, Inc.",United States,40.07,0.427,0.936,1.0,0.5118,-0.84,0.426,0.457,0.41,1.0,0.0,0.69,0.595,Technology,Semiconductors
CLX,The Clorox Company,United States,40.05,0.525,0.803,0.0,0.2984,0.71,0.455,0.618,0.63,0.7,0.01,0.79,0.543,Consumer Defensive,Household & Personal Products
EBAY,eBay Inc.,United States,40.03,0.517,0.971,0.43,0.7894,-0.94,0.574,0.659,0.41,0.76,0.02,0.55,0.56,Consumer Cyclical,Internet Retail
SAP,SAP SE,Germany,40.01,0.379,0.834,0.72,0.7403,0.0,0.569,0.672,0.0,0.9,0.01,0.54,0.552,Technology,Software - Application
CLF,Cleveland-Cliffs Inc.,United States,39.98,0.698,0.0,0.318,0.1851,-0.88,0.385,0.296,0.74,0.0,0.14,0.0,0.182,Basic Materials,Steel
HIG,"The Hartford Insurance Group, Inc.",United States,39.93,0.617,0.686,0.857,0.7412,-0.87,0.501,0.623,0.41,0.83,0.01,0.72,0.47,Financial Services,Insurance - Property & Casualty
STLD,"Steel Dynamics, Inc.",United States,39.89,0.447,0.118,0.667,0.5163,-0.92,0.455,0.478,0.59,0.69,0.01,0.76,0.473,Basic Materials,Steel
WOLF,"Wolfspeed, Inc.",United States,39.87,0.605,0.0,0.378,0.0086,0.0,0.277,0.26,0.8,0.0,0.15,0.0,0.18,Technology,Semiconductors
AVGO,Broadcom Inc.,United States,39.87,0.456,0.881,0.154,0.8372,-0.96,0.682,0.362,0.0,0.83,0.07,0.48,0.685,Technology,Semiconductors
ZBH,"Zimmer Biomet Holdings, Inc.",United States,39.86,0.643,0.685,0.653,0.3961,-0.82,0.424,0.504,0.6,0.65,0.01,0.55,0.533,Healthcare,Medical Devices
EPR,EPR Properties,United States,39.85,0.792,0.689,0.166,0.7336,-0.91,0.538,0.621,0.75,0.68,0.0,0.87,0.546,Real Estate,REIT - Specialty
AN,"AutoNation, Inc.",United States,39.85,0.496,0.289,0.012,0.6789,-0.74,0.469,0.446,0.72,0.47,0.0,0.0,0.617,Consumer Cyclical,Auto & Truck Dealerships
MTN,"Vail Resorts, Inc.",United States,39.84,0.575,0.798,0.006,0.3946,0.76,0.424,0.529,0.74,0.61,0.0,0.98,0.56,Consumer Cyclical,Resorts & Casinos
ISRG,"Intuitive Surgical, Inc.",United States,39.83,0.277,0.837,1.0,0.495,-0.95,0.502,0.606,0.0,0.0,0.01,0.0,0.784,Healthcare,Medical Instruments & Supplies
UBER,"Uber Technologies, Inc.",United States,39.76,0.519,0.619,0.675,0.7013,-0.92,0.565,0.344,0.0,0.85,0.07,0.0,0.3,Technology,Software - Application
PB,"Prosperity Bancshares, Inc.",United States,39.76,0.52,0.201,0.607,0.3982,-0.84,0.445,0.64,0.73,0.0,0.0,0.85,0.414,Financial Services,Banks - Regional
DVA,DaVita Inc.,United States,39.74,0.538,0.642,0.095,0.3987,-0.92,0.483,0.594,0.68,0.52,0.0,0.0,0.533,Healthcare,Medical Care Facilities
MUR,Murphy Oil Corporation,United States,39.7,0.732,0.725,0.357,0.2089,0.0,0.37,0.347,0.76,0.65,0.01,0.86,0.397,Energy,Oil & Gas E&P
RUN,Sunrun Inc.,United States,39.65,0.348,0.011,0.109,0.3031,0.09,0.361,0.41,0.78,0.44,0.06,0.0,0.302,Technology,Solar
HST,"Host Hotels & Resorts, Inc.",United States,39.61,0.525,0.486,0.478,0.4933,-0.77,0.445,0.547,0.68,0.6,0.04,0.75,0.619,Real Estate,REIT - Hotel & Motel
CTVA,"Corteva, Inc.",United States,39.59,0.319,0.553,0.719,0.7416,-0.74,0.545,0.671,0.26,0.83,0.01,0.5,0.473,Basic Materials,Agricultural Inputs
KBH,KB Home,United States,39.57,0.636,0.192,0.675,0.1967,-0.81,0.375,0.532,0.76,0.56,0.01,0.78,0.56,Consumer Cyclical,Residential Construction
CASY,"Casey's General Stores, Inc.",United States,39.54,0.347,0.208,0.251,0.8071,-0.94,0.564,0.689,0.59,0.72,0.0,0.59,0.49,Consumer Cyclical,Specialty Retail
KVUE,Kenvue Inc.,United States,39.54,0.363,0.64,0.227,0.5601,0.0,0.515,0.485,0.34,0.7,0.06,0.53,0.543,Consumer Defensive,Household & Personal Products
RCL,Royal Caribbean Cruises Ltd.,United States,39.52,0.345,0.879,0.0,0.7272,-0.93,0.717,0.429,0.0,0.71,0.01,0.59,0.675,Consumer Cyclical,Travel Services
FL,"Foot Locker, Inc.",United States,39.51,0.601,0.089,0.308,0.6046,-0.95,0.431,0.414,0.77,0.48,0.01,0.0,0.187,Consumer Cyclical,Apparel Retail
XRX,Xerox Holdings Corporation,United States,39.49,0.745,0.137,0.064,0.1643,0.89,0.342,0.445,0.79,0.44,0.02,0.39,0.18,Technology,Information Technology Services
GE,GE Aerospace,United States,39.47,0.344,0.701,0.523,0.8313,-0.88,0.627,0.599,0.0,0.85,0.03,0.45,0.834,Industrials,Aerospace & Defense
SJM,The J. M. Smucker Company,United States,39.46,0.475,0.344,0.083,0.5353,0.89,0.447,0.633,0.67,0.56,0.01,0.7,0.161,Consumer Defensive,Packaged Foods
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,39.42,0.664,0.182,1.0,0.6742,0.0,0.483,0.475,0.0,0.0,0.01,0.47,0.412,Financial Services,Banks - Diversified
DXC,DXC Technology Company,United States,39.39,0.851,0.282,0.336,0.2481,-0.85,0.383,0.49,0.77,0.52,0.01,0.0,0.478,Technology,Information Technology Services
OI,"O-I Glass, Inc.",United States,39.33,0.794,0.063,0.093,0.5509,-0.87,0.453,0.398,0.78,0.48,0.01,0.0,0.187,Consumer Cyclical,Packaging & Containers
CHRW,"C.H. Robinson Worldwide, Inc.",United States,39.3,0.352,0.286,0.271,0.5002,-0.75,0.493,0.626,0.67,0.72,0.01,0.6,0.467,Industrials,Integrated Freight & Logistics
FIS,"Fidelity National Information Services, Inc.",United States,39.29,0.317,0.449,0.233,0.5939,0.88,0.48,0.627,0.33,0.67,0.01,0.5,0.478,Technology,Information Technology Services
NI,NiSource Inc.,United States,39.27,0.364,0.453,0.045,0.7301,-0.89,0.565,0.639,0.58,0.6,0.02,0.71,0.868,Utilities,Utilities - Regulated Gas
BRK-B,Berkshire Hathaway Inc.,United States,39.22,0.447,0.422,1.0,0.5886,0.0,0.49,0.681,0.0,0.94,0.02,0.0,0.119,Financial Services,Insurance - Diversified
WY,Weyerhaeuser Company,United States,39.21,0.439,0.088,0.373,0.3252,0.0,0.415,0.603,0.6,0.64,0.02,0.53,0.537,Real Estate,REIT - Specialty
CROX,"Crocs, Inc.",United States,39.19,0.726,0.966,0.332,0.3011,-0.91,0.404,0.49,0.74,0.65,0.0,0.0,0.388,Consumer Cyclical,Footwear & Accessories
HOG,"Harley-Davidson, Inc.",United States,39.13,0.515,0.32,0.178,0.2213,0.0,0.388,0.511,0.77,0.48,0.01,0.63,0.56,Consumer Cyclical,Recreational Vehicles
JPM,JPMorgan Chase & Co.,United States,39.11,0.483,0.377,1.0,0.7866,-0.93,0.578,0.518,0.0,0.0,0.03,0.79,0.412,Financial Services,Banks - Diversified
PDD,PDD Holdings Inc.,Ireland,39.06,0.794,0.939,0.957,0.3171,0.0,0.434,0.455,0.0,0.99,0.03,0.0,0.27,Consumer Cyclical,Internet Retail
RACE,Ferrari N.V.,Italy,39.04,0.271,0.754,0.726,0.7345,0.0,0.524,0.498,0.0,0.85,0.0,0.62,0.725,Consumer Cyclical,Auto Manufacturers
FMC,FMC Corporation,United States,39.01,0.613,0.394,0.337,0.2286,0.0,0.391,0.48,0.74,0.54,0.01,0.96,0.473,Basic Materials,Agricultural Inputs
VTRS,Viatris Inc.,United States,38.99,0.711,0.4,0.37,0.2297,0.0,0.4,0.474,0.68,0.54,0.03,0.68,0.184,Healthcare,Drug Manufacturers - Specialty & Generic
HP,"Helmerich & Payne, Inc.",United States,38.98,0.466,0.188,0.427,0.1494,0.0,0.327,0.326,0.78,0.54,0.01,0.86,0.508,Energy,Oil & Gas Drilling
CNK,"Cinemark Holdings, Inc.",United States,38.97,0.506,0.576,0.046,0.4276,-0.93,0.51,0.567,0.77,0.53,0.01,0.47,0.201,Communication Services,Entertainment
APA,APA Corporation,United States,38.96,0.739,0.971,0.243,0.2304,0.0,0.372,0.334,0.72,0.64,0.02,1.0,0.801,Energy,Oil & Gas E&P
NTRS,Northern Trust Corporation,United States,38.89,0.522,0.327,0.06,0.796,-0.94,0.597,0.501,0.52,0.0,0.01,0.74,0.412,Financial Services,Asset Management
M,"Macy's, Inc.",United States,38.86,0.576,0.281,0.217,0.2208,0.0,0.402,0.354,0.76,0.47,0.03,0.91,0.187,Consumer Cyclical,Department Stores
R,"Ryder System, Inc.",United States,38.86,0.571,0.212,0.013,0.7311,-0.93,0.542,0.501,0.72,0.52,0.0,0.75,0.467,Industrials,Rental & Leasing Services
WMS,"Advanced Drainage Systems, Inc.",United States,38.85,0.498,0.67,0.629,0.2699,-0.9,0.38,0.387,0.7,0.76,0.0,0.66,0.467,Industrials,Building Products & Equipment
IBN,ICICI Bank Limited,India,38.85,0.481,0.409,1.0,0.7468,0.0,0.507,0.683,0.0,0.0,0.02,0.58,0.542,Financial Services,Banks - Regional
DVN,Devon Energy Corporation,United States,38.84,0.694,0.638,0.359,0.287,0.0,0.393,0.382,0.56,0.67,0.03,0.73,0.686,Energy,Oil & Gas E&P
AKAM,"Akamai Technologies, Inc.",United States,38.83,0.533,0.648,0.346,0.2837,-0.91,0.412,0.54,0.68,0.64,0.01,0.0,0.478,Technology,Software - Infrastructure
IPG,"The Interpublic Group of Companies, Inc.",United States,38.8,0.608,0.379,0.358,0.3073,0.0,0.407,0.583,0.7,0.62,0.03,0.93,0.542,Communication Services,Advertising Agencies
NUE,Nucor Corporation,United States,38.75,0.43,0.075,0.823,0.5197,-0.91,0.434,0.427,0.44,0.7,0.01,0.6,0.473,Basic Materials,Steel
ALV,"Autoliv, Inc.",Sweden,38.73,0.491,0.337,0.236,0.7372,-0.86,0.494,0.562,0.71,0.65,0.0,0.66,0.56,Consumer Cyclical,Auto Parts
CRL,"Charles River Laboratories International, Inc.",United States,38.71,0.708,0.429,0.323,0.2725,-0.87,0.394,0.327,0.71,0.63,0.0,0.0,0.184,Healthcare,Diagnostics & Research
TTWO,"Take-Two Interactive Software, Inc.",United States,38.71,0.363,0.529,0.159,0.7264,-0.93,0.598,0.722,0.34,0.8,0.01,0.0,0.448,Communication Services,Electronic Gaming & Multimedia
MKC,"McCormick & Company, Incorporated",United States,38.71,0.215,0.432,0.236,0.4651,0.0,0.447,0.553,0.59,0.67,0.01,0.65,0.543,Consumer Defensive,Packaged Foods
JKHY,"Jack Henry & Associates, Inc.",United States,38.63,0.242,0.696,0.471,0.6308,-0.9,0.47,0.646,0.66,0.82,0.0,0.63,0.546,Technology,Information Technology Services
SEE,Sealed Air Corporation,United States,38.61,0.658,0.565,0.098,0.4081,0.0,0.409,0.427,0.75,0.53,0.0,0.72,0.56,Consumer Cyclical,Packaging & Containers
MU,"Micron Technology, Inc.",United States,38.59,0.552,0.402,1.0,0.6845,-0.96,0.479,0.297,0.0,0.83,0.09,0.49,0.859,Technology,Semiconductors
WDAY,"Workday, Inc.",United States,38.56,0.412,0.582,0.918,0.5035,-0.95,0.48,0.581,0.1,0.96,0.01,0.0,0.619,Technology,Software - Application
MKSI,MKS Inc.,United States,38.56,0.697,0.583,0.333,0.4466,-0.88,0.413,0.318,0.73,0.57,0.0,0.59,0.531,Technology,Scientific & Technical Instruments
EMN,Eastman Chemical Company,United States,38.56,0.768,0.326,0.398,0.2362,0.0,0.392,0.552,0.71,0.57,0.01,0.95,0.473,Basic Materials,Specialty Chemicals
WLK,Westlake Corporation,United States,38.54,0.551,0.0,0.892,0.237,-0.68,0.353,0.51,0.69,0.6,0.01,0.71,0.182,Basic Materials,Specialty Chemicals
MAS,Masco Corporation,United States,38.54,0.678,0.643,0.284,0.3029,0.0,0.425,0.592,0.65,0.67,0.01,0.74,0.467,Industrials,Building Products & Equipment
HUN,Huntsman Corporation,United States,38.47,0.408,0.0,0.392,0.2468,0.77,0.328,0.447,0.78,0.48,0.02,1.0,0.182,Basic Materials,Chemicals
MLKN,"MillerKnoll, Inc.",United States,38.37,0.584,0.307,0.204,0.2136,0.0,0.371,0.366,0.79,0.49,0.0,0.69,0.277,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MLM,"Martin Marietta Materials, Inc.",United States,38.32,0.542,0.275,0.572,0.6911,0.0,0.459,0.534,0.42,0.73,0.0,0.6,0.246,Basic Materials,Building Materials
CZR,"Caesars Entertainment, Inc.",United States,38.31,0.55,0.396,0.014,0.2331,0.0,0.389,0.46,0.74,0.52,0.03,0.0,0.187,Consumer Cyclical,Resorts & Casinos
LDOS,"Leidos Holdings, Inc.",United States,38.3,0.503,0.384,0.205,0.5074,-0.88,0.499,0.432,0.57,0.64,0.0,0.6,0.512,Technology,Information Technology Services
KMX,"CarMax, Inc.",United States,38.3,0.303,0.045,0.313,0.2572,-0.9,0.386,0.496,0.71,0.44,0.01,0.0,0.587,Consumer Cyclical,Auto & Truck Dealerships
DD,"DuPont de Nemours, Inc.",United States,38.27,0.505,0.464,0.517,0.4201,0.0,0.43,0.552,0.47,0.69,0.01,0.43,0.182,Basic Materials,Specialty Chemicals
FDS,FactSet Research Systems Inc.,United States,38.26,0.615,0.92,0.441,0.4656,-0.92,0.464,0.566,0.63,0.8,0.0,0.61,0.432,Financial Services,Financial Data & Stock Exchanges
WMG,Warner Music Group Corp.,United States,38.23,0.29,0.757,0.0,0.4315,0.0,0.464,0.568,0.63,0.65,0.01,0.54,0.542,Communication Services,Entertainment
ROST,"Ross Stores, Inc.",United States,38.22,0.298,0.499,0.686,0.5364,0.0,0.458,0.624,0.3,0.83,0.01,0.72,0.56,Consumer Cyclical,Apparel Retail
MGM,MGM Resorts International,United States,38.2,0.549,0.554,0.106,0.5831,-0.89,0.435,0.383,0.69,0.47,0.02,0.0,0.56,Consumer Cyclical,Resorts & Casinos
TAP,Molson Coors Beverage Company,United States,38.2,0.704,0.282,0.361,0.3545,-0.64,0.449,0.601,0.69,0.56,0.01,0.88,0.542,Consumer Defensive,Beverages - Brewers
AAP,"Advance Auto Parts, Inc.",United States,38.13,0.535,0.313,0.292,0.6865,-0.9,0.435,0.234,0.76,0.5,0.01,0.58,0.187,Consumer Cyclical,Auto Parts
BURL,"Burlington Stores, Inc.",United States,38.13,0.266,0.492,0.059,0.6381,-0.89,0.489,0.533,0.61,0.62,0.0,0.0,0.585,Consumer Cyclical,Apparel Retail
VLO,Valero Energy Corporation,United States,38.12,0.538,0.0,0.704,0.5995,0.0,0.43,0.408,0.32,0.67,0.01,0.67,0.397,Energy,Oil & Gas Refining & Marketing
LNT,Alliant Energy Corporation,United States,38.11,0.384,0.438,0.0,0.6932,0.0,0.513,0.666,0.62,0.61,0.01,0.76,0.53,Utilities,Utilities - Regulated Electric
ENTG,"Entegris, Inc.",United States,38.11,0.348,0.396,0.478,0.2334,-0.79,0.382,0.333,0.67,0.65,0.01,0.6,0.478,Technology,Semiconductor Equipment & Materials
GDDY,GoDaddy Inc.,United States,38.06,0.391,0.971,0.042,0.3834,-0.94,0.502,0.551,0.54,0.74,0.01,0.0,0.528,Technology,Software - Infrastructure
BAH,Booz Allen Hamilton Holding Corporation,United States,38.05,0.723,0.441,0.211,0.221,0.0,0.401,0.385,0.65,0.62,0.01,0.8,0.467,Industrials,Consulting Services
BKH,Black Hills Corporation,United States,38.03,0.636,0.339,0.116,0.5349,0.0,0.458,0.744,0.76,0.56,0.0,0.87,0.563,Utilities,Utilities - Regulated Gas
GAP,"The Gap, Inc.",United States,37.99,0.721,0.509,0.372,0.3292,-0.93,0.423,0.391,0.72,0.55,0.03,0.89,0.56,Consumer Cyclical,Apparel Retail
GOOGL,Alphabet Inc.,United States,37.99,0.321,0.932,0.886,0.6936,-0.79,0.507,0.511,0.0,0.96,0.18,0.29,0.61,Communication Services,Internet Content & Information
BSX,Boston Scientific Corporation,United States,37.96,0.333,0.943,0.489,0.746,-0.93,0.587,0.663,0.0,0.8,0.03,0.0,0.84,Healthcare,Medical Devices
DGX,Quest Diagnostics Incorporated,United States,37.96,0.732,0.436,0.274,0.7056,-0.72,0.518,0.758,0.59,0.62,0.01,0.74,0.733,Healthcare,Diagnostics & Research
