Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LEG,"Leggett & Platt, Incorporated",United States,42.02,0.608,0.249,0.299,0.3349,0.0,0.384,0.328,0.79,0.49,0.01,0.61,0.527,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
RH,RH,United States,42.02,0.305,0.421,0.146,0.2217,0.0,0.38,0.421,0.75,0.52,0.01,0.0,0.605,Consumer Cyclical,Specialty Retail
MAIN,Main Street Capital Corporation,United States,41.99,0.565,0.891,0.497,0.7587,-0.94,0.54,0.538,0.74,0.0,0.0,1.0,0.145,Financial Services,Asset Management
MNST,Monster Beverage Corporation,United States,41.98,0.283,0.921,1.0,0.7572,-0.91,0.529,0.617,0.09,1.0,0.03,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
SONY,Sony Group Corporation,Japan,41.98,0.67,0.291,0.732,0.7761,0.0,0.614,0.691,0.0,0.55,0.02,0.65,0.44,Technology,Consumer Electronics
CHRW,"C.H. Robinson Worldwide, Inc.",United States,41.95,0.312,0.289,0.291,0.8372,-0.85,0.543,0.418,0.63,0.77,0.01,0.64,0.448,Industrials,Integrated Freight & Logistics
ICLR,ICON Public Limited Company,Ireland,41.94,0.787,0.325,0.437,0.3078,0.0,0.357,0.34,0.65,0.66,0.01,0.0,0.489,Healthcare,Diagnostics & Research
AMD,"Advanced Micro Devices, Inc.",United States,41.89,0.338,0.335,0.998,0.6486,-0.96,0.476,0.279,0.0,0.93,0.26,0.0,0.834,Technology,Semiconductors
USFD,US Foods Holding Corp.,United States,41.8,0.466,0.082,0.218,0.7269,-0.83,0.535,0.669,0.61,0.61,0.01,0.0,0.533,Consumer Defensive,Food Distribution
CHKP,Check Point Software Technologies Ltd.,Israel,41.8,0.386,0.971,0.252,0.4554,0.0,0.468,0.539,0.57,0.0,0.0,0.0,0.219,Technology,Software - Infrastructure
HEI,HEICO Corporation,United States,41.79,0.341,0.61,0.658,0.7944,-0.77,0.517,0.438,0.38,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
CPNG,"Coupang, Inc.",United States,41.75,0.387,0.124,0.572,0.8274,-0.97,0.559,0.413,0.14,0.91,0.11,0.0,0.767,Consumer Cyclical,Internet Retail
VRSN,"VeriSign, Inc.",United States,41.72,0.34,0.96,0.202,0.7689,-0.95,0.613,0.713,0.51,0.83,0.0,0.36,0.456,Technology,Software - Infrastructure
KBH,KB Home,United States,41.64,0.649,0.192,0.675,0.3808,-0.74,0.395,0.391,0.75,0.58,0.01,0.75,0.527,Consumer Cyclical,Residential Construction
PKG,Packaging Corporation of America,United States,41.58,0.29,0.39,0.752,0.5433,-0.82,0.457,0.477,0.59,0.76,0.0,0.79,0.527,Consumer Cyclical,Packaging & Containers
TEAM,Atlassian Corporation,Australia,41.55,0.433,0.543,0.616,0.2233,-0.95,0.478,0.45,0.31,0.17,0.01,0.0,0.649,Technology,Software - Application
FAST,Fastenal Company,United States,41.55,0.274,0.728,0.879,0.738,-0.95,0.547,0.502,0.21,0.84,0.04,0.59,0.55,Industrials,Industrial Distribution
IR,Ingersoll Rand Inc.,United States,41.54,0.454,0.554,0.711,0.3511,0.0,0.417,0.571,0.46,0.76,0.02,0.36,0.448,Industrials,Specialty Industrial Machinery
GTM,ZoomInfo Technologies Inc.,United States,41.54,0.449,0.678,0.165,0.6972,-0.86,0.5,0.479,0.68,0.76,0.03,0.0,0.443,Technology,Software - Application
THC,Tenet Healthcare Corporation,United States,41.54,0.526,0.577,0.219,0.7347,-0.91,0.494,0.355,0.62,0.56,0.01,0.0,0.489,Healthcare,Medical Care Facilities
AIZ,"Assurant, Inc.",United States,41.52,0.535,0.262,0.667,0.6105,-0.86,0.478,0.654,0.69,0.76,0.0,0.76,0.465,Financial Services,Insurance - Property & Casualty
L,Loews Corporation,United States,41.51,0.543,0.471,0.667,0.7542,-0.91,0.516,0.661,0.58,0.63,0.0,0.63,0.434,Financial Services,Insurance - Property & Casualty
AL,Air Lease Corporation,United States,41.51,0.657,0.56,0.002,0.8208,-0.82,0.57,0.51,0.72,0.0,0.03,0.74,0.58,Industrials,Rental & Leasing Services
QDEL,QuidelOrtho Corporation,United States,41.51,0.831,0.444,0.236,0.1806,0.0,0.366,0.345,0.78,0.51,0.01,0.0,0.158,Healthcare,Medical Devices
GLW,Corning Incorporated,United States,41.47,0.384,0.339,0.416,0.8892,-0.96,0.648,0.403,0.08,0.77,0.07,0.54,0.687,Technology,Electronic Components
HRL,Hormel Foods Corporation,United States,41.46,0.428,0.08,0.713,0.3419,0.0,0.399,0.629,0.65,0.69,0.02,0.86,0.533,Consumer Defensive,Packaged Foods
VIRT,"Virtu Financial, Inc.",United States,41.42,0.699,0.925,0.4,0.4863,-0.91,0.48,0.584,0.72,0.0,0.01,0.87,0.877,Financial Services,Capital Markets
HWM,Howmet Aerospace Inc.,United States,41.42,0.341,0.644,0.577,0.8277,-0.9,0.683,0.635,0.0,0.82,0.01,0.63,0.567,Industrials,Aerospace & Defense
TOL,"Toll Brothers, Inc.",United States,41.41,0.599,0.378,0.761,0.6569,-0.97,0.44,0.496,0.65,0.69,0.01,0.62,0.597,Consumer Cyclical,Residential Construction
OVV,Ovintiv Inc.,United States,41.33,0.59,0.405,0.288,0.6291,0.0,0.47,0.533,0.68,0.63,0.02,0.68,0.384,Energy,Oil & Gas E&P
MPW,"Medical Properties Trust, Inc.",United States,41.31,0.628,0.686,0.333,0.2904,0.0,0.411,0.311,0.77,0.62,0.05,0.91,0.169,Real Estate,REIT - Healthcare Facilities
AAON,"AAON, Inc.",United States,41.27,0.3,0.23,0.667,0.2152,-0.85,0.414,0.463,0.73,0.81,0.01,0.65,0.269,Industrials,Building Products & Equipment
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,41.27,0.658,0.355,0.393,0.725,0.0,0.458,0.436,0.73,0.51,0.01,1.0,0.305,Utilities,Utilities - Diversified
ENSG,"The Ensign Group, Inc.",United States,41.23,0.189,0.207,0.331,0.7384,-0.92,0.483,0.449,0.7,0.68,0.0,0.57,0.756,Healthcare,Medical Care Facilities
COF,Capital One Financial Corporation,United States,41.22,0.428,0.0,1.0,0.7982,-0.91,0.598,0.444,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
TXNM,"TXNM Energy, Inc.",United States,41.18,0.406,0.423,0.0,0.7449,0.0,0.541,0.768,0.74,0.59,0.0,0.69,0.456,Utilities,Utilities - Regulated Electric
TYL,"Tyler Technologies, Inc.",United States,41.17,0.368,0.579,0.72,0.4742,-0.96,0.438,0.623,0.55,0.92,0.0,0.0,0.536,Technology,Software - Application
SSNC,"SS&C Technologies Holdings, Inc.",United States,41.16,0.636,0.688,0.24,0.7534,0.0,0.505,0.493,0.57,0.66,0.01,0.67,0.456,Technology,Software - Application
RVTY,"Revvity, Inc.",United States,41.06,0.523,0.6,0.773,0.2364,-0.78,0.38,0.441,0.69,0.67,0.01,0.63,0.489,Healthcare,Diagnostics & Research
UHS,"Universal Health Services, Inc.",United States,40.98,0.656,0.462,0.369,0.3993,0.0,0.406,0.419,0.67,0.58,0.0,0.64,0.588,Healthcare,Medical Care Facilities
IP,International Paper Company,United States,40.95,0.426,0.089,0.421,0.3812,0.0,0.44,0.555,0.54,0.57,0.02,0.81,0.881,Consumer Cyclical,Packaging & Containers
JKHY,"Jack Henry & Associates, Inc.",United States,40.91,0.242,0.807,0.766,0.4784,-0.93,0.436,0.595,0.67,0.95,0.0,0.7,0.531,Technology,Information Technology Services
DOV,Dover Corporation,United States,40.83,0.65,0.578,0.756,0.4808,0.0,0.437,0.61,0.55,0.79,0.01,0.72,0.119,Industrials,Specialty Industrial Machinery
CSL,Carlisle Companies Incorporated,United States,40.81,0.605,0.765,0.476,0.3553,0.0,0.403,0.421,0.65,0.75,0.0,0.73,0.448,Industrials,Building Products & Equipment
VLO,Valero Energy Corporation,United States,40.81,0.529,0.0,0.704,0.8041,0.0,0.51,0.466,0.25,0.7,0.02,0.68,0.384,Energy,Oil & Gas Refining & Marketing
OTEX,Open Text Corporation,Canada,40.8,0.811,0.754,0.028,0.8076,0.0,0.498,0.388,0.7,0.58,0.01,0.75,0.44,Technology,Software - Application
FRO,Frontline plc,Cyprus,40.77,0.554,0.64,0.214,0.7985,0.0,0.465,0.477,0.74,0.62,0.02,0.71,0.384,Energy,Oil & Gas Midstream
EW,Edwards Lifesciences Corporation,United States,40.63,0.351,0.829,1.0,0.6843,-0.91,0.487,0.724,0.32,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
TXT,Textron Inc.,United States,40.61,0.823,0.128,0.658,0.7119,-0.76,0.443,0.458,0.64,0.66,0.01,0.61,0.459,Industrials,Aerospace & Defense
FCX,Freeport-McMoRan Inc.,United States,40.6,0.5,0.527,0.908,0.6624,0.0,0.464,0.373,0.1,0.8,0.08,0.63,0.637,Basic Materials,Copper
HPE,Hewlett Packard Enterprise Company,United States,40.59,0.72,0.1,0.226,0.8239,-0.94,0.55,0.304,0.45,0.54,0.16,0.66,0.682,Technology,Communication Equipment
RHI,Robert Half Inc.,United States,40.59,0.482,0.265,0.823,0.2322,0.0,0.35,0.499,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
FL,"Foot Locker, Inc.",United States,40.57,0.641,0.088,0.303,0.5646,-0.95,0.421,0.275,0.78,0.47,0.05,0.0,0.158,Consumer Cyclical,Apparel Retail
FND,"Floor & Decor Holdings, Inc.",United States,40.53,0.396,0.282,0.313,0.286,-0.75,0.393,0.359,0.7,0.68,0.01,0.0,0.576,Consumer Cyclical,Home Improvement Retail
NDSN,Nordson Corporation,United States,40.33,0.389,0.751,0.432,0.5895,0.0,0.425,0.586,0.66,0.73,0.0,0.7,0.645,Industrials,Specialty Industrial Machinery
AEO,"American Eagle Outfitters, Inc.",United States,40.23,0.473,0.272,0.235,0.6358,-0.94,0.457,0.299,0.76,0.54,0.16,0.7,0.527,Consumer Cyclical,Apparel Retail
JPM,JPMorgan Chase & Co.,United States,40.17,0.412,0.377,1.0,0.7949,-0.91,0.588,0.497,0.0,0.0,0.05,0.78,0.395,Financial Services,Banks - Diversified
SHOO,"Steven Madden, Ltd.",United States,40.16,0.501,0.262,0.574,0.2554,-0.75,0.38,0.334,0.78,0.67,0.01,0.57,0.182,Consumer Cyclical,Footwear & Accessories
IPG,"The Interpublic Group of Companies, Inc.",United States,40.1,0.606,0.379,0.358,0.4743,0.0,0.418,0.454,0.7,0.62,0.03,0.9,0.522,Communication Services,Advertising Agencies
DG,Dollar General Corporation,United States,40.1,0.59,0.247,0.096,0.705,0.0,0.516,0.465,0.55,0.51,0.02,0.78,0.536,Consumer Defensive,Discount Stores
XPO,"XPO, Inc.",United States,40.05,0.306,0.274,0.05,0.5537,-0.79,0.5,0.497,0.64,0.64,0.01,0.0,0.448,Industrials,Trucking
CNK,"Cinemark Holdings, Inc.",United States,40.01,0.589,0.736,0.119,0.3682,-0.86,0.454,0.568,0.77,0.54,0.02,0.46,0.879,Communication Services,Entertainment
EA,Electronic Arts Inc.,United States,39.99,0.398,0.792,0.683,0.783,-0.94,0.52,0.402,0.33,0.87,0.01,0.59,0.522,Communication Services,Electronic Gaming & Multimedia
TTD,"The Trade Desk, Inc.",United States,39.93,0.286,0.811,0.85,0.1867,-0.96,0.326,0.432,0.56,1.0,0.11,0.0,0.743,Communication Services,Advertising Agencies
BYD,Boyd Gaming Corporation,United States,39.91,0.614,0.842,0.021,0.7544,-0.96,0.541,0.5,0.73,0.59,0.0,0.64,0.571,Consumer Cyclical,Resorts & Casinos
BEPC,Brookfield Renewable Corporation,United States,39.91,0.544,0.679,0.054,0.7596,0.0,0.49,0.372,0.74,0.6,0.0,0.79,0.119,Utilities,Utilities - Renewable
BA,The Boeing Company,United States,39.84,0.516,0.0,0.415,0.7003,-0.23,0.559,0.576,0.0,0.0,0.04,0.0,0.881,Industrials,Aerospace & Defense
PTEN,"Patterson-UTI Energy, Inc.",United States,39.81,0.534,0.142,0.52,0.2194,0.0,0.375,0.472,0.78,0.57,0.05,0.92,0.123,Energy,Oil & Gas Drilling
VOD,Vodafone Group Public Limited Company,United Kingdom,39.81,0.358,0.379,0.38,0.7755,0.0,0.494,0.457,0.49,0.53,0.02,0.62,0.189,Communication Services,Telecom Services
RDN,Radian Group Inc.,United States,39.8,0.534,0.792,0.582,0.7037,-0.83,0.452,0.512,0.75,0.68,0.0,0.9,0.395,Financial Services,Insurance - Specialty
MKSI,MKS Inc.,United States,39.8,0.703,0.612,0.333,0.7774,-0.91,0.483,0.455,0.72,0.58,0.01,0.68,0.527,Technology,Scientific & Technical Instruments
CTSH,Cognizant Technology Solutions Corporation,United States,39.79,0.609,0.487,0.983,0.3591,-0.94,0.439,0.588,0.43,0.93,0.02,0.68,0.497,Technology,Information Technology Services
ADM,Archer-Daniels-Midland Company,United States,39.68,0.365,0.0,0.462,0.8133,0.0,0.459,0.402,0.48,0.58,0.02,0.73,0.533,Consumer Defensive,Farm Products
ARCB,ArcBest Corporation,United States,39.68,0.758,0.098,0.474,0.2644,0.0,0.368,0.45,0.78,0.63,0.0,0.67,0.119,Industrials,Trucking
WU,The Western Union Company,United States,39.62,0.718,0.573,0.164,0.2352,0.85,0.383,0.441,0.77,0.56,0.05,1.0,0.119,Financial Services,Credit Services
AXTA,Axalta Coating Systems Ltd.,United States,39.6,0.645,0.535,0.294,0.286,-0.82,0.418,0.577,0.73,0.59,0.01,0.0,0.466,Basic Materials,Specialty Chemicals
INTC,Intel Corporation,United States,39.57,0.554,0.119,0.625,0.6971,0.0,0.51,0.44,0.0,0.62,0.36,0.0,0.163,Technology,Semiconductors
KRC,Kilroy Realty Corporation,United States,39.55,0.509,0.686,0.266,0.805,-0.89,0.482,0.375,0.74,0.63,0.01,0.79,0.542,Real Estate,REIT - Office
M,"Macy's, Inc.",United States,39.54,0.508,0.256,0.211,0.7201,-0.85,0.497,0.492,0.75,0.49,0.1,0.87,0.527,Consumer Cyclical,Department Stores
HP,"Helmerich & Payne, Inc.",United States,39.54,0.449,0.143,0.436,0.1762,-0.75,0.375,0.444,0.78,0.54,0.01,0.76,0.819,Energy,Oil & Gas Drilling
WOOF,"Petco Health and Wellness Company, Inc.",United States,39.43,0.729,0.161,0.026,0.3464,0.0,0.394,0.423,0.79,0.44,0.02,0.0,0.158,Consumer Cyclical,Specialty Retail
TAP,Molson Coors Beverage Company,United States,39.37,0.663,0.357,0.371,0.3067,0.0,0.418,0.598,0.7,0.56,0.01,0.95,0.533,Consumer Defensive,Beverages - Brewers
BBWI,"Bath & Body Works, Inc.",United States,39.33,0.823,0.48,0.16,0.2474,0.0,0.423,0.479,0.74,0.53,0.05,0.81,0.365,Consumer Cyclical,Specialty Retail
MUR,Murphy Oil Corporation,United States,39.33,0.635,0.541,0.369,0.3551,0.0,0.398,0.492,0.76,0.66,0.01,0.92,0.384,Energy,Oil & Gas E&P
APA,APA Corporation,United States,39.32,0.738,0.903,0.285,0.6574,0.0,0.447,0.48,0.71,0.66,0.04,0.96,0.384,Energy,Oil & Gas E&P
TSN,"Tyson Foods, Inc.",United States,39.22,0.513,0.0,0.536,0.4812,0.0,0.425,0.661,0.59,0.56,0.01,0.77,0.533,Consumer Defensive,Farm Products
HAL,Halliburton Company,United States,39.21,0.621,0.333,0.532,0.2458,0.0,0.398,0.495,0.59,0.61,0.07,0.85,0.384,Energy,Oil & Gas Equipment & Services
VICI,VICI Properties Inc.,United States,39.15,0.5,0.753,0.617,0.7238,0.0,0.453,0.543,0.42,0.72,0.04,0.75,0.542,Real Estate,REIT - Diversified
IIPR,"Innovative Industrial Properties, Inc.",United States,39.15,0.714,0.703,0.741,0.2077,0.0,0.326,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
KMX,"CarMax, Inc.",United States,39.14,0.316,0.045,0.313,0.1951,-0.86,0.398,0.518,0.7,0.44,0.02,0.0,0.555,Consumer Cyclical,Auto & Truck Dealerships
VNO,Vornado Realty Trust,United States,39.13,0.5,0.714,0.466,0.5966,-0.8,0.473,0.57,0.71,0.61,0.01,0.68,0.169,Real Estate,REIT - Office
SU,Suncor Energy Inc.,Canada,39.12,0.607,0.672,0.437,0.7539,0.94,0.499,0.449,0.24,0.68,0.03,0.93,0.155,Energy,Oil & Gas Integrated
LVS,Las Vegas Sands Corp.,United States,39.09,0.367,0.819,0.14,0.6956,-0.82,0.535,0.328,0.41,0.64,0.03,0.49,0.742,Consumer Cyclical,Resorts & Casinos
MPWR,"Monolithic Power Systems, Inc.",United States,39.08,0.415,0.935,1.0,0.8005,-0.96,0.462,0.461,0.34,1.0,0.0,0.67,0.555,Technology,Semiconductors
IT,"Gartner, Inc.",United States,39.08,0.423,0.966,0.401,0.3221,0.45,0.341,0.452,0.59,0.8,0.01,0.0,0.269,Technology,Information Technology Services
MTCH,"Match Group, Inc.",United States,39.07,0.533,0.96,0.0,0.7989,-0.27,0.467,0.367,0.7,0.63,0.02,0.45,0.522,Communication Services,Internet Content & Information
OGN,Organon & Co.,United States,39.06,0.719,0.752,0.172,0.1704,0.0,0.346,0.328,0.77,0.51,0.02,0.38,0.489,Healthcare,Drug Manufacturers - General
ABM,ABM Industries Incorporated,United States,39.05,0.589,0.005,0.341,0.3747,-0.8,0.428,0.473,0.77,0.52,0.01,0.69,0.481,Industrials,Specialty Business Services
CBRE,"CBRE Group, Inc.",United States,39.04,0.412,0.12,0.211,0.8214,-0.84,0.554,0.459,0.27,0.68,0.01,0.0,0.772,Real Estate,Real Estate Services
ORA,"Ormat Technologies, Inc.",United States,39.02,0.396,0.171,0.154,0.8139,-0.92,0.518,0.433,0.74,0.65,0.0,0.65,0.234,Utilities,Utilities - Renewable
WAB,Westinghouse Air Brake Technologies Corporation,United States,38.97,0.443,0.497,0.631,0.565,-0.84,0.475,0.465,0.46,0.75,0.01,0.65,0.448,Industrials,Railroads
CHTR,"Charter Communications, Inc.",United States,38.94,0.638,0.774,0.0,0.2828,0.84,0.404,0.359,0.4,0.55,0.01,0.0,0.522,Communication Services,Telecom Services
JBHT,"J.B. Hunt Transport Services, Inc.",United States,38.89,0.344,0.152,0.338,0.2682,0.03,0.405,0.556,0.66,0.72,0.01,0.68,0.448,Industrials,Integrated Freight & Logistics
BK,The Bank of New York Mellon Corporation,United States,38.87,0.416,0.291,1.0,0.8079,-0.9,0.589,0.663,0.0,0.0,0.02,0.8,0.505,Financial Services,Banks - Diversified
HRB,"H&R Block, Inc.",United States,38.86,0.644,0.824,0.276,0.4324,0.0,0.411,0.499,0.73,0.69,0.01,0.89,0.527,Consumer Cyclical,Personal Services
ENTG,"Entegris, Inc.",United States,38.86,0.344,0.41,0.478,0.3857,-0.85,0.415,0.336,0.65,0.66,0.01,0.59,0.44,Technology,Semiconductor Equipment & Materials
WING,Wingstop Inc.,United States,38.75,0.335,0.662,0.533,0.3626,-0.91,0.366,0.324,0.72,0.74,0.01,0.45,0.575,Consumer Cyclical,Restaurants
CTVA,"Corteva, Inc.",United States,38.74,0.308,0.564,0.837,0.7098,-0.87,0.518,0.667,0.28,0.85,0.03,0.6,0.476,Basic Materials,Agricultural Inputs
PB,"Prosperity Bancshares, Inc.",United States,38.72,0.55,0.201,0.599,0.3732,-0.8,0.432,0.639,0.73,0.0,0.01,0.91,0.397,Financial Services,Banks - Regional
A,"Agilent Technologies, Inc.",United States,38.69,0.335,0.804,0.803,0.4827,-0.79,0.434,0.473,0.41,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
CRI,"Carter's, Inc.",United States,38.68,0.772,0.385,0.45,0.1519,0.0,0.33,0.321,0.79,0.52,0.01,0.72,0.158,Consumer Cyclical,Apparel Retail
PHG,Koninklijke Philips N.V.,Netherlands,38.62,0.424,0.244,0.376,0.6111,0.0,0.432,0.421,0.51,0.62,0.0,0.55,0.489,Healthcare,Medical Devices
RNG,"RingCentral, Inc.",United States,38.6,0.859,0.779,0.0,0.3791,-0.95,0.47,0.486,0.77,0.57,0.01,0.0,0.163,Technology,Software - Application
CPRI,Capri Holdings Limited,United Kingdom,38.57,0.557,0.363,0.121,0.3707,0.0,0.353,0.285,0.77,0.48,0.02,0.0,0.158,Consumer Cyclical,Luxury Goods
MGM,MGM Resorts International,United States,38.56,0.585,0.507,0.089,0.5855,-0.91,0.445,0.394,0.7,0.47,0.03,0.0,0.527,Consumer Cyclical,Resorts & Casinos
HIG,"The Hartford Insurance Group, Inc.",United States,38.53,0.604,0.686,0.857,0.7317,-0.87,0.489,0.634,0.4,0.84,0.01,0.76,0.455,Financial Services,Insurance - Property & Casualty
NUE,Nucor Corporation,United States,38.52,0.416,0.075,0.823,0.6525,-0.94,0.457,0.53,0.44,0.7,0.01,0.6,0.466,Basic Materials,Steel
LAD,"Lithia Motors, Inc.",United States,38.51,0.641,0.113,0.089,0.5015,-0.79,0.5,0.567,0.71,0.45,0.0,0.67,0.527,Consumer Cyclical,Auto & Truck Dealerships
ASML,ASML Holding N.V.,Netherlands,38.5,0.379,0.914,0.797,0.7299,0.0,0.485,0.355,0.0,0.95,0.01,0.68,0.753,Technology,Semiconductor Equipment & Materials
SWK,"Stanley Black & Decker, Inc.",United States,38.49,0.446,0.123,0.293,0.3243,0.0,0.394,0.361,0.67,0.53,0.01,0.83,0.448,Industrials,Tools & Accessories
GE,GE Aerospace,United States,38.39,0.341,0.705,0.523,0.8229,-0.8,0.606,0.601,0.0,0.85,0.03,0.45,0.837,Industrials,Aerospace & Defense
LH,Labcorp Holdings Inc.,United States,38.37,0.536,0.263,0.384,0.7775,-0.93,0.514,0.647,0.55,0.63,0.0,0.51,0.586,Healthcare,Diagnostics & Research
SEE,Sealed Air Corporation,United States,38.36,0.579,0.536,0.085,0.6182,0.0,0.449,0.572,0.75,0.53,0.01,0.79,0.527,Consumer Cyclical,Packaging & Containers
VFC,V.F. Corporation,United States,38.35,0.408,0.327,0.099,0.2086,0.0,0.4,0.428,0.74,0.5,0.05,0.45,0.158,Consumer Cyclical,Apparel Manufacturing
MTN,"Vail Resorts, Inc.",United States,38.31,0.564,0.798,0.006,0.3715,0.67,0.41,0.522,0.74,0.61,0.0,1.0,0.527,Consumer Cyclical,Resorts & Casinos
BAM,Brookfield Asset Management Ltd.,United States,38.3,0.24,0.908,0.602,0.7368,0.0,0.533,0.416,0.0,0.84,0.02,0.45,0.418,Financial Services,Asset Management
ACGL,Arch Capital Group Ltd.,Bermuda,38.24,0.5,0.65,0.667,0.3854,-0.81,0.4,0.625,0.45,0.91,0.01,0.0,0.79,Financial Services,Insurance - Diversified
OLN,Olin Corporation,United States,38.23,0.492,0.032,0.139,0.2207,0.4,0.358,0.325,0.77,0.49,0.02,0.72,0.221,Basic Materials,Chemicals
CNP,"CenterPoint Energy, Inc.",United States,38.2,0.387,0.391,0.008,0.7417,0.0,0.55,0.742,0.53,0.58,0.03,0.68,0.456,Utilities,Utilities - Regulated Electric
EC,Ecopetrol S.A.,Colombia,38.2,0.678,0.508,0.254,0.5253,0.0,0.462,0.451,0.59,0.53,0.01,1.0,0.384,Energy,Oil & Gas Integrated
MLKN,"MillerKnoll, Inc.",United States,38.1,0.567,0.307,0.204,0.3996,0.0,0.389,0.372,0.79,0.49,0.0,0.77,0.242,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
DXC,DXC Technology Company,United States,38.08,0.853,0.235,0.288,0.1969,-0.91,0.375,0.478,0.77,0.52,0.01,0.0,0.44,Technology,Information Technology Services
BXP,"BXP, Inc.",United States,38.08,0.484,0.686,0.026,0.5489,0.0,0.442,0.435,0.65,0.61,0.01,0.55,0.542,Real Estate,REIT - Office
PZZA,"Papa John's International, Inc.",United States,38.06,0.813,0.064,0.019,0.5011,0.0,0.427,0.481,0.78,0.53,0.01,0.78,0.527,Consumer Cyclical,Restaurants
CRL,"Charles River Laboratories International, Inc.",United States,38.03,0.782,0.461,0.343,0.3314,-0.75,0.393,0.456,0.72,0.62,0.01,0.0,0.158,Healthcare,Diagnostics & Research
WMG,Warner Music Group Corp.,United States,37.99,0.276,0.76,0.0,0.6824,0.0,0.482,0.563,0.61,0.66,0.01,0.58,0.596,Communication Services,Entertainment
PK,Park Hotels & Resorts Inc.,United States,37.98,0.475,0.313,0.109,0.3653,0.0,0.411,0.471,0.78,0.51,0.02,0.98,0.542,Real Estate,REIT - Hotel & Motel
AMP,"Ameriprise Financial, Inc.",United States,37.97,0.595,0.944,0.973,0.5158,-0.94,0.477,0.607,0.3,0.0,0.0,0.73,0.395,Financial Services,Asset Management
BURL,"Burlington Stores, Inc.",United States,37.85,0.278,0.49,0.091,0.6144,-0.81,0.449,0.376,0.62,0.6,0.01,0.0,0.555,Consumer Cyclical,Apparel Retail
TTEK,"Tetra Tech, Inc.",United States,37.82,0.484,0.33,0.433,0.4056,-0.74,0.404,0.411,0.7,0.78,0.01,0.67,0.448,Industrials,Engineering & Construction
GEN,Gen Digital Inc.,United States,37.61,0.507,0.971,0.0,0.6467,-0.58,0.478,0.424,0.61,0.64,0.02,0.58,0.834,Technology,Software - Infrastructure
VTRS,Viatris Inc.,United States,37.6,0.729,0.442,0.301,0.3125,0.0,0.409,0.514,0.68,0.54,0.06,0.75,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
XRX,Xerox Holdings Corporation,United States,37.53,0.616,0.097,0.135,0.2152,0.81,0.314,0.442,0.8,0.43,0.03,0.47,0.163,Technology,Information Technology Services
UBER,"Uber Technologies, Inc.",United States,37.52,0.514,0.627,0.726,0.7646,-0.95,0.527,0.35,0.0,0.85,0.1,0.0,0.342,Technology,Software - Application
STLA,Stellantis N.V.,Netherlands,37.52,0.562,0.0,0.707,0.2063,0.0,0.369,0.345,0.5,0.52,0.09,1.0,0.158,Consumer Cyclical,Auto Manufacturers
MLM,"Martin Marietta Materials, Inc.",United States,37.52,0.5,0.437,0.598,0.7869,-0.93,0.495,0.439,0.4,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
R,"Ryder System, Inc.",United States,37.49,0.546,0.212,0.013,0.8201,-0.95,0.534,0.497,0.72,0.52,0.0,0.79,0.448,Industrials,Rental & Leasing Services
PRGS,Progress Software Corporation,United States,37.48,0.567,0.777,0.0,0.2554,-0.04,0.39,0.545,0.78,0.58,0.0,0.69,0.834,Technology,Software - Infrastructure
CMBT,Cmb.Tech NV,Belgium,37.43,0.536,0.467,0.032,0.266,0.0,0.36,0.36,0.77,0.58,0.02,0.4,0.505,Energy,Oil & Gas Midstream
CBT,Cabot Corporation,United States,37.4,0.743,0.516,0.552,0.2633,-0.8,0.386,0.563,0.76,0.65,0.0,0.83,0.466,Basic Materials,Specialty Chemicals
FTNT,"Fortinet, Inc.",United States,37.38,0.355,0.971,0.767,0.2653,-0.91,0.477,0.532,0.13,0.99,0.04,0.0,0.291,Technology,Software - Infrastructure
PFSI,"PennyMac Financial Services, Inc.",United States,37.38,0.5,0.569,0.03,0.75,-0.94,0.48,0.436,0.73,0.0,0.0,0.65,0.778,Financial Services,Mortgage Finance
BKNG,Booking Holdings Inc.,United States,37.37,0.317,0.96,0.642,0.7465,-0.85,0.557,0.53,0.0,0.86,0.0,0.32,0.76,Consumer Cyclical,Travel Services
SOLV,Solventum Corporation,United States,37.36,0.39,0.415,0.09,0.5932,-0.85,0.464,0.57,0.66,0.55,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
GPC,Genuine Parts Company,United States,37.33,0.342,0.34,0.12,0.7836,0.0,0.459,0.415,0.59,0.6,0.01,0.74,0.527,Consumer Cyclical,Auto Parts
SEM,Select Medical Holdings Corporation,United States,37.28,0.455,0.055,0.096,0.2316,0.0,0.371,0.507,0.78,0.46,0.01,0.51,0.489,Healthcare,Medical Care Facilities
