Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
COTY,Coty Inc.,United States,42.24,0.813,0.364,0.146,0.2255,0.92,0.332,0.337,0.76,0.51,0.1,0.0,0.127,Consumer Defensive,Household & Personal Products
TKR,The Timken Company,United States,42.2,0.533,0.296,0.62,0.6247,-0.79,0.446,0.423,0.74,0.6,0.0,0.74,0.447,Industrials,Tools & Accessories
CINF,Cincinnati Financial Corporation,United States,42.19,0.397,0.454,0.724,0.7212,-0.94,0.489,0.533,0.53,0.91,0.0,0.73,0.852,Financial Services,Insurance - Property & Casualty
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,42.12,0.823,0.093,0.438,0.6633,0.0,0.482,0.511,0.55,0.49,0.04,0.7,0.49,Technology,Semiconductors
HOG,"Harley-Davidson, Inc.",United States,42.12,0.41,0.117,0.12,0.3852,0.74,0.402,0.507,0.76,0.48,0.01,0.6,0.533,Consumer Cyclical,Recreational Vehicles
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,42.11,0.662,0.182,1.0,0.7388,0.0,0.524,0.447,0.0,0.0,0.01,0.51,0.408,Financial Services,Banks - Diversified
MAIN,Main Street Capital Corporation,United States,42.08,0.569,0.891,0.497,0.7779,-0.96,0.544,0.539,0.74,0.0,0.0,1.0,0.145,Financial Services,Asset Management
ILMN,"Illumina, Inc.",United States,42.05,0.506,0.857,0.536,0.2664,0.0,0.389,0.503,0.63,0.77,0.01,0.0,0.158,Healthcare,Diagnostics & Research
NU,Nu Holdings Ltd.,Brazil,42.04,0.196,0.545,1.0,0.7669,0.0,0.461,0.498,0.01,0.0,0.28,0.0,0.612,Financial Services,Banks - Regional
STLD,"Steel Dynamics, Inc.",United States,41.88,0.344,0.118,0.667,0.5446,-0.93,0.498,0.57,0.59,0.69,0.01,0.75,0.466,Basic Materials,Steel
CTRA,Coterra Energy Inc.,United States,41.86,0.577,0.767,0.405,0.4147,0.0,0.461,0.612,0.6,0.74,0.02,0.92,0.819,Energy,Oil & Gas E&P
AL,Air Lease Corporation,United States,41.84,0.661,0.56,0.002,0.8102,-0.75,0.57,0.507,0.72,0.0,0.01,0.74,0.579,Industrials,Rental & Leasing Services
CBOE,"Cboe Global Markets, Inc.",United States,41.81,0.691,0.82,0.822,0.7175,-0.83,0.481,0.654,0.53,0.88,0.01,0.72,0.743,Financial Services,Financial Data & Stock Exchanges
COF,Capital One Financial Corporation,United States,41.77,0.432,0.0,1.0,0.8003,-0.92,0.606,0.441,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
BYD,Boyd Gaming Corporation,United States,41.73,0.613,0.842,0.021,0.7935,-0.98,0.569,0.498,0.73,0.59,0.0,0.63,0.576,Consumer Cyclical,Resorts & Casinos
TXNM,"TXNM Energy, Inc.",United States,41.69,0.408,0.423,0.0,0.7598,0.0,0.549,0.767,0.74,0.59,0.0,0.69,0.456,Utilities,Utilities - Regulated Electric
ICLR,ICON Public Limited Company,Ireland,41.64,0.779,0.325,0.437,0.2597,0.0,0.35,0.339,0.65,0.66,0.0,0.0,0.489,Healthcare,Diagnostics & Research
IP,International Paper Company,United States,41.63,0.414,0.089,0.421,0.4253,0.0,0.456,0.555,0.52,0.58,0.02,0.78,0.881,Consumer Cyclical,Packaging & Containers
EW,Edwards Lifesciences Corporation,United States,41.59,0.341,0.829,1.0,0.7495,-0.85,0.512,0.725,0.28,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
BAM,Brookfield Asset Management Ltd.,United States,41.52,0.241,0.942,0.602,0.7097,0.0,0.566,0.415,0.0,0.84,0.01,0.3,0.419,Financial Services,Asset Management
DOV,Dover Corporation,United States,41.5,0.603,0.578,0.756,0.5316,0.0,0.456,0.61,0.53,0.79,0.0,0.72,0.119,Industrials,Specialty Industrial Machinery
OVV,Ovintiv Inc.,United States,41.47,0.585,0.405,0.288,0.6275,0.0,0.463,0.534,0.68,0.63,0.01,0.54,0.384,Energy,Oil & Gas E&P
NEM,Newmont Corporation,United States,41.47,0.746,0.867,0.948,0.8507,-0.88,0.569,0.34,0.0,0.87,0.04,0.73,0.736,Basic Materials,Gold
MRNA,"Moderna, Inc.",United States,41.45,0.853,0.0,1.0,0.2402,-0.88,0.306,0.302,0.7,0.12,0.05,0.0,0.158,Healthcare,Biotechnology
HUM,Humana Inc.,United States,41.44,0.433,0.046,0.827,0.5293,0.0,0.414,0.371,0.39,0.71,0.01,0.71,0.588,Healthcare,Healthcare Plans
PLAY,"Dave & Buster's Entertainment, Inc.",United States,41.44,0.498,0.423,0.0,0.391,0.11,0.4,0.44,0.79,0.49,0.0,0.0,0.529,Communication Services,Entertainment
INTC,Intel Corporation,United States,41.42,0.575,0.119,0.625,0.6604,0.0,0.523,0.439,0.0,0.61,0.5,0.0,0.165,Technology,Semiconductors
THC,Tenet Healthcare Corporation,United States,41.38,0.52,0.577,0.219,0.8249,-0.92,0.502,0.353,0.61,0.56,0.0,0.0,0.489,Healthcare,Medical Care Facilities
HII,"Huntington Ingalls Industries, Inc.",United States,41.33,0.861,0.147,0.364,0.823,-0.17,0.45,0.312,0.69,0.63,0.0,0.75,0.447,Industrials,Aerospace & Defense
AIZ,"Assurant, Inc.",United States,41.33,0.524,0.262,0.667,0.6406,-0.88,0.481,0.655,0.68,0.76,0.0,0.75,0.465,Financial Services,Insurance - Property & Casualty
KNX,Knight-Swift Transportation Holdings Inc.,United States,41.3,0.53,0.051,0.36,0.3039,0.0,0.417,0.552,0.72,0.58,0.01,0.61,0.447,Industrials,Trucking
SSNC,"SS&C Technologies Holdings, Inc.",United States,41.29,0.614,0.688,0.24,0.7496,0.0,0.509,0.493,0.56,0.66,0.01,0.67,0.46,Technology,Software - Application
QDEL,QuidelOrtho Corporation,United States,41.19,0.835,0.444,0.236,0.1676,0.0,0.361,0.347,0.78,0.51,0.01,0.0,0.158,Healthcare,Medical Devices
RVTY,"Revvity, Inc.",United States,41.16,0.532,0.6,0.773,0.2432,-0.8,0.384,0.447,0.69,0.67,0.01,0.63,0.489,Healthcare,Diagnostics & Research
RMD,ResMed Inc.,United States,41.14,0.377,0.971,1.0,0.7091,-0.96,0.483,0.509,0.36,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
CTVA,"Corteva, Inc.",United States,41.12,0.299,0.564,0.837,0.7522,-0.88,0.537,0.67,0.26,0.85,0.02,0.25,0.476,Basic Materials,Agricultural Inputs
ARCB,ArcBest Corporation,United States,41.06,0.758,0.098,0.474,0.2596,0.0,0.387,0.451,0.78,0.63,0.0,0.67,0.119,Industrials,Trucking
RHI,Robert Half Inc.,United States,41.06,0.467,0.265,0.823,0.2368,0.0,0.357,0.501,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
CSIQ,Canadian Solar Inc.,Canada,41.06,0.756,0.038,0.165,0.3855,0.0,0.395,0.427,0.79,0.47,0.01,0.0,0.165,Technology,Solar
WMG,Warner Music Group Corp.,United States,41.03,0.277,0.76,0.0,0.6199,0.0,0.495,0.562,0.61,0.66,0.01,0.23,0.602,Communication Services,Entertainment
HWM,Howmet Aerospace Inc.,United States,41.02,0.344,0.644,0.577,0.7284,-0.92,0.672,0.635,0.0,0.81,0.01,0.63,0.566,Industrials,Aerospace & Defense
GLW,Corning Incorporated,United States,40.98,0.382,0.339,0.416,0.8649,-0.96,0.627,0.404,0.14,0.76,0.03,0.56,0.689,Technology,Electronic Components
ENSG,"The Ensign Group, Inc.",United States,40.98,0.192,0.207,0.331,0.8212,-0.93,0.489,0.45,0.69,0.69,0.0,0.57,0.755,Healthcare,Medical Care Facilities
CHKP,Check Point Software Technologies Ltd.,Israel,40.95,0.391,0.971,0.252,0.4816,0.0,0.455,0.539,0.58,0.0,0.0,0.0,0.222,Technology,Software - Infrastructure
FCX,Freeport-McMoRan Inc.,United States,40.93,0.5,0.527,0.908,0.6907,0.0,0.481,0.374,0.07,0.8,0.05,0.63,0.637,Basic Materials,Copper
HRL,Hormel Foods Corporation,United States,40.93,0.425,0.08,0.713,0.3659,0.0,0.397,0.661,0.65,0.69,0.03,0.86,0.533,Consumer Defensive,Packaged Foods
FND,"Floor & Decor Holdings, Inc.",United States,40.92,0.411,0.282,0.313,0.2486,-0.77,0.397,0.36,0.7,0.67,0.01,0.0,0.581,Consumer Cyclical,Home Improvement Retail
TYL,"Tyler Technologies, Inc.",United States,40.81,0.367,0.579,0.72,0.52,-0.94,0.438,0.628,0.54,0.92,0.0,0.0,0.539,Technology,Software - Application
TXT,Textron Inc.,United States,40.8,0.824,0.128,0.658,0.6807,-0.77,0.434,0.459,0.64,0.65,0.01,0.46,0.458,Industrials,Aerospace & Defense
L,Loews Corporation,United States,40.72,0.553,0.471,0.667,0.7533,-0.92,0.506,0.664,0.58,0.63,0.0,0.63,0.434,Financial Services,Insurance - Property & Casualty
GE,GE Aerospace,United States,40.69,0.344,0.705,0.523,0.8169,-0.77,0.636,0.6,0.0,0.85,0.02,0.45,0.836,Industrials,Aerospace & Defense
NDSN,Nordson Corporation,United States,40.66,0.383,0.752,0.432,0.581,0.0,0.429,0.586,0.66,0.73,0.0,0.7,0.644,Industrials,Specialty Industrial Machinery
TROW,"T. Rowe Price Group, Inc.",United States,40.61,0.537,0.74,1.0,0.6203,-0.87,0.47,0.585,0.53,1.0,0.01,0.88,0.164,Financial Services,Asset Management
AVGO,Broadcom Inc.,United States,40.59,0.459,0.881,0.154,0.8334,-0.92,0.689,0.355,0.0,0.83,0.09,0.48,0.65,Technology,Semiconductors
CPNG,"Coupang, Inc.",United States,40.55,0.39,0.124,0.572,0.754,-0.92,0.513,0.409,0.23,0.9,0.04,0.0,0.768,Consumer Cyclical,Internet Retail
JKHY,"Jack Henry & Associates, Inc.",United States,40.53,0.244,0.807,0.766,0.512,-0.95,0.434,0.599,0.67,0.95,0.0,0.69,0.534,Technology,Information Technology Services
SIRI,Sirius XM Holdings Inc.,United States,40.5,0.671,0.509,0.193,0.4813,0.99,0.403,0.386,0.71,0.53,0.02,1.0,0.199,Communication Services,Entertainment
TEAM,Atlassian Corporation,Australia,40.48,0.435,0.543,0.616,0.2359,-0.95,0.461,0.45,0.32,0.17,0.01,0.0,0.652,Technology,Software - Application
PTEN,"Patterson-UTI Energy, Inc.",United States,40.47,0.534,0.142,0.52,0.1935,0.0,0.377,0.473,0.78,0.58,0.04,0.83,0.123,Energy,Oil & Gas Drilling
DAR,Darling Ingredients Inc.,United States,40.42,0.466,0.083,0.343,0.3535,-0.84,0.403,0.48,0.75,0.52,0.01,0.0,0.533,Consumer Defensive,Packaged Foods
SHOO,"Steven Madden, Ltd.",United States,40.39,0.539,0.262,0.574,0.2196,-0.74,0.374,0.334,0.78,0.66,0.01,0.49,0.188,Consumer Cyclical,Footwear & Accessories
CHRW,"C.H. Robinson Worldwide, Inc.",United States,40.29,0.323,0.289,0.291,0.8002,-0.87,0.519,0.419,0.63,0.76,0.01,0.64,0.447,Industrials,Integrated Freight & Logistics
VRSN,"VeriSign, Inc.",United States,40.2,0.347,0.96,0.202,0.7268,-0.95,0.586,0.713,0.52,0.83,0.0,0.36,0.46,Technology,Software - Infrastructure
FRO,Frontline plc,Cyprus,40.07,0.571,0.64,0.214,0.6504,0.0,0.445,0.477,0.75,0.62,0.01,0.74,0.384,Energy,Oil & Gas Midstream
EXPI,"eXp World Holdings, Inc.",United States,39.92,0.545,0.0,0.321,0.3798,-0.9,0.434,0.465,0.78,0.0,0.01,0.19,0.169,Real Estate,Real Estate Services
VLO,Valero Energy Corporation,United States,39.85,0.532,0.0,0.704,0.781,0.0,0.49,0.46,0.27,0.69,0.01,0.69,0.384,Energy,Oil & Gas Refining & Marketing
MGM,MGM Resorts International,United States,39.84,0.579,0.507,0.089,0.6808,-0.73,0.46,0.395,0.69,0.47,0.02,0.0,0.533,Consumer Cyclical,Resorts & Casinos
ALV,"Autoliv, Inc.",Sweden,39.83,0.479,0.337,0.236,0.8339,-0.69,0.522,0.577,0.7,0.67,0.0,0.82,0.533,Consumer Cyclical,Auto Parts
AXTA,Axalta Coating Systems Ltd.,United States,39.8,0.641,0.535,0.294,0.2947,-0.84,0.423,0.578,0.73,0.59,0.01,0.0,0.466,Basic Materials,Specialty Chemicals
VICI,VICI Properties Inc.,United States,39.78,0.5,0.753,0.617,0.7285,0.0,0.45,0.526,0.41,0.72,0.04,0.57,0.542,Real Estate,REIT - Diversified
WAB,Westinghouse Air Brake Technologies Corporation,United States,39.69,0.436,0.497,0.631,0.6339,-0.91,0.501,0.465,0.44,0.76,0.0,0.65,0.447,Industrials,Railroads
WU,The Western Union Company,United States,39.67,0.717,0.573,0.164,0.2079,0.86,0.382,0.442,0.77,0.57,0.04,1.0,0.119,Financial Services,Credit Services
RDN,Radian Group Inc.,United States,39.66,0.534,0.792,0.582,0.7211,-0.84,0.451,0.51,0.75,0.68,0.0,0.89,0.395,Financial Services,Insurance - Specialty
TAP,Molson Coors Beverage Company,United States,39.64,0.661,0.357,0.371,0.3628,0.0,0.424,0.601,0.69,0.56,0.01,0.88,0.533,Consumer Defensive,Beverages - Brewers
CBRE,"CBRE Group, Inc.",United States,39.62,0.412,0.12,0.211,0.8114,-0.85,0.562,0.459,0.27,0.68,0.01,0.0,0.772,Real Estate,Real Estate Services
IPG,"The Interpublic Group of Companies, Inc.",United States,39.62,0.602,0.379,0.358,0.4774,0.0,0.414,0.455,0.69,0.63,0.03,0.9,0.529,Communication Services,Advertising Agencies
TTD,"The Trade Desk, Inc.",United States,39.61,0.282,0.811,0.85,0.1656,-0.92,0.336,0.433,0.51,1.0,0.04,0.0,0.745,Communication Services,Advertising Agencies
TSN,"Tyson Foods, Inc.",United States,39.6,0.504,0.0,0.536,0.4961,0.0,0.416,0.54,0.58,0.56,0.01,0.75,0.533,Consumer Defensive,Farm Products
VOD,Vodafone Group Public Limited Company,United Kingdom,39.58,0.357,0.379,0.38,0.8153,0.0,0.492,0.45,0.49,0.54,0.03,0.63,0.199,Communication Services,Telecom Services
BURL,"Burlington Stores, Inc.",United States,39.57,0.272,0.49,0.091,0.7422,-0.74,0.485,0.377,0.59,0.62,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
BA,The Boeing Company,United States,39.56,0.453,0.0,0.415,0.8285,-0.24,0.564,0.565,0.0,0.0,0.03,0.0,0.881,Industrials,Aerospace & Defense
RCL,Royal Caribbean Cruises Ltd.,United States,39.56,0.325,0.879,0.0,0.8562,-0.92,0.727,0.432,0.0,0.71,0.01,0.58,0.654,Consumer Cyclical,Travel Services
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,39.55,0.66,0.355,0.393,0.71,0.0,0.441,0.494,0.73,0.51,0.01,1.0,0.305,Utilities,Utilities - Diversified
GTM,ZoomInfo Technologies Inc.,United States,39.5,0.48,0.678,0.165,0.453,-0.87,0.456,0.48,0.68,0.75,0.02,0.0,0.447,Technology,Software - Application
GWW,"W.W. Grainger, Inc.",United States,39.49,0.371,0.594,0.661,0.4838,0.0,0.477,0.509,0.26,0.82,0.0,0.69,0.463,Industrials,Industrial Distribution
ADM,Archer-Daniels-Midland Company,United States,39.47,0.371,0.0,0.462,0.8134,0.0,0.459,0.403,0.47,0.58,0.02,0.73,0.533,Consumer Defensive,Farm Products
AME,"AMETEK, Inc.",United States,39.46,0.397,0.628,0.599,0.6978,0.0,0.488,0.531,0.32,0.83,0.01,0.67,0.447,Industrials,Specialty Industrial Machinery
IIPR,"Innovative Industrial Properties, Inc.",United States,39.45,0.714,0.703,0.741,0.1928,0.0,0.329,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
PZZA,"Papa John's International, Inc.",United States,39.41,0.816,0.064,0.019,0.5664,0.0,0.45,0.482,0.78,0.53,0.01,0.78,0.533,Consumer Cyclical,Restaurants
SONY,Sony Group Corporation,Japan,39.37,0.67,0.291,0.732,0.7712,0.0,0.577,0.69,0.0,0.55,0.02,0.65,0.444,Technology,Consumer Electronics
BK,The Bank of New York Mellon Corporation,United States,39.28,0.41,0.291,1.0,0.8087,-0.91,0.596,0.662,0.0,0.0,0.01,0.8,0.506,Financial Services,Banks - Diversified
MTCH,"Match Group, Inc.",United States,39.25,0.524,0.96,0.0,0.7797,-0.13,0.458,0.367,0.7,0.63,0.02,0.45,0.529,Communication Services,Internet Content & Information
VFC,V.F. Corporation,United States,39.24,0.419,0.327,0.099,0.1811,0.0,0.41,0.428,0.74,0.5,0.04,0.44,0.164,Consumer Cyclical,Apparel Manufacturing
JBHT,"J.B. Hunt Transport Services, Inc.",United States,39.2,0.317,0.152,0.338,0.3167,0.03,0.415,0.558,0.65,0.73,0.01,0.67,0.447,Industrials,Integrated Freight & Logistics
BKNG,Booking Holdings Inc.,United States,39.18,0.315,0.96,0.642,0.7486,-0.79,0.578,0.53,0.0,0.86,0.0,0.32,0.762,Consumer Cyclical,Travel Services
DD,"DuPont de Nemours, Inc.",United States,39.17,0.481,0.405,0.525,0.5591,0.0,0.438,0.424,0.45,0.7,0.01,0.42,0.18,Basic Materials,Specialty Chemicals
HP,"Helmerich & Payne, Inc.",United States,39.15,0.449,0.143,0.436,0.1505,-0.77,0.372,0.444,0.78,0.54,0.01,0.8,0.819,Energy,Oil & Gas Drilling
CTSH,Cognizant Technology Solutions Corporation,United States,39.13,0.605,0.487,0.983,0.3957,-0.92,0.433,0.59,0.42,0.93,0.02,0.67,0.5,Technology,Information Technology Services
FL,"Foot Locker, Inc.",United States,39.1,0.63,0.088,0.303,0.5687,-0.94,0.42,0.416,0.78,0.48,0.04,0.0,0.164,Consumer Cyclical,Apparel Retail
LVS,Las Vegas Sands Corp.,United States,39.07,0.365,0.819,0.14,0.8358,-0.81,0.552,0.328,0.38,0.65,0.02,0.48,0.744,Consumer Cyclical,Resorts & Casinos
KRC,Kilroy Realty Corporation,United States,39.04,0.509,0.686,0.266,0.7542,-0.9,0.499,0.573,0.75,0.63,0.01,0.82,0.542,Real Estate,REIT - Office
R,"Ryder System, Inc.",United States,38.97,0.545,0.212,0.013,0.8074,-0.96,0.555,0.496,0.72,0.52,0.0,0.8,0.447,Industrials,Rental & Leasing Services
LAD,"Lithia Motors, Inc.",United States,38.92,0.649,0.113,0.089,0.5211,-0.8,0.507,0.565,0.71,0.46,0.0,0.67,0.533,Consumer Cyclical,Auto & Truck Dealerships
UHS,"Universal Health Services, Inc.",United States,38.9,0.669,0.462,0.369,0.3783,0.0,0.395,0.559,0.67,0.58,0.0,0.64,0.588,Healthcare,Medical Care Facilities
ORA,"Ormat Technologies, Inc.",United States,38.89,0.389,0.171,0.154,0.8145,-0.93,0.517,0.433,0.74,0.65,0.0,0.65,0.234,Utilities,Utilities - Renewable
CRL,"Charles River Laboratories International, Inc.",United States,38.89,0.759,0.461,0.343,0.3731,-0.76,0.412,0.456,0.71,0.63,0.0,0.0,0.158,Healthcare,Diagnostics & Research
PK,Park Hotels & Resorts Inc.,United States,38.88,0.475,0.313,0.109,0.3406,0.0,0.412,0.471,0.78,0.51,0.02,0.84,0.542,Real Estate,REIT - Hotel & Motel
PB,"Prosperity Bancshares, Inc.",United States,38.88,0.53,0.201,0.599,0.4236,-0.83,0.435,0.64,0.73,0.0,0.01,0.84,0.397,Financial Services,Banks - Regional
PHG,Koninklijke Philips N.V.,Netherlands,38.88,0.424,0.244,0.376,0.565,0.0,0.433,0.42,0.51,0.62,0.0,0.56,0.489,Healthcare,Medical Devices
HIG,"The Hartford Insurance Group, Inc.",United States,38.83,0.596,0.686,0.857,0.7466,-0.83,0.497,0.634,0.38,0.84,0.01,0.76,0.456,Financial Services,Insurance - Property & Casualty
HAL,Halliburton Company,United States,38.8,0.632,0.333,0.532,0.2382,0.0,0.394,0.496,0.59,0.61,0.05,0.86,0.384,Energy,Oil & Gas Equipment & Services
MPWR,"Monolithic Power Systems, Inc.",United States,38.77,0.413,0.935,1.0,0.7569,-0.97,0.453,0.46,0.35,1.0,0.0,0.68,0.559,Technology,Semiconductors
MTN,"Vail Resorts, Inc.",United States,38.74,0.552,0.798,0.006,0.4481,0.72,0.415,0.524,0.74,0.61,0.0,0.96,0.533,Consumer Cyclical,Resorts & Casinos
KMX,"CarMax, Inc.",United States,38.68,0.32,0.045,0.313,0.1904,-0.87,0.389,0.495,0.7,0.44,0.01,0.0,0.56,Consumer Cyclical,Auto & Truck Dealerships
CHTR,"Charter Communications, Inc.",United States,38.68,0.641,0.774,0.0,0.2851,0.85,0.397,0.362,0.41,0.55,0.01,0.0,0.529,Communication Services,Telecom Services
HRB,"H&R Block, Inc.",United States,38.55,0.644,0.824,0.276,0.4375,0.0,0.403,0.503,0.73,0.69,0.01,0.83,0.533,Consumer Cyclical,Personal Services
RNG,"RingCentral, Inc.",United States,38.51,0.854,0.779,0.0,0.3177,-0.96,0.465,0.486,0.77,0.57,0.01,0.0,0.165,Technology,Software - Application
MLM,"Martin Marietta Materials, Inc.",United States,38.47,0.5,0.437,0.598,0.7742,-0.94,0.511,0.44,0.39,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
MUR,Murphy Oil Corporation,United States,38.46,0.66,0.541,0.369,0.2733,0.0,0.384,0.494,0.76,0.66,0.01,0.97,0.384,Energy,Oil & Gas E&P
NUE,Nucor Corporation,United States,38.45,0.392,0.075,0.823,0.6643,-0.96,0.461,0.53,0.43,0.71,0.01,0.6,0.466,Basic Materials,Steel
SOLV,Solventum Corporation,United States,38.42,0.408,0.415,0.09,0.5753,-0.86,0.479,0.571,0.66,0.55,0.0,0.0,0.489,Healthcare,Medical Instruments & Supplies
BXP,"BXP, Inc.",United States,38.41,0.483,0.686,0.026,0.4971,0.0,0.453,0.437,0.66,0.61,0.01,0.73,0.542,Real Estate,REIT - Office
EA,Electronic Arts Inc.,United States,38.41,0.381,0.792,0.683,0.7257,-0.95,0.492,0.401,0.34,0.87,0.01,0.6,0.529,Communication Services,Electronic Gaming & Multimedia
SWK,"Stanley Black & Decker, Inc.",United States,38.39,0.462,0.124,0.293,0.2675,0.0,0.391,0.362,0.67,0.53,0.01,0.86,0.447,Industrials,Tools & Accessories
IDXX,"IDEXX Laboratories, Inc.",United States,38.35,0.303,0.971,0.286,0.8346,-0.97,0.549,0.372,0.24,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
CBT,Cabot Corporation,United States,38.34,0.727,0.516,0.552,0.2417,-0.86,0.404,0.564,0.75,0.66,0.0,0.82,0.466,Basic Materials,Specialty Chemicals
GEN,Gen Digital Inc.,United States,38.33,0.493,0.971,0.0,0.6864,-0.51,0.488,0.425,0.6,0.65,0.02,0.57,0.836,Technology,Software - Infrastructure
A,"Agilent Technologies, Inc.",United States,38.26,0.335,0.804,0.803,0.4814,-0.82,0.433,0.474,0.4,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
AMP,"Ameriprise Financial, Inc.",United States,38.24,0.574,0.944,0.973,0.5899,-0.95,0.495,0.608,0.27,0.0,0.0,0.73,0.395,Financial Services,Asset Management
SJM,The J. M. Smucker Company,United States,38.18,0.393,0.152,0.055,0.6223,0.85,0.432,0.496,0.67,0.55,0.02,0.79,0.127,Consumer Defensive,Packaged Foods
MLKN,"MillerKnoll, Inc.",United States,38.14,0.542,0.307,0.204,0.4255,0.0,0.39,0.371,0.79,0.49,0.0,0.76,0.249,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PFSI,"PennyMac Financial Services, Inc.",United States,38.13,0.5,0.569,0.03,0.6966,-0.95,0.469,0.494,0.74,0.0,0.0,0.31,0.779,Financial Services,Mortgage Finance
APA,APA Corporation,United States,38.04,0.738,0.903,0.285,0.5673,0.0,0.426,0.482,0.71,0.66,0.03,0.99,0.384,Energy,Oil & Gas E&P
OTEX,Open Text Corporation,Canada,38.04,0.821,0.754,0.028,0.7732,0.0,0.465,0.451,0.71,0.58,0.01,0.78,0.444,Technology,Software - Application
DXC,DXC Technology Company,United States,38.04,0.859,0.235,0.288,0.1887,-0.91,0.374,0.481,0.77,0.52,0.01,0.0,0.444,Technology,Information Technology Services
DG,Dollar General Corporation,United States,38.04,0.587,0.247,0.096,0.7445,-0.76,0.545,0.465,0.54,0.51,0.02,0.77,0.535,Consumer Defensive,Discount Stores
VTRS,Viatris Inc.,United States,38.02,0.725,0.442,0.302,0.3984,0.0,0.422,0.514,0.67,0.54,0.04,0.71,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
CNK,"Cinemark Holdings, Inc.",United States,37.94,0.623,0.736,0.119,0.2693,-0.9,0.423,0.571,0.77,0.54,0.02,0.48,0.878,Communication Services,Entertainment
CRI,"Carter's, Inc.",United States,37.94,0.783,0.385,0.45,0.1581,0.0,0.322,0.322,0.79,0.52,0.01,0.75,0.164,Consumer Cyclical,Apparel Retail
LH,Labcorp Holdings Inc.,United States,37.89,0.544,0.263,0.384,0.7779,-0.94,0.508,0.646,0.55,0.63,0.0,0.51,0.585,Healthcare,Diagnostics & Research
CPRI,Capri Holdings Limited,United Kingdom,37.8,0.557,0.363,0.121,0.3276,0.0,0.359,0.425,0.77,0.48,0.01,0.0,0.164,Consumer Cyclical,Luxury Goods
HPE,Hewlett Packard Enterprise Company,United States,37.8,0.781,0.092,0.248,0.7859,-0.93,0.535,0.484,0.47,0.54,0.11,0.78,0.684,Technology,Communication Equipment
CNP,"CenterPoint Energy, Inc.",United States,37.8,0.396,0.391,0.008,0.7412,0.0,0.545,0.742,0.53,0.58,0.02,0.68,0.456,Utilities,Utilities - Regulated Electric
SEE,Sealed Air Corporation,United States,37.79,0.606,0.536,0.085,0.5408,0.0,0.436,0.572,0.75,0.53,0.01,0.8,0.533,Consumer Cyclical,Packaging & Containers
ACGL,Arch Capital Group Ltd.,Bermuda,37.74,0.501,0.65,0.667,0.4317,-0.83,0.406,0.626,0.42,0.91,0.01,0.0,0.791,Financial Services,Insurance - Diversified
VMC,Vulcan Materials Company,United States,37.7,0.5,0.506,0.458,0.7493,-0.82,0.521,0.45,0.38,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
OGN,Organon & Co.,United States,37.69,0.731,0.752,0.172,0.1704,0.0,0.327,0.328,0.77,0.51,0.02,0.38,0.489,Healthcare,Drug Manufacturers - General
JPM,JPMorgan Chase & Co.,United States,37.68,0.523,0.377,1.0,0.7943,-0.93,0.557,0.498,0.0,0.0,0.03,0.79,0.395,Financial Services,Banks - Diversified
XRX,Xerox Holdings Corporation,United States,37.66,0.622,0.097,0.135,0.2164,0.82,0.315,0.442,0.8,0.43,0.02,0.46,0.165,Technology,Information Technology Services
AMZN,"Amazon.com, Inc.",United States,37.65,0.337,0.604,0.707,0.7518,-0.97,0.538,0.584,0.0,0.85,0.15,0.0,0.684,Consumer Cyclical,Internet Retail
PRGS,Progress Software Corporation,United States,37.65,0.553,0.777,0.0,0.2401,-0.04,0.392,0.55,0.78,0.58,0.0,0.69,0.836,Technology,Software - Infrastructure
OLN,Olin Corporation,United States,37.6,0.493,0.032,0.139,0.1965,0.41,0.349,0.326,0.77,0.49,0.01,0.74,0.221,Basic Materials,Chemicals
MKSI,MKS Inc.,United States,37.57,0.754,0.612,0.333,0.5461,-0.92,0.435,0.455,0.73,0.57,0.0,0.69,0.53,Technology,Scientific & Technical Instruments
UBER,"Uber Technologies, Inc.",United States,37.56,0.511,0.627,0.726,0.7693,-0.94,0.529,0.35,0.0,0.85,0.07,0.0,0.346,Technology,Software - Application
SEM,Select Medical Holdings Corporation,United States,37.55,0.45,0.055,0.096,0.2261,0.0,0.374,0.509,0.78,0.46,0.0,0.49,0.489,Healthcare,Medical Care Facilities
