Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SIRI,Sirius XM Holdings Inc.,United States,41.95,0.677,0.509,0.193,0.4926,0.98,0.443,0.534,0.72,0.53,0.02,1.0,0.189,Communication Services,Entertainment
TER,"Teradyne, Inc.",United States,41.95,0.337,0.793,0.97,0.4756,-0.9,0.419,0.386,0.61,1.0,0.02,0.64,0.163,Technology,Semiconductor Equipment & Materials
GLW,Corning Incorporated,United States,41.92,0.369,0.339,0.416,0.8783,-0.96,0.655,0.404,0.08,0.77,0.06,0.55,0.687,Technology,Electronic Components
HPE,Hewlett Packard Enterprise Company,United States,41.89,0.714,0.1,0.226,0.8149,-0.93,0.571,0.304,0.44,0.54,0.14,0.66,0.682,Technology,Communication Equipment
COTY,Coty Inc.,United States,41.88,0.821,0.364,0.146,0.2256,0.92,0.331,0.336,0.76,0.51,0.04,0.0,0.127,Consumer Defensive,Household & Personal Products
L,Loews Corporation,United States,41.87,0.548,0.471,0.667,0.7543,-0.91,0.521,0.661,0.58,0.63,0.0,0.63,0.434,Financial Services,Insurance - Property & Casualty
STLD,"Steel Dynamics, Inc.",United States,41.85,0.338,0.118,0.667,0.5479,-0.92,0.497,0.569,0.59,0.69,0.01,0.75,0.466,Basic Materials,Steel
DAR,Darling Ingredients Inc.,United States,41.84,0.466,0.083,0.343,0.3365,-0.83,0.428,0.532,0.75,0.52,0.01,0.0,0.533,Consumer Defensive,Packaged Foods
KBH,KB Home,United States,41.83,0.656,0.192,0.675,0.3713,-0.74,0.397,0.391,0.75,0.58,0.01,0.75,0.527,Consumer Cyclical,Residential Construction
CHRW,"C.H. Robinson Worldwide, Inc.",United States,41.83,0.316,0.289,0.291,0.8235,-0.86,0.541,0.418,0.63,0.77,0.01,0.64,0.448,Industrials,Integrated Freight & Logistics
IR,Ingersoll Rand Inc.,United States,41.81,0.458,0.554,0.711,0.3565,0.0,0.421,0.57,0.46,0.75,0.02,0.36,0.448,Industrials,Specialty Industrial Machinery
OVV,Ovintiv Inc.,United States,41.79,0.585,0.405,0.288,0.6212,0.0,0.476,0.534,0.68,0.63,0.02,0.68,0.384,Energy,Oil & Gas E&P
BBWI,"Bath & Body Works, Inc.",United States,41.77,0.824,0.48,0.16,0.2535,0.0,0.456,0.48,0.74,0.54,0.04,0.78,0.365,Consumer Cyclical,Specialty Retail
LEVI,Levi Strauss & Co.,United States,41.76,0.43,0.633,0.413,0.8293,-0.83,0.482,0.332,0.71,0.67,0.01,0.75,0.56,Consumer Cyclical,Apparel Manufacturing
CSL,Carlisle Companies Incorporated,United States,41.73,0.593,0.765,0.476,0.445,0.0,0.427,0.422,0.63,0.76,0.0,0.72,0.448,Industrials,Building Products & Equipment
HEI,HEICO Corporation,United States,41.68,0.34,0.61,0.658,0.8014,-0.77,0.516,0.438,0.38,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
TOL,"Toll Brothers, Inc.",United States,41.68,0.598,0.378,0.761,0.6748,-0.97,0.445,0.496,0.65,0.7,0.01,0.62,0.597,Consumer Cyclical,Residential Construction
THC,Tenet Healthcare Corporation,United States,41.66,0.516,0.577,0.219,0.8304,-0.91,0.505,0.354,0.61,0.56,0.01,0.0,0.489,Healthcare,Medical Care Facilities
AIZ,"Assurant, Inc.",United States,41.63,0.532,0.262,0.667,0.6345,-0.87,0.484,0.654,0.68,0.76,0.0,0.75,0.465,Financial Services,Insurance - Property & Casualty
QDEL,QuidelOrtho Corporation,United States,41.59,0.833,0.444,0.236,0.1768,0.0,0.367,0.346,0.78,0.51,0.01,0.0,0.158,Healthcare,Medical Devices
TXNM,"TXNM Energy, Inc.",United States,41.48,0.412,0.423,0.0,0.7556,0.0,0.546,0.768,0.74,0.59,0.0,0.69,0.456,Utilities,Utilities - Regulated Electric
HRL,Hormel Foods Corporation,United States,41.48,0.426,0.08,0.713,0.3522,0.0,0.401,0.637,0.65,0.69,0.02,0.86,0.533,Consumer Defensive,Packaged Foods
CSIQ,Canadian Solar Inc.,Canada,41.43,0.744,0.038,0.165,0.3967,0.0,0.401,0.427,0.79,0.47,0.01,0.0,0.163,Technology,Solar
FAST,Fastenal Company,United States,41.42,0.277,0.728,0.879,0.7447,-0.96,0.55,0.503,0.2,0.84,0.03,0.59,0.55,Industrials,Industrial Distribution
CPNG,"Coupang, Inc.",United States,41.33,0.387,0.124,0.572,0.8189,-0.93,0.549,0.412,0.15,0.91,0.08,0.0,0.767,Consumer Cyclical,Internet Retail
KRC,Kilroy Realty Corporation,United States,41.32,0.512,0.686,0.266,0.7865,-0.89,0.503,0.373,0.75,0.63,0.01,0.8,0.542,Real Estate,REIT - Office
UHS,"Universal Health Services, Inc.",United States,41.23,0.656,0.462,0.369,0.4211,0.0,0.411,0.419,0.67,0.58,0.0,0.64,0.588,Healthcare,Medical Care Facilities
TEAM,Atlassian Corporation,Australia,41.2,0.43,0.543,0.616,0.1838,-0.95,0.473,0.449,0.3,0.17,0.01,0.0,0.649,Technology,Software - Application
CASY,"Casey's General Stores, Inc.",United States,41.18,0.345,0.232,0.296,0.8106,-0.94,0.574,0.701,0.58,0.74,0.0,0.64,0.673,Consumer Cyclical,Specialty Retail
FRO,Frontline plc,Cyprus,41.16,0.561,0.64,0.214,0.7556,0.0,0.466,0.477,0.75,0.62,0.01,0.72,0.384,Energy,Oil & Gas Midstream
HWM,Howmet Aerospace Inc.,United States,41.14,0.34,0.644,0.577,0.83,-0.91,0.68,0.636,0.0,0.82,0.01,0.63,0.567,Industrials,Aerospace & Defense
RMD,ResMed Inc.,United States,41.07,0.373,0.971,1.0,0.7015,-0.96,0.478,0.504,0.37,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
SONY,Sony Group Corporation,Japan,41.07,0.67,0.291,0.732,0.7735,0.0,0.601,0.69,0.0,0.55,0.02,0.65,0.44,Technology,Consumer Electronics
SSNC,"SS&C Technologies Holdings, Inc.",United States,41.06,0.627,0.688,0.24,0.7532,0.0,0.507,0.493,0.56,0.66,0.0,0.67,0.456,Technology,Software - Application
RVTY,"Revvity, Inc.",United States,41.04,0.531,0.6,0.773,0.2402,-0.79,0.378,0.442,0.7,0.66,0.01,0.63,0.489,Healthcare,Diagnostics & Research
AMD,"Advanced Micro Devices, Inc.",United States,41.02,0.336,0.335,0.998,0.6385,-0.96,0.466,0.279,0.0,0.93,0.22,0.0,0.834,Technology,Semiconductors
FCX,Freeport-McMoRan Inc.,United States,41.01,0.5,0.527,0.908,0.6291,0.0,0.468,0.373,0.1,0.8,0.07,0.63,0.637,Basic Materials,Copper
FL,"Foot Locker, Inc.",United States,41.01,0.638,0.088,0.303,0.5646,-0.95,0.428,0.276,0.78,0.47,0.04,0.0,0.158,Consumer Cyclical,Apparel Retail
FND,"Floor & Decor Holdings, Inc.",United States,40.96,0.396,0.282,0.313,0.2905,-0.76,0.4,0.359,0.7,0.68,0.01,0.0,0.576,Consumer Cyclical,Home Improvement Retail
CHKP,Check Point Software Technologies Ltd.,Israel,40.93,0.387,0.971,0.252,0.4566,0.0,0.456,0.539,0.57,0.0,0.0,0.0,0.219,Technology,Software - Infrastructure
TYL,"Tyler Technologies, Inc.",United States,40.91,0.369,0.579,0.72,0.4958,-0.96,0.439,0.626,0.54,0.92,0.0,0.0,0.536,Technology,Software - Application
IP,International Paper Company,United States,40.9,0.427,0.089,0.421,0.3761,0.0,0.441,0.555,0.53,0.57,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
VNO,Vornado Realty Trust,United States,40.87,0.493,0.714,0.466,0.6404,-0.8,0.503,0.57,0.7,0.61,0.01,0.68,0.169,Real Estate,REIT - Office
VRSN,"VeriSign, Inc.",United States,40.82,0.341,0.96,0.202,0.761,-0.95,0.6,0.713,0.51,0.83,0.0,0.36,0.456,Technology,Software - Infrastructure
SHOO,"Steven Madden, Ltd.",United States,40.81,0.508,0.262,0.574,0.241,-0.73,0.379,0.334,0.78,0.67,0.01,0.46,0.182,Consumer Cyclical,Footwear & Accessories
RHI,Robert Half Inc.,United States,40.81,0.476,0.265,0.823,0.2331,0.0,0.353,0.499,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
BYD,Boyd Gaming Corporation,United States,40.73,0.602,0.842,0.021,0.7962,-0.97,0.556,0.5,0.73,0.59,0.0,0.64,0.571,Consumer Cyclical,Resorts & Casinos
ENSG,"The Ensign Group, Inc.",United States,40.7,0.19,0.207,0.331,0.818,-0.93,0.482,0.449,0.7,0.69,0.0,0.57,0.755,Healthcare,Medical Care Facilities
DOV,Dover Corporation,United States,40.67,0.639,0.578,0.756,0.4943,0.0,0.439,0.609,0.54,0.79,0.0,0.72,0.119,Industrials,Specialty Industrial Machinery
PLAY,"Dave & Buster's Entertainment, Inc.",United States,40.66,0.511,0.423,0.0,0.3779,0.11,0.388,0.44,0.79,0.48,0.01,0.0,0.522,Communication Services,Entertainment
ARM,Arm Holdings plc,United Kingdom,40.62,0.336,0.5,1.0,0.6117,0.0,0.461,0.385,0.0,1.0,0.02,0.0,0.248,Technology,Semiconductors
NDSN,Nordson Corporation,United States,40.58,0.387,0.748,0.432,0.5799,0.0,0.427,0.586,0.66,0.73,0.0,0.69,0.645,Industrials,Specialty Industrial Machinery
EW,Edwards Lifesciences Corporation,United States,40.55,0.347,0.829,1.0,0.7282,-0.84,0.49,0.726,0.3,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
JKHY,"Jack Henry & Associates, Inc.",United States,40.55,0.241,0.807,0.766,0.4867,-0.94,0.432,0.598,0.67,0.95,0.0,0.69,0.531,Technology,Information Technology Services
TXT,Textron Inc.,United States,40.5,0.827,0.128,0.658,0.6842,-0.77,0.437,0.459,0.64,0.65,0.01,0.56,0.459,Industrials,Aerospace & Defense
VLO,Valero Energy Corporation,United States,40.44,0.532,0.0,0.704,0.799,0.0,0.5,0.464,0.27,0.69,0.01,0.69,0.384,Energy,Oil & Gas Refining & Marketing
GTM,ZoomInfo Technologies Inc.,United States,40.38,0.451,0.678,0.165,0.6445,-0.86,0.481,0.479,0.68,0.75,0.02,0.0,0.443,Technology,Software - Application
ARCB,ArcBest Corporation,United States,40.38,0.758,0.098,0.474,0.2644,0.0,0.377,0.45,0.78,0.63,0.0,0.66,0.119,Industrials,Trucking
MPW,"Medical Properties Trust, Inc.",United States,40.33,0.628,0.686,0.333,0.3273,0.0,0.407,0.366,0.77,0.62,0.04,0.89,0.169,Real Estate,REIT - Healthcare Facilities
AXTA,Axalta Coating Systems Ltd.,United States,40.25,0.638,0.535,0.294,0.3033,-0.83,0.429,0.577,0.73,0.59,0.01,0.0,0.466,Basic Materials,Specialty Chemicals
PTEN,"Patterson-UTI Energy, Inc.",United States,40.2,0.534,0.142,0.52,0.2212,0.0,0.382,0.472,0.78,0.57,0.04,0.93,0.123,Energy,Oil & Gas Drilling
IPG,"The Interpublic Group of Companies, Inc.",United States,40.17,0.604,0.379,0.358,0.4741,0.0,0.419,0.454,0.7,0.62,0.02,0.89,0.522,Communication Services,Advertising Agencies
ADM,Archer-Daniels-Midland Company,United States,40.14,0.368,0.0,0.462,0.7498,0.0,0.461,0.403,0.48,0.58,0.02,0.73,0.533,Consumer Defensive,Farm Products
TTD,"The Trade Desk, Inc.",United States,40.12,0.285,0.811,0.85,0.1742,-0.92,0.327,0.432,0.56,1.0,0.08,0.0,0.743,Communication Services,Advertising Agencies
HP,"Helmerich & Payne, Inc.",United States,40.08,0.449,0.143,0.436,0.1677,-0.76,0.384,0.444,0.78,0.54,0.01,0.78,0.819,Energy,Oil & Gas Drilling
RDN,Radian Group Inc.,United States,40.08,0.534,0.792,0.582,0.7161,-0.83,0.456,0.511,0.75,0.68,0.0,0.89,0.395,Financial Services,Insurance - Specialty
VOD,Vodafone Group Public Limited Company,United Kingdom,40.06,0.357,0.379,0.38,0.8115,0.0,0.499,0.45,0.49,0.54,0.02,0.62,0.189,Communication Services,Telecom Services
JPM,JPMorgan Chase & Co.,United States,39.94,0.518,0.377,1.0,0.7916,-0.92,0.586,0.497,0.0,0.0,0.04,0.78,0.395,Financial Services,Banks - Diversified
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,39.93,0.658,0.355,0.393,0.7198,0.0,0.447,0.494,0.73,0.51,0.01,1.0,0.305,Utilities,Utilities - Diversified
BEPC,Brookfield Renewable Corporation,United States,39.91,0.538,0.679,0.054,0.7588,0.0,0.49,0.372,0.74,0.6,0.0,0.79,0.119,Utilities,Utilities - Renewable
TAP,Molson Coors Beverage Company,United States,39.81,0.659,0.357,0.371,0.3345,0.0,0.425,0.601,0.7,0.56,0.01,0.93,0.533,Consumer Defensive,Beverages - Brewers
INTC,Intel Corporation,United States,39.8,0.566,0.119,0.625,0.6464,0.0,0.515,0.439,0.0,0.62,0.28,0.0,0.163,Technology,Semiconductors
OTEX,Open Text Corporation,Canada,39.8,0.815,0.754,0.028,0.793,0.0,0.484,0.39,0.7,0.58,0.01,0.76,0.44,Technology,Software - Application
MTCH,"Match Group, Inc.",United States,39.73,0.524,0.96,0.0,0.7957,-0.27,0.476,0.367,0.7,0.63,0.02,0.45,0.522,Communication Services,Internet Content & Information
PZZA,"Papa John's International, Inc.",United States,39.72,0.787,0.064,0.019,0.6436,0.0,0.46,0.481,0.78,0.54,0.0,0.77,0.527,Consumer Cyclical,Restaurants
CNK,"Cinemark Holdings, Inc.",United States,39.72,0.589,0.736,0.119,0.3728,-0.87,0.451,0.568,0.77,0.54,0.02,0.46,0.879,Communication Services,Entertainment
HAL,Halliburton Company,United States,39.64,0.625,0.333,0.532,0.242,0.0,0.405,0.495,0.59,0.61,0.05,0.85,0.384,Energy,Oil & Gas Equipment & Services
WU,The Western Union Company,United States,39.63,0.716,0.573,0.164,0.2364,0.85,0.384,0.441,0.77,0.56,0.04,1.0,0.119,Financial Services,Credit Services
WOOF,"Petco Health and Wellness Company, Inc.",United States,39.62,0.737,0.161,0.026,0.3362,0.0,0.395,0.422,0.79,0.44,0.03,0.0,0.158,Consumer Cyclical,Specialty Retail
AME,"AMETEK, Inc.",United States,39.62,0.397,0.628,0.599,0.709,0.0,0.491,0.531,0.32,0.83,0.01,0.67,0.448,Industrials,Specialty Industrial Machinery
AEO,"American Eagle Outfitters, Inc.",United States,39.62,0.486,0.272,0.235,0.4786,-0.94,0.437,0.299,0.77,0.53,0.13,0.7,0.527,Consumer Cyclical,Apparel Retail
TSN,"Tyson Foods, Inc.",United States,39.53,0.508,0.0,0.536,0.5015,0.0,0.43,0.661,0.59,0.56,0.01,0.76,0.533,Consumer Defensive,Farm Products
BK,The Bank of New York Mellon Corporation,United States,39.47,0.409,0.291,1.0,0.8076,-0.9,0.598,0.663,0.0,0.0,0.01,0.8,0.505,Financial Services,Banks - Diversified
WAB,Westinghouse Air Brake Technologies Corporation,United States,39.47,0.434,0.497,0.631,0.5935,-0.83,0.486,0.465,0.45,0.75,0.01,0.65,0.448,Industrials,Railroads
IIPR,"Innovative Industrial Properties, Inc.",United States,39.47,0.714,0.703,0.741,0.2027,0.0,0.33,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
BA,The Boeing Company,United States,39.45,0.497,0.0,0.415,0.7102,-0.23,0.555,0.576,0.0,0.0,0.03,0.0,0.881,Industrials,Aerospace & Defense
LVS,Las Vegas Sands Corp.,United States,39.45,0.36,0.819,0.14,0.713,-0.83,0.544,0.328,0.4,0.64,0.03,0.48,0.742,Consumer Cyclical,Resorts & Casinos
M,"Macy's, Inc.",United States,39.45,0.508,0.256,0.211,0.6672,-0.85,0.49,0.492,0.75,0.48,0.08,0.82,0.527,Consumer Cyclical,Department Stores
APA,APA Corporation,United States,39.38,0.737,0.903,0.285,0.5711,0.0,0.444,0.481,0.71,0.66,0.03,0.98,0.384,Energy,Oil & Gas E&P
WING,Wingstop Inc.,United States,39.38,0.335,0.662,0.533,0.3714,-0.92,0.376,0.324,0.72,0.74,0.0,0.44,0.575,Consumer Cyclical,Restaurants
PB,"Prosperity Bancshares, Inc.",United States,39.33,0.538,0.201,0.599,0.4092,-0.8,0.439,0.64,0.73,0.0,0.0,0.84,0.397,Financial Services,Banks - Regional
JBHT,"J.B. Hunt Transport Services, Inc.",United States,39.26,0.337,0.152,0.338,0.264,0.03,0.41,0.557,0.66,0.72,0.01,0.68,0.448,Industrials,Integrated Freight & Logistics
SEE,Sealed Air Corporation,United States,39.24,0.586,0.536,0.085,0.6149,0.0,0.461,0.572,0.75,0.53,0.01,0.79,0.527,Consumer Cyclical,Packaging & Containers
MUR,Murphy Oil Corporation,United States,39.23,0.649,0.541,0.369,0.2992,0.0,0.395,0.493,0.76,0.66,0.01,0.95,0.384,Energy,Oil & Gas E&P
WMG,Warner Music Group Corp.,United States,39.11,0.272,0.76,0.0,0.6878,0.0,0.497,0.562,0.61,0.66,0.01,0.57,0.596,Communication Services,Entertainment
CTSH,Cognizant Technology Solutions Corporation,United States,39.1,0.613,0.487,0.983,0.3511,-0.94,0.429,0.589,0.43,0.93,0.02,0.68,0.497,Technology,Information Technology Services
CTVA,"Corteva, Inc.",United States,39.1,0.297,0.564,0.837,0.789,-0.87,0.538,0.67,0.25,0.85,0.02,0.6,0.476,Basic Materials,Agricultural Inputs
IT,"Gartner, Inc.",United States,39.06,0.442,0.966,0.401,0.3337,0.46,0.338,0.452,0.6,0.8,0.01,0.0,0.269,Technology,Information Technology Services
LAD,"Lithia Motors, Inc.",United States,39.04,0.642,0.113,0.089,0.5063,-0.79,0.507,0.567,0.71,0.45,0.0,0.66,0.527,Consumer Cyclical,Auto & Truck Dealerships
OGN,Organon & Co.,United States,39.02,0.719,0.752,0.172,0.1662,0.0,0.345,0.327,0.77,0.51,0.02,0.38,0.489,Healthcare,Drug Manufacturers - General
LH,Labcorp Holdings Inc.,United States,39.02,0.528,0.263,0.384,0.779,-0.94,0.523,0.646,0.55,0.63,0.0,0.5,0.585,Healthcare,Diagnostics & Research
CBRE,"CBRE Group, Inc.",United States,39.0,0.411,0.12,0.211,0.8184,-0.84,0.556,0.459,0.26,0.68,0.01,0.0,0.772,Real Estate,Real Estate Services
KMX,"CarMax, Inc.",United States,38.95,0.317,0.045,0.313,0.2274,-0.86,0.396,0.502,0.7,0.44,0.01,0.0,0.555,Consumer Cyclical,Auto & Truck Dealerships
ABM,ABM Industries Incorporated,United States,38.86,0.588,0.005,0.341,0.3894,-0.81,0.427,0.473,0.77,0.52,0.0,0.68,0.481,Industrials,Specialty Business Services
SWK,"Stanley Black & Decker, Inc.",United States,38.86,0.446,0.124,0.293,0.3016,0.0,0.397,0.361,0.67,0.53,0.01,0.82,0.448,Industrials,Tools & Accessories
VICI,VICI Properties Inc.,United States,38.86,0.5,0.753,0.617,0.7251,0.0,0.449,0.527,0.41,0.72,0.04,0.74,0.542,Real Estate,REIT - Diversified
EA,Electronic Arts Inc.,United States,38.83,0.398,0.792,0.683,0.7782,-0.94,0.504,0.401,0.33,0.87,0.01,0.6,0.522,Communication Services,Electronic Gaming & Multimedia
OLN,Olin Corporation,United States,38.82,0.49,0.032,0.139,0.2103,0.41,0.364,0.325,0.77,0.5,0.01,0.7,0.221,Basic Materials,Chemicals
PHG,Koninklijke Philips N.V.,Netherlands,38.82,0.424,0.244,0.376,0.6108,0.0,0.434,0.421,0.51,0.62,0.0,0.54,0.489,Healthcare,Medical Devices
HRB,"H&R Block, Inc.",United States,38.74,0.644,0.824,0.276,0.4316,0.0,0.408,0.5,0.73,0.69,0.01,0.87,0.527,Consumer Cyclical,Personal Services
CHTR,"Charter Communications, Inc.",United States,38.74,0.641,0.774,0.0,0.2848,0.84,0.399,0.362,0.41,0.55,0.01,0.0,0.522,Communication Services,Telecom Services
SU,Suncor Energy Inc.,Canada,38.71,0.611,0.672,0.437,0.745,0.94,0.494,0.449,0.24,0.68,0.03,0.95,0.155,Energy,Oil & Gas Integrated
VFC,V.F. Corporation,United States,38.68,0.403,0.327,0.099,0.2007,0.0,0.404,0.428,0.74,0.5,0.03,0.43,0.158,Consumer Cyclical,Apparel Manufacturing
HIG,"The Hartford Insurance Group, Inc.",United States,38.68,0.602,0.686,0.857,0.7462,-0.87,0.495,0.635,0.39,0.84,0.01,0.76,0.455,Financial Services,Insurance - Property & Casualty
PK,Park Hotels & Resorts Inc.,United States,38.57,0.475,0.313,0.109,0.3494,0.0,0.418,0.471,0.78,0.51,0.02,0.98,0.542,Real Estate,REIT - Hotel & Motel
MODG,Topgolf Callaway Brands Corp.,United States,38.57,0.567,0.16,0.212,0.7054,-0.82,0.439,0.461,0.78,0.48,0.01,0.0,0.158,Consumer Cyclical,Leisure
R,"Ryder System, Inc.",United States,38.57,0.544,0.212,0.013,0.8191,-0.95,0.549,0.497,0.72,0.52,0.0,0.79,0.448,Industrials,Rental & Leasing Services
A,"Agilent Technologies, Inc.",United States,38.51,0.338,0.804,0.803,0.4454,-0.83,0.429,0.473,0.42,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
MKSI,MKS Inc.,United States,38.49,0.709,0.612,0.333,0.7511,-0.91,0.463,0.455,0.72,0.58,0.01,0.68,0.527,Technology,Scientific & Technical Instruments
CPRI,Capri Holdings Limited,United Kingdom,38.48,0.557,0.363,0.121,0.3577,0.0,0.348,0.285,0.78,0.48,0.02,0.0,0.158,Consumer Cyclical,Luxury Goods
AMP,"Ameriprise Financial, Inc.",United States,38.48,0.59,0.944,0.973,0.5469,-0.94,0.489,0.607,0.29,0.0,0.0,0.73,0.395,Financial Services,Asset Management
ENTG,"Entegris, Inc.",United States,38.46,0.345,0.41,0.478,0.3191,-0.85,0.403,0.337,0.66,0.66,0.01,0.6,0.44,Technology,Semiconductor Equipment & Materials
MLKN,"MillerKnoll, Inc.",United States,38.44,0.59,0.307,0.204,0.4176,0.0,0.395,0.372,0.79,0.49,0.0,0.77,0.242,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
RNG,"RingCentral, Inc.",United States,38.4,0.857,0.779,0.0,0.3324,-0.95,0.464,0.486,0.77,0.57,0.01,0.0,0.163,Technology,Software - Application
ORA,"Ormat Technologies, Inc.",United States,38.37,0.391,0.171,0.154,0.8118,-0.92,0.509,0.434,0.74,0.65,0.0,0.65,0.234,Utilities,Utilities - Renewable
CNP,"CenterPoint Energy, Inc.",United States,38.37,0.39,0.391,0.008,0.7407,0.0,0.553,0.742,0.53,0.58,0.02,0.68,0.456,Utilities,Utilities - Regulated Electric
UBER,"Uber Technologies, Inc.",United States,38.34,0.511,0.627,0.726,0.8008,-0.93,0.541,0.351,0.0,0.85,0.08,0.0,0.342,Technology,Software - Application
CRL,"Charles River Laboratories International, Inc.",United States,38.29,0.768,0.461,0.343,0.3307,-0.76,0.398,0.456,0.72,0.62,0.0,0.0,0.158,Healthcare,Diagnostics & Research
BXP,"BXP, Inc.",United States,38.27,0.488,0.686,0.026,0.547,0.0,0.446,0.435,0.65,0.61,0.01,0.57,0.542,Real Estate,REIT - Office
GE,GE Aerospace,United States,38.25,0.34,0.705,0.523,0.8165,-0.81,0.605,0.601,0.0,0.85,0.02,0.45,0.837,Industrials,Aerospace & Defense
CRI,"Carter's, Inc.",United States,38.24,0.776,0.385,0.45,0.1552,0.0,0.325,0.322,0.79,0.52,0.01,0.73,0.158,Consumer Cyclical,Apparel Retail
NUE,Nucor Corporation,United States,38.17,0.41,0.075,0.823,0.6396,-0.95,0.452,0.53,0.44,0.7,0.01,0.6,0.466,Basic Materials,Steel
MTN,"Vail Resorts, Inc.",United States,38.13,0.578,0.798,0.006,0.3332,0.67,0.405,0.523,0.74,0.6,0.0,1.0,0.527,Consumer Cyclical,Resorts & Casinos
ACGL,Arch Capital Group Ltd.,Bermuda,38.12,0.501,0.65,0.667,0.4362,-0.82,0.411,0.626,0.42,0.91,0.01,0.0,0.79,Financial Services,Insurance - Diversified
CBT,Cabot Corporation,United States,38.08,0.736,0.516,0.552,0.2568,-0.81,0.395,0.563,0.76,0.66,0.0,0.82,0.466,Basic Materials,Specialty Chemicals
BRKR,Bruker Corporation,United States,38.06,0.513,0.292,0.22,0.2246,0.0,0.335,0.334,0.75,0.56,0.03,0.41,0.489,Healthcare,Medical Devices
VTRS,Viatris Inc.,United States,38.02,0.732,0.442,0.302,0.342,0.0,0.419,0.515,0.67,0.54,0.04,0.72,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
EC,Ecopetrol S.A.,Colombia,38.02,0.675,0.508,0.254,0.5001,0.0,0.455,0.451,0.6,0.53,0.01,1.0,0.384,Energy,Oil & Gas Integrated
BAM,Brookfield Asset Management Ltd.,United States,38.02,0.244,0.942,0.602,0.6566,0.0,0.525,0.416,0.0,0.84,0.01,0.46,0.418,Financial Services,Asset Management
MLM,"Martin Marietta Materials, Inc.",United States,37.99,0.5,0.437,0.598,0.7847,-0.93,0.504,0.438,0.39,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
HAIN,"The Hain Celestial Group, Inc.",United States,37.86,0.75,0.095,0.332,0.1074,0.0,0.3,0.421,0.8,0.45,0.01,0.0,0.127,Consumer Defensive,Packaged Foods
CMBT,Cmb.Tech NV,Belgium,37.8,0.539,0.467,0.032,0.2633,0.0,0.365,0.36,0.77,0.58,0.02,0.4,0.505,Energy,Oil & Gas Midstream
DXC,DXC Technology Company,United States,37.79,0.855,0.235,0.288,0.2216,-0.91,0.373,0.48,0.77,0.52,0.01,0.0,0.44,Technology,Information Technology Services
MPWR,"Monolithic Power Systems, Inc.",United States,37.71,0.42,0.935,1.0,0.7362,-0.96,0.433,0.461,0.36,1.0,0.0,0.67,0.555,Technology,Semiconductors
TTEK,"Tetra Tech, Inc.",United States,37.67,0.493,0.33,0.433,0.3815,-0.75,0.401,0.411,0.7,0.78,0.01,0.67,0.448,Industrials,Engineering & Construction
SOLV,Solventum Corporation,United States,37.64,0.395,0.415,0.09,0.5845,-0.86,0.468,0.57,0.66,0.55,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
GPC,Genuine Parts Company,United States,37.64,0.34,0.34,0.12,0.7782,0.0,0.463,0.415,0.59,0.6,0.01,0.74,0.527,Consumer Cyclical,Auto Parts
SEM,Select Medical Holdings Corporation,United States,37.63,0.456,0.055,0.096,0.2272,0.0,0.373,0.508,0.79,0.46,0.0,0.5,0.489,Healthcare,Medical Care Facilities
XRX,Xerox Holdings Corporation,United States,37.6,0.62,0.097,0.135,0.2157,0.82,0.315,0.442,0.8,0.43,0.02,0.47,0.163,Technology,Information Technology Services
VMC,Vulcan Materials Company,United States,37.59,0.5,0.506,0.458,0.7638,-0.77,0.519,0.449,0.37,0.75,0.0,0.66,0.466,Basic Materials,Building Materials
GEN,Gen Digital Inc.,United States,37.57,0.498,0.971,0.0,0.6709,-0.59,0.482,0.425,0.6,0.64,0.02,0.57,0.834,Technology,Software - Infrastructure
BKNG,Booking Holdings Inc.,United States,37.54,0.321,0.96,0.642,0.731,-0.83,0.557,0.53,0.0,0.86,0.0,0.32,0.76,Consumer Cyclical,Travel Services
BURL,"Burlington Stores, Inc.",United States,37.53,0.274,0.49,0.091,0.625,-0.82,0.446,0.376,0.62,0.6,0.01,0.0,0.555,Consumer Cyclical,Apparel Retail
IDXX,"IDEXX Laboratories, Inc.",United States,37.52,0.302,0.971,0.286,0.7358,-0.96,0.53,0.372,0.24,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
RUN,Sunrun Inc.,United States,37.43,0.371,0.017,0.125,0.654,-0.94,0.414,0.268,0.76,0.45,0.05,0.0,0.239,Technology,Solar
EPR,EPR Properties,United States,37.42,0.796,0.709,0.171,0.7753,-0.86,0.508,0.611,0.75,0.68,0.01,0.97,0.542,Real Estate,REIT - Specialty
