Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TKR,The Timken Company,United States,42.05,0.538,0.296,0.62,0.6516,-0.79,0.445,0.423,0.74,0.6,0.0,0.73,0.448,Industrials,Tools & Accessories
CVE,Cenovus Energy Inc.,Canada,42.05,0.589,0.108,0.513,0.6528,0.85,0.434,0.532,0.47,0.63,0.08,0.65,0.384,Energy,Oil & Gas Integrated
C,Citigroup Inc.,United States,42.04,0.575,0.196,1.0,0.7702,-0.88,0.6,0.443,0.0,0.0,0.06,0.8,0.444,Financial Services,Banks - Diversified
MNST,Monster Beverage Corporation,United States,42.02,0.29,0.921,1.0,0.7502,-0.88,0.519,0.615,0.12,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
IR,Ingersoll Rand Inc.,United States,41.93,0.442,0.554,0.711,0.385,0.0,0.431,0.571,0.44,0.76,0.01,0.36,0.448,Industrials,Specialty Industrial Machinery
NEM,Newmont Corporation,United States,41.92,0.748,0.867,0.948,0.8513,-0.89,0.576,0.34,0.0,0.87,0.04,0.73,0.736,Basic Materials,Gold
MAIN,Main Street Capital Corporation,United States,41.9,0.565,0.891,0.497,0.7789,-0.95,0.541,0.539,0.74,0.0,0.0,1.0,0.145,Financial Services,Asset Management
CTRA,Coterra Energy Inc.,United States,41.84,0.577,0.767,0.405,0.4099,0.0,0.459,0.612,0.6,0.73,0.03,0.91,0.819,Energy,Oil & Gas E&P
STLD,"Steel Dynamics, Inc.",United States,41.78,0.34,0.118,0.667,0.5803,-0.92,0.501,0.569,0.58,0.69,0.01,0.75,0.466,Basic Materials,Steel
QDEL,QuidelOrtho Corporation,United States,41.76,0.837,0.444,0.236,0.1699,0.0,0.369,0.347,0.78,0.51,0.01,0.0,0.158,Healthcare,Medical Devices
HEI,HEICO Corporation,United States,41.75,0.346,0.61,0.658,0.8093,-0.78,0.521,0.438,0.37,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
MRNA,"Moderna, Inc.",United States,41.74,0.855,0.0,1.0,0.2395,-0.88,0.312,0.302,0.69,0.13,0.06,0.0,0.158,Healthcare,Biotechnology
WING,Wingstop Inc.,United States,41.71,0.336,0.662,0.533,0.4276,-0.88,0.412,0.325,0.71,0.76,0.0,0.44,0.58,Consumer Cyclical,Restaurants
CINF,Cincinnati Financial Corporation,United States,41.71,0.398,0.454,0.724,0.7225,-0.93,0.481,0.533,0.53,0.91,0.0,0.72,0.852,Financial Services,Insurance - Property & Casualty
AFG,"American Financial Group, Inc.",United States,41.67,0.283,0.247,0.898,0.6486,-0.87,0.456,0.672,0.67,0.8,0.0,0.78,0.395,Financial Services,Insurance - Property & Casualty
RHI,Robert Half Inc.,United States,41.55,0.469,0.265,0.823,0.1665,0.0,0.359,0.501,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
FND,"Floor & Decor Holdings, Inc.",United States,41.5,0.4,0.282,0.313,0.2583,-0.76,0.405,0.359,0.7,0.68,0.01,0.0,0.581,Consumer Cyclical,Home Improvement Retail
BBWI,"Bath & Body Works, Inc.",United States,41.47,0.818,0.48,0.16,0.2807,0.0,0.454,0.481,0.73,0.54,0.04,0.75,0.373,Consumer Cyclical,Specialty Retail
TTWO,"Take-Two Interactive Software, Inc.",United States,41.47,0.365,0.539,0.562,0.7785,-0.98,0.581,0.719,0.31,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
RVTY,"Revvity, Inc.",United States,41.45,0.528,0.6,0.773,0.2427,-0.8,0.388,0.447,0.69,0.67,0.01,0.63,0.489,Healthcare,Diagnostics & Research
IP,International Paper Company,United States,41.38,0.415,0.089,0.421,0.4357,0.0,0.456,0.555,0.51,0.58,0.02,0.78,0.881,Consumer Cyclical,Packaging & Containers
ARCB,ArcBest Corporation,United States,41.31,0.755,0.098,0.474,0.2776,0.0,0.391,0.451,0.78,0.64,0.0,0.66,0.119,Industrials,Trucking
HUM,Humana Inc.,United States,41.26,0.442,0.046,0.827,0.5458,0.0,0.413,0.374,0.39,0.71,0.01,0.71,0.588,Healthcare,Healthcare Plans
KNX,Knight-Swift Transportation Holdings Inc.,United States,41.13,0.533,0.051,0.36,0.2813,0.0,0.413,0.552,0.72,0.58,0.01,0.61,0.448,Industrials,Trucking
CBOE,"Cboe Global Markets, Inc.",United States,41.13,0.693,0.82,0.822,0.708,-0.85,0.473,0.654,0.53,0.88,0.0,0.72,0.743,Financial Services,Financial Data & Stock Exchanges
TXNM,"TXNM Energy, Inc.",United States,41.13,0.407,0.423,0.0,0.7593,0.0,0.544,0.767,0.73,0.59,0.0,0.69,0.456,Utilities,Utilities - Regulated Electric
DOV,Dover Corporation,United States,41.12,0.613,0.578,0.756,0.5348,0.0,0.451,0.61,0.53,0.79,0.0,0.72,0.119,Industrials,Specialty Industrial Machinery
SIRI,Sirius XM Holdings Inc.,United States,41.11,0.669,0.509,0.193,0.522,0.99,0.418,0.413,0.71,0.53,0.02,1.0,0.199,Communication Services,Entertainment
FCX,Freeport-McMoRan Inc.,United States,41.11,0.5,0.527,0.908,0.7,0.0,0.487,0.374,0.06,0.8,0.05,0.63,0.637,Basic Materials,Copper
CPNG,"Coupang, Inc.",United States,41.11,0.392,0.124,0.572,0.7612,-0.92,0.527,0.411,0.21,0.9,0.04,0.0,0.768,Consumer Cyclical,Internet Retail
ENSG,"The Ensign Group, Inc.",United States,41.09,0.194,0.207,0.331,0.8233,-0.93,0.49,0.45,0.69,0.69,0.0,0.56,0.755,Healthcare,Medical Care Facilities
INTC,Intel Corporation,United States,41.07,0.568,0.119,0.625,0.6569,0.0,0.523,0.439,0.0,0.61,0.43,0.0,0.163,Technology,Semiconductors
HII,"Huntington Ingalls Industries, Inc.",United States,41.06,0.862,0.147,0.364,0.8217,-0.17,0.449,0.313,0.68,0.63,0.0,0.75,0.448,Industrials,Aerospace & Defense
SSNC,"SS&C Technologies Holdings, Inc.",United States,41.05,0.614,0.688,0.24,0.7511,0.0,0.506,0.493,0.56,0.66,0.01,0.67,0.457,Technology,Software - Application
BYD,Boyd Gaming Corporation,United States,40.99,0.608,0.842,0.021,0.7949,-0.97,0.561,0.498,0.72,0.59,0.0,0.63,0.576,Consumer Cyclical,Resorts & Casinos
COF,Capital One Financial Corporation,United States,40.96,0.432,0.0,1.0,0.8005,-0.92,0.595,0.442,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
UHS,"Universal Health Services, Inc.",United States,40.94,0.664,0.462,0.369,0.4062,0.0,0.406,0.42,0.67,0.58,0.0,0.64,0.588,Healthcare,Medical Care Facilities
PLAY,"Dave & Buster's Entertainment, Inc.",United States,40.94,0.5,0.423,0.0,0.3897,0.11,0.393,0.44,0.79,0.49,0.0,0.0,0.529,Communication Services,Entertainment
OVV,Ovintiv Inc.,United States,40.9,0.589,0.405,0.288,0.585,0.0,0.452,0.533,0.68,0.63,0.01,0.54,0.384,Energy,Oil & Gas E&P
TXT,Textron Inc.,United States,40.86,0.824,0.128,0.658,0.6835,-0.77,0.435,0.459,0.64,0.65,0.01,0.46,0.459,Industrials,Aerospace & Defense
GLW,Corning Incorporated,United States,40.83,0.383,0.339,0.416,0.8661,-0.96,0.63,0.404,0.12,0.76,0.04,0.56,0.687,Technology,Electronic Components
DAR,Darling Ingredients Inc.,United States,40.78,0.466,0.083,0.343,0.3676,-0.84,0.416,0.531,0.75,0.52,0.01,0.0,0.533,Consumer Defensive,Packaged Foods
AIZ,"Assurant, Inc.",United States,40.77,0.53,0.262,0.667,0.6105,-0.88,0.471,0.654,0.68,0.76,0.0,0.75,0.465,Financial Services,Insurance - Property & Casualty
HWM,Howmet Aerospace Inc.,United States,40.76,0.346,0.644,0.577,0.7213,-0.92,0.668,0.636,0.0,0.81,0.01,0.63,0.566,Industrials,Aerospace & Defense
SHOO,"Steven Madden, Ltd.",United States,40.72,0.53,0.262,0.574,0.2229,-0.74,0.378,0.334,0.78,0.66,0.01,0.48,0.189,Consumer Cyclical,Footwear & Accessories
HRL,Hormel Foods Corporation,United States,40.71,0.423,0.08,0.713,0.3825,0.0,0.397,0.655,0.64,0.69,0.03,0.86,0.533,Consumer Defensive,Packaged Foods
JKHY,"Jack Henry & Associates, Inc.",United States,40.64,0.244,0.807,0.766,0.5127,-0.95,0.436,0.6,0.67,0.95,0.0,0.69,0.531,Technology,Information Technology Services
BEPC,Brookfield Renewable Corporation,United States,40.61,0.516,0.679,0.054,0.6966,0.0,0.498,0.371,0.73,0.6,0.0,0.79,0.119,Utilities,Utilities - Renewable
EW,Edwards Lifesciences Corporation,United States,40.6,0.342,0.829,1.0,0.7496,-0.85,0.501,0.725,0.27,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
NDSN,Nordson Corporation,United States,40.59,0.386,0.752,0.432,0.579,0.0,0.428,0.587,0.66,0.73,0.0,0.7,0.645,Industrials,Specialty Industrial Machinery
TROW,"T. Rowe Price Group, Inc.",United States,40.58,0.538,0.74,1.0,0.5879,-0.87,0.463,0.584,0.54,1.0,0.01,0.86,0.164,Financial Services,Asset Management
CHKP,Check Point Software Technologies Ltd.,Israel,40.55,0.391,0.971,0.252,0.4912,0.0,0.453,0.539,0.57,0.0,0.0,0.0,0.22,Technology,Software - Infrastructure
TYL,"Tyler Technologies, Inc.",United States,40.54,0.367,0.579,0.72,0.5318,-0.94,0.438,0.628,0.53,0.92,0.0,0.0,0.536,Technology,Software - Application
TEAM,Atlassian Corporation,Australia,40.49,0.436,0.543,0.616,0.2336,-0.95,0.464,0.45,0.31,0.17,0.01,0.0,0.649,Technology,Software - Application
PTEN,"Patterson-UTI Energy, Inc.",United States,40.48,0.534,0.142,0.52,0.1939,0.0,0.375,0.473,0.78,0.58,0.04,0.8,0.123,Energy,Oil & Gas Drilling
L,Loews Corporation,United States,40.45,0.547,0.471,0.667,0.754,-0.92,0.502,0.661,0.58,0.63,0.0,0.63,0.434,Financial Services,Insurance - Property & Casualty
ICLR,ICON Public Limited Company,Ireland,40.32,0.796,0.325,0.437,0.271,0.0,0.352,0.48,0.65,0.66,0.0,0.0,0.489,Healthcare,Diagnostics & Research
RMD,ResMed Inc.,United States,40.26,0.376,0.971,1.0,0.8023,-0.96,0.48,0.509,0.35,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
TTD,"The Trade Desk, Inc.",United States,40.21,0.284,0.811,0.85,0.1674,-0.92,0.341,0.433,0.52,1.0,0.05,0.0,0.745,Communication Services,Advertising Agencies
BAM,Brookfield Asset Management Ltd.,United States,40.13,0.24,0.942,0.602,0.6947,0.0,0.556,0.415,0.0,0.84,0.01,0.45,0.419,Financial Services,Asset Management
MGM,MGM Resorts International,United States,40.01,0.584,0.507,0.089,0.6312,-0.73,0.459,0.395,0.69,0.47,0.02,0.0,0.533,Consumer Cyclical,Resorts & Casinos
GTM,ZoomInfo Technologies Inc.,United States,40.0,0.484,0.678,0.165,0.4779,-0.87,0.465,0.48,0.68,0.76,0.02,0.0,0.444,Technology,Software - Application
FRO,Frontline plc,Cyprus,39.97,0.568,0.64,0.214,0.6753,0.0,0.446,0.477,0.75,0.62,0.01,0.75,0.384,Energy,Oil & Gas Midstream
CHRW,"C.H. Robinson Worldwide, Inc.",United States,39.9,0.325,0.289,0.291,0.8053,-0.87,0.511,0.419,0.64,0.76,0.01,0.64,0.448,Industrials,Integrated Freight & Logistics
AXTA,Axalta Coating Systems Ltd.,United States,39.9,0.633,0.535,0.294,0.317,-0.83,0.428,0.578,0.72,0.59,0.01,0.0,0.466,Basic Materials,Specialty Chemicals
GE,GE Aerospace,United States,39.77,0.346,0.705,0.523,0.8162,-0.81,0.626,0.6,0.0,0.85,0.02,0.45,0.836,Industrials,Aerospace & Defense
IPG,"The Interpublic Group of Companies, Inc.",United States,39.73,0.599,0.379,0.358,0.4949,0.0,0.416,0.455,0.69,0.63,0.03,0.89,0.529,Communication Services,Advertising Agencies
ALV,"Autoliv, Inc.",Sweden,39.73,0.482,0.337,0.236,0.8355,-0.69,0.523,0.573,0.69,0.67,0.0,0.82,0.533,Consumer Cyclical,Auto Parts
IIPR,"Innovative Industrial Properties, Inc.",United States,39.73,0.714,0.703,0.741,0.1942,0.0,0.333,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
VRSN,"VeriSign, Inc.",United States,39.71,0.345,0.96,0.202,0.7394,-0.95,0.583,0.713,0.51,0.83,0.0,0.36,0.457,Technology,Software - Infrastructure
MTCH,"Match Group, Inc.",United States,39.67,0.52,0.96,0.0,0.7826,-0.13,0.464,0.367,0.7,0.63,0.02,0.45,0.529,Communication Services,Internet Content & Information
WU,The Western Union Company,United States,39.67,0.714,0.573,0.164,0.2219,0.86,0.383,0.442,0.77,0.57,0.04,1.0,0.119,Financial Services,Credit Services
SONY,Sony Group Corporation,Japan,39.63,0.67,0.291,0.732,0.7712,0.0,0.581,0.691,0.0,0.55,0.02,0.65,0.441,Technology,Consumer Electronics
FL,"Foot Locker, Inc.",United States,39.62,0.633,0.088,0.303,0.5647,-0.94,0.427,0.416,0.78,0.47,0.04,0.0,0.164,Consumer Cyclical,Apparel Retail
VLO,Valero Energy Corporation,United States,39.62,0.532,0.0,0.704,0.7843,0.0,0.49,0.461,0.26,0.69,0.01,0.69,0.384,Energy,Oil & Gas Refining & Marketing
TAP,Molson Coors Beverage Company,United States,39.59,0.658,0.357,0.371,0.3735,0.0,0.424,0.601,0.69,0.56,0.01,0.88,0.533,Consumer Defensive,Beverages - Brewers
RDN,Radian Group Inc.,United States,39.59,0.534,0.792,0.582,0.7211,-0.84,0.45,0.51,0.75,0.68,0.0,0.89,0.395,Financial Services,Insurance - Specialty
VOD,Vodafone Group Public Limited Company,United Kingdom,39.58,0.358,0.379,0.38,0.8148,0.0,0.494,0.45,0.48,0.53,0.03,0.62,0.199,Communication Services,Telecom Services
PZZA,"Papa John's International, Inc.",United States,39.54,0.815,0.064,0.019,0.5875,0.0,0.454,0.482,0.78,0.53,0.01,0.79,0.533,Consumer Cyclical,Restaurants
BA,The Boeing Company,United States,39.5,0.458,0.0,0.415,0.8262,-0.24,0.563,0.565,0.0,0.0,0.03,0.0,0.881,Industrials,Aerospace & Defense
ADM,Archer-Daniels-Midland Company,United States,39.48,0.369,0.0,0.462,0.815,0.0,0.462,0.403,0.46,0.58,0.02,0.73,0.533,Consumer Defensive,Farm Products
RNG,"RingCentral, Inc.",United States,39.46,0.845,0.779,0.0,0.3692,-0.96,0.482,0.486,0.77,0.58,0.01,0.0,0.163,Technology,Software - Application
MPWR,"Monolithic Power Systems, Inc.",United States,39.42,0.414,0.935,1.0,0.7827,-0.97,0.466,0.46,0.34,1.0,0.0,0.67,0.555,Technology,Semiconductors
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,39.39,0.658,0.355,0.393,0.713,0.0,0.439,0.494,0.73,0.51,0.01,1.0,0.305,Utilities,Utilities - Diversified
CBRE,"CBRE Group, Inc.",United States,39.34,0.411,0.12,0.211,0.8127,-0.85,0.561,0.459,0.26,0.68,0.01,0.0,0.772,Real Estate,Real Estate Services
DD,"DuPont de Nemours, Inc.",United States,39.31,0.483,0.405,0.525,0.5747,0.0,0.443,0.424,0.44,0.7,0.01,0.41,0.18,Basic Materials,Specialty Chemicals
WAB,Westinghouse Air Brake Technologies Corporation,United States,39.3,0.435,0.497,0.631,0.6297,-0.91,0.498,0.465,0.43,0.76,0.0,0.65,0.448,Industrials,Railroads
VFC,V.F. Corporation,United States,39.29,0.418,0.327,0.099,0.185,0.0,0.411,0.428,0.74,0.5,0.04,0.44,0.164,Consumer Cyclical,Apparel Manufacturing
TSN,"Tyson Foods, Inc.",United States,39.26,0.507,0.0,0.536,0.4975,0.0,0.412,0.54,0.58,0.56,0.01,0.76,0.533,Consumer Defensive,Farm Products
KRC,Kilroy Realty Corporation,United States,39.25,0.51,0.686,0.266,0.7596,-0.9,0.505,0.573,0.74,0.63,0.01,0.82,0.542,Real Estate,REIT - Office
WMG,Warner Music Group Corp.,United States,39.2,0.278,0.76,0.0,0.6219,0.0,0.494,0.562,0.61,0.66,0.01,0.58,0.602,Communication Services,Entertainment
AME,"AMETEK, Inc.",United States,39.16,0.401,0.628,0.599,0.6995,0.0,0.484,0.532,0.32,0.83,0.01,0.67,0.448,Industrials,Specialty Industrial Machinery
HP,"Helmerich & Payne, Inc.",United States,39.15,0.449,0.143,0.436,0.1515,-0.76,0.37,0.444,0.78,0.54,0.01,0.78,0.819,Energy,Oil & Gas Drilling
SWK,"Stanley Black & Decker, Inc.",United States,39.11,0.452,0.124,0.293,0.2895,0.0,0.401,0.361,0.67,0.53,0.01,0.84,0.448,Industrials,Tools & Accessories
JBHT,"J.B. Hunt Transport Services, Inc.",United States,39.03,0.318,0.152,0.338,0.3075,0.03,0.412,0.558,0.65,0.73,0.01,0.67,0.448,Industrials,Integrated Freight & Logistics
ABM,ABM Industries Incorporated,United States,39.03,0.54,0.0,0.347,0.4452,-0.85,0.433,0.472,0.77,0.52,0.0,0.62,0.448,Industrials,Specialty Business Services
CRL,"Charles River Laboratories International, Inc.",United States,39.03,0.756,0.461,0.343,0.4009,-0.76,0.416,0.457,0.71,0.63,0.0,0.0,0.158,Healthcare,Diagnostics & Research
CTSH,Cognizant Technology Solutions Corporation,United States,38.96,0.604,0.487,0.983,0.3904,-0.93,0.434,0.59,0.41,0.93,0.02,0.67,0.497,Technology,Information Technology Services
BURL,"Burlington Stores, Inc.",United States,38.93,0.268,0.49,0.091,0.7493,-0.76,0.478,0.377,0.59,0.62,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
BK,The Bank of New York Mellon Corporation,United States,38.92,0.417,0.291,1.0,0.7629,-0.91,0.588,0.663,0.0,0.0,0.01,0.8,0.506,Financial Services,Banks - Diversified
LVS,Las Vegas Sands Corp.,United States,38.86,0.37,0.819,0.14,0.7036,-0.81,0.537,0.328,0.39,0.64,0.02,0.48,0.744,Consumer Cyclical,Resorts & Casinos
R,"Ryder System, Inc.",United States,38.85,0.547,0.212,0.013,0.8106,-0.96,0.553,0.497,0.72,0.52,0.0,0.79,0.448,Industrials,Rental & Leasing Services
KMX,"CarMax, Inc.",United States,38.84,0.321,0.045,0.313,0.1904,-0.87,0.391,0.493,0.7,0.44,0.01,0.0,0.56,Consumer Cyclical,Auto & Truck Dealerships
PB,"Prosperity Bancshares, Inc.",United States,38.81,0.542,0.201,0.599,0.413,-0.84,0.434,0.64,0.73,0.0,0.01,0.84,0.397,Financial Services,Banks - Regional
HAL,Halliburton Company,United States,38.79,0.63,0.333,0.532,0.2361,0.0,0.393,0.496,0.59,0.61,0.05,0.85,0.384,Energy,Oil & Gas Equipment & Services
LAD,"Lithia Motors, Inc.",United States,38.73,0.647,0.113,0.089,0.5266,-0.8,0.507,0.566,0.7,0.46,0.0,0.66,0.533,Consumer Cyclical,Auto & Truck Dealerships
MLKN,"MillerKnoll, Inc.",United States,38.65,0.569,0.307,0.204,0.4609,0.0,0.399,0.372,0.79,0.49,0.0,0.75,0.249,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CHTR,"Charter Communications, Inc.",United States,38.64,0.642,0.774,0.0,0.2835,0.85,0.399,0.362,0.4,0.55,0.01,0.0,0.529,Communication Services,Telecom Services
GWW,"W.W. Grainger, Inc.",United States,38.62,0.392,0.594,0.661,0.4422,0.0,0.459,0.508,0.27,0.82,0.0,0.69,0.464,Industrials,Industrial Distribution
RCL,Royal Caribbean Cruises Ltd.,United States,38.61,0.328,0.879,0.0,0.8568,-0.92,0.714,0.433,0.0,0.71,0.01,0.58,0.654,Consumer Cyclical,Travel Services
VICI,VICI Properties Inc.,United States,38.58,0.5,0.753,0.617,0.7291,0.0,0.448,0.526,0.4,0.72,0.04,0.74,0.542,Real Estate,REIT - Diversified
PHG,Koninklijke Philips N.V.,Netherlands,38.58,0.426,0.244,0.376,0.5778,0.0,0.429,0.42,0.51,0.62,0.0,0.55,0.489,Healthcare,Medical Devices
OGN,Organon & Co.,United States,38.57,0.723,0.752,0.172,0.17,0.0,0.339,0.327,0.77,0.51,0.02,0.38,0.489,Healthcare,Drug Manufacturers - General
MTN,"Vail Resorts, Inc.",United States,38.52,0.549,0.798,0.006,0.4496,0.72,0.412,0.524,0.74,0.61,0.0,0.96,0.533,Consumer Cyclical,Resorts & Casinos
VTRS,Viatris Inc.,United States,38.48,0.727,0.442,0.302,0.4207,0.0,0.43,0.514,0.67,0.55,0.04,0.71,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
ORA,"Ormat Technologies, Inc.",United States,38.47,0.396,0.171,0.154,0.8137,-0.93,0.511,0.433,0.74,0.65,0.0,0.65,0.234,Utilities,Utilities - Renewable
DXC,DXC Technology Company,United States,38.45,0.859,0.235,0.288,0.1899,-0.91,0.38,0.481,0.77,0.52,0.01,0.0,0.441,Technology,Information Technology Services
MUR,Murphy Oil Corporation,United States,38.43,0.663,0.541,0.369,0.2601,0.0,0.382,0.494,0.76,0.66,0.01,0.96,0.384,Energy,Oil & Gas E&P
BKNG,Booking Holdings Inc.,United States,38.41,0.318,0.96,0.642,0.7446,-0.79,0.567,0.53,0.0,0.86,0.0,0.32,0.762,Consumer Cyclical,Travel Services
EXPI,"eXp World Holdings, Inc.",United States,38.39,0.543,0.0,0.321,0.4165,-0.9,0.439,0.465,0.78,0.0,0.01,0.53,0.169,Real Estate,Real Estate Services
GEN,Gen Digital Inc.,United States,38.38,0.496,0.971,0.0,0.6853,-0.5,0.488,0.425,0.6,0.65,0.02,0.57,0.834,Technology,Software - Infrastructure
CTVA,"Corteva, Inc.",United States,38.34,0.301,0.564,0.837,0.7445,-0.88,0.525,0.67,0.25,0.85,0.02,0.6,0.476,Basic Materials,Agricultural Inputs
SEM,Select Medical Holdings Corporation,United States,38.31,0.454,0.055,0.096,0.1886,0.0,0.382,0.509,0.78,0.46,0.0,0.49,0.489,Healthcare,Medical Care Facilities
OLN,Olin Corporation,United States,38.29,0.492,0.032,0.139,0.1985,0.41,0.358,0.325,0.77,0.49,0.01,0.73,0.221,Basic Materials,Chemicals
BXP,"BXP, Inc.",United States,38.27,0.484,0.686,0.026,0.5258,0.0,0.455,0.436,0.65,0.61,0.01,0.72,0.542,Real Estate,REIT - Office
CBT,Cabot Corporation,United States,38.26,0.73,0.516,0.552,0.2444,-0.86,0.403,0.564,0.75,0.66,0.0,0.82,0.466,Basic Materials,Specialty Chemicals
HRB,"H&R Block, Inc.",United States,38.25,0.644,0.824,0.276,0.4324,0.0,0.402,0.503,0.73,0.69,0.01,0.88,0.533,Consumer Cyclical,Personal Services
HIG,"The Hartford Insurance Group, Inc.",United States,38.22,0.602,0.686,0.857,0.7468,-0.83,0.485,0.634,0.39,0.84,0.01,0.75,0.456,Financial Services,Insurance - Property & Casualty
CNK,"Cinemark Holdings, Inc.",United States,38.21,0.619,0.736,0.119,0.2868,-0.9,0.428,0.571,0.77,0.54,0.02,0.48,0.878,Communication Services,Entertainment
NUE,Nucor Corporation,United States,38.21,0.396,0.075,0.823,0.6857,-0.96,0.462,0.53,0.42,0.71,0.01,0.6,0.466,Basic Materials,Steel
PK,Park Hotels & Resorts Inc.,United States,38.13,0.475,0.313,0.109,0.3354,0.0,0.411,0.471,0.78,0.51,0.02,0.98,0.542,Real Estate,REIT - Hotel & Motel
SJM,The J. M. Smucker Company,United States,38.1,0.397,0.152,0.055,0.6148,0.85,0.431,0.496,0.67,0.55,0.01,0.79,0.127,Consumer Defensive,Packaged Foods
CRI,"Carter's, Inc.",United States,38.09,0.78,0.385,0.45,0.1572,0.0,0.324,0.322,0.79,0.52,0.01,0.75,0.164,Consumer Cyclical,Apparel Retail
HPE,Hewlett Packard Enterprise Company,United States,38.08,0.735,0.098,0.248,0.793,-0.93,0.534,0.484,0.46,0.54,0.13,0.68,0.682,Technology,Communication Equipment
MLM,"Martin Marietta Materials, Inc.",United States,38.05,0.5,0.437,0.598,0.7768,-0.94,0.508,0.44,0.38,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
EA,Electronic Arts Inc.,United States,38.03,0.38,0.792,0.683,0.7323,-0.95,0.49,0.401,0.33,0.87,0.01,0.6,0.529,Communication Services,Electronic Gaming & Multimedia
APA,APA Corporation,United States,38.01,0.736,0.903,0.285,0.5397,0.0,0.423,0.482,0.71,0.66,0.03,0.98,0.384,Energy,Oil & Gas E&P
AMP,"Ameriprise Financial, Inc.",United States,37.99,0.595,0.944,0.973,0.5331,-0.95,0.482,0.607,0.29,0.0,0.0,0.73,0.395,Financial Services,Asset Management
SEE,Sealed Air Corporation,United States,37.98,0.605,0.536,0.085,0.5595,0.0,0.44,0.572,0.75,0.53,0.01,0.8,0.533,Consumer Cyclical,Packaging & Containers
ENTG,"Entegris, Inc.",United States,37.94,0.348,0.41,0.478,0.2553,-0.86,0.392,0.337,0.66,0.65,0.01,0.6,0.441,Technology,Semiconductor Equipment & Materials
A,"Agilent Technologies, Inc.",United States,37.91,0.336,0.804,0.803,0.4869,-0.83,0.432,0.474,0.39,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
BRKR,Bruker Corporation,United States,37.91,0.521,0.292,0.22,0.2265,0.0,0.334,0.336,0.75,0.56,0.03,0.42,0.489,Healthcare,Medical Devices
SOLV,Solventum Corporation,United States,37.89,0.412,0.415,0.09,0.5799,-0.86,0.472,0.571,0.66,0.55,0.0,0.0,0.489,Healthcare,Medical Instruments & Supplies
MKSI,MKS Inc.,United States,37.87,0.74,0.612,0.333,0.615,-0.92,0.447,0.455,0.72,0.57,0.0,0.69,0.527,Technology,Scientific & Technical Instruments
XRX,Xerox Holdings Corporation,United States,37.87,0.623,0.097,0.135,0.2153,0.82,0.318,0.442,0.8,0.43,0.02,0.46,0.163,Technology,Information Technology Services
RUN,Sunrun Inc.,United States,37.83,0.379,0.017,0.125,0.7901,-0.92,0.447,0.408,0.76,0.45,0.05,0.0,0.24,Technology,Solar
OTEX,Open Text Corporation,Canada,37.79,0.822,0.754,0.028,0.7763,0.0,0.462,0.451,0.71,0.58,0.01,0.78,0.441,Technology,Software - Application
CPRI,Capri Holdings Limited,United Kingdom,37.77,0.557,0.363,0.121,0.3346,0.0,0.359,0.425,0.77,0.48,0.01,0.0,0.164,Consumer Cyclical,Luxury Goods
LH,Labcorp Holdings Inc.,United States,37.76,0.539,0.263,0.384,0.7785,-0.94,0.509,0.646,0.54,0.64,0.0,0.51,0.585,Healthcare,Diagnostics & Research
ACGL,Arch Capital Group Ltd.,Bermuda,37.76,0.501,0.65,0.667,0.4214,-0.82,0.405,0.627,0.42,0.91,0.01,0.0,0.791,Financial Services,Insurance - Diversified
CNP,"CenterPoint Energy, Inc.",United States,37.75,0.392,0.391,0.008,0.7409,0.0,0.545,0.742,0.53,0.58,0.02,0.69,0.456,Utilities,Utilities - Regulated Electric
SMG,The Scotts Miracle-Gro Company,United States,37.71,0.419,0.395,0.245,0.3501,-0.9,0.43,0.361,0.76,0.53,0.0,0.82,0.466,Basic Materials,Agricultural Inputs
AMZN,"Amazon.com, Inc.",United States,37.68,0.337,0.604,0.707,0.7539,-0.97,0.538,0.585,0.0,0.85,0.16,0.0,0.684,Consumer Cyclical,Internet Retail
TTEK,"Tetra Tech, Inc.",United States,37.58,0.493,0.33,0.433,0.3751,-0.76,0.4,0.411,0.7,0.78,0.01,0.67,0.448,Industrials,Engineering & Construction
PRGS,Progress Software Corporation,United States,37.44,0.559,0.777,0.0,0.2404,-0.04,0.389,0.549,0.78,0.58,0.0,0.69,0.834,Technology,Software - Infrastructure
