Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AIZ,"Assurant, Inc.",United States,43.2,0.539,0.262,0.667,0.583,-0.86,0.471,0.654,0.69,0.75,0.0,0.35,0.465,Financial Services,Insurance - Property & Casualty
RVTY,"Revvity, Inc.",United States,43.2,0.523,0.6,0.773,0.2383,-0.78,0.382,0.441,0.69,0.67,0.01,0.23,0.489,Healthcare,Diagnostics & Research
LULU,lululemon athletica inc.,Canada,43.19,0.549,0.854,0.955,0.2978,-0.81,0.362,0.466,0.59,0.84,0.06,0.0,0.562,Consumer Cyclical,Apparel Retail
TXNM,"TXNM Energy, Inc.",United States,43.17,0.405,0.423,0.0,0.7459,0.0,0.541,0.768,0.74,0.59,0.0,0.29,0.456,Utilities,Utilities - Regulated Electric
RMD,ResMed Inc.,United States,43.12,0.368,0.971,1.0,0.7149,-0.95,0.481,0.499,0.36,0.92,0.01,0.29,0.6,Healthcare,Medical Instruments & Supplies
UHS,"Universal Health Services, Inc.",United States,43.1,0.657,0.462,0.369,0.3899,0.0,0.407,0.419,0.67,0.58,0.0,0.24,0.588,Healthcare,Medical Care Facilities
PLAY,"Dave & Buster's Entertainment, Inc.",United States,43.1,0.556,0.189,0.0,0.3649,0.87,0.368,0.438,0.79,0.48,0.01,0.0,0.522,Communication Services,Entertainment
CWST,"Casella Waste Systems, Inc.",United States,43.05,0.389,0.144,0.435,0.3462,-0.73,0.414,0.617,0.74,0.7,0.0,0.0,0.868,Industrials,Waste Management
CSL,Carlisle Companies Incorporated,United States,43.03,0.609,0.765,0.476,0.368,0.0,0.409,0.421,0.64,0.75,0.0,0.32,0.448,Industrials,Building Products & Equipment
VYX,NCR Voyix Corporation,United States,42.96,0.559,0.045,0.23,0.594,0.0,0.437,0.499,0.78,0.52,0.01,0.0,0.163,Technology,Information Technology Services
SSNC,"SS&C Technologies Holdings, Inc.",United States,42.95,0.638,0.688,0.24,0.7276,0.0,0.503,0.493,0.56,0.66,0.01,0.27,0.456,Technology,Software - Application
OTEX,Open Text Corporation,Canada,42.88,0.803,0.754,0.028,0.7972,0.0,0.498,0.39,0.7,0.58,0.01,0.34,0.44,Technology,Software - Application
CSIQ,Canadian Solar Inc.,Canada,42.82,0.743,0.038,0.165,0.4372,0.0,0.423,0.426,0.79,0.47,0.01,0.0,0.163,Technology,Solar
ILMN,"Illumina, Inc.",United States,42.76,0.495,0.857,0.536,0.3164,0.0,0.402,0.501,0.63,0.77,0.01,0.0,0.158,Healthcare,Diagnostics & Research
ARM,Arm Holdings plc,United Kingdom,42.72,0.337,0.5,1.0,0.6381,0.0,0.491,0.383,0.0,1.0,0.03,0.0,0.248,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,42.72,0.283,0.921,1.0,0.7562,-0.87,0.537,0.616,0.09,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
ENSG,"The Ensign Group, Inc.",United States,42.71,0.188,0.207,0.331,0.7235,-0.93,0.479,0.449,0.7,0.68,0.0,0.22,0.756,Healthcare,Medical Care Facilities
JKHY,"Jack Henry & Associates, Inc.",United States,42.7,0.24,0.807,0.766,0.4754,-0.93,0.433,0.596,0.67,0.95,0.0,0.3,0.531,Technology,Information Technology Services
ANF,Abercrombie & Fitch Co.,United States,42.69,0.677,0.733,0.646,0.2403,-0.94,0.371,0.459,0.76,0.69,0.01,0.0,0.564,Consumer Cyclical,Apparel Retail
VLO,Valero Energy Corporation,United States,42.6,0.529,0.0,0.704,0.8004,0.0,0.51,0.464,0.24,0.7,0.02,0.29,0.384,Energy,Oil & Gas Refining & Marketing
DOV,Dover Corporation,United States,42.52,0.646,0.578,0.756,0.4903,0.0,0.436,0.609,0.54,0.79,0.01,0.32,0.119,Industrials,Specialty Industrial Machinery
NDSN,Nordson Corporation,United States,42.5,0.385,0.751,0.432,0.6001,0.0,0.428,0.586,0.66,0.73,0.0,0.3,0.645,Industrials,Specialty Industrial Machinery
DAR,Darling Ingredients Inc.,United States,42.49,0.445,0.083,0.343,0.4301,-0.83,0.446,0.53,0.74,0.52,0.01,0.0,0.533,Consumer Defensive,Packaged Foods
PACB,"Pacific Biosciences of California, Inc.",United States,42.49,0.571,0.292,0.554,0.2695,-0.74,0.373,0.416,0.8,0.0,0.03,0.0,0.299,Healthcare,Medical Devices
TXT,Textron Inc.,United States,42.49,0.821,0.128,0.658,0.7198,-0.76,0.442,0.458,0.64,0.66,0.01,0.21,0.459,Industrials,Aerospace & Defense
FCX,Freeport-McMoRan Inc.,United States,42.43,0.5,0.527,0.908,0.6687,0.0,0.471,0.373,0.08,0.8,0.08,0.28,0.637,Basic Materials,Copper
MANH,"Manhattan Associates, Inc.",United States,42.36,0.368,0.903,0.75,0.3515,-0.95,0.403,0.468,0.66,1.0,0.0,0.0,0.315,Technology,Software - Application
ZBRA,Zebra Technologies Corporation,United States,42.35,0.446,0.693,0.581,0.389,-0.8,0.431,0.5,0.62,0.77,0.0,0.0,0.462,Technology,Communication Equipment
RHI,Robert Half Inc.,United States,42.33,0.48,0.265,0.823,0.2332,0.0,0.352,0.499,0.76,0.92,0.01,0.68,0.119,Industrials,Staffing & Employment Services
HPE,Hewlett Packard Enterprise Company,United States,42.33,0.721,0.1,0.226,0.8218,-0.93,0.549,0.304,0.44,0.54,0.15,0.26,0.682,Technology,Communication Equipment
ARCB,ArcBest Corporation,United States,42.32,0.757,0.098,0.474,0.2803,0.0,0.378,0.45,0.78,0.63,0.0,0.27,0.119,Industrials,Trucking
AEO,"American Eagle Outfitters, Inc.",United States,42.29,0.473,0.272,0.235,0.6129,-0.94,0.464,0.299,0.76,0.54,0.15,0.4,0.527,Consumer Cyclical,Apparel Retail
HAE,Haemonetics Corporation,United States,42.29,0.708,0.861,0.288,0.2648,0.0,0.375,0.503,0.77,0.62,0.01,0.0,0.489,Healthcare,Medical Devices
ADM,Archer-Daniels-Midland Company,United States,42.24,0.363,0.0,0.462,0.7515,0.0,0.466,0.403,0.47,0.58,0.02,0.34,0.533,Consumer Defensive,Farm Products
ICLR,ICON Public Limited Company,Ireland,42.23,0.787,0.325,0.437,0.2822,0.0,0.359,0.339,0.65,0.66,0.01,0.0,0.489,Healthcare,Diagnostics & Research
THC,Tenet Healthcare Corporation,United States,42.17,0.528,0.577,0.219,0.726,-0.91,0.502,0.354,0.62,0.56,0.01,0.0,0.489,Healthcare,Medical Care Facilities
KRC,Kilroy Realty Corporation,United States,42.17,0.51,0.686,0.266,0.7982,-0.89,0.497,0.374,0.74,0.63,0.01,0.49,0.542,Real Estate,REIT - Office
RH,RH,United States,42.17,0.304,0.421,0.146,0.2193,0.0,0.382,0.421,0.75,0.52,0.01,0.0,0.605,Consumer Cyclical,Specialty Retail
IR,Ingersoll Rand Inc.,United States,42.09,0.467,0.554,0.711,0.3343,0.0,0.413,0.571,0.46,0.75,0.02,0.21,0.448,Industrials,Specialty Industrial Machinery
DG,Dollar General Corporation,United States,42.08,0.596,0.247,0.096,0.6807,0.0,0.514,0.465,0.55,0.51,0.02,0.38,0.536,Consumer Defensive,Discount Stores
RDN,Radian Group Inc.,United States,42.02,0.534,0.792,0.582,0.6853,-0.83,0.453,0.511,0.75,0.68,0.0,0.49,0.395,Financial Services,Insurance - Specialty
CDNS,"Cadence Design Systems, Inc.",United States,41.99,0.368,0.924,1.0,0.7428,-0.87,0.53,0.47,0.0,0.91,0.01,0.0,0.709,Technology,Software - Application
FRO,Frontline plc,Cyprus,41.93,0.552,0.64,0.214,0.7826,0.0,0.462,0.477,0.74,0.62,0.02,0.45,0.384,Energy,Oil & Gas Midstream
COTY,Coty Inc.,United States,41.91,0.815,0.364,0.146,0.2246,0.91,0.332,0.336,0.76,0.51,0.04,0.0,0.127,Consumer Defensive,Household & Personal Products
TEAM,Atlassian Corporation,Australia,41.85,0.433,0.543,0.616,0.2262,-0.95,0.485,0.449,0.3,0.17,0.01,0.0,0.649,Technology,Software - Application
JPM,JPMorgan Chase & Co.,United States,41.84,0.413,0.377,1.0,0.7924,-0.91,0.584,0.497,0.0,0.0,0.04,0.38,0.395,Financial Services,Banks - Diversified
IPG,"The Interpublic Group of Companies, Inc.",United States,41.82,0.605,0.379,0.358,0.4745,0.0,0.417,0.454,0.69,0.62,0.03,0.5,0.522,Communication Services,Advertising Agencies
BYD,Boyd Gaming Corporation,United States,41.73,0.612,0.842,0.021,0.7429,-0.96,0.541,0.499,0.73,0.59,0.0,0.29,0.571,Consumer Cyclical,Resorts & Casinos
QDEL,QuidelOrtho Corporation,United States,41.72,0.833,0.444,0.236,0.1789,0.0,0.369,0.346,0.78,0.52,0.01,0.0,0.158,Healthcare,Medical Devices
BEPC,Brookfield Renewable Corporation,United States,41.67,0.544,0.679,0.054,0.7705,0.0,0.493,0.372,0.73,0.6,0.0,0.43,0.119,Utilities,Utilities - Renewable
COF,Capital One Financial Corporation,United States,41.65,0.426,0.0,1.0,0.798,-0.91,0.604,0.444,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
CHKP,Check Point Software Technologies Ltd.,Israel,41.63,0.384,0.971,0.252,0.4754,0.0,0.467,0.539,0.57,0.0,0.0,0.0,0.219,Technology,Software - Infrastructure
USFD,US Foods Holding Corp.,United States,41.53,0.466,0.082,0.218,0.7078,-0.83,0.53,0.669,0.61,0.6,0.01,0.0,0.533,Consumer Defensive,Food Distribution
VNO,Vornado Realty Trust,United States,41.53,0.5,0.714,0.466,0.62,-0.8,0.49,0.57,0.7,0.61,0.01,0.38,0.169,Real Estate,REIT - Office
PTEN,"Patterson-UTI Energy, Inc.",United States,41.52,0.534,0.142,0.52,0.2203,0.0,0.376,0.473,0.78,0.57,0.05,0.59,0.123,Energy,Oil & Gas Drilling
AMD,"Advanced Micro Devices, Inc.",United States,41.47,0.337,0.335,0.998,0.7191,-0.96,0.475,0.278,0.0,0.93,0.26,0.0,0.834,Technology,Semiconductors
MUR,Murphy Oil Corporation,United States,41.41,0.626,0.541,0.369,0.3818,0.0,0.403,0.491,0.76,0.66,0.01,0.55,0.384,Energy,Oil & Gas E&P
TAP,Molson Coors Beverage Company,United States,41.36,0.659,0.357,0.371,0.3169,0.0,0.418,0.599,0.7,0.56,0.01,0.54,0.533,Consumer Defensive,Beverages - Brewers
VRSN,"VeriSign, Inc.",United States,41.33,0.34,0.96,0.202,0.7692,-0.95,0.607,0.713,0.5,0.83,0.0,0.31,0.456,Technology,Software - Infrastructure
M,"Macy's, Inc.",United States,41.33,0.508,0.256,0.211,0.6974,-0.86,0.5,0.491,0.75,0.49,0.1,0.57,0.527,Consumer Cyclical,Department Stores
BBWI,"Bath & Body Works, Inc.",United States,41.32,0.824,0.48,0.16,0.251,0.0,0.43,0.479,0.74,0.54,0.04,0.5,0.365,Consumer Cyclical,Specialty Retail
CPNG,"Coupang, Inc.",United States,41.32,0.387,0.124,0.572,0.8246,-0.98,0.557,0.413,0.13,0.91,0.1,0.0,0.767,Consumer Cyclical,Internet Retail
TSN,"Tyson Foods, Inc.",United States,41.27,0.515,0.0,0.536,0.4854,0.0,0.426,0.661,0.59,0.56,0.01,0.37,0.533,Consumer Defensive,Farm Products
EA,Electronic Arts Inc.,United States,41.26,0.398,0.792,0.683,0.7813,-0.94,0.513,0.401,0.33,0.87,0.01,0.24,0.522,Communication Services,Electronic Gaming & Multimedia
SHOO,"Steven Madden, Ltd.",United States,41.18,0.507,0.262,0.574,0.2452,-0.75,0.376,0.334,0.78,0.67,0.01,0.32,0.182,Consumer Cyclical,Footwear & Accessories
APA,APA Corporation,United States,41.16,0.738,0.903,0.285,0.6636,0.0,0.45,0.48,0.7,0.66,0.04,0.59,0.384,Energy,Oil & Gas E&P
JBHT,"J.B. Hunt Transport Services, Inc.",United States,41.14,0.34,0.152,0.338,0.2634,0.03,0.411,0.557,0.65,0.72,0.01,0.28,0.448,Industrials,Integrated Freight & Logistics
HAL,Halliburton Company,United States,41.12,0.617,0.333,0.532,0.2445,0.0,0.398,0.495,0.59,0.61,0.06,0.46,0.384,Energy,Oil & Gas Equipment & Services
TYL,"Tyler Technologies, Inc.",United States,41.11,0.368,0.579,0.72,0.4713,-0.96,0.437,0.624,0.55,0.92,0.0,0.0,0.536,Technology,Software - Application
VOD,Vodafone Group Public Limited Company,United Kingdom,41.04,0.357,0.379,0.38,0.8106,0.0,0.499,0.457,0.49,0.53,0.03,0.42,0.189,Communication Services,Telecom Services
ABM,ABM Industries Incorporated,United States,41.01,0.589,0.005,0.341,0.3657,-0.8,0.426,0.472,0.77,0.52,0.01,0.28,0.481,Industrials,Specialty Business Services
HP,"Helmerich & Payne, Inc.",United States,41.0,0.449,0.143,0.436,0.1715,-0.75,0.379,0.444,0.78,0.54,0.01,0.53,0.819,Energy,Oil & Gas Drilling
WAB,Westinghouse Air Brake Technologies Corporation,United States,40.99,0.441,0.497,0.631,0.5832,-0.82,0.478,0.465,0.45,0.75,0.01,0.25,0.448,Industrials,Railroads
CNK,"Cinemark Holdings, Inc.",United States,40.9,0.581,0.736,0.119,0.3832,-0.86,0.457,0.568,0.77,0.54,0.02,0.31,0.879,Communication Services,Entertainment
CTSH,Cognizant Technology Solutions Corporation,United States,40.9,0.611,0.487,0.983,0.3494,-0.94,0.433,0.589,0.43,0.93,0.02,0.38,0.497,Technology,Information Technology Services
FL,"Foot Locker, Inc.",United States,40.87,0.642,0.088,0.303,0.5646,-0.95,0.426,0.276,0.78,0.47,0.04,0.0,0.158,Consumer Cyclical,Apparel Retail
MPWR,"Monolithic Power Systems, Inc.",United States,40.86,0.419,0.935,1.0,0.7692,-0.96,0.454,0.461,0.35,1.0,0.0,0.27,0.555,Technology,Semiconductors
XPO,"XPO, Inc.",United States,40.82,0.307,0.274,0.05,0.6033,-0.79,0.517,0.498,0.63,0.64,0.01,0.0,0.448,Industrials,Trucking
IP,International Paper Company,United States,40.81,0.426,0.089,0.421,0.3658,0.0,0.437,0.555,0.54,0.57,0.02,0.81,0.881,Consumer Cyclical,Packaging & Containers
CRI,"Carter's, Inc.",United States,40.8,0.77,0.385,0.45,0.1561,0.0,0.332,0.321,0.79,0.52,0.01,0.32,0.158,Consumer Cyclical,Apparel Retail
SWK,"Stanley Black & Decker, Inc.",United States,40.76,0.448,0.124,0.293,0.3091,0.0,0.396,0.361,0.67,0.53,0.01,0.42,0.448,Industrials,Tools & Accessories
LAD,"Lithia Motors, Inc.",United States,40.75,0.641,0.113,0.089,0.4984,-0.79,0.503,0.567,0.71,0.45,0.0,0.27,0.527,Consumer Cyclical,Auto & Truck Dealerships
BK,The Bank of New York Mellon Corporation,United States,40.72,0.422,0.291,1.0,0.8083,-0.9,0.587,0.663,0.0,0.0,0.02,0.4,0.505,Financial Services,Banks - Diversified
SU,Suncor Energy Inc.,Canada,40.71,0.608,0.672,0.437,0.7483,0.94,0.499,0.448,0.22,0.68,0.03,0.54,0.155,Energy,Oil & Gas Integrated
GTM,ZoomInfo Technologies Inc.,United States,40.69,0.448,0.678,0.165,0.6681,-0.86,0.489,0.479,0.67,0.76,0.03,0.0,0.443,Technology,Software - Application
PB,"Prosperity Bancshares, Inc.",United States,40.67,0.549,0.201,0.599,0.3649,-0.8,0.43,0.639,0.73,0.0,0.01,0.5,0.397,Financial Services,Banks - Regional
MPW,"Medical Properties Trust, Inc.",United States,40.66,0.628,0.686,0.333,0.2844,0.0,0.401,0.307,0.77,0.62,0.05,0.91,0.169,Real Estate,REIT - Healthcare Facilities
EW,Edwards Lifesciences Corporation,United States,40.62,0.352,0.829,1.0,0.6841,-0.9,0.489,0.724,0.31,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
ORA,"Ormat Technologies, Inc.",United States,40.58,0.397,0.171,0.154,0.8126,-0.92,0.512,0.434,0.74,0.65,0.0,0.25,0.234,Utilities,Utilities - Renewable
SEE,Sealed Air Corporation,United States,40.57,0.58,0.536,0.085,0.6191,0.0,0.452,0.572,0.75,0.53,0.01,0.39,0.527,Consumer Cyclical,Packaging & Containers
FND,"Floor & Decor Holdings, Inc.",United States,40.56,0.396,0.282,0.313,0.3113,-0.75,0.398,0.359,0.69,0.68,0.01,0.0,0.576,Consumer Cyclical,Home Improvement Retail
ENTG,"Entegris, Inc.",United States,40.53,0.344,0.41,0.478,0.386,-0.85,0.414,0.336,0.65,0.66,0.01,0.24,0.44,Technology,Semiconductor Equipment & Materials
HRB,"H&R Block, Inc.",United States,40.52,0.644,0.824,0.276,0.4089,0.0,0.404,0.5,0.73,0.69,0.01,0.48,0.527,Consumer Cyclical,Personal Services
CTVA,"Corteva, Inc.",United States,40.51,0.31,0.564,0.837,0.696,-0.87,0.518,0.667,0.28,0.85,0.02,0.25,0.476,Basic Materials,Agricultural Inputs
A,"Agilent Technologies, Inc.",United States,40.39,0.334,0.804,0.803,0.483,-0.79,0.436,0.472,0.4,0.82,0.01,0.28,0.598,Healthcare,Diagnostics & Research
PZZA,"Papa John's International, Inc.",United States,40.37,0.799,0.064,0.019,0.6051,0.0,0.438,0.482,0.78,0.54,0.01,0.37,0.527,Consumer Cyclical,Restaurants
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,40.35,0.658,0.355,0.393,0.7211,0.0,0.453,0.494,0.73,0.51,0.01,1.0,0.305,Utilities,Utilities - Diversified
HIG,"The Hartford Insurance Group, Inc.",United States,40.32,0.605,0.686,0.857,0.7291,-0.87,0.486,0.634,0.4,0.84,0.01,0.36,0.455,Financial Services,Insurance - Property & Casualty
MTN,"Vail Resorts, Inc.",United States,40.3,0.564,0.798,0.006,0.3721,0.67,0.41,0.522,0.74,0.61,0.0,0.6,0.527,Consumer Cyclical,Resorts & Casinos
GE,GE Aerospace,United States,40.29,0.342,0.705,0.523,0.8206,-0.8,0.619,0.601,0.0,0.85,0.02,0.25,0.837,Industrials,Aerospace & Defense
ASML,ASML Holding N.V.,Netherlands,40.25,0.376,0.914,0.797,0.7273,0.0,0.482,0.354,0.0,0.95,0.01,0.29,0.753,Technology,Semiconductor Equipment & Materials
MLKN,"MillerKnoll, Inc.",United States,40.23,0.566,0.307,0.204,0.4045,0.0,0.391,0.371,0.79,0.49,0.0,0.37,0.242,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
OLN,Olin Corporation,United States,40.21,0.492,0.032,0.139,0.2135,0.4,0.357,0.324,0.77,0.49,0.02,0.32,0.221,Basic Materials,Chemicals
NUE,Nucor Corporation,United States,40.16,0.418,0.075,0.823,0.6528,-0.94,0.459,0.53,0.44,0.7,0.01,0.3,0.466,Basic Materials,Steel
R,"Ryder System, Inc.",United States,40.14,0.544,0.212,0.013,0.819,-0.95,0.543,0.497,0.72,0.52,0.0,0.39,0.448,Industrials,Rental & Leasing Services
WMG,Warner Music Group Corp.,United States,39.97,0.275,0.76,0.0,0.6814,0.0,0.485,0.562,0.61,0.66,0.01,0.23,0.596,Communication Services,Entertainment
TTD,"The Trade Desk, Inc.",United States,39.93,0.286,0.811,0.85,0.178,-0.96,0.326,0.432,0.56,1.0,0.1,0.0,0.743,Communication Services,Advertising Agencies
CNP,"CenterPoint Energy, Inc.",United States,39.92,0.389,0.391,0.008,0.7413,0.0,0.546,0.742,0.53,0.58,0.03,0.28,0.456,Utilities,Utilities - Regulated Electric
AXTA,Axalta Coating Systems Ltd.,United States,39.86,0.643,0.535,0.294,0.2926,-0.82,0.422,0.576,0.73,0.59,0.01,0.0,0.466,Basic Materials,Specialty Chemicals
WING,Wingstop Inc.,United States,39.85,0.334,0.662,0.533,0.3676,-0.91,0.367,0.324,0.72,0.74,0.01,0.24,0.575,Consumer Cyclical,Restaurants
AMP,"Ameriprise Financial, Inc.",United States,39.76,0.594,0.944,0.973,0.5183,-0.94,0.477,0.607,0.29,0.0,0.0,0.33,0.395,Financial Services,Asset Management
VFC,V.F. Corporation,United States,39.76,0.409,0.327,0.099,0.2036,0.0,0.406,0.428,0.74,0.5,0.04,0.25,0.158,Consumer Cyclical,Apparel Manufacturing
VICI,VICI Properties Inc.,United States,39.76,0.5,0.753,0.617,0.7243,0.0,0.449,0.533,0.42,0.72,0.04,0.59,0.542,Real Estate,REIT - Diversified
BA,The Boeing Company,United States,39.75,0.516,0.0,0.415,0.7028,-0.23,0.558,0.576,0.0,0.0,0.04,0.0,0.881,Industrials,Aerospace & Defense
TTEK,"Tetra Tech, Inc.",United States,39.71,0.483,0.33,0.433,0.4154,-0.74,0.403,0.41,0.7,0.78,0.01,0.27,0.448,Industrials,Engineering & Construction
BXP,"BXP, Inc.",United States,39.65,0.483,0.686,0.026,0.5836,0.0,0.453,0.435,0.65,0.61,0.01,0.36,0.542,Real Estate,REIT - Office
CBT,Cabot Corporation,United States,39.64,0.741,0.516,0.552,0.2588,-0.8,0.389,0.563,0.76,0.66,0.0,0.43,0.466,Basic Materials,Specialty Chemicals
GPC,Genuine Parts Company,United States,39.51,0.342,0.34,0.12,0.7799,0.0,0.462,0.415,0.59,0.6,0.01,0.35,0.527,Consumer Cyclical,Auto Parts
LH,Labcorp Holdings Inc.,United States,39.5,0.538,0.263,0.384,0.7784,-0.94,0.513,0.646,0.55,0.63,0.0,0.26,0.586,Healthcare,Diagnostics & Research
OGN,Organon & Co.,United States,39.48,0.72,0.752,0.172,0.1671,0.0,0.341,0.327,0.77,0.51,0.02,0.23,0.489,Healthcare,Drug Manufacturers - General
MTCH,"Match Group, Inc.",United States,39.47,0.532,0.96,0.0,0.7965,-0.27,0.469,0.367,0.7,0.63,0.02,0.4,0.522,Communication Services,Internet Content & Information
WU,The Western Union Company,United States,39.46,0.719,0.573,0.164,0.2376,0.85,0.381,0.441,0.77,0.56,0.05,1.0,0.119,Financial Services,Credit Services
GEN,Gen Digital Inc.,United States,39.44,0.507,0.971,0.0,0.6457,-0.59,0.479,0.424,0.61,0.64,0.02,0.22,0.834,Technology,Software - Infrastructure
PHG,Koninklijke Philips N.V.,Netherlands,39.42,0.425,0.244,0.376,0.6087,0.0,0.431,0.42,0.5,0.62,0.0,0.34,0.489,Healthcare,Medical Devices
CBRE,"CBRE Group, Inc.",United States,39.34,0.412,0.12,0.211,0.8193,-0.84,0.558,0.459,0.27,0.68,0.01,0.0,0.772,Real Estate,Real Estate Services
MLM,"Martin Marietta Materials, Inc.",United States,39.34,0.5,0.437,0.598,0.785,-0.93,0.495,0.438,0.39,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
BAM,Brookfield Asset Management Ltd.,United States,39.26,0.24,0.908,0.602,0.7018,0.0,0.534,0.415,0.0,0.84,0.01,0.3,0.418,Financial Services,Asset Management
LVS,Las Vegas Sands Corp.,United States,39.25,0.369,0.819,0.14,0.6723,-0.82,0.525,0.327,0.41,0.64,0.03,0.34,0.742,Consumer Cyclical,Resorts & Casinos
IIPR,"Innovative Industrial Properties, Inc.",United States,39.24,0.714,0.703,0.741,0.2044,0.0,0.327,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
PRGS,Progress Software Corporation,United States,39.16,0.567,0.777,0.0,0.2513,-0.04,0.389,0.546,0.78,0.58,0.0,0.34,0.834,Technology,Software - Infrastructure
MKSI,MKS Inc.,United States,39.14,0.705,0.612,0.333,0.7511,-0.91,0.472,0.455,0.72,0.58,0.01,0.68,0.527,Technology,Scientific & Technical Instruments
EPR,EPR Properties,United States,39.08,0.797,0.709,0.171,0.7432,-0.85,0.503,0.61,0.75,0.68,0.01,0.61,0.542,Real Estate,REIT - Specialty
KMX,"CarMax, Inc.",United States,39.08,0.314,0.045,0.313,0.226,-0.86,0.397,0.502,0.7,0.44,0.02,0.0,0.555,Consumer Cyclical,Auto & Truck Dealerships
CMBT,Cmb.Tech NV,Belgium,39.04,0.537,0.467,0.032,0.2651,0.0,0.358,0.36,0.77,0.57,0.02,0.05,0.505,Energy,Oil & Gas Midstream
INTC,Intel Corporation,United States,39.01,0.554,0.119,0.625,0.7101,0.0,0.505,0.439,0.0,0.62,0.33,0.0,0.163,Technology,Semiconductors
UBER,"Uber Technologies, Inc.",United States,38.98,0.51,0.627,0.726,0.8014,-0.94,0.55,0.351,0.0,0.85,0.09,0.0,0.342,Technology,Software - Application
CMI,Cummins Inc.,United States,38.97,0.629,0.427,0.596,0.8119,-0.96,0.558,0.403,0.17,0.76,0.0,0.34,0.448,Industrials,Specialty Industrial Machinery
IT,"Gartner, Inc.",United States,38.97,0.424,0.966,0.401,0.3301,0.45,0.34,0.452,0.59,0.8,0.01,0.0,0.269,Technology,Information Technology Services
PK,Park Hotels & Resorts Inc.,United States,38.96,0.475,0.313,0.109,0.3656,0.0,0.417,0.471,0.77,0.51,0.02,0.83,0.542,Real Estate,REIT - Hotel & Motel
VTRS,Viatris Inc.,United States,38.92,0.729,0.442,0.302,0.301,0.0,0.409,0.514,0.68,0.54,0.06,0.5,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
WOOF,"Petco Health and Wellness Company, Inc.",United States,38.9,0.728,0.161,0.026,0.3396,0.0,0.386,0.422,0.79,0.44,0.02,0.0,0.158,Consumer Cyclical,Specialty Retail
BAC,Bank of America Corporation,United States,38.9,0.526,0.248,1.0,0.77,-0.95,0.533,0.488,0.0,0.0,0.21,0.37,0.361,Financial Services,Banks - Diversified
LDOS,"Leidos Holdings, Inc.",United States,38.86,0.429,0.38,0.272,0.7502,-0.94,0.507,0.428,0.54,0.67,0.0,0.29,0.44,Technology,Information Technology Services
MS,Morgan Stanley,United States,38.86,0.477,0.756,0.597,0.7951,-0.93,0.604,0.461,0.0,0.0,0.03,0.4,0.539,Financial Services,Capital Markets
PFSI,"PennyMac Financial Services, Inc.",United States,38.85,0.5,0.569,0.03,0.7369,-0.94,0.475,0.434,0.73,0.0,0.0,0.3,0.778,Financial Services,Mortgage Finance
CHTR,"Charter Communications, Inc.",United States,38.76,0.639,0.774,0.0,0.2875,0.84,0.399,0.359,0.41,0.55,0.01,0.0,0.522,Communication Services,Telecom Services
KNX,Knight-Swift Transportation Holdings Inc.,United States,38.73,0.532,0.051,0.36,0.2658,-0.83,0.409,0.551,0.72,0.57,0.01,0.22,0.448,Industrials,Trucking
SMG,The Scotts Miracle-Gro Company,United States,38.68,0.427,0.395,0.245,0.3269,-0.92,0.417,0.362,0.76,0.53,0.0,0.44,0.466,Basic Materials,Agricultural Inputs
BAX,Baxter International Inc.,United States,38.67,0.765,0.479,0.367,0.2444,0.0,0.361,0.381,0.67,0.55,0.04,0.29,0.158,Healthcare,Medical Instruments & Supplies
XRX,Xerox Holdings Corporation,United States,38.63,0.616,0.097,0.135,0.2157,0.81,0.316,0.441,0.8,0.43,0.02,0.27,0.163,Technology,Information Technology Services
ORCL,Oracle Corporation,United States,38.61,0.342,0.757,0.0,0.8357,-0.93,0.662,0.314,0.0,0.77,0.23,0.22,0.573,Technology,Software - Infrastructure
VMC,Vulcan Materials Company,United States,38.57,0.5,0.506,0.458,0.765,-0.82,0.509,0.449,0.37,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
GS,"The Goldman Sachs Group, Inc.",United States,38.56,0.601,0.729,0.493,0.8288,-0.95,0.617,0.448,0.0,0.0,0.01,0.4,0.609,Financial Services,Capital Markets
OMC,Omnicom Group Inc.,United States,38.53,0.675,0.521,0.334,0.3042,0.0,0.396,0.576,0.64,0.61,0.02,0.51,0.522,Communication Services,Advertising Agencies
RNG,"RingCentral, Inc.",United States,38.49,0.859,0.779,0.0,0.3624,-0.96,0.468,0.486,0.77,0.57,0.01,0.0,0.163,Technology,Software - Application
WHR,Whirlpool Corporation,United States,38.49,0.41,0.005,0.018,0.2668,0.0,0.428,0.506,0.75,0.47,0.01,0.4,0.158,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
