Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MTCH,"Match Group, Inc.",United States,56.86,0.551,0.96,0.249,0.4184,0.94,0.471,0.517,0.72,0.62,0.02,0.5,0.536,Communication Services,Internet Content & Information
CMC,Commercial Metals Company,United States,56.72,0.552,0.099,1.0,0.4101,0.0,0.447,0.443,0.74,0.71,0.01,0.5,0.47,Basic Materials,Steel
CVX,Chevron Corporation,United States,56.7,0.339,0.337,0.401,0.4878,0.0,0.441,0.562,0.0,0.77,0.04,0.78,0.404,Energy,Oil & Gas Integrated
T,AT&T Inc.,United States,56.47,0.468,0.695,0.103,0.7874,-0.87,0.607,0.734,0.0,0.59,0.16,0.63,0.536,Communication Services,Telecom Services
SKYW,"SkyWest, Inc.",United States,56.44,0.48,0.462,0.244,0.5821,-0.93,0.542,0.469,0.75,0.6,0.0,0.0,0.793,Industrials,Airlines
CAT,Caterpillar Inc.,United States,56.36,0.386,0.657,0.109,0.6177,0.91,0.513,0.543,0.0,0.7,0.01,0.71,0.503,Industrials,Farm & Heavy Construction Machinery
HD,"The Home Depot, Inc.",United States,56.32,0.43,0.536,0.065,0.4646,-0.87,0.48,0.666,0.0,0.71,0.02,0.7,0.65,Consumer Cyclical,Home Improvement Retail
AVB,"AvalonBay Communities, Inc.",United States,56.26,0.475,0.741,0.263,0.4837,-0.94,0.454,0.663,0.49,0.71,0.01,0.64,0.182,Real Estate,REIT - Residential
FOUR,"Shift4 Payments, Inc.",United States,56.26,0.403,0.459,0.305,0.4148,-0.95,0.579,0.489,0.7,0.65,0.01,0.0,0.412,Technology,Software - Infrastructure
CHTR,"Charter Communications, Inc.",United States,56.23,0.481,0.767,0.0,0.7728,-0.88,0.578,0.479,0.2,0.56,0.01,0.0,0.536,Communication Services,Telecom Services
WM,"Waste Management, Inc.",United States,56.13,0.574,0.591,0.016,0.704,-0.95,0.478,0.653,0.0,0.67,0.01,0.64,0.77,Industrials,Waste Management
SSNC,"SS&C Technologies Holdings, Inc.",United States,56.11,0.654,0.692,0.226,0.672,-0.78,0.561,0.667,0.58,0.65,0.01,0.67,0.492,Technology,Software - Application
AA,Alcoa Corporation,United States,56.02,0.5,0.316,0.736,0.173,0.0,0.374,0.374,0.72,0.65,0.03,0.59,0.831,Basic Materials,Aluminum
ZD,"Ziff Davis, Inc.",United States,56.01,0.673,0.592,0.724,0.1584,0.0,0.347,0.449,0.79,0.62,0.0,0.0,0.536,Communication Services,Advertising Agencies
THC,Tenet Healthcare Corporation,United States,56.01,0.531,0.624,0.253,0.7576,-0.95,0.559,0.35,0.63,0.56,0.01,0.0,0.533,Healthcare,Medical Care Facilities
K,Kellanova,United States,55.96,0.279,0.561,0.01,0.6768,-0.94,0.582,0.691,0.5,0.67,0.02,0.59,0.545,Consumer Defensive,Packaged Foods
DE,Deere & Company,United States,55.95,0.296,0.617,0.265,0.7625,0.0,0.587,0.656,0.0,0.59,0.01,0.73,0.503,Industrials,Farm & Heavy Construction Machinery
TOL,"Toll Brothers, Inc.",United States,55.84,0.544,0.365,0.729,0.1881,0.0,0.47,0.52,0.68,0.67,0.01,0.59,0.556,Consumer Cyclical,Residential Construction
MOMO,Hello Group Inc.,China,55.84,0.789,0.32,0.916,0.678,0.0,0.575,0.459,0.79,0.63,0.01,0.0,0.192,Communication Services,Internet Content & Information
AKAM,"Akamai Technologies, Inc.",United States,55.83,0.537,0.648,0.346,0.2686,-0.92,0.411,0.541,0.68,0.64,0.01,0.0,0.483,Technology,Software - Infrastructure
CNI,Canadian National Railway Company,Canada,55.67,0.702,0.882,0.172,0.4899,0.86,0.42,0.518,0.1,0.68,0.01,0.75,0.503,Industrials,Railroads
ELV,"Elevance Health, Inc.",United States,55.39,0.541,0.217,0.728,0.2651,-0.92,0.36,0.51,0.0,0.67,0.01,0.78,0.721,Healthcare,Healthcare Plans
KMB,Kimberly-Clark Corporation,United States,55.33,0.551,0.67,0.002,0.5699,-0.88,0.438,0.569,0.33,0.72,0.01,0.74,0.545,Consumer Defensive,Household & Personal Products
BYD,Boyd Gaming Corporation,United States,55.28,0.627,0.853,0.009,0.7254,-0.93,0.6,0.5,0.73,0.59,0.01,0.64,0.556,Consumer Cyclical,Resorts & Casinos
CBRE,"CBRE Group, Inc.",United States,55.28,0.382,0.105,0.214,0.6593,-0.92,0.634,0.63,0.34,0.67,0.01,0.0,0.721,Real Estate,Real Estate Services
NSP,"Insperity, Inc.",United States,55.27,0.317,0.286,0.405,0.2668,-0.92,0.365,0.376,0.78,0.78,0.0,0.8,0.503,Industrials,Staffing & Employment Services
VTR,"Ventas, Inc.",United States,55.17,0.374,0.492,0.137,0.6019,-0.93,0.521,0.674,0.49,0.63,0.02,0.5,0.754,Real Estate,REIT - Healthcare Facilities
PFG,"Principal Financial Group, Inc.",United States,55.15,0.633,0.347,0.8,0.5153,0.0,0.461,0.546,0.61,0.74,0.01,0.78,0.133,Financial Services,Asset Management
ENSG,"The Ensign Group, Inc.",United States,55.0,0.199,0.21,0.293,0.7203,-0.91,0.51,0.452,0.71,0.66,0.0,0.57,0.742,Healthcare,Medical Care Facilities
DEO,Diageo plc,United Kingdom,54.98,0.356,0.826,0.162,0.3013,0.0,0.398,0.614,0.18,0.63,0.0,0.66,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
HRL,Hormel Foods Corporation,United States,54.97,0.374,0.085,0.731,0.6027,0.0,0.458,0.653,0.62,0.72,0.02,0.73,0.545,Consumer Defensive,Packaged Foods
PTON,"Peloton Interactive, Inc.",United States,54.77,0.547,0.606,0.601,0.2713,-0.95,0.675,0.429,0.77,0.52,0.06,0.0,0.188,Consumer Cyclical,Leisure
RPM,RPM International Inc.,United States,54.75,0.396,0.522,0.482,0.3588,0.0,0.468,0.589,0.65,0.72,0.0,0.69,0.194,Basic Materials,Specialty Chemicals
CASY,"Casey's General Stores, Inc.",United States,54.71,0.337,0.208,0.251,0.8008,-0.97,0.586,0.684,0.59,0.72,0.0,0.6,0.487,Consumer Cyclical,Specialty Retail
EEFT,"Euronet Worldwide, Inc.",United States,54.69,0.77,0.475,0.495,0.7107,0.0,0.466,0.542,0.75,0.64,0.0,0.0,0.516,Technology,Software - Infrastructure
SHEL,Shell plc,United Kingdom,54.68,0.395,0.273,0.675,0.695,0.0,0.443,0.495,0.0,0.65,0.03,0.66,0.404,Energy,Oil & Gas Integrated
HXL,Hexcel Corporation,United States,54.59,0.508,0.234,0.662,0.3715,0.0,0.421,0.378,0.75,0.72,0.01,0.62,0.503,Industrials,Aerospace & Defense
EQR,Equity Residential,United States,54.54,0.525,0.729,0.266,0.5107,-0.75,0.449,0.642,0.52,0.7,0.01,0.76,0.182,Real Estate,REIT - Residential
OXY,Occidental Petroleum Corporation,United States,54.48,0.564,0.734,0.303,0.2137,0.0,0.373,0.405,0.34,0.64,0.07,0.58,0.558,Energy,Oil & Gas E&P
RTX,RTX Corporation,United States,54.46,0.394,0.166,0.323,0.7653,-0.82,0.593,0.68,0.0,0.68,0.03,0.49,0.508,Industrials,Aerospace & Defense
PCAR,PACCAR Inc,United States,54.42,0.653,0.278,0.814,0.3852,0.77,0.441,0.506,0.25,0.67,0.01,0.54,0.503,Industrials,Farm & Heavy Construction Machinery
COR,"Cencora, Inc.",United States,54.32,0.415,0.286,0.062,0.7953,-0.94,0.563,0.719,0.17,0.71,0.01,0.62,0.639,Healthcare,Medical Distribution
DVN,Devon Energy Corporation,United States,54.3,0.696,0.638,0.359,0.2321,0.0,0.371,0.381,0.57,0.67,0.04,0.75,0.684,Energy,Oil & Gas E&P
CMI,Cummins Inc.,United States,54.3,0.776,0.419,0.473,0.4805,0.9,0.521,0.543,0.31,0.72,0.0,0.72,0.503,Industrials,Specialty Industrial Machinery
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,53.95,0.608,0.487,0.088,0.794,0.0,0.552,0.672,0.32,0.66,0.01,0.59,0.736,Consumer Defensive,Beverages - Non-Alcoholic
CARR,Carrier Global Corporation,United States,53.65,0.427,0.367,0.314,0.6255,-0.8,0.511,0.577,0.11,0.71,0.02,0.32,0.129,Industrials,Building Products & Equipment
MKC,"McCormick & Company, Incorporated",United States,53.61,0.215,0.432,0.236,0.5131,0.0,0.472,0.56,0.59,0.67,0.02,0.59,0.545,Consumer Defensive,Packaged Foods
FLS,Flowserve Corporation,United States,53.57,0.641,0.311,0.616,0.3582,0.0,0.49,0.503,0.73,0.68,0.02,0.56,0.508,Industrials,Specialty Industrial Machinery
KDP,Keurig Dr Pepper Inc.,United States,53.56,0.561,0.551,0.245,0.5869,-0.91,0.469,0.561,0.31,0.62,0.05,0.48,0.545,Consumer Defensive,Beverages - Non-Alcoholic
LHX,"L3Harris Technologies, Inc.",United States,53.53,0.652,0.397,0.338,0.7427,-0.92,0.496,0.569,0.28,0.66,0.01,0.59,0.503,Industrials,Aerospace & Defense
WYNN,"Wynn Resorts, Limited",United States,53.48,0.431,0.697,0.117,0.7035,-0.88,0.539,0.338,0.68,0.55,0.01,0.46,0.556,Consumer Cyclical,Resorts & Casinos
MLM,"Martin Marietta Materials, Inc.",United States,53.31,0.602,0.282,0.572,0.6194,0.0,0.47,0.532,0.44,0.73,0.0,0.61,0.255,Basic Materials,Building Materials
WMG,Warner Music Group Corp.,United States,53.26,0.31,0.757,0.0,0.358,0.0,0.444,0.541,0.64,0.65,0.01,0.56,0.536,Communication Services,Entertainment
SLB,Schlumberger Limited,United States,53.18,0.412,0.425,0.461,0.2068,-0.87,0.385,0.414,0.29,0.67,0.08,0.69,0.404,Energy,Oil & Gas Equipment & Services
SNDR,"Schneider National, Inc.",United States,53.17,0.552,0.0,0.639,0.2818,0.0,0.479,0.565,0.75,0.77,0.0,0.46,0.536,Industrials,Trucking
HCA,"HCA Healthcare, Inc.",United States,53.12,0.351,0.58,0.127,0.6793,-0.92,0.516,0.608,0.0,0.57,0.01,0.48,0.547,Healthcare,Medical Care Facilities
NRG,"NRG Energy, Inc.",United States,53.09,0.646,0.466,0.059,0.8436,-0.93,0.715,0.526,0.47,0.6,0.02,0.71,0.643,Utilities,Utilities - Independent Power Producers
CHRW,"C.H. Robinson Worldwide, Inc.",United States,52.99,0.37,0.286,0.271,0.4528,-0.78,0.49,0.628,0.68,0.72,0.01,0.61,0.503,Industrials,Integrated Freight & Logistics
KMI,"Kinder Morgan, Inc.",United States,52.95,0.36,0.433,0.153,0.6579,-0.76,0.583,0.654,0.12,0.62,0.07,0.6,0.497,Energy,Oil & Gas Midstream
PRGS,Progress Software Corporation,United States,52.94,0.534,0.777,0.0,0.37,-0.83,0.439,0.53,0.78,0.59,0.01,0.69,0.857,Technology,Software - Infrastructure
NI,NiSource Inc.,United States,52.85,0.364,0.453,0.045,0.7248,-0.91,0.573,0.794,0.6,0.6,0.02,0.68,0.842,Utilities,Utilities - Regulated Gas
HST,"Host Hotels & Resorts, Inc.",United States,52.84,0.525,0.486,0.478,0.437,-0.8,0.426,0.528,0.68,0.6,0.05,0.77,0.644,Real Estate,REIT - Hotel & Motel
NUE,Nucor Corporation,United States,52.79,0.447,0.021,0.937,0.3986,-0.95,0.424,0.424,0.46,0.69,0.01,0.62,0.239,Basic Materials,Steel
CLX,The Clorox Company,United States,52.77,0.548,0.803,0.0,0.3204,0.74,0.436,0.621,0.64,0.7,0.01,0.71,0.545,Consumer Defensive,Household & Personal Products
SQM,Sociedad Química y Minera de Chile S.A.,Chile,52.74,0.494,0.318,0.79,0.3273,0.0,0.415,0.39,0.69,0.65,0.01,1.0,0.47,Basic Materials,Specialty Chemicals
UMC,United Microelectronics Corporation,Taiwan,52.7,0.868,0.305,1.0,0.5983,0.0,0.417,0.541,0.6,0.69,0.04,1.0,0.199,Technology,Semiconductors
ENTG,"Entegris, Inc.",United States,52.69,0.34,0.439,0.473,0.1871,-0.84,0.343,0.323,0.67,0.65,0.02,0.6,0.483,Technology,Semiconductor Equipment & Materials
DD,"DuPont de Nemours, Inc.",United States,52.62,0.526,0.464,0.517,0.3754,0.0,0.43,0.552,0.47,0.69,0.01,0.44,0.194,Basic Materials,Specialty Chemicals
ZTO,ZTO Express (Cayman) Inc.,China,52.48,0.804,0.382,0.724,0.2246,0.0,0.422,0.526,0.65,0.67,0.01,0.79,0.529,Industrials,Integrated Freight & Logistics
ZI,ZoomInfo Technologies Inc.,United States,52.43,0.599,0.669,0.216,0.3592,0.0,0.409,0.339,0.76,0.62,0.03,0.0,0.483,Technology,Software - Application
MAS,Masco Corporation,United States,52.39,0.662,0.643,0.284,0.2827,0.0,0.452,0.586,0.65,0.67,0.01,0.74,0.503,Industrials,Building Products & Equipment
STLD,"Steel Dynamics, Inc.",United States,52.32,0.488,0.121,0.769,0.5763,-0.91,0.477,0.479,0.59,0.69,0.01,0.76,0.222,Basic Materials,Steel
SO,The Southern Company,United States,52.25,0.433,0.486,0.021,0.701,-0.8,0.509,0.608,0.0,0.62,0.03,0.67,0.671,Utilities,Utilities - Regulated Electric
DGX,Quest Diagnostics Incorporated,United States,52.2,0.605,0.403,0.32,0.7465,-0.71,0.532,0.765,0.59,0.62,0.0,0.73,0.673,Healthcare,Diagnostics & Research
PAGS,PagSeguro Digital Ltd.,Brazil,52.18,0.881,0.517,0.631,0.4624,0.0,0.378,0.474,0.77,0.6,0.03,0.35,0.613,Technology,Software - Infrastructure
AWK,"American Water Works Company, Inc.",United States,52.16,0.5,0.538,0.041,0.6708,-0.91,0.478,0.535,0.51,0.65,0.01,0.64,0.588,Utilities,Utilities - Regulated Water
LH,Labcorp Holdings Inc.,United States,52.07,0.545,0.237,0.443,0.7329,-0.93,0.538,0.632,0.57,0.62,0.0,0.36,0.538,Healthcare,Diagnostics & Research
DRI,"Darden Restaurants, Inc.",United States,51.93,0.512,0.487,0.0,0.7677,-0.98,0.602,0.7,0.53,0.62,0.01,0.72,0.675,Consumer Cyclical,Restaurants
ARRY,"Array Technologies, Inc.",United States,51.89,0.568,0.207,0.572,0.397,0.0,0.4,0.419,0.79,0.59,0.08,0.0,0.857,Technology,Solar
APD,"Air Products and Chemicals, Inc.",United States,51.84,0.259,0.308,0.218,0.4561,0.0,0.496,0.604,0.11,0.69,0.01,0.65,0.47,Basic Materials,Specialty Chemicals
BURL,"Burlington Stores, Inc.",United States,51.76,0.277,0.492,0.059,0.4497,-0.9,0.47,0.531,0.63,0.6,0.01,0.0,0.581,Consumer Cyclical,Apparel Retail
FIS,"Fidelity National Information Services, Inc.",United States,51.75,0.32,0.449,0.233,0.5821,0.9,0.479,0.628,0.34,0.66,0.02,0.5,0.483,Technology,Information Technology Services
ALV,"Autoliv, Inc.",Sweden,51.73,0.486,0.341,0.222,0.7747,-0.89,0.478,0.398,0.7,0.66,0.0,0.65,0.556,Consumer Cyclical,Auto Parts
CNX,CNX Resources Corporation,United States,51.69,0.476,0.543,0.253,0.4023,0.88,0.54,0.562,0.75,0.54,0.01,0.0,0.796,Energy,Oil & Gas E&P
TRIP,"Tripadvisor, Inc.",United States,51.57,0.468,0.347,0.551,0.587,-0.91,0.442,0.288,0.78,0.61,0.04,0.0,0.188,Consumer Cyclical,Travel Services
PEP,"PepsiCo, Inc.",United States,51.51,0.765,0.763,0.036,0.2738,0.0,0.405,0.504,0.0,0.67,0.06,0.78,0.545,Consumer Defensive,Beverages - Non-Alcoholic
ATKR,Atkore Inc.,United States,51.36,0.828,0.356,0.76,0.2149,-0.89,0.338,0.331,0.77,0.63,0.0,0.44,0.503,Industrials,Electrical Equipment & Parts
OTIS,Otis Worldwide Corporation,United States,51.31,0.461,0.441,0.132,0.6423,0.0,0.462,0.668,0.38,0.69,0.01,0.62,0.503,Industrials,Specialty Industrial Machinery
TTEK,"Tetra Tech, Inc.",United States,51.3,0.352,0.204,0.307,0.2644,0.0,0.424,0.537,0.7,0.76,0.01,0.62,0.503,Industrials,Engineering & Construction
NGG,National Grid plc,United Kingdom,51.14,0.36,0.507,0.185,0.7527,0.0,0.506,0.485,0.04,0.61,0.01,0.76,0.414,Utilities,Utilities - Regulated Electric
VZ,Verizon Communications Inc.,United States,51.05,0.646,0.826,0.0,0.6599,-0.79,0.464,0.575,0.0,0.57,0.09,0.93,0.536,Communication Services,Telecom Services
MET,"MetLife, Inc.",United States,51.0,0.416,0.265,0.495,0.5669,-0.95,0.498,0.636,0.23,0.56,0.01,0.78,0.695,Financial Services,Insurance - Life
PPG,"PPG Industries, Inc.",United States,50.94,0.469,0.496,0.313,0.4835,0.0,0.427,0.541,0.52,0.65,0.01,0.74,0.47,Basic Materials,Specialty Chemicals
POOL,Pool Corporation,United States,50.93,0.397,0.471,0.336,0.2991,0.85,0.446,0.576,0.68,0.75,0.0,0.72,0.166,Industrials,Industrial Distribution
DKS,"DICK'S Sporting Goods, Inc.",United States,50.91,0.516,0.491,0.223,0.3864,-0.26,0.463,0.373,0.62,0.65,0.01,0.8,0.56,Consumer Cyclical,Specialty Retail
BEKE,KE Holdings Inc.,China,50.91,0.75,0.059,0.777,0.287,0.0,0.524,0.416,0.57,0.63,0.04,0.65,0.7,Real Estate,Real Estate Services
NEE,"NextEra Energy, Inc.",United States,50.9,0.247,0.487,0.005,0.526,-0.76,0.466,0.625,0.0,0.64,0.07,0.73,0.501,Utilities,Utilities - Regulated Electric
SOLV,Solventum Corporation,United States,50.86,0.512,0.553,0.084,0.6271,0.0,0.614,0.562,0.66,0.56,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
CAH,"Cardinal Health, Inc.",United States,50.67,0.651,0.0,0.37,0.8291,0.0,0.662,0.782,0.37,0.71,0.01,0.62,0.533,Healthcare,Medical Distribution
LDOS,"Leidos Holdings, Inc.",United States,50.67,0.523,0.384,0.205,0.4961,-0.88,0.494,0.557,0.57,0.65,0.01,0.5,0.516,Technology,Information Technology Services
GPN,Global Payments Inc.,United States,50.65,0.746,0.702,0.307,0.1733,-0.87,0.407,0.504,0.59,0.61,0.01,0.73,0.503,Industrials,Specialty Business Services
BDX,"Becton, Dickinson and Company",United States,50.64,0.577,0.542,0.317,0.1679,-0.77,0.388,0.505,0.27,0.62,0.01,0.59,0.533,Healthcare,Medical Instruments & Supplies
TNL,Travel + Leisure Co.,United States,50.52,0.736,0.601,0.5,0.6485,-0.88,0.543,0.452,0.76,0.51,0.0,0.98,0.556,Consumer Cyclical,Travel Services
MTZ,"MasTec, Inc.",United States,50.47,0.513,0.084,0.292,0.7918,-0.91,0.651,0.4,0.66,0.69,0.0,0.0,0.141,Industrials,Engineering & Construction
KRC,Kilroy Realty Corporation,United States,50.38,0.68,0.686,0.218,0.3623,0.0,0.482,0.541,0.76,0.62,0.01,0.93,0.566,Real Estate,REIT - Office
WEC,"WEC Energy Group, Inc.",United States,50.21,0.393,0.443,0.0,0.7221,-0.78,0.558,0.779,0.44,0.61,0.01,0.74,0.68,Utilities,Utilities - Regulated Electric
UNH,UnitedHealth Group Incorporated,United States,50.19,0.384,0.335,0.463,0.2796,0.96,0.351,0.494,0.0,0.65,0.06,0.83,0.629,Healthcare,Healthcare Plans
IRM,Iron Mountain Incorporated,United States,50.15,0.404,0.617,0.0,0.3853,-0.95,0.479,0.556,0.48,0.59,0.01,0.66,0.629,Real Estate,REIT - Specialty
BWA,BorgWarner Inc.,United States,50.14,0.586,0.093,0.707,0.695,-0.91,0.488,0.553,0.72,0.59,0.01,0.48,0.556,Consumer Cyclical,Auto Parts
VRNT,Verint Systems Inc.,United States,50.12,0.659,0.472,0.522,0.1515,-0.85,0.365,0.331,0.79,0.64,0.02,0.0,0.188,Technology,Software - Infrastructure
FND,"Floor & Decor Holdings, Inc.",United States,50.02,0.361,0.268,0.297,0.178,0.0,0.418,0.506,0.71,0.66,0.01,0.0,0.574,Consumer Cyclical,Home Improvement Retail
TKR,The Timken Company,United States,50.0,0.571,0.365,0.604,0.4717,0.0,0.44,0.476,0.74,0.6,0.0,0.69,0.503,Industrials,Tools & Accessories
TGNA,TEGNA Inc.,United States,50.0,0.5,0.659,0.343,0.5153,0.0,0.522,0.548,0.77,0.56,0.01,0.8,0.399,Communication Services,Broadcasting
CCI,Crown Castle Inc.,United States,49.9,0.408,0.686,0.0,0.5496,-0.9,0.471,0.599,0.32,0.65,0.02,0.71,0.182,Real Estate,REIT - Specialty
OVV,Ovintiv Inc.,United States,49.82,0.641,0.553,0.277,0.3815,-0.9,0.408,0.384,0.69,0.63,0.02,0.56,0.404,Energy,Oil & Gas E&P
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,49.82,0.284,0.418,0.132,0.7348,0.0,0.546,0.289,0.76,0.51,0.03,0.0,0.678,Consumer Cyclical,Resorts & Casinos
HIMX,"Himax Technologies, Inc.",Taiwan,49.81,0.518,0.199,0.764,0.4102,0.0,0.491,0.29,0.78,0.64,0.01,0.81,0.267,Technology,Semiconductors
MUR,Murphy Oil Corporation,United States,49.79,0.727,0.725,0.357,0.168,0.0,0.345,0.351,0.76,0.65,0.01,0.93,0.404,Energy,Oil & Gas E&P
THO,"THOR Industries, Inc.",United States,49.78,0.598,0.034,0.761,0.3172,0.77,0.451,0.52,0.75,0.7,0.0,0.72,0.556,Consumer Cyclical,Recreational Vehicles
CRWD,"CrowdStrike Holdings, Inc.",United States,49.74,0.347,0.543,0.876,0.8123,-0.95,0.545,0.308,0.0,0.2,0.02,0.0,0.613,Technology,Software - Infrastructure
IP,International Paper Company,United States,49.68,0.345,0.089,0.42,0.405,-0.89,0.502,0.569,0.52,0.58,0.02,0.65,0.881,Consumer Cyclical,Packaging & Containers
OGE,OGE Energy Corp.,United States,49.61,0.59,0.415,0.075,0.7074,-0.75,0.532,0.725,0.71,0.61,0.01,0.78,0.81,Utilities,Utilities - Regulated Electric
JBHT,"J.B. Hunt Transport Services, Inc.",United States,49.45,0.298,0.141,0.36,0.2729,0.88,0.438,0.551,0.64,0.74,0.0,0.62,0.503,Industrials,Integrated Freight & Logistics
USFD,US Foods Holding Corp.,United States,49.4,0.381,0.078,0.219,0.778,-0.92,0.612,0.668,0.6,0.61,0.01,0.0,0.545,Consumer Defensive,Food Distribution
NOV,NOV Inc.,United States,49.3,0.686,0.3,0.917,0.233,0.0,0.372,0.511,0.75,0.61,0.03,0.81,0.404,Energy,Oil & Gas Equipment & Services
MATX,"Matson, Inc.",United States,49.23,0.636,0.538,0.371,0.2271,0.3,0.421,0.51,0.76,0.71,0.0,0.68,0.172,Industrials,Marine Shipping
AEE,Ameren Corporation,United States,49.22,0.447,0.449,0.02,0.6755,-0.78,0.564,0.78,0.52,0.6,0.01,0.7,0.643,Utilities,Utilities - Regulated Electric
VALE,Vale S.A.,Brazil,49.22,0.708,0.532,0.447,0.4985,0.0,0.415,0.533,0.33,0.56,0.27,1.0,0.61,Basic Materials,Other Industrial Metals & Mining
AMBA,"Ambarella, Inc.",United States,49.2,0.375,0.543,1.0,0.3292,-0.94,0.476,0.292,0.77,0.2,0.01,0.0,0.857,Technology,Semiconductor Equipment & Materials
ORA,"Ormat Technologies, Inc.",United States,49.11,0.402,0.241,0.209,0.7615,-0.93,0.524,0.428,0.74,0.65,0.0,0.61,0.414,Utilities,Utilities - Renewable
HUM,Humana Inc.,United States,49.06,0.52,0.074,0.797,0.2282,0.76,0.356,0.366,0.49,0.66,0.01,0.75,0.602,Healthcare,Healthcare Plans
LMT,Lockheed Martin Corporation,United States,49.05,0.666,0.425,0.062,0.3551,0.0,0.459,0.474,0.0,0.7,0.01,0.68,0.503,Industrials,Aerospace & Defense
MPW,"Medical Properties Trust, Inc.",United States,48.96,0.645,0.686,0.333,0.297,-0.85,0.46,0.467,0.77,0.62,0.05,0.94,0.182,Real Estate,REIT - Healthcare Facilities
XPO,"XPO, Inc.",United States,48.9,0.353,0.313,0.051,0.4173,0.0,0.531,0.446,0.64,0.64,0.01,0.0,0.503,Industrials,Trucking
UHS,"Universal Health Services, Inc.",United States,48.87,0.636,0.465,0.362,0.3407,-0.89,0.456,0.566,0.68,0.58,0.01,0.59,0.567,Healthcare,Medical Care Facilities
MTH,Meritage Homes Corporation,United States,48.83,0.638,0.239,0.951,0.1944,0.77,0.422,0.525,0.75,0.64,0.0,0.76,0.277,Consumer Cyclical,Residential Construction
ETR,Entergy Corporation,United States,48.83,0.436,0.437,0.014,0.7087,-0.94,0.621,0.734,0.41,0.6,0.01,0.54,0.414,Utilities,Utilities - Regulated Electric
NUS,"Nu Skin Enterprises, Inc.",United States,48.78,0.85,0.429,0.908,0.5268,-0.2,0.404,0.459,0.8,0.57,0.0,0.5,0.164,Consumer Defensive,Household & Personal Products
VLO,Valero Energy Corporation,United States,48.75,0.555,0.0,0.692,0.5641,0.0,0.446,0.408,0.32,0.67,0.02,0.69,0.404,Energy,Oil & Gas Refining & Marketing
CBT,Cabot Corporation,United States,48.69,0.706,0.489,0.468,0.1967,0.0,0.411,0.549,0.76,0.64,0.0,0.79,0.47,Basic Materials,Specialty Chemicals
UA,"Under Armour, Inc.",United States,48.68,0.633,0.291,0.703,0.2,-0.88,0.456,0.468,0.77,0.59,0.01,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
CMCSA,Comcast Corporation,United States,48.66,0.669,0.722,0.122,0.3612,0.0,0.439,0.574,0.0,0.58,0.11,0.92,0.536,Communication Services,Telecom Services
MOS,The Mosaic Company,United States,48.56,0.525,0.086,0.404,0.8399,-0.95,0.574,0.397,0.67,0.6,0.02,0.44,0.47,Basic Materials,Agricultural Inputs
KMT,Kennametal Inc.,United States,48.53,0.687,0.278,0.651,0.3081,0.0,0.463,0.508,0.78,0.61,0.01,0.65,0.503,Industrials,Tools & Accessories
CCK,"Crown Holdings, Inc.",United States,48.52,0.559,0.438,0.023,0.7899,-0.91,0.6,0.501,0.67,0.57,0.01,0.45,0.556,Consumer Cyclical,Packaging & Containers
SSTK,"Shutterstock, Inc.",United States,48.47,0.689,0.54,0.485,0.1411,0.0,0.336,0.468,0.79,0.61,0.0,0.85,0.613,Communication Services,Internet Content & Information
ANET,Arista Networks Inc,United States,48.45,0.332,0.971,1.0,0.3741,-0.95,0.483,0.433,0.0,0.0,0.05,0.0,0.782,Technology,Computer Hardware
SBLK,Star Bulk Carriers Corp.,Greece,48.42,0.543,0.474,0.588,0.3566,0.0,0.386,0.39,0.78,0.62,0.01,0.47,0.129,Industrials,Marine Shipping
JD,"JD.com, Inc.",China,48.4,0.811,0.155,0.763,0.2338,0.0,0.519,0.501,0.3,0.61,0.04,0.61,0.442,Consumer Cyclical,Internet Retail
GAP,"The Gap, Inc.",United States,48.38,0.677,0.509,0.372,0.4892,-0.76,0.445,0.401,0.71,0.56,0.04,0.8,0.556,Consumer Cyclical,Apparel Retail
MKSI,MKS Inc.,United States,48.27,0.673,0.583,0.333,0.2078,-0.86,0.383,0.311,0.73,0.57,0.01,0.59,0.535,Technology,Scientific & Technical Instruments
TRGP,Targa Resources Corp.,United States,48.23,0.319,0.482,0.0,0.3913,-0.81,0.547,0.559,0.4,0.6,0.01,0.48,0.404,Energy,Oil & Gas Midstream
HTHT,H World Group Limited,China,48.18,0.626,0.787,0.143,0.483,0.0,0.485,0.501,0.69,0.54,0.01,0.97,0.556,Consumer Cyclical,Lodging
WY,Weyerhaeuser Company,United States,48.16,0.431,0.1,0.566,0.3178,0.0,0.433,0.603,0.6,0.64,0.02,0.53,0.566,Real Estate,REIT - Specialty
TXT,Textron Inc.,United States,48.1,0.785,0.122,0.616,0.5195,0.0,0.439,0.45,0.64,0.65,0.01,0.46,0.516,Industrials,Aerospace & Defense
AVY,Avery Dennison Corporation,United States,48.08,0.424,0.498,0.053,0.3966,0.0,0.407,0.553,0.65,0.66,0.01,0.71,0.556,Consumer Cyclical,Packaging & Containers
