Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WM,"Waste Management, Inc.",United States,57.47,0.573,0.591,0.016,0.715,-0.94,0.481,0.653,0.0,0.67,0.01,0.29,0.77,Industrials,Waste Management
AVB,"AvalonBay Communities, Inc.",United States,57.39,0.475,0.741,0.263,0.4815,-0.93,0.46,0.663,0.49,0.71,0.0,0.34,0.182,Real Estate,REIT - Residential
HSY,The Hershey Company,United States,57.33,0.483,0.713,0.28,0.4438,-0.95,0.423,0.61,0.44,0.73,0.01,0.38,0.174,Consumer Defensive,Confectioners
SSNC,"SS&C Technologies Holdings, Inc.",United States,57.3,0.646,0.692,0.226,0.6811,-0.78,0.543,0.669,0.58,0.65,0.01,0.27,0.492,Technology,Software - Application
SKYW,"SkyWest, Inc.",United States,57.19,0.48,0.462,0.244,0.663,-0.92,0.567,0.468,0.75,0.6,0.0,0.0,0.793,Industrials,Airlines
DE,Deere & Company,United States,57.17,0.3,0.617,0.265,0.7663,0.0,0.576,0.656,0.0,0.59,0.01,0.33,0.503,Industrials,Farm & Heavy Construction Machinery
TOL,"Toll Brothers, Inc.",United States,57.17,0.547,0.365,0.729,0.2128,0.0,0.452,0.522,0.67,0.68,0.01,0.29,0.556,Consumer Cyclical,Residential Construction
GNW,"Genworth Financial, Inc.",United States,57.11,0.61,0.248,1.0,0.6647,0.0,0.517,0.449,0.77,0.59,0.03,0.0,0.463,Financial Services,Insurance - Life
AA,Alcoa Corporation,United States,57.11,0.5,0.316,0.736,0.1787,0.0,0.391,0.417,0.72,0.65,0.03,0.34,0.83,Basic Materials,Aluminum
K,Kellanova,United States,57.11,0.262,0.561,0.01,0.6735,-0.93,0.59,0.688,0.5,0.67,0.02,0.34,0.545,Consumer Defensive,Packaged Foods
MTCH,"Match Group, Inc.",United States,57.05,0.546,0.96,0.249,0.443,0.93,0.464,0.517,0.72,0.62,0.02,0.45,0.536,Communication Services,Internet Content & Information
CNI,Canadian National Railway Company,Canada,57.02,0.702,0.882,0.172,0.5148,0.86,0.418,0.518,0.09,0.68,0.01,0.4,0.503,Industrials,Railroads
T,AT&T Inc.,United States,56.9,0.478,0.695,0.103,0.747,-0.86,0.604,0.733,0.0,0.59,0.16,0.43,0.536,Communication Services,Telecom Services
FOUR,"Shift4 Payments, Inc.",United States,56.65,0.399,0.459,0.305,0.4346,-0.94,0.596,0.49,0.7,0.65,0.01,0.0,0.412,Technology,Software - Infrastructure
HXL,Hexcel Corporation,United States,56.63,0.499,0.234,0.662,0.4181,0.0,0.424,0.378,0.75,0.73,0.01,0.27,0.503,Industrials,Aerospace & Defense
VTR,"Ventas, Inc.",United States,56.44,0.374,0.492,0.137,0.6522,-0.92,0.54,0.673,0.48,0.63,0.02,0.3,0.754,Real Estate,REIT - Healthcare Facilities
BYD,Boyd Gaming Corporation,United States,56.43,0.633,0.853,0.009,0.7418,-0.92,0.594,0.5,0.73,0.59,0.01,0.29,0.556,Consumer Cyclical,Resorts & Casinos
LU,Lufax Holding Ltd,China,56.36,0.849,0.543,0.983,0.3547,0.0,0.448,0.432,0.77,0.63,0.01,0.0,0.133,Financial Services,Credit Services
ELV,"Elevance Health, Inc.",United States,56.34,0.542,0.217,0.728,0.2657,-0.91,0.36,0.506,0.0,0.66,0.01,0.38,0.721,Healthcare,Healthcare Plans
THC,Tenet Healthcare Corporation,United States,56.33,0.526,0.624,0.253,0.7698,-0.94,0.572,0.351,0.62,0.56,0.01,0.0,0.533,Healthcare,Medical Care Facilities
OMCL,"Omnicell, Inc.",United States,56.33,0.605,0.331,0.787,0.2344,0.0,0.476,0.445,0.79,0.69,0.0,0.0,0.318,Healthcare,Health Information Services
ZD,"Ziff Davis, Inc.",United States,56.31,0.67,0.592,0.724,0.1484,0.0,0.367,0.462,0.79,0.62,0.0,0.0,0.536,Communication Services,Advertising Agencies
RPM,RPM International Inc.,United States,56.21,0.396,0.522,0.482,0.4016,0.0,0.467,0.59,0.64,0.72,0.0,0.34,0.197,Basic Materials,Specialty Chemicals
CMI,Cummins Inc.,United States,56.2,0.776,0.419,0.473,0.521,0.89,0.518,0.543,0.29,0.73,0.0,0.37,0.503,Industrials,Specialty Industrial Machinery
PFG,"Principal Financial Group, Inc.",United States,56.18,0.635,0.347,0.8,0.5361,0.0,0.444,0.547,0.6,0.74,0.01,0.43,0.133,Financial Services,Asset Management
HRL,Hormel Foods Corporation,United States,56.14,0.364,0.085,0.731,0.5767,0.0,0.454,0.651,0.62,0.72,0.02,0.38,0.545,Consumer Defensive,Packaged Foods
KMB,Kimberly-Clark Corporation,United States,56.11,0.556,0.67,0.002,0.5339,-0.87,0.433,0.568,0.34,0.72,0.01,0.44,0.545,Consumer Defensive,Household & Personal Products
MOMO,Hello Group Inc.,China,56.02,0.789,0.32,0.916,0.7321,0.0,0.574,0.46,0.79,0.63,0.01,0.0,0.192,Communication Services,Internet Content & Information
NSP,"Insperity, Inc.",United States,55.99,0.317,0.286,0.405,0.2657,-0.92,0.352,0.377,0.78,0.77,0.0,0.4,0.503,Industrials,Staffing & Employment Services
EQR,Equity Residential,United States,55.97,0.525,0.729,0.266,0.5167,-0.74,0.458,0.642,0.52,0.7,0.01,0.41,0.182,Real Estate,REIT - Residential
CASY,"Casey's General Stores, Inc.",United States,55.91,0.339,0.208,0.251,0.8061,-0.97,0.58,0.685,0.59,0.72,0.0,0.24,0.487,Consumer Cyclical,Specialty Retail
RTX,RTX Corporation,United States,55.78,0.391,0.166,0.323,0.7714,-0.82,0.606,0.68,0.0,0.68,0.02,0.19,0.508,Industrials,Aerospace & Defense
AKAM,"Akamai Technologies, Inc.",United States,55.7,0.537,0.648,0.346,0.2736,-0.92,0.403,0.54,0.68,0.64,0.01,0.0,0.483,Technology,Software - Infrastructure
DEO,Diageo plc,United Kingdom,55.69,0.356,0.826,0.162,0.2872,0.0,0.399,0.613,0.17,0.63,0.0,0.46,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
COR,"Cencora, Inc.",United States,55.68,0.412,0.286,0.062,0.7919,-0.94,0.568,0.719,0.17,0.71,0.01,0.27,0.639,Healthcare,Medical Distribution
ENSG,"The Ensign Group, Inc.",United States,55.62,0.199,0.21,0.293,0.6881,-0.84,0.487,0.453,0.71,0.66,0.0,0.22,0.742,Healthcare,Medical Care Facilities
SHEL,Shell plc,United Kingdom,55.59,0.396,0.273,0.675,0.7057,0.0,0.454,0.494,0.0,0.65,0.02,0.46,0.404,Energy,Oil & Gas Integrated
OXY,Occidental Petroleum Corporation,United States,55.47,0.559,0.734,0.303,0.2354,0.0,0.382,0.402,0.32,0.64,0.05,0.38,0.558,Energy,Oil & Gas E&P
LHX,"L3Harris Technologies, Inc.",United States,55.31,0.651,0.397,0.338,0.7585,-0.92,0.499,0.446,0.27,0.66,0.01,0.24,0.503,Industrials,Aerospace & Defense
DVN,Devon Energy Corporation,United States,55.26,0.699,0.638,0.359,0.2421,0.0,0.373,0.379,0.57,0.67,0.04,0.5,0.684,Energy,Oil & Gas E&P
CHTR,"Charter Communications, Inc.",United States,55.26,0.483,0.767,0.0,0.7348,-0.88,0.535,0.48,0.21,0.56,0.01,0.0,0.536,Communication Services,Telecom Services
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,55.14,0.607,0.487,0.088,0.7956,0.0,0.559,0.673,0.33,0.66,0.01,0.29,0.736,Consumer Defensive,Beverages - Non-Alcoholic
PCAR,PACCAR Inc,United States,55.03,0.657,0.278,0.814,0.381,0.77,0.437,0.506,0.25,0.67,0.01,0.34,0.503,Industrials,Farm & Heavy Construction Machinery
CBRE,"CBRE Group, Inc.",United States,54.81,0.382,0.105,0.214,0.6738,-0.91,0.606,0.631,0.34,0.67,0.01,0.0,0.721,Real Estate,Real Estate Services
MLM,"Martin Marietta Materials, Inc.",United States,54.69,0.602,0.282,0.572,0.6494,0.0,0.467,0.532,0.43,0.73,0.0,0.26,0.259,Basic Materials,Building Materials
WMG,Warner Music Group Corp.,United States,54.69,0.304,0.757,0.0,0.3948,0.0,0.452,0.542,0.63,0.65,0.01,0.26,0.536,Communication Services,Entertainment
SQM,Sociedad Química y Minera de Chile S.A.,Chile,54.6,0.487,0.318,0.79,0.3899,0.0,0.434,0.389,0.68,0.66,0.01,0.81,0.472,Basic Materials,Specialty Chemicals
NUE,Nucor Corporation,United States,54.55,0.442,0.021,0.937,0.4533,-0.94,0.419,0.424,0.45,0.7,0.01,0.32,0.242,Basic Materials,Steel
PTON,"Peloton Interactive, Inc.",United States,54.55,0.547,0.606,0.601,0.2608,-0.94,0.666,0.428,0.77,0.52,0.06,0.0,0.188,Consumer Cyclical,Leisure
WYNN,"Wynn Resorts, Limited",United States,54.53,0.431,0.697,0.117,0.7414,-0.87,0.56,0.338,0.68,0.55,0.01,0.31,0.556,Consumer Cyclical,Resorts & Casinos
FLS,Flowserve Corporation,United States,54.44,0.642,0.311,0.616,0.3901,0.0,0.482,0.504,0.73,0.68,0.02,0.31,0.508,Industrials,Specialty Industrial Machinery
MKC,"McCormick & Company, Incorporated",United States,54.42,0.204,0.432,0.236,0.4907,0.0,0.459,0.559,0.59,0.67,0.01,0.29,0.545,Consumer Defensive,Packaged Foods
CHRW,"C.H. Robinson Worldwide, Inc.",United States,54.42,0.367,0.286,0.271,0.4781,-0.77,0.502,0.627,0.67,0.72,0.01,0.31,0.503,Industrials,Integrated Freight & Logistics
CARR,Carrier Global Corporation,United States,54.36,0.429,0.367,0.314,0.6915,-0.8,0.505,0.579,0.09,0.71,0.02,0.17,0.129,Industrials,Building Products & Equipment
EEFT,"Euronet Worldwide, Inc.",United States,54.3,0.778,0.475,0.495,0.665,0.0,0.457,0.541,0.75,0.64,0.0,0.0,0.516,Technology,Software - Infrastructure
UMC,United Microelectronics Corporation,Taiwan,54.29,0.867,0.305,1.0,0.5884,0.0,0.434,0.55,0.6,0.69,0.03,0.62,0.199,Technology,Semiconductors
SNDR,"Schneider National, Inc.",United States,54.24,0.551,0.0,0.639,0.3124,0.0,0.481,0.564,0.75,0.77,0.0,0.21,0.536,Industrials,Trucking
DD,"DuPont de Nemours, Inc.",United States,54.23,0.526,0.464,0.517,0.4091,0.0,0.442,0.552,0.46,0.7,0.01,0.24,0.197,Basic Materials,Specialty Chemicals
SLB,Schlumberger Limited,United States,54.17,0.402,0.425,0.461,0.2445,-0.86,0.39,0.413,0.27,0.67,0.06,0.49,0.404,Energy,Oil & Gas Equipment & Services
ZTO,ZTO Express (Cayman) Inc.,China,54.06,0.801,0.382,0.724,0.2244,0.0,0.437,0.521,0.64,0.67,0.01,0.44,0.529,Industrials,Integrated Freight & Logistics
ENTG,"Entegris, Inc.",United States,54.06,0.339,0.439,0.473,0.192,-0.83,0.349,0.322,0.66,0.65,0.01,0.25,0.483,Technology,Semiconductor Equipment & Materials
NI,NiSource Inc.,United States,54.05,0.364,0.453,0.045,0.7254,-0.9,0.57,0.794,0.6,0.6,0.02,0.33,0.842,Utilities,Utilities - Regulated Gas
HCA,"HCA Healthcare, Inc.",United States,54.04,0.353,0.58,0.127,0.6975,-0.91,0.525,0.609,0.0,0.57,0.01,0.28,0.547,Healthcare,Medical Care Facilities
HST,"Host Hotels & Resorts, Inc.",United States,54.01,0.525,0.486,0.478,0.4905,-0.79,0.432,0.528,0.68,0.6,0.04,0.52,0.644,Real Estate,REIT - Hotel & Motel
FIS,"Fidelity National Information Services, Inc.",United States,53.95,0.315,0.449,0.233,0.5636,0.0,0.476,0.628,0.35,0.66,0.01,0.2,0.483,Technology,Information Technology Services
CLX,The Clorox Company,United States,53.89,0.537,0.803,0.0,0.245,0.73,0.447,0.621,0.63,0.7,0.01,0.41,0.545,Consumer Defensive,Household & Personal Products
PRGS,Progress Software Corporation,United States,53.73,0.534,0.777,0.0,0.3007,-0.82,0.427,0.52,0.78,0.59,0.01,0.34,0.857,Technology,Software - Infrastructure
MAS,Masco Corporation,United States,53.66,0.666,0.643,0.284,0.2957,0.0,0.442,0.587,0.65,0.67,0.01,0.34,0.503,Industrials,Building Products & Equipment
KDP,Keurig Dr Pepper Inc.,United States,53.66,0.562,0.551,0.245,0.5628,-0.9,0.468,0.561,0.31,0.61,0.05,0.28,0.545,Consumer Defensive,Beverages - Non-Alcoholic
KMI,"Kinder Morgan, Inc.",United States,53.66,0.361,0.433,0.153,0.6552,-0.75,0.587,0.654,0.12,0.62,0.06,0.4,0.497,Energy,Oil & Gas Midstream
NRG,"NRG Energy, Inc.",United States,53.65,0.651,0.466,0.059,0.7323,-0.93,0.72,0.525,0.48,0.59,0.02,0.31,0.643,Utilities,Utilities - Independent Power Producers
AWK,"American Water Works Company, Inc.",United States,53.58,0.5,0.538,0.041,0.712,-0.9,0.478,0.537,0.5,0.65,0.01,0.29,0.588,Utilities,Utilities - Regulated Water
STLD,"Steel Dynamics, Inc.",United States,53.54,0.494,0.121,0.769,0.5772,-0.92,0.465,0.48,0.59,0.69,0.01,0.36,0.225,Basic Materials,Steel
SO,The Southern Company,United States,53.52,0.433,0.486,0.021,0.702,-0.79,0.512,0.548,0.0,0.62,0.02,0.37,0.671,Utilities,Utilities - Regulated Electric
APD,"Air Products and Chemicals, Inc.",United States,53.42,0.261,0.308,0.218,0.4673,0.0,0.5,0.604,0.1,0.69,0.01,0.25,0.472,Basic Materials,Specialty Chemicals
DRI,"Darden Restaurants, Inc.",United States,53.19,0.522,0.487,0.0,0.7365,-0.97,0.604,0.701,0.53,0.62,0.01,0.32,0.675,Consumer Cyclical,Restaurants
TTEK,"Tetra Tech, Inc.",United States,53.15,0.351,0.204,0.307,0.3095,0.0,0.436,0.537,0.69,0.76,0.01,0.22,0.503,Industrials,Engineering & Construction
ZI,ZoomInfo Technologies Inc.,United States,53.0,0.598,0.669,0.216,0.4044,0.0,0.432,0.349,0.76,0.62,0.03,0.0,0.483,Technology,Software - Application
PEP,"PepsiCo, Inc.",United States,52.94,0.755,0.763,0.036,0.2851,0.0,0.41,0.505,0.0,0.67,0.05,0.43,0.545,Consumer Defensive,Beverages - Non-Alcoholic
POOL,Pool Corporation,United States,52.81,0.396,0.471,0.336,0.3199,0.84,0.438,0.578,0.68,0.76,0.0,0.32,0.166,Industrials,Industrial Distribution
CNX,CNX Resources Corporation,United States,52.78,0.467,0.543,0.253,0.5361,0.88,0.568,0.561,0.75,0.54,0.01,0.0,0.796,Energy,Oil & Gas E&P
DKS,"DICK'S Sporting Goods, Inc.",United States,52.7,0.515,0.491,0.223,0.4005,-0.25,0.453,0.375,0.62,0.66,0.01,0.4,0.56,Consumer Cyclical,Specialty Retail
ALV,"Autoliv, Inc.",Sweden,52.67,0.485,0.341,0.222,0.7917,-0.88,0.487,0.398,0.7,0.66,0.0,0.45,0.556,Consumer Cyclical,Auto Parts
NEE,"NextEra Energy, Inc.",United States,52.63,0.25,0.487,0.005,0.5467,-0.75,0.48,0.626,0.0,0.64,0.07,0.33,0.501,Utilities,Utilities - Regulated Electric
DGX,Quest Diagnostics Incorporated,United States,52.55,0.617,0.403,0.32,0.7036,-0.71,0.514,0.765,0.6,0.61,0.0,0.33,0.673,Healthcare,Diagnostics & Research
NGG,National Grid plc,United Kingdom,52.53,0.36,0.507,0.185,0.7492,0.0,0.516,0.487,0.04,0.61,0.0,0.41,0.414,Utilities,Utilities - Regulated Electric
OTIS,Otis Worldwide Corporation,United States,52.44,0.464,0.441,0.132,0.651,0.0,0.464,0.67,0.37,0.69,0.01,0.32,0.503,Industrials,Specialty Industrial Machinery
PPG,"PPG Industries, Inc.",United States,52.35,0.472,0.496,0.313,0.5084,0.0,0.428,0.541,0.51,0.65,0.01,0.39,0.472,Basic Materials,Specialty Chemicals
BEKE,KE Holdings Inc.,China,52.26,0.75,0.059,0.777,0.319,0.0,0.553,0.486,0.55,0.63,0.03,0.4,0.7,Real Estate,Real Estate Services
BDX,"Becton, Dickinson and Company",United States,52.24,0.565,0.542,0.317,0.1853,-0.74,0.398,0.505,0.25,0.62,0.01,0.24,0.533,Healthcare,Medical Instruments & Supplies
TRIP,"Tripadvisor, Inc.",United States,52.23,0.464,0.347,0.551,0.6467,-0.9,0.465,0.287,0.78,0.61,0.04,0.0,0.188,Consumer Cyclical,Travel Services
GPN,Global Payments Inc.,United States,52.19,0.748,0.702,0.307,0.2285,-0.86,0.402,0.504,0.59,0.61,0.01,0.33,0.503,Industrials,Specialty Business Services
LH,Labcorp Holdings Inc.,United States,52.11,0.555,0.237,0.443,0.731,-0.92,0.526,0.632,0.57,0.62,0.0,0.26,0.538,Healthcare,Diagnostics & Research
HIMX,"Himax Technologies, Inc.",Taiwan,52.1,0.51,0.199,0.764,0.4535,0.0,0.509,0.292,0.78,0.65,0.01,0.46,0.267,Technology,Semiconductors
BURL,"Burlington Stores, Inc.",United States,51.97,0.277,0.492,0.059,0.4875,-0.9,0.476,0.532,0.63,0.6,0.0,0.0,0.581,Consumer Cyclical,Apparel Retail
TNL,Travel + Leisure Co.,United States,51.92,0.737,0.601,0.5,0.6741,-0.87,0.531,0.421,0.76,0.51,0.0,0.58,0.556,Consumer Cyclical,Travel Services
VZ,Verizon Communications Inc.,United States,51.82,0.651,0.826,0.0,0.6127,-0.78,0.468,0.575,0.0,0.57,0.1,0.68,0.536,Communication Services,Telecom Services
MET,"MetLife, Inc.",United States,51.79,0.418,0.265,0.495,0.5528,-0.94,0.477,0.637,0.23,0.56,0.01,0.43,0.695,Financial Services,Insurance - Life
IP,International Paper Company,United States,51.67,0.343,0.089,0.42,0.4574,-0.89,0.519,0.569,0.5,0.59,0.02,0.39,0.881,Consumer Cyclical,Packaging & Containers
PAGS,PagSeguro Digital Ltd.,Brazil,51.66,0.881,0.517,0.631,0.4111,0.0,0.362,0.474,0.77,0.6,0.02,0.35,0.613,Technology,Software - Infrastructure
KRC,Kilroy Realty Corporation,United States,51.66,0.684,0.686,0.218,0.4565,0.0,0.474,0.543,0.75,0.62,0.01,0.63,0.566,Real Estate,REIT - Office
WEC,"WEC Energy Group, Inc.",United States,51.63,0.39,0.443,0.0,0.7247,-0.77,0.565,0.78,0.43,0.61,0.01,0.39,0.68,Utilities,Utilities - Regulated Electric
ARRY,"Array Technologies, Inc.",United States,51.6,0.576,0.207,0.572,0.4152,0.0,0.366,0.279,0.79,0.59,0.05,0.0,0.857,Technology,Solar
UNH,UnitedHealth Group Incorporated,United States,51.58,0.378,0.335,0.463,0.2752,0.95,0.346,0.494,0.0,0.65,0.06,0.43,0.629,Healthcare,Healthcare Plans
CAH,"Cardinal Health, Inc.",United States,51.51,0.653,0.0,0.37,0.8234,0.0,0.669,0.782,0.38,0.7,0.01,0.27,0.533,Healthcare,Medical Distribution
LDOS,"Leidos Holdings, Inc.",United States,51.44,0.515,0.384,0.205,0.5067,-0.88,0.493,0.557,0.57,0.65,0.0,0.3,0.516,Technology,Information Technology Services
ATKR,Atkore Inc.,United States,51.44,0.827,0.356,0.76,0.2319,-0.88,0.33,0.333,0.77,0.63,0.0,0.39,0.503,Industrials,Electrical Equipment & Parts
BWA,BorgWarner Inc.,United States,51.42,0.585,0.093,0.707,0.7271,-0.9,0.486,0.554,0.72,0.6,0.01,0.28,0.556,Consumer Cyclical,Auto Parts
JBHT,"J.B. Hunt Transport Services, Inc.",United States,51.19,0.297,0.141,0.36,0.2988,0.87,0.431,0.552,0.64,0.75,0.0,0.27,0.503,Industrials,Integrated Freight & Logistics
TKR,The Timken Company,United States,51.17,0.571,0.365,0.604,0.5167,0.0,0.436,0.476,0.74,0.6,0.0,0.39,0.503,Industrials,Tools & Accessories
VLO,Valero Energy Corporation,United States,51.15,0.555,0.0,0.692,0.6417,0.0,0.462,0.406,0.29,0.68,0.02,0.34,0.404,Energy,Oil & Gas Refining & Marketing
MUR,Murphy Oil Corporation,United States,51.13,0.735,0.725,0.357,0.1769,0.0,0.353,0.348,0.76,0.66,0.01,0.73,0.404,Energy,Oil & Gas E&P
OVV,Ovintiv Inc.,United States,51.07,0.631,0.553,0.277,0.4649,-0.89,0.417,0.383,0.68,0.63,0.01,0.36,0.404,Energy,Oil & Gas E&P
MATX,"Matson, Inc.",United States,51.06,0.634,0.538,0.371,0.199,0.3,0.431,0.51,0.76,0.72,0.0,0.33,0.172,Industrials,Marine Shipping
IRM,Iron Mountain Incorporated,United States,51.01,0.407,0.617,0.0,0.3728,-0.94,0.463,0.557,0.49,0.59,0.01,0.31,0.629,Real Estate,REIT - Specialty
OGE,OGE Energy Corp.,United States,50.9,0.589,0.415,0.075,0.7069,-0.74,0.533,0.726,0.7,0.61,0.01,0.43,0.81,Utilities,Utilities - Regulated Electric
CCI,Crown Castle Inc.,United States,50.9,0.405,0.686,0.0,0.5701,-0.89,0.463,0.601,0.31,0.65,0.01,0.41,0.182,Real Estate,REIT - Specialty
TGNA,TEGNA Inc.,United States,50.83,0.5,0.659,0.343,0.5586,0.0,0.499,0.549,0.77,0.56,0.01,0.5,0.399,Communication Services,Broadcasting
THO,"THOR Industries, Inc.",United States,50.78,0.597,0.034,0.761,0.3434,0.77,0.433,0.522,0.75,0.7,0.0,0.38,0.556,Consumer Cyclical,Recreational Vehicles
FND,"Floor & Decor Holdings, Inc.",United States,50.77,0.362,0.268,0.297,0.1741,0.0,0.434,0.507,0.71,0.67,0.01,0.0,0.574,Consumer Cyclical,Home Improvement Retail
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,50.59,0.285,0.418,0.132,0.7986,0.0,0.576,0.289,0.76,0.51,0.03,0.0,0.678,Consumer Cyclical,Resorts & Casinos
LMT,Lockheed Martin Corporation,United States,50.52,0.67,0.425,0.062,0.3701,0.0,0.469,0.474,0.0,0.7,0.01,0.33,0.503,Industrials,Aerospace & Defense
AEE,Ameren Corporation,United States,50.48,0.449,0.449,0.02,0.6785,-0.78,0.564,0.781,0.52,0.6,0.01,0.35,0.643,Utilities,Utilities - Regulated Electric
UHS,"Universal Health Services, Inc.",United States,50.46,0.636,0.465,0.362,0.3649,-0.88,0.471,0.567,0.67,0.58,0.0,0.24,0.567,Healthcare,Medical Care Facilities
ORA,"Ormat Technologies, Inc.",United States,50.44,0.402,0.241,0.209,0.7806,-0.92,0.525,0.43,0.74,0.65,0.0,0.26,0.414,Utilities,Utilities - Renewable
MTZ,"MasTec, Inc.",United States,50.44,0.516,0.084,0.292,0.778,-0.9,0.653,0.4,0.65,0.69,0.0,0.0,0.141,Industrials,Engineering & Construction
ETR,Entergy Corporation,United States,50.38,0.436,0.437,0.014,0.7179,-0.93,0.628,0.735,0.4,0.61,0.01,0.29,0.414,Utilities,Utilities - Regulated Electric
HUM,Humana Inc.,United States,50.38,0.523,0.074,0.797,0.2439,0.75,0.348,0.366,0.5,0.66,0.01,0.35,0.602,Healthcare,Healthcare Plans
CBT,Cabot Corporation,United States,50.34,0.705,0.489,0.468,0.1971,0.0,0.404,0.55,0.76,0.65,0.0,0.44,0.472,Basic Materials,Specialty Chemicals
SOLV,Solventum Corporation,United States,50.33,0.531,0.553,0.084,0.6044,0.0,0.624,0.562,0.66,0.55,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
USFD,US Foods Holding Corp.,United States,50.32,0.381,0.078,0.219,0.7925,-0.92,0.633,0.67,0.6,0.62,0.01,0.0,0.545,Consumer Defensive,Food Distribution
DPZ,"Domino's Pizza, Inc.",United States,50.19,0.428,0.457,0.0,0.7198,-0.87,0.456,0.459,0.63,0.63,0.0,0.3,0.556,Consumer Cyclical,Restaurants
MTH,Meritage Homes Corporation,United States,50.15,0.642,0.239,0.951,0.1973,0.76,0.406,0.527,0.74,0.65,0.01,0.46,0.277,Consumer Cyclical,Residential Construction
KMT,Kennametal Inc.,United States,50.12,0.683,0.278,0.651,0.369,0.0,0.462,0.509,0.78,0.62,0.0,0.4,0.503,Industrials,Tools & Accessories
CMCSA,Comcast Corporation,United States,50.07,0.662,0.722,0.122,0.3741,0.0,0.436,0.574,0.0,0.58,0.09,0.52,0.536,Communication Services,Telecom Services
TXT,Textron Inc.,United States,49.98,0.776,0.122,0.616,0.6082,0.0,0.443,0.45,0.63,0.66,0.01,0.21,0.516,Industrials,Aerospace & Defense
SBLK,Star Bulk Carriers Corp.,Greece,49.97,0.543,0.474,0.588,0.4,0.0,0.393,0.389,0.78,0.62,0.01,0.12,0.129,Industrials,Marine Shipping
EL,The Estée Lauder Companies Inc.,United States,49.93,0.403,0.513,0.223,0.5616,0.0,0.428,0.45,0.45,0.65,0.02,0.17,0.164,Consumer Defensive,Household & Personal Products
NOV,NOV Inc.,United States,49.86,0.692,0.3,0.917,0.2128,0.0,0.372,0.51,0.75,0.61,0.02,0.61,0.404,Energy,Oil & Gas Equipment & Services
NUS,"Nu Skin Enterprises, Inc.",United States,49.7,0.852,0.429,0.908,0.5307,-0.2,0.415,0.46,0.8,0.57,0.0,0.3,0.164,Consumer Defensive,Household & Personal Products
DLTR,"Dollar Tree, Inc.",United States,49.69,0.475,0.426,0.056,0.8521,-0.85,0.477,0.293,0.55,0.61,0.02,0.0,0.362,Consumer Defensive,Discount Stores
ANET,Arista Networks Inc,United States,49.56,0.334,0.971,1.0,0.4784,-0.94,0.526,0.446,0.0,0.0,0.05,0.0,0.782,Technology,Computer Hardware
MKSI,MKS Inc.,United States,49.51,0.674,0.583,0.333,0.2626,-0.85,0.384,0.311,0.73,0.57,0.0,0.29,0.535,Technology,Scientific & Technical Instruments
CRWD,"CrowdStrike Holdings, Inc.",United States,49.48,0.345,0.543,0.876,0.7466,-0.95,0.545,0.308,0.0,0.2,0.01,0.0,0.613,Technology,Software - Infrastructure
AVY,Avery Dennison Corporation,United States,49.4,0.422,0.498,0.053,0.407,0.0,0.409,0.554,0.65,0.66,0.0,0.36,0.556,Consumer Cyclical,Packaging & Containers
MTN,"Vail Resorts, Inc.",United States,49.38,0.548,0.798,0.006,0.4383,0.83,0.437,0.53,0.74,0.61,0.0,0.57,0.556,Consumer Cyclical,Resorts & Casinos
WY,Weyerhaeuser Company,United States,49.37,0.432,0.1,0.566,0.3321,0.0,0.429,0.604,0.6,0.65,0.03,0.33,0.566,Real Estate,REIT - Specialty
LUV,Southwest Airlines Co.,United States,49.33,0.268,0.036,0.553,0.7229,0.89,0.575,0.459,0.57,0.67,0.06,0.22,0.129,Industrials,Airlines
PEG,Public Service Enterprise Group Incorporated,United States,49.33,0.343,0.353,0.035,0.5214,-0.8,0.498,0.691,0.35,0.61,0.01,0.35,0.665,Utilities,Utilities - Regulated Electric
VALE,Vale S.A.,Brazil,49.28,0.711,0.532,0.447,0.5001,0.0,0.42,0.533,0.34,0.56,0.27,1.0,0.612,Basic Materials,Other Industrial Metals & Mining
AMBA,"Ambarella, Inc.",United States,49.25,0.376,0.543,1.0,0.3723,-0.94,0.472,0.292,0.77,0.2,0.0,0.0,0.857,Technology,Semiconductor Equipment & Materials
MT,ArcelorMittal S.A.,Luxembourg,49.15,0.682,0.005,0.663,0.7955,0.0,0.599,0.476,0.52,0.6,0.01,0.32,0.472,Basic Materials,Steel
AMKR,"Amkor Technology, Inc.",United States,49.12,0.732,0.026,0.916,0.1924,0.0,0.327,0.324,0.74,0.74,0.01,0.36,0.188,Technology,Semiconductor Equipment & Materials
MDLZ,"Mondelez International, Inc.",United States,49.12,0.517,0.368,0.24,0.6204,0.0,0.478,0.513,0.0,0.67,0.04,0.33,0.164,Consumer Defensive,Confectioners
GAP,"The Gap, Inc.",United States,49.06,0.693,0.509,0.372,0.4329,-0.75,0.442,0.401,0.71,0.56,0.04,0.5,0.556,Consumer Cyclical,Apparel Retail
TRGP,Targa Resources Corp.,United States,48.99,0.321,0.482,0.0,0.385,-0.8,0.551,0.559,0.39,0.6,0.01,0.28,0.404,Energy,Oil & Gas Midstream
