Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CNX,CNX Resources Corporation,United States,57.99,0.475,0.686,0.277,0.2964,0.0,0.479,0.56,0.76,0.61,0.01,0.0,0.819,Energy,Oil & Gas E&P
SKYW,"SkyWest, Inc.",United States,57.94,0.491,0.433,0.265,0.715,-0.96,0.613,0.531,0.75,0.6,0.0,0.0,0.807,Industrials,Airlines
LU,Lufax Holding Ltd,China,57.88,0.818,0.543,0.983,0.3616,0.0,0.531,0.458,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
HRB,"H&R Block, Inc.",United States,57.82,0.644,0.824,0.276,0.4321,0.0,0.407,0.506,0.72,0.69,0.01,0.48,0.54,Consumer Cyclical,Personal Services
ARRY,"Array Technologies, Inc.",United States,57.75,0.622,0.312,0.561,0.7825,0.0,0.542,0.359,0.79,0.6,0.07,0.0,0.843,Technology,Solar
VTR,"Ventas, Inc.",United States,57.71,0.39,0.511,0.152,0.6938,-0.96,0.51,0.674,0.45,0.64,0.01,0.28,0.806,Real Estate,REIT - Healthcare Facilities
NUE,Nucor Corporation,United States,57.71,0.404,0.075,0.823,0.6148,-0.92,0.455,0.53,0.43,0.7,0.01,0.3,0.473,Basic Materials,Steel
FANG,"Diamondback Energy, Inc.",United States,57.71,0.626,0.588,0.333,0.2582,-0.89,0.385,0.522,0.35,0.71,0.01,0.43,0.641,Energy,Oil & Gas E&P
POOL,Pool Corporation,United States,57.69,0.366,0.521,0.435,0.3716,0.73,0.429,0.601,0.67,0.74,0.0,0.31,0.454,Industrials,Industrial Distribution
WMG,Warner Music Group Corp.,United States,57.63,0.276,0.76,0.0,0.5481,0.0,0.497,0.565,0.61,0.66,0.01,0.23,0.602,Communication Services,Entertainment
SHAK,Shake Shack Inc.,United States,57.47,0.348,0.185,0.405,0.361,-0.92,0.444,0.299,0.75,0.72,0.01,0.0,0.702,Consumer Cyclical,Restaurants
SSNC,"SS&C Technologies Holdings, Inc.",United States,57.22,0.604,0.688,0.24,0.7319,0.0,0.522,0.493,0.56,0.66,0.01,0.27,0.465,Technology,Software - Application
OMCL,"Omnicell, Inc.",United States,57.12,0.567,0.271,0.794,0.1703,0.0,0.392,0.464,0.79,0.72,0.0,0.0,0.487,Healthcare,Health Information Services
TTEK,"Tetra Tech, Inc.",United States,56.94,0.486,0.33,0.433,0.3391,-0.77,0.396,0.543,0.7,0.78,0.01,0.27,0.454,Industrials,Engineering & Construction
MTZ,"MasTec, Inc.",United States,56.85,0.436,0.063,0.294,0.7148,-0.97,0.625,0.399,0.65,0.68,0.0,0.0,0.812,Industrials,Engineering & Construction
BYD,Boyd Gaming Corporation,United States,56.76,0.613,0.842,0.021,0.7549,-0.99,0.581,0.496,0.73,0.59,0.01,0.29,0.582,Consumer Cyclical,Resorts & Casinos
CBRE,"CBRE Group, Inc.",United States,56.67,0.377,0.12,0.211,0.7854,-0.87,0.579,0.459,0.27,0.68,0.01,0.0,0.772,Real Estate,Real Estate Services
TGNA,TEGNA Inc.,United States,56.64,0.5,0.668,0.369,0.6659,0.0,0.616,0.394,0.76,0.57,0.05,0.44,0.529,Communication Services,Broadcasting
T,AT&T Inc.,United States,56.6,0.448,0.669,0.101,0.7611,-0.88,0.606,0.738,0.0,0.59,0.15,0.43,0.529,Communication Services,Telecom Services
SNDR,"Schneider National, Inc.",United States,56.54,0.518,0.0,0.732,0.3034,-0.82,0.435,0.572,0.75,0.78,0.0,0.21,0.535,Industrials,Trucking
KMB,Kimberly-Clark Corporation,United States,56.52,0.485,0.65,0.005,0.559,-0.88,0.438,0.567,0.3,0.72,0.01,0.43,0.534,Consumer Defensive,Household & Personal Products
GNW,"Genworth Financial, Inc.",United States,56.5,0.595,0.206,1.0,0.7804,0.0,0.534,0.454,0.76,0.59,0.03,0.0,0.398,Financial Services,Insurance - Life
PCAR,PACCAR Inc,United States,56.47,0.586,0.224,0.821,0.4424,-0.84,0.468,0.613,0.22,0.66,0.01,0.33,0.454,Industrials,Farm & Heavy Construction Machinery
KRC,Kilroy Realty Corporation,United States,56.45,0.508,0.686,0.266,0.6288,-0.92,0.498,0.572,0.75,0.63,0.01,0.55,0.542,Real Estate,REIT - Office
VIPS,Vipshop Holdings Limited,China,56.27,0.826,0.295,0.763,0.741,0.0,0.564,0.359,0.71,0.69,0.02,0.49,0.344,Consumer Cyclical,Internet Retail
HXL,Hexcel Corporation,United States,56.16,0.429,0.183,0.656,0.5875,0.0,0.457,0.562,0.75,0.72,0.0,0.16,0.454,Industrials,Aerospace & Defense
SSTK,"Shutterstock, Inc.",United States,56.12,0.765,0.72,0.51,0.214,0.0,0.368,0.469,0.79,0.63,0.0,0.67,0.806,Communication Services,Internet Content & Information
MCK,McKesson Corporation,United States,56.1,0.471,0.0,0.141,0.7486,-0.94,0.536,0.627,0.0,0.77,0.01,0.25,0.823,Healthcare,Medical Distribution
ZTO,ZTO Express (Cayman) Inc.,China,56.0,0.778,0.361,0.755,0.3176,0.0,0.435,0.4,0.63,0.67,0.01,0.38,0.601,Industrials,Integrated Freight & Logistics
AVB,"AvalonBay Communities, Inc.",United States,55.97,0.475,0.742,0.275,0.4086,-0.9,0.425,0.632,0.5,0.7,0.0,0.37,0.169,Real Estate,REIT - Residential
DEO,Diageo plc,United Kingdom,55.94,0.441,0.768,0.168,0.4072,0.0,0.423,0.609,0.09,0.64,0.01,0.36,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
RTX,RTX Corporation,United States,55.82,0.392,0.147,0.323,0.7751,-0.96,0.555,0.684,0.0,0.69,0.02,0.22,0.576,Industrials,Aerospace & Defense
LHX,"L3Harris Technologies, Inc.",United States,55.78,0.621,0.367,0.346,0.8093,-0.95,0.518,0.452,0.22,0.67,0.01,0.22,0.454,Industrials,Aerospace & Defense
HUM,Humana Inc.,United States,55.67,0.453,0.046,0.827,0.3836,0.0,0.413,0.369,0.4,0.7,0.01,0.32,0.586,Healthcare,Healthcare Plans
FLS,Flowserve Corporation,United States,55.67,0.809,0.359,0.682,0.4292,-0.82,0.485,0.536,0.73,0.68,0.01,0.31,0.454,Industrials,Specialty Industrial Machinery
BUD,Anheuser-Busch InBev SA/NV,Belgium,55.55,0.476,0.708,0.223,0.663,0.0,0.471,0.414,0.0,0.59,0.01,0.37,0.534,Consumer Defensive,Beverages - Brewers
CNI,Canadian National Railway Company,Canada,55.54,0.707,0.864,0.189,0.4055,0.9,0.411,0.517,0.14,0.68,0.01,0.43,0.454,Industrials,Railroads
BWA,BorgWarner Inc.,United States,55.31,0.581,0.104,0.778,0.8325,-0.93,0.54,0.389,0.7,0.62,0.01,0.31,0.54,Consumer Cyclical,Auto Parts
CRK,"Comstock Resources, Inc.",United States,55.29,0.354,0.436,0.075,0.4075,0.0,0.592,0.429,0.75,0.63,0.01,0.0,0.819,Energy,Oil & Gas E&P
HRL,Hormel Foods Corporation,United States,55.25,0.388,0.085,0.731,0.5299,0.0,0.434,0.644,0.62,0.72,0.02,0.4,0.534,Consumer Defensive,Packaged Foods
TNL,Travel + Leisure Co.,United States,55.2,0.745,0.702,0.5,0.7254,-0.95,0.573,0.435,0.76,0.52,0.0,0.53,0.54,Consumer Cyclical,Travel Services
LI,Li Auto Inc.,China,55.2,0.573,0.115,0.88,0.4048,0.0,0.49,0.358,0.53,0.71,0.02,0.0,0.173,Consumer Cyclical,Auto Manufacturers
CASY,"Casey's General Stores, Inc.",United States,55.18,0.355,0.208,0.251,0.7728,-0.92,0.571,0.699,0.59,0.72,0.0,0.24,0.468,Consumer Cyclical,Specialty Retail
GOOS,Canada Goose Holdings Inc.,Canada,55.14,0.5,0.648,0.315,0.4255,0.0,0.459,0.29,0.79,0.55,0.01,0.0,0.774,Consumer Cyclical,Apparel Manufacturing
HAE,Haemonetics Corporation,United States,55.07,0.679,0.861,0.288,0.29,0.0,0.383,0.508,0.77,0.62,0.01,0.0,0.487,Healthcare,Medical Devices
CLX,The Clorox Company,United States,55.06,0.56,0.857,0.017,0.2562,0.0,0.403,0.622,0.64,0.7,0.01,0.41,0.534,Consumer Defensive,Household & Personal Products
WYNN,"Wynn Resorts, Limited",United States,55.01,0.413,0.71,0.096,0.8094,-0.7,0.587,0.34,0.67,0.55,0.01,0.29,0.54,Consumer Cyclical,Resorts & Casinos
EPR,EPR Properties,United States,54.97,0.801,0.709,0.171,0.6594,-0.9,0.505,0.615,0.76,0.67,0.01,0.66,0.542,Real Estate,REIT - Specialty
MOMO,Hello Group Inc.,China,54.96,0.783,0.32,0.916,0.6883,0.0,0.52,0.46,0.79,0.63,0.0,0.0,0.199,Communication Services,Internet Content & Information
APD,"Air Products and Chemicals, Inc.",United States,54.95,0.269,0.304,0.259,0.5311,-0.8,0.481,0.612,0.07,0.69,0.01,0.25,0.473,Basic Materials,Specialty Chemicals
TDC,Teradata Corporation,United States,54.86,0.736,0.832,0.351,0.2173,0.0,0.393,0.492,0.78,0.69,0.01,0.0,0.165,Technology,Software - Infrastructure
DVN,Devon Energy Corporation,United States,54.82,0.692,0.62,0.421,0.3665,-0.87,0.399,0.391,0.56,0.67,0.04,0.48,0.384,Energy,Oil & Gas E&P
NOC,Northrop Grumman Corporation,United States,54.8,0.552,0.416,0.166,0.7902,-0.93,0.511,0.506,0.0,0.68,0.0,0.31,0.454,Industrials,Aerospace & Defense
DKS,"DICK'S Sporting Goods, Inc.",United States,54.78,0.506,0.491,0.223,0.5929,-0.87,0.447,0.353,0.6,0.67,0.01,0.37,0.544,Consumer Cyclical,Specialty Retail
HAS,"Hasbro, Inc.",United States,54.68,0.369,0.612,0.184,0.8193,-0.77,0.516,0.374,0.68,0.66,0.01,0.35,0.173,Consumer Cyclical,Leisure
STLD,"Steel Dynamics, Inc.",United States,54.66,0.385,0.118,0.667,0.4862,-0.92,0.478,0.569,0.59,0.68,0.01,0.36,0.473,Basic Materials,Steel
BDX,"Becton, Dickinson and Company",United States,54.61,0.5,0.568,0.314,0.3108,0.25,0.415,0.498,0.17,0.64,0.02,0.21,0.602,Healthcare,Medical Instruments & Supplies
COR,"Cencora, Inc.",United States,54.59,0.349,0.286,0.081,0.7775,-0.96,0.537,0.722,0.14,0.7,0.01,0.27,0.566,Healthcare,Medical Distribution
KDP,Keurig Dr Pepper Inc.,United States,54.55,0.52,0.526,0.251,0.6586,-0.86,0.457,0.558,0.26,0.62,0.04,0.26,0.563,Consumer Defensive,Beverages - Non-Alcoholic
BIDU,"Baidu, Inc.",China,54.5,0.766,0.425,0.876,0.4105,0.0,0.467,0.537,0.45,0.62,0.02,0.0,0.199,Communication Services,Internet Content & Information
DGX,Quest Diagnostics Incorporated,United States,54.47,0.606,0.436,0.274,0.7322,-0.94,0.52,0.753,0.57,0.63,0.0,0.32,0.697,Healthcare,Diagnostics & Research
PEP,"PepsiCo, Inc.",United States,54.39,0.643,0.775,0.009,0.4454,0.0,0.418,0.495,0.0,0.67,0.04,0.38,0.534,Consumer Defensive,Beverages - Non-Alcoholic
LDOS,"Leidos Holdings, Inc.",United States,54.35,0.436,0.38,0.272,0.7082,-0.94,0.513,0.428,0.54,0.66,0.0,0.29,0.448,Technology,Information Technology Services
APA,APA Corporation,United States,54.28,0.735,0.903,0.285,0.2917,0.0,0.389,0.337,0.72,0.65,0.05,0.64,0.384,Energy,Oil & Gas E&P
OXY,Occidental Petroleum Corporation,United States,54.27,0.514,0.654,0.334,0.3858,0.0,0.404,0.418,0.31,0.64,0.06,0.27,0.384,Energy,Oil & Gas E&P
MAS,Masco Corporation,United States,54.18,0.722,0.672,0.203,0.4619,0.0,0.441,0.45,0.63,0.69,0.01,0.32,0.454,Industrials,Building Products & Equipment
PAGS,PagSeguro Digital Ltd.,Brazil,54.1,0.869,0.554,0.675,0.4165,0.0,0.383,0.346,0.77,0.62,0.03,0.37,0.551,Technology,Software - Infrastructure
UAL,"United Airlines Holdings, Inc.",United States,54.06,0.597,0.484,0.242,0.5912,-0.97,0.728,0.467,0.45,0.55,0.03,0.0,0.454,Industrials,Airlines
NEE,"NextEra Energy, Inc.",United States,54.0,0.26,0.495,0.0,0.62,-0.82,0.451,0.625,0.0,0.65,0.06,0.3,0.589,Utilities,Utilities - Regulated Electric
THO,"THOR Industries, Inc.",United States,53.81,0.572,0.034,0.761,0.6623,0.73,0.465,0.521,0.74,0.72,0.01,0.34,0.54,Consumer Cyclical,Recreational Vehicles
UMC,United Microelectronics Corporation,Taiwan,53.75,0.868,0.305,0.861,0.498,0.0,0.4,0.566,0.61,0.69,0.05,0.7,0.448,Technology,Semiconductors
AKAM,"Akamai Technologies, Inc.",United States,53.72,0.502,0.621,0.429,0.264,0.31,0.393,0.538,0.68,0.62,0.02,0.0,0.476,Technology,Software - Infrastructure
MKC,"McCormick & Company, Incorporated",United States,53.66,0.215,0.432,0.236,0.4724,0.0,0.433,0.539,0.59,0.67,0.01,0.31,0.534,Consumer Defensive,Packaged Foods
CBT,Cabot Corporation,United States,53.62,0.729,0.516,0.552,0.2203,-0.88,0.4,0.564,0.75,0.66,0.0,0.43,0.473,Basic Materials,Specialty Chemicals
ENTG,"Entegris, Inc.",United States,53.61,0.338,0.41,0.478,0.227,-0.83,0.388,0.477,0.66,0.65,0.01,0.25,0.448,Technology,Semiconductor Equipment & Materials
SONY,Sony Group Corporation,Japan,53.56,0.67,0.291,0.732,0.7716,0.0,0.607,0.688,0.0,0.55,0.02,0.25,0.448,Technology,Consumer Electronics
VNO,Vornado Realty Trust,United States,53.55,0.5,0.714,0.466,0.4155,-0.71,0.48,0.572,0.72,0.6,0.01,0.4,0.169,Real Estate,REIT - Office
K,Kellanova,United States,53.54,0.254,0.53,0.0,0.6534,-0.88,0.459,0.777,0.49,0.67,0.01,0.34,0.534,Consumer Defensive,Packaged Foods
SU,Suncor Energy Inc.,Canada,53.51,0.614,0.672,0.437,0.7036,0.94,0.452,0.547,0.27,0.67,0.02,0.58,0.155,Energy,Oil & Gas Integrated
AWK,"American Water Works Company, Inc.",United States,53.43,0.5,0.538,0.03,0.7162,-0.75,0.473,0.535,0.48,0.65,0.01,0.28,0.607,Utilities,Utilities - Regulated Water
EQR,Equity Residential,United States,53.33,0.525,0.732,0.249,0.4511,0.0,0.428,0.617,0.52,0.69,0.01,0.43,0.169,Real Estate,REIT - Residential
DD,"DuPont de Nemours, Inc.",United States,53.26,0.483,0.405,0.525,0.4753,0.0,0.44,0.564,0.45,0.69,0.01,0.22,0.186,Basic Materials,Specialty Chemicals
ANET,Arista Networks Inc,United States,53.23,0.342,0.971,1.0,0.8068,-0.92,0.603,0.274,0.0,0.0,0.05,0.0,0.837,Technology,Computer Hardware
HST,"Host Hotels & Resorts, Inc.",United States,53.18,0.525,0.476,0.499,0.5209,0.0,0.445,0.528,0.68,0.6,0.05,0.5,0.617,Real Estate,REIT - Hotel & Motel
SLB,Schlumberger Limited,United States,53.15,0.412,0.408,0.487,0.2835,0.0,0.396,0.555,0.23,0.68,0.06,0.49,0.384,Energy,Oil & Gas Equipment & Services
KMI,"Kinder Morgan, Inc.",United States,53.12,0.376,0.437,0.159,0.5541,-0.92,0.542,0.671,0.13,0.62,0.08,0.44,0.544,Energy,Oil & Gas Midstream
SHEL,Shell plc,United Kingdom,52.99,0.427,0.221,0.651,0.7474,0.0,0.465,0.496,0.0,0.65,0.02,0.8,0.384,Energy,Oil & Gas Integrated
ETR,Entergy Corporation,United States,52.98,0.476,0.465,0.009,0.7376,-0.92,0.604,0.642,0.35,0.61,0.01,0.32,0.647,Utilities,Utilities - Regulated Electric
LH,Labcorp Holdings Inc.,United States,52.91,0.545,0.263,0.384,0.769,-0.95,0.52,0.652,0.54,0.63,0.0,0.25,0.583,Healthcare,Diagnostics & Research
CROX,"Crocs, Inc.",United States,52.88,0.654,0.801,0.235,0.2862,0.89,0.354,0.466,0.75,0.63,0.02,0.0,0.54,Consumer Cyclical,Footwear & Accessories
BURL,"Burlington Stores, Inc.",United States,52.87,0.268,0.492,0.059,0.6703,-0.81,0.469,0.531,0.61,0.61,0.01,0.0,0.564,Consumer Cyclical,Apparel Retail
NI,NiSource Inc.,United States,52.85,0.364,0.447,0.021,0.7397,-0.78,0.548,0.643,0.58,0.6,0.02,0.31,0.769,Utilities,Utilities - Regulated Gas
HIMX,"Himax Technologies, Inc.",Taiwan,52.71,0.609,0.299,0.779,0.4034,0.0,0.542,0.419,0.79,0.63,0.01,0.49,0.302,Technology,Semiconductors
DE,Deere & Company,United States,52.69,0.35,0.472,0.275,0.6967,0.0,0.546,0.65,0.0,0.58,0.01,0.28,0.454,Industrials,Farm & Heavy Construction Machinery
AEE,Ameren Corporation,United States,52.68,0.427,0.432,0.01,0.7058,-0.78,0.529,0.682,0.49,0.6,0.01,0.33,0.881,Utilities,Utilities - Regulated Electric
ALV,"Autoliv, Inc.",Sweden,52.68,0.484,0.337,0.236,0.8127,-0.71,0.522,0.561,0.7,0.66,0.0,0.43,0.54,Consumer Cyclical,Auto Parts
TECK,Teck Resources Limited,Canada,52.62,0.481,0.101,0.93,0.2622,0.86,0.371,0.511,0.63,0.64,0.02,0.12,0.603,Basic Materials,Other Industrial Metals & Mining
CNK,"Cinemark Holdings, Inc.",United States,52.56,0.607,0.736,0.119,0.3198,-0.92,0.447,0.571,0.77,0.54,0.03,0.32,0.878,Communication Services,Entertainment
THC,Tenet Healthcare Corporation,United States,52.56,0.541,0.577,0.219,0.8128,-0.91,0.492,0.349,0.63,0.55,0.01,0.0,0.487,Healthcare,Medical Care Facilities
EEFT,"Euronet Worldwide, Inc.",United States,52.48,0.83,0.565,0.41,0.4963,0.0,0.435,0.512,0.76,0.62,0.01,0.0,0.522,Technology,Software - Infrastructure
NGG,National Grid plc,United Kingdom,52.47,0.358,0.507,0.185,0.7649,0.0,0.488,0.489,0.0,0.61,0.0,0.43,0.447,Utilities,Utilities - Regulated Electric
MTH,Meritage Homes Corporation,United States,52.44,0.637,0.199,0.921,0.2662,-0.04,0.399,0.527,0.74,0.64,0.01,0.43,0.51,Consumer Cyclical,Residential Construction
VZ,Verizon Communications Inc.,United States,52.31,0.615,0.832,0.0,0.6856,0.0,0.491,0.576,0.0,0.58,0.09,0.65,0.533,Communication Services,Telecom Services
ELV,"Elevance Health, Inc.",United States,52.11,0.611,0.218,0.736,0.1612,0.83,0.349,0.385,0.02,0.65,0.01,0.42,0.674,Healthcare,Healthcare Plans
HCA,"HCA Healthcare, Inc.",United States,52.08,0.434,0.643,0.065,0.7799,0.0,0.477,0.606,0.0,0.58,0.01,0.27,0.518,Healthcare,Medical Care Facilities
INTC,Intel Corporation,United States,52.02,0.578,0.119,0.625,0.5628,0.0,0.51,0.442,0.0,0.61,1.0,0.0,0.165,Technology,Semiconductors
AA,Alcoa Corporation,United States,51.9,0.5,0.253,0.816,0.2331,0.0,0.435,0.478,0.72,0.67,0.03,0.34,0.186,Basic Materials,Aluminum
FND,"Floor & Decor Holdings, Inc.",United States,51.77,0.396,0.282,0.313,0.2272,-0.78,0.395,0.504,0.7,0.67,0.01,0.0,0.587,Consumer Cyclical,Home Improvement Retail
MDLZ,"Mondelez International, Inc.",United States,51.74,0.602,0.417,0.227,0.5468,0.0,0.429,0.509,0.0,0.65,0.04,0.37,0.605,Consumer Defensive,Confectioners
AMKR,"Amkor Technology, Inc.",United States,51.61,0.813,0.059,0.884,0.3405,0.41,0.385,0.335,0.74,0.72,0.01,0.34,0.448,Technology,Semiconductor Equipment & Materials
GPN,Global Payments Inc.,United States,51.61,0.742,0.695,0.305,0.22,-0.85,0.401,0.496,0.57,0.61,0.02,0.32,0.454,Industrials,Specialty Business Services
SO,The Southern Company,United States,51.55,0.384,0.463,0.0,0.7324,-0.83,0.489,0.552,0.0,0.62,0.03,0.31,0.524,Utilities,Utilities - Regulated Electric
DRI,"Darden Restaurants, Inc.",United States,51.45,0.497,0.44,0.0,0.7133,-0.96,0.56,0.692,0.53,0.62,0.01,0.34,0.662,Consumer Cyclical,Restaurants
BEKE,KE Holdings Inc.,China,51.43,0.757,0.059,0.777,0.2973,0.0,0.529,0.488,0.56,0.63,0.03,0.4,0.679,Real Estate,Real Estate Services
BHC,Bausch Health Companies Inc.,Canada,51.43,0.566,0.897,0.106,0.3942,0.95,0.548,0.463,0.77,0.52,0.04,0.0,0.493,Healthcare,Drug Manufacturers - Specialty & Generic
TDOC,"Teladoc Health, Inc.",United States,51.28,0.686,0.411,0.924,0.2323,-0.86,0.464,0.425,0.79,0.54,0.03,0.0,0.158,Healthcare,Health Information Services
MAT,"Mattel, Inc.",United States,51.16,0.682,0.706,0.384,0.4822,0.0,0.439,0.479,0.74,0.6,0.02,0.0,0.173,Consumer Cyclical,Leisure
MKSI,MKS Inc.,United States,51.15,0.759,0.612,0.333,0.499,-0.92,0.419,0.295,0.73,0.57,0.01,0.29,0.536,Technology,Scientific & Technical Instruments
TRGP,Targa Resources Corp.,United States,51.14,0.352,0.569,0.0,0.3211,-0.86,0.5,0.558,0.41,0.59,0.01,0.4,0.664,Energy,Oil & Gas Midstream
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,51.13,0.279,0.366,0.117,0.8456,0.0,0.627,0.295,0.76,0.51,0.01,0.0,0.737,Consumer Cyclical,Resorts & Casinos
PRGS,Progress Software Corporation,United States,51.11,0.551,0.777,0.0,0.252,-0.04,0.402,0.553,0.78,0.58,0.0,0.34,0.843,Technology,Software - Infrastructure
MHK,"Mohawk Industries, Inc.",United States,51.11,0.45,0.111,0.638,0.3927,-0.97,0.413,0.538,0.71,0.62,0.01,0.0,0.54,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CARR,Carrier Global Corporation,United States,51.08,0.392,0.366,0.316,0.4701,-0.87,0.442,0.578,0.18,0.69,0.02,0.28,0.119,Industrials,Building Products & Equipment
JD,"JD.com, Inc.",China,50.93,0.833,0.124,0.756,0.2406,0.0,0.511,0.366,0.29,0.59,0.06,0.52,0.774,Consumer Cyclical,Internet Retail
VLO,Valero Energy Corporation,United States,50.91,0.537,0.0,0.704,0.6957,0.0,0.455,0.378,0.31,0.67,0.01,0.32,0.384,Energy,Oil & Gas Refining & Marketing
WEC,"WEC Energy Group, Inc.",United States,50.84,0.39,0.444,0.0,0.716,-0.98,0.51,0.776,0.41,0.61,0.01,0.38,0.664,Utilities,Utilities - Regulated Electric
CCI,Crown Castle Inc.,United States,50.76,0.414,0.686,0.0,0.5886,-0.84,0.443,0.478,0.3,0.65,0.02,0.41,0.169,Real Estate,REIT - Specialty
LUV,Southwest Airlines Co.,United States,50.75,0.307,0.03,0.611,0.528,0.81,0.506,0.451,0.62,0.66,0.04,0.23,0.454,Industrials,Airlines
AMBA,"Ambarella, Inc.",United States,50.59,0.385,0.543,1.0,0.4711,-0.89,0.568,0.451,0.77,0.2,0.0,0.0,0.843,Technology,Semiconductor Equipment & Materials
FIS,"Fidelity National Information Services, Inc.",United States,50.54,0.328,0.505,0.195,0.394,0.86,0.428,0.482,0.39,0.64,0.02,0.23,0.45,Technology,Information Technology Services
CMCSA,Comcast Corporation,United States,50.5,0.601,0.754,0.184,0.327,0.0,0.419,0.463,0.0,0.57,0.12,0.6,0.475,Communication Services,Telecom Services
PPG,"PPG Industries, Inc.",United States,50.44,0.452,0.433,0.31,0.4866,0.0,0.43,0.471,0.52,0.63,0.01,0.4,0.473,Basic Materials,Specialty Chemicals
AGCO,AGCO Corporation,United States,50.26,0.646,0.194,0.477,0.7849,-0.9,0.538,0.524,0.71,0.6,0.0,0.1,0.454,Industrials,Farm & Heavy Construction Machinery
PEG,Public Service Enterprise Group Incorporated,United States,50.24,0.388,0.374,0.079,0.5839,-0.72,0.469,0.689,0.33,0.61,0.01,0.35,0.718,Utilities,Utilities - Regulated Electric
JBHT,"J.B. Hunt Transport Services, Inc.",United States,50.21,0.313,0.152,0.338,0.2849,0.03,0.412,0.56,0.65,0.73,0.01,0.27,0.454,Industrials,Integrated Freight & Logistics
LOW,"Lowe's Companies, Inc.",United States,50.18,0.712,0.414,0.085,0.5531,-0.76,0.479,0.5,0.0,0.65,0.02,0.34,0.54,Consumer Cyclical,Home Improvement Retail
HPE,Hewlett Packard Enterprise Company,United States,50.15,0.678,0.105,0.691,0.6633,-0.92,0.508,0.486,0.48,0.6,0.08,0.4,0.436,Technology,Communication Equipment
TKR,The Timken Company,United States,50.14,0.532,0.296,0.62,0.59,0.0,0.436,0.563,0.74,0.6,0.0,0.33,0.454,Industrials,Tools & Accessories
AEP,"American Electric Power Company, Inc.",United States,50.13,0.594,0.49,0.0,0.7382,-0.93,0.505,0.623,0.12,0.6,0.02,0.38,0.607,Utilities,Utilities - Regulated Electric
DLTR,"Dollar Tree, Inc.",United States,50.12,0.442,0.426,0.056,0.8636,-0.86,0.505,0.306,0.54,0.61,0.02,0.0,0.329,Consumer Defensive,Discount Stores
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,49.94,0.719,0.482,0.061,0.7005,0.0,0.509,0.654,0.33,0.65,0.01,0.29,0.534,Consumer Defensive,Beverages - Non-Alcoholic
HTHT,H World Group Limited,China,49.92,0.619,0.79,0.144,0.4988,0.0,0.529,0.563,0.68,0.54,0.01,0.66,0.54,Consumer Cyclical,Lodging
TREE,"LendingTree, Inc.",United States,49.85,0.5,0.44,0.175,0.7205,-0.86,0.524,0.247,0.79,0.54,0.0,0.0,0.534,Financial Services,Financial Conglomerates
APTV,Aptiv PLC,Switzerland,49.78,0.616,0.198,0.431,0.7925,-0.79,0.479,0.347,0.62,0.58,0.01,0.0,0.54,Consumer Cyclical,Auto Parts
TXT,Textron Inc.,United States,49.76,0.826,0.128,0.658,0.6052,-0.79,0.431,0.578,0.64,0.65,0.01,0.21,0.465,Industrials,Aerospace & Defense
FRO,Frontline plc,Cyprus,49.42,0.64,0.729,0.205,0.5504,0.0,0.419,0.476,0.75,0.61,0.01,0.7,0.384,Energy,Oil & Gas Midstream
OMC,Omnicom Group Inc.,United States,49.41,0.674,0.521,0.334,0.2672,-0.88,0.404,0.578,0.63,0.61,0.02,0.51,0.529,Communication Services,Advertising Agencies
CRWD,"CrowdStrike Holdings, Inc.",United States,49.31,0.328,0.543,0.876,0.5453,-0.93,0.615,0.459,0.0,0.2,0.02,0.0,0.582,Technology,Software - Infrastructure
SBLK,Star Bulk Carriers Corp.,Greece,49.24,0.475,0.391,0.58,0.5774,0.0,0.431,0.531,0.78,0.61,0.01,0.11,0.119,Industrials,Marine Shipping
BXP,"BXP, Inc.",United States,49.22,0.489,0.686,0.026,0.3439,0.0,0.443,0.438,0.67,0.61,0.01,0.59,0.542,Real Estate,REIT - Office
MTN,"Vail Resorts, Inc.",United States,49.19,0.544,0.798,0.006,0.4281,0.73,0.431,0.527,0.74,0.61,0.0,0.58,0.54,Consumer Cyclical,Resorts & Casinos
IRM,Iron Mountain Incorporated,United States,49.14,0.425,0.595,0.0,0.2954,-0.93,0.406,0.559,0.5,0.58,0.01,0.34,0.686,Real Estate,REIT - Specialty
FUTU,Futu Holdings Limited,Hong Kong,49.05,0.449,0.964,0.746,0.8536,0.0,0.728,0.254,0.52,0.0,0.01,0.0,0.879,Financial Services,Capital Markets
OGE,OGE Energy Corp.,United States,48.97,0.601,0.435,0.081,0.7007,-0.79,0.502,0.726,0.7,0.61,0.01,0.37,0.627,Utilities,Utilities - Regulated Electric
EL,The Estée Lauder Companies Inc.,United States,48.94,0.345,0.418,0.222,0.6521,0.0,0.449,0.48,0.45,0.65,0.03,0.16,0.128,Consumer Defensive,Household & Personal Products
AVY,Avery Dennison Corporation,United States,48.82,0.381,0.5,0.055,0.4078,0.0,0.409,0.645,0.65,0.65,0.0,0.36,0.54,Consumer Cyclical,Packaging & Containers
