Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
APA,APA Corporation,United States,57.72,0.735,0.971,0.243,0.1778,0.0,0.358,0.333,0.72,0.64,0.05,0.7,0.796,Energy,Oil & Gas E&P
CNI,Canadian National Railway Company,Canada,57.71,0.694,0.882,0.172,0.5297,0.87,0.422,0.519,0.07,0.69,0.01,0.4,0.503,Industrials,Railroads
TOL,"Toll Brothers, Inc.",United States,57.63,0.542,0.365,0.729,0.2108,0.0,0.476,0.52,0.67,0.68,0.01,0.29,0.556,Consumer Cyclical,Residential Construction
NVST,Envista Holdings Corporation,United States,57.55,0.751,0.498,0.923,0.5378,0.0,0.528,0.487,0.76,0.62,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
AA,Alcoa Corporation,United States,57.54,0.5,0.316,0.736,0.1739,0.0,0.379,0.368,0.71,0.66,0.03,0.34,0.831,Basic Materials,Aluminum
SSNC,"SS&C Technologies Holdings, Inc.",United States,57.41,0.654,0.692,0.226,0.6609,-0.79,0.555,0.667,0.58,0.65,0.01,0.27,0.492,Technology,Software - Application
DE,Deere & Company,United States,57.4,0.296,0.617,0.265,0.7608,0.0,0.588,0.656,0.0,0.59,0.01,0.33,0.503,Industrials,Farm & Heavy Construction Machinery
MTCH,"Match Group, Inc.",United States,57.39,0.546,0.96,0.249,0.4379,0.95,0.484,0.517,0.71,0.62,0.02,0.45,0.536,Communication Services,Internet Content & Information
AVB,"AvalonBay Communities, Inc.",United States,57.35,0.475,0.741,0.263,0.4802,-0.94,0.455,0.663,0.49,0.71,0.01,0.34,0.182,Real Estate,REIT - Residential
OMCL,"Omnicell, Inc.",United States,57.34,0.599,0.331,0.787,0.1684,0.0,0.489,0.445,0.79,0.71,0.0,0.0,0.318,Healthcare,Health Information Services
K,Kellanova,United States,57.33,0.285,0.561,0.01,0.678,-0.94,0.581,0.69,0.5,0.68,0.03,0.34,0.545,Consumer Defensive,Packaged Foods
WM,"Waste Management, Inc.",United States,57.25,0.571,0.591,0.016,0.6849,-0.95,0.473,0.653,0.0,0.67,0.01,0.29,0.77,Industrials,Waste Management
T,AT&T Inc.,United States,57.24,0.471,0.695,0.103,0.7881,-0.87,0.611,0.734,0.0,0.59,0.16,0.43,0.536,Communication Services,Telecom Services
CMC,Commercial Metals Company,United States,57.08,0.552,0.099,1.0,0.4231,0.68,0.447,0.443,0.74,0.71,0.01,0.15,0.47,Basic Materials,Steel
LI,Li Auto Inc.,China,56.92,0.604,0.115,0.88,0.5239,0.0,0.536,0.37,0.51,0.72,0.02,0.0,0.188,Consumer Cyclical,Auto Manufacturers
ELV,"Elevance Health, Inc.",United States,56.79,0.54,0.217,0.728,0.2651,-0.92,0.358,0.512,0.0,0.67,0.01,0.38,0.721,Healthcare,Healthcare Plans
ENSG,"The Ensign Group, Inc.",United States,56.76,0.198,0.21,0.293,0.7248,-0.92,0.509,0.453,0.71,0.67,0.0,0.22,0.742,Healthcare,Medical Care Facilities
HRL,Hormel Foods Corporation,United States,56.75,0.378,0.085,0.731,0.6161,0.0,0.459,0.653,0.62,0.73,0.02,0.38,0.545,Consumer Defensive,Packaged Foods
BYD,Boyd Gaming Corporation,United States,56.69,0.625,0.853,0.009,0.7182,-0.93,0.609,0.498,0.73,0.59,0.01,0.29,0.556,Consumer Cyclical,Resorts & Casinos
KMB,Kimberly-Clark Corporation,United States,56.53,0.551,0.67,0.002,0.5761,-0.88,0.442,0.568,0.32,0.72,0.01,0.44,0.545,Consumer Defensive,Household & Personal Products
PFG,"Principal Financial Group, Inc.",United States,56.41,0.632,0.347,0.8,0.5172,0.0,0.459,0.546,0.6,0.74,0.01,0.43,0.133,Financial Services,Asset Management
NSP,"Insperity, Inc.",United States,56.26,0.32,0.286,0.405,0.2701,-0.93,0.363,0.516,0.78,0.78,0.0,0.4,0.503,Industrials,Staffing & Employment Services
SKYW,"SkyWest, Inc.",United States,56.25,0.489,0.462,0.244,0.5539,-0.94,0.54,0.469,0.75,0.6,0.0,0.0,0.793,Industrials,Airlines
LU,Lufax Holding Ltd,China,56.2,0.849,0.543,0.983,0.3665,0.0,0.434,0.418,0.77,0.63,0.01,0.0,0.133,Financial Services,Credit Services
ZD,"Ziff Davis, Inc.",United States,56.2,0.673,0.592,0.724,0.1617,0.0,0.343,0.363,0.79,0.62,0.0,0.0,0.536,Communication Services,Advertising Agencies
RPM,RPM International Inc.,United States,56.18,0.396,0.522,0.482,0.3766,0.0,0.47,0.589,0.64,0.72,0.01,0.34,0.194,Basic Materials,Specialty Chemicals
CMI,Cummins Inc.,United States,56.12,0.777,0.419,0.473,0.4805,0.9,0.524,0.542,0.3,0.73,0.0,0.37,0.503,Industrials,Specialty Industrial Machinery
CHTR,"Charter Communications, Inc.",United States,56.11,0.478,0.767,0.0,0.7675,-0.89,0.568,0.479,0.18,0.56,0.01,0.0,0.536,Communication Services,Telecom Services
AKAM,"Akamai Technologies, Inc.",United States,55.98,0.534,0.648,0.346,0.272,-0.93,0.417,0.541,0.68,0.64,0.01,0.0,0.483,Technology,Software - Infrastructure
VTR,"Ventas, Inc.",United States,55.91,0.373,0.492,0.137,0.6029,-0.93,0.521,0.673,0.49,0.63,0.02,0.3,0.754,Real Estate,REIT - Healthcare Facilities
HXL,Hexcel Corporation,United States,55.86,0.505,0.234,0.662,0.374,0.0,0.42,0.378,0.75,0.72,0.01,0.27,0.503,Industrials,Aerospace & Defense
DEO,Diageo plc,United Kingdom,55.86,0.356,0.826,0.162,0.3239,0.0,0.4,0.614,0.16,0.63,0.0,0.46,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
EQR,Equity Residential,United States,55.82,0.525,0.729,0.266,0.5094,-0.76,0.45,0.643,0.52,0.7,0.01,0.41,0.182,Real Estate,REIT - Residential
CASY,"Casey's General Stores, Inc.",United States,55.74,0.34,0.208,0.251,0.7976,-0.98,0.572,0.685,0.59,0.72,0.0,0.24,0.487,Consumer Cyclical,Specialty Retail
PTON,"Peloton Interactive, Inc.",United States,55.74,0.55,0.606,0.601,0.2394,-0.95,0.708,0.428,0.77,0.53,0.07,0.0,0.188,Consumer Cyclical,Leisure
FOUR,"Shift4 Payments, Inc.",United States,55.7,0.409,0.459,0.305,0.3541,-0.96,0.564,0.49,0.71,0.65,0.01,0.0,0.412,Technology,Software - Infrastructure
SHEL,Shell plc,United Kingdom,55.61,0.39,0.273,0.675,0.7003,0.0,0.45,0.496,0.0,0.65,0.04,0.46,0.404,Energy,Oil & Gas Integrated
MOMO,Hello Group Inc.,China,55.59,0.79,0.32,0.916,0.6556,0.0,0.566,0.458,0.79,0.63,0.01,0.0,0.192,Communication Services,Internet Content & Information
THC,Tenet Healthcare Corporation,United States,55.58,0.534,0.624,0.253,0.7489,-0.95,0.538,0.35,0.63,0.56,0.01,0.0,0.533,Healthcare,Medical Care Facilities
MKC,"McCormick & Company, Incorporated",United States,55.55,0.213,0.432,0.236,0.5593,0.0,0.483,0.56,0.58,0.68,0.01,0.29,0.545,Consumer Defensive,Packaged Foods
RTX,RTX Corporation,United States,55.47,0.395,0.166,0.323,0.7604,-0.83,0.588,0.68,0.0,0.68,0.04,0.19,0.508,Industrials,Aerospace & Defense
PCAR,PACCAR Inc,United States,55.42,0.65,0.278,0.814,0.416,0.78,0.445,0.506,0.23,0.67,0.02,0.34,0.503,Industrials,Farm & Heavy Construction Machinery
CBRE,"CBRE Group, Inc.",United States,55.38,0.382,0.105,0.214,0.6526,-0.92,0.641,0.63,0.34,0.67,0.01,0.0,0.721,Real Estate,Real Estate Services
OXY,Occidental Petroleum Corporation,United States,55.18,0.562,0.734,0.303,0.2101,0.0,0.369,0.405,0.33,0.64,0.08,0.38,0.558,Energy,Oil & Gas E&P
PRGS,Progress Software Corporation,United States,55.14,0.532,0.777,0.0,0.4216,-0.87,0.45,0.534,0.78,0.6,0.01,0.34,0.857,Technology,Software - Infrastructure
DVN,Devon Energy Corporation,United States,55.13,0.697,0.638,0.359,0.2297,0.0,0.366,0.381,0.57,0.67,0.05,0.5,0.684,Energy,Oil & Gas E&P
UMC,United Microelectronics Corporation,Taiwan,54.81,0.867,0.305,1.0,0.6868,0.0,0.436,0.541,0.58,0.69,0.04,0.62,0.199,Technology,Semiconductors
FLS,Flowserve Corporation,United States,54.79,0.633,0.311,0.616,0.3945,0.0,0.496,0.505,0.72,0.68,0.02,0.31,0.508,Industrials,Specialty Industrial Machinery
COR,"Cencora, Inc.",United States,54.74,0.414,0.286,0.062,0.7694,-0.95,0.55,0.725,0.18,0.7,0.01,0.27,0.639,Healthcare,Medical Distribution
MAS,Masco Corporation,United States,54.7,0.658,0.643,0.284,0.3164,0.0,0.465,0.586,0.65,0.68,0.01,0.34,0.503,Industrials,Building Products & Equipment
MLM,"Martin Marietta Materials, Inc.",United States,54.56,0.602,0.282,0.572,0.62,0.0,0.468,0.531,0.43,0.73,0.0,0.26,0.255,Basic Materials,Building Materials
EEFT,"Euronet Worldwide, Inc.",United States,54.52,0.773,0.475,0.495,0.6985,0.0,0.46,0.542,0.75,0.64,0.0,0.0,0.516,Technology,Software - Infrastructure
NRG,"NRG Energy, Inc.",United States,54.44,0.645,0.466,0.059,0.8456,-0.94,0.708,0.526,0.47,0.6,0.02,0.31,0.643,Utilities,Utilities - Independent Power Producers
CHRW,"C.H. Robinson Worldwide, Inc.",United States,54.29,0.371,0.286,0.271,0.4802,-0.78,0.495,0.628,0.67,0.72,0.01,0.31,0.503,Industrials,Integrated Freight & Logistics
KDP,Keurig Dr Pepper Inc.,United States,54.26,0.556,0.551,0.245,0.5902,-0.91,0.464,0.561,0.3,0.62,0.05,0.28,0.545,Consumer Defensive,Beverages - Non-Alcoholic
LHX,"L3Harris Technologies, Inc.",United States,54.25,0.653,0.397,0.338,0.7359,-0.93,0.494,0.569,0.28,0.65,0.01,0.24,0.503,Industrials,Aerospace & Defense
KMI,"Kinder Morgan, Inc.",United States,54.25,0.36,0.433,0.153,0.6655,-0.76,0.586,0.654,0.11,0.63,0.07,0.4,0.497,Energy,Oil & Gas Midstream
CARR,Carrier Global Corporation,United States,54.24,0.429,0.367,0.314,0.6225,-0.81,0.512,0.577,0.09,0.71,0.02,0.17,0.129,Industrials,Building Products & Equipment
WMG,Warner Music Group Corp.,United States,54.22,0.313,0.757,0.0,0.3495,0.0,0.439,0.541,0.63,0.65,0.01,0.26,0.536,Communication Services,Entertainment
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,54.2,0.618,0.487,0.088,0.7912,0.0,0.539,0.673,0.33,0.65,0.01,0.29,0.736,Consumer Defensive,Beverages - Non-Alcoholic
SQM,Sociedad Química y Minera de Chile S.A.,Chile,54.19,0.49,0.318,0.79,0.3753,0.0,0.419,0.39,0.69,0.66,0.01,0.81,0.47,Basic Materials,Specialty Chemicals
STLD,"Steel Dynamics, Inc.",United States,54.13,0.489,0.121,0.769,0.5781,-0.91,0.47,0.479,0.58,0.7,0.01,0.36,0.222,Basic Materials,Steel
DRI,"Darden Restaurants, Inc.",United States,54.11,0.509,0.487,0.0,0.7923,-0.98,0.609,0.701,0.52,0.63,0.01,0.32,0.675,Consumer Cyclical,Restaurants
SLB,Schlumberger Limited,United States,54.1,0.407,0.425,0.461,0.2334,-0.88,0.383,0.414,0.27,0.67,0.09,0.49,0.404,Energy,Oil & Gas Equipment & Services
NI,NiSource Inc.,United States,54.09,0.364,0.453,0.045,0.7256,-0.92,0.571,0.794,0.6,0.6,0.02,0.33,0.842,Utilities,Utilities - Regulated Gas
ENTG,"Entegris, Inc.",United States,54.08,0.337,0.439,0.473,0.1861,-0.85,0.347,0.323,0.66,0.65,0.02,0.25,0.483,Technology,Semiconductor Equipment & Materials
SNDR,"Schneider National, Inc.",United States,54.05,0.552,0.0,0.639,0.2962,0.0,0.475,0.565,0.75,0.77,0.0,0.21,0.536,Industrials,Trucking
NUE,Nucor Corporation,United States,53.89,0.444,0.021,0.937,0.4091,-0.96,0.42,0.424,0.45,0.69,0.01,0.32,0.239,Basic Materials,Steel
CLX,The Clorox Company,United States,53.88,0.549,0.803,0.0,0.3283,0.74,0.435,0.621,0.63,0.7,0.01,0.41,0.545,Consumer Defensive,Household & Personal Products
HST,"Host Hotels & Resorts, Inc.",United States,53.8,0.525,0.486,0.478,0.4428,-0.8,0.428,0.528,0.68,0.6,0.05,0.52,0.644,Real Estate,REIT - Hotel & Motel
HCA,"HCA Healthcare, Inc.",United States,53.68,0.353,0.58,0.127,0.6982,-0.93,0.503,0.607,0.0,0.57,0.01,0.28,0.547,Healthcare,Medical Care Facilities
DGX,Quest Diagnostics Incorporated,United States,53.67,0.605,0.403,0.32,0.7477,-0.72,0.533,0.766,0.59,0.62,0.0,0.33,0.673,Healthcare,Diagnostics & Research
AWK,"American Water Works Company, Inc.",United States,53.62,0.5,0.538,0.041,0.6899,-0.91,0.484,0.535,0.5,0.65,0.01,0.29,0.588,Utilities,Utilities - Regulated Water
ZTO,ZTO Express (Cayman) Inc.,China,53.57,0.807,0.382,0.724,0.2252,0.0,0.414,0.525,0.65,0.67,0.01,0.44,0.529,Industrials,Integrated Freight & Logistics
APD,"Air Products and Chemicals, Inc.",United States,53.4,0.26,0.308,0.218,0.4599,0.0,0.5,0.604,0.09,0.69,0.01,0.25,0.47,Basic Materials,Specialty Chemicals
SO,The Southern Company,United States,53.33,0.433,0.486,0.021,0.7015,-0.81,0.508,0.608,0.0,0.62,0.03,0.37,0.671,Utilities,Utilities - Regulated Electric
DD,"DuPont de Nemours, Inc.",United States,53.29,0.53,0.464,0.517,0.3741,0.0,0.429,0.552,0.47,0.69,0.01,0.24,0.194,Basic Materials,Specialty Chemicals
POOL,Pool Corporation,United States,53.13,0.393,0.471,0.336,0.3221,0.85,0.455,0.576,0.68,0.76,0.0,0.32,0.166,Industrials,Industrial Distribution
PEP,"PepsiCo, Inc.",United States,52.98,0.753,0.763,0.036,0.2903,0.0,0.406,0.504,0.0,0.67,0.07,0.43,0.545,Consumer Defensive,Beverages - Non-Alcoholic
FIS,"Fidelity National Information Services, Inc.",United States,52.85,0.317,0.449,0.233,0.5899,0.9,0.476,0.628,0.33,0.66,0.02,0.2,0.483,Technology,Information Technology Services
TTEK,"Tetra Tech, Inc.",United States,52.72,0.351,0.204,0.307,0.2625,0.0,0.423,0.537,0.7,0.76,0.01,0.22,0.503,Industrials,Engineering & Construction
PPG,"PPG Industries, Inc.",United States,52.54,0.467,0.496,0.313,0.51,0.0,0.438,0.541,0.51,0.65,0.01,0.39,0.47,Basic Materials,Specialty Chemicals
ALV,"Autoliv, Inc.",Sweden,52.49,0.485,0.341,0.222,0.7643,-0.89,0.482,0.397,0.7,0.66,0.0,0.45,0.556,Consumer Cyclical,Auto Parts
LH,Labcorp Holdings Inc.,United States,52.48,0.548,0.237,0.443,0.7373,-0.93,0.54,0.632,0.56,0.62,0.0,0.26,0.538,Healthcare,Diagnostics & Research
PAGS,PagSeguro Digital Ltd.,Brazil,52.44,0.881,0.517,0.631,0.4625,0.0,0.392,0.474,0.77,0.6,0.03,0.35,0.613,Technology,Software - Infrastructure
OTIS,Otis Worldwide Corporation,United States,52.41,0.465,0.441,0.132,0.6412,0.0,0.464,0.668,0.37,0.69,0.01,0.32,0.503,Industrials,Specialty Industrial Machinery
MET,"MetLife, Inc.",United States,52.4,0.414,0.265,0.495,0.5793,-0.95,0.498,0.636,0.21,0.56,0.02,0.43,0.695,Financial Services,Insurance - Life
DKS,"DICK'S Sporting Goods, Inc.",United States,52.33,0.517,0.491,0.223,0.3829,-0.26,0.463,0.373,0.62,0.65,0.01,0.4,0.56,Consumer Cyclical,Specialty Retail
ZI,ZoomInfo Technologies Inc.,United States,52.28,0.599,0.669,0.216,0.3515,0.0,0.402,0.339,0.76,0.62,0.03,0.0,0.483,Technology,Software - Application
VZ,Verizon Communications Inc.,United States,52.25,0.641,0.826,0.0,0.6834,-0.79,0.472,0.576,0.0,0.57,0.1,0.68,0.536,Communication Services,Telecom Services
GPN,Global Payments Inc.,United States,52.18,0.746,0.702,0.307,0.173,-0.88,0.408,0.504,0.58,0.61,0.02,0.33,0.503,Industrials,Specialty Business Services
BDX,"Becton, Dickinson and Company",United States,52.14,0.568,0.542,0.317,0.1855,-0.77,0.388,0.505,0.24,0.62,0.02,0.24,0.533,Healthcare,Medical Instruments & Supplies
NEE,"NextEra Energy, Inc.",United States,52.06,0.251,0.487,0.005,0.4915,-0.77,0.459,0.625,0.0,0.64,0.07,0.33,0.501,Utilities,Utilities - Regulated Electric
NGG,National Grid plc,United Kingdom,52.04,0.363,0.507,0.185,0.7482,0.0,0.515,0.485,0.04,0.6,0.01,0.41,0.414,Utilities,Utilities - Regulated Electric
ATKR,Atkore Inc.,United States,52.01,0.827,0.356,0.76,0.2111,-0.9,0.337,0.331,0.77,0.64,0.0,0.39,0.503,Industrials,Electrical Equipment & Parts
TNL,Travel + Leisure Co.,United States,51.97,0.733,0.601,0.5,0.6397,-0.88,0.544,0.452,0.76,0.51,0.0,0.58,0.556,Consumer Cyclical,Travel Services
CNX,CNX Resources Corporation,United States,51.93,0.478,0.543,0.253,0.4256,0.89,0.55,0.561,0.75,0.54,0.01,0.0,0.796,Energy,Oil & Gas E&P
HIMX,"Himax Technologies, Inc.",Taiwan,51.89,0.519,0.199,0.764,0.4183,0.0,0.508,0.29,0.78,0.65,0.01,0.46,0.267,Technology,Semiconductors
BURL,"Burlington Stores, Inc.",United States,51.46,0.279,0.492,0.059,0.4065,-0.91,0.465,0.532,0.63,0.6,0.0,0.0,0.581,Consumer Cyclical,Apparel Retail
WEC,"WEC Energy Group, Inc.",United States,51.45,0.393,0.443,0.0,0.7174,-0.78,0.558,0.779,0.44,0.61,0.01,0.39,0.68,Utilities,Utilities - Regulated Electric
KRC,Kilroy Realty Corporation,United States,51.42,0.68,0.686,0.218,0.3711,0.0,0.478,0.54,0.76,0.62,0.01,0.63,0.566,Real Estate,REIT - Office
JBHT,"J.B. Hunt Transport Services, Inc.",United States,51.39,0.302,0.141,0.36,0.2976,0.88,0.442,0.551,0.63,0.75,0.01,0.27,0.503,Industrials,Integrated Freight & Logistics
IRM,Iron Mountain Incorporated,United States,51.39,0.404,0.617,0.0,0.3714,-0.96,0.48,0.556,0.48,0.59,0.01,0.31,0.629,Real Estate,REIT - Specialty
BWA,BorgWarner Inc.,United States,51.33,0.584,0.093,0.707,0.6843,-0.91,0.489,0.553,0.72,0.6,0.01,0.28,0.556,Consumer Cyclical,Auto Parts
CAH,"Cardinal Health, Inc.",United States,51.23,0.66,0.0,0.37,0.8311,0.0,0.655,0.783,0.38,0.7,0.01,0.27,0.533,Healthcare,Medical Distribution
BEKE,KE Holdings Inc.,China,51.23,0.75,0.059,0.777,0.2951,0.0,0.49,0.415,0.57,0.63,0.04,0.4,0.7,Real Estate,Real Estate Services
THO,"THOR Industries, Inc.",United States,51.22,0.594,0.034,0.761,0.3471,0.78,0.456,0.521,0.75,0.7,0.0,0.38,0.556,Consumer Cyclical,Recreational Vehicles
IP,International Paper Company,United States,51.22,0.344,0.089,0.42,0.4178,-0.9,0.503,0.569,0.51,0.59,0.02,0.39,0.881,Consumer Cyclical,Packaging & Containers
TGNA,TEGNA Inc.,United States,51.22,0.5,0.659,0.343,0.5419,0.0,0.524,0.548,0.77,0.56,0.01,0.5,0.399,Communication Services,Broadcasting
HUM,Humana Inc.,United States,51.13,0.516,0.074,0.797,0.2286,0.76,0.361,0.366,0.48,0.67,0.01,0.35,0.602,Healthcare,Healthcare Plans
TKR,The Timken Company,United States,51.12,0.575,0.365,0.604,0.4851,0.0,0.441,0.476,0.74,0.6,0.0,0.39,0.503,Industrials,Tools & Accessories
SOLV,Solventum Corporation,United States,51.1,0.503,0.553,0.084,0.6536,0.0,0.617,0.565,0.65,0.56,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
CCI,Crown Castle Inc.,United States,51.1,0.409,0.686,0.0,0.564,-0.9,0.474,0.599,0.31,0.65,0.02,0.41,0.182,Real Estate,REIT - Specialty
UNH,UnitedHealth Group Incorporated,United States,50.99,0.383,0.335,0.463,0.1154,0.97,0.35,0.494,0.0,0.65,0.06,0.43,0.629,Healthcare,Healthcare Plans
OGE,OGE Energy Corp.,United States,50.91,0.587,0.415,0.075,0.7151,-0.75,0.53,0.725,0.7,0.61,0.01,0.43,0.81,Utilities,Utilities - Regulated Electric
MATX,"Matson, Inc.",United States,50.79,0.634,0.538,0.371,0.1929,0.3,0.417,0.51,0.76,0.72,0.0,0.33,0.172,Industrials,Marine Shipping
LDOS,"Leidos Holdings, Inc.",United States,50.71,0.525,0.384,0.205,0.4742,-0.89,0.488,0.557,0.57,0.64,0.01,0.3,0.516,Technology,Information Technology Services
CBT,Cabot Corporation,United States,50.61,0.7,0.489,0.468,0.1972,0.0,0.417,0.549,0.75,0.65,0.0,0.44,0.47,Basic Materials,Specialty Chemicals
MTH,Meritage Homes Corporation,United States,50.59,0.642,0.239,0.951,0.1953,0.77,0.433,0.526,0.74,0.65,0.0,0.46,0.277,Consumer Cyclical,Residential Construction
OVV,Ovintiv Inc.,United States,50.58,0.637,0.553,0.277,0.3991,-0.9,0.405,0.384,0.69,0.63,0.02,0.36,0.404,Energy,Oil & Gas E&P
WYNN,"Wynn Resorts, Limited",United States,50.5,0.442,0.697,0.117,0.6878,0.92,0.516,0.484,0.68,0.55,0.01,0.31,0.556,Consumer Cyclical,Resorts & Casinos
MUR,Murphy Oil Corporation,United States,50.49,0.73,0.725,0.357,0.1667,0.0,0.343,0.35,0.76,0.65,0.02,0.73,0.404,Energy,Oil & Gas E&P
AEE,Ameren Corporation,United States,50.48,0.447,0.449,0.02,0.6714,-0.79,0.564,0.78,0.52,0.6,0.01,0.35,0.643,Utilities,Utilities - Regulated Electric
ARRY,"Array Technologies, Inc.",United States,50.45,0.596,0.207,0.572,0.374,0.0,0.365,0.419,0.79,0.58,0.07,0.0,0.857,Technology,Solar
FND,"Floor & Decor Holdings, Inc.",United States,50.4,0.361,0.268,0.297,0.1814,0.0,0.41,0.505,0.7,0.67,0.01,0.0,0.574,Consumer Cyclical,Home Improvement Retail
KMT,Kennametal Inc.,United States,50.21,0.683,0.278,0.651,0.3352,0.0,0.472,0.508,0.78,0.62,0.01,0.4,0.503,Industrials,Tools & Accessories
ORA,"Ormat Technologies, Inc.",United States,50.2,0.4,0.241,0.209,0.7529,-0.93,0.517,0.429,0.75,0.65,0.0,0.26,0.414,Utilities,Utilities - Renewable
UHS,"Universal Health Services, Inc.",United States,50.16,0.631,0.465,0.362,0.3514,-0.9,0.452,0.566,0.67,0.58,0.01,0.24,0.567,Healthcare,Medical Care Facilities
MPW,"Medical Properties Trust, Inc.",United States,50.13,0.646,0.686,0.333,0.2989,-0.86,0.484,0.467,0.77,0.62,0.05,0.74,0.182,Real Estate,REIT - Healthcare Facilities
CMCSA,Comcast Corporation,United States,50.12,0.669,0.722,0.122,0.3718,0.0,0.436,0.574,0.0,0.58,0.12,0.52,0.536,Communication Services,Telecom Services
LMT,Lockheed Martin Corporation,United States,50.1,0.667,0.425,0.062,0.3383,0.0,0.451,0.474,0.0,0.7,0.01,0.33,0.503,Industrials,Aerospace & Defense
MTZ,"MasTec, Inc.",United States,49.84,0.515,0.084,0.292,0.7871,-0.91,0.644,0.4,0.65,0.68,0.0,0.0,0.141,Industrials,Engineering & Construction
NOV,NOV Inc.,United States,49.83,0.693,0.3,0.917,0.2025,0.0,0.371,0.512,0.75,0.61,0.03,0.61,0.404,Energy,Oil & Gas Equipment & Services
WY,Weyerhaeuser Company,United States,49.78,0.428,0.1,0.566,0.3399,0.0,0.449,0.603,0.59,0.65,0.02,0.33,0.566,Real Estate,REIT - Specialty
ETR,Entergy Corporation,United States,49.74,0.435,0.437,0.014,0.705,-0.95,0.618,0.734,0.4,0.6,0.02,0.29,0.414,Utilities,Utilities - Regulated Electric
AMKR,"Amkor Technology, Inc.",United States,49.72,0.722,0.026,0.916,0.1754,0.0,0.333,0.324,0.74,0.75,0.01,0.36,0.188,Technology,Semiconductor Equipment & Materials
AMBA,"Ambarella, Inc.",United States,49.7,0.378,0.543,1.0,0.3296,-0.95,0.504,0.292,0.77,0.2,0.01,0.0,0.857,Technology,Semiconductor Equipment & Materials
VRNT,Verint Systems Inc.,United States,49.61,0.655,0.472,0.522,0.1554,-0.85,0.36,0.471,0.79,0.64,0.01,0.0,0.188,Technology,Software - Infrastructure
CRWD,"CrowdStrike Holdings, Inc.",United States,49.6,0.346,0.543,0.876,0.7814,-0.96,0.542,0.308,0.0,0.2,0.02,0.0,0.613,Technology,Software - Infrastructure
MKSI,MKS Inc.,United States,49.57,0.666,0.583,0.333,0.2243,-0.86,0.388,0.311,0.72,0.57,0.01,0.29,0.535,Technology,Scientific & Technical Instruments
MTN,"Vail Resorts, Inc.",United States,49.47,0.533,0.798,0.006,0.4203,0.84,0.439,0.531,0.73,0.61,0.0,0.57,0.556,Consumer Cyclical,Resorts & Casinos
VALE,Vale S.A.,Brazil,49.45,0.709,0.532,0.447,0.535,0.0,0.419,0.533,0.32,0.56,0.27,1.0,0.61,Basic Materials,Other Industrial Metals & Mining
AVY,Avery Dennison Corporation,United States,49.44,0.423,0.498,0.053,0.4129,0.0,0.407,0.554,0.64,0.66,0.01,0.36,0.556,Consumer Cyclical,Packaging & Containers
EL,The Estée Lauder Companies Inc.,United States,49.29,0.406,0.513,0.223,0.4143,0.0,0.404,0.338,0.45,0.65,0.03,0.17,0.164,Consumer Defensive,Household & Personal Products
GAP,"The Gap, Inc.",United States,49.25,0.681,0.509,0.372,0.4789,-0.76,0.437,0.401,0.71,0.56,0.04,0.5,0.556,Consumer Cyclical,Apparel Retail
SBLK,Star Bulk Carriers Corp.,Greece,49.25,0.544,0.474,0.588,0.3045,0.0,0.373,0.388,0.78,0.62,0.01,0.12,0.129,Industrials,Marine Shipping
MOS,The Mosaic Company,United States,49.23,0.525,0.086,0.404,0.8363,-0.95,0.57,0.397,0.67,0.6,0.03,0.24,0.47,Basic Materials,Agricultural Inputs
UA,"Under Armour, Inc.",United States,49.22,0.632,0.291,0.703,0.1979,-0.88,0.484,0.468,0.77,0.59,0.02,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
NUS,"Nu Skin Enterprises, Inc.",United States,49.22,0.852,0.429,0.908,0.4941,-0.2,0.396,0.459,0.8,0.57,0.0,0.3,0.164,Consumer Defensive,Household & Personal Products
HPE,Hewlett Packard Enterprise Company,United States,49.18,0.711,0.105,0.691,0.4438,-0.9,0.462,0.382,0.5,0.6,0.12,0.4,0.486,Technology,Communication Equipment
USFD,US Foods Holding Corp.,United States,49.12,0.381,0.078,0.219,0.773,-0.93,0.597,0.669,0.6,0.61,0.01,0.0,0.545,Consumer Defensive,Food Distribution
MDLZ,"Mondelez International, Inc.",United States,49.12,0.517,0.368,0.24,0.6645,0.0,0.469,0.513,0.0,0.67,0.04,0.33,0.164,Consumer Defensive,Confectioners
TRIP,"Tripadvisor, Inc.",United States,49.1,0.493,0.347,0.551,0.4088,-0.92,0.409,0.293,0.78,0.59,0.03,0.0,0.188,Consumer Cyclical,Travel Services
VLO,Valero Energy Corporation,United States,49.08,0.556,0.0,0.692,0.5388,0.0,0.422,0.547,0.31,0.67,0.02,0.34,0.404,Energy,Oil & Gas Refining & Marketing
SSTK,"Shutterstock, Inc.",United States,49.01,0.686,0.54,0.485,0.1454,0.0,0.334,0.468,0.79,0.61,0.0,0.7,0.613,Communication Services,Internet Content & Information
TXT,Textron Inc.,United States,49.01,0.78,0.122,0.616,0.5167,0.0,0.438,0.45,0.64,0.65,0.01,0.21,0.516,Industrials,Aerospace & Defense
