Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLD,"Prologis, Inc.",United States,56.85,0.407,0.698,0.311,0.4232,0.0,0.425,0.599,0.0,0.71,0.02,0.73,0.299,Real Estate,REIT - Industrial
BMY,Bristol-Myers Squibb Company,United States,56.79,0.562,0.971,0.16,0.2733,0.81,0.493,0.58,0.0,0.64,0.06,0.89,0.533,Healthcare,Drug Manufacturers - General
MTCH,"Match Group, Inc.",United States,56.64,0.546,0.96,0.249,0.4585,0.94,0.445,0.502,0.71,0.62,0.02,0.5,0.536,Communication Services,Internet Content & Information
CB,Chubb Limited,Switzerland,56.63,0.458,0.472,0.447,0.6253,-0.78,0.477,0.59,0.0,0.72,0.01,0.53,0.141,Financial Services,Insurance - Property & Casualty
CMC,Commercial Metals Company,United States,56.61,0.552,0.099,1.0,0.4772,0.0,0.439,0.444,0.74,0.71,0.0,0.55,0.47,Basic Materials,Steel
ZD,"Ziff Davis, Inc.",United States,56.57,0.675,0.592,0.724,0.2448,0.0,0.363,0.461,0.79,0.62,0.0,0.0,0.536,Communication Services,Advertising Agencies
LU,Lufax Holding Ltd,China,56.56,0.848,0.543,0.983,0.358,0.0,0.458,0.432,0.77,0.63,0.01,0.0,0.133,Financial Services,Credit Services
EPR,EPR Properties,United States,56.46,0.776,0.689,0.166,0.8059,-0.91,0.555,0.62,0.75,0.68,0.0,0.81,0.575,Real Estate,REIT - Specialty
AVB,"AvalonBay Communities, Inc.",United States,56.28,0.475,0.741,0.263,0.4855,-0.93,0.456,0.663,0.48,0.71,0.0,0.64,0.182,Real Estate,REIT - Residential
K,Kellanova,United States,56.24,0.26,0.561,0.01,0.6703,-0.93,0.566,0.69,0.49,0.68,0.01,0.59,0.545,Consumer Defensive,Packaged Foods
HXL,Hexcel Corporation,United States,56.05,0.49,0.234,0.662,0.4565,0.0,0.452,0.381,0.75,0.73,0.0,0.62,0.503,Industrials,Aerospace & Defense
OMCL,"Omnicell, Inc.",United States,56.01,0.607,0.331,0.787,0.2471,0.0,0.456,0.445,0.79,0.69,0.0,0.0,0.318,Healthcare,Health Information Services
AKAM,"Akamai Technologies, Inc.",United States,56.0,0.534,0.648,0.346,0.2903,-0.91,0.416,0.541,0.68,0.64,0.01,0.0,0.483,Technology,Software - Infrastructure
WM,"Waste Management, Inc.",United States,55.95,0.57,0.591,0.016,0.7009,-0.94,0.468,0.653,0.0,0.67,0.01,0.64,0.77,Industrials,Waste Management
THC,Tenet Healthcare Corporation,United States,55.91,0.522,0.624,0.253,0.7708,-0.94,0.549,0.351,0.62,0.56,0.0,0.0,0.533,Healthcare,Medical Care Facilities
MOMO,Hello Group Inc.,China,55.9,0.79,0.32,0.916,0.7686,0.0,0.56,0.46,0.79,0.63,0.01,0.0,0.192,Communication Services,Internet Content & Information
HD,"The Home Depot, Inc.",United States,55.89,0.432,0.536,0.065,0.4624,-0.86,0.459,0.67,0.0,0.71,0.02,0.7,0.65,Consumer Cyclical,Home Improvement Retail
SSNC,"SS&C Technologies Holdings, Inc.",United States,55.58,0.654,0.692,0.226,0.6821,-0.77,0.532,0.669,0.57,0.65,0.0,0.67,0.492,Technology,Software - Application
VTR,"Ventas, Inc.",United States,55.48,0.374,0.492,0.137,0.6526,-0.92,0.527,0.673,0.47,0.63,0.01,0.5,0.754,Real Estate,REIT - Healthcare Facilities
CNI,Canadian National Railway Company,Canada,55.45,0.716,0.882,0.172,0.4846,0.85,0.416,0.523,0.11,0.68,0.01,0.75,0.503,Industrials,Railroads
DEO,Diageo plc,United Kingdom,55.25,0.356,0.826,0.162,0.2985,0.0,0.41,0.613,0.17,0.63,0.01,0.66,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
DE,Deere & Company,United States,55.2,0.304,0.617,0.265,0.753,0.0,0.551,0.656,0.0,0.59,0.01,0.73,0.503,Industrials,Farm & Heavy Construction Machinery
CMI,Cummins Inc.,United States,55.17,0.778,0.419,0.473,0.5672,0.88,0.518,0.54,0.27,0.73,0.0,0.72,0.503,Industrials,Specialty Industrial Machinery
TOL,"Toll Brothers, Inc.",United States,55.09,0.54,0.365,0.729,0.2096,0.0,0.432,0.524,0.67,0.67,0.01,0.64,0.556,Consumer Cyclical,Residential Construction
KMB,Kimberly-Clark Corporation,United States,55.06,0.554,0.67,0.002,0.5373,-0.87,0.432,0.568,0.33,0.72,0.01,0.74,0.545,Consumer Defensive,Household & Personal Products
T,AT&T Inc.,United States,54.98,0.475,0.695,0.103,0.7317,-0.86,0.574,0.734,0.0,0.59,0.14,0.78,0.536,Communication Services,Telecom Services
RTX,RTX Corporation,United States,54.96,0.386,0.166,0.323,0.779,-0.81,0.591,0.681,0.0,0.69,0.02,0.49,0.508,Industrials,Aerospace & Defense
SHEL,Shell plc,United Kingdom,54.93,0.394,0.273,0.675,0.7116,0.0,0.455,0.495,0.0,0.65,0.02,0.66,0.404,Energy,Oil & Gas Integrated
PFG,"Principal Financial Group, Inc.",United States,54.87,0.639,0.347,0.8,0.5446,0.0,0.45,0.589,0.6,0.74,0.0,0.78,0.133,Financial Services,Asset Management
OXY,Occidental Petroleum Corporation,United States,54.82,0.563,0.734,0.303,0.2535,0.0,0.383,0.402,0.33,0.64,0.06,0.58,0.558,Energy,Oil & Gas E&P
BYD,Boyd Gaming Corporation,United States,54.81,0.623,0.853,0.009,0.7511,-0.91,0.569,0.502,0.73,0.59,0.01,0.64,0.556,Consumer Cyclical,Resorts & Casinos
EQR,Equity Residential,United States,54.61,0.525,0.729,0.266,0.5171,-0.74,0.451,0.641,0.51,0.7,0.01,0.76,0.182,Real Estate,REIT - Residential
NSP,"Insperity, Inc.",United States,54.59,0.318,0.286,0.405,0.2746,-0.91,0.354,0.377,0.78,0.77,0.0,0.8,0.503,Industrials,Staffing & Employment Services
DVN,Devon Energy Corporation,United States,54.57,0.695,0.638,0.359,0.2496,0.0,0.382,0.381,0.57,0.67,0.04,0.75,0.684,Energy,Oil & Gas E&P
RPM,RPM International Inc.,United States,54.56,0.397,0.522,0.482,0.3902,0.0,0.46,0.591,0.64,0.72,0.0,0.74,0.194,Basic Materials,Specialty Chemicals
CHTR,"Charter Communications, Inc.",United States,54.55,0.497,0.767,0.0,0.6725,-0.87,0.516,0.479,0.22,0.56,0.01,0.0,0.536,Communication Services,Telecom Services
FLS,Flowserve Corporation,United States,54.43,0.63,0.311,0.616,0.4388,0.0,0.49,0.504,0.72,0.69,0.01,0.56,0.508,Industrials,Specialty Industrial Machinery
HRL,Hormel Foods Corporation,United States,54.33,0.367,0.085,0.731,0.5526,0.0,0.44,0.651,0.62,0.72,0.02,0.78,0.545,Consumer Defensive,Packaged Foods
CBRE,"CBRE Group, Inc.",United States,54.32,0.382,0.105,0.214,0.6792,-0.91,0.578,0.63,0.34,0.67,0.01,0.0,0.721,Real Estate,Real Estate Services
WMG,Warner Music Group Corp.,United States,54.31,0.299,0.757,0.0,0.4222,0.0,0.455,0.542,0.62,0.66,0.01,0.56,0.536,Communication Services,Entertainment
PTON,"Peloton Interactive, Inc.",United States,54.29,0.544,0.606,0.601,0.2524,-0.93,0.655,0.429,0.77,0.52,0.05,0.0,0.188,Consumer Cyclical,Leisure
CASY,"Casey's General Stores, Inc.",United States,54.22,0.341,0.208,0.251,0.8051,-0.96,0.56,0.685,0.59,0.72,0.0,0.6,0.487,Consumer Cyclical,Specialty Retail
LHX,"L3Harris Technologies, Inc.",United States,54.13,0.647,0.397,0.338,0.7741,-0.91,0.497,0.447,0.25,0.66,0.01,0.59,0.503,Industrials,Aerospace & Defense
ELV,"Elevance Health, Inc.",United States,54.11,0.59,0.217,0.728,0.271,-0.9,0.352,0.405,0.05,0.65,0.01,0.78,0.721,Healthcare,Healthcare Plans
ENTG,"Entegris, Inc.",United States,54.07,0.331,0.439,0.473,0.1965,-0.83,0.388,0.327,0.65,0.66,0.01,0.6,0.483,Technology,Semiconductor Equipment & Materials
EEFT,"Euronet Worldwide, Inc.",United States,54.04,0.791,0.475,0.495,0.6224,0.0,0.456,0.538,0.75,0.64,0.0,0.0,0.516,Technology,Software - Infrastructure
SQM,Sociedad Química y Minera de Chile S.A.,Chile,53.96,0.481,0.318,0.79,0.4206,0.0,0.455,0.374,0.69,0.65,0.01,1.0,0.47,Basic Materials,Specialty Chemicals
CARR,Carrier Global Corporation,United States,53.89,0.426,0.367,0.314,0.7018,-0.79,0.506,0.584,0.08,0.71,0.02,0.32,0.129,Industrials,Building Products & Equipment
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,53.75,0.63,0.487,0.088,0.792,0.0,0.549,0.672,0.31,0.66,0.01,0.59,0.736,Consumer Defensive,Beverages - Non-Alcoholic
DD,"DuPont de Nemours, Inc.",United States,53.7,0.522,0.464,0.517,0.4284,0.0,0.448,0.552,0.45,0.7,0.01,0.44,0.194,Basic Materials,Specialty Chemicals
WYNN,"Wynn Resorts, Limited",United States,53.66,0.437,0.697,0.117,0.7668,-0.87,0.539,0.338,0.68,0.55,0.01,0.46,0.556,Consumer Cyclical,Resorts & Casinos
PCAR,PACCAR Inc,United States,53.59,0.66,0.278,0.814,0.3863,0.76,0.427,0.521,0.26,0.66,0.01,0.54,0.503,Industrials,Farm & Heavy Construction Machinery
NUE,Nucor Corporation,United States,53.59,0.442,0.021,0.937,0.4601,-0.94,0.426,0.428,0.44,0.7,0.01,0.62,0.239,Basic Materials,Steel
MLM,"Martin Marietta Materials, Inc.",United States,53.57,0.576,0.282,0.572,0.6511,0.0,0.465,0.531,0.42,0.73,0.0,0.61,0.255,Basic Materials,Building Materials
COR,"Cencora, Inc.",United States,53.44,0.412,0.286,0.062,0.7718,-0.93,0.548,0.719,0.17,0.7,0.0,0.62,0.639,Healthcare,Medical Distribution
UMC,United Microelectronics Corporation,Taiwan,53.37,0.868,0.305,1.0,0.5975,0.0,0.45,0.551,0.59,0.69,0.03,0.97,0.199,Technology,Semiconductors
SLB,Schlumberger Limited,United States,53.26,0.42,0.425,0.461,0.2447,-0.86,0.378,0.412,0.25,0.67,0.09,0.69,0.404,Energy,Oil & Gas Equipment & Services
ENSG,"The Ensign Group, Inc.",United States,53.18,0.2,0.21,0.293,0.6109,-0.84,0.465,0.453,0.71,0.65,0.0,0.57,0.742,Healthcare,Medical Care Facilities
ZTO,ZTO Express (Cayman) Inc.,China,53.14,0.795,0.382,0.724,0.2301,0.0,0.452,0.521,0.64,0.67,0.01,0.79,0.529,Industrials,Integrated Freight & Logistics
CHRW,"C.H. Robinson Worldwide, Inc.",United States,53.11,0.364,0.286,0.271,0.4809,-0.77,0.489,0.627,0.67,0.72,0.0,0.61,0.503,Industrials,Integrated Freight & Logistics
FIS,"Fidelity National Information Services, Inc.",United States,53.1,0.312,0.449,0.233,0.5854,0.0,0.481,0.628,0.33,0.66,0.01,0.5,0.483,Technology,Information Technology Services
HST,"Host Hotels & Resorts, Inc.",United States,53.08,0.525,0.486,0.478,0.4764,-0.79,0.436,0.53,0.68,0.6,0.03,0.77,0.644,Real Estate,REIT - Hotel & Motel
MKC,"McCormick & Company, Incorporated",United States,53.05,0.204,0.432,0.236,0.4827,0.0,0.454,0.556,0.59,0.67,0.01,0.64,0.545,Consumer Defensive,Packaged Foods
NI,NiSource Inc.,United States,53.01,0.364,0.453,0.045,0.7238,-0.9,0.556,0.641,0.59,0.6,0.02,0.68,0.842,Utilities,Utilities - Regulated Gas
SNDR,"Schneider National, Inc.",United States,53.0,0.552,0.0,0.639,0.2898,0.0,0.468,0.565,0.75,0.77,0.0,0.46,0.536,Industrials,Trucking
CLX,The Clorox Company,United States,52.95,0.532,0.803,0.0,0.261,0.72,0.449,0.62,0.63,0.7,0.01,0.71,0.545,Consumer Defensive,Household & Personal Products
KDP,Keurig Dr Pepper Inc.,United States,52.91,0.575,0.551,0.245,0.5778,-0.9,0.467,0.56,0.3,0.61,0.05,0.48,0.545,Consumer Defensive,Beverages - Non-Alcoholic
BURL,"Burlington Stores, Inc.",United States,52.84,0.276,0.492,0.059,0.5426,-0.89,0.485,0.533,0.62,0.61,0.0,0.0,0.581,Consumer Cyclical,Apparel Retail
HCA,"HCA Healthcare, Inc.",United States,52.55,0.354,0.58,0.127,0.6331,-0.91,0.496,0.608,0.0,0.57,0.01,0.48,0.547,Healthcare,Medical Care Facilities
PEP,"PepsiCo, Inc.",United States,52.46,0.709,0.763,0.036,0.345,0.0,0.421,0.498,0.0,0.67,0.05,0.78,0.545,Consumer Defensive,Beverages - Non-Alcoholic
CNX,CNX Resources Corporation,United States,52.4,0.468,0.543,0.253,0.5121,0.87,0.552,0.56,0.75,0.54,0.01,0.0,0.796,Energy,Oil & Gas E&P
PRGS,Progress Software Corporation,United States,52.37,0.537,0.777,0.0,0.2881,-0.82,0.423,0.508,0.78,0.59,0.01,0.69,0.857,Technology,Software - Infrastructure
SO,The Southern Company,United States,52.32,0.433,0.486,0.021,0.7041,-0.79,0.505,0.548,0.0,0.62,0.02,0.67,0.671,Utilities,Utilities - Regulated Electric
TTEK,"Tetra Tech, Inc.",United States,52.3,0.349,0.204,0.307,0.3611,0.0,0.447,0.538,0.69,0.76,0.01,0.57,0.503,Industrials,Engineering & Construction
TRIP,"Tripadvisor, Inc.",United States,52.2,0.467,0.347,0.551,0.678,-0.9,0.46,0.287,0.78,0.61,0.03,0.0,0.188,Consumer Cyclical,Travel Services
MAS,Masco Corporation,United States,52.14,0.66,0.643,0.284,0.2931,0.0,0.436,0.588,0.65,0.67,0.01,0.74,0.503,Industrials,Building Products & Equipment
KMI,"Kinder Morgan, Inc.",United States,52.07,0.368,0.433,0.153,0.6333,-0.75,0.544,0.654,0.12,0.62,0.07,0.6,0.497,Energy,Oil & Gas Midstream
STLD,"Steel Dynamics, Inc.",United States,52.05,0.496,0.121,0.769,0.5598,-0.91,0.469,0.477,0.59,0.69,0.01,0.76,0.222,Basic Materials,Steel
AWK,"American Water Works Company, Inc.",United States,52.04,0.5,0.538,0.041,0.7034,-0.89,0.466,0.538,0.49,0.65,0.0,0.64,0.588,Utilities,Utilities - Regulated Water
APD,"Air Products and Chemicals, Inc.",United States,52.02,0.26,0.308,0.218,0.4925,0.0,0.496,0.604,0.07,0.69,0.0,0.65,0.47,Basic Materials,Specialty Chemicals
NRG,"NRG Energy, Inc.",United States,51.78,0.668,0.466,0.059,0.7389,-0.92,0.703,0.526,0.47,0.59,0.01,0.71,0.643,Utilities,Utilities - Independent Power Producers
PAGS,PagSeguro Digital Ltd.,Brazil,51.67,0.881,0.517,0.631,0.4092,0.0,0.364,0.473,0.78,0.6,0.02,0.35,0.613,Technology,Software - Infrastructure
NEE,"NextEra Energy, Inc.",United States,51.64,0.252,0.487,0.005,0.5766,-0.75,0.477,0.626,0.0,0.65,0.05,0.73,0.501,Utilities,Utilities - Regulated Electric
ATKR,Atkore Inc.,United States,51.61,0.827,0.356,0.76,0.246,-0.88,0.346,0.334,0.77,0.63,0.0,0.44,0.503,Industrials,Electrical Equipment & Parts
HIMX,"Himax Technologies, Inc.",Taiwan,51.51,0.509,0.199,0.764,0.4765,0.0,0.542,0.302,0.78,0.65,0.01,0.81,0.267,Technology,Semiconductors
DRI,"Darden Restaurants, Inc.",United States,51.5,0.518,0.487,0.0,0.7355,-0.96,0.589,0.7,0.53,0.62,0.01,0.72,0.675,Consumer Cyclical,Restaurants
DKS,"DICK'S Sporting Goods, Inc.",United States,51.45,0.515,0.491,0.223,0.4112,-0.25,0.459,0.361,0.62,0.66,0.01,0.8,0.56,Consumer Cyclical,Specialty Retail
OTIS,Otis Worldwide Corporation,United States,51.39,0.469,0.441,0.132,0.6461,0.0,0.467,0.671,0.36,0.69,0.01,0.62,0.503,Industrials,Specialty Industrial Machinery
ARRY,"Array Technologies, Inc.",United States,51.28,0.585,0.207,0.572,0.424,0.0,0.379,0.28,0.79,0.58,0.04,0.0,0.857,Technology,Solar
BDX,"Becton, Dickinson and Company",United States,51.27,0.551,0.542,0.317,0.1911,-0.74,0.403,0.505,0.23,0.62,0.02,0.59,0.533,Healthcare,Medical Instruments & Supplies
BEKE,KE Holdings Inc.,China,51.25,0.75,0.059,0.777,0.2965,0.0,0.553,0.486,0.56,0.63,0.03,0.65,0.7,Real Estate,Real Estate Services
NGG,National Grid plc,United Kingdom,51.14,0.359,0.507,0.185,0.7497,0.0,0.506,0.487,0.02,0.61,0.0,0.76,0.414,Utilities,Utilities - Regulated Electric
TKR,The Timken Company,United States,50.97,0.572,0.365,0.604,0.5724,0.0,0.448,0.485,0.74,0.61,0.0,0.69,0.503,Industrials,Tools & Accessories
PPG,"PPG Industries, Inc.",United States,50.95,0.473,0.496,0.313,0.5029,0.0,0.434,0.603,0.51,0.65,0.01,0.74,0.47,Basic Materials,Specialty Chemicals
ALV,"Autoliv, Inc.",Sweden,50.93,0.501,0.341,0.222,0.742,-0.88,0.503,0.563,0.71,0.65,0.0,0.65,0.556,Consumer Cyclical,Auto Parts
DGX,Quest Diagnostics Incorporated,United States,50.91,0.609,0.403,0.32,0.6866,-0.7,0.502,0.763,0.6,0.61,0.01,0.73,0.673,Healthcare,Diagnostics & Research
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,50.89,0.282,0.418,0.132,0.8343,0.0,0.586,0.291,0.76,0.51,0.02,0.0,0.678,Consumer Cyclical,Resorts & Casinos
POOL,Pool Corporation,United States,50.88,0.396,0.471,0.336,0.3148,0.83,0.438,0.578,0.68,0.75,0.0,0.72,0.166,Industrials,Industrial Distribution
GPN,Global Payments Inc.,United States,50.83,0.744,0.702,0.307,0.1842,-0.86,0.413,0.501,0.58,0.61,0.01,0.73,0.503,Industrials,Specialty Business Services
KRC,Kilroy Realty Corporation,United States,50.71,0.681,0.686,0.218,0.4579,0.0,0.48,0.543,0.75,0.62,0.01,0.93,0.566,Real Estate,REIT - Office
LH,Labcorp Holdings Inc.,United States,50.71,0.556,0.237,0.443,0.6963,-0.92,0.504,0.634,0.58,0.61,0.0,0.36,0.538,Healthcare,Diagnostics & Research
MET,"MetLife, Inc.",United States,50.38,0.42,0.265,0.495,0.5445,-0.94,0.471,0.636,0.23,0.56,0.01,0.78,0.695,Financial Services,Insurance - Life
MTZ,"MasTec, Inc.",United States,50.37,0.51,0.084,0.292,0.8024,-0.9,0.642,0.401,0.65,0.69,0.0,0.0,0.141,Industrials,Engineering & Construction
OVV,Ovintiv Inc.,United States,50.35,0.636,0.553,0.277,0.4738,-0.88,0.421,0.391,0.69,0.63,0.01,0.56,0.404,Energy,Oil & Gas E&P
VZ,Verizon Communications Inc.,United States,50.33,0.651,0.826,0.0,0.5873,-0.77,0.457,0.574,0.0,0.57,0.09,1.0,0.536,Communication Services,Telecom Services
CRWD,"CrowdStrike Holdings, Inc.",United States,50.29,0.346,0.543,0.876,0.7438,-0.95,0.612,0.434,0.0,0.2,0.01,0.0,0.613,Technology,Software - Infrastructure
BWA,BorgWarner Inc.,United States,50.26,0.582,0.093,0.707,0.746,-0.9,0.482,0.546,0.72,0.59,0.01,0.48,0.556,Consumer Cyclical,Auto Parts
ANET,Arista Networks Inc,United States,50.22,0.336,0.971,1.0,0.5348,-0.94,0.559,0.476,0.0,0.0,0.04,0.0,0.782,Technology,Computer Hardware
WEC,"WEC Energy Group, Inc.",United States,50.13,0.389,0.443,0.0,0.7184,-0.77,0.551,0.78,0.42,0.61,0.01,0.74,0.68,Utilities,Utilities - Regulated Electric
MUR,Murphy Oil Corporation,United States,50.12,0.728,0.725,0.357,0.1889,0.0,0.359,0.348,0.76,0.65,0.01,0.93,0.404,Energy,Oil & Gas E&P
FND,"Floor & Decor Holdings, Inc.",United States,50.12,0.36,0.268,0.297,0.1828,0.0,0.422,0.507,0.71,0.66,0.01,0.0,0.574,Consumer Cyclical,Home Improvement Retail
USFD,US Foods Holding Corp.,United States,50.12,0.381,0.078,0.219,0.8049,-0.91,0.619,0.669,0.59,0.62,0.01,0.0,0.545,Consumer Defensive,Food Distribution
TNL,Travel + Leisure Co.,United States,50.12,0.74,0.601,0.5,0.6916,-0.86,0.511,0.429,0.76,0.51,0.0,0.98,0.556,Consumer Cyclical,Travel Services
AMBA,"Ambarella, Inc.",United States,50.1,0.368,0.543,1.0,0.4578,-0.93,0.524,0.446,0.77,0.2,0.0,0.0,0.857,Technology,Semiconductor Equipment & Materials
IP,International Paper Company,United States,50.05,0.343,0.089,0.42,0.4244,-0.88,0.49,0.569,0.51,0.59,0.02,0.65,0.881,Consumer Cyclical,Packaging & Containers
IRM,Iron Mountain Incorporated,United States,49.93,0.404,0.617,0.0,0.3959,-0.94,0.466,0.557,0.48,0.59,0.01,0.66,0.629,Real Estate,REIT - Specialty
CCI,Crown Castle Inc.,United States,49.92,0.404,0.686,0.0,0.5921,-0.88,0.462,0.601,0.29,0.65,0.01,0.71,0.182,Real Estate,REIT - Specialty
NOV,NOV Inc.,United States,49.91,0.679,0.3,0.917,0.2406,0.0,0.38,0.37,0.75,0.61,0.02,0.81,0.404,Energy,Oil & Gas Equipment & Services
VLO,Valero Energy Corporation,United States,49.82,0.554,0.0,0.692,0.6396,0.0,0.458,0.406,0.29,0.68,0.02,0.69,0.404,Energy,Oil & Gas Refining & Marketing
LDOS,"Leidos Holdings, Inc.",United States,49.71,0.517,0.384,0.205,0.5092,-0.87,0.485,0.557,0.57,0.64,0.0,0.6,0.516,Technology,Information Technology Services
DLTR,"Dollar Tree, Inc.",United States,49.61,0.468,0.426,0.056,0.8573,-0.85,0.471,0.293,0.55,0.61,0.01,0.0,0.362,Consumer Defensive,Discount Stores
UNH,UnitedHealth Group Incorporated,United States,49.55,0.385,0.335,0.463,0.2929,0.95,0.341,0.495,0.0,0.64,0.05,0.83,0.629,Healthcare,Healthcare Plans
JBHT,"J.B. Hunt Transport Services, Inc.",United States,49.54,0.294,0.141,0.36,0.285,0.86,0.437,0.561,0.64,0.74,0.01,0.62,0.503,Industrials,Integrated Freight & Logistics
CAH,"Cardinal Health, Inc.",United States,49.52,0.651,0.0,0.37,0.7706,0.0,0.639,0.782,0.38,0.7,0.01,0.62,0.533,Healthcare,Medical Distribution
MKSI,MKS Inc.,United States,49.49,0.682,0.583,0.333,0.3906,-0.85,0.418,0.315,0.72,0.57,0.0,0.59,0.535,Technology,Scientific & Technical Instruments
TGNA,TEGNA Inc.,United States,49.33,0.5,0.659,0.343,0.527,0.0,0.483,0.551,0.77,0.56,0.01,0.8,0.399,Communication Services,Broadcasting
KMT,Kennametal Inc.,United States,49.31,0.685,0.278,0.651,0.3958,0.0,0.462,0.509,0.78,0.62,0.0,0.65,0.503,Industrials,Tools & Accessories
TXT,Textron Inc.,United States,49.24,0.777,0.122,0.616,0.6414,0.0,0.446,0.455,0.63,0.66,0.01,0.46,0.516,Industrials,Aerospace & Defense
THO,"THOR Industries, Inc.",United States,49.21,0.6,0.034,0.761,0.3306,0.76,0.444,0.522,0.75,0.69,0.0,0.72,0.556,Consumer Cyclical,Recreational Vehicles
ETR,Entergy Corporation,United States,49.18,0.428,0.437,0.014,0.7237,-0.93,0.613,0.735,0.37,0.61,0.01,0.59,0.414,Utilities,Utilities - Regulated Electric
NUS,"Nu Skin Enterprises, Inc.",United States,49.17,0.851,0.429,0.908,0.47,-0.2,0.415,0.321,0.8,0.57,0.0,0.5,0.164,Consumer Defensive,Household & Personal Products
VALE,Vale S.A.,Brazil,49.16,0.711,0.532,0.447,0.4922,0.0,0.434,0.585,0.34,0.56,0.22,1.0,0.61,Basic Materials,Other Industrial Metals & Mining
HUM,Humana Inc.,United States,49.16,0.513,0.074,0.797,0.2495,0.74,0.355,0.365,0.51,0.66,0.01,0.75,0.602,Healthcare,Healthcare Plans
ORA,"Ormat Technologies, Inc.",United States,49.13,0.408,0.241,0.209,0.7931,-0.92,0.522,0.431,0.74,0.65,0.0,0.61,0.414,Utilities,Utilities - Renewable
OGE,OGE Energy Corp.,United States,49.13,0.594,0.415,0.075,0.7023,-0.73,0.518,0.725,0.7,0.61,0.01,0.83,0.81,Utilities,Utilities - Regulated Electric
MATX,"Matson, Inc.",United States,49.1,0.639,0.538,0.371,0.2291,0.29,0.414,0.509,0.76,0.71,0.0,0.68,0.172,Industrials,Marine Shipping
SOLV,Solventum Corporation,United States,49.08,0.529,0.553,0.084,0.5973,0.0,0.556,0.566,0.66,0.55,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
SBLK,Star Bulk Carriers Corp.,Greece,49.08,0.541,0.474,0.588,0.4392,0.0,0.404,0.388,0.78,0.62,0.01,0.47,0.129,Industrials,Marine Shipping
AEE,Ameren Corporation,United States,49.07,0.445,0.449,0.02,0.6994,-0.77,0.55,0.781,0.51,0.6,0.01,0.7,0.643,Utilities,Utilities - Regulated Electric
JD,"JD.com, Inc.",China,48.96,0.815,0.155,0.763,0.2386,0.0,0.543,0.498,0.26,0.61,0.05,0.61,0.442,Consumer Cyclical,Internet Retail
EL,The Estée Lauder Companies Inc.,United States,48.92,0.406,0.513,0.223,0.5772,0.0,0.43,0.45,0.45,0.65,0.02,0.47,0.164,Consumer Defensive,Household & Personal Products
LMT,Lockheed Martin Corporation,United States,48.91,0.676,0.425,0.062,0.3502,0.0,0.456,0.474,0.0,0.7,0.01,0.68,0.503,Industrials,Aerospace & Defense
CBT,Cabot Corporation,United States,48.63,0.713,0.489,0.468,0.2218,0.0,0.406,0.551,0.76,0.64,0.0,0.79,0.47,Basic Materials,Specialty Chemicals
SSTK,"Shutterstock, Inc.",United States,48.62,0.701,0.54,0.485,0.2459,0.0,0.331,0.329,0.79,0.6,0.0,0.85,0.613,Communication Services,Internet Content & Information
XPO,"XPO, Inc.",United States,48.57,0.353,0.313,0.051,0.4662,0.0,0.503,0.444,0.63,0.64,0.0,0.0,0.503,Industrials,Trucking
VRNT,Verint Systems Inc.,United States,48.45,0.659,0.472,0.522,0.1647,0.0,0.365,0.33,0.79,0.63,0.01,0.0,0.188,Technology,Software - Infrastructure
DPZ,"Domino's Pizza, Inc.",United States,48.45,0.43,0.457,0.0,0.6951,-0.86,0.504,0.655,0.62,0.62,0.0,0.7,0.556,Consumer Cyclical,Restaurants
AMKR,"Amkor Technology, Inc.",United States,48.45,0.727,0.026,0.916,0.234,0.0,0.349,0.327,0.74,0.74,0.01,0.71,0.188,Technology,Semiconductor Equipment & Materials
MTH,Meritage Homes Corporation,United States,48.38,0.639,0.239,0.951,0.2033,0.75,0.393,0.529,0.75,0.64,0.01,0.76,0.277,Consumer Cyclical,Residential Construction
PEG,Public Service Enterprise Group Incorporated,United States,48.36,0.343,0.353,0.035,0.5461,-0.79,0.498,0.69,0.34,0.61,0.01,0.65,0.665,Utilities,Utilities - Regulated Electric
CMCSA,Comcast Corporation,United States,48.33,0.663,0.722,0.122,0.3438,0.0,0.425,0.554,0.0,0.58,0.08,0.92,0.536,Communication Services,Telecom Services
UA,"Under Armour, Inc.",United States,48.29,0.633,0.291,0.703,0.222,-0.87,0.458,0.469,0.77,0.58,0.01,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
AVY,Avery Dennison Corporation,United States,48.17,0.423,0.498,0.053,0.4039,0.0,0.412,0.554,0.65,0.66,0.0,0.71,0.556,Consumer Cyclical,Packaging & Containers
HTHT,H World Group Limited,China,48.04,0.626,0.787,0.143,0.4406,0.0,0.488,0.511,0.69,0.54,0.01,0.97,0.556,Consumer Cyclical,Lodging
FUTU,Futu Holdings Limited,Hong Kong,48.01,0.48,0.933,0.744,0.8205,0.0,0.728,0.255,0.57,0.0,0.01,0.0,0.881,Financial Services,Capital Markets
MPW,"Medical Properties Trust, Inc.",United States,47.97,0.647,0.686,0.333,0.286,-0.7,0.422,0.468,0.77,0.62,0.04,0.94,0.182,Real Estate,REIT - Healthcare Facilities
