Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NU,Nu Holdings Ltd.,Brazil,43.04,0.195,0.545,1.0,0.7935,0.0,0.481,0.498,0.0,0.0,0.26,0.0,0.611,Financial Services,Banks - Regional
META,"Meta Platforms, Inc.",United States,43.02,0.3,0.971,0.9,0.8018,-0.95,0.577,0.417,0.0,0.89,0.04,0.28,0.78,Communication Services,Internet Content & Information
BIIB,Biogen Inc.,United States,42.94,0.7,0.733,0.865,0.3154,-0.88,0.385,0.419,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
IR,Ingersoll Rand Inc.,United States,42.91,0.447,0.554,0.711,0.3601,0.0,0.427,0.571,0.46,0.76,0.01,0.21,0.447,Industrials,Specialty Industrial Machinery
ZBRA,Zebra Technologies Corporation,United States,42.89,0.451,0.693,0.581,0.3635,-0.8,0.434,0.501,0.63,0.77,0.0,0.0,0.462,Technology,Communication Equipment
MANH,"Manhattan Associates, Inc.",United States,42.87,0.369,0.903,0.75,0.3399,-0.96,0.41,0.468,0.66,1.0,0.0,0.0,0.316,Technology,Software - Application
ATKR,Atkore Inc.,United States,42.83,0.838,0.202,0.771,0.2572,-0.92,0.382,0.475,0.78,0.6,0.0,0.38,0.447,Industrials,Electrical Equipment & Parts
DOV,Dover Corporation,United States,42.74,0.621,0.578,0.756,0.5072,0.0,0.441,0.61,0.54,0.79,0.0,0.32,0.119,Industrials,Specialty Industrial Machinery
RHI,Robert Half Inc.,United States,42.71,0.477,0.265,0.823,0.2343,0.0,0.356,0.5,0.76,0.92,0.01,0.66,0.119,Industrials,Staffing & Employment Services
SSNC,"SS&C Technologies Holdings, Inc.",United States,42.7,0.629,0.688,0.24,0.7528,0.0,0.502,0.493,0.56,0.66,0.0,0.27,0.457,Technology,Software - Application
BYD,Boyd Gaming Corporation,United States,42.69,0.604,0.842,0.021,0.7967,-0.97,0.558,0.5,0.73,0.59,0.0,0.28,0.575,Consumer Cyclical,Resorts & Casinos
ICLR,ICON Public Limited Company,Ireland,42.65,0.799,0.325,0.437,0.268,0.0,0.362,0.34,0.66,0.65,0.0,0.0,0.489,Healthcare,Diagnostics & Research
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,42.64,0.641,0.182,1.0,0.7423,0.0,0.527,0.448,0.0,0.0,0.01,0.44,0.408,Financial Services,Banks - Diversified
AVGO,Broadcom Inc.,United States,42.62,0.452,0.971,0.234,0.843,-0.92,0.714,0.355,0.0,0.83,0.14,0.52,0.487,Technology,Semiconductors
VNO,Vornado Realty Trust,United States,42.6,0.498,0.714,0.466,0.539,-0.81,0.497,0.569,0.71,0.61,0.01,0.38,0.169,Real Estate,REIT - Office
COTY,Coty Inc.,United States,42.6,0.816,0.364,0.146,0.2239,0.92,0.339,0.337,0.76,0.51,0.07,0.0,0.127,Consumer Defensive,Household & Personal Products
NDSN,Nordson Corporation,United States,42.56,0.392,0.752,0.432,0.5685,0.0,0.424,0.586,0.67,0.73,0.0,0.3,0.645,Industrials,Specialty Industrial Machinery
JKHY,"Jack Henry & Associates, Inc.",United States,42.48,0.243,0.807,0.766,0.5118,-0.94,0.433,0.6,0.67,0.95,0.0,0.29,0.531,Technology,Information Technology Services
HWM,Howmet Aerospace Inc.,United States,42.46,0.342,0.644,0.577,0.7318,-0.91,0.661,0.636,0.01,0.81,0.01,0.23,0.566,Industrials,Aerospace & Defense
THC,Tenet Healthcare Corporation,United States,42.43,0.515,0.577,0.219,0.8293,-0.92,0.517,0.354,0.61,0.56,0.0,0.0,0.489,Healthcare,Medical Care Facilities
LAD,"Lithia Motors, Inc.",United States,42.42,0.643,0.113,0.089,0.5433,-0.8,0.529,0.567,0.71,0.46,0.0,0.26,0.531,Consumer Cyclical,Auto & Truck Dealerships
TTWO,"Take-Two Interactive Software, Inc.",United States,42.42,0.364,0.539,0.562,0.7787,-0.97,0.596,0.717,0.3,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
BEPC,Brookfield Renewable Corporation,United States,42.42,0.511,0.679,0.054,0.7574,0.0,0.501,0.371,0.74,0.6,0.0,0.45,0.119,Utilities,Utilities - Renewable
L,Loews Corporation,United States,42.38,0.549,0.471,0.667,0.7539,-0.92,0.501,0.661,0.58,0.63,0.0,0.23,0.434,Financial Services,Insurance - Property & Casualty
OVV,Ovintiv Inc.,United States,42.22,0.584,0.405,0.288,0.6,0.0,0.468,0.534,0.69,0.63,0.02,0.54,0.384,Energy,Oil & Gas E&P
DAR,Darling Ingredients Inc.,United States,42.2,0.469,0.083,0.343,0.3503,-0.83,0.434,0.532,0.75,0.52,0.01,0.0,0.533,Consumer Defensive,Packaged Foods
FL,"Foot Locker, Inc.",United States,42.15,0.637,0.088,0.303,0.5646,-0.93,0.442,0.276,0.78,0.47,0.04,0.0,0.164,Consumer Cyclical,Apparel Retail
CTRA,Coterra Energy Inc.,United States,42.12,0.575,0.767,0.405,0.4011,0.0,0.463,0.612,0.6,0.73,0.03,0.92,0.819,Energy,Oil & Gas E&P
USFD,US Foods Holding Corp.,United States,42.11,0.466,0.082,0.218,0.7108,-0.84,0.539,0.669,0.61,0.6,0.01,0.0,0.533,Consumer Defensive,Food Distribution
ARM,Arm Holdings plc,United Kingdom,42.09,0.334,0.5,1.0,0.5347,0.0,0.476,0.385,0.0,1.0,0.02,0.0,0.249,Technology,Semiconductors
TER,"Teradyne, Inc.",United States,42.05,0.328,0.793,0.97,0.578,-0.9,0.43,0.385,0.6,1.0,0.02,0.64,0.163,Technology,Semiconductor Equipment & Materials
STLD,"Steel Dynamics, Inc.",United States,42.03,0.338,0.118,0.667,0.5422,-0.92,0.499,0.569,0.59,0.69,0.01,0.75,0.466,Basic Materials,Steel
TXT,Textron Inc.,United States,42.03,0.825,0.128,0.658,0.6713,-0.77,0.433,0.459,0.64,0.65,0.01,0.21,0.458,Industrials,Aerospace & Defense
HUM,Humana Inc.,United States,41.92,0.467,0.046,0.827,0.4378,0.0,0.401,0.375,0.44,0.69,0.01,0.71,0.588,Healthcare,Healthcare Plans
QDEL,QuidelOrtho Corporation,United States,41.88,0.837,0.444,0.236,0.1729,0.0,0.371,0.347,0.78,0.51,0.01,0.0,0.158,Healthcare,Medical Devices
MNST,Monster Beverage Corporation,United States,41.85,0.286,0.921,1.0,0.7581,-0.83,0.514,0.617,0.12,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
CHRW,"C.H. Robinson Worldwide, Inc.",United States,41.85,0.322,0.289,0.291,0.8133,-0.86,0.511,0.419,0.64,0.76,0.01,0.25,0.447,Industrials,Integrated Freight & Logistics
SONY,Sony Group Corporation,Japan,41.78,0.67,0.291,0.732,0.7714,0.0,0.583,0.691,0.0,0.55,0.02,0.25,0.441,Technology,Consumer Electronics
CPNG,"Coupang, Inc.",United States,41.71,0.389,0.124,0.572,0.81,-0.92,0.551,0.408,0.16,0.91,0.06,0.0,0.767,Consumer Cyclical,Internet Retail
RDN,Radian Group Inc.,United States,41.69,0.534,0.792,0.582,0.7145,-0.84,0.451,0.51,0.75,0.68,0.0,0.49,0.395,Financial Services,Insurance - Specialty
FND,"Floor & Decor Holdings, Inc.",United States,41.63,0.4,0.282,0.313,0.2602,-0.76,0.407,0.359,0.7,0.68,0.01,0.0,0.58,Consumer Cyclical,Home Improvement Retail
AMD,"Advanced Micro Devices, Inc.",United States,41.55,0.334,0.335,0.998,0.6099,-0.96,0.472,0.278,0.0,0.93,0.21,0.0,0.834,Technology,Semiconductors
IP,International Paper Company,United States,41.43,0.421,0.089,0.421,0.3959,0.0,0.449,0.555,0.53,0.58,0.02,0.79,0.881,Consumer Cyclical,Packaging & Containers
WAB,Westinghouse Air Brake Technologies Corporation,United States,41.41,0.433,0.497,0.631,0.6066,-0.87,0.489,0.465,0.45,0.75,0.01,0.25,0.447,Industrials,Railroads
SIRI,Sirius XM Holdings Inc.,United States,41.39,0.671,0.509,0.193,0.5384,0.98,0.423,0.413,0.71,0.53,0.02,0.99,0.199,Communication Services,Entertainment
TEAM,Atlassian Corporation,Australia,41.39,0.422,0.543,0.616,0.1818,-0.95,0.481,0.449,0.28,0.17,0.01,0.0,0.649,Technology,Software - Application
NEM,Newmont Corporation,United States,41.38,0.754,0.867,0.948,0.8534,-0.89,0.568,0.34,0.0,0.87,0.05,0.73,0.736,Basic Materials,Gold
HRL,Hormel Foods Corporation,United States,41.36,0.423,0.08,0.713,0.3737,0.0,0.402,0.65,0.65,0.69,0.03,0.86,0.533,Consumer Defensive,Packaged Foods
AME,"AMETEK, Inc.",United States,41.35,0.399,0.628,0.599,0.7032,0.0,0.484,0.531,0.33,0.83,0.01,0.27,0.447,Industrials,Specialty Industrial Machinery
SWK,"Stanley Black & Decker, Inc.",United States,41.32,0.448,0.124,0.293,0.2824,0.0,0.402,0.361,0.67,0.53,0.01,0.42,0.447,Industrials,Tools & Accessories
FCX,Freeport-McMoRan Inc.,United States,41.3,0.5,0.527,0.908,0.6344,0.0,0.471,0.373,0.11,0.8,0.05,0.63,0.637,Basic Materials,Copper
UHS,"Universal Health Services, Inc.",United States,41.26,0.668,0.462,0.369,0.3879,0.0,0.409,0.419,0.67,0.58,0.0,0.64,0.588,Healthcare,Medical Care Facilities
RVTY,"Revvity, Inc.",United States,41.08,0.527,0.6,0.773,0.2412,-0.79,0.382,0.446,0.69,0.67,0.01,0.63,0.489,Healthcare,Diagnostics & Research
KRC,Kilroy Realty Corporation,United States,41.07,0.51,0.686,0.266,0.7709,-0.89,0.506,0.573,0.75,0.63,0.01,0.51,0.542,Real Estate,REIT - Office
CHKP,Check Point Software Technologies Ltd.,Israel,41.06,0.391,0.971,0.252,0.4747,0.0,0.459,0.539,0.57,0.0,0.0,0.0,0.22,Technology,Software - Infrastructure
SHOO,"Steven Madden, Ltd.",United States,41.0,0.523,0.262,0.574,0.2295,-0.73,0.381,0.334,0.78,0.66,0.01,0.47,0.188,Consumer Cyclical,Footwear & Accessories
ABM,ABM Industries Incorporated,United States,40.95,0.587,0.005,0.341,0.3899,-0.85,0.431,0.472,0.77,0.52,0.0,0.28,0.481,Industrials,Specialty Business Services
PLAY,"Dave & Buster's Entertainment, Inc.",United States,40.9,0.517,0.423,0.0,0.3831,0.11,0.392,0.44,0.79,0.48,0.0,0.0,0.529,Communication Services,Entertainment
JBHT,"J.B. Hunt Transport Services, Inc.",United States,40.89,0.32,0.152,0.338,0.2909,0.03,0.409,0.558,0.65,0.72,0.01,0.27,0.447,Industrials,Integrated Freight & Logistics
FRO,Frontline plc,Cyprus,40.84,0.563,0.64,0.214,0.7032,0.0,0.458,0.477,0.75,0.62,0.01,0.72,0.384,Energy,Oil & Gas Midstream
VFC,V.F. Corporation,United States,40.82,0.4,0.327,0.099,0.1919,0.0,0.418,0.427,0.74,0.5,0.04,0.23,0.164,Consumer Cyclical,Apparel Manufacturing
GLW,Corning Incorporated,United States,40.81,0.369,0.339,0.416,0.8709,-0.96,0.63,0.404,0.12,0.76,0.04,0.56,0.687,Technology,Electronic Components
MLKN,"MillerKnoll, Inc.",United States,40.74,0.587,0.307,0.204,0.418,0.0,0.398,0.372,0.79,0.49,0.0,0.36,0.248,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
EW,Edwards Lifesciences Corporation,United States,40.71,0.344,0.829,1.0,0.7482,-0.85,0.497,0.726,0.29,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
WING,Wingstop Inc.,United States,40.68,0.335,0.662,0.533,0.3849,-0.87,0.394,0.324,0.71,0.75,0.0,0.44,0.579,Consumer Cyclical,Restaurants
R,"Ryder System, Inc.",United States,40.68,0.545,0.212,0.013,0.8149,-0.96,0.551,0.497,0.72,0.52,0.0,0.39,0.447,Industrials,Rental & Leasing Services
INTC,Intel Corporation,United States,40.64,0.569,0.119,0.625,0.6583,0.0,0.522,0.439,0.0,0.62,0.36,0.0,0.163,Technology,Semiconductors
HRB,"H&R Block, Inc.",United States,40.63,0.644,0.824,0.276,0.438,0.0,0.407,0.503,0.73,0.69,0.01,0.47,0.531,Consumer Cyclical,Personal Services
TTD,"The Trade Desk, Inc.",United States,40.62,0.283,0.811,0.85,0.1714,-0.92,0.347,0.433,0.52,1.0,0.05,0.0,0.745,Communication Services,Advertising Agencies
PB,"Prosperity Bancshares, Inc.",United States,40.58,0.541,0.201,0.599,0.3946,-0.84,0.433,0.64,0.73,0.0,0.01,0.49,0.397,Financial Services,Banks - Regional
BK,The Bank of New York Mellon Corporation,United States,40.53,0.411,0.291,1.0,0.8072,-0.9,0.585,0.663,0.0,0.0,0.01,0.4,0.505,Financial Services,Banks - Diversified
ORA,"Ormat Technologies, Inc.",United States,40.52,0.392,0.171,0.154,0.8119,-0.92,0.511,0.433,0.74,0.65,0.0,0.25,0.234,Utilities,Utilities - Renewable
TYL,"Tyler Technologies, Inc.",United States,40.49,0.369,0.579,0.72,0.5278,-0.95,0.435,0.628,0.54,0.92,0.0,0.0,0.536,Technology,Software - Application
GWW,"W.W. Grainger, Inc.",United States,40.43,0.374,0.594,0.661,0.4448,0.0,0.454,0.509,0.28,0.82,0.0,0.29,0.463,Industrials,Industrial Distribution
CRI,"Carter's, Inc.",United States,40.38,0.783,0.385,0.45,0.1563,0.0,0.328,0.322,0.79,0.52,0.01,0.35,0.164,Consumer Cyclical,Apparel Retail
AXTA,Axalta Coating Systems Ltd.,United States,40.38,0.633,0.535,0.294,0.3067,-0.83,0.431,0.577,0.73,0.59,0.01,0.0,0.466,Basic Materials,Specialty Chemicals
MTN,"Vail Resorts, Inc.",United States,40.35,0.572,0.798,0.006,0.3669,0.68,0.408,0.523,0.74,0.6,0.0,0.58,0.531,Consumer Cyclical,Resorts & Casinos
GTM,ZoomInfo Technologies Inc.,United States,40.33,0.478,0.678,0.165,0.5145,-0.87,0.472,0.48,0.68,0.75,0.02,0.0,0.444,Technology,Software - Application
CASY,"Casey's General Stores, Inc.",United States,40.31,0.361,0.232,0.296,0.8042,-0.92,0.56,0.701,0.58,0.74,0.0,0.64,0.675,Consumer Cyclical,Specialty Retail
ENSG,"The Ensign Group, Inc.",United States,40.3,0.193,0.207,0.331,0.8235,-0.93,0.479,0.45,0.69,0.69,0.0,0.56,0.755,Healthcare,Medical Care Facilities
PTEN,"Patterson-UTI Energy, Inc.",United States,40.3,0.534,0.142,0.52,0.1956,0.0,0.381,0.473,0.78,0.57,0.04,0.92,0.123,Energy,Oil & Gas Drilling
VOD,Vodafone Group Public Limited Company,United Kingdom,40.29,0.356,0.379,0.38,0.814,0.0,0.501,0.45,0.49,0.54,0.03,0.62,0.199,Communication Services,Telecom Services
HPE,Hewlett Packard Enterprise Company,United States,40.26,0.728,0.1,0.226,0.8023,-0.94,0.569,0.484,0.46,0.54,0.13,0.67,0.682,Technology,Communication Equipment
JPM,JPMorgan Chase & Co.,United States,40.18,0.531,0.377,1.0,0.7629,-0.92,0.561,0.497,0.0,0.0,0.03,0.39,0.395,Financial Services,Banks - Diversified
VRSN,"VeriSign, Inc.",United States,40.16,0.345,0.96,0.202,0.7636,-0.95,0.591,0.713,0.51,0.83,0.0,0.36,0.457,Technology,Software - Infrastructure
LVS,Las Vegas Sands Corp.,United States,40.16,0.365,0.819,0.14,0.7171,-0.8,0.543,0.328,0.4,0.65,0.02,0.34,0.743,Consumer Cyclical,Resorts & Casinos
AMP,"Ameriprise Financial, Inc.",United States,40.1,0.59,0.944,0.973,0.5409,-0.95,0.484,0.607,0.29,0.0,0.0,0.33,0.395,Financial Services,Asset Management
MGM,MGM Resorts International,United States,40.09,0.584,0.507,0.089,0.6107,-0.72,0.458,0.395,0.69,0.47,0.02,0.0,0.531,Consumer Cyclical,Resorts & Casinos
WU,The Western Union Company,United States,40.07,0.715,0.573,0.164,0.2013,0.86,0.387,0.442,0.77,0.57,0.04,1.0,0.119,Financial Services,Credit Services
RMD,ResMed Inc.,United States,39.99,0.371,0.971,1.0,0.8091,-0.95,0.476,0.509,0.35,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
IPG,"The Interpublic Group of Companies, Inc.",United States,39.94,0.604,0.379,0.358,0.477,0.0,0.415,0.455,0.7,0.62,0.03,0.89,0.529,Communication Services,Advertising Agencies
VLO,Valero Energy Corporation,United States,39.88,0.531,0.0,0.704,0.7914,0.0,0.497,0.462,0.25,0.69,0.01,0.69,0.384,Energy,Oil & Gas Refining & Marketing
IIPR,"Innovative Industrial Properties, Inc.",United States,39.78,0.714,0.703,0.741,0.1976,0.0,0.334,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
HIG,"The Hartford Insurance Group, Inc.",United States,39.76,0.606,0.686,0.857,0.7462,-0.88,0.48,0.634,0.4,0.84,0.01,0.36,0.455,Financial Services,Insurance - Property & Casualty
RNG,"RingCentral, Inc.",United States,39.74,0.845,0.779,0.0,0.3725,-0.96,0.486,0.486,0.77,0.58,0.01,0.0,0.163,Technology,Software - Application
ADM,Archer-Daniels-Midland Company,United States,39.73,0.368,0.0,0.462,0.819,0.0,0.463,0.403,0.47,0.58,0.02,0.73,0.533,Consumer Defensive,Farm Products
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,39.73,0.658,0.355,0.393,0.7164,0.0,0.444,0.494,0.73,0.51,0.01,1.0,0.305,Utilities,Utilities - Diversified
BXP,"BXP, Inc.",United States,39.68,0.486,0.686,0.026,0.4629,0.0,0.443,0.435,0.66,0.61,0.01,0.37,0.542,Real Estate,REIT - Office
GE,GE Aerospace,United States,39.66,0.344,0.705,0.523,0.7803,-0.81,0.608,0.6,0.0,0.85,0.02,0.25,0.836,Industrials,Aerospace & Defense
TAP,Molson Coors Beverage Company,United States,39.65,0.66,0.357,0.371,0.3536,0.0,0.427,0.601,0.69,0.56,0.01,0.93,0.533,Consumer Defensive,Beverages - Brewers
PZZA,"Papa John's International, Inc.",United States,39.5,0.802,0.064,0.019,0.6022,0.0,0.453,0.481,0.78,0.54,0.01,0.77,0.531,Consumer Cyclical,Restaurants
DD,"DuPont de Nemours, Inc.",United States,39.48,0.483,0.405,0.525,0.5664,0.0,0.442,0.424,0.45,0.7,0.01,0.41,0.18,Basic Materials,Specialty Chemicals
KMX,"CarMax, Inc.",United States,39.45,0.319,0.045,0.313,0.1915,-0.87,0.401,0.503,0.7,0.44,0.01,0.0,0.559,Consumer Cyclical,Auto & Truck Dealerships
WMG,Warner Music Group Corp.,United States,39.39,0.276,0.76,0.0,0.6659,0.0,0.499,0.562,0.61,0.66,0.01,0.57,0.602,Communication Services,Entertainment
CNP,"CenterPoint Energy, Inc.",United States,39.39,0.392,0.391,0.008,0.74,0.0,0.54,0.742,0.53,0.58,0.02,0.29,0.456,Utilities,Utilities - Regulated Electric
PFSI,"PennyMac Financial Services, Inc.",United States,39.36,0.5,0.569,0.03,0.7134,-0.95,0.481,0.433,0.73,0.0,0.0,0.3,0.778,Financial Services,Mortgage Finance
CHTR,"Charter Communications, Inc.",United States,39.36,0.638,0.774,0.0,0.2832,0.84,0.407,0.362,0.41,0.55,0.01,0.0,0.529,Communication Services,Telecom Services
TTEK,"Tetra Tech, Inc.",United States,39.29,0.496,0.33,0.433,0.3566,-0.75,0.394,0.411,0.7,0.78,0.01,0.27,0.447,Industrials,Engineering & Construction
RCL,Royal Caribbean Cruises Ltd.,United States,39.28,0.331,0.879,0.0,0.8466,-0.91,0.702,0.434,0.0,0.71,0.01,0.29,0.652,Consumer Cyclical,Travel Services
HP,"Helmerich & Payne, Inc.",United States,39.24,0.449,0.143,0.436,0.1576,-0.76,0.373,0.444,0.78,0.54,0.01,0.8,0.819,Energy,Oil & Gas Drilling
KNX,Knight-Swift Transportation Holdings Inc.,United States,39.23,0.533,0.051,0.36,0.275,-0.83,0.414,0.552,0.73,0.58,0.01,0.22,0.447,Industrials,Trucking
WHR,Whirlpool Corporation,United States,39.23,0.436,0.005,0.018,0.2985,0.0,0.442,0.505,0.74,0.48,0.0,0.38,0.164,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PK,Park Hotels & Resorts Inc.,United States,39.21,0.475,0.313,0.109,0.3175,0.0,0.415,0.471,0.78,0.51,0.02,0.84,0.542,Real Estate,REIT - Hotel & Motel
VICI,VICI Properties Inc.,United States,39.19,0.5,0.753,0.617,0.725,0.0,0.443,0.526,0.41,0.72,0.04,0.59,0.542,Real Estate,REIT - Diversified
HAL,Halliburton Company,United States,39.19,0.637,0.333,0.532,0.2386,0.0,0.396,0.496,0.6,0.61,0.06,0.86,0.384,Energy,Oil & Gas Equipment & Services
BA,The Boeing Company,United States,39.13,0.452,0.0,0.415,0.8215,-0.23,0.557,0.567,0.0,0.0,0.03,0.0,0.881,Industrials,Aerospace & Defense
CTSH,Cognizant Technology Solutions Corporation,United States,39.11,0.609,0.487,0.983,0.3809,-0.92,0.432,0.59,0.42,0.93,0.02,0.67,0.497,Technology,Information Technology Services
CRL,"Charles River Laboratories International, Inc.",United States,39.07,0.764,0.461,0.343,0.3475,-0.76,0.41,0.456,0.72,0.62,0.0,0.0,0.158,Healthcare,Diagnostics & Research
PHG,Koninklijke Philips N.V.,Netherlands,39.07,0.425,0.244,0.376,0.595,0.0,0.437,0.42,0.51,0.62,0.0,0.55,0.489,Healthcare,Medical Devices
BAM,Brookfield Asset Management Ltd.,United States,39.04,0.243,0.942,0.602,0.647,0.0,0.528,0.416,0.0,0.84,0.01,0.31,0.418,Financial Services,Asset Management
OGN,Organon & Co.,United States,39.02,0.721,0.752,0.172,0.1662,0.0,0.345,0.327,0.77,0.51,0.02,0.38,0.489,Healthcare,Drug Manufacturers - General
RUN,Sunrun Inc.,United States,38.98,0.383,0.017,0.125,0.6522,-0.92,0.434,0.268,0.76,0.45,0.05,0.0,0.24,Technology,Solar
OLN,Olin Corporation,United States,38.97,0.491,0.032,0.139,0.2021,0.41,0.367,0.325,0.77,0.49,0.01,0.72,0.221,Basic Materials,Chemicals
MUR,Murphy Oil Corporation,United States,38.91,0.659,0.541,0.369,0.2668,0.0,0.389,0.493,0.76,0.66,0.01,0.96,0.384,Energy,Oil & Gas E&P
FIS,"Fidelity National Information Services, Inc.",United States,38.91,0.345,0.505,0.195,0.3716,0.86,0.408,0.48,0.41,0.64,0.02,0.23,0.442,Technology,Information Technology Services
MTCH,"Match Group, Inc.",United States,38.87,0.516,0.96,0.0,0.7904,-0.27,0.463,0.366,0.7,0.63,0.02,0.45,0.529,Communication Services,Internet Content & Information
EXPI,"eXp World Holdings, Inc.",United States,38.83,0.55,0.0,0.321,0.4168,-0.9,0.421,0.467,0.78,0.0,0.01,0.18,0.169,Real Estate,Real Estate Services
VTRS,Viatris Inc.,United States,38.82,0.728,0.442,0.302,0.425,0.0,0.435,0.514,0.67,0.55,0.04,0.71,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
SEE,Sealed Air Corporation,United States,38.82,0.595,0.536,0.085,0.5881,0.0,0.453,0.572,0.75,0.53,0.01,0.79,0.531,Consumer Cyclical,Packaging & Containers
MODG,Topgolf Callaway Brands Corp.,United States,38.81,0.57,0.16,0.212,0.6539,-0.9,0.444,0.461,0.78,0.48,0.01,0.0,0.164,Consumer Cyclical,Leisure
OTEX,Open Text Corporation,Canada,38.72,0.831,0.754,0.028,0.7821,0.0,0.467,0.391,0.71,0.58,0.01,0.78,0.441,Technology,Software - Application
CNK,"Cinemark Holdings, Inc.",United States,38.72,0.601,0.736,0.119,0.3293,-0.9,0.437,0.569,0.77,0.54,0.02,0.47,0.878,Communication Services,Entertainment
MPWR,"Monolithic Power Systems, Inc.",United States,38.72,0.415,0.935,1.0,0.7724,-0.97,0.453,0.461,0.35,1.0,0.0,0.67,0.555,Technology,Semiconductors
CTVA,"Corteva, Inc.",United States,38.72,0.298,0.564,0.837,0.7471,-0.87,0.527,0.67,0.26,0.85,0.02,0.6,0.476,Basic Materials,Agricultural Inputs
APA,APA Corporation,United States,38.7,0.737,0.903,0.285,0.4941,0.0,0.428,0.482,0.72,0.66,0.03,1.0,0.384,Energy,Oil & Gas E&P
TSN,"Tyson Foods, Inc.",United States,38.65,0.507,0.0,0.536,0.5162,0.0,0.422,0.664,0.58,0.56,0.01,0.76,0.533,Consumer Defensive,Farm Products
BURL,"Burlington Stores, Inc.",United States,38.59,0.272,0.49,0.091,0.7364,-0.75,0.466,0.376,0.61,0.61,0.01,0.0,0.559,Consumer Cyclical,Apparel Retail
UBER,"Uber Technologies, Inc.",United States,38.59,0.512,0.627,0.726,0.8032,-0.93,0.545,0.349,0.0,0.85,0.07,0.0,0.343,Technology,Software - Application
DXC,DXC Technology Company,United States,38.51,0.858,0.235,0.288,0.1915,-0.91,0.381,0.481,0.77,0.52,0.01,0.0,0.441,Technology,Information Technology Services
CBT,Cabot Corporation,United States,38.48,0.731,0.516,0.552,0.2499,-0.85,0.403,0.564,0.76,0.66,0.0,0.82,0.466,Basic Materials,Specialty Chemicals
BRKR,Bruker Corporation,United States,38.48,0.519,0.292,0.22,0.2261,0.0,0.341,0.335,0.75,0.56,0.03,0.41,0.489,Healthcare,Medical Devices
NUE,Nucor Corporation,United States,38.47,0.411,0.075,0.823,0.6358,-0.95,0.453,0.53,0.45,0.7,0.01,0.6,0.466,Basic Materials,Steel
CBRE,"CBRE Group, Inc.",United States,38.45,0.411,0.12,0.211,0.8149,-0.85,0.546,0.459,0.27,0.68,0.01,0.0,0.772,Real Estate,Real Estate Services
SEM,Select Medical Holdings Corporation,United States,38.45,0.452,0.055,0.096,0.1894,0.0,0.384,0.509,0.78,0.46,0.0,0.49,0.489,Healthcare,Medical Care Facilities
LH,Labcorp Holdings Inc.,United States,38.43,0.535,0.263,0.384,0.7797,-0.94,0.515,0.647,0.55,0.63,0.0,0.5,0.585,Healthcare,Diagnostics & Research
EA,Electronic Arts Inc.,United States,38.42,0.382,0.792,0.683,0.7153,-0.94,0.488,0.401,0.35,0.87,0.01,0.6,0.529,Communication Services,Electronic Gaming & Multimedia
ENTG,"Entegris, Inc.",United States,38.36,0.349,0.41,0.478,0.2506,-0.85,0.394,0.337,0.67,0.65,0.01,0.6,0.441,Technology,Semiconductor Equipment & Materials
CMBT,Cmb.Tech NV,Belgium,38.35,0.532,0.467,0.032,0.2573,0.0,0.375,0.36,0.77,0.58,0.03,0.45,0.505,Energy,Oil & Gas Midstream
MKSI,MKS Inc.,United States,38.34,0.723,0.612,0.333,0.6624,-0.92,0.456,0.455,0.72,0.58,0.0,0.68,0.527,Technology,Scientific & Technical Instruments
SJM,The J. M. Smucker Company,United States,38.32,0.398,0.152,0.055,0.6137,0.85,0.434,0.496,0.67,0.55,0.01,0.79,0.127,Consumer Defensive,Packaged Foods
BKNG,Booking Holdings Inc.,United States,38.3,0.316,0.96,0.642,0.7507,-0.78,0.562,0.531,0.0,0.86,0.0,0.27,0.76,Consumer Cyclical,Travel Services
BKH,Black Hills Corporation,United States,38.3,0.627,0.328,0.108,0.6039,0.0,0.443,0.743,0.76,0.57,0.0,0.51,0.56,Utilities,Utilities - Regulated Gas
A,"Agilent Technologies, Inc.",United States,38.26,0.336,0.804,0.803,0.4688,-0.83,0.43,0.474,0.41,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
EC,Ecopetrol S.A.,Colombia,38.26,0.673,0.508,0.254,0.5133,0.0,0.462,0.451,0.59,0.53,0.01,1.0,0.384,Energy,Oil & Gas Integrated
EPR,EPR Properties,United States,38.25,0.798,0.709,0.171,0.713,-0.84,0.491,0.612,0.76,0.67,0.0,0.67,0.542,Real Estate,REIT - Specialty
IBN,ICICI Bank Limited,India,38.2,0.501,0.409,1.0,0.6882,0.0,0.474,0.684,0.0,0.0,0.02,0.28,0.532,Financial Services,Banks - Regional
