Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TXNM,"TXNM Energy, Inc.",United States,42.13,0.409,0.423,0.0,0.7604,0.0,0.555,0.766,0.74,0.59,0.0,0.69,0.456,Utilities,Utilities - Regulated Electric
WMS,"Advanced Drainage Systems, Inc.",United States,42.12,0.461,0.732,0.771,0.6567,-0.91,0.453,0.527,0.68,0.8,0.0,0.65,0.447,Industrials,Building Products & Equipment
HOG,"Harley-Davidson, Inc.",United States,42.11,0.409,0.117,0.12,0.3497,0.74,0.399,0.507,0.76,0.48,0.01,0.6,0.538,Consumer Cyclical,Recreational Vehicles
CSL,Carlisle Companies Incorporated,United States,42.11,0.559,0.765,0.476,0.4617,0.0,0.437,0.427,0.62,0.76,0.0,0.72,0.447,Industrials,Building Products & Equipment
CINF,Cincinnati Financial Corporation,United States,42.11,0.4,0.454,0.724,0.7198,-0.94,0.485,0.533,0.54,0.91,0.0,0.73,0.852,Financial Services,Insurance - Property & Casualty
TKR,The Timken Company,United States,42.08,0.538,0.296,0.62,0.5863,-0.79,0.441,0.424,0.74,0.6,0.0,0.73,0.447,Industrials,Tools & Accessories
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,42.04,0.656,0.182,1.0,0.7089,0.0,0.521,0.447,0.0,0.0,0.01,0.51,0.408,Financial Services,Banks - Diversified
BRKR,Bruker Corporation,United States,42.03,0.516,0.292,0.22,0.2253,0.91,0.328,0.336,0.75,0.56,0.02,0.41,0.489,Healthcare,Medical Devices
BBWI,"Bath & Body Works, Inc.",United States,42.02,0.812,0.48,0.16,0.3186,0.0,0.465,0.485,0.73,0.55,0.04,0.76,0.38,Consumer Cyclical,Specialty Retail
EXPD,"Expeditors International of Washington, Inc.",United States,42.01,0.335,0.361,0.852,0.6524,-0.88,0.445,0.525,0.62,0.95,0.01,0.68,0.551,Industrials,Integrated Freight & Logistics
CTRA,Coterra Energy Inc.,United States,42.0,0.578,0.767,0.405,0.4006,0.0,0.462,0.612,0.6,0.73,0.02,0.92,0.819,Energy,Oil & Gas E&P
IP,International Paper Company,United States,41.94,0.409,0.089,0.421,0.4208,0.0,0.46,0.555,0.52,0.58,0.02,0.78,0.881,Consumer Cyclical,Packaging & Containers
ICLR,ICON Public Limited Company,Ireland,41.77,0.778,0.325,0.437,0.2611,0.0,0.352,0.339,0.65,0.66,0.0,0.0,0.489,Healthcare,Diagnostics & Research
STLD,"Steel Dynamics, Inc.",United States,41.76,0.343,0.118,0.667,0.5257,-0.92,0.495,0.57,0.59,0.69,0.01,0.76,0.466,Basic Materials,Steel
PLAY,"Dave & Buster's Entertainment, Inc.",United States,41.73,0.496,0.423,0.0,0.391,0.11,0.404,0.44,0.79,0.49,0.0,0.0,0.529,Communication Services,Entertainment
AIG,"American International Group, Inc.",United States,41.7,0.585,0.503,0.667,0.6705,0.8,0.471,0.664,0.3,0.82,0.02,0.67,0.472,Financial Services,Insurance - Diversified
HRL,Hormel Foods Corporation,United States,41.68,0.431,0.08,0.713,0.3716,0.0,0.408,0.663,0.65,0.69,0.03,0.86,0.534,Consumer Defensive,Packaged Foods
MRNA,"Moderna, Inc.",United States,41.57,0.853,0.0,1.0,0.2401,-0.87,0.307,0.302,0.7,0.12,0.05,0.0,0.158,Healthcare,Biotechnology
WING,Wingstop Inc.,United States,41.57,0.337,0.662,0.533,0.4769,-0.88,0.416,0.325,0.7,0.76,0.0,0.44,0.584,Consumer Cyclical,Restaurants
CSIQ,Canadian Solar Inc.,Canada,41.56,0.754,0.038,0.165,0.3871,0.0,0.402,0.427,0.79,0.47,0.01,0.0,0.166,Technology,Solar
BAM,Brookfield Asset Management Ltd.,United States,41.55,0.24,0.942,0.602,0.6979,0.0,0.576,0.415,0.0,0.84,0.01,0.45,0.419,Financial Services,Asset Management
DOV,Dover Corporation,United States,41.54,0.609,0.578,0.756,0.5063,0.0,0.452,0.61,0.54,0.79,0.0,0.72,0.119,Industrials,Specialty Industrial Machinery
HUM,Humana Inc.,United States,41.53,0.435,0.046,0.827,0.5006,0.0,0.413,0.369,0.39,0.71,0.01,0.71,0.588,Healthcare,Healthcare Plans
ENSG,"The Ensign Group, Inc.",United States,41.47,0.191,0.207,0.331,0.8192,-0.93,0.495,0.45,0.69,0.69,0.0,0.56,0.755,Healthcare,Medical Care Facilities
COF,Capital One Financial Corporation,United States,41.46,0.432,0.0,1.0,0.8002,-0.88,0.599,0.441,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
RMD,ResMed Inc.,United States,41.44,0.376,0.971,1.0,0.684,-0.95,0.482,0.509,0.37,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
OVV,Ovintiv Inc.,United States,41.37,0.588,0.405,0.288,0.586,0.0,0.458,0.534,0.68,0.63,0.01,0.53,0.384,Energy,Oil & Gas E&P
GLW,Corning Incorporated,United States,41.36,0.366,0.339,0.416,0.8628,-0.96,0.632,0.404,0.14,0.75,0.03,0.56,0.691,Technology,Electronic Components
INTC,Intel Corporation,United States,41.3,0.57,0.119,0.625,0.6269,0.0,0.519,0.439,0.0,0.61,0.5,0.0,0.166,Technology,Semiconductors
HWM,Howmet Aerospace Inc.,United States,41.27,0.345,0.644,0.577,0.6868,-0.92,0.667,0.635,0.02,0.81,0.01,0.63,0.566,Industrials,Aerospace & Defense
AIZ,"Assurant, Inc.",United States,41.25,0.521,0.262,0.667,0.6278,-0.88,0.479,0.655,0.68,0.76,0.0,0.75,0.465,Financial Services,Insurance - Property & Casualty
THC,Tenet Healthcare Corporation,United States,41.23,0.527,0.577,0.219,0.8228,-0.92,0.497,0.353,0.62,0.56,0.0,0.0,0.489,Healthcare,Medical Care Facilities
FCX,Freeport-McMoRan Inc.,United States,41.2,0.5,0.527,0.908,0.693,0.0,0.485,0.374,0.07,0.8,0.05,0.63,0.637,Basic Materials,Copper
HII,"Huntington Ingalls Industries, Inc.",United States,41.14,0.861,0.147,0.364,0.824,-0.17,0.45,0.311,0.68,0.63,0.0,0.75,0.447,Industrials,Aerospace & Defense
BYD,Boyd Gaming Corporation,United States,41.12,0.616,0.842,0.021,0.7924,-0.98,0.56,0.496,0.73,0.59,0.0,0.63,0.581,Consumer Cyclical,Resorts & Casinos
SSNC,"SS&C Technologies Holdings, Inc.",United States,41.07,0.621,0.688,0.24,0.7486,0.0,0.503,0.493,0.57,0.65,0.01,0.67,0.461,Technology,Software - Application
RHI,Robert Half Inc.,United States,41.04,0.468,0.265,0.823,0.2401,0.0,0.357,0.501,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
TYL,"Tyler Technologies, Inc.",United States,40.96,0.367,0.579,0.72,0.5203,-0.94,0.44,0.628,0.54,0.92,0.0,0.0,0.541,Technology,Software - Application
RVTY,"Revvity, Inc.",United States,40.93,0.539,0.6,0.773,0.2428,-0.8,0.381,0.448,0.69,0.66,0.01,0.63,0.489,Healthcare,Diagnostics & Research
M,"Macy's, Inc.",United States,40.9,0.534,0.281,0.217,0.5358,0.0,0.472,0.493,0.75,0.48,0.06,0.89,0.171,Consumer Cyclical,Department Stores
TEAM,Atlassian Corporation,Australia,40.86,0.431,0.543,0.616,0.2368,-0.95,0.469,0.45,0.31,0.17,0.01,0.0,0.654,Technology,Software - Application
CHKP,Check Point Software Technologies Ltd.,Israel,40.86,0.39,0.971,0.252,0.4896,0.0,0.457,0.539,0.57,0.0,0.0,0.0,0.223,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,40.83,0.341,0.829,1.0,0.7491,-0.85,0.504,0.724,0.27,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
KNX,Knight-Swift Transportation Holdings Inc.,United States,40.83,0.529,0.051,0.36,0.2895,0.0,0.41,0.551,0.72,0.58,0.01,0.62,0.447,Industrials,Trucking
HPE,Hewlett Packard Enterprise Company,United States,40.82,0.678,0.105,0.691,0.7612,-0.94,0.514,0.488,0.47,0.61,0.11,0.78,0.433,Technology,Communication Equipment
BEPC,Brookfield Renewable Corporation,United States,40.75,0.524,0.679,0.054,0.6844,0.0,0.497,0.371,0.74,0.6,0.0,0.8,0.119,Utilities,Utilities - Renewable
ARCB,ArcBest Corporation,United States,40.72,0.758,0.098,0.474,0.2573,0.0,0.382,0.451,0.78,0.63,0.0,0.67,0.119,Industrials,Trucking
JKHY,"Jack Henry & Associates, Inc.",United States,40.67,0.246,0.807,0.766,0.512,-0.95,0.436,0.6,0.67,0.95,0.0,0.69,0.536,Technology,Information Technology Services
SIRI,Sirius XM Holdings Inc.,United States,40.66,0.673,0.509,0.193,0.4689,0.99,0.404,0.384,0.71,0.53,0.02,1.0,0.199,Communication Services,Entertainment
DAR,Darling Ingredients Inc.,United States,40.64,0.467,0.083,0.343,0.3672,-0.84,0.407,0.481,0.75,0.52,0.01,0.0,0.534,Consumer Defensive,Packaged Foods
CPNG,"Coupang, Inc.",United States,40.63,0.39,0.124,0.572,0.7003,-0.93,0.511,0.409,0.23,0.9,0.04,0.0,0.769,Consumer Cyclical,Internet Retail
TXT,Textron Inc.,United States,40.63,0.827,0.128,0.658,0.6315,-0.78,0.429,0.459,0.64,0.65,0.01,0.46,0.458,Industrials,Aerospace & Defense
TROW,"T. Rowe Price Group, Inc.",United States,40.54,0.545,0.74,1.0,0.5234,-0.87,0.457,0.587,0.55,1.0,0.01,0.88,0.164,Financial Services,Asset Management
COTY,Coty Inc.,United States,40.5,0.815,0.364,0.146,0.2261,0.88,0.33,0.477,0.76,0.51,0.1,0.0,0.128,Consumer Defensive,Household & Personal Products
FND,"Floor & Decor Holdings, Inc.",United States,40.49,0.443,0.282,0.313,0.2463,-0.77,0.388,0.361,0.71,0.66,0.01,0.0,0.585,Consumer Cyclical,Home Improvement Retail
NDSN,Nordson Corporation,United States,40.48,0.388,0.752,0.432,0.5569,0.0,0.425,0.587,0.66,0.73,0.0,0.7,0.644,Industrials,Specialty Industrial Machinery
GTM,ZoomInfo Technologies Inc.,United States,40.47,0.482,0.678,0.165,0.481,-0.85,0.47,0.48,0.68,0.76,0.02,0.0,0.449,Technology,Software - Application
AVGO,Broadcom Inc.,United States,40.45,0.46,0.881,0.154,0.8345,-0.92,0.687,0.355,0.0,0.83,0.09,0.48,0.652,Technology,Semiconductors
CHRW,"C.H. Robinson Worldwide, Inc.",United States,40.4,0.323,0.289,0.291,0.7934,-0.87,0.52,0.419,0.63,0.76,0.01,0.64,0.447,Industrials,Integrated Freight & Logistics
VOD,Vodafone Group Public Limited Company,United Kingdom,40.31,0.356,0.379,0.38,0.8161,0.0,0.502,0.449,0.49,0.54,0.03,0.63,0.199,Communication Services,Telecom Services
FRO,Frontline plc,Cyprus,40.29,0.57,0.64,0.214,0.6484,0.0,0.45,0.477,0.75,0.62,0.01,0.77,0.384,Energy,Oil & Gas Midstream
VRSN,"VeriSign, Inc.",United States,40.28,0.347,0.96,0.202,0.6986,-0.95,0.585,0.713,0.52,0.83,0.0,0.36,0.461,Technology,Software - Infrastructure
SHOO,"Steven Madden, Ltd.",United States,40.22,0.544,0.262,0.574,0.2172,-0.74,0.371,0.335,0.78,0.65,0.01,0.49,0.196,Consumer Cyclical,Footwear & Accessories
MGM,MGM Resorts International,United States,40.12,0.573,0.507,0.089,0.7161,-0.73,0.466,0.395,0.69,0.47,0.02,0.0,0.538,Consumer Cyclical,Resorts & Casinos
TTD,"The Trade Desk, Inc.",United States,40.06,0.282,0.811,0.85,0.1655,-0.93,0.343,0.433,0.51,1.0,0.04,0.0,0.745,Communication Services,Advertising Agencies
GE,GE Aerospace,United States,40.04,0.347,0.705,0.523,0.8169,-0.77,0.627,0.6,0.0,0.85,0.02,0.45,0.836,Industrials,Aerospace & Defense
BA,The Boeing Company,United States,40.0,0.43,0.0,0.415,0.8292,-0.24,0.57,0.564,0.0,0.0,0.03,0.0,0.881,Industrials,Aerospace & Defense
WMG,Warner Music Group Corp.,United States,39.89,0.276,0.76,0.0,0.6265,0.0,0.504,0.562,0.61,0.66,0.01,0.58,0.602,Communication Services,Entertainment
TAP,Molson Coors Beverage Company,United States,39.88,0.661,0.357,0.371,0.3596,0.0,0.427,0.601,0.69,0.56,0.01,0.88,0.534,Consumer Defensive,Beverages - Brewers
PTEN,"Patterson-UTI Energy, Inc.",United States,39.83,0.534,0.142,0.52,0.2263,0.0,0.369,0.473,0.78,0.57,0.04,0.81,0.123,Energy,Oil & Gas Drilling
ALV,"Autoliv, Inc.",Sweden,39.82,0.478,0.337,0.236,0.8324,-0.69,0.522,0.581,0.7,0.67,0.0,0.82,0.538,Consumer Cyclical,Auto Parts
CASY,"Casey's General Stores, Inc.",United States,39.8,0.356,0.208,0.251,0.7627,-0.9,0.566,0.698,0.6,0.72,0.0,0.65,0.466,Consumer Cyclical,Specialty Retail
LVS,Las Vegas Sands Corp.,United States,39.78,0.36,0.819,0.14,0.835,-0.81,0.561,0.328,0.38,0.65,0.02,0.47,0.745,Consumer Cyclical,Resorts & Casinos
BURL,"Burlington Stores, Inc.",United States,39.75,0.266,0.49,0.091,0.736,-0.74,0.484,0.377,0.6,0.62,0.01,0.0,0.565,Consumer Cyclical,Apparel Retail
AXTA,Axalta Coating Systems Ltd.,United States,39.74,0.641,0.535,0.294,0.2778,-0.84,0.421,0.578,0.73,0.59,0.01,0.0,0.466,Basic Materials,Specialty Chemicals
TSN,"Tyson Foods, Inc.",United States,39.74,0.503,0.0,0.536,0.4992,0.0,0.418,0.54,0.58,0.56,0.01,0.75,0.534,Consumer Defensive,Farm Products
WU,The Western Union Company,United States,39.7,0.716,0.573,0.164,0.2039,0.86,0.382,0.441,0.77,0.57,0.04,1.0,0.119,Financial Services,Credit Services
CBRE,"CBRE Group, Inc.",United States,39.67,0.412,0.12,0.211,0.811,-0.85,0.56,0.46,0.28,0.68,0.01,0.0,0.772,Real Estate,Real Estate Services
IPG,"The Interpublic Group of Companies, Inc.",United States,39.65,0.604,0.379,0.358,0.4577,0.0,0.413,0.455,0.69,0.62,0.03,0.9,0.529,Communication Services,Advertising Agencies
WAB,Westinghouse Air Brake Technologies Corporation,United States,39.65,0.439,0.497,0.631,0.6179,-0.92,0.5,0.465,0.44,0.75,0.0,0.65,0.447,Industrials,Railroads
BK,The Bank of New York Mellon Corporation,United States,39.64,0.404,0.291,1.0,0.8083,-0.91,0.601,0.662,0.0,0.0,0.01,0.8,0.506,Financial Services,Banks - Diversified
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,39.63,0.659,0.355,0.393,0.6923,0.0,0.441,0.494,0.73,0.51,0.01,1.0,0.305,Utilities,Utilities - Diversified
VLO,Valero Energy Corporation,United States,39.59,0.532,0.0,0.704,0.7771,0.0,0.486,0.459,0.27,0.69,0.01,0.69,0.384,Energy,Oil & Gas Refining & Marketing
MTCH,"Match Group, Inc.",United States,39.58,0.523,0.96,0.0,0.7772,-0.13,0.463,0.367,0.7,0.63,0.02,0.46,0.529,Communication Services,Internet Content & Information
ORA,"Ormat Technologies, Inc.",United States,39.57,0.389,0.171,0.154,0.7666,-0.93,0.523,0.433,0.74,0.65,0.0,0.65,0.234,Utilities,Utilities - Renewable
RCL,Royal Caribbean Cruises Ltd.,United States,39.56,0.325,0.879,0.0,0.8562,-0.91,0.726,0.431,0.0,0.71,0.01,0.58,0.657,Consumer Cyclical,Travel Services
KRC,Kilroy Realty Corporation,United States,39.5,0.508,0.686,0.266,0.749,-0.9,0.505,0.573,0.75,0.63,0.01,0.82,0.542,Real Estate,REIT - Office
BKNG,Booking Holdings Inc.,United States,39.47,0.314,0.96,0.642,0.7484,-0.79,0.582,0.53,0.0,0.86,0.0,0.32,0.762,Consumer Cyclical,Travel Services
CTVA,"Corteva, Inc.",United States,39.46,0.297,0.564,0.837,0.7481,-0.88,0.538,0.67,0.26,0.85,0.02,0.6,0.476,Basic Materials,Agricultural Inputs
IIPR,"Innovative Industrial Properties, Inc.",United States,39.38,0.713,0.703,0.741,0.1912,0.0,0.328,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
AME,"AMETEK, Inc.",United States,39.34,0.397,0.628,0.599,0.6736,0.0,0.482,0.532,0.33,0.83,0.01,0.67,0.447,Industrials,Specialty Industrial Machinery
GWW,"W.W. Grainger, Inc.",United States,39.33,0.369,0.594,0.661,0.4727,0.0,0.474,0.509,0.26,0.82,0.0,0.69,0.463,Industrials,Industrial Distribution
ADM,Archer-Daniels-Midland Company,United States,39.27,0.371,0.0,0.462,0.8123,0.0,0.456,0.403,0.47,0.58,0.02,0.73,0.534,Consumer Defensive,Farm Products
PB,"Prosperity Bancshares, Inc.",United States,39.26,0.532,0.201,0.599,0.4224,-0.84,0.441,0.64,0.73,0.0,0.01,0.84,0.397,Financial Services,Banks - Regional
VICI,VICI Properties Inc.,United States,39.25,0.5,0.753,0.617,0.7283,0.0,0.453,0.526,0.41,0.72,0.04,0.72,0.542,Real Estate,REIT - Diversified
VFC,V.F. Corporation,United States,39.23,0.418,0.327,0.099,0.1759,0.0,0.409,0.428,0.74,0.5,0.04,0.44,0.171,Consumer Cyclical,Apparel Manufacturing
SONY,Sony Group Corporation,Japan,39.19,0.67,0.291,0.732,0.7369,0.0,0.572,0.69,0.0,0.55,0.02,0.65,0.445,Technology,Consumer Electronics
CTSH,Cognizant Technology Solutions Corporation,United States,39.12,0.606,0.487,0.983,0.4025,-0.92,0.436,0.59,0.41,0.93,0.02,0.67,0.502,Technology,Information Technology Services
DD,"DuPont de Nemours, Inc.",United States,39.1,0.484,0.405,0.525,0.5298,0.0,0.435,0.424,0.45,0.7,0.01,0.42,0.18,Basic Materials,Specialty Chemicals
PHG,Koninklijke Philips N.V.,Netherlands,39.08,0.428,0.244,0.376,0.5362,0.0,0.431,0.42,0.52,0.62,0.0,0.56,0.489,Healthcare,Medical Devices
RDN,Radian Group Inc.,United States,39.08,0.534,0.792,0.582,0.722,-0.91,0.447,0.504,0.75,0.68,0.0,0.89,0.395,Financial Services,Insurance - Specialty
PZZA,"Papa John's International, Inc.",United States,39.07,0.812,0.064,0.019,0.5872,0.0,0.447,0.481,0.78,0.53,0.01,0.79,0.538,Consumer Cyclical,Restaurants
CRL,"Charles River Laboratories International, Inc.",United States,39.07,0.759,0.461,0.343,0.3697,-0.77,0.415,0.456,0.71,0.63,0.0,0.0,0.158,Healthcare,Diagnostics & Research
JBHT,"J.B. Hunt Transport Services, Inc.",United States,39.06,0.317,0.152,0.338,0.3154,0.03,0.413,0.558,0.65,0.73,0.01,0.67,0.447,Industrials,Integrated Freight & Logistics
UHS,"Universal Health Services, Inc.",United States,38.95,0.668,0.462,0.369,0.3526,0.0,0.394,0.559,0.67,0.58,0.0,0.64,0.588,Healthcare,Medical Care Facilities
CHTR,"Charter Communications, Inc.",United States,38.9,0.64,0.774,0.0,0.286,0.85,0.4,0.362,0.41,0.55,0.01,0.0,0.529,Communication Services,Telecom Services
HP,"Helmerich & Payne, Inc.",United States,38.88,0.449,0.143,0.436,0.1461,-0.77,0.368,0.445,0.78,0.54,0.01,0.8,0.819,Energy,Oil & Gas Drilling
HIG,"The Hartford Insurance Group, Inc.",United States,38.84,0.595,0.686,0.857,0.7458,-0.84,0.495,0.634,0.39,0.84,0.01,0.76,0.456,Financial Services,Insurance - Property & Casualty
FL,"Foot Locker, Inc.",United States,38.84,0.592,0.088,0.303,0.569,-0.94,0.416,0.416,0.78,0.47,0.04,0.0,0.171,Consumer Cyclical,Apparel Retail
HAL,Halliburton Company,United States,38.8,0.637,0.333,0.532,0.234,0.0,0.387,0.498,0.6,0.6,0.05,0.8,0.384,Energy,Oil & Gas Equipment & Services
MTN,"Vail Resorts, Inc.",United States,38.78,0.551,0.798,0.006,0.4568,0.72,0.416,0.526,0.74,0.61,0.0,0.96,0.538,Consumer Cyclical,Resorts & Casinos
MPWR,"Monolithic Power Systems, Inc.",United States,38.77,0.413,0.935,1.0,0.7277,-0.97,0.448,0.46,0.36,1.0,0.0,0.68,0.56,Technology,Semiconductors
CNK,"Cinemark Holdings, Inc.",United States,38.71,0.621,0.736,0.119,0.2697,-0.9,0.433,0.571,0.77,0.54,0.02,0.47,0.878,Communication Services,Entertainment
KMX,"CarMax, Inc.",United States,38.7,0.318,0.045,0.313,0.1893,-0.87,0.388,0.488,0.7,0.44,0.01,0.0,0.565,Consumer Cyclical,Auto & Truck Dealerships
SOLV,Solventum Corporation,United States,38.6,0.411,0.415,0.09,0.5574,-0.87,0.481,0.571,0.66,0.55,0.0,0.0,0.489,Healthcare,Medical Instruments & Supplies
GEN,Gen Digital Inc.,United States,38.6,0.491,0.971,0.0,0.6924,-0.51,0.492,0.425,0.6,0.65,0.02,0.57,0.837,Technology,Software - Infrastructure
LAD,"Lithia Motors, Inc.",United States,38.58,0.646,0.113,0.089,0.4903,-0.8,0.5,0.566,0.71,0.45,0.0,0.67,0.538,Consumer Cyclical,Auto & Truck Dealerships
RNG,"RingCentral, Inc.",United States,38.57,0.852,0.779,0.0,0.3052,-0.96,0.465,0.486,0.77,0.57,0.01,0.0,0.166,Technology,Software - Application
BXP,"BXP, Inc.",United States,38.54,0.486,0.686,0.026,0.4708,0.0,0.453,0.437,0.66,0.61,0.01,0.73,0.542,Real Estate,REIT - Office
SJM,The J. M. Smucker Company,United States,38.52,0.396,0.152,0.055,0.6163,0.85,0.436,0.495,0.67,0.55,0.02,0.79,0.128,Consumer Defensive,Packaged Foods
NUE,Nucor Corporation,United States,38.52,0.386,0.075,0.823,0.6654,-0.96,0.462,0.53,0.43,0.71,0.01,0.6,0.466,Basic Materials,Steel
HRB,"H&R Block, Inc.",United States,38.47,0.644,0.824,0.276,0.4294,0.0,0.401,0.503,0.73,0.69,0.01,0.83,0.538,Consumer Cyclical,Personal Services
R,"Ryder System, Inc.",United States,38.47,0.545,0.212,0.013,0.805,-0.96,0.548,0.496,0.72,0.52,0.0,0.8,0.447,Industrials,Rental & Leasing Services
IDXX,"IDEXX Laboratories, Inc.",United States,38.41,0.3,0.971,0.286,0.823,-0.97,0.549,0.372,0.24,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
A,"Agilent Technologies, Inc.",United States,38.41,0.334,0.804,0.803,0.4484,-0.82,0.43,0.474,0.41,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
CNP,"CenterPoint Energy, Inc.",United States,38.37,0.394,0.391,0.008,0.7418,0.0,0.553,0.742,0.53,0.58,0.02,0.68,0.456,Utilities,Utilities - Regulated Electric
MUR,Murphy Oil Corporation,United States,38.34,0.664,0.541,0.369,0.2535,0.0,0.381,0.494,0.76,0.66,0.01,0.97,0.384,Energy,Oil & Gas E&P
EA,Electronic Arts Inc.,United States,38.31,0.381,0.792,0.683,0.7609,-0.95,0.493,0.401,0.34,0.87,0.01,0.6,0.529,Communication Services,Electronic Gaming & Multimedia
AMP,"Ameriprise Financial, Inc.",United States,38.29,0.575,0.944,0.973,0.5784,-0.95,0.495,0.608,0.27,0.0,0.0,0.73,0.395,Financial Services,Asset Management
DXC,DXC Technology Company,United States,38.29,0.859,0.235,0.288,0.187,-0.92,0.378,0.481,0.77,0.52,0.01,0.0,0.445,Technology,Information Technology Services
MLM,"Martin Marietta Materials, Inc.",United States,38.27,0.5,0.437,0.598,0.7723,-0.94,0.508,0.44,0.39,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
EXPI,"eXp World Holdings, Inc.",United States,38.27,0.545,0.0,0.321,0.3597,-0.9,0.434,0.465,0.78,0.0,0.01,0.54,0.169,Real Estate,Real Estate Services
SWK,"Stanley Black & Decker, Inc.",United States,38.25,0.466,0.124,0.293,0.2636,0.0,0.386,0.362,0.68,0.53,0.01,0.86,0.447,Industrials,Tools & Accessories
CBT,Cabot Corporation,United States,38.21,0.727,0.516,0.552,0.2389,-0.86,0.402,0.564,0.75,0.66,0.0,0.82,0.466,Basic Materials,Specialty Chemicals
DG,Dollar General Corporation,United States,38.2,0.618,0.247,0.096,0.7611,-0.76,0.551,0.465,0.53,0.51,0.02,0.77,0.536,Consumer Defensive,Discount Stores
MLKN,"MillerKnoll, Inc.",United States,38.13,0.544,0.307,0.204,0.3923,0.0,0.387,0.371,0.79,0.49,0.0,0.76,0.257,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
VTRS,Viatris Inc.,United States,38.13,0.727,0.442,0.302,0.4166,0.0,0.427,0.53,0.67,0.55,0.04,0.71,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
SEE,Sealed Air Corporation,United States,38.11,0.605,0.536,0.085,0.5396,0.0,0.44,0.572,0.75,0.53,0.01,0.8,0.538,Consumer Cyclical,Packaging & Containers
CRI,"Carter's, Inc.",United States,38.05,0.77,0.385,0.45,0.1579,0.0,0.323,0.322,0.79,0.52,0.01,0.75,0.171,Consumer Cyclical,Apparel Retail
LH,Labcorp Holdings Inc.,United States,38.03,0.543,0.263,0.384,0.778,-0.94,0.51,0.647,0.55,0.63,0.0,0.51,0.585,Healthcare,Diagnostics & Research
PK,Park Hotels & Resorts Inc.,United States,38.02,0.475,0.313,0.109,0.3177,0.0,0.409,0.472,0.78,0.51,0.02,0.99,0.542,Real Estate,REIT - Hotel & Motel
OTEX,Open Text Corporation,Canada,37.99,0.824,0.754,0.028,0.7705,0.0,0.464,0.451,0.71,0.58,0.01,0.78,0.445,Technology,Software - Application
APA,APA Corporation,United States,37.98,0.739,0.903,0.285,0.5209,0.0,0.422,0.482,0.71,0.66,0.03,0.99,0.384,Energy,Oil & Gas E&P
UBER,"Uber Technologies, Inc.",United States,37.96,0.511,0.627,0.726,0.806,-0.94,0.537,0.35,0.0,0.85,0.07,0.0,0.347,Technology,Software - Application
PRGS,Progress Software Corporation,United States,37.95,0.553,0.777,0.0,0.2396,-0.04,0.396,0.55,0.78,0.58,0.0,0.69,0.837,Technology,Software - Infrastructure
SNPS,"Synopsys, Inc.",United States,37.93,0.324,0.829,0.806,0.7166,-0.83,0.521,0.352,0.0,0.89,0.01,0.0,0.228,Technology,Software - Infrastructure
MKSI,MKS Inc.,United States,37.85,0.753,0.612,0.333,0.5271,-0.87,0.434,0.455,0.73,0.57,0.0,0.69,0.532,Technology,Scientific & Technical Instruments
ACGL,Arch Capital Group Ltd.,Bermuda,37.85,0.501,0.65,0.667,0.4391,-0.83,0.408,0.626,0.42,0.91,0.01,0.0,0.791,Financial Services,Insurance - Diversified
EBAY,eBay Inc.,United States,37.83,0.404,0.941,0.324,0.6618,-0.93,0.597,0.634,0.35,0.77,0.03,0.63,0.186,Consumer Cyclical,Internet Retail
AMZN,"Amazon.com, Inc.",United States,37.77,0.337,0.604,0.707,0.727,-0.97,0.538,0.585,0.0,0.85,0.15,0.0,0.686,Consumer Cyclical,Internet Retail
ENTG,"Entegris, Inc.",United States,37.76,0.34,0.41,0.478,0.2512,-0.86,0.386,0.337,0.67,0.65,0.01,0.6,0.445,Technology,Semiconductor Equipment & Materials
JPM,JPMorgan Chase & Co.,United States,37.65,0.521,0.377,1.0,0.7616,-0.93,0.555,0.503,0.0,0.0,0.03,0.79,0.395,Financial Services,Banks - Diversified
OGN,Organon & Co.,United States,37.62,0.73,0.752,0.172,0.1718,0.0,0.326,0.327,0.77,0.51,0.02,0.38,0.489,Healthcare,Drug Manufacturers - General
SEM,Select Medical Holdings Corporation,United States,37.54,0.448,0.055,0.096,0.2273,0.0,0.374,0.509,0.78,0.46,0.0,0.49,0.489,Healthcare,Medical Care Facilities
CPRI,Capri Holdings Limited,United Kingdom,37.51,0.557,0.363,0.121,0.321,0.0,0.354,0.425,0.77,0.48,0.01,0.0,0.171,Consumer Cyclical,Luxury Goods
